Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
86:19:90:87:25:54,Irapuato PUBLICOS,,POCO-M5s,192.80.6.30,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 22:16,02/05/2026 22:19,02m 35s ,0.07,3.79,0,3.79,0.04,2.16,2.16,0,0.12,5.95,0,5.95,NA,NA,5GHz,2
86:19:90:87:25:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 22:25,02/05/2026 22:31,05m 28s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
86:19:90:87:25:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,03/05/2026 10:29,03/05/2026 10:34,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
86:19:90:87:25:54,Irapuato PUBLICOS,,POCO-M5s,192.80.6.30,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,03/05/2026 12:35,03/05/2026 12:40,05m 51s ,0.14,3.15,0,7,0.18,4.19,9,0,0.32,7.33,0,16,NA,NA,5GHz,2
86:19:B4:91:61:52,Irapuato PUBLICOS,,,192.80.28.94,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,02/05/2026 21:35,02/05/2026 21:45,10m 26s ,0.04,0.49,0,6,0.04,0.51,2,0,0.08,1,0,8,NA,NA,5GHz,2
86:19:B4:91:61:52,Irapuato PUBLICOS,,,192.80.28.94,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,02/05/2026 21:46,02/05/2026 22:10,24m 49s ,5.01,26.9,0,26.9,32.47,174.45,174.45,0,37.48,201.35,0,201.35,NA,NA,5GHz,2
86:19:B4:91:61:52,Irapuato PUBLICOS,,,192.80.28.94,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,02/05/2026 22:12,02/05/2026 22:19,06m 31s ,0.61,12.39,0,38,0.96,19.57,34,0,1.56,31.96,0,72,NA,NA,2.4GHz,2
86:19:B4:91:61:52,Irapuato PUBLICOS,,,192.80.28.94,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,02/05/2026 22:19,02/05/2026 22:30,11m 44s ,0.34,3.9,0,3.9,0.55,6.22,6.22,0,0.89,10.12,0,10.12,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:03,02/05/2026 14:04,48s ,0.04,6.07,0,6.07,0.05,7.57,7.57,0,0.08,13.64,0,13.64,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.21.210,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,02/05/2026 14:06,02/05/2026 14:12,05m 17s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:09,02/05/2026 14:09,34s ,0.01,2.61,0,2.61,0.01,2.67,2.67,0,0.02,5.28,0,5.28,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:16,02/05/2026 14:27,11m 15s ,2.23,26.43,0,84,3.96,46.95,73,0,6.19,73.38,0,157,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:27,02/05/2026 14:29,01m 48s ,1.36,100.45,0,100.45,3.41,252.36,252.36,0,4.76,352.81,0,352.81,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:33,02/05/2026 14:35,02m 05s ,0.32,20.36,2,32,0.48,30.54,30.54,0,0.8,50.9,2,60,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:49,02/05/2026 14:49,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 14:54,02/05/2026 14:54,25s ,0.02,6.07,0,6.07,0.02,5.26,5.26,0,0.04,11.34,0,11.34,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.21.210,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,02/05/2026 18:10,02/05/2026 18:15,05m 08s ,0.02,0.61,0,0.61,0.03,0.85,0.85,0,0.06,1.46,0,1.46,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 18:38,02/05/2026 18:38,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,02/05/2026 18:42,02/05/2026 18:45,02m 24s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 18:42,02/05/2026 18:43,11s ,0,0.41,0,0.41,0,0,0,0,0,0.41,0,0.41,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 18:57,02/05/2026 18:58,36s ,0,0.33,0,0.33,0,0,0,0,0,0.33,0,0.33,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,02/05/2026 19:09,02/05/2026 19:14,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.73,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 19:11,02/05/2026 19:13,01m 54s ,0.12,8.62,0,8.62,0.19,13.22,13.22,0,0.31,21.84,0,21.84,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.73,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 19:17,02/05/2026 19:18,24s ,0.01,2.42,0,2.42,0.01,2.48,2.48,0,0.01,4.91,0,4.91,NA,NA,2.4GHz,2
86:1A:28:13:CF:A0,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 20:11,02/05/2026 20:13,01m 53s ,0.04,2.79,0,2.79,0.05,3.27,3.27,0,0.09,6.06,0,6.06,NA,NA,2.4GHz,2
86:1C:A9:BE:B0:AA,Irapuato PUBLICOS,,moto-g35-5G,192.80.14.54,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,03/05/2026 12:11,03/05/2026 12:12,01m 20s ,0.08,7.94,0,7.94,0.13,12.53,12.53,0,0.2,20.47,0,20.47,NA,NA,5GHz,2
86:1D:68:67:B3:C0,Irapuato PUBLICOS,,OPPO-Reno7,192.80.38.148,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,02/05/2026 17:46,02/05/2026 17:52,05m 50s ,0.05,1.2,0,1.2,0.03,0.69,0.69,0,0.08,1.89,0,1.89,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,POCO-M5s,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:04,03/05/2026 07:18,14m 40s ,0.69,6.3,0,34,0.9,8.15,71,0,1.59,14.45,0,105,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:18,03/05/2026 07:21,02m 36s ,0.03,1.67,0,4,0.04,1.89,5,0,0.07,3.55,0,9,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 07:22,03/05/2026 07:27,04m 49s ,0.15,4.12,0,18,0.35,9.79,26,0,0.5,13.91,0,44,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,POCO-M5s,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,03/05/2026 08:18,03/05/2026 08:19,01m 33s ,0.03,2.49,0,2.49,0.04,3.3,3.3,0,0.07,5.79,0,5.79,NA,NA,2.4GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,POCO-M5s,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 08:44,03/05/2026 08:55,10m 25s ,6.51,83.36,0,83.36,1.61,20.56,20.56,0,8.12,103.92,0,103.92,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,POCO-M5s,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 08:59,03/05/2026 09:15,15m 01s ,0.3,2.63,0,21,0.94,8.32,147,0,1.23,10.94,0,168,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 09:15,03/05/2026 09:15,25s ,0,0.27,0,0.27,0,0.09,0.09,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 09:16,03/05/2026 09:30,13m 56s ,0.33,3.13,0,4,0.96,9.16,9.16,0,1.28,12.29,0,12.29,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 09:30,03/05/2026 09:30,27s ,0.88,261.72,0,261.72,0.04,13.02,13.02,0,0.93,274.73,0,274.73,NA,NA,2.4GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 09:31,03/05/2026 09:37,06m 13s ,0.64,13.72,0,72,1,21.37,111,0,1.64,35.09,0,183,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 09:38,03/05/2026 09:45,07m 26s ,0.16,2.91,0,2.91,0.14,2.42,2.42,0,0.3,5.33,0,5.33,NA,NA,2.4GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 09:50,03/05/2026 09:57,07m 11s ,0.46,8.58,0,8.58,3,55.64,55.64,0,3.46,64.22,0,64.22,NA,NA,5GHz,2
86:24:1D:68:45:9D,Irapuato PUBLICOS,,POCO-M5s,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 09:59,03/05/2026 10:04,05m 24s ,0.01,0.3,0,3,0.02,0.42,1,0,0.03,0.72,0,4,NA,NA,5GHz,2
86:25:11:CC:F0:00,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,03/05/2026 08:00,03/05/2026 08:02,02m 13s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
86:25:11:CC:F0:00,Irapuato PUBLICOS,,POCO-C75,192.168.21.57,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,03/05/2026 08:02,03/05/2026 08:05,03m 26s ,0.01,0.38,0,0.38,0.02,0.63,0.63,0,0.03,1.01,0,1.01,NA,NA,5GHz,2
86:25:11:CC:F0:00,Irapuato PUBLICOS,,POCO-C75,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,03/05/2026 08:04,03/05/2026 08:05,37s ,0.03,5.77,0,5.77,0.05,11.58,11.58,0,0.08,17.35,0,17.35,NA,NA,5GHz,2
86:25:B5:2D:37:E9,Irapuato PUBLICOS,,,192.80.78.133,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,02/05/2026 18:31,02/05/2026 18:37,05m 31s ,0.01,0.12,0,0.12,0.01,0.25,0.25,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
86:25:B5:2D:37:E9,Irapuato PUBLICOS,,,192.80.78.133,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,03/05/2026 07:01,03/05/2026 07:06,05m 23s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
86:28:51:29:20:01,Irapuato PUBLICOS,,Z2467,192.80.10.51,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 16:07,02/05/2026 16:12,05m 16s ,0.01,0.17,0,0.17,0,0.05,0.05,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
86:28:51:29:20:01,Irapuato PUBLICOS,,Z2467,192.80.10.128,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,03/05/2026 11:38,03/05/2026 11:43,05m 35s ,0.01,0.18,0,0.18,0,0.05,0.05,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
86:2C:8F:9D:F0:FE,Irapuato PUBLICOS,,Note20-de-Luis-,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,03/05/2026 10:05,03/05/2026 10:06,01m 20s ,0.02,1.95,0,1.95,0,0.45,0.45,0,0.02,2.4,0,2.4,NA,NA,5GHz,2
86:2C:8F:9D:F0:FE,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,03/05/2026 10:08,03/05/2026 10:14,06m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
86:2D:DF:B5:35:9D,Irapuato PUBLICOS,,Redmi-A2,192.168.23.38,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,03/05/2026 13:59,NA,> 04m 45s ,0.01,0.41,0,0.41,0.03,0.8,0.8,0,0.04,1.21,0,1.21,NA,NA,2.4GHz,2
86:2F:F3:04:94:20,Irapuato PUBLICOS,,,192.168.32.29,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 17:57,02/05/2026 17:58,44s ,0.01,1.37,0,1.37,0.02,3.24,3.24,0,0.03,4.61,0,4.61,NA,NA,2.4GHz,2
86:2F:F3:04:94:20,Irapuato PUBLICOS,,,192.168.32.29,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,02/05/2026 18:02,02/05/2026 18:07,05m 05s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
86:30:EB:C1:3C:44,Irapuato PUBLICOS,,,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,02/05/2026 19:40,02/05/2026 19:46,05m 36s ,0.06,1.43,0,1.43,0.04,1.05,1.05,0,0.1,2.48,0,2.48,NA,NA,5GHz,2
86:34:A5:63:FA:07,Irapuato PUBLICOS,,Galaxy-A06,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 08:00,03/05/2026 08:05,05m 03s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
86:34:A5:63:FA:07,Irapuato PUBLICOS,,Galaxy-A06,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 08:11,03/05/2026 08:16,05m 01s ,0.03,0.71,0,0.71,0.01,0.21,0.21,0,0.03,0.92,0,0.92,NA,NA,2.4GHz,2
86:34:A5:63:FA:07,Irapuato PUBLICOS,,,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 08:20,03/05/2026 08:21,01m ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
86:34:A5:63:FA:07,Irapuato PUBLICOS,,Galaxy-A06,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 08:26,03/05/2026 08:56,30m 28s ,0.01,0.06,0,0.06,0.02,0.07,0.07,0,0.03,0.13,0,0.13,NA,NA,2.4GHz,2
86:34:A5:63:FA:07,Irapuato PUBLICOS,,,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 09:00,03/05/2026 09:06,06m 53s ,0,0.06,0,0.06,0,0.09,0.09,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
86:34:A5:63:FA:07,Irapuato PUBLICOS,,,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 09:09,03/05/2026 09:14,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
86:37:23:8B:59:CC,Irapuato PUBLICOS,,Redmi-A3x,192.80.30.242,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,02/05/2026 18:29,02/05/2026 18:35,06m 01s ,0.06,1.4,0,1.4,0.02,0.51,0.51,0,0.09,1.91,0,1.91,NA,NA,2.4GHz,2
86:37:23:8B:59:CC,Irapuato PUBLICOS,,Redmi-A3x,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,02/05/2026 23:01,02/05/2026 23:06,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
86:37:23:8B:59:CC,Irapuato PUBLICOS,,Redmi-A3x,192.80.30.242,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,03/05/2026 07:32,03/05/2026 08:47,01h 15m 09s ,0.53,0.94,0,0.94,0.75,1.34,1.34,0,1.28,2.28,0,2.28,NA,NA,2.4GHz,2
86:37:23:8B:59:CC,Irapuato PUBLICOS,,Redmi-A3x,192.80.30.242,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,03/05/2026 10:42,03/05/2026 10:54,11m 55s ,0.05,0.59,0,0.59,0.04,0.39,0.39,0,0.09,0.99,0,0.99,NA,NA,2.4GHz,2
86:37:D8:DD:45:C1,Irapuato PUBLICOS,,,192.80.26.186,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,03/05/2026 07:34,03/05/2026 07:54,20m 22s ,1.87,12.27,0,51,0.35,2.27,6,0,2.22,14.53,0,57,NA,NA,5GHz,2
86:37:D8:DD:45:C1,Irapuato PUBLICOS,,,192.80.26.186,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,03/05/2026 07:54,03/05/2026 08:18,23m 58s ,2.56,14.25,0,14.25,0.64,3.53,3.53,0,3.2,17.78,0,17.78,NA,NA,5GHz,2
86:37:D8:DD:45:C1,Irapuato PUBLICOS,,,192.80.26.186,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,03/05/2026 08:18,03/05/2026 08:30,11m 31s ,0.88,10.24,0,10.24,0.28,3.21,3.21,0,1.16,13.45,0,13.45,NA,NA,2.4GHz,2
86:3A:1B:48:FB:86,Irapuato PUBLICOS,,,192.80.38.25,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,02/05/2026 18:43,02/05/2026 18:48,05m 12s ,0.01,0.14,0,1,0,0.1,0.1,0,0.01,0.24,0,1,NA,NA,2.4GHz,2
86:3A:1B:48:FB:86,Irapuato PUBLICOS,,,192.80.38.25,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,02/05/2026 19:38,02/05/2026 19:41,03m ,1.04,46.38,0,87,0.21,9.38,22,0,1.25,55.76,0,109,NA,NA,5GHz,2
86:3A:1B:48:FB:86,Irapuato PUBLICOS,,,192.80.38.25,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,02/05/2026 19:56,02/05/2026 20:04,07m 29s ,1.85,32.93,0,32.93,0.24,4.36,4.36,0,2.09,37.29,0,37.29,NA,NA,5GHz,2
86:3A:B7:A3:DC:5F,Irapuato PUBLICOS,,,192.168.31.128,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 11:06,03/05/2026 11:11,05m 47s ,0.02,0.54,0,3,0.04,0.87,2,0,0.06,1.41,0,5,NA,NA,5GHz,2
86:3A:B7:A3:DC:5F,Irapuato PUBLICOS,,,192.168.31.128,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 11:42,03/05/2026 11:43,01m 21s ,0.01,0.68,0,0.68,0,0,0,0,0.01,0.68,0,0.68,NA,NA,5GHz,2
86:3C:10:03:1E:B1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,02/05/2026 22:04,02/05/2026 22:09,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
86:3C:10:03:1E:B1,Irapuato PUBLICOS,,V2118,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,03/05/2026 09:03,03/05/2026 09:10,06m 45s ,0.01,0.19,0,0.19,0.01,0.22,0.22,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
86:3E:04:81:5D:6A,Irapuato PUBLICOS,,moto-g-2025,192.80.76.103,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,02/05/2026 14:51,02/05/2026 14:56,05m 06s ,0.02,0.46,0,0.46,0.01,0.27,0.27,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
86:3F:F1:E7:FA:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,02/05/2026 19:48,02/05/2026 19:53,04m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
86:42:7C:07:58:4B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 20:13,02/05/2026 20:18,05m 19s ,0.57,14.26,0,14.26,0.25,6.15,6.15,0,0.81,20.41,0,20.41,NA,NA,5GHz,2
86:42:7C:07:58:4B,Irapuato PUBLICOS,,,192.80.10.139,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 20:23,02/05/2026 20:38,15m 16s ,0.59,5.11,0,5.11,0.25,2.17,2.17,0,0.83,7.28,0,7.28,NA,NA,5GHz,2
86:43:DC:EB:84:F9,Irapuato PUBLICOS,,OPPO-A58,192.80.38.88,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,03/05/2026 08:36,03/05/2026 08:45,09m 20s ,0.02,0.29,0,0.29,0.01,0.11,0.11,0,0.03,0.4,0,0.4,NA,NA,5GHz,2
86:45:53:8F:3B:86,Irapuato PUBLICOS,,A07-de-Oscar,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 20:07,02/05/2026 20:20,12m 17s ,0.09,0.94,0,0.94,0.11,1.16,1.16,0,0.19,2.09,0,2.09,NA,NA,5GHz,2
86:45:53:8F:3B:86,Irapuato PUBLICOS,,A07-de-Oscar,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 20:20,02/05/2026 20:43,23m 32s ,0.23,1.33,23,23,0.31,1.77,10,10,0.55,3.1,33,33,NA,NA,5GHz,2
