Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:1A:18:A4:25:BE,Irapuato PUBLICOS,,OPPO-A5-Pro,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 19:36,16/05/2026 19:41,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
82:1A:3F:09:8D:F0,Irapuato PUBLICOS,,,192.80.28.76,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 10:57,16/05/2026 11:02,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:1A:3F:09:8D:F0,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.28.76,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 12:55,16/05/2026 13:00,05m 27s ,0.03,0.65,0,0.65,0.03,0.62,0.62,0,0.05,1.27,0,1.27,NA,NA,5GHz,2
82:1A:3F:09:8D:F0,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.92.63,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 08:29,17/05/2026 08:34,05m 09s ,0.01,0.2,0,0.2,0.01,0.16,0.16,0,0.01,0.36,0,0.36,NA,NA,5GHz,2
82:1A:EB:01:90:3B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 22:44,16/05/2026 22:49,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:1B:80:35:E3:85,Irapuato PUBLICOS,,,192.168.32.84,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 12:01,16/05/2026 12:07,05m 52s ,0.09,2.15,0,2.15,0.59,13.35,13.35,0,0.68,15.49,0,15.49,NA,NA,2.4GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:10,17/05/2026 08:10,06s ,0.02,22.87,0,22.87,0.03,37.39,37.39,0,0.05,60.26,0,60.26,NA,NA,2.4GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:14,17/05/2026 08:15,37s ,0.2,42.85,0,42.85,0.09,18.78,18.78,0,0.29,61.63,0,61.63,NA,NA,5GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:18,17/05/2026 08:20,02m 03s ,0.56,36.66,0,36.66,0.16,10.37,10.37,0,0.72,47.03,0,47.03,NA,NA,2.4GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:22,17/05/2026 08:25,03m 15s ,0.57,23.55,0,23.55,0.2,8.17,8.17,0,0.77,31.73,0,31.73,NA,NA,5GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:29,17/05/2026 08:30,38s ,0.18,38.84,0,38.84,0.06,12.31,12.31,0,0.24,51.15,0,51.15,NA,NA,2.4GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:35,17/05/2026 08:35,06s ,0.01,12.58,0,12.58,0,2.02,2.02,0,0.01,14.6,0,14.6,NA,NA,5GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:38,17/05/2026 08:40,01m 46s ,0.5,37.57,0,37.57,0.68,51.56,51.56,0,1.18,89.14,0,89.14,NA,NA,2.4GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:44,17/05/2026 08:45,48s ,0.07,11.76,0,11.76,0.06,10.35,10.35,0,0.13,22.12,0,22.12,NA,NA,5GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:50,17/05/2026 08:50,10s ,0.05,41.45,0,41.45,0.03,26.82,26.82,0,0.09,68.27,0,68.27,NA,NA,2.4GHz,2
82:1C:56:C5:91:52,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 08:54,17/05/2026 08:55,01m 06s ,0.05,6.17,0,6.17,0.03,3.3,3.3,0,0.08,9.47,0,9.47,NA,NA,5GHz,2
82:1D:CC:1E:E2:D7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:10,16/05/2026 18:15,05m 18s ,0.57,14.46,0,14.46,1.32,33.24,33.24,0,1.9,47.71,0,47.71,NA,NA,NA,NA
82:1D:CC:1E:E2:D7,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:10,16/05/2026 18:10,32s ,0.57,142.55,0,142.55,1.25,313.46,313.46,0,1.82,456.01,0,456.01,NA,NA,5GHz,2
82:1D:CC:1E:E2:D7,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:34,16/05/2026 18:35,01m 22s ,0.37,35.86,0,35.86,0.78,75.88,75.88,0,1.15,111.73,0,111.73,NA,NA,5GHz,2
82:1F:95:27:C7:6D,Irapuato PUBLICOS,,GLA-LX3,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:55,16/05/2026 13:00,04m 21s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
82:1F:96:05:00:2E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:23,16/05/2026 18:28,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:1F:96:05:00:2E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:32,16/05/2026 18:35,03m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:20:EC:30:71:88,Irapuato PUBLICOS,,Z2350,192.80.14.66,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 10:49,16/05/2026 10:57,07m 57s ,0.09,1.5,0,1.5,0.03,0.48,0.48,0,0.12,1.98,0,1.98,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,NA,192.80.88.53,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 09:00,16/05/2026 22:14,13h 13m 24s ,0.14,0.02,1,1,0.09,0.01,2,2,0.22,0.04,3,3,NA,NA,2.4GHz,NA
82:21:BB:BF:E3:6D,Irapuato PUBLICOS,,Galaxy-A05,192.80.88.112,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 18:06,16/05/2026 18:12,06m 05s ,0.04,0.79,0,4,0.16,3.57,24,0,0.2,4.36,0,28,NA,NA,5GHz,2
82:21:D5:CA:E6:A7,Irapuato PUBLICOS,,OPPO-A17,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 16:40,16/05/2026 16:40,14s ,0,1.9,0,1.9,0,0,0,0,0,1.9,0,1.9,NA,NA,5GHz,2
82:21:D5:CA:E6:A7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 16:40,16/05/2026 16:45,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:22:D8:D2:B4:CD,Irapuato PUBLICOS,,,192.80.94.128,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,16/05/2026 10:47,16/05/2026 10:52,05m 43s ,0.02,0.53,0,3,0.03,0.72,4,0,0.05,1.25,0,7,NA,NA,2.4GHz,2
82:23:08:91:B2:38,Irapuato PUBLICOS,,A16-de-Daniel,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 19:59,16/05/2026 20:03,03m 05s ,3.79,164.07,0,164.07,2.36,102.08,102.08,0,6.15,266.15,0,266.15,NA,NA,5GHz,2
82:23:08:91:B2:38,Irapuato PUBLICOS,,A16-de-Daniel,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 20:22,16/05/2026 20:23,10s ,0.05,36.39,0,36.39,0.13,101.19,101.19,0,0.17,137.58,0,137.58,NA,NA,5GHz,2
82:23:08:91:B2:38,Irapuato PUBLICOS,,A16-de-Daniel,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 20:23,16/05/2026 20:28,04m 57s ,2.79,75.18,0,75.18,0.7,18.88,18.88,0,3.49,94.06,0,94.06,NA,NA,5GHz,2
82:24:BD:4B:1F:7F,Irapuato PUBLICOS,,,192.80.26.146,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 09:09,17/05/2026 09:19,10m 31s ,0.12,1.58,0,1.58,0.03,0.33,0.33,0,0.15,1.9,0,1.9,NA,NA,5GHz,2
82:26:72:EB:73:C3,Irapuato PUBLICOS,,fer,192.80.30.33,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 21:42,16/05/2026 21:55,12m 51s ,0.49,5.05,0,5.05,0.11,1.17,1.17,0,0.6,6.22,0,6.22,NA,NA,5GHz,2
82:27:4E:26:99:84,Irapuato PUBLICOS,,moto-g55-5G,192.168.31.208,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 11:27,16/05/2026 11:29,02m 46s ,0.13,6.46,0,6.46,0.19,9.27,9.27,0,0.33,15.74,0,15.74,NA,NA,5GHz,2
82:27:CF:0C:D0:75,Irapuato PUBLICOS,,Redmi-13C,192.80.22.57,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,16/05/2026 13:54,16/05/2026 14:00,05m 51s ,0.06,1.35,0,1.35,0.01,0.3,0.3,0,0.07,1.65,0,1.65,NA,NA,5GHz,2
82:27:CF:0C:D0:75,Irapuato PUBLICOS,,Redmi-13C,192.80.88.66,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 15:31,16/05/2026 15:37,05m 37s ,0.02,0.36,0,0.36,0.01,0.15,0.15,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
82:27:CF:0C:D0:75,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,16/05/2026 19:22,16/05/2026 19:27,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
82:27:E1:53:08:6C,Irapuato PUBLICOS,,OPPO-A40,192.168.31.123,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 15:06,16/05/2026 15:12,06m 07s ,0.01,0.23,0,0.23,0.02,0.42,0.42,0,0.03,0.65,0,0.65,NA,NA,5GHz,2
82:29:28:6D:35:1F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 13:50,16/05/2026 13:56,06m 05s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,NA,NA
82:29:28:6D:35:1F,Irapuato PUBLICOS,,,169.254.193.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 13:50,16/05/2026 13:55,04m 40s ,0.01,0.29,0,0.29,0,0,0,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
82:29:B8:1A:65:99,Irapuato PUBLICOS,,OPPO-A5,192.168.30.109,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,16/05/2026 13:25,16/05/2026 13:31,05m 07s ,0.04,1.08,0,11,0.09,2.44,23,0,0.14,3.52,0,34,NA,NA,5GHz,2
82:29:B8:1A:65:99,Irapuato PUBLICOS,,OPPO-A5,192.168.29.172,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,16/05/2026 13:26,16/05/2026 21:20,07h 54m 06s ,0.14,0.04,24,24,0.76,0.21,186,186,0.9,0.25,210,210,NA,NA,2.4GHz,2
82:29:B8:1A:65:99,Irapuato PUBLICOS,,OPPO-A5,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 21:20,16/05/2026 21:20,40s ,0.1,20.71,0,20.71,0.25,49.84,49.84,0,0.35,70.55,0,70.55,NA,NA,2.4GHz,2
82:29:B8:1A:65:99,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 21:25,16/05/2026 21:34,08m 59s ,0.06,0.89,0,0.89,0.14,2.15,2.15,0,0.2,3.04,0,3.04,NA,NA,2.4GHz,2
82:29:B8:1A:65:99,Irapuato PUBLICOS,,OPPO-A5,192.168.32.80,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:34,16/05/2026 21:38,03m 54s ,0.05,1.57,0,1.57,0.06,2.01,2.01,0,0.1,3.58,0,3.58,NA,NA,2.4GHz,2
82:2A:EA:52:E1:29,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:34,16/05/2026 21:35,52s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,NA,NA
82:2B:F4:09:04:17,Irapuato PUBLICOS,,,192.80.10.140,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 11:33,16/05/2026 11:38,05m 11s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
82:2B:F4:09:04:17,Irapuato PUBLICOS,,,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 16:38,16/05/2026 16:44,05m 19s ,0.31,7.9,0,7.9,0.11,2.72,2.72,0,0.42,10.61,0,10.61,NA,NA,2.4GHz,2
82:2B:F4:09:04:17,Irapuato PUBLICOS,,,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 17:05,16/05/2026 17:08,03m 07s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,5GHz,2
82:2B:F4:09:04:17,Irapuato PUBLICOS,,,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 17:09,16/05/2026 17:14,05m 10s ,0.17,4.26,0,4.26,0.04,1.14,1.14,0,0.21,5.39,0,5.39,NA,NA,2.4GHz,2
82:2B:F4:09:04:17,Irapuato PUBLICOS,,,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 19:03,16/05/2026 19:08,05m 20s ,0.21,5.19,0,5.19,0.09,2.36,2.36,0,0.3,7.56,0,7.56,NA,NA,2.4GHz,2
82:2B:F4:09:04:17,Irapuato PUBLICOS,,,192.80.10.17,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 07:38,17/05/2026 07:43,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
82:2C:08:18:0A:41,Irapuato PUBLICOS,,,192.80.14.120,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 20:18,16/05/2026 20:19,54s ,0.1,14.36,0,14.36,0.04,5.98,5.98,0,0.14,20.34,0,20.34,NA,NA,2.4GHz,2
82:2C:08:18:0A:41,Irapuato PUBLICOS,,Redmi-14C,192.80.14.120,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 21:53,16/05/2026 21:59,05m 53s ,0.05,1.24,0,3,0.02,0.47,0.47,0,0.08,1.71,0,3,NA,NA,5GHz,2
82:2F:C4:23:E0:11,Irapuato PUBLICOS,,A-1-22,192.80.72.184,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 17:59,16/05/2026 20:14,02h 14m 18s ,11.55,11.47,0,11.47,4.07,4.04,4.04,0,15.62,15.51,0,15.51,NA,NA,2.4GHz,2
82:2F:C4:23:E0:11,Irapuato PUBLICOS,,,192.80.72.184,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:18,16/05/2026 20:19,16s ,0,1.6,0,1.6,0,0,0,0,0,1.6,0,1.6,NA,NA,2.4GHz,2
82:2F:C4:23:E0:11,Irapuato PUBLICOS,,A-1-22,192.80.72.184,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:19,16/05/2026 21:14,54m 45s ,3.65,8.89,0,8.89,2.45,5.98,5.98,0,6.11,14.87,0,14.87,NA,NA,5GHz,2
82:30:73:68:C5:18,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,16/05/2026 14:03,16/05/2026 14:04,01m ,0.13,17.59,30,30,0.1,13.78,21,21,0.24,31.37,51,51,NA,NA,NA,NA
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 11:36,16/05/2026 11:41,05m 26s ,0.02,0.45,0,0.45,0.02,0.48,0.48,0,0.04,0.93,0,0.93,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 23:02,16/05/2026 23:03,26s ,0.12,36.05,0,36.05,0.04,11.47,11.47,0,0.15,47.52,0,47.52,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 23:03,16/05/2026 23:10,06m 45s ,0.25,4.97,0,6,1.38,27.24,27.24,0,1.63,32.21,0,32.21,NA,NA,2.4GHz,2
82:35:B6:29:0E:17,Irapuato PUBLICOS,,OPPO-A40,192.80.6.177,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 13:23,16/05/2026 13:29,06m 02s ,0.04,0.83,0,0.83,0.03,0.56,0.56,0,0.06,1.4,0,1.4,NA,NA,2.4GHz,2
82:35:B6:29:0E:17,Irapuato PUBLICOS,,OPPO-A40,192.80.6.86,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 08:41,17/05/2026 08:46,05m 20s ,0.03,0.79,0,0.79,0.03,0.65,0.65,0,0.06,1.44,0,1.44,NA,NA,5GHz,2
82:36:EC:F8:F9:25,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,16/05/2026 18:09,16/05/2026 18:18,08m 30s ,1.34,21.09,0,50,0.39,6.18,6.18,0,1.74,27.27,0,56,NA,NA,2.4GHz,2
82:36:EC:F8:F9:25,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,16/05/2026 18:18,16/05/2026 18:24,06m 04s ,0.74,16.22,0,47,0.19,4.15,9,0,0.93,20.37,0,56,NA,NA,2.4GHz,2
82:36:EC:F8:F9:25,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,16/05/2026 18:24,16/05/2026 18:43,19m 11s ,2.13,14.81,0,121,0.58,4.05,46,0,2.71,18.86,0,167,NA,NA,2.4GHz,2
82:36:EC:F8:F9:25,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,16/05/2026 18:43,16/05/2026 18:54,10m 52s ,0.97,11.88,0,16,0.28,3.38,4,0,1.24,15.26,0,20,NA,NA,2.4GHz,2
82:36:EC:F8:F9:25,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,16/05/2026 18:54,16/05/2026 19:27,32m 44s ,0.85,3.45,0,3.45,0.09,0.38,0.38,0,0.94,3.83,0,3.83,NA,NA,5GHz,2
82:36:F1:78:E2:46,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 15:16,16/05/2026 15:21,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:36:F1:78:E2:46,Irapuato PUBLICOS,,,192.80.28.93,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 15:22,16/05/2026 15:39,16m 37s ,0.05,0.43,0,0.43,0.03,0.27,0.27,0,0.09,0.7,0,0.7,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 11:13,16/05/2026 11:19,05m 53s ,0.11,2.54,0,2.54,0.03,0.61,0.61,0,0.14,3.15,0,3.15,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 12:54,16/05/2026 13:00,06m 13s ,0.14,3.08,0,3.08,0.03,0.64,0.64,0,0.17,3.72,0,3.72,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 13:08,16/05/2026 13:23,14m 40s ,0.89,8.09,0,8.09,0.37,3.33,3.33,0,1.26,11.42,0,11.42,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 13:29,16/05/2026 13:37,07m 53s ,0.44,7.4,0,7.4,0.1,1.75,1.75,0,0.54,9.15,0,9.15,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 17:38,16/05/2026 17:45,06m 50s ,0.01,0.18,0,0.18,0,0.09,0.09,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 17:50,16/05/2026 17:55,05m 06s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 19:02,16/05/2026 19:08,05m 38s ,0,0.07,0,0.07,0.01,0.27,1,0,0.01,0.34,0,1,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 19:19,16/05/2026 19:25,05m 46s ,0.01,0.13,0,0.13,0,0.09,0.09,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 21:10,16/05/2026 21:17,06m 44s ,0.15,2.92,0,12,0.03,0.61,3,0,0.18,3.53,0,15,NA,NA,5GHz,2
82:37:98:8C:10:A3,Irapuato PUBLICOS,,NX721J,192.80.22.69,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,16/05/2026 15:28,16/05/2026 15:36,07m 25s ,0.13,2.33,0,2.33,0.16,2.82,2.82,0,0.29,5.16,0,5.16,NA,NA,5GHz,2
