Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
96:ED:F1:27:08:8F,Irapuato PUBLICOS,,Galaxy-A15-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 21:06,4/5/2026 21:11,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
96:ED:F1:27:08:8F,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.191,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 21:23,4/5/2026 21:28,05m 01s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
96:ED:F1:27:08:8F,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.191,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 21:29,4/5/2026 23:01,01h 32m 37s ,8.33,12,8,29,30.96,44.57,121,10,39.29,56.57,18,150,NA,NA,2.4GHz,2
96:ED:F1:27:08:8F,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.191,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 23:12,4/6/2026 0:04,51m 17s ,0.05,0.12,0,0.12,0.05,0.13,0.13,0,0.1,0.25,0,0.25,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:18,4/5/2026 16:23,04m 45s ,0.01,0.32,0,0.32,0.01,0.23,0.23,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:23,4/5/2026 16:29,05m 33s ,0.04,0.87,0,0.87,0.01,0.3,0.3,0,0.05,1.17,0,1.17,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:40,4/5/2026 16:43,03m 27s ,0.03,1.15,0,1.15,0.01,0.28,0.28,0,0.04,1.43,0,1.43,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:59,4/5/2026 17:05,05m 25s ,0.01,0.16,0,1,0.01,0.25,0.25,0,0.02,0.41,0,1,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 19:25,4/5/2026 19:30,05m 27s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 20:01,4/5/2026 20:08,06m 34s ,0.02,0.39,0,4,0.01,0.22,0.22,0,0.03,0.61,0,4,NA,NA,2.4GHz,2
96:EE:1C:AB:F8:E1,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.152,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 21:32,4/5/2026 21:38,05m 40s ,0.03,0.81,0,0.81,0.02,0.58,0.58,0,0.06,1.4,0,1.4,NA,NA,2.4GHz,2
96:EE:2D:4E:DA:F2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/5/2026 13:54,4/5/2026 13:55,50s ,0.02,2.77,0,2.77,0,0.67,0.67,0,0.02,3.44,0,3.44,NA,NA,NA,NA
96:EF:5C:9B:18:86,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:25,4/5/2026 10:33,07m 50s ,0.39,6.61,0,6.61,0.93,15.86,15.86,0,1.32,22.47,0,22.47,NA,NA,2.4GHz,2
96:EF:5C:9B:18:86,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:35,4/5/2026 10:49,14m 19s ,0.19,1.77,0,1.77,0.37,3.46,3.46,0,0.56,5.23,0,5.23,NA,NA,2.4GHz,2
96:EF:5C:9B:18:86,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:53,4/5/2026 10:55,01m 14s ,0,0.06,0,0.06,0,0.12,0.12,0,0,0.18,0,0.18,NA,NA,5GHz,2
96:EF:5C:9B:18:86,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:56,4/5/2026 11:04,08m 14s ,0.56,9.14,0,70,3.12,50.45,403,0,3.68,59.59,0,473,NA,NA,2.4GHz,2
96:EF:5C:9B:18:86,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 11:04,4/5/2026 11:09,05m 20s ,0.05,1.18,0,1.18,0.06,1.59,1.59,0,0.11,2.77,0,2.77,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 8:01,4/5/2026 9:10,01h 08m 11s ,3.11,6.07,0,6.07,1.85,3.61,3.61,0,4.95,9.69,0,9.69,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 10:31,4/5/2026 10:48,16m 36s ,0.74,5.92,0,79,6.79,54.54,648,0,7.53,60.46,0,727,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 11:45,4/5/2026 12:03,17m 54s ,1.48,11.04,0,11.04,13.39,99.71,99.71,0,14.87,110.76,0,110.76,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 12:06,4/5/2026 12:11,05m 36s ,0.33,7.94,0,20,2.54,60.57,157,0,2.88,68.51,0,177,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 12:11,4/5/2026 12:14,02m 21s ,0.16,9.02,2,27,0.97,54.93,120,23,1.13,63.95,25,147,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 12:15,4/5/2026 12:17,02m 05s ,0.21,13.46,4,30,1.53,98.23,318,36,1.75,111.69,40,348,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 15:50,4/5/2026 15:57,06m 31s ,0.19,3.98,0,7,0.17,3.47,4,0,0.36,7.45,0,11,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 15:57,4/5/2026 15:58,01m 08s ,0.03,3.96,0,3.96,0.02,2.47,2.47,0,0.05,6.42,0,6.42,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 15:58,4/5/2026 16:06,07m 33s ,0.61,10.82,0,28,2.83,50.05,346,0,3.45,60.87,0,374,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 16:06,4/5/2026 16:42,36m 35s ,2.95,10.74,0,20,34.91,127.22,127.22,0,37.85,137.97,0,138,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 17:22,4/5/2026 17:23,01m 25s ,0.08,7.83,6,12,0.09,8.59,10,8,0.17,16.42,14,22,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 17:24,4/5/2026 17:46,21m 37s ,1.37,8.45,0,8.45,23.06,142.26,142.26,0,24.43,150.71,0,150.71,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 17:46,4/5/2026 17:52,06m 58s ,0.05,0.99,0,0.99,0.06,1.07,1.07,0,0.11,2.06,0,2.06,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 18:11,4/5/2026 18:17,05m 59s ,0.61,13.49,0,13.49,1.25,27.95,27.95,0,1.86,41.44,0,41.44,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 18:32,4/5/2026 18:53,20m 52s ,0.24,1.57,0,1.57,0.47,3.01,3.01,0,0.72,4.57,0,4.57,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 18:53,4/5/2026 19:09,15m 50s ,0.58,4.87,0,4.87,11.08,93.29,93.29,0,11.66,98.16,0,98.16,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 19:28,4/5/2026 19:42,14m 40s ,2.43,22.13,5,62,34.38,312.58,698,19,36.82,334.71,24,760,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 19:53,4/5/2026 20:08,14m 43s ,0.38,3.43,0,3.43,6.5,58.85,58.85,0,6.87,62.28,0,62.28,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 20:16,4/5/2026 20:32,16m 18s ,0.23,1.85,0,1.85,0.83,6.76,6.76,0,1.05,8.61,0,8.61,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 20:48,4/5/2026 23:23,02h 35m 36s ,28.6,24.51,0,48,356.72,305.67,305.67,0,385.32,330.18,0,330.18,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 23:23,4/5/2026 23:27,03m 54s ,0.27,9.34,1,24,0.49,16.59,47,0,0.76,25.94,1,71,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 23:28,4/5/2026 23:31,03m 54s ,0.95,32.35,14,77,14.53,496.85,1453,31,15.48,529.2,45,1530,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 23:43,4/6/2026 1:00,01h 17m 31s ,23.08,39.71,0,39.71,450.75,775.32,775.32,0,473.83,815.02,0,815.02,NA,NA,2.4GHz,2
96:F0:51:D4:E6:1A,Irapuato PUBLICOS,,,192.80.22.184,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 1:57,NA,> 06h 25m 15s ,27.84,9.63,0,9.63,636.04,220.13,220.13,0,663.88,229.77,0,229.77,NA,NA,2.4GHz,2
96:F2:3C:2F:41:C0,Irapuato PUBLICOS,,HONOR-400-Lite,192.168.32.158,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 14:25,4/5/2026 14:27,01m 13s ,0.1,10.56,0,10.56,0.17,19.16,19.16,0,0.27,29.72,0,29.72,NA,NA,2.4GHz,2
96:F2:3C:2F:41:C0,Irapuato PUBLICOS,,,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 14:33,4/5/2026 14:35,01m 35s ,0.03,2.11,0,2.11,0,0.17,0.17,0,0.03,2.28,0,2.28,NA,NA,5GHz,2
96:F2:3C:2F:41:C0,Irapuato PUBLICOS,,HONOR-400-Lite,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 14:44,4/5/2026 14:51,07m 16s ,0.14,2.64,0,2.64,0.35,6.42,6.42,0,0.49,9.06,0,9.06,NA,NA,5GHz,2
96:F4:56:FB:8E:E5,Irapuato PUBLICOS,,moto-e20,192.80.14.46,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 10:35,4/5/2026 10:40,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
96:F4:56:FB:8E:E5,Irapuato PUBLICOS,,moto-e20,192.80.14.46,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 11:15,4/5/2026 11:23,08m 21s ,0.37,5.92,0,5.92,0.63,10.1,10.1,0,1,16.01,0,16.01,NA,NA,2.4GHz,2
96:F6:3E:35:57:98,Irapuato PUBLICOS,,,192.80.86.29,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/5/2026 17:52,4/5/2026 17:58,06m ,0.04,0.92,0,0.92,0.03,0.59,0.59,0,0.07,1.51,0,1.51,NA,NA,5GHz,2
96:F6:40:4F:57:57,Irapuato PUBLICOS,,,192.80.12.59,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:07,4/5/2026 10:12,05m 26s ,0.08,1.91,0,1.91,0.03,0.67,0.67,0,0.11,2.58,0,2.58,NA,NA,2.4GHz,2
96:F6:40:4F:57:57,Irapuato PUBLICOS,,,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 10:15,4/5/2026 10:19,04m 41s ,0,0.12,0,1,0,0,0,0,0,0.12,0,1,NA,NA,5GHz,2
96:F6:40:4F:57:57,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 10:19,4/5/2026 10:24,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
96:F6:40:4F:57:57,Irapuato PUBLICOS,,,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 10:34,4/5/2026 10:39,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
96:F6:45:5B:45:42,Irapuato PUBLICOS,,OPPO-A60,192.80.30.149,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 6:59,4/6/2026 7:04,05m 16s ,0.05,1.33,0,1.33,0.03,0.66,0.66,0,0.08,1.99,0,1.99,NA,NA,5GHz,2
96:F7:49:20:DB:AA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:24,4/5/2026 16:25,34s ,0.14,32.41,0,32.41,0.05,12.53,12.53,0,0.19,44.95,0,44.95,NA,NA,NA,NA
96:F7:49:20:DB:AA,Irapuato PUBLICOS,,Galaxy-S21-FE-5,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 16:25,4/5/2026 16:33,08m 15s ,2.13,34.47,0,34.47,17.09,276.2,276.2,0,19.22,310.67,0,310.67,NA,NA,5GHz,2
96:F8:AB:89:B9:11,Irapuato PUBLICOS,,OPPO-A17,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 16:12,4/5/2026 16:42,30m 01s ,3.17,14.07,0,23,11.7,51.98,51.98,0,14.87,66.05,0,66.05,NA,NA,5GHz,2
96:F8:AB:89:B9:11,Irapuato PUBLICOS,,,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 16:42,4/5/2026 16:45,02m 55s ,0.05,2.12,0,2.12,0.09,3.89,3.89,0,0.13,6.01,0,6.01,NA,NA,2.4GHz,2
96:F8:AB:89:B9:11,Irapuato PUBLICOS,,,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 16:45,4/5/2026 16:55,09m 23s ,1.08,15.36,0,15.36,0.89,12.64,12.64,0,1.97,28,0,28,NA,NA,5GHz,2
96:F8:AB:89:B9:11,Irapuato PUBLICOS,,OPPO-A17,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 16:56,4/5/2026 17:07,10m 55s ,2.01,24.59,2,44,11.06,135.04,234,0,13.07,159.63,2,278,NA,NA,5GHz,2
96:F8:AB:89:B9:11,Irapuato PUBLICOS,,OPPO-A17,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:07,4/5/2026 17:35,27m 37s ,1.08,5.24,0,5.24,1.16,5.61,5.61,0,2.25,10.84,0,10.84,NA,NA,5GHz,2
96:FE:D2:3B:9B:6A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 14:15,4/5/2026 14:20,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
96:FE:D2:3B:9B:6A,Irapuato PUBLICOS,,,192.168.23.176,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/5/2026 17:37,4/5/2026 17:40,03m 36s ,0.01,0.38,0,0.38,0,0,0,0,0.01,0.38,0,0.38,NA,NA,5GHz,2
98:0D:51:51:47:6E,Irapuato PUBLICOS,,HONOR_9X-9d14f4,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 9:51,4/5/2026 9:58,07m 03s ,0.29,5.5,0,5.5,0.65,12.35,12.35,0,0.94,17.85,0,17.85,NA,NA,2.4GHz,2
98:0D:51:52:44:B9,Irapuato PUBLICOS,,HONOR_9X-d0d27b,192.168.32.98,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:43,4/5/2026 10:50,06m 27s ,0.04,0.79,0,0.79,0.08,1.63,1.63,0,0.12,2.42,0,2.42,NA,NA,2.4GHz,2
98:0D:51:52:44:B9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/5/2026 10:45,4/5/2026 10:46,45s ,0.01,0.93,0,0.93,0,0,0,0,0.01,0.93,0,0.93,NA,NA,NA,NA
98:0D:51:52:44:B9,Irapuato PUBLICOS,,HONOR_9X-d0d27b,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:47,4/5/2026 10:53,05m 53s ,0.02,0.42,0,0.42,0.02,0.38,0.38,0,0.04,0.8,0,0.8,NA,NA,2.4GHz,2
98:0D:51:52:44:B9,Irapuato PUBLICOS,,HONOR_9X-d0d27b,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 13:02,4/5/2026 13:04,02m 56s ,0.01,0.31,0,0.31,0.01,0.54,0.54,0,0.02,0.85,0,0.85,NA,NA,2.4GHz,2
98:0D:51:52:44:B9,Irapuato PUBLICOS,,HONOR_9X-d0d27b,192.168.32.105,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 13:06,4/5/2026 13:09,02m 19s ,0.03,1.55,0,3,0.03,1.75,4,0,0.06,3.3,0,7,NA,NA,2.4GHz,2
9A:05:20:51:A2:35,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 9:33,4/5/2026 9:34,59s ,0.33,44.83,23,44.83,3.96,537.23,657,657,4.29,582.06,680,680,NA,NA,NA,NA
9A:05:20:51:A2:35,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 7:12,4/6/2026 7:17,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9A:05:20:51:A2:35,Irapuato PUBLICOS,,Infinix-NOTE-40,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 7:35,4/6/2026 7:40,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,ZTE-8050,192.168.31.20,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:00,4/5/2026 17:00,16s ,0.01,4.49,0,4.49,0,0.03,0.03,0,0.01,4.52,0,4.52,NA,NA,5GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:05,4/5/2026 17:05,08s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:06,4/5/2026 17:10,04m 01s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:13,4/5/2026 17:20,06m 52s ,0.08,1.55,0,1.55,0,0.01,0.01,0,0.08,1.56,0,1.56,NA,NA,5GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:30,4/5/2026 17:30,12s ,0.01,3.5,0,3.5,0,0.04,0.04,0,0.01,3.54,0,3.54,NA,NA,5GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:34,4/5/2026 17:35,32s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
9A:08:AD:31:EB:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 17:35,4/5/2026 17:40,04m 25s ,0.02,0.64,0,0.64,0,0.01,0.01,0,0.02,0.65,0,0.65,NA,NA,5GHz,2
9A:0E:B4:A0:BE:34,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 15:01,4/5/2026 15:07,05m 19s ,0.01,0.27,0,1,0.02,0.59,0.59,0,0.03,0.86,0,1,NA,NA,5GHz,2
9A:0E:B4:A0:BE:34,Irapuato PUBLICOS,,OPPO-Reno5-Lite,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 15:26,4/5/2026 15:30,03m 22s ,0.01,0.53,0,0.53,0.01,0.44,0.44,0,0.02,0.97,0,0.97,NA,NA,5GHz,2
9A:10:74:22:AD:57,Irapuato PUBLICOS,,V2206,192.80.90.18,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 17:42,4/5/2026 18:19,36m 39s ,0.02,0.08,0,0.08,0.01,0.03,0.03,0,0.03,0.12,0,0.12,NA,NA,2.4GHz,2
