Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
DA:8A:16:88:53:80,Irapuato PUBLICOS,,OPPO-A78,192.80.90.16,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,17/05/2026 15:27,17/05/2026 16:09,42m 20s ,0.08,0.24,0,1,0.16,0.49,0.49,0,0.23,0.73,0,1,NA,NA,2.4GHz,2
DA:8A:16:88:53:80,Irapuato PUBLICOS,,OPPO-A78,192.80.90.16,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,17/05/2026 17:33,17/05/2026 17:42,08m 59s ,0.01,0.2,0,0.2,0.01,0.18,0.18,0,0.03,0.38,0,0.38,NA,NA,2.4GHz,2
DA:8C:E0:B4:7A:AC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,17/05/2026 18:16,17/05/2026 18:19,02m 18s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA
DA:8F:B2:16:D4:1F,Irapuato PUBLICOS,,,192.80.10.135,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 11:14,17/05/2026 11:20,05m 29s ,0.12,2.89,0,6,4.24,103.07,103.07,0,4.36,105.96,0,105.96,NA,NA,2.4GHz,2
DA:94:B1:0D:4D:FD,Irapuato PUBLICOS,,,192.80.16.197,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 20:20,17/05/2026 20:25,05m 20s ,0.16,4.11,0,20,0.01,0.34,0.34,0,0.18,4.45,0,20,NA,NA,5GHz,2
DA:94:B1:0D:4D:FD,Irapuato PUBLICOS,,,192.80.16.197,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 20:47,17/05/2026 20:49,01m 44s ,0.12,8.88,0,8.88,0.17,13,13,0,0.28,21.89,0,21.89,NA,NA,5GHz,2
DA:94:B1:0D:4D:FD,Irapuato PUBLICOS,,,192.80.16.197,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 20:58,17/05/2026 20:59,58s ,0.16,21.87,0,21.87,0.16,21.56,21.56,0,0.31,43.43,0,43.43,NA,NA,5GHz,2
DA:94:B1:0D:4D:FD,Irapuato PUBLICOS,,,192.80.16.197,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 21:04,17/05/2026 21:04,11s ,0.02,16.59,0,16.59,0.02,15.26,15.26,0,0.04,31.85,0,31.85,NA,NA,2.4GHz,2
DA:94:B1:0D:4D:FD,Irapuato PUBLICOS,,,192.80.16.197,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 21:08,17/05/2026 21:09,53s ,0.11,16.94,0,16.94,0.02,2.55,2.55,0,0.13,19.5,0,19.5,NA,NA,2.4GHz,2
DA:94:B1:0D:4D:FD,Irapuato PUBLICOS,,,192.80.16.197,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 21:10,17/05/2026 21:16,05m 41s ,0.1,2.44,0,21,0.05,1.07,3,0,0.15,3.51,0,24,NA,NA,2.4GHz,2
DA:95:0A:EA:27:2C,Irapuato PUBLICOS,,,192.168.32.190,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,18/05/2026 06:54,18/05/2026 06:55,40s ,0.05,10.62,0,10.62,0.08,16.52,16.52,0,0.14,27.14,0,27.14,NA,NA,2.4GHz,2
DA:95:0A:EA:27:2C,Irapuato PUBLICOS,,moto-g-5G-2024,192.168.29.12,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,18/05/2026 06:55,18/05/2026 07:00,05m ,0.01,0.39,0,0.39,0.03,0.77,0.77,0,0.04,1.16,0,1.16,NA,NA,2.4GHz,2
DA:95:0A:EA:27:2C,Irapuato PUBLICOS,,moto-g-5G-2024,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,18/05/2026 06:56,18/05/2026 06:57,01m 30s ,0.01,1.07,0,1.07,0.03,2.33,2.33,0,0.04,3.4,0,3.4,NA,NA,5GHz,2
DA:96:B9:08:CC:13,Irapuato PUBLICOS,,ZTE-8050,192.80.12.143,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 20:00,17/05/2026 20:41,41m 24s ,0.02,0.07,0,0.07,0.02,0.05,0.05,0,0.04,0.12,0,0.12,NA,NA,2.4GHz,2
DA:98:21:BD:65:36,Irapuato PUBLICOS,,ZTE-8050,192.80.30.40,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 20:10,17/05/2026 20:18,07m 34s ,0.1,1.68,0,1.68,0.02,0.34,0.34,0,0.11,2.02,0,2.02,NA,NA,5GHz,2
DA:98:48:C3:D1:26,Irapuato PUBLICOS,,Galaxy-A02,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 14:55,17/05/2026 15:00,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
DA:9A:A7:70:4E:28,Irapuato PUBLICOS,,ZTE-Blade-A51,192.80.18.64,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,17/05/2026 21:48,17/05/2026 22:10,21m 19s ,4.39,27.43,0,27.43,0.78,4.88,4.88,0,5.16,32.31,0,32.31,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 14:55,17/05/2026 15:01,05m 43s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,moto-g56-5G,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 15:47,17/05/2026 15:53,05m 59s ,0.04,0.84,0,0.84,0.02,0.54,0.54,0,0.06,1.38,0,1.38,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 16:04,17/05/2026 16:08,04m 18s ,0.06,1.73,0,1.73,0.07,2.27,2.27,0,0.13,4,0,4,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 16:11,17/05/2026 16:13,01m 42s ,0.11,8.39,0,8.39,0.62,48.41,48.41,0,0.72,56.79,0,56.79,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,moto-g56-5G,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 16:13,17/05/2026 16:22,08m 28s ,1.07,16.83,0,167,14.41,226.92,2943,0,15.48,243.75,0,3110,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 19:38,17/05/2026 19:39,12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,moto-g56-5G,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 19:39,17/05/2026 19:44,04m 11s ,1.74,55.57,0,55.57,31.56,1005.81,1005.81,0,33.3,1061.38,0,1061.38,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,moto-g56-5G,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 19:45,17/05/2026 20:04,18m 52s ,0.33,2.36,0,2.36,0.44,3.13,3.13,0,0.78,5.49,0,5.49,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 20:42,17/05/2026 20:45,03m 16s ,0,0.02,0,0.02,0,0.12,0.12,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 20:47,17/05/2026 20:53,05m 27s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,18/05/2026 00:47,18/05/2026 00:50,02m 09s ,0.01,0.57,0,0.57,0,0.17,0.17,0,0.01,0.74,0,0.74,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,18/05/2026 00:51,18/05/2026 00:55,03m 08s ,0,0.15,0,0.15,0,0.03,0.03,0,0,0.18,0,0.18,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,moto-g56-5G,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,18/05/2026 01:54,18/05/2026 02:02,07m 53s ,0.15,2.48,0,2.48,0.05,0.9,0.9,0,0.2,3.38,0,3.38,NA,NA,5GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,18/05/2026 02:08,18/05/2026 02:10,01m 57s ,1.1,75.45,0,75.45,4,273.19,273.19,0,5.1,348.64,0,348.64,NA,NA,2.4GHz,2
DA:9F:9E:3E:5F:8A,Irapuato PUBLICOS,,,192.80.92.12,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,18/05/2026 02:11,18/05/2026 02:15,03m 49s ,2.76,96.37,0,96.37,25.35,885.6,885.6,0,28.11,981.98,0,981.98,NA,NA,5GHz,2
DA:A1:03:E7:6D:49,Irapuato PUBLICOS,,NA,192.80.88.30,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 08:42,17/05/2026 08:49,06m 23s ,0,0.04,0,0.04,0,0.05,0.05,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
DA:A1:03:E7:6D:49,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 09:27,17/05/2026 09:32,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:A1:03:E7:6D:49,Irapuato PUBLICOS,,NA,192.80.88.30,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 09:54,17/05/2026 10:00,06m 27s ,0,0.06,0,0.06,0,0.04,0.04,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
DA:A1:03:E7:6D:49,Irapuato PUBLICOS,,NA,192.80.88.30,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 10:00,17/05/2026 10:16,15m 40s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
DA:A1:03:E7:6D:49,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,18/05/2026 01:32,18/05/2026 01:37,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:A1:03:E7:6D:49,Irapuato PUBLICOS,,NA,192.80.88.30,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,18/05/2026 06:57,18/05/2026 07:15,17m 49s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DA:A3:49:F7:D1:AA,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.18.30,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,17/05/2026 20:40,17/05/2026 20:45,05m 29s ,0.02,0.41,0,0.41,0,0.12,0.12,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
DA:A8:A3:4D:98:A2,Irapuato PUBLICOS,,,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 15:00,17/05/2026 13:26,22h 26m 11s ,0.02,0,0,0,0.03,0,0,0,0.05,0,0,0,NA,NA,5GHz,NA
DA:AA:E2:DF:B2:1C,Irapuato PUBLICOS,,HUAWEI_Y6p-b9e7,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,18/05/2026 06:54,18/05/2026 06:54,11s ,0,1.39,0,1.39,0,0,0,0,0,1.39,0,1.39,NA,NA,2.4GHz,2
DA:AB:CD:9E:5C:E8,Irapuato PUBLICOS,,,192.80.10.17,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,18/05/2026 07:47,18/05/2026 07:47,08s ,0.01,7.74,0,7.74,0.01,9.39,9.39,0,0.02,17.13,0,17.13,NA,NA,5GHz,2
DA:AB:CD:9E:5C:E8,Irapuato PUBLICOS,,,192.80.10.17,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,18/05/2026 07:51,NA,> 11m 27s ,0.76,8.8,0,8.8,0.88,10.22,10.22,0,1.63,19.02,0,19.02,NA,NA,2.4GHz,2
DA:AB:E8:14:B1:41,Irapuato PUBLICOS,,,192.80.28.54,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,17/05/2026 11:51,17/05/2026 11:57,05m 20s ,0.53,13.3,0,13.3,0.1,2.42,2.42,0,0.63,15.72,0,15.72,NA,NA,5GHz,2
DA:AB:E8:14:B1:41,Irapuato PUBLICOS,,,192.80.28.54,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,17/05/2026 12:26,17/05/2026 12:32,06m 01s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
DA:AB:E8:14:B1:41,Irapuato PUBLICOS,,,192.80.28.54,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,17/05/2026 12:56,17/05/2026 13:02,05m 51s ,0.02,0.37,0,0.37,0.02,0.57,0.57,0,0.04,0.94,0,0.94,NA,NA,5GHz,2
DA:AB:E8:14:B1:41,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,17/05/2026 15:12,17/05/2026 15:12,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:AB:E8:14:B1:41,Irapuato PUBLICOS,,,192.80.28.54,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,17/05/2026 16:22,17/05/2026 16:37,15m 07s ,0.55,4.86,0,4.86,0.12,1.08,1.08,0,0.67,5.94,0,5.94,NA,NA,5GHz,2
DA:AD:F2:BB:8A:BD,Irapuato PUBLICOS,,motorola-edge-5,192.80.14.13,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 13:44,17/05/2026 13:53,09m 31s ,0.02,0.28,0,0.28,0.01,0.13,0.13,0,0.03,0.42,0,0.42,NA,NA,5GHz,2
DA:AE:35:9D:97:D0,Irapuato PUBLICOS,,,192.80.12.139,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 20:27,17/05/2026 20:29,02m 17s ,0.01,0.54,0,0.54,0.01,0.44,0.44,0,0.02,0.98,0,0.98,NA,NA,5GHz,2
DA:AE:35:9D:97:D0,Irapuato PUBLICOS,,,192.80.12.139,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 20:31,17/05/2026 20:39,07m 39s ,0.03,0.46,0,0.46,0.01,0.2,0.2,0,0.04,0.65,0,0.65,NA,NA,5GHz,2
DA:B1:32:98:7E:2E,Irapuato PUBLICOS,,moto-e32,192.80.16.88,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 11:22,17/05/2026 11:29,06m 29s ,0.31,6.44,0,10,0.09,1.86,4,0,0.4,8.3,0,14,NA,NA,2.4GHz,2
DA:B3:06:19:0E:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 10:34,17/05/2026 10:38,03m 23s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DA:B3:06:19:0E:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 10:52,17/05/2026 10:58,05m 15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:B3:06:19:0E:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 11:01,17/05/2026 11:03,01m 40s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DA:B3:06:19:0E:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 11:34,17/05/2026 11:39,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DA:B3:06:19:0E:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 11:51,17/05/2026 11:56,05m 18s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
DA:B3:06:19:0E:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 12:06,17/05/2026 12:11,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 11:07,17/05/2026 11:13,05m 14s ,0,0.05,0,1,0,0.04,0.04,0,0,0.1,0,1,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 12:35,17/05/2026 12:41,05m 33s ,0.02,0.51,0,0.51,0.02,0.43,0.43,0,0.04,0.95,0,0.95,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 15:32,17/05/2026 15:37,05m 05s ,0.02,0.4,0,0.4,0.02,0.41,0.41,0,0.03,0.81,0,0.81,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 17:48,17/05/2026 17:54,05m 47s ,0.02,0.39,0,0.39,0.01,0.28,0.28,0,0.03,0.67,0,0.67,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 20:35,17/05/2026 20:41,05m 57s ,0.02,0.52,0,0.52,0.02,0.39,0.39,0,0.04,0.91,0,0.91,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.26.66,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 22:48,17/05/2026 22:53,05m 18s ,0.01,0.35,0,1,0.02,0.46,1,0,0.03,0.82,0,2,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 23:10,17/05/2026 23:15,05m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 23:22,17/05/2026 23:36,14m 30s ,0.15,1.4,0,6,0.48,4.4,4.4,0,0.63,5.8,0,7,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 23:51,17/05/2026 23:56,05m 33s ,0.36,8.58,0,58,0.41,9.8,48,0,0.77,18.38,0,106,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 00:14,18/05/2026 00:16,01m 45s ,0.03,2.13,1,7,0.07,5.67,6,0,0.1,7.81,1,13,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 00:24,18/05/2026 00:30,06m 04s ,0.03,0.57,0,4,0.04,0.91,0.91,0,0.07,1.48,0,4,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 00:37,18/05/2026 00:46,08m 48s ,0.65,9.86,0,19,1.45,22.04,45,0,2.11,31.9,0,64,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 01:10,18/05/2026 01:10,19s ,0.02,6.93,0,6.93,0,0,0,0,0.02,6.93,0,6.93,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 01:10,18/05/2026 01:20,10m ,0.08,1.01,0,1.01,0.03,0.37,0.37,0,0.1,1.38,0,1.38,NA,NA,5GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 01:23,18/05/2026 01:39,15m 43s ,0.01,0.06,0,0.06,0.01,0.09,0.09,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
DA:B7:0C:65:E6:EE,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.14,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 05:31,18/05/2026 05:36,05m 13s ,0.02,0.44,0,1,0.02,0.4,0.4,0,0.03,0.84,0,1,NA,NA,5GHz,2
DA:B8:BA:80:B4:AD,Irapuato PUBLICOS,,moto-g-20,192.80.26.10,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 13:00,17/05/2026 13:18,17m 50s ,0.36,2.7,0,2.7,0.2,1.49,1.49,0,0.56,4.18,0,4.18,NA,NA,5GHz,2
DA:BC:1E:2D:66:90,Irapuato PUBLICOS,,Galaxy-A35-5G,192.80.92.240,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 20:02,17/05/2026 20:17,15m 17s ,0.02,0.15,0,0.15,0.01,0.05,0.05,0,0.02,0.2,0,0.2,NA,NA,2.4GHz,2
DA:BE:08:70:81:BB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 16:06,17/05/2026 16:07,01m 07s ,0.29,34.34,18,34.34,5.72,682.93,683,683,6.01,717.26,701,717.26,NA,NA,NA,NA
