Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 14:43,14/05/2026 14:43,23s ,0,1.11,0,1.11,0.01,2.59,2.59,0,0.01,3.7,0,3.7,NA,NA,2.4GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 15:32,14/05/2026 15:38,06m 02s ,2.94,64.98,0,64.98,51.92,1147.39,1147.39,0,54.86,1212.37,0,1212.37,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 15:42,14/05/2026 15:43,01m 12s ,0.04,4.71,0,4.71,0.04,4.98,4.98,0,0.09,9.69,0,9.69,NA,NA,2.4GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 15:56,14/05/2026 15:58,02m 12s ,0.01,0.5,0,0.5,0.01,0.9,0.9,0,0.02,1.4,0,1.4,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:02,14/05/2026 16:07,04m 44s ,0.12,3.5,0,8,0.57,15.99,99,0,0.69,19.49,0,107,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:08,14/05/2026 16:08,25s ,0.08,26.52,0,26.52,0.06,19.8,19.8,0,0.14,46.32,0,46.32,NA,NA,2.4GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:10,14/05/2026 16:18,08m 32s ,0.07,1.03,0,1.03,0.05,0.73,0.73,0,0.11,1.76,0,1.76,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:22,14/05/2026 16:23,54s ,0.01,1.64,0,1.64,0.02,2.33,2.33,0,0.03,3.96,0,3.96,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:33,14/05/2026 16:33,29s ,0,0.49,0,0.49,0,0.02,0.02,0,0,0.51,0,0.51,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:37,14/05/2026 16:38,01m 27s ,0.02,2.25,0,2.25,0.01,0.59,0.59,0,0.03,2.83,0,2.83,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:43,14/05/2026 16:43,05s ,0,0.73,0,0.73,0,0.21,0.21,0,0,0.94,0,0.94,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:48,14/05/2026 16:48,04s ,0,1.03,0,1.03,0,0.26,0.26,0,0,1.3,0,1.3,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:50,14/05/2026 16:53,03m 14s ,0.05,1.89,0,1.89,0.04,1.7,1.7,0,0.09,3.59,0,3.59,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 16:54,14/05/2026 17:03,09m 08s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 17:06,14/05/2026 17:08,02m 41s ,0.28,13.97,0,13.97,0.3,15.07,15.07,0,0.58,29.05,0,29.05,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 17:13,14/05/2026 17:13,18s ,0.04,19.35,0,19.35,0.02,8.21,8.21,0,0.06,27.56,0,27.56,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 17:16,14/05/2026 17:18,02m 14s ,0.01,0.31,0,0.31,0,0.06,0.06,0,0.01,0.37,0,0.37,NA,NA,5GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 17:22,14/05/2026 17:23,53s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 17:27,14/05/2026 17:28,01m 06s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
7A:F1:D5:0B:69:0D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 17:31,14/05/2026 17:38,06m 32s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,ZTE-8050,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 08:05,14/05/2026 08:10,05m 01s ,0.02,0.47,0,0.47,0,0.07,0.07,0,0.02,0.54,0,0.54,NA,NA,2.4GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 08:15,14/05/2026 08:23,08m 10s ,0,0.03,0,0.03,0,0.04,0.04,0,0,0.07,0,0.07,NA,NA,5GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,ZTE-8050,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 08:29,14/05/2026 08:55,25m 59s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,ZTE-8050,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 08:55,14/05/2026 09:02,07m ,0.01,0.25,0,0.25,0,0.05,0.05,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,ZTE-8050,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 09:05,14/05/2026 09:10,05m 10s ,0.01,0.37,0,0.37,0,0.06,0.06,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,ZTE-8050,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 09:11,14/05/2026 09:20,09m 25s ,0,0.04,0,0.04,0,0.04,0.04,0,0.01,0.08,0,0.08,NA,NA,5GHz,2
7A:F2:14:AE:27:FD,Irapuato PUBLICOS,,ZTE-8050,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 09:21,14/05/2026 09:50,29m 17s ,0,0.01,0,0.01,0,0.02,0.02,0,0.01,0.03,0,0.03,NA,NA,5GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 20:22,14/05/2026 20:23,59s ,0.04,5.01,0,5.01,0.02,2.8,2.8,0,0.06,7.81,0,7.81,NA,NA,5GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 20:23,14/05/2026 20:30,06m 42s ,0,0.07,0,0.07,0,0.04,0.04,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 20:41,14/05/2026 20:53,11m 52s ,0.08,0.9,0,0.9,0.02,0.21,0.21,0,0.1,1.11,0,1.11,NA,NA,2.4GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.10.19,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 21:50,14/05/2026 21:53,03m 04s ,0.05,2.34,0,2.34,0.06,2.54,2.54,0,0.11,4.89,0,4.89,NA,NA,5GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,,192.80.10.19,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 21:54,14/05/2026 21:58,03m 42s ,0.04,1.36,0,1.36,0,0.04,0.04,0,0.04,1.4,0,1.4,NA,NA,2.4GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.10.139,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 07:23,15/05/2026 07:25,01m 17s ,0.11,11.29,0,11.29,0.18,18.45,18.45,0,0.29,29.73,0,29.73,NA,NA,5GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,,192.80.10.139,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 07:27,15/05/2026 07:32,05m 01s ,0.02,0.49,0,0.49,0.01,0.27,0.27,0,0.03,0.76,0,0.76,NA,NA,2.4GHz,2
7A:F4:F2:52:85:77,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 15:46,14/05/2026 15:47,01m 48s ,0.48,35.8,0,35.8,1.41,104.38,104.38,0,1.89,140.18,0,140.18,NA,NA,NA,NA
7A:F4:F2:52:85:77,Irapuato PUBLICOS,,OPPO-A5,192.168.31.140,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 15:57,14/05/2026 15:59,01m 38s ,0.37,30.12,14,30.12,13.54,1104.97,1130,723,13.9,1135.09,737,1152,NA,NA,5GHz,2
7A:F5:22:DA:F0:E3,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 21:45,14/05/2026 21:45,42s ,1.35,256.7,0,256.7,6.74,1284.48,1284.48,0,8.09,1541.18,0,1541.18,NA,NA,NA,NA
7A:F5:22:DA:F0:E3,Irapuato PUBLICOS,,,192.80.38.117,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 21:53,14/05/2026 21:58,05m ,0,0.03,0,0.03,0,0.06,0.06,0,0,0.08,0,0.08,NA,NA,5GHz,2
7A:F5:82:90:EF:73,Irapuato PUBLICOS,,moto-e20,192.80.14.121,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,14/05/2026 18:44,14/05/2026 18:56,12m 22s ,0.57,6.12,0,6.12,0.18,1.9,1.9,0,0.74,8.01,0,8.01,NA,NA,2.4GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,13/05/2026 19:30,14/05/2026 18:52,23h 21m 57s ,0.17,0.02,18,18,7.2,0.68,1540,1540,7.37,0.7,1558,1558,NA,NA,5GHz,NA
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 18:53,14/05/2026 18:54,01m 09s ,0.28,32.08,47,47,9.07,1051.35,2056,2056,9.34,1083.44,2103,2103,NA,NA,5GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 18:58,14/05/2026 18:58,06s ,0,2.17,0,2.17,0,0,0,0,0,2.17,0,2.17,NA,NA,5GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 19:01,14/05/2026 19:12,11m 01s ,0.84,10.12,0,69,27.75,335.86,2474,0,28.59,345.98,0,2543,NA,NA,5GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,15/05/2026 07:20,15/05/2026 07:50,29m 51s ,0.21,0.95,0,1,6.64,29.68,29.68,0,6.86,30.62,0,30.62,NA,NA,5GHz,2
7A:FF:F5:9C:87:00,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 12:37,14/05/2026 12:38,32s ,0.2,49.64,0,49.64,3.47,868.6,868.6,0,3.67,918.24,0,918.24,NA,NA,NA,NA
7A:FF:F5:9C:87:00,Irapuato PUBLICOS,,Galaxy-A14-5G,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 12:41,14/05/2026 12:47,06m 05s ,0.01,0.26,0,0.26,0.02,0.41,0.41,0,0.03,0.66,0,0.66,NA,NA,5GHz,2
7C:23:02:F9:81:2C,Irapuato PUBLICOS,,Galaxy-A01,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 14:50,14/05/2026 14:55,05m 50s ,0,0.07,0,0.07,0.01,0.13,0.13,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
7C:38:AD:EE:25:16,Irapuato PUBLICOS,,Galaxy-J2-Pure,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 20:19,14/05/2026 20:20,37s ,0,0.26,0,0.26,0,0,0,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
7C:38:AD:EE:25:16,Irapuato PUBLICOS,,Galaxy-J2-Pure,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 20:20,14/05/2026 20:50,30m ,0.44,1.95,2,5,2.09,9.28,9.28,1,2.53,11.23,3,13,NA,NA,2.4GHz,2
7C:38:AD:EE:25:16,Irapuato PUBLICOS,,Galaxy-J2-Pure,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 21:14,14/05/2026 21:28,14m 09s ,0.3,2.83,0,2.83,1.07,10.1,10.1,0,1.37,12.93,0,12.93,NA,NA,2.4GHz,2
7C:38:AD:EE:25:16,Irapuato PUBLICOS,,Galaxy-J2-Pure,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 22:13,14/05/2026 22:24,10m 37s ,2.88,36.22,0,36.22,11.14,139.93,139.93,0,14.03,176.16,0,176.16,NA,NA,2.4GHz,2
7C:A4:49:61:59:EA,Irapuato PUBLICOS,,Redmi-10C,192.168.30.131,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,14/05/2026 08:35,14/05/2026 08:40,05m 28s ,0.03,0.68,0,0.68,0.04,0.93,0.93,0,0.07,1.61,0,1.61,NA,NA,5GHz,2
7C:FD:6B:05:82:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 10:32,14/05/2026 10:33,01m 01s ,0,0.24,0,0.24,0,0,0,0,0,0.24,0,0.24,NA,NA,5GHz,2
7C:FD:6B:BD:45:7E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,14/05/2026 15:47,14/05/2026 15:47,03s ,0,4.13,0,4.13,0,0,0,0,0,4.13,0,4.13,NA,NA,5GHz,2
7C:FD:6B:BD:45:7E,Irapuato PUBLICOS,,,192.80.82.189,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,14/05/2026 21:19,14/05/2026 21:25,06m 03s ,0.57,12.63,0,39,0.43,9.58,37,0,1.01,22.21,0,76,NA,NA,5GHz,2
7E:00:44:58:39:41,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,14/05/2026 15:03,14/05/2026 15:08,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:03:AB:11:CB:93,Irapuato PUBLICOS,,NA,192.168.30.71,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,14/05/2026 08:00,14/05/2026 08:08,08m ,0.01,0.09,0,0.09,0.01,0.21,0.21,0,0.02,0.3,0,0.3,NA,NA,5GHz,NA
7E:03:AB:11:CB:93,Irapuato PUBLICOS,,NA,192.168.30.71,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,14/05/2026 08:03,14/05/2026 08:06,03m 07s ,0.01,0.27,0,0.27,0.01,0.23,0.23,0,0.01,0.5,0,0.5,NA,NA,5GHz,2
7E:03:AB:11:CB:93,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,14/05/2026 08:20,14/05/2026 08:25,04m 55s ,0.05,1.35,0,5,0.05,1.48,4,0,0.1,2.83,0,9,NA,NA,5GHz,2
7E:03:AB:11:CB:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,14/05/2026 10:59,14/05/2026 11:01,02m 06s ,0.01,0.85,2,2,0.02,1.49,6,6,0.04,2.34,8,8,NA,NA,2.4GHz,2
7E:03:AB:11:CB:93,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,14/05/2026 10:59,14/05/2026 11:04,04m 55s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,5GHz,2
7E:03:AB:11:CB:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 11:01,14/05/2026 11:03,01m 20s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
7E:05:F4:E7:BA:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 18:16,14/05/2026 18:16,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:05:F4:E7:BA:3D,Irapuato PUBLICOS,,,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 18:20,14/05/2026 18:26,05m 21s ,1.79,44.52,0,156,14.98,373.42,1582,0,16.77,417.93,0,1738,NA,NA,5GHz,2
7E:05:F4:E7:BA:3D,Irapuato PUBLICOS,,OPPO-A5,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 18:26,14/05/2026 18:36,10m 37s ,1.17,14.68,0,14.68,5.03,63.23,63.23,0,6.2,77.91,0,77.91,NA,NA,5GHz,2
7E:05:F4:E7:BA:3D,Irapuato PUBLICOS,,,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 18:37,14/05/2026 18:41,04m 53s ,0.02,0.59,0,0.59,0,0,0,0,0.02,0.6,0,0.6,NA,NA,2.4GHz,2
7E:05:F4:E7:BA:3D,Irapuato PUBLICOS,,OPPO-A5,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 18:44,14/05/2026 18:53,09m 12s ,0.1,1.47,0,1.47,0.24,3.51,3.51,0,0.34,4.99,0,4.99,NA,NA,5GHz,2
7E:07:03:41:39:85,Irapuato PUBLICOS,,moto-g04,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 14:11,14/05/2026 14:17,05m 50s ,0.22,4.98,0,20,0.46,10.5,34,0,0.68,15.48,0,54,NA,NA,5GHz,2
7E:07:03:41:39:85,Irapuato PUBLICOS,,moto-g04,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 14:39,14/05/2026 14:52,12m 28s ,2.21,23.67,0,23.67,2.67,28.58,28.58,0,4.88,52.24,0,52.24,NA,NA,5GHz,2
7E:07:03:41:39:85,Irapuato PUBLICOS,,moto-g04,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 14:57,14/05/2026 15:04,07m 07s ,1.16,21.65,0,21.65,1.83,34.35,34.35,0,2.99,56,0,56,NA,NA,5GHz,2
7E:07:03:41:39:85,Irapuato PUBLICOS,,moto-g04,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 19:15,14/05/2026 19:20,05m 49s ,1.6,36.56,0,166,3.88,88.83,430,0,5.47,125.39,0,596,NA,NA,5GHz,2
7E:09:0C:20:EF:D0,Irapuato PUBLICOS,,OPPO-Reno13-F-5G,192.168.26.38,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 12:45,14/05/2026 12:46,15s ,0.01,4.42,0,4.42,0.01,6.34,6.34,0,0.02,10.76,0,10.76,NA,NA,2.4GHz,2
7E:09:0C:20:EF:D0,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 12:57,14/05/2026 13:03,05m 54s ,0.35,7.88,0,7.88,0.64,14.4,14.4,0,0.99,22.28,0,22.28,NA,NA,5GHz,2
7E:09:25:67:D1:13,Irapuato PUBLICOS,,HONOR-400,192.168.26.58,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 13:06,14/05/2026 13:06,41s ,0.31,60.24,0,60.24,5.69,1110.07,1110.07,0,6,1170.31,0,1170.31,NA,NA,5GHz,2
7E:0A:2F:7A:6B:70,Irapuato PUBLICOS,,,192.80.6.76,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 18:49,14/05/2026 18:56,07m 29s ,0.14,2.55,0,2.55,0.03,0.61,1,0,0.18,3.17,0,3.17,NA,NA,2.4GHz,2
7E:0A:EA:98:8D:88,Irapuato PUBLICOS,,,192.168.26.111,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 16:51,14/05/2026 16:57,05m 53s ,0.06,1.26,0,1.26,0.1,2.19,2.19,0,0.15,3.45,0,3.45,NA,NA,2.4GHz,2
7E:0E:05:98:26:05,Irapuato PUBLICOS,,moto-e32,192.80.6.176,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 15:57,14/05/2026 16:03,05m 45s ,0.03,0.6,0,0.6,0.01,0.17,0.17,0,0.03,0.77,0,0.77,NA,NA,2.4GHz,2
7E:0E:05:98:26:05,Irapuato PUBLICOS,,moto-e32,192.80.6.176,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 17:20,14/05/2026 17:25,05m 26s ,0.04,1.09,0,8,0.01,0.24,1,0,0.05,1.33,0,9,NA,NA,2.4GHz,2
7E:0E:93:31:C8:32,Irapuato PUBLICOS,,OPPO-A38,192.80.90.100,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,14/05/2026 06:49,14/05/2026 20:59,14h 10m 36s ,0.03,0,0,0,0.01,0,0,0,0.04,0.01,0,0.01,NA,NA,2.4GHz,NA
7E:0E:93:31:C8:32,Irapuato PUBLICOS,,OPPO-A38,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,15/05/2026 06:48,15/05/2026 06:53,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
