Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
66:BD:3B:35:EF:56,Irapuato PUBLICOS,,moto-g54-5G,192.80.10.159,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 15:45,4/3/2026 16:10,24m 42s ,1.72,9.3,0,9.3,37.79,204.01,204.01,0,39.52,213.31,0,213.31,NA,NA,5GHz,2
66:BF:2F:3F:27:1C,Irapuato PUBLICOS,,,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 17:38,4/3/2026 17:43,05m 57s ,0.02,0.5,0,0.5,0.05,1.03,1.03,0,0.07,1.52,0,1.52,NA,NA,5GHz,2
66:C2:48:03:81:21,Irapuato PUBLICOS,,realme-C67,192.80.18.204,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/3/2026 10:34,4/3/2026 10:41,06m 39s ,0.03,0.52,0,1,0.02,0.43,0.43,0,0.05,0.95,0,1,NA,NA,5GHz,2
66:C5:EC:C3:7C:01,Irapuato PUBLICOS,,,192.80.28.209,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 11:45,4/3/2026 11:50,05m 33s ,0.23,5.42,0,7,0.05,1.23,1.23,0,0.28,6.65,0,8,NA,NA,2.4GHz,2
66:C5:EC:C3:7C:01,Irapuato PUBLICOS,,,192.80.28.209,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 11:50,4/3/2026 11:56,05m 47s ,0.2,4.59,0,4.59,0.07,1.62,1.62,0,0.27,6.21,0,6.21,NA,NA,2.4GHz,2
66:C5:EC:C3:7C:01,Irapuato PUBLICOS,,,192.80.28.209,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 14:07,4/3/2026 14:12,05m 10s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
66:CD:0D:AE:7A:E9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 10:15,4/4/2026 10:16,49s ,0.59,97.09,0,97.09,1.17,191.67,191.67,0,1.77,288.75,0,288.75,NA,NA,NA,NA
66:CD:0D:AE:7A:E9,Irapuato PUBLICOS,,,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 10:19,4/4/2026 10:26,06m 28s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,5GHz,2
66:D0:1C:52:81:8B,Irapuato PUBLICOS,,realme-8-Pro,192.168.21.181,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 9:38,4/4/2026 8:02,22h 23m 26s ,0.02,0,0,0,0.04,0,0,0,0.06,0.01,0,0.01,NA,NA,5GHz,NA
66:D3:ED:D8:8A:E1,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/4/2026 9:08,4/4/2026 9:09,01m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
66:D4:50:9D:C6:33,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 7:13,4/4/2026 7:19,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
66:D9:F8:2D:2B:BB,Irapuato PUBLICOS,,A12-de-Yesenia,192.168.32.154,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 20:12,4/3/2026 20:20,07m 45s ,1.16,19.98,0,40,7.4,127.36,1257,0,8.56,147.35,0,1297,NA,NA,2.4GHz,2
66:DA:5E:BF:B5:74,Irapuato PUBLICOS,,moto-e13,192.168.31.183,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 16:32,4/3/2026 16:38,06m 06s ,0.11,2.51,0,2.51,0.4,8.69,8.69,0,0.51,11.2,0,11.2,NA,NA,5GHz,2
66:DE:3A:BA:5F:B4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 11:25,4/3/2026 11:29,03m 26s ,2,77.49,0,139,0.58,22.58,42,0,2.58,100.06,0,181,NA,NA,NA,NA
66:DE:3A:BA:5F:B4,Irapuato PUBLICOS,,,192.80.72.13,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 11:35,4/3/2026 11:55,20m 01s ,0.47,3.12,0,3.12,0.08,0.51,0.51,0,0.54,3.63,0,3.63,NA,NA,2.4GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,OPPO-A5,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 17:12,4/3/2026 17:18,05m 45s ,0.14,3.31,0,10,0.07,1.7,8,0,0.22,5.01,0,18,NA,NA,5GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,OPPO-A5,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 17:29,4/3/2026 17:35,05m 49s ,0.05,1.23,0,1.23,0.05,1.07,1.07,0,0.1,2.3,0,2.3,NA,NA,5GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,OPPO-A5,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 18:05,4/3/2026 18:07,01m 48s ,0.07,4.84,0,4.84,0.05,3.99,3.99,0,0.12,8.83,0,8.83,NA,NA,5GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,OPPO-A5,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 18:30,4/3/2026 18:41,11m 06s ,0.27,3.29,0,3.29,0.35,4.2,4.2,0,0.62,7.49,0,7.49,NA,NA,2.4GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,OPPO-A5,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 19:07,4/3/2026 19:09,02m ,0.05,3.43,0,3.43,0.06,4.2,4.2,0,0.11,7.63,0,7.63,NA,NA,5GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 19:09,4/3/2026 19:18,08m 48s ,0.07,1.03,0,1.03,0.13,1.98,1.98,0,0.2,3.01,0,3.01,NA,NA,2.4GHz,2
66:DF:A3:94:F1:EA,Irapuato PUBLICOS,,OPPO-A5,192.80.78.141,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 21:07,4/3/2026 21:12,05m 02s ,0.02,0.42,0,0.42,0.02,0.47,0.47,0,0.03,0.89,0,0.89,NA,NA,5GHz,2
66:E0:07:98:0D:93,Irapuato PUBLICOS,,moto-e32,192.80.26.114,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/3/2026 20:30,4/3/2026 20:36,06m 22s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
66:E1:8A:C5:28:E9,Irapuato PUBLICOS,,OPPO-A77,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/3/2026 11:30,4/3/2026 12:07,36m 21s ,0.85,3.14,0,3.14,1.41,5.17,5.17,0,2.26,8.3,0,8.3,NA,NA,5GHz,2
66:E1:8A:C5:28:E9,Irapuato PUBLICOS,,OPPO-A77,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/3/2026 12:08,4/3/2026 12:19,10m 59s ,0.09,1.06,0,1.06,0.09,1.13,1.13,0,0.18,2.19,0,2.19,NA,NA,5GHz,2
66:E2:AC:C8:C1:54,Irapuato PUBLICOS,,,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 10:25,4/4/2026 10:30,05m 16s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
66:E4:6C:0B:5A:AD,Irapuato PUBLICOS,,Redmi-13C,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:35,4/3/2026 12:37,02m 27s ,0.17,9.3,0,9.3,0.38,20.85,20.85,0,0.55,30.16,0,30.16,NA,NA,2.4GHz,2
66:E4:6C:0B:5A:AD,Irapuato PUBLICOS,,Redmi-13C,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:37,4/3/2026 12:42,05m 12s ,0,0.04,0,0.04,0.01,0.21,0.21,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
66:E4:6C:0B:5A:AD,Irapuato PUBLICOS,,Redmi-13C,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:45,4/3/2026 12:47,02m 02s ,0.41,27.01,0,27.01,0.64,41.95,41.95,0,1.05,68.96,0,68.96,NA,NA,5GHz,2
66:E4:6C:0B:5A:AD,Irapuato PUBLICOS,,Redmi-13C,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:40,4/3/2026 13:47,07m 22s ,0.93,16.8,0,16.8,12.71,230.07,230.07,0,13.64,246.86,0,246.86,NA,NA,5GHz,2
66:E9:21:9E:B3:99,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 9:59,4/4/2026 10:01,01m 36s ,0.38,31.85,7,81,0.43,36.24,100,5,0.82,68.1,12,181,NA,NA,NA,NA
66:E9:47:B4:3D:D6,Irapuato PUBLICOS,,moto-e13,192.80.72.194,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 13:45,4/3/2026 13:50,05m 28s ,0.01,0.35,0,0.35,0,0.1,0.1,0,0.02,0.45,0,0.45,NA,NA,5GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,Z2359,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 18:21,4/3/2026 18:29,07m 40s ,0.98,17.12,0,17.12,2.67,46.42,46.42,0,3.65,63.54,0,63.54,NA,NA,5GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,Z2359,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 18:31,4/3/2026 18:33,02m 06s ,0.18,11.63,0,11.63,0.52,32.71,32.71,0,0.7,44.33,0,44.33,NA,NA,5GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 18:35,4/3/2026 18:38,02m 40s ,0.06,2.83,0,2.83,0.01,0.69,0.69,0,0.07,3.51,0,3.51,NA,NA,2.4GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,Z2359,192.168.23.181,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 18:56,4/3/2026 18:58,01m 38s ,0.15,12.51,0,12.51,0.27,21.64,21.64,0,0.42,34.15,0,34.15,NA,NA,2.4GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,,192.168.24.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:00,4/3/2026 19:02,02m 02s ,0.15,9.98,0,9.98,0.52,34.26,34.26,0,0.67,44.24,0,44.24,NA,NA,5GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,Z2359,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 19:21,4/3/2026 19:28,07m 26s ,2.86,51.22,0,51.22,13.91,249.56,249.56,0,16.77,300.77,0,300.77,NA,NA,5GHz,2
66:ED:BE:42:7D:60,Irapuato PUBLICOS,,Z2359,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 19:41,4/3/2026 19:58,16m 39s ,0.28,2.24,0,2.24,0.76,6.06,6.06,0,1.04,8.3,0,8.3,NA,NA,2.4GHz,2
66:F0:F7:58:A2:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 20:43,4/3/2026 20:44,49s ,0.01,1.62,0,1.62,0.01,0.95,0.95,0,0.02,2.56,0,2.56,NA,NA,5GHz,2
66:F0:F7:58:A2:00,Irapuato PUBLICOS,,Redmi-13,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 20:44,4/3/2026 20:52,07m 10s ,0.03,0.53,0,0.53,0.01,0.11,0.11,0,0.03,0.64,0,0.64,NA,NA,5GHz,2
66:F0:F7:58:A2:00,Irapuato PUBLICOS,,Redmi-13,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 22:05,4/3/2026 22:10,05m 06s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
66:F4:6E:54:8F:DA,Irapuato PUBLICOS,,,192.80.38.53,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 22:57,4/3/2026 22:58,32s ,0.07,18.29,0,18.29,0.05,12.26,12.26,0,0.12,30.55,0,30.55,NA,NA,2.4GHz,2
66:F4:6E:54:8F:DA,Irapuato PUBLICOS,,,192.80.38.53,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 23:00,4/3/2026 23:05,05m 36s ,0.05,1.09,0,1.09,0.04,0.93,0.93,0,0.09,2.03,0,2.03,NA,NA,5GHz,2
66:F4:EA:98:11:35,Irapuato PUBLICOS,,moto-g-power-5G,192.80.96.65,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 8:50,4/4/2026 8:56,06m 04s ,0.04,0.85,0,1,0.07,1.5,1.5,0,0.11,2.35,0,2.35,NA,NA,2.4GHz,2
66:F6:0B:8A:43:7E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/4/2026 7:04,4/4/2026 7:06,02m 16s ,0.73,42.66,0,42.66,2.53,148.75,148.75,0,3.25,191.41,0,191.41,NA,NA,NA,NA
66:F7:D7:71:FD:E9,Irapuato PUBLICOS,,HONOR-400,192.168.23.11,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 16:39,4/3/2026 16:43,04m 26s ,2.66,79.93,0,79.93,12.52,376.54,376.54,0,15.18,456.47,0,456.47,NA,NA,5GHz,2
66:F8:E3:D8:40:D4,Irapuato PUBLICOS,,OPPO-A38,192.168.23.124,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 10:23,4/3/2026 10:33,09m 12s ,0.05,0.8,0,0.8,0.05,0.74,0.74,0,0.11,1.53,0,1.53,NA,NA,5GHz,2
66:F8:E3:D8:40:D4,Irapuato PUBLICOS,,OPPO-A38,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 11:29,4/3/2026 11:58,29m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
66:F8:E3:D8:40:D4,Irapuato PUBLICOS,,OPPO-A38,192.168.21.175,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 12:00,4/3/2026 12:05,04m 25s ,0.43,13.12,0,13.12,0.17,5.11,5.11,0,0.6,18.23,0,18.23,NA,NA,5GHz,2
66:F8:E3:D8:40:D4,Irapuato PUBLICOS,,OPPO-A38,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 19:08,4/3/2026 19:17,09m 55s ,0.04,0.48,0,0.48,0.07,0.95,0.95,0,0.11,1.42,0,1.42,NA,NA,5GHz,2
66:F8:E3:D8:40:D4,Irapuato PUBLICOS,,,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 19:35,4/3/2026 19:48,12m 11s ,0.27,3,0,3,0.38,4.13,4.13,0,0.65,7.13,0,7.13,NA,NA,2.4GHz,2
66:F8:E3:D8:40:D4,Irapuato PUBLICOS,,OPPO-A38,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 19:51,4/3/2026 19:53,02m 22s ,0.06,3.47,0,3.47,0.06,3.11,3.11,0,0.12,6.58,0,6.58,NA,NA,5GHz,2
66:F9:EA:18:0B:37,Irapuato PUBLICOS,,POCO-M5s,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:18,4/3/2026 15:23,05m 19s ,0.05,1.37,0,13,0.35,8.73,88,0,0.4,10.1,0,101,NA,NA,5GHz,2
66:F9:EA:18:0B:37,Irapuato PUBLICOS,,POCO-M5s,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:27,4/3/2026 15:34,07m 32s ,0.39,6.95,0,6.95,0.86,15.21,15.21,0,1.25,22.16,0,22.16,NA,NA,5GHz,2
68:5A:CF:ED:F5:1D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 16:54,4/3/2026 16:54,37s ,0.05,10.65,0,10.65,0.13,27.25,27.25,0,0.18,37.9,0,37.9,NA,NA,NA,NA
68:5A:CF:ED:F5:1D,Irapuato PUBLICOS,,android-5aeae1243a92c791,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 17:08,4/3/2026 17:11,02m 29s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
68:5A:CF:ED:F5:1D,Irapuato PUBLICOS,,android-5aeae12,192.168.32.131,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 17:53,4/3/2026 18:01,07m 56s ,0.03,0.44,0,0.44,0.05,0.8,0.8,0,0.07,1.24,0,1.24,NA,NA,2.4GHz,2
68:E7:C2:94:B3:1B,Irapuato PUBLICOS,,Galaxy-A6,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:57,4/3/2026 16:06,09m 04s ,0.1,1.5,0,1.5,0.17,2.46,2.46,0,0.27,3.95,0,3.95,NA,NA,2.4GHz,2
68:E7:C2:94:B3:1B,Irapuato PUBLICOS,,Galaxy-A6,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 16:50,4/3/2026 16:55,05m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6A:02:58:01:4C:58,Irapuato PUBLICOS,,,192.80.92.115,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/3/2026 12:47,4/3/2026 12:56,09m 30s ,2.19,30.71,0,30.71,53.53,751.3,751.3,0,55.72,782.01,0,782.01,NA,NA,5GHz,2
6A:02:58:01:4C:58,Irapuato PUBLICOS,,,192.80.92.115,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/3/2026 12:56,4/3/2026 13:06,09m 56s ,1.46,19.61,0,19.61,25.28,339.29,339.29,0,26.74,358.89,0,358.89,NA,NA,2.4GHz,2
6A:02:58:01:4C:58,Irapuato PUBLICOS,,,192.80.92.115,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/3/2026 13:10,4/3/2026 15:17,02h 07m 35s ,12.82,13.4,0,13.4,449.71,469.98,469.98,0,462.53,483.38,0,483.38,NA,NA,5GHz,2
6A:02:58:01:4C:58,Irapuato PUBLICOS,,,192.80.92.115,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/3/2026 18:22,4/3/2026 19:13,50m 21s ,14.15,37.46,11,105,403.43,1068.34,1395,1,417.58,1105.8,12,1500,NA,NA,5GHz,2
6A:02:E0:D5:E4:58,Irapuato PUBLICOS,,V2242,192.80.82.103,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/3/2026 15:33,4/3/2026 15:38,05m 14s ,0.01,0.19,0,0.19,0,0.05,0.05,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
6A:02:E0:D5:E4:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/3/2026 19:14,4/3/2026 19:19,05m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:04:9D:B3:A1:CB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 20:31,4/3/2026 20:36,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.203,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:46,4/3/2026 11:52,06m 15s ,0.05,0.99,0,1,0.05,0.98,0.98,0,0.09,1.98,0,1.98,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.203,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 13:42,4/3/2026 13:48,05m 37s ,0.05,1.17,0,4,0.1,2.37,4,0,0.15,3.54,0,8,NA,NA,2.4GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,,192.80.12.203,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:24,4/3/2026 16:30,05m 43s ,0.17,4.08,0,4.08,0.11,2.49,2.49,0,0.28,6.57,0,6.57,NA,NA,2.4GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.203,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:39,4/3/2026 16:44,05m 23s ,0.23,5.69,0,25,0.36,8.83,45,0,0.59,14.52,0,70,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.177,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:06,4/3/2026 21:11,05m 03s ,1.98,52.18,0,52.18,1.87,49.48,49.48,0,3.85,101.65,0,101.65,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.177,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:17,4/3/2026 21:22,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:24,4/3/2026 21:30,06m ,0.04,0.79,0,8,0.11,2.49,14,0,0.15,3.28,0,22,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.177,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:30,4/3/2026 21:41,11m 03s ,1.83,22.11,4,58,1.47,17.75,50,0,3.3,39.86,4,108,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.177,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:43,4/3/2026 21:53,10m 08s ,1.09,14.38,0,29,12,157.91,157.91,0,13.09,172.28,0,172.28,NA,NA,5GHz,2
6A:07:D5:7A:DD:FA,Irapuato PUBLICOS,,moto-e13,192.80.12.177,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 9:00,4/4/2026 9:06,06m 30s ,0.25,5.18,0,5.18,0.14,2.9,2.9,0,0.39,8.07,0,8.07,NA,NA,5GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/3/2026 10:36,4/3/2026 10:41,05m 30s ,0.01,0.32,0,0.32,0.01,0.14,0.14,0,0.02,0.46,0,0.46,NA,NA,5GHz,2
6A:09:10:96:D5:F8,Irapuato PUBLICOS,,V2332,192.80.78.117,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 12:17,4/3/2026 12:24,06m 23s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
