Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 12:43,30/04/2026 12:43,05s ,0,6.85,0,6.85,0,0,0,0,0,6.85,0,6.85,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.184.167,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 12:45,30/04/2026 12:50,05m 26s ,0.03,0.69,0,2,0,0,0,0,0.03,0.69,0,2,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 12:56,30/04/2026 13:39,43m 26s ,0.01,0.03,0,5,0,0,0,0,0.01,0.03,0,5,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 13:43,30/04/2026 13:44,01m 01s ,0.01,1.22,0,2,0,0,0,0,0.01,1.22,0,2,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 13:48,30/04/2026 13:49,01m 02s ,0.01,0.74,0,0.74,0,0,0,0,0.01,0.74,0,0.74,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,192.80.80.72,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 13:51,30/04/2026 14:21,29m 39s ,0.37,1.68,0,1.68,0.54,2.42,2.42,0,0.91,4.1,0,4.1,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,192.80.80.72,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 14:21,30/04/2026 14:40,19m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,192.80.80.72,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 14:40,30/04/2026 15:41,01h 45s ,7.8,17.12,0,17.12,228.9,502.39,502.39,0,236.7,519.51,0,519.51,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,192.80.80.72,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 15:59,30/04/2026 17:12,01h 13m 06s ,0.83,1.51,0,1.51,2.99,5.45,5.45,0,3.81,6.96,0,6.96,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,192.80.80.72,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 17:12,30/04/2026 17:17,05m 07s ,0.01,0.24,0,1,0,0.02,0.02,0,0.01,0.27,0,1,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 18:28,30/04/2026 18:29,13s ,0,0.81,0,0.81,0,0,0,0,0,0.81,0,0.81,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 18:32,30/04/2026 18:34,02m 18s ,0.01,0.44,0,0.44,0,0,0,0,0.01,0.44,0,0.44,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 18:38,30/04/2026 18:41,03m 16s ,0.01,0.29,0,1,0,0,0,0,0.01,0.29,0,1,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 18:49,30/04/2026 18:54,04m 35s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 18:55,30/04/2026 18:59,03m 56s ,0.01,0.23,0,0.23,0,0,0,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:00,30/04/2026 19:06,06m 01s ,0.01,0.12,0,0.12,0,0,0,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:09,30/04/2026 19:12,03m 40s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:13,30/04/2026 19:14,21s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:19,30/04/2026 19:24,05m 45s ,0.01,0.19,0,0.19,0,0,0,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:28,30/04/2026 19:29,19s ,0,0.41,0,0.41,0,0,0,0,0,0.41,0,0.41,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:31,30/04/2026 19:36,05m 41s ,0.01,0.15,0,0.15,0,0,0,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:36,30/04/2026 19:39,02m 27s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:42,30/04/2026 19:44,02m 26s ,0.01,0.44,0,1,0,0,0,0,0.01,0.44,0,1,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:48,30/04/2026 19:52,03m 59s ,0.01,0.23,0,1,0,0,0,0,0.01,0.23,0,1,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:53,30/04/2026 19:56,02m 19s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 19:59,30/04/2026 20:00,01m 21s ,0,0.46,0,1,0,0,0,0,0,0.46,0,1,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 20:08,30/04/2026 20:11,02m 46s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 20:13,30/04/2026 20:18,04m 46s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.27.33,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 20:18,30/04/2026 20:19,01m 01s ,0.01,0.68,0,0.68,0,0,0,0,0.01,0.68,0,0.68,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 21:26,30/04/2026 21:29,02m 55s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 22:09,30/04/2026 22:14,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 22:35,30/04/2026 22:40,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 23:02,30/04/2026 23:04,02m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,01/05/2026 00:49,01/05/2026 00:54,05m 12s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,169.254.101.138,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,01/05/2026 07:48,01/05/2026 07:49,01m 01s ,0,0.35,0,0.35,0,0,0,0,0,0.35,0,0.35,NA,NA,2.4GHz,2
A2:BD:B1:8D:99:44,Irapuato PUBLICOS,,,192.80.80.62,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,01/05/2026 07:52,NA,> 02h 36m 32s ,241.03,205.31,0,205.31,556.05,473.64,473.64,0,797.08,678.95,0,678.95,NA,NA,5GHz,2
A2:BF:1C:BF:9E:01,Irapuato PUBLICOS,,,192.80.14.22,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 10:38,30/04/2026 10:39,47s ,0.05,8.7,3,8.7,0.02,2.72,2.72,2,0.07,11.42,5,11.42,NA,NA,5GHz,2
A2:BF:1C:BF:9E:01,Irapuato PUBLICOS,,,192.80.14.22,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 11:18,30/04/2026 11:33,14m 39s ,2.74,24.91,0,81,0.21,1.91,11,0,2.95,26.81,0,92,NA,NA,5GHz,2
A2:BF:1C:BF:9E:01,Irapuato PUBLICOS,,,192.80.14.99,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 19:09,30/04/2026 19:12,03m 01s ,0.11,5.05,0,5.05,0.03,1.12,1.12,0,0.14,6.17,0,6.17,NA,NA,2.4GHz,2
A2:C1:C9:CB:5B:0D,Irapuato PUBLICOS,,OPPO-A17,192.80.30.135,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/04/2026 17:07,30/04/2026 17:12,05m 47s ,1.2,27.66,2,59,0.31,7.03,20,1,1.51,34.7,3,79,NA,NA,5GHz,2
A2:C2:BD:CE:C2:55,Irapuato PUBLICOS,,A16-de-Soto-Mun,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 19:32,30/04/2026 19:43,10m 20s ,16.86,217.57,0,217.57,36.62,472.56,472.56,0,53.49,690.13,0,690.13,NA,NA,2.4GHz,2
A2:C2:BD:CE:C2:55,Irapuato PUBLICOS,,A16-de-Soto-Mun,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:13,30/04/2026 20:17,03m 35s ,0.03,1.18,0,1.18,0.05,1.97,1.97,0,0.08,3.15,0,3.15,NA,NA,5GHz,2
A2:C2:BD:CE:C2:55,Irapuato PUBLICOS,,,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 20:18,30/04/2026 20:23,04m 16s ,1.55,48.32,0,48.32,6.69,208.99,208.99,0,8.23,257.31,0,257.31,NA,NA,2.4GHz,2
A2:C2:BD:CE:C2:55,Irapuato PUBLICOS,,A16-de-Soto-Mun,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 20:26,30/04/2026 20:28,02m 07s ,0.47,29.78,4,79,2.52,159.05,487,9,3,188.83,13,566,NA,NA,2.4GHz,2
A2:C2:BD:CE:C2:55,Irapuato PUBLICOS,,A16-de-Soto-Munoz,192.168.21.188,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/04/2026 20:28,30/04/2026 20:34,05m 39s ,0.13,3.09,0,3.09,0.19,4.51,4.51,0,0.32,7.6,0,7.6,NA,NA,5GHz,2
A2:C4:3C:DB:18:A6,Irapuato PUBLICOS,,OPPO-A40,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 19:08,30/04/2026 19:13,04m 31s ,0.29,8.48,0,20,0.58,17.17,45,0,0.87,25.65,0,65,NA,NA,2.4GHz,2
A2:C4:3C:DB:18:A6,Irapuato PUBLICOS,,OPPO-A40,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 19:13,30/04/2026 19:19,06m ,0.11,2.36,0,3,0.38,8.36,20,0,0.48,10.72,0,23,NA,NA,2.4GHz,2
A2:C6:4F:6D:DE:EC,Irapuato PUBLICOS,,NA,192.168.30.122,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,30/04/2026 10:58,30/04/2026 11:03,04m 43s ,0.09,2.67,0,11,0.26,7.41,52,0,0.36,10.08,0,63,NA,NA,5GHz,2
A2:C6:4F:6D:DE:EC,Irapuato PUBLICOS,,HONOR-X8c,192.168.30.122,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,30/04/2026 11:03,30/04/2026 11:05,02m 42s ,0.12,5.88,0,18,0.14,6.7,17,0,0.25,12.58,0,35,NA,NA,5GHz,2
A2:C6:4F:6D:DE:EC,Irapuato PUBLICOS,,HONOR-X8c,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 11:05,30/04/2026 11:07,01m 31s ,0.07,6.49,0,6.49,0.1,8.51,8.51,0,0.17,15,0,15,NA,NA,5GHz,2
A2:CB:13:F4:D4:BA,Irapuato PUBLICOS,,ZTE-7060,192.80.14.39,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 19:54,30/04/2026 20:28,34m 30s ,0.01,0.04,0,0.04,0,0.02,0.02,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
A2:CB:83:D4:67:41,Irapuato PUBLICOS,,realme-8i,192.168.29.94,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,30/04/2026 19:39,30/04/2026 19:39,11s ,0,3.13,0,3.13,0,0,0,0,0,3.13,0,3.13,NA,NA,2.4GHz,2
A2:CB:83:D4:67:41,Irapuato PUBLICOS,,realme-8i,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 20:41,30/04/2026 20:43,01m 30s ,0.07,6.61,0,6.61,0.42,37.33,37.33,0,0.49,43.93,0,43.93,NA,NA,5GHz,2
A2:CB:83:D4:67:41,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 20:47,30/04/2026 20:48,16s ,0.01,3.27,0,3.27,0.01,3.69,3.69,0,0.01,6.96,0,6.96,NA,NA,5GHz,2
A2:CB:83:D4:67:41,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 20:50,30/04/2026 20:53,03m 10s ,0.12,4.95,0,4.95,0.25,10.59,10.59,0,0.37,15.54,0,15.54,NA,NA,2.4GHz,2
A2:CB:83:D4:67:41,Irapuato PUBLICOS,,,192.168.24.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:56,30/04/2026 21:01,05m 27s ,0.01,0.28,0,0.28,0,0,0,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
A2:CB:83:D4:67:41,Irapuato PUBLICOS,,realme-8i,192.168.31.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 21:12,30/04/2026 21:22,09m 41s ,0.19,2.58,0,12,0.22,3.05,11,0,0.41,5.63,0,23,NA,NA,5GHz,2
A2:CC:5A:85:38:E5,Irapuato PUBLICOS,,OPPO-A16,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/04/2026 12:55,30/04/2026 13:04,09m 26s ,0.35,5.01,0,5.01,0.08,1.11,1.11,0,0.43,6.12,0,6.12,NA,NA,5GHz,2
A2:CE:25:A7:DE:E7,Irapuato PUBLICOS,,,192.80.18.13,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/04/2026 10:18,30/04/2026 10:33,15m 28s ,0.02,0.2,0,0.2,0.01,0.1,0.1,0,0.03,0.29,0,0.29,NA,NA,2.4GHz,2
A2:CE:25:A7:DE:E7,Irapuato PUBLICOS,,Redmi-A3,192.80.18.13,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/04/2026 10:34,30/04/2026 10:43,09m 13s ,0.01,0.17,0,0.17,0.01,0.1,0.1,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
A2:CE:25:A7:DE:E7,Irapuato PUBLICOS,,Redmi-A3,192.80.18.13,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/04/2026 10:46,30/04/2026 11:09,22m 49s ,0.04,0.23,0,0.23,0.07,0.44,0.44,0,0.11,0.67,0,0.67,NA,NA,2.4GHz,2
A2:CE:25:A7:DE:E7,Irapuato PUBLICOS,,Redmi-A3,192.80.18.13,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/04/2026 11:09,30/04/2026 11:14,04m 17s ,0.02,0.68,0,0.68,0.01,0.19,0.19,0,0.03,0.87,0,0.87,NA,NA,5GHz,2
A2:CE:25:A7:DE:E7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/04/2026 11:16,30/04/2026 11:22,06m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A2:CE:25:A7:DE:E7,Irapuato PUBLICOS,,Redmi-A3,192.80.18.13,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/04/2026 19:49,30/04/2026 19:55,05m 21s ,0,0.1,0,0.1,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 10:32,30/04/2026 10:35,02m 21s ,0.19,10.5,0,19,0.01,0.49,1,0,0.19,10.99,0,20,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 10:43,30/04/2026 10:52,08m 06s ,0.93,15.38,0,50,0.24,3.96,19,0,1.17,19.34,0,69,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 10:52,30/04/2026 10:57,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:02,30/04/2026 11:06,04m 12s ,0.35,11.03,0,25,0.03,0.85,0.85,0,0.37,11.88,0,25,NA,NA,5GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:06,30/04/2026 11:08,01m 57s ,0.25,16.9,0,16.9,0.02,1.51,1.51,0,0.27,18.41,0,18.41,NA,NA,5GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:12,30/04/2026 11:18,05m 50s ,0.18,4.22,0,4.22,0.03,0.65,0.65,0,0.21,4.87,0,4.87,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:21,30/04/2026 11:26,04m 17s ,0.26,7.96,0,7.96,0.02,0.67,1,0,0.28,8.63,0,8.63,NA,NA,5GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:26,30/04/2026 11:29,03m 37s ,0.1,3.67,0,3.67,0.02,0.71,0.71,0,0.12,4.38,0,4.38,NA,NA,5GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:32,30/04/2026 11:38,05m 45s ,0.23,5.39,0,5.39,0.02,0.55,0.55,0,0.26,5.94,0,5.94,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:38,30/04/2026 11:44,05m 14s ,0.09,2.29,0,14,0,0.04,0.04,0,0.09,2.33,0,14,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 11:57,30/04/2026 11:58,01m 17s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 12:02,30/04/2026 12:07,05m 14s ,0.09,2.26,0,2.26,0.04,0.93,0.93,0,0.13,3.19,0,3.19,NA,NA,2.4GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 12:11,30/04/2026 12:13,02m 23s ,0.04,1.97,0,1.97,0,0.11,0.11,0,0.04,2.08,0,2.08,NA,NA,5GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,192.80.76.113,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 12:23,30/04/2026 12:26,03m 22s ,0.01,0.24,0,0.24,0,0.04,0.04,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
A2:D0:76:05:D1:BA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 12:28,30/04/2026 12:28,04s ,0,0.35,0,0.35,0,0,0,0,0,0.35,0,0.35,NA,NA,2.4GHz,2
