"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"8A:0C:83:2D:BA:10","Irapuato PUBLICOS","","","192.80.10.27","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-01 14:17:18","2026-05-01 15:17:41","01h 23s ","0.40","0.89","0.00","0.89","0.56","1.23","1.23","0.00","0.96","2.12","0.00","2.12","NA","NA","5GHz","2"
"8A:0D:8B:C1:EA:2C","Irapuato PUBLICOS","","","192.80.90.15","NA","30:CB:C7:1A:83:1A","PRBD-IRA-SAN_JAVIER","Internet Libre para la Gente","2026-05-01 15:57:16","2026-05-01 16:04:25","07m 09s ","0.15","2.73","0.00","2.73","0.03","0.61","0.61","0.00","0.18","3.33","0.00","3.33","NA","NA","2.4GHz","2"
"8A:10:17:68:5F:FE","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 11:54:11","2026-05-01 11:59:21","05m 10s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"8A:10:17:68:5F:FE","Irapuato PUBLICOS","","","192.168.31.81","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 12:57:21","2026-05-01 12:59:27","02m 06s ","0.23","14.33","0.00","37","0.44","27.94","27.94","0.00","0.67","42.27","0.00","59","NA","NA","2.4GHz","2"
"8A:10:17:68:5F:FE","Irapuato PUBLICOS","","","192.168.31.81","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:02:00","2026-05-01 13:08:02","06m 02s ","0.32","7.04","0.00","9","0.29","6.32","6.32","0.00","0.60","13.36","0.00","14","NA","NA","5GHz","2"
"8A:10:17:68:5F:FE","Irapuato PUBLICOS","","","192.168.31.81","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:13:20","2026-05-01 13:19:10","05m 50s ","0.22","4.93","0.00","8","0.47","10.77","10.77","0.00","0.69","15.70","0.00","15.7","NA","NA","5GHz","2"
"8A:10:C2:68:DA:C6","Irapuato PUBLICOS","","moto-g14","192.80.30.144","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 14:34:42","2026-05-01 14:40:14","05m 32s ","0.00","0.11","0.00","2","0.00","0.09","0.09","0.00","0.01","0.20","0.00","2","NA","NA","5GHz","2"
"8A:10:C2:68:DA:C6","Irapuato PUBLICOS","","moto-g14","192.80.30.144","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 17:31:17","2026-05-01 17:37:00","05m 43s ","0.02","0.37","0.00","0.37","0.01","0.19","0.19","0.00","0.02","0.56","0.00","0.56","NA","NA","2.4GHz","2"
"8A:11:29:5B:FB:5C","Irapuato PUBLICOS","","OnePlus-Nord-N2","192.80.28.159","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 20:24:09","2026-05-01 20:29:20","05m 11s ","0.08","2.10","0.00","2.1","0.09","2.30","2.3","0.00","0.17","4.40","0.00","4.4","NA","NA","5GHz","2"
"8A:11:29:5B:FB:5C","Irapuato PUBLICOS","","OnePlus-Nord-N2","192.80.28.159","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 20:33:54","2026-05-01 20:39:39","05m 45s ","0.20","4.61","0.00","6","0.19","4.47","9","0.00","0.39","9.09","0.00","15","NA","NA","5GHz","2"
"8A:12:6A:11:4E:3D","Irapuato PUBLICOS","","moto-g55-5G","192.168.31.122","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 15:55:39","2026-05-01 16:01:41","06m 02s ","0.03","0.57","0.00","1","0.05","1.02","1.02","0.00","0.07","1.58","0.00","1.58","NA","NA","5GHz","2"
"8A:12:6A:11:4E:3D","Irapuato PUBLICOS","","moto-g55-5G","192.168.31.122","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 16:50:29","2026-05-01 16:55:34","05m 05s ","0.19","5.07","0.00","5.07","0.26","6.80","6.8","0.00","0.45","11.87","0.00","11.87","NA","NA","5GHz","2"
"8A:1B:28:91:23:81","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-02 07:14:57","2026-05-02 07:16:15","01m 18s ","0.02","2.51","0.00","2.51","0.03","3.35","3.35","0.00","0.06","5.86","0.00","5.86","NA","NA","NA","NA"
"8A:1B:DC:71:54:7D","Irapuato PUBLICOS","","Galaxy-A32","192.168.31.209","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 09:50:58","2026-05-01 09:57:05","06m 07s ","0.02","0.41","0.00","0.41","0.03","0.71","0.71","0.00","0.05","1.12","0.00","1.12","NA","NA","2.4GHz","2"
"8A:21:02:B7:80:0E","Irapuato PUBLICOS","","A04s-de-Humbert","192.168.29.171","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 19:13:25","2026-05-01 19:21:15","07m 50s ","0.05","0.84","0.00","9","0.12","1.97","2","0.00","0.16","2.81","0.00","11","NA","NA","2.4GHz","2"
"8A:21:02:B7:80:0E","Irapuato PUBLICOS","","A04s-de-Humbert","192.168.29.171","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-02 07:29:11","2026-05-02 07:40:12","11m 01s ","2.73","33.05","0.00","57","22.74","275.18","275.18","0.00","25.47","308.23","0.00","308.23","NA","NA","2.4GHz","2"
"8A:21:7C:FE:15:68","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 18:46:44","2026-05-01 18:51:57","05m 13s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 15:12:44","2026-05-01 15:20:55","08m 11s ","0.12","1.94","28.00","33","2.21","35.97","1515","429.00","2.33","37.91","457.00","1548","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 15:22:25","2026-05-01 15:33:14","10m 49s ","0.57","6.98","0.00","6.98","26.91","331.66","331.66","0.00","27.47","338.64","0.00","338.64","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 15:37:55","2026-05-01 15:38:14","19s ","0.00","0.12","0.00","0.12","0.00","0.15","0.15","0.00","0.00","0.27","0.00","0.27","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 15:39:03","2026-05-01 15:48:15","09m 12s ","0.89","12.84","0.00","12.84","14.48","209.87","209.87","0.00","15.37","222.71","0.00","222.71","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 15:48:40","2026-05-01 15:58:15","09m 35s ","3.93","54.70","0.00","54.7","64.96","903.79","903.79","0.00","68.89","958.49","0.00","958.49","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:02:04","2026-05-01 16:03:16","01m 12s ","1.06","117.63","0.00","117.63","13.87","1541.27","1541.27","0.00","14.93","1658.90","0.00","1658.9","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:07:52","2026-05-01 16:08:18","26s ","0.61","186.81","0.00","186.81","4.92","1513.78","1513.78","0.00","5.53","1700.58","0.00","1700.58","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:17:49","2026-05-01 16:28:22","10m 33s ","0.70","8.81","0.00","8.81","9.13","115.33","115.33","0.00","9.82","124.14","0.00","124.14","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:32:37","2026-05-01 16:33:23","46s ","0.15","25.34","0.00","25.34","1.76","306.54","306.54","0.00","1.91","331.88","0.00","331.88","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:35:58","2026-05-01 16:38:23","02m 25s ","0.67","37.11","0.00","37.11","5.51","304.24","304.24","0.00","6.19","341.36","0.00","341.36","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:40:38","2026-05-01 16:43:23","02m 45s ","0.38","18.42","0.00","18.42","0.55","26.44","26.44","0.00","0.93","44.86","0.00","44.86","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:45:49","2026-05-01 16:48:25","02m 36s ","0.25","12.93","0.00","12.93","2.42","124.22","124.22","0.00","2.67","137.15","0.00","137.15","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:51:51","2026-05-01 16:53:24","01m 33s ","0.47","40.22","0.00","40.22","2.81","242.14","242.14","0.00","3.28","282.35","0.00","282.35","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:53:37","2026-05-01 16:58:25","04m 48s ","1.40","38.80","0.00","38.8","9.32","258.89","258.89","0.00","10.72","297.69","0.00","297.69","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 16:59:43","2026-05-01 17:03:26","03m 43s ","0.41","14.77","0.00","14.77","2.03","72.99","72.99","0.00","2.45","87.77","0.00","87.77","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 17:07:11","2026-05-01 17:18:29","11m 18s ","0.09","1.06","0.00","1.06","0.30","3.59","3.59","0.00","0.39","4.64","0.00","4.64","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 17:23:17","2026-05-01 17:28:29","05m 12s ","0.55","14.22","0.00","14.22","2.44","62.51","62.51","0.00","2.99","76.72","0.00","76.72","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 17:32:21","2026-05-01 17:33:31","01m 10s ","0.02","1.95","0.00","1.95","0.02","1.85","1.85","0.00","0.03","3.80","0.00","3.8","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 17:35:13","2026-05-01 17:48:33","13m 20s ","0.17","1.73","0.00","1.73","0.20","1.98","1.98","0.00","0.37","3.72","0.00","3.72","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 17:49:07","2026-05-01 17:55:31","06m 24s ","0.02","0.47","0.00","0.47","0.04","0.87","0.87","0.00","0.06","1.34","0.00","1.34","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 17:59:31","2026-05-01 18:06:22","06m 51s ","0.03","0.62","0.00","1","0.10","1.88","3","0.00","0.13","2.50","0.00","4","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 18:11:03","2026-05-01 18:23:39","12m 36s ","0.10","1.05","0.00","1.05","0.16","1.68","1.68","0.00","0.26","2.73","0.00","2.73","NA","NA","2.4GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 18:28:07","2026-05-01 18:33:40","05m 33s ","0.09","2.07","0.00","2.07","0.12","2.86","2.86","0.00","0.21","4.93","0.00","4.93","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 18:35:13","2026-05-01 18:48:43","13m 30s ","0.03","0.32","0.00","0.32","0.06","0.63","0.63","0.00","0.10","0.95","0.00","0.95","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 18:51:59","2026-05-01 19:03:01","11m 02s ","0.04","0.45","0.00","0.45","0.06","0.77","0.77","0.00","0.10","1.22","0.00","1.22","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 19:03:00","2026-05-01 19:13:45","10m 45s ","2.17","26.95","0.00","26.95","50.18","622.36","622.36","0.00","52.35","649.32","0.00","649.32","NA","NA","5GHz","2"
"8A:21:92:EF:37:91","Irapuato PUBLICOS","","","192.80.82.168","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 19:14:08","2026-05-01 19:20:21","06m 13s ","0.00","0.01","0.00","0.01","0.00","0.02","0.02","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","POCO-M5","192.168.32.84","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 19:10:02","2026-05-01 19:11:33","01m 31s ","0.37","32.42","0.00","32.42","2.57","225.52","225.52","0.00","2.93","257.94","0.00","257.94","NA","NA","5GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","POCO-M5","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 19:14:33","2026-05-01 19:15:49","01m 16s ","0.08","7.90","0.00","7.9","0.18","18.75","18.75","0.00","0.25","26.65","0.00","26.65","NA","NA","5GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 19:19:34","2026-05-01 19:25:51","06m 17s ","0.06","1.19","0.00","1.19","0.09","1.93","1.93","0.00","0.15","3.11","0.00","3.11","NA","NA","2.4GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 19:30:16","2026-05-01 19:30:52","36s ","0.12","25.99","0.00","25.99","0.31","68.96","68.96","0.00","0.43","94.94","0.00","94.94","NA","NA","5GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","POCO-M5","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 19:58:53","2026-05-01 20:05:01","06m 08s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","POCO-M5","192.168.31.213","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 20:05:00","2026-05-01 20:19:41","14m 41s ","0.03","0.30","0.00","0.3","0.07","0.63","0.63","0.00","0.10","0.93","0.00","0.93","NA","NA","5GHz","2"
"8A:23:B6:B1:17:40","Irapuato PUBLICOS","","POCO-M5","192.168.32.84","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 20:19:40","2026-05-01 20:21:43","02m 03s ","1.07","69.60","0.00","69.6","0.19","12.35","12.35","0.00","1.26","81.94","0.00","81.94","NA","NA","2.4GHz","2"
"8A:29:8E:11:C8:F8","Irapuato PUBLICOS","","S25-Ultra-de-Lu","0.0.0.0","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 09:11:24","2026-05-01 11:06:26","01h 55m 02s ","0.80","0.92","0.00","151","4.31","5.00","1084","0.00","5.11","5.92","0.00","1235","NA","NA","2.4GHz","NA"
"8A:29:8E:11:C8:F8","Irapuato PUBLICOS","","","192.80.98.194","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 11:33:51","2026-05-01 11:39:16","05m 25s ","0.08","2.02","0.00","7","0.06","1.45","6","0.00","0.14","3.47","0.00","13","NA","NA","2.4GHz","2"
"8A:2B:7B:40:63:6E","Irapuato PUBLICOS","","","192.168.31.12","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 12:02:05","2026-05-01 12:10:00","07m 55s ","0.16","2.69","0.00","2.69","0.43","7.25","7.25","0.00","0.59","9.94","0.00","9.94","NA","NA","2.4GHz","2"
"8A:2D:3C:73:5E:4C","Irapuato PUBLICOS","","","192.80.16.59","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 11:25:45","2026-05-01 12:43:35","01h 17m 50s ","1.95","3.34","0.00","3.34","11.64","19.94","19.94","0.00","13.59","23.28","0.00","23.28","NA","NA","5GHz","2"
"8A:2D:5E:AC:CE:A9","Irapuato PUBLICOS","","","192.80.14.131","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 15:38:30","2026-05-01 15:45:03","06m 33s ","0.03","0.62","0.00","1","0.02","0.50","1","0.00","0.06","1.12","0.00","2","NA","NA","2.4GHz","2"
"8A:2E:94:4F:64:DE","Irapuato PUBLICOS","","NA","0.0.0.0","NA","30:CB:C7:1A:83:21","PRBD-IRA-GUADALUPE_DE_RIVERA1","Internet Libre para la Gente","2026-05-01 19:45:33","2026-05-01 19:50:27","04m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"8A:2F:CE:FE:7E:F7","Irapuato PUBLICOS","","moto-g35-5G","192.80.92.13","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 18:43:26","2026-05-01 18:50:55","07m 29s ","0.22","3.95","0.00","3.95","0.09","1.53","1.53","0.00","0.31","5.47","0.00","5.47","NA","NA","2.4GHz","2"
"8A:2F:CE:FE:7E:F7","Irapuato PUBLICOS","","moto-g35-5G","192.80.92.13","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 18:50:55","2026-05-01 18:56:22","05m 27s ","0.02","0.41","0.00","0.41","0.01","0.36","0.36","0.00","0.03","0.77","0.00","0.77","NA","NA","2.4GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:28:19","2026-05-01 20:28:58","39s ","1.08","221.27","0.00","221.27","16.47","3378.76","3378.76","0.00","17.55","3600.03","0.00","3600.03","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:36:40","2026-05-01 20:41:40","05m ","0.46","12.34","0.00","38","1.09","29.00","31","0.00","1.55","41.33","0.00","69","NA","NA","2.4GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:43:46","2026-05-01 21:14:03","30m 17s ","0.41","1.79","0.00","1.79","1.58","6.96","6.96","0.00","1.99","8.75","0.00","8.75","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 22:00:42","2026-05-01 22:09:11","08m 29s ","0.34","5.28","0.00","5.28","0.19","2.94","2.94","0.00","0.52","8.22","0.00","8.22","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 22:09:44","2026-05-01 22:19:13","09m 29s ","0.18","2.59","0.00","2.59","0.17","2.41","2.41","0.00","0.36","5.00","0.00","5","NA","NA","2.4GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 22:20:27","2026-05-01 22:34:15","13m 48s ","0.05","0.48","0.00","0.48","0.01","0.14","0.14","0.00","0.06","0.62","0.00","0.62","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 22:36:55","2026-05-01 22:39:17","02m 22s ","0.00","0.20","0.00","0.2","0.00","0.01","0.01","0.00","0.00","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 22:39:37","2026-05-01 22:54:16","14m 39s ","0.03","0.24","0.00","0.24","0.01","0.07","0.07","0.00","0.03","0.31","0.00","0.31","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 22:56:19","2026-05-01 23:03:33","07m 14s ","0.38","6.95","0.00","43","0.09","1.67","8","0.00","0.47","8.62","0.00","51","NA","NA","2.4GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 23:03:37","2026-05-01 23:09:19","05m 42s ","2.15","50.38","0.00","50.38","63.26","1479.82","1479.82","0.00","65.42","1530.19","0.00","1530.19","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 23:09:27","2026-05-01 23:39:24","29m 57s ","0.20","0.90","0.00","0.9","0.22","0.98","0.98","0.00","0.42","1.88","0.00","1.88","NA","NA","2.4GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 23:39:39","2026-05-01 23:55:24","15m 45s ","0.06","0.51","0.00","0.51","0.06","0.54","0.54","0.00","0.12","1.06","0.00","1.06","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 23:55:29","2026-05-01 23:59:28","03m 59s ","0.54","18.23","0.00","18.23","4.92","164.74","164.74","0.00","5.47","182.97","0.00","182.97","NA","NA","5GHz","2"
"8A:30:57:86:7F:CF","Irapuato PUBLICOS","","OPPO-Reno14-F-5","192.80.12.34","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-02 00:01:16","2026-05-02 00:25:24","24m 08s ","0.10","0.56","0.00","1","0.16","0.87","3","0.00","0.26","1.43","0.00","4","NA","NA","2.4GHz","2"
