Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,15/05/2026 14:57,15/05/2026 15:13,15m 59s ,0.09,0.77,0,0.77,0.04,0.33,0.33,0,0.13,1.11,0,1.11,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,15/05/2026 21:39,15/05/2026 21:44,04m 58s ,0.04,0.99,0,0.99,0.03,0.82,0.82,0,0.07,1.81,0,1.81,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:31,15/05/2026 22:45,13m 41s ,0.19,1.81,0,1.81,0.27,2.62,2.62,0,0.45,4.43,0,4.43,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:55,15/05/2026 23:05,10m 38s ,0.05,0.6,0,0.6,0.04,0.45,0.45,0,0.08,1.05,0,1.05,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:18,15/05/2026 23:25,07m 41s ,0.01,0.13,0,0.13,0,0.01,0.01,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:29,15/05/2026 23:30,01m 45s ,0,0.23,0,0.23,0,0.01,0.01,0,0,0.24,0,0.24,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:35,15/05/2026 23:50,15m 41s ,0.05,0.41,0,0.41,0.07,0.56,0.56,0,0.11,0.97,0,0.97,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:52,16/05/2026 00:00,08m 13s ,0.02,0.28,0,0.28,0.01,0.1,0.1,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 00:05,16/05/2026 01:09,01h 04m 21s ,0.49,1.01,0,3,0.76,1.57,5,0,1.25,2.59,0,8,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 01:09,16/05/2026 01:10,01m ,0.02,3.25,0,3.25,0.02,2.43,2.43,0,0.04,5.68,0,5.68,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 01:14,16/05/2026 01:25,11m 28s ,0.03,0.38,0,0.38,0.07,0.78,0.78,0,0.1,1.16,0,1.16,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 01:37,16/05/2026 01:47,09m 48s ,0.36,4.9,0,4.9,0.72,9.79,9.79,0,1.08,14.68,0,14.68,NA,NA,5GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 11:36,16/05/2026 11:41,05m 26s ,0.02,0.45,0,0.45,0.02,0.48,0.48,0,0.04,0.93,0,0.93,NA,NA,2.4GHz,2
82:35:B6:29:0E:17,Irapuato PUBLICOS,,OPPO-A40,192.80.6.78,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 16:20,15/05/2026 16:26,06m 08s ,0.03,0.57,0,0.57,0.02,0.41,0.41,0,0.04,0.97,0,0.97,NA,NA,2.4GHz,2
82:35:CB:37:36:91,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 20:14,15/05/2026 20:16,02m 20s ,0.01,0.83,0,0.83,0.02,1.35,1.35,0,0.04,2.18,0,2.18,NA,NA,NA,NA
82:35:CB:37:36:91,Irapuato PUBLICOS,,,192.168.32.131,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 20:17,15/05/2026 20:22,04m 59s ,0,0.04,0,0.04,0,0.08,0.08,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
82:35:CB:37:36:91,Irapuato PUBLICOS,,,192.168.21.130,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,15/05/2026 20:17,15/05/2026 20:27,09m 59s ,0.05,0.67,0,0.67,0.06,0.84,0.84,0,0.11,1.51,0,1.51,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,15/05/2026 14:31,15/05/2026 14:37,06m 46s ,0.21,4.07,0,4.07,0.04,0.75,0.75,0,0.24,4.82,0,4.82,NA,NA,5GHz,2
82:37:46:81:DF:8A,Irapuato PUBLICOS,,moto-e13,192.80.82.126,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 11:13,16/05/2026 11:19,05m 53s ,0.11,2.54,0,2.54,0.03,0.61,0.61,0,0.14,3.15,0,3.15,NA,NA,5GHz,2
82:37:98:8C:10:A3,Irapuato PUBLICOS,,NX721J,192.80.22.192,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,16/05/2026 06:34,16/05/2026 06:38,03m 30s ,0.03,1.06,0,1.06,0.01,0.2,0.2,0,0.03,1.26,0,1.26,NA,NA,5GHz,2
82:37:98:8C:10:A3,Irapuato PUBLICOS,,NX721J,192.80.22.192,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,16/05/2026 06:41,16/05/2026 06:46,05m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:38:53:72:7A:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 11:32,16/05/2026 11:32,12s ,0,1.73,0,1.73,0,0,0,0,0,1.73,0,1.73,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 12:12,15/05/2026 12:17,04m 57s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 12:28,15/05/2026 12:39,10m 51s ,10.51,129.13,0,129.13,126.31,1552.25,1552.25,0,136.82,1681.38,0,1681.38,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 12:43,15/05/2026 13:31,48m 07s ,12.87,35.66,0,35.66,136.83,379.15,379.15,0,149.7,414.82,0,414.82,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 13:35,15/05/2026 13:39,04m 37s ,1.9,54.78,0,54.78,10.06,290.42,290.42,0,11.95,345.21,0,345.21,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 13:41,15/05/2026 13:53,12m 15s ,2.53,27.54,0,128,13.65,148.54,949,0,16.18,176.08,0,1077,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 13:53,15/05/2026 14:24,31m 33s ,11.67,49.32,0,49.32,321.59,1359.07,1359.07,0,333.26,1408.38,0,1408.38,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 14:25,15/05/2026 14:29,04m 08s ,1.69,54.61,0,54.61,4.86,156.9,156.9,0,6.56,211.51,0,211.51,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 14:32,15/05/2026 14:49,17m 53s ,2.5,18.66,0,18.66,10.5,78.3,78.3,0,13,96.96,0,96.96,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 14:51,15/05/2026 14:54,03m 50s ,0.13,4.41,0,4.41,0.13,4.39,4.39,0,0.25,8.8,0,8.8,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 14:58,15/05/2026 15:13,15m 10s ,1.88,16.55,0,58,7.61,66.86,66.86,0,9.49,83.41,0,117,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 15:53,15/05/2026 16:02,09m 06s ,0.11,1.63,0,1.63,0.06,0.84,0.84,0,0.17,2.47,0,2.47,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 17:04,15/05/2026 17:10,05m 40s ,0.05,1.15,0,6,0.04,1,5,0,0.09,2.15,0,11,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 19:13,15/05/2026 19:19,06m 11s ,0.13,2.74,0,2.74,0.05,1.12,1.12,0,0.18,3.86,0,3.86,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.52,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:25,15/05/2026 21:30,05m 25s ,0.06,1.37,0,1.37,0.01,0.21,0.21,0,0.06,1.58,0,1.58,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.52,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:40,15/05/2026 21:40,11s ,0.01,10.24,0,10.24,0,0.05,0.05,0,0.01,10.28,0,10.28,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:45,15/05/2026 21:45,06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.52,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:47,15/05/2026 21:55,08m 41s ,0.7,10.8,0,10.8,0.23,3.53,3.53,0,0.93,14.33,0,14.33,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:32,15/05/2026 22:35,03m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:34,15/05/2026 23:42,07m 37s ,2.73,47.86,0,47.86,11.47,200.81,205,0,14.21,248.67,0,248.67,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:44,15/05/2026 23:50,05m 55s ,0.33,7.38,0,7.38,0.58,13.08,13.08,0,0.91,20.46,0,20.46,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:55,16/05/2026 00:10,15m 05s ,0.7,6.19,0,6.19,1.23,10.87,10.87,0,1.93,17.06,0,17.06,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 00:24,16/05/2026 00:30,06m 38s ,0.85,17.15,0,17.15,1.7,34.13,34.13,0,2.55,51.28,0,51.28,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 00:34,16/05/2026 00:40,06m 37s ,0.05,0.99,0,0.99,0.06,1.2,1.2,0,0.11,2.19,0,2.19,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 00:47,16/05/2026 00:56,08m 43s ,0.37,5.61,0,5.61,0.39,5.9,5.9,0,0.75,11.51,0,11.51,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 10:52,16/05/2026 10:57,05m 07s ,0.04,0.93,0,0.93,0.01,0.29,0.29,0,0.05,1.22,0,1.22,NA,NA,5GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:02,16/05/2026 11:11,08m 46s ,0.06,0.84,0,1,0.03,0.45,0.45,0,0.09,1.3,0,1.3,NA,NA,2.4GHz,2
82:39:22:87:27:DB,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.72.119,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:12,16/05/2026 11:19,07m 36s ,0.03,0.55,0,0.55,0.03,0.51,0.51,0,0.06,1.06,0,1.06,NA,NA,2.4GHz,2
82:39:33:28:72:B6,Irapuato PUBLICOS,,,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 10:03,16/05/2026 10:08,05m 19s ,0.02,0.44,0,0.44,0.07,1.72,1.72,0,0.09,2.16,0,2.16,NA,NA,2.4GHz,2
82:39:33:28:72:B6,Irapuato PUBLICOS,,,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 10:14,16/05/2026 10:14,42s ,0.02,2.95,0,2.95,0.03,6.59,6.59,0,0.05,9.54,0,9.54,NA,NA,2.4GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,POCO-C71,192.80.72.148,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 20:47,15/05/2026 21:10,23m 20s ,0.17,0.96,0,0.96,0.27,1.54,1.54,0,0.44,2.51,0,2.51,NA,NA,5GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,POCO-C71,192.80.72.148,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:12,15/05/2026 22:00,48m 28s ,0.11,0.3,0,0.3,0.13,0.37,0.37,0,0.24,0.67,0,0.67,NA,NA,5GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,POCO-C71,192.80.72.70,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:38,15/05/2026 23:55,17m 26s ,0.05,0.37,0,0.37,0.02,0.14,0.14,0,0.07,0.51,0,0.51,NA,NA,2.4GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,POCO-C71,192.80.72.13,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:58,16/05/2026 00:05,07m 14s ,0.04,0.77,0,0.77,0.05,0.98,0.98,0,0.09,1.75,0,1.75,NA,NA,5GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,POCO-C71,192.80.72.155,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 01:11,16/05/2026 01:15,04m 04s ,0.12,3.79,0,3.79,0.17,5.61,5.61,0,0.29,9.39,0,9.39,NA,NA,5GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,,192.80.72.155,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 01:17,16/05/2026 01:20,03m 56s ,0.02,0.61,0,0.61,0.01,0.4,0.4,0,0.03,1.01,0,1.01,NA,NA,2.4GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,POCO-C71,192.80.72.155,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 01:22,16/05/2026 01:40,17m 52s ,0.36,2.68,0,2.68,0.2,1.49,1.49,0,0.56,4.16,0,4.16,NA,NA,5GHz,2
82:3C:6A:E1:AD:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.80.90.10,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,15/05/2026 13:12,15/05/2026 13:21,09m 42s ,0.02,0.26,0,0.26,0.01,0.09,0.09,0,0.03,0.35,0,0.35,NA,NA,2.4GHz,2
82:3C:6A:E1:AD:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.80.90.10,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 07:33,16/05/2026 07:36,02m 47s ,0.09,4.21,0,14,0.03,1.3,2,0,0.11,5.5,0,16,NA,NA,2.4GHz,2
82:3C:6A:E1:AD:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.80.90.10,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 07:40,16/05/2026 07:46,06m 09s ,0.03,0.69,0,1,0.02,0.48,1,0,0.05,1.17,0,2,NA,NA,2.4GHz,2
82:3C:6A:E1:AD:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.80.90.10,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 07:51,16/05/2026 08:00,09m 03s ,0.03,0.37,0,0.37,0.04,0.62,0.62,0,0.07,0.99,0,0.99,NA,NA,2.4GHz,2
82:3C:F1:8A:59:58,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,16/05/2026 10:59,16/05/2026 11:04,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:3E:10:1E:A1:40,Irapuato PUBLICOS,,Redmi-13C,192.168.31.33,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 07:30,16/05/2026 07:57,26m 46s ,9.76,48.64,0,48.64,218.4,1087.92,1087.92,0,228.16,1136.56,0,1136.56,NA,NA,5GHz,2
82:3E:10:1E:A1:40,Irapuato PUBLICOS,,Redmi-13C,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 08:45,16/05/2026 09:00,15m ,3.04,27.04,0,126,17.64,156.83,1148,0,20.69,183.87,0,1274,NA,NA,5GHz,2
82:3E:10:1E:A1:40,Irapuato PUBLICOS,,,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 09:00,16/05/2026 09:02,01m 59s ,0.98,65.76,0,65.76,5.71,383.87,383.87,0,6.69,449.63,0,449.63,NA,NA,2.4GHz,2
82:3E:10:1E:A1:40,Irapuato PUBLICOS,,,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 09:05,16/05/2026 09:13,08m 10s ,5,81.69,2,214,32.58,531.93,1689,3,37.58,613.63,5,1903,NA,NA,5GHz,2
82:3E:10:1E:A1:40,Irapuato PUBLICOS,,Redmi-13C,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 09:13,16/05/2026 09:28,15m 01s ,0.71,6.34,0,6.34,0.12,1.1,1.1,0,0.84,7.44,0,7.44,NA,NA,2.4GHz,2
82:3E:E0:7F:4F:43,Irapuato PUBLICOS,,,192.80.98.54,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,15/05/2026 14:54,15/05/2026 14:54,08s ,0,2.56,0,2.56,0,0,0,0,0,2.56,0,2.56,NA,NA,5GHz,2
82:3E:E0:7F:4F:43,Irapuato PUBLICOS,,,192.80.98.54,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,15/05/2026 14:55,15/05/2026 15:01,06m 09s ,0.1,2.22,0,8,0.29,6.22,12,0,0.39,8.45,0,20,NA,NA,2.4GHz,2
82:3E:E0:7F:4F:43,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,16/05/2026 07:21,16/05/2026 07:27,05m 43s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,OPPO-Reno10-5G,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:13,15/05/2026 21:15,02m 38s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,OPPO-Reno10-5G,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:25,15/05/2026 21:30,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:35,15/05/2026 21:35,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,OPPO-Reno10-5G,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:36,15/05/2026 21:40,04m 11s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:59,15/05/2026 22:00,01m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,OPPO-Reno10-5G,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:25,15/05/2026 22:25,06s ,0,1.62,0,1.62,0,0,0,0,0,1.62,0,1.62,NA,NA,5GHz,2
82:42:AD:6A:AB:19,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:26,15/05/2026 22:55,29m 19s ,3.15,14.33,0,14.33,6.8,30.91,30.91,0,9.95,45.25,0,45.25,NA,NA,5GHz,2
