Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
6E:BB:29:94:93:CD,Irapuato PUBLICOS,,,192.168.31.107,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 16:41,3/14/2026 16:48,06m 37s ,0.01,0.14,0,0.14,0.02,0.37,0.37,0,0.03,0.51,0,0.51,NA,NA,2.4GHz,2
6E:BB:29:94:93:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 16:52,3/14/2026 16:54,01m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6E:BB:29:94:93:CD,Irapuato PUBLICOS,,,192.168.31.107,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 16:54,3/14/2026 17:03,09m 30s ,0.08,1.19,0,1.19,0.14,2,3,0,0.23,3.19,0,3.19,NA,NA,2.4GHz,2
6E:BB:29:94:93:CD,Irapuato PUBLICOS,,,192.168.31.107,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 17:12,3/14/2026 17:14,02m 10s ,0.02,1.27,0,1.27,0.03,2,2,0,0.05,3.27,0,3.27,NA,NA,5GHz,2
6E:BC:AA:5B:3A:C1,Irapuato PUBLICOS,,motorola-edge-6,192.168.32.134,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 20:04,3/14/2026 20:06,02m 16s ,0.2,11.68,0,11.68,0.39,23.05,23.05,0,0.59,34.74,0,34.74,NA,NA,5GHz,2
6E:BC:AA:5B:3A:C1,Irapuato PUBLICOS,,,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 8:53,3/15/2026 8:58,04m 58s ,0,0.01,0,0.01,0.01,0.22,0.22,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
6E:BC:AA:5B:3A:C1,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:20,3/15/2026 10:23,02m 40s ,0.91,45.7,1,127,1.82,90.82,338,0,2.73,136.52,1,465,NA,NA,5GHz,2
6E:BC:AA:5B:3A:C1,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:23,3/15/2026 10:28,05m 15s ,0,0.03,0,0.03,0.02,0.44,0.44,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 21:53,3/14/2026 21:58,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 22:13,3/14/2026 22:36,23m 08s ,0.03,0.18,0,0.18,0.02,0.11,0.11,0,0.05,0.29,0,0.29,NA,NA,5GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 22:39,3/14/2026 22:46,06m 44s ,0,0.03,0,0.03,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 23:06,3/14/2026 23:21,15m 03s ,1.03,9.13,0,9.13,0.2,1.77,1.77,0,1.23,10.89,0,10.89,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 23:22,3/14/2026 23:36,14m 24s ,1.38,12.75,0,12.75,0.28,2.62,2.62,0,1.66,15.36,0,15.36,NA,NA,5GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 23:38,3/14/2026 23:43,05m 22s ,0.01,0.3,0,0.3,0,0.09,0.09,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 23:44,3/14/2026 23:59,14m 52s ,0.05,0.48,0,0.48,0.02,0.15,0.15,0,0.07,0.63,0,0.63,NA,NA,5GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 23:53,3/15/2026 0:01,07m 38s ,0.01,0.11,0,0.11,0.01,0.09,0.09,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 0:01,3/15/2026 0:06,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 0:01,3/15/2026 0:06,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6E:BE:39:E3:45:DC,Irapuato PUBLICOS,,,192.80.12.181,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 0:12,3/15/2026 0:32,20m 14s ,1.67,11.03,0,11.03,0.5,3.28,3.28,0,2.17,14.31,0,14.31,NA,NA,5GHz,2
6E:BF:C2:88:42:D4,Irapuato PUBLICOS,,Galaxy-A22-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/14/2026 10:42,3/14/2026 11:48,01h 05m 30s ,0.16,0.33,0,33,0.26,0.53,54,0,0.42,0.86,0,87,NA,NA,5GHz,2
6E:BF:C2:88:42:D4,Irapuato PUBLICOS,,Galaxy-A22-5G,192.80.80.108,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/15/2026 10:28,3/15/2026 10:33,04m 28s ,0.19,5.59,0,5.59,0.16,4.76,4.76,0,0.35,10.35,0,10.35,NA,NA,2.4GHz,2
6E:BF:C2:88:42:D4,Irapuato PUBLICOS,,,192.80.80.108,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/15/2026 10:36,3/15/2026 10:45,08m 48s ,0.04,0.64,0,1,0.07,1.08,1.08,0,0.11,1.72,0,1.72,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 6:26,3/14/2026 13:34,07h 07m 39s ,0.01,0,0,0,0.01,0,1,0,0.02,0.01,0,1,NA,NA,2.4GHz,NA
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 13:34,3/14/2026 13:39,05m 23s ,0.02,0.41,0,1,0.03,0.74,3,0,0.05,1.15,0,4,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 14:34,3/14/2026 14:40,05m 36s ,0.01,0.26,0,1,0.01,0.35,3,0,0.03,0.61,0,4,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 19:42,3/14/2026 19:48,05m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 21:00,3/14/2026 21:02,01m 51s ,0.01,0.92,0,0.92,0.02,1.5,2,0,0.03,2.42,0,2.42,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 21:16,3/14/2026 21:19,02m 39s ,0.02,0.76,0,0.76,0.02,1.15,1.15,0,0.04,1.92,0,1.92,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 21:29,3/14/2026 21:35,05m 55s ,0.02,0.38,0,0.38,0.02,0.5,0.5,0,0.04,0.88,0,0.88,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/14/2026 22:11,3/14/2026 22:16,05m 36s ,0.01,0.21,0,0.21,0.02,0.36,1,0,0.02,0.58,0,1,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 0:19,3/15/2026 0:24,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
6E:C0:B4:46:07:64,Irapuato PUBLICOS,,HUAWEI_Y7a-a894,192.80.72.36,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 0:26,3/15/2026 0:30,03m 07s ,0.01,0.4,0,0.4,0.01,0.58,0.58,0,0.02,0.98,0,0.98,NA,NA,2.4GHz,2
6E:C4:22:23:32:D2,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 19:47,3/14/2026 19:48,40s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
6E:C4:22:23:32:D2,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 19:52,3/14/2026 19:53,49s ,0.36,58.22,0,58.22,2.13,348.18,348.18,0,2.49,406.41,0,406.41,NA,NA,5GHz,2
6E:C4:22:23:32:D2,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 19:55,3/14/2026 19:58,02m 58s ,0.38,16.97,0,16.97,0.5,22.63,22.63,0,0.88,39.6,0,39.6,NA,NA,2.4GHz,2
6E:C4:22:23:32:D2,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 19:58,3/14/2026 20:03,04m 49s ,0.33,9.22,0,9.22,1.31,36.19,36.19,0,1.64,45.41,0,45.41,NA,NA,5GHz,2
6E:C4:79:FB:40:30,Irapuato PUBLICOS,,moto-g13,192.80.78.14,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 13:34,3/14/2026 13:40,05m 13s ,0.01,0.22,0,0.22,0,0.02,0.02,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
6E:C4:79:FB:40:30,Irapuato PUBLICOS,,,192.80.78.14,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 21:39,3/14/2026 21:42,02m 08s ,0.02,1,0,1,0,0.04,0.04,0,0.02,1.04,0,1.04,NA,NA,2.4GHz,2
6E:C4:79:FB:40:30,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 10:47,3/15/2026 10:52,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6E:C6:BE:07:BB:DA,Irapuato PUBLICOS,,,192.168.25.19,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/14/2026 13:09,3/14/2026 13:11,02m 17s ,0.02,1.28,0,1.28,0.04,2.57,2.57,0,0.07,3.85,0,3.85,NA,NA,5GHz,2
6E:C7:B3:87:2E:62,Irapuato PUBLICOS,,,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:32,3/14/2026 21:41,09m 43s ,0.08,1.12,0,1.12,0.03,0.36,0.36,0,0.11,1.48,0,1.48,NA,NA,5GHz,2
6E:C7:FC:1E:7B:26,Irapuato PUBLICOS,,Redmi-A5,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 11:29,3/14/2026 11:34,05m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:01,3/14/2026 22:04,03m 25s ,0.1,3.81,0,11,0.07,2.74,7,0,0.17,6.55,0,18,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:04,3/14/2026 22:06,02m 15s ,0.08,4.96,0,4.96,0.09,5.34,5.34,0,0.17,10.3,0,10.3,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:11,3/14/2026 22:12,46s ,0,0.87,0,0.87,0,0.59,0.59,0,0.01,1.46,0,1.46,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:14,3/14/2026 22:21,06m 58s ,0.37,7.15,0,29,0.15,2.88,10,0,0.52,10.03,0,39,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:21,3/14/2026 22:21,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:26,3/14/2026 22:26,03s ,0,2.04,0,2.04,0,0,0,0,0,2.04,0,2.04,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:26,3/14/2026 22:32,05m 28s ,0.24,5.87,0,25,0.26,6.4,25,0,0.5,12.27,0,50,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:00,3/14/2026 23:05,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:13,3/14/2026 23:18,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:34,3/14/2026 23:37,02m 30s ,0.19,10.18,0,20,0.04,2.15,4,0,0.23,12.33,0,24,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:40,3/14/2026 23:46,06m 31s ,1.16,23.7,0,171,3.03,61.9,644,0,4.18,85.6,0,815,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.26.180,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:56,3/14/2026 23:58,01m 51s ,0.41,29.3,7,46,1.54,111.25,129,11,1.95,140.55,18,175,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 6:55,3/15/2026 7:07,12m 29s ,8.86,94.68,0,94.68,155.05,1656.08,1656.08,0,163.92,1750.77,0,1750.77,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 7:09,3/15/2026 7:13,03m 29s ,1.74,66.61,0,66.61,14.19,543.3,543.3,0,15.93,609.91,0,609.91,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 7:27,3/15/2026 7:28,08s ,0,1.1,0,1.1,0,0.26,0.26,0,0,1.37,0,1.37,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 7:32,3/15/2026 7:33,58s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 7:37,3/15/2026 7:38,33s ,0,0.21,0,0.21,0,0.02,0.02,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 7:42,3/15/2026 7:44,01m 18s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 7:44,3/15/2026 8:13,28m 48s ,0.73,3.38,0,3.38,1.33,6.15,6.15,0,2.06,9.53,0,9.53,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 8:16,3/15/2026 8:23,06m 39s ,0.05,0.91,0,0.91,0.14,2.76,2.76,0,0.18,3.68,0,3.68,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 8:27,3/15/2026 8:28,25s ,0.02,5.41,0,5.41,0.03,8.05,8.05,0,0.04,13.46,0,13.46,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 8:28,3/15/2026 8:58,29m 47s ,0.01,0.03,0,0.03,0,0.01,0.01,0,0.01,0.04,0,0.04,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:01,3/15/2026 9:13,11m 50s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:17,3/15/2026 9:18,01m 02s ,0.07,9.52,0,9.52,0.14,17.79,17.79,0,0.21,27.31,0,27.31,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:23,3/15/2026 9:23,30s ,0.2,53.45,0,53.45,0.34,89.75,89.75,0,0.54,143.2,0,143.2,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:27,3/15/2026 9:28,01m 01s ,0,0.24,0,0.24,0,0.1,0.1,0,0,0.35,0,0.35,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:30,3/15/2026 9:33,02m 49s ,0.01,0.44,0,0.44,0.01,0.62,0.62,0,0.02,1.06,0,1.06,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:36,3/15/2026 9:38,01m 49s ,0.08,5.71,0,5.71,0.24,17.6,17.6,0,0.32,23.3,0,23.3,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:39,3/15/2026 9:43,03m 48s ,0.01,0.25,0,0.25,0.01,0.41,0.41,0,0.02,0.66,0,0.66,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:47,3/15/2026 9:48,01m 22s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 9:50,3/15/2026 9:53,02m 45s ,0.13,6.07,0,6.07,0.23,11,11,0,0.35,17.07,0,17.07,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:01,3/15/2026 10:08,07m 28s ,2.74,49.01,0,49.01,30.07,536.95,536.95,0,32.81,585.96,0,585.96,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:13,3/15/2026 10:13,23s ,0.03,10.69,0,10.69,0.25,85.5,85.5,0,0.28,96.18,0,96.18,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:13,3/15/2026 10:18,04m 38s ,1.07,30.65,0,30.65,11.75,338.26,338.26,0,12.82,368.91,0,368.91,NA,NA,5GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:22,3/15/2026 10:23,43s ,0.03,5,0,5,0.02,3.63,3.63,0,0.05,8.63,0,8.63,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:25,3/15/2026 10:28,03m 23s ,0.02,0.62,0,0.62,0.02,0.66,0.66,0,0.03,1.28,0,1.28,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:32,3/15/2026 10:33,01m ,0,0.35,0,0.35,0,0.13,0.13,0,0,0.48,0,0.48,NA,NA,2.4GHz,2
6E:C8:85:69:B0:94,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:38,3/15/2026 10:38,05s ,0.01,8.68,0,8.68,0.01,8.71,8.71,0,0.01,17.39,0,17.39,NA,NA,5GHz,2
