Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
6A:84:40:47:2E:F1,Irapuato PUBLICOS,,moto-e20,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 19:47,4/2/2026 19:48,16s ,0,0.97,0,0.97,0,0,0,0,0,0.97,0,0.97,NA,NA,2.4GHz,2
6A:85:A7:F6:99:CE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 11:54,4/2/2026 12:00,05m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:85:A7:F6:99:CE,Irapuato PUBLICOS,,,192.80.12.236,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:45,4/2/2026 12:52,06m 41s ,0.28,5.58,0,5.58,1.59,31.81,31.81,0,1.87,37.39,0,37.39,NA,NA,2.4GHz,2
6A:85:A7:F6:99:CE,Irapuato PUBLICOS,,,192.80.12.236,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:33,4/2/2026 14:55,22m 42s ,2.14,12.58,0,12.58,57.84,339.76,339.76,0,59.99,352.34,0,352.34,NA,NA,2.4GHz,2
6A:85:D5:A1:9F:90,Irapuato PUBLICOS,,C36,192.80.28.173,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/2/2026 11:01,4/2/2026 11:08,06m 42s ,0.02,0.33,0,0.33,0.01,0.15,0.15,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
6A:85:D5:A1:9F:90,Irapuato PUBLICOS,,,192.80.28.173,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/2/2026 11:40,4/2/2026 11:47,07m 10s ,0.02,0.37,0,1,0.02,0.3,0.3,0,0.04,0.67,0,1,NA,NA,5GHz,2
6A:86:43:F9:2A:6F,Irapuato PUBLICOS,,,192.80.90.142,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 19:19,4/2/2026 19:37,18m 13s ,2.48,18.13,0,18.13,0.96,7.02,7.02,0,3.43,25.14,0,25.14,NA,NA,2.4GHz,2
6A:88:2F:1B:3F:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 12:49,4/2/2026 12:54,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:88:2F:1B:3F:CD,Irapuato PUBLICOS,,,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 15:43,4/2/2026 15:49,05m 15s ,0.01,0.14,0,0.14,0.01,0.15,0.15,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
6A:88:2F:1B:3F:CD,Irapuato PUBLICOS,,,192.80.16.161,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/3/2026 9:45,NA,> 01m 10s ,0.01,0.83,0,0.83,0.01,0.69,0.69,0,0.01,1.51,0,1.51,NA,NA,5GHz,2
6A:88:FB:0B:D3:D7,Irapuato PUBLICOS,,,192.168.32.172,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/1/2026 15:23,4/2/2026 14:32,23h 09m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:8C:DD:71:C9:06,Irapuato PUBLICOS,,,192.80.78.21,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 13:02,4/2/2026 13:23,21m 20s ,0.01,0.08,0,0.08,0,0.03,0.03,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
6A:8D:8E:7F:2C:E3,Irapuato PUBLICOS,,21061119AL,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 21:06,4/2/2026 21:12,05m 50s ,0.01,0.21,0,0.21,0.01,0.16,0.16,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
6A:8D:8E:7F:2C:E3,Irapuato PUBLICOS,,21061119AL,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 21:16,4/2/2026 21:29,12m 44s ,0,0.03,0,0.03,0,0.05,0.05,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
6A:8E:70:06:DF:60,Irapuato PUBLICOS,,OPPO-A60,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 14:21,4/2/2026 14:27,06m 01s ,0,0.1,0,0.1,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
6A:8E:70:06:DF:60,Irapuato PUBLICOS,,OPPO-A60,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 14:41,4/2/2026 14:42,01m 13s ,0.01,1.53,0,1.53,0.02,2.21,2.21,0,0.03,3.74,0,3.74,NA,NA,5GHz,2
6A:8E:70:06:DF:60,Irapuato PUBLICOS,,OPPO-A60,192.80.24.117,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 15:35,4/2/2026 15:41,05m 50s ,0.04,1,0,10,0.07,1.62,10,0,0.11,2.62,0,20,NA,NA,5GHz,2
6A:8E:70:06:DF:60,Irapuato PUBLICOS,,OPPO-A60,192.80.10.158,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 21:34,4/2/2026 21:42,07m 59s ,0.06,0.95,0,4,0.03,0.48,2,0,0.09,1.43,0,6,NA,NA,5GHz,2
6A:8E:70:06:DF:60,Irapuato PUBLICOS,,OPPO-A60,192.80.10.158,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 7:07,4/3/2026 7:13,05m 11s ,0.01,0.27,0,0.27,0.01,0.22,0.22,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
6A:90:15:74:7F:78,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/2/2026 20:02,4/2/2026 20:03,01m 15s ,0.09,9.78,0,9.78,0.07,7.26,7.26,0,0.16,17.04,0,17.04,NA,NA,NA,NA
6A:90:15:74:7F:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:21,4/2/2026 20:24,03m 42s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
6A:90:15:74:7F:78,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:29,4/2/2026 20:29,15s ,0,1.28,0,1.28,0,0,0,0,0,1.28,0,1.28,NA,NA,5GHz,2
6A:90:15:74:7F:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:34,4/2/2026 20:34,05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
6A:90:15:74:7F:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:35,4/2/2026 20:39,04m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
6A:90:6E:E1:A3:DF,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.24,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:10,4/2/2026 10:11,30s ,0.02,4.36,0,4.36,0.01,2.95,2.95,0,0.03,7.31,0,7.31,NA,NA,5GHz,2
6A:90:6E:E1:A3:DF,Irapuato PUBLICOS,,,192.80.6.24,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:12,4/2/2026 10:19,07m 29s ,0,0.02,0,0.02,0,0.04,0.04,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
6A:90:6E:E1:A3:DF,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.24,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 14:34,4/2/2026 14:44,10m 04s ,0.02,0.26,0,0.26,0.01,0.17,0.17,0,0.03,0.43,0,0.43,NA,NA,2.4GHz,2
6A:90:6E:E1:A3:DF,Irapuato PUBLICOS,,,192.80.6.24,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 14:51,4/2/2026 14:51,17s ,0,0.57,0,0.57,0,0.09,0.09,0,0,0.66,0,0.66,NA,NA,2.4GHz,2
6A:90:6E:E1:A3:DF,Irapuato PUBLICOS,,,192.80.6.24,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 14:52,4/2/2026 15:02,10m 27s ,0.01,0.16,0,0.16,0.01,0.13,0.13,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
6A:91:23:A6:F9:DF,Irapuato PUBLICOS,,Galaxy-A03,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 11:40,4/2/2026 12:06,26m 10s ,0.15,0.76,0,0.76,0.56,2.88,2.88,0,0.71,3.64,0,3.64,NA,NA,2.4GHz,2
6A:91:23:A6:F9:DF,Irapuato PUBLICOS,,Galaxy-A03,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 12:47,4/2/2026 12:59,12m 12s ,0.09,0.99,0,0.99,0.14,1.54,1.54,0,0.23,2.53,0,2.53,NA,NA,5GHz,2
6A:91:BE:29:13:B6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 21:33,4/2/2026 21:34,42s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,NA,NA
6A:92:E1:7B:2E:F6,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.96.104,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 13:51,4/2/2026 13:58,07m 41s ,0.23,3.98,0,3.98,1.18,20.45,20.45,0,1.41,24.44,0,24.44,NA,NA,2.4GHz,2
6A:92:E1:7B:2E:F6,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.96.104,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 14:14,4/2/2026 14:30,15m 37s ,0.12,1.04,0,1.04,0.91,7.79,7.79,0,1.03,8.83,0,8.83,NA,NA,2.4GHz,2
6A:94:09:F5:D0:41,Irapuato PUBLICOS,,,192.80.10.171,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 17:59,4/2/2026 18:04,05m 17s ,0.14,3.52,0,13,0.2,5.14,18,0,0.34,8.66,0,31,NA,NA,5GHz,2
6A:95:1C:78:F3:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:46,4/2/2026 18:49,03m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:95:1C:78:F3:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:56,4/2/2026 19:01,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:95:1C:78:F3:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:18,4/2/2026 19:24,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:95:1C:78:F3:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:24,4/2/2026 19:24,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.30,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 19:35,4/2/2026 19:35,07s ,0.14,163.35,0,163.35,0.22,252.11,252.11,0,0.36,415.46,0,415.46,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.30,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 19:36,4/2/2026 19:44,08m 04s ,0.14,2.25,0,2.25,0.35,5.76,5.76,0,0.48,8.01,0,8.01,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 19:45,4/2/2026 19:50,04m 55s ,0.01,0.29,0,3,0.03,0.89,2,0,0.04,1.18,0,5,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,169.254.149.123,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:10,4/2/2026 20:10,30s ,0.01,1.57,0,1.57,0,0,0,0,0.01,1.57,0,1.57,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,169.254.149.123,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:15,4/2/2026 20:17,01m 46s ,0,0.06,0,0.06,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,169.254.149.123,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:19,4/2/2026 20:22,02m 25s ,0.01,0.3,0,0.3,0,0,0,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,169.254.149.123,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:25,4/2/2026 20:26,01m 02s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:30,4/2/2026 20:31,01m 01s ,0.01,1.8,1,5,0,0,0,0,0.01,1.8,1,5,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,169.254.149.123,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:35,4/2/2026 20:35,06s ,0,5.31,0,5.31,0,0,0,0,0,5.31,0,5.31,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:39,4/2/2026 20:45,06m 10s ,2.06,44.61,0,44.61,6.25,135.13,135.13,0,8.31,179.74,0,179.74,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:47,4/2/2026 20:50,03m 36s ,0.9,33.17,0,33.17,37.98,1406.85,1406.85,0,38.88,1440.02,0,1440.02,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:54,4/2/2026 20:59,05m 10s ,0.23,5.94,0,44,0.98,25.3,220,0,1.21,31.24,0,264,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:09,4/2/2026 21:14,05m 24s ,0.37,9.16,4,32,1.25,30.77,74,0,1.62,39.93,4,106,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:15,4/2/2026 21:15,25s ,0.25,79.09,0,79.09,13.02,4167.12,4167.12,0,13.27,4246.21,0,4246.21,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:19,4/2/2026 21:20,01m 05s ,0.02,1.92,0,1.92,0.02,2.97,2.97,0,0.04,4.89,0,4.89,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:24,4/2/2026 21:25,01m 25s ,0.15,14.54,0,14.54,2.43,228.47,228.47,0,2.58,243.01,0,243.01,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:26,4/2/2026 21:30,04m 14s ,0.33,10.28,0,10.28,3.14,98.9,98.9,0,3.47,109.18,0,109.18,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:34,4/2/2026 21:50,16m 27s ,2.15,17.42,0,17.42,18.83,152.63,152.63,0,20.98,170.05,0,170.05,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 21:52,4/2/2026 21:55,03m 14s ,0.1,4.26,0,4.26,3.04,125.24,125.24,0,3.14,129.51,0,129.51,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:00,4/2/2026 22:00,11s ,0.02,15.11,0,15.11,0.03,24.08,24.08,0,0.05,39.18,0,39.18,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:04,4/2/2026 22:05,01m 19s ,0.05,4.98,0,4.98,0.08,8.07,8.07,0,0.13,13.05,0,13.05,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:06,4/2/2026 22:12,06m 18s ,0.67,14.14,0,41,9.3,196.74,1154,0,9.96,210.88,0,1195,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:15,4/2/2026 22:15,25s ,0.1,32.11,0,32.11,1.22,391.69,391.69,0,1.32,423.8,0,423.8,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:30,4/2/2026 22:30,02s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:31,4/2/2026 22:36,04m 57s ,0,0.09,0,0.09,0.01,0.34,0.34,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
6A:95:41:1E:A4:4D,Irapuato PUBLICOS,,,192.80.80.38,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/3/2026 9:46,NA,> 01m 45s ,0.01,1.07,0,1.07,0.02,1.17,1.17,0,0.03,2.24,0,2.24,NA,NA,5GHz,2
6A:95:8C:7C:11:67,Irapuato PUBLICOS,,HONOR-X6b,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 11:49,4/2/2026 11:54,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6A:95:8C:7C:11:67,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 22:47,4/2/2026 22:52,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:97:B8:F1:B4:97,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 13:25,4/2/2026 13:31,05m 43s ,0.1,2.39,0,17,0.11,2.65,15,0,0.22,5.04,0,32,NA,NA,NA,NA
6A:97:B8:F1:B4:97,Irapuato PUBLICOS,,,192.80.90.92,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 13:25,4/2/2026 13:29,04m 18s ,0.11,3.48,0,3.48,0.1,3.23,3.23,0,0.22,6.71,0,6.71,NA,NA,2.4GHz,2
6A:9A:96:D4:E6:6D,Irapuato PUBLICOS,,Redmi-13C,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:27,4/2/2026 19:34,06m 54s ,0.49,9.41,0,9.41,0.92,17.74,17.74,0,1.4,27.15,0,27.15,NA,NA,5GHz,2
6A:9A:96:D4:E6:6D,Irapuato PUBLICOS,,Redmi-13C,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:45,4/2/2026 19:52,06m 40s ,1.71,34.28,0,77,2.62,52.47,196,0,4.34,86.75,0,273,NA,NA,5GHz,2
6A:9A:96:D4:E6:6D,Irapuato PUBLICOS,,Redmi-13C,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:52,4/2/2026 20:44,52m 16s ,3.58,9.14,0,9.14,6.59,16.8,16.8,0,10.17,25.94,0,25.94,NA,NA,5GHz,2
6A:9A:96:D4:E6:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:53,4/2/2026 20:58,05m 03s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
6A:9A:96:D4:E6:6D,Irapuato PUBLICOS,,Redmi-13C,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:59,4/2/2026 21:07,07m 44s ,0.35,6.09,0,6.09,0.74,12.73,12.73,0,1.09,18.82,0,18.82,NA,NA,5GHz,2
6A:9A:D1:5A:56:B2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 16:58,4/2/2026 16:58,07s ,0,1.86,0,1.86,0,0,0,0,0,1.86,0,1.86,NA,NA,5GHz,2
6A:9A:D1:5A:56:B2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 17:07,4/2/2026 17:08,20s ,0,1.18,0,1.18,0,0,0,0,0,1.18,0,1.18,NA,NA,2.4GHz,2
6A:9A:D1:5A:56:B2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/2/2026 17:08,4/2/2026 17:13,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
6A:9A:D1:5A:56:B2,Irapuato PUBLICOS,,moto-g22,192.168.31.101,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 17:17,4/2/2026 17:28,10m 32s ,0.12,1.53,0,3,0.34,4.36,7,0,0.47,5.9,0,10,NA,NA,5GHz,2
6A:9A:D1:5A:56:B2,Irapuato PUBLICOS,,,192.168.31.101,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 17:28,4/2/2026 17:29,40s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
6A:9A:D1:5A:56:B2,Irapuato PUBLICOS,,moto-g22,192.168.31.101,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 17:29,4/2/2026 17:34,04m 46s ,0.09,2.61,0,2.61,0.04,1.13,1.13,0,0.13,3.74,0,3.74,NA,NA,5GHz,2
