Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5E:47:D9:CF:23:DC,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.49,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 10:08,4/19/2026 10:14,05m 56s ,0.45,10.02,0,10.02,0.83,18.7,18.7,0,1.28,28.73,0,28.73,NA,NA,5GHz,2
5E:48:19:64:11:2F,Irapuato PUBLICOS,,Galaxy-A16,192.168.23.48,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/20/2026 8:04,4/20/2026 8:09,05m 16s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
5E:48:86:C1:AA:5F,Irapuato PUBLICOS,,S22-de-Maritza,192.80.80.24,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/19/2026 14:21,4/19/2026 14:27,05m 50s ,0.12,2.78,0,2.78,0.43,9.81,9.81,0,0.55,12.59,0,12.59,NA,NA,2.4GHz,2
5E:48:B1:10:5F:81,Irapuato PUBLICOS,,OPPO-A38,192.80.30.121,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/19/2026 11:04,4/19/2026 11:09,05m 12s ,0.02,0.48,0,0.48,0.02,0.4,0.4,0,0.03,0.88,0,0.88,NA,NA,5GHz,2
5E:48:F7:2B:58:12,Irapuato PUBLICOS,,moto-g06,192.80.90.32,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/20/2026 7:40,4/20/2026 8:17,36m 18s ,0.04,0.14,0,0.14,0.04,0.14,0.14,0,0.08,0.28,0,0.28,NA,NA,2.4GHz,2
5E:49:53:C3:90:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 14:12,4/19/2026 14:16,04m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:4B:85:10:78:96,Irapuato PUBLICOS,,,192.80.94.13,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/19/2026 8:34,4/19/2026 8:46,12m 21s ,0.23,2.48,0,2.48,0.62,6.67,6.67,0,0.85,9.15,0,9.15,NA,NA,2.4GHz,2
5E:4B:85:10:78:96,Irapuato PUBLICOS,,,192.80.94.13,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/19/2026 9:08,4/19/2026 9:14,05m 24s ,0.08,1.95,0,16,0.05,1.3,3,0,0.13,3.24,0,19,NA,NA,2.4GHz,2
5E:4C:AE:43:56:22,Irapuato PUBLICOS,,moto-g04s,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 19:42,4/19/2026 20:07,24m 59s ,0.96,5.1,0,5.1,2.06,10.98,10.98,0,3.01,16.08,0,16.08,NA,NA,5GHz,2
5E:4C:AE:43:56:22,Irapuato PUBLICOS,,moto-g04s,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:09,4/19/2026 20:17,07m 59s ,0.55,9.24,0,9.24,0.89,14.87,14.87,0,1.44,24.11,0,24.11,NA,NA,2.4GHz,2
5E:4C:AE:43:56:22,Irapuato PUBLICOS,,,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 20:20,4/19/2026 20:39,18m 56s ,0.62,4.35,0,17,2.31,16.23,29,0,2.92,20.58,0,46,NA,NA,5GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.190,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 17:09,4/19/2026 17:13,03m 31s ,0,0.18,0,0.18,0,0.08,0.08,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.190,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 17:15,4/19/2026 17:30,14m 57s ,0.01,0.12,0,0.12,0.01,0.07,0.07,0,0.02,0.19,0,0.19,NA,NA,5GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.190,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 17:48,4/19/2026 18:03,15m 23s ,0.03,0.23,0,0.23,0.01,0.08,0.08,0,0.04,0.31,0,0.31,NA,NA,2.4GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.190,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 18:04,4/19/2026 18:21,16m 51s ,0.01,0.04,0,0.04,0.01,0.06,0.06,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.190,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 7:46,4/20/2026 7:55,08m 29s ,0.01,0.18,0,0.18,0.01,0.09,0.09,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
5E:50:DA:B8:51:E3,Irapuato PUBLICOS,,moto-g56-5G,192.168.31.90,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 10:48,4/19/2026 11:00,11m 58s ,0.17,1.92,0,1.92,0.27,2.98,2.98,0,0.44,4.89,0,4.89,NA,NA,5GHz,2
5E:52:5A:B0:60:8B,Irapuato PUBLICOS,,realme-C53,192.80.18.77,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 21:37,4/19/2026 21:38,15s ,0.01,4.4,0,4.4,0,2,2,0,0.01,6.41,0,6.41,NA,NA,2.4GHz,2
5E:52:5A:B0:60:8B,Irapuato PUBLICOS,,,192.80.18.77,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 21:42,4/19/2026 21:49,06m 53s ,0.01,0.16,0,0.16,0.01,0.14,0.14,0,0.02,0.3,0,0.3,NA,NA,5GHz,2
5E:53:FA:30:05:CC,Irapuato PUBLICOS,,HONOR-X5c,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/19/2026 10:45,4/19/2026 10:50,05m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
5E:53:FA:30:05:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/19/2026 11:10,4/19/2026 11:15,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:53:FA:30:05:CC,Irapuato PUBLICOS,,HONOR-X5c,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/20/2026 5:29,4/20/2026 5:34,05m 21s ,0.07,1.82,0,8,0.05,1.16,3,0,0.12,2.99,0,11,NA,NA,2.4GHz,2
5E:53:FA:30:05:CC,Irapuato PUBLICOS,,HONOR-X5c,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/20/2026 7:13,4/20/2026 7:18,05m 57s ,0.1,2.13,0,2.13,0.08,1.69,1.69,0,0.17,3.82,0,3.82,NA,NA,2.4GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexa,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 9:41,4/19/2026 9:47,05m 51s ,0.1,2.18,0,2.18,0.07,1.52,1.52,0,0.16,3.7,0,3.7,NA,NA,5GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexa,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 9:55,4/19/2026 9:56,01m 02s ,0,0.21,0,0.21,0,0.08,0.08,0,0,0.29,0,0.29,NA,NA,2.4GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexa,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 10:06,4/19/2026 10:08,01m 48s ,0.02,1.58,0,1.58,0.02,1.6,1.6,0,0.04,3.18,0,3.18,NA,NA,5GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexander,192.168.26.55,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 10:09,4/19/2026 10:17,08m 44s ,0.01,0.18,0,0.18,0.02,0.33,0.33,0,0.03,0.51,0,0.51,NA,NA,5GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexander,192.168.26.55,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 10:49,4/19/2026 10:54,05m 17s ,0.71,17.88,0,17.88,4.56,115,115,0,5.27,132.88,0,132.88,NA,NA,5GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexander,192.168.26.55,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 10:55,4/19/2026 11:02,07m 30s ,0.23,4.06,0,4.06,0.94,16.77,16.77,0,1.17,20.83,0,20.83,NA,NA,5GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 11:04,4/19/2026 11:09,05m 04s ,0.78,20.6,0,20.6,1.68,44.09,44.09,0,2.46,64.69,0,64.69,NA,NA,2.4GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexander,192.168.26.55,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 11:21,4/19/2026 11:23,02m 22s ,0.5,28.42,0,28.42,0.78,43.99,43.99,0,1.29,72.41,0,72.41,NA,NA,5GHz,2
5E:57:16:94:31:75,Irapuato PUBLICOS,,S21-FE-de-Alexander,192.168.23.197,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/19/2026 11:26,4/19/2026 11:28,02m 58s ,0.03,1.46,0,1.46,0.04,1.8,1.8,0,0.07,3.26,0,3.26,NA,NA,5GHz,2
5E:57:39:9E:0F:E4,Irapuato PUBLICOS,,C24,192.80.92.61,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/19/2026 14:35,4/19/2026 15:02,26m 44s ,0.03,0.14,0,1,0.03,0.17,1,0,0.06,0.3,0,2,NA,NA,2.4GHz,2
5E:57:39:9E:0F:E4,Irapuato PUBLICOS,,C24,192.80.92.61,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/19/2026 16:37,4/19/2026 16:43,05m 34s ,0.01,0.35,0,0.35,0.01,0.26,0.26,0,0.03,0.61,0,0.61,NA,NA,2.4GHz,2
5E:57:43:37:7A:0A,Irapuato PUBLICOS,,,169.254.73.28,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/19/2026 8:32,4/19/2026 8:38,06m 01s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
5E:57:84:13:5D:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 10:09,4/19/2026 10:18,08m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5E:57:84:13:5D:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 12:57,4/19/2026 13:02,05m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:58:44:D5:70:A4,Irapuato PUBLICOS,,NA,192.80.88.27,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 9:45,4/19/2026 9:50,05m 07s ,0.01,0.31,0,0.31,0.04,0.99,0.99,0,0.05,1.3,0,1.3,NA,NA,2.4GHz,2
5E:58:44:D5:70:A4,Irapuato PUBLICOS,,Redmi-13C,192.80.88.27,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 17:56,4/19/2026 18:01,04m 39s ,0.06,1.59,0,10,0.05,1.32,2,0,0.1,2.92,0,12,NA,NA,2.4GHz,2
5E:58:44:D5:70:A4,Irapuato PUBLICOS,,Redmi-13C,192.80.88.27,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 18:01,4/19/2026 18:07,06m 11s ,0.02,0.37,0,2,0.08,1.67,5,0,0.09,2.04,0,7,NA,NA,2.4GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 21:57,4/19/2026 22:02,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,192.80.72.116,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 22:16,4/19/2026 22:34,17m 37s ,0.2,1.54,0,1.54,0.05,0.4,0.4,0,0.26,1.93,0,1.93,NA,NA,5GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,192.80.72.116,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/19/2026 22:37,4/19/2026 23:39,01h 01m 35s ,0.41,0.88,0,0.88,0.08,0.17,0.17,0,0.49,1.06,0,1.06,NA,NA,5GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,192.80.72.116,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/20/2026 4:59,4/20/2026 5:04,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5E:5E:2D:37:9A:5D,Irapuato PUBLICOS,,NA,192.80.8.108,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/19/2026 13:29,4/19/2026 13:34,05m 14s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
5E:5E:2D:37:9A:5D,Irapuato PUBLICOS,,NA,192.80.8.108,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/20/2026 5:43,4/20/2026 5:48,05m 11s ,0,0.12,0,0.12,0.03,0.7,0.7,0,0.03,0.82,0,0.82,NA,NA,2.4GHz,2
5E:62:4D:20:8D:BB,Irapuato PUBLICOS,,Infinix-HOT-60-,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 12:21,4/19/2026 12:24,03m 48s ,0.08,2.98,0,8,0.07,2.31,2.31,0,0.15,5.29,0,10,NA,NA,2.4GHz,2
5E:62:4D:20:8D:BB,Irapuato PUBLICOS,,Infinix-HOT-60-,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 12:25,4/19/2026 12:27,01m 36s ,0.19,15.68,0,15.68,0.11,9.22,9.22,0,0.3,24.9,0,24.9,NA,NA,2.4GHz,2
5E:62:4D:20:8D:BB,Irapuato PUBLICOS,,,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 12:30,4/19/2026 12:37,07m 06s ,0.52,9.83,0,9.83,0.51,9.61,9.61,0,1.04,19.44,0,19.44,NA,NA,5GHz,2
5E:62:4D:20:8D:BB,Irapuato PUBLICOS,,,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 12:40,4/19/2026 12:46,05m 40s ,0.01,0.28,0,0.28,0.01,0.22,0.22,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
5E:62:4D:20:8D:BB,Irapuato PUBLICOS,,Infinix-HOT-60-,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 13:02,4/19/2026 13:08,06m 07s ,0.05,1.02,0,1.02,0.03,0.66,0.66,0,0.08,1.68,0,1.68,NA,NA,5GHz,2
5E:64:41:2F:D5:8F,Irapuato PUBLICOS,,moto-e20,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/19/2026 6:52,4/19/2026 8:27,01h 35m 03s ,5.13,7.19,0,7.19,4.65,6.52,6.52,0,9.77,13.71,0,13.71,NA,NA,2.4GHz,2
5E:64:41:2F:D5:8F,Irapuato PUBLICOS,,moto-e20,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/19/2026 8:35,4/19/2026 11:16,02h 40m 44s ,66.41,55.09,0,55.09,267.73,222.09,222.09,0,334.15,277.19,0,277.19,NA,NA,2.4GHz,2
5E:64:41:2F:D5:8F,Irapuato PUBLICOS,,moto-e20,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/19/2026 11:16,4/19/2026 13:50,02h 34m 02s ,65.81,56.97,0,56.97,272.12,235.55,235.55,0,337.93,292.52,0,292.52,NA,NA,2.4GHz,2
5E:64:41:2F:D5:8F,Irapuato PUBLICOS,,moto-e20,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/19/2026 13:55,4/19/2026 18:11,04h 15m 56s ,3.57,1.86,0,3,4.31,2.25,3,0,7.89,4.11,0,6,NA,NA,2.4GHz,2
5E:64:E9:C9:0F:F8,Irapuato PUBLICOS,,OPPO-A16,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 11:11,4/19/2026 11:18,06m 52s ,0.44,8.61,0,8.61,1.2,23.29,23.29,0,1.64,31.9,0,31.9,NA,NA,5GHz,2
5E:65:96:23:6E:0A,Irapuato PUBLICOS,,,192.80.24.95,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 12:48,4/19/2026 12:52,03m 23s ,0.68,26.77,0,26.77,5.47,215.41,215.41,0,6.15,242.18,0,242.18,NA,NA,5GHz,2
5E:65:96:23:6E:0A,Irapuato PUBLICOS,,,192.80.24.95,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 12:55,4/19/2026 13:17,21m 22s ,3.92,24.44,0,24.44,59.48,371.17,371.17,0,63.4,395.61,0,395.61,NA,NA,5GHz,2
5E:65:96:23:6E:0A,Irapuato PUBLICOS,,,192.80.24.95,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 13:21,4/19/2026 13:26,04m 32s ,0.17,5.01,0,9,3.35,98.4,129,0,3.52,103.41,0,138,NA,NA,5GHz,2
5E:65:96:23:6E:0A,Irapuato PUBLICOS,,,192.80.24.95,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 13:26,4/19/2026 13:31,05m 06s ,0,0.01,0,0.01,0.04,1.06,1.06,0,0.04,1.07,0,1.07,NA,NA,5GHz,2
5E:65:96:23:6E:0A,Irapuato PUBLICOS,,,192.80.24.95,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 13:31,4/19/2026 13:42,10m 21s ,4,51.49,0,51.49,75.08,967.27,967.27,0,79.08,1018.75,0,1018.75,NA,NA,5GHz,2
5E:65:96:23:6E:0A,Irapuato PUBLICOS,,,192.80.24.95,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 13:51,4/19/2026 13:57,05m 31s ,0.05,1.12,0,12,0.06,1.52,9,0,0.11,2.64,0,21,NA,NA,5GHz,2
5E:65:FB:32:09:E3,Irapuato PUBLICOS,,,192.80.86.117,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/19/2026 17:08,4/19/2026 17:23,15m 24s ,0.12,1.02,0,1.02,0.05,0.39,1,0,0.16,1.41,0,2,NA,NA,5GHz,2
5E:65:FB:32:09:E3,Irapuato PUBLICOS,,,192.80.86.117,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/19/2026 19:40,4/19/2026 19:50,09m 17s ,0.22,3.13,0,3.13,0.08,1.09,1.09,0,0.29,4.22,0,4.22,NA,NA,2.4GHz,2
5E:66:09:4E:83:92,Irapuato PUBLICOS,,HONOR-X7a,192.80.12.183,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 14:11,4/19/2026 14:16,05m 28s ,0.02,0.42,0,0.42,0.01,0.29,0.29,0,0.03,0.71,0,0.71,NA,NA,5GHz,2
5E:66:21:C3:7E:B0,Irapuato PUBLICOS,,Redmi-A3,192.80.18.98,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 14:14,4/19/2026 14:19,05m 14s ,0.01,0.21,0,1,0.01,0.34,0.34,0,0.02,0.55,0,1,NA,NA,2.4GHz,2
5E:66:21:C3:7E:B0,Irapuato PUBLICOS,,Redmi-A3,192.80.18.98,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 14:19,4/19/2026 14:28,08m 36s ,0.01,0.18,0,0.18,0.01,0.09,0.09,0,0.02,0.27,0,0.27,NA,NA,2.4GHz,2
5E:68:84:2D:46:D5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/19/2026 13:04,4/19/2026 13:05,01m 16s ,0.03,2.73,0,2.73,0.04,4.38,4.38,0,0.07,7.11,0,7.11,NA,NA,NA,NA
5E:68:84:2D:46:D5,Irapuato PUBLICOS,,L66-LITE,192.168.23.118,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/19/2026 13:35,4/19/2026 13:36,48s ,0.01,2.18,0,2.18,0.02,3.98,3.98,0,0.04,6.16,0,6.16,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,Redmi-A2,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 10:53,4/19/2026 11:18,24m 46s ,0.01,0.08,0,0.08,0.01,0.07,0.07,0,0.03,0.14,0,0.14,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,Redmi-A2,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 12:05,4/19/2026 12:10,05m 42s ,0.01,0.17,0,0.17,0,0.11,0.11,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,Redmi-A2,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 12:15,4/19/2026 12:24,09m 11s ,0.01,0.19,0,0.19,0.01,0.09,0.09,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,Redmi-A2,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 15:08,4/19/2026 15:13,05m 24s ,0.01,0.21,0,0.21,0.01,0.13,0.13,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 17:36,4/19/2026 17:41,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,Redmi-A2,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 17:47,4/19/2026 18:09,21m 50s ,0.01,0.07,0,0.07,0,0.02,0.02,0,0.02,0.09,0,0.09,NA,NA,2.4GHz,2
5E:6B:A8:1A:1A:9C,Irapuato PUBLICOS,,Redmi-A2,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 7:30,4/20/2026 7:40,09m 47s ,0.01,0.12,0,0.12,0,0.05,0.05,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
5E:6C:F0:05:F7:EA,Irapuato PUBLICOS,,moto-g04s,192.168.29.138,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/19/2026 10:31,4/19/2026 10:37,05m 46s ,0.46,10.66,0,10.66,0.53,12.29,12.29,0,0.99,22.95,0,22.95,NA,NA,5GHz,2
5E:6D:9D:D3:19:BA,Irapuato PUBLICOS,,Galaxy-A52,192.80.14.118,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 12:27,4/19/2026 13:02,35m 35s ,0.07,0.26,0,0.26,0.02,0.09,0.09,0,0.09,0.35,0,0.35,NA,NA,2.4GHz,2
