Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 8:28,3/16/2026 8:39,11m 02s ,0.87,10.56,0,10.56,0.63,7.67,7.67,0,1.51,18.23,0,18.23,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 8:39,3/16/2026 9:31,51m 25s ,24.83,64.4,0,64.4,29.4,76.23,76.23,0,54.23,140.63,0,140.63,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 9:31,3/16/2026 9:34,03m 41s ,0.11,4.13,0,14,0.05,1.84,11,0,0.17,5.97,0,25,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 9:34,3/16/2026 9:40,05m 31s ,0.11,2.76,0,8,0.02,0.55,3,0,0.14,3.3,0,11,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 9:40,3/16/2026 10:57,01h 17m 07s ,0.72,1.25,0,3,0.14,0.23,1,0,0.86,1.49,0,4,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 10:57,3/16/2026 11:02,05m 32s ,0.12,2.87,0,8,0.09,2.14,18,0,0.21,5.01,0,26,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 11:02,3/16/2026 11:32,29m 43s ,0.33,1.47,0,2,0.08,0.34,0.34,0,0.4,1.81,0,2,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 11:32,3/16/2026 11:38,05m 32s ,0.21,5,0,22,2.77,66.8,722,0,2.98,71.81,0,744,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 11:38,3/16/2026 13:01,01h 22m 55s ,1.62,2.61,0,3,26.36,42.39,42.39,0,27.99,45,0,45,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 16:21,3/16/2026 16:24,03m 01s ,1.33,58.78,4,231,1.41,62.19,219,4,2.74,120.98,8,450,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 16:24,3/16/2026 16:40,16m 33s ,19.8,159.49,94,347,22.85,184.1,565,96,42.65,343.59,190,912,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 16:40,3/16/2026 17:00,20m 14s ,17.23,113.53,0,113.53,17.17,113.16,113.16,0,34.4,226.69,0,226.69,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 17:00,3/16/2026 17:30,29m 23s ,1.11,5.05,0,38,1.1,5,67,0,2.21,10.05,0,105,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 17:30,3/16/2026 17:35,05m 32s ,4.81,116,12,216,4.56,109.85,222,9,9.37,225.85,21,438,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 17:35,3/16/2026 19:37,02h 01m 12s ,60.7,66.78,5,71,83.66,92.04,118,7,144.36,158.82,12,189,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 19:36,3/16/2026 19:55,18m 38s ,5.22,37.32,0,78,8.25,59.05,380,0,13.47,96.37,0,458,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 21:31,3/16/2026 21:33,01m 52s ,0.29,20.69,3,23,0.32,23.21,23.21,0,0.61,43.9,3,46,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 21:36,3/16/2026 21:37,51s ,0.11,17.54,0,17.54,0.12,19.17,19.17,0,0.23,36.71,0,36.71,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 21:37,3/16/2026 21:48,10m 56s ,1.47,17.96,0,17.96,1.45,17.69,17.69,0,2.92,35.65,0,35.65,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 21:48,3/16/2026 21:55,06m 27s ,0.55,11.41,0,36,0.79,16.39,64,0,1.34,27.8,0,100,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 22:26,3/16/2026 22:32,05m 46s ,0.33,7.53,0,32,0.65,15.08,15.08,0,0.98,22.62,0,35,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 23:33,3/16/2026 23:39,06m 07s ,4.94,107.69,2,228,4.74,103.37,294,1,9.68,211.06,3,522,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 7:33,3/17/2026 7:45,11m 55s ,11.47,128.33,36,158,11.73,131.25,173,43,23.2,259.58,79,331,NA,NA,2.4GHz,2
AE:7C:45:2D:A8:96,Irapuato PUBLICOS,,,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 7:45,NA,> 28m 54s ,18.15,83.73,0,83.73,21.1,97.37,97.37,0,39.25,181.1,0,181.1,NA,NA,2.4GHz,2
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,Galaxy-A05,192.80.26.107,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 23:28,3/16/2026 19:23,19h 55m 32s ,0.03,0,0,7,0.03,0,6,0,0.06,0.01,0,13,NA,NA,5GHz,NA
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,Galaxy-A05,192.80.26.107,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 19:23,3/16/2026 19:34,10m 40s ,0.01,0.13,0,0.13,0.01,0.15,0.15,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,Galaxy-A05,192.80.24.53,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 19:50,3/16/2026 20:07,16m 55s ,10.18,80.21,0,80.21,79.19,624.12,624.12,0,89.36,704.33,0,704.33,NA,NA,5GHz,2
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,Galaxy-A05,192.80.24.53,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 20:07,3/16/2026 20:22,14m 31s ,9.25,84.99,0,84.99,40.03,367.66,367.66,0,49.28,452.66,0,452.66,NA,NA,5GHz,2
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,Galaxy-A05,192.80.24.53,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 20:22,3/16/2026 20:27,04m 58s ,2.59,69.54,0,69.54,5.75,154.29,154.29,0,8.34,223.83,0,223.83,NA,NA,2.4GHz,2
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,,192.80.24.53,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 20:28,3/16/2026 20:33,05m 37s ,0.03,0.79,0,0.79,0.05,1.14,1.14,0,0.08,1.93,0,1.93,NA,NA,5GHz,2
AE:7C:65:B0:BC:CE,Irapuato PUBLICOS,,Galaxy-A05,192.80.26.107,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 20:34,3/16/2026 20:42,07m 49s ,0.03,0.46,0,0.46,0.02,0.31,0.31,0,0.05,0.77,0,0.77,NA,NA,5GHz,2
AE:7D:FF:14:8B:FE,Irapuato PUBLICOS,,,192.80.94.95,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/16/2026 19:43,3/16/2026 20:41,58m 41s ,10.14,23.04,0,23.04,85.47,194.19,194.19,0,95.61,217.23,0,217.23,NA,NA,2.4GHz,2
AE:7E:8B:A1:00:E9,Irapuato PUBLICOS,,V2206,192.80.90.33,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/16/2026 10:33,3/16/2026 10:38,05m 20s ,0.01,0.32,0,0.32,0,0.1,0.1,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/16/2026 17:57,3/16/2026 18:02,05m 21s ,0.02,0.44,0,0.44,0.04,1,1,0,0.06,1.44,0,1.44,NA,NA,NA,NA
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,Galaxy-A24,192.168.30.54,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/16/2026 17:57,3/16/2026 18:01,04m 31s ,0.02,0.54,0,0.54,0.04,1.13,1.13,0,0.06,1.67,0,1.67,NA,NA,5GHz,2
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/16/2026 17:57,3/16/2026 17:59,01m 22s ,0.02,2.15,0,5,0.04,3.58,10,0,0.06,5.74,0,15,NA,NA,NA,NA
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,Galaxy-A24,192.168.21.236,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/16/2026 17:59,3/16/2026 18:05,06m 54s ,0.02,0.38,0,0.38,0.04,0.68,0.68,0,0.06,1.07,0,1.07,NA,NA,5GHz,2
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,Galaxy-A24,192.168.24.15,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/16/2026 18:06,3/16/2026 18:13,06m 39s ,0.02,0.35,0,0.35,0.03,0.68,0.68,0,0.05,1.03,0,1.03,NA,NA,2.4GHz,2
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 18:25,3/16/2026 18:25,06s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
AE:7E:9F:F3:9C:93,Irapuato PUBLICOS,,,192.168.31.35,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 18:28,3/16/2026 18:35,07m 12s ,0.14,2.64,0,6,0.27,4.93,13,0,0.41,7.57,0,19,NA,NA,2.4GHz,2
AE:80:58:34:A8:32,Irapuato PUBLICOS,,,192.80.12.215,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/16/2026 19:23,3/16/2026 19:28,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:84:E8:E1:99:48,Irapuato PUBLICOS,,moto-g15,192.80.16.190,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 9:47,3/16/2026 9:56,09m 06s ,0.14,2.05,0,7,0.24,3.51,12,0,0.38,5.56,0,19,NA,NA,5GHz,2
AE:84:E8:E1:99:48,Irapuato PUBLICOS,,moto-g15,192.80.16.109,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 16:19,3/16/2026 16:25,06m 32s ,0.01,0.31,0,0.31,0.02,0.39,0.39,0,0.03,0.7,0,0.7,NA,NA,5GHz,2
AE:84:E8:E1:99:48,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 16:30,3/16/2026 16:35,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
AE:85:0E:7C:22:74,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 8:54,3/16/2026 8:55,48s ,0.17,27.58,15,27.58,0.38,62.99,62.99,17,0.54,90.57,32,90.57,NA,NA,NA,NA
AE:85:0E:7C:22:74,Irapuato PUBLICOS,,A35-de-NAYELI,192.168.31.23,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 8:55,3/16/2026 9:02,07m 37s ,0.4,6.94,0,6.94,1.37,24.01,24.01,0,1.77,30.95,0,30.95,NA,NA,2.4GHz,2
AE:85:0E:7C:22:74,Irapuato PUBLICOS,,A35-de-NAYELI,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 18:14,3/16/2026 18:17,03m 39s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
AE:85:0E:7C:22:74,Irapuato PUBLICOS,,A35-de-NAYELI,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 18:17,3/16/2026 18:21,04m 03s ,0.07,2.44,0,4,0.17,5.59,5.59,0,0.24,8.03,0,9,NA,NA,2.4GHz,2
AE:85:C5:E3:1E:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 16:31,3/16/2026 16:37,05m 13s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
AE:85:C5:E3:1E:D6,Irapuato PUBLICOS,,,192.168.26.120,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 16:50,3/16/2026 16:51,54s ,0.01,1.04,0,1.04,0,0,0,0,0.01,1.04,0,1.04,NA,NA,2.4GHz,2
AE:85:C5:E3:1E:D6,Irapuato PUBLICOS,,,192.168.26.120,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 16:56,3/16/2026 17:01,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
AE:86:6D:A0:01:DF,Irapuato PUBLICOS,,ZTE-Blade-A53,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 12:11,3/16/2026 12:27,15m 41s ,0.02,0.2,0,0.2,0.08,0.66,0.66,0,0.1,0.86,0,0.86,NA,NA,2.4GHz,2
AE:86:6D:A0:01:DF,Irapuato PUBLICOS,,ZTE-Blade-A53,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 12:27,3/16/2026 12:32,05m 13s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
AE:87:60:3A:3C:3B,Irapuato PUBLICOS,,Galaxy-S23,192.80.10.40,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 13:29,3/16/2026 13:30,01m 10s ,0.09,9.77,13,13,1.12,127.95,127.95,92,1.21,137.72,105,137.72,NA,NA,5GHz,2
AE:8A:98:10:B9:69,Irapuato PUBLICOS,,Galaxy-A16,192.80.98.35,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 7:09,3/17/2026 7:19,10m 01s ,0.02,0.27,0,0.27,0.04,0.55,0.55,0,0.06,0.83,0,0.83,NA,NA,5GHz,2
AE:8C:BB:36:21:F8,Irapuato PUBLICOS,,Galaxy-A26-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 15:18,3/16/2026 15:23,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
AE:8F:4E:01:D8:25,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 14:04,3/16/2026 14:09,05m 14s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
AE:92:C9:27:FA:A7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 19:43,3/16/2026 19:44,45s ,0,0.76,0,0.76,0,0,0,0,0,0.76,0,0.76,NA,NA,NA,NA
AE:92:C9:27:FA:A7,Irapuato PUBLICOS,,,169.254.199.238,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 19:48,3/16/2026 19:53,05m 28s ,0.01,0.2,0,0.2,0,0.01,0.01,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
AE:92:C9:27:FA:A7,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 23:39,3/16/2026 23:41,01m 17s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
AE:92:C9:27:FA:A7,Irapuato PUBLICOS,,,192.168.26.89,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/16/2026 23:41,3/16/2026 23:46,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
AE:96:D9:BD:D6:D7,Irapuato PUBLICOS,,moto-g54-5G,192.80.38.47,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/16/2026 14:02,3/16/2026 14:10,07m 30s ,0.16,2.86,0,2.86,0.23,4.05,4.05,0,0.39,6.91,0,6.91,NA,NA,5GHz,2
AE:96:D9:BD:D6:D7,Irapuato PUBLICOS,,moto-g54-5G,192.80.38.47,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/16/2026 19:44,3/16/2026 19:50,06m 23s ,0.04,0.91,0,0.91,0.05,1.12,1.12,0,0.1,2.03,0,2.03,NA,NA,5GHz,2
AE:97:10:38:B8:B0,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 18:25,3/16/2026 18:33,07m 54s ,0.3,5.08,0,5.08,0.34,5.78,6,0,0.64,10.86,0,10.86,NA,NA,2.4GHz,2
AE:98:EB:49:51:51,Irapuato PUBLICOS,,,192.80.30.44,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 19:01,3/16/2026 19:02,55s ,0.28,41.11,0,41.11,0.14,20.17,20.17,0,0.42,61.28,0,61.28,NA,NA,5GHz,2
AE:98:EB:49:51:51,Irapuato PUBLICOS,,,192.80.30.44,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 19:17,3/16/2026 19:17,45s ,0.57,101.1,0,101.1,9.15,1625.81,1625.81,0,9.71,1726.91,0,1726.91,NA,NA,5GHz,2
AE:99:DD:F6:A5:A3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 7:48,3/17/2026 7:53,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 17:27,3/16/2026 17:31,03m 36s ,2.29,84.7,0,84.7,31.21,1156.01,1156.01,0,33.5,1240.72,0,1240.72,NA,NA,5GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 17:35,3/16/2026 17:36,01m 01s ,0,0.22,0,0.22,0,0.13,0.13,0,0,0.35,0,0.35,NA,NA,2.4GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 17:40,3/16/2026 17:46,05m 49s ,0.02,0.56,0,0.56,0.05,1.17,1.17,0,0.08,1.73,0,1.73,NA,NA,2.4GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 20:14,3/16/2026 20:16,02m 18s ,1.83,105.98,0,105.98,25.66,1487.78,1487.78,0,27.49,1593.77,0,1593.77,NA,NA,2.4GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 20:21,3/16/2026 20:21,18s ,0.28,125.81,0,125.81,1.42,630.1,630.1,0,1.7,755.91,0,755.91,NA,NA,5GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 20:22,3/16/2026 20:26,04m 08s ,2.68,86.38,0,86.38,46.82,1510.24,1510.24,0,49.5,1596.62,0,1596.62,NA,NA,2.4GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 20:29,3/16/2026 20:31,02m 07s ,1.56,98.03,0,98.03,15.6,982.82,982.82,0,17.16,1080.85,0,1080.85,NA,NA,2.4GHz,2
AE:9A:E3:3B:75:3F,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 20:36,3/16/2026 20:41,05m 15s ,0.03,0.66,0,0.66,0.06,1.49,1.49,0,0.08,2.15,0,2.15,NA,NA,5GHz,2
AE:9C:E4:4C:CA:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 20:10,3/16/2026 20:11,01m 04s ,0,0.21,0,1,0,0,0,0,0,0.21,0,1,NA,NA,2.4GHz,2
AE:9C:E4:4C:CA:D6,Irapuato PUBLICOS,,,169.254.178.190,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 20:14,3/16/2026 20:16,01m 54s ,0,0.19,0,1,0,0,0,0,0,0.19,0,1,NA,NA,2.4GHz,2
AE:9C:E4:4C:CA:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 20:18,3/16/2026 20:24,05m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
AE:9C:E4:4C:CA:D6,Irapuato PUBLICOS,,,192.80.98.104,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 7:48,3/17/2026 7:54,05m 43s ,0.14,3.25,0,3.25,1.16,27.05,27.05,0,1.3,30.31,0,30.31,NA,NA,2.4GHz,2
