Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
B0:72:BF:F9:5C:A2,Irapuato PUBLICOS,,Galaxy-S8,192.80.96.91,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 10:10,2/25/2026 12:16,02h 05m 55s ,0.87,0.92,0,4,3.67,3.89,20,0,4.55,4.82,0,24,NA,NA,2.4GHz,2
B0:72:BF:F9:5C:A2,Irapuato PUBLICOS,,Galaxy-S8,192.80.96.91,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 13:06,2/25/2026 13:15,08m 35s ,0.1,1.61,0,1.61,0.18,2.75,2.75,0,0.28,4.36,0,4.36,NA,NA,2.4GHz,2
B0:72:BF:F9:5C:A2,Irapuato PUBLICOS,,Galaxy-S8,192.80.96.91,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 16:06,2/25/2026 19:33,03h 26m 50s ,0.85,0.55,0,0.55,2.36,1.52,1.52,0,3.21,2.07,0,2.07,NA,NA,2.4GHz,2
B0:72:BF:F9:5C:A2,Irapuato PUBLICOS,,Galaxy-S8,192.80.96.91,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 8:02,2/26/2026 8:07,05m 05s ,0.02,0.54,0,4,0.03,0.79,7,0,0.05,1.34,0,11,NA,NA,2.4GHz,2
B0:72:BF:F9:5C:A2,Irapuato PUBLICOS,,Galaxy-S8,192.80.96.91,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 8:07,NA,> 01m 55s ,0.02,1.31,0,1.31,0.02,1.2,1.2,0,0.04,2.51,0,2.51,NA,NA,2.4GHz,2
B0:9C:63:C6:55:02,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 8:33,2/25/2026 8:38,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
B0:B5:C3:C3:21:07,Irapuato PUBLICOS,,OPPO-A12,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 13:12,2/25/2026 13:17,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
B0:B5:C3:C3:21:07,Irapuato PUBLICOS,,OPPO-A12,192.80.38.13,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 14:10,2/25/2026 14:15,05m 27s ,0.03,0.66,0,0.66,0.09,2.3,2.3,0,0.12,2.96,0,2.96,NA,NA,5GHz,2
B0:B5:C3:C3:21:07,Irapuato PUBLICOS,,OPPO-A12,192.80.38.13,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 14:26,2/25/2026 14:31,05m 37s ,0.2,4.83,0,4.83,0.01,0.22,0.22,0,0.21,5.05,0,5.05,NA,NA,2.4GHz,2
B0:B5:C3:CC:61:FD,Irapuato PUBLICOS,,OPPO-A31,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/25/2026 10:47,2/25/2026 10:52,05m 58s ,0.01,0.14,0,0.14,0.01,0.11,0.11,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/25/2026 17:18,2/25/2026 17:22,04m 12s ,4.38,139.07,0,139.07,219.63,6972.36,6972.36,0,224.01,7111.44,0,7111.44,NA,NA,NA,NA
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.18,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 17:22,2/25/2026 17:33,11m 29s ,4.25,49.33,0,49.33,69.52,807.19,807.19,0,73.77,856.52,0,856.52,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 17:45,2/25/2026 19:36,01h 51m 19s ,0.4,0.48,0,0.48,9.69,11.6,11.6,0,10.09,12.09,0,12.09,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.24,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 19:36,2/25/2026 19:56,19m 55s ,0.86,5.74,0,5.74,4.69,31.4,31.4,0,5.55,37.14,0,37.14,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 19:56,2/25/2026 20:21,24m 49s ,7.9,42.47,0,42.47,123.86,665.48,665.48,0,131.77,707.95,0,707.95,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 19:56,2/25/2026 20:22,26m 15s ,7.99,40.57,0,40.57,124.72,633.5,633.5,0,132.71,674.07,0,674.07,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/25/2026 20:23,2/25/2026 20:25,01m 39s ,0.34,27.21,0,27.21,1.17,94.16,94.16,0,1.5,121.37,0,121.37,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 20:25,2/25/2026 20:41,16m 17s ,11.56,94.68,0,94.68,15.74,128.86,128.86,0,27.3,223.54,0,223.54,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 20:40,2/25/2026 20:45,04m 49s ,1.63,45.22,0,45.22,23.25,643.63,643.63,0,24.88,688.85,0,688.85,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 20:46,2/25/2026 21:17,31m 11s ,8.24,35.22,0,35.22,138.23,591.02,591.02,0,146.46,626.25,0,626.25,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 21:19,2/25/2026 21:24,04m 46s ,2.05,57.22,0,57.22,7.85,219.52,219.52,0,9.89,276.74,0,276.74,NA,NA,2.4GHz,2
B0:CC:FE:BF:91:1C,Irapuato PUBLICOS,,HUAWEI_Y9s-94a5e15b87c1f7,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/25/2026 21:25,2/25/2026 21:26,01m 15s ,0.29,30.64,0,30.64,0.32,33.73,33.73,0,0.6,64.37,0,64.37,NA,NA,2.4GHz,2
B0:DC:EF:F7:01:D9,Irapuato PUBLICOS,,LAPTOP-6C3HP5LO,192.168.23.182,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 12:50,2/25/2026 11:14,22h 23m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
B0:DC:EF:F7:01:D9,Irapuato PUBLICOS,,LAPTOP-6C3HP5LO,192.168.23.79,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/25/2026 11:41,2/25/2026 11:49,07m 36s ,0.04,0.62,0,0.62,0,0,0,0,0.04,0.62,0,0.62,NA,NA,5GHz,2
B0:E0:3C:4E:93:F3,Irapuato PUBLICOS,,android-b6850ba,192.168.29.26,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/25/2026 16:14,2/25/2026 16:27,12m 41s ,2.01,21.09,0,21.09,27.98,294.14,299,0,29.99,315.23,0,320,NA,NA,2.4GHz,2
B0:E0:3C:4E:93:F3,Irapuato PUBLICOS,,android-b6850ba3835dc6b0,192.168.21.140,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/25/2026 16:26,2/25/2026 16:53,26m 48s ,0.15,0.76,0,0.76,0.25,1.25,1.25,0,0.41,2.02,0,2.02,NA,NA,2.4GHz,2
B2:03:93:92:6C:C3,Irapuato PUBLICOS,,OnePlus-Nord-N2,192.80.80.84,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 15:24,2/25/2026 15:30,06m 12s ,0.11,2.38,0,2.38,0.06,1.33,1.33,0,0.17,3.71,0,3.71,NA,NA,5GHz,2
B2:03:E1:D6:98:9B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 9:45,2/25/2026 9:48,02m 56s ,0.07,3.38,0,8,0.03,1.33,4,0,0.1,4.72,0,12,NA,NA,2.4GHz,2
B2:03:E1:D6:98:9B,Irapuato PUBLICOS,,OPPO-A72,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 9:48,2/25/2026 10:05,16m 58s ,0.5,3.91,0,10,0.14,1.13,5,0,0.64,5.04,0,15,NA,NA,2.4GHz,2
B2:03:E1:D6:98:9B,Irapuato PUBLICOS,,OPPO-A72,192.80.78.74,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 19:09,2/25/2026 19:15,05m 55s ,0.3,6.84,0,14,0.08,1.91,5,0,0.39,8.75,0,19,NA,NA,5GHz,2
B2:05:82:51:4B:B2,Irapuato PUBLICOS,,Galaxy-A32,192.168.32.143,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 15:43,2/25/2026 15:52,09m 16s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
B2:07:77:33:2F:B4,Irapuato PUBLICOS,,Galaxy-A15,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 12:53,2/25/2026 12:55,02m 41s ,0.18,8.94,0,38,0.4,20,67,0,0.58,28.93,0,105,NA,NA,2.4GHz,2
B2:07:77:33:2F:B4,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.134,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 13:45,2/25/2026 13:47,02m 06s ,0.03,2.14,0,8,0.04,2.28,10,0,0.07,4.42,0,18,NA,NA,5GHz,2
B2:07:77:33:2F:B4,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.134,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 13:47,2/25/2026 13:50,03m 17s ,0.04,1.55,0,1.55,0.05,1.84,1.84,0,0.08,3.38,0,3.38,NA,NA,2.4GHz,2
B2:07:77:33:2F:B4,Irapuato PUBLICOS,,Galaxy-A15,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 13:55,2/25/2026 14:06,11m 14s ,0.09,1.05,0,1.05,0.15,1.79,1.79,0,0.24,2.84,0,2.84,NA,NA,2.4GHz,2
B2:08:6F:DE:4D:69,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/25/2026 11:44,2/25/2026 11:45,38s ,0.13,27.56,0,27.56,0.5,105.27,105.27,0,0.63,132.83,0,132.83,NA,NA,NA,NA
B2:0C:FA:56:CA:AE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 12:18,2/25/2026 12:19,38s ,0.29,61.52,0,61.52,1.22,257.42,257.42,0,1.51,318.94,0,318.94,NA,NA,NA,NA
B2:0D:4D:88:86:61,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 20:03,2/25/2026 20:05,01m 42s ,0.07,5.75,0,5.75,0.15,11.92,11.92,0,0.23,17.67,0,17.67,NA,NA,NA,NA
B2:0D:4D:88:86:61,Irapuato PUBLICOS,,,192.168.21.61,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/25/2026 20:05,2/25/2026 20:06,15s ,0.01,4.03,0,4.03,0.01,7.03,7.03,0,0.02,11.06,0,11.06,NA,NA,5GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,A06-de-GALVAN-RAMIREZ,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 14:51,2/25/2026 14:51,18s ,0.21,94.83,0,94.83,2.77,1233.04,1233.04,0,2.99,1327.87,0,1327.87,NA,NA,5GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 14:56,2/25/2026 15:06,10m 48s ,4.89,60.35,0,60.35,36.55,451.26,451.26,0,41.44,511.61,0,511.61,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,A06-de-GALVAN-RAMIREZ,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:18,2/25/2026 15:26,07m 22s ,0.08,1.54,0,1.54,0.09,1.71,1.71,0,0.18,3.25,0,3.25,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,A06-de-GALVAN-RAMIREZ,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:25,2/25/2026 15:26,40s ,0.1,19.49,0,19.49,0.29,58.06,58.06,0,0.39,77.55,0,77.55,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,A06-de-GALVAN-RAMIREZ,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:28,2/25/2026 15:56,27m 30s ,0.29,1.39,0,12,0.74,3.59,25,0,1.03,4.98,0,37,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,A06-de-GALVAN-RAMIREZ,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:56,2/25/2026 16:07,11m 02s ,0.82,9.88,0,119,2.23,26.94,461,0,3.05,36.83,0,580,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:10,2/25/2026 16:13,03m 15s ,0,0.01,0,0.01,0.01,0.35,0.35,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:15,2/25/2026 16:17,01m 32s ,0.01,0.93,0,0.93,0.01,1.06,1.06,0,0.02,1.99,0,1.99,NA,NA,5GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:21,2/25/2026 16:22,01m 18s ,0.6,61.22,0,61.22,1.34,137.25,137.25,0,1.94,198.47,0,198.47,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,A06-de-GALVAN-RAMIREZ,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:30,2/25/2026 16:32,01m 11s ,0.96,108.73,6,235,0.46,51.44,90,4,1.42,160.17,10,325,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:40,2/25/2026 16:42,01m 07s ,0.41,49.12,0,65,0.47,55.78,85,0,0.88,104.9,0,150,NA,NA,2.4GHz,2
B2:0D:A3:18:C9:E5,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:55,2/25/2026 17:00,05m 05s ,0.01,0.39,0,0.39,0.01,0.17,0.17,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
B2:0F:16:5A:26:32,Irapuato PUBLICOS,,Zamora,192.80.88.229,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/26/2026 6:45,2/26/2026 6:51,05m 09s ,0.02,0.63,0,0.63,0.03,0.7,0.7,0,0.05,1.33,0,1.33,NA,NA,5GHz,2
B2:11:69:3E:02:8D,Irapuato PUBLICOS,,A36-de-Mateo,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 18:21,2/25/2026 18:26,05m 17s ,0.03,0.69,0,0.69,0.04,1,1,0,0.07,1.7,0,1.7,NA,NA,5GHz,2
B2:14:99:43:2A:C3,Irapuato PUBLICOS,,KINGKONG-ES,192.80.90.192,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 8:00,2/25/2026 8:42,41m 49s ,1.61,5.15,0,5.15,0.25,0.79,0.79,0,1.86,5.94,0,5.94,NA,NA,2.4GHz,2
B2:14:99:43:2A:C3,Irapuato PUBLICOS,,KINGKONG-ES,192.80.90.192,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 10:42,2/25/2026 11:32,50m 38s ,0.14,0.38,0,0.38,0.09,0.23,0.23,0,0.23,0.61,0,0.61,NA,NA,2.4GHz,2
B2:14:99:43:2A:C3,Irapuato PUBLICOS,,KINGKONG-ES,192.80.90.192,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 17:14,2/25/2026 17:21,07m 11s ,0.31,5.78,0,5.78,0.25,4.66,4.66,0,0.56,10.44,0,10.44,NA,NA,2.4GHz,2
B2:14:99:43:2A:C3,Irapuato PUBLICOS,,KINGKONG-ES,192.80.90.192,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/26/2026 8:05,NA,> 05m 21s ,0.1,2.38,0,2.38,0.03,0.71,0.71,0,0.12,3.09,0,3.09,NA,NA,2.4GHz,2
B2:15:E7:FB:7B:90,Irapuato PUBLICOS,,NA,192.80.76.126,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 14:56,2/25/2026 15:01,04m 59s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
B2:15:E7:FB:7B:90,Irapuato PUBLICOS,,NA,192.80.76.126,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:25,2/25/2026 15:29,03m 29s ,0.02,0.67,0,0.67,0.01,0.43,0.43,0,0.03,1.1,0,1.1,NA,NA,5GHz,2
B2:15:E7:FB:7B:90,Irapuato PUBLICOS,,NA,192.80.76.126,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:29,2/25/2026 15:34,05m 07s ,0.02,0.45,0,0.45,0.01,0.26,0.26,0,0.03,0.71,0,0.71,NA,NA,5GHz,2
B2:15:E7:FB:7B:90,Irapuato PUBLICOS,,NA,192.80.76.126,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:07,2/25/2026 19:39,03h 32m 07s ,0.26,0.16,14,14,0.08,0.05,3,3,0.34,0.21,17,17,NA,NA,5GHz,2
B2:16:35:3C:95:4F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/25/2026 13:26,2/25/2026 13:31,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
B2:16:35:3C:95:4F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/25/2026 15:24,2/25/2026 15:28,03m 40s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
B2:16:35:3C:95:4F,Irapuato PUBLICOS,,moto-g05,192.168.30.69,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/25/2026 15:28,2/25/2026 15:33,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
B2:1A:15:88:69:D8,Irapuato PUBLICOS,,V2310,192.80.38.100,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 10:28,2/25/2026 11:00,32m 37s ,0.01,0.04,0,0.04,0.01,0.04,0.04,0,0.02,0.08,0,0.08,NA,NA,2.4GHz,2
B2:1A:15:88:69:D8,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 11:11,2/25/2026 11:16,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
B2:1A:15:88:69:D8,Irapuato PUBLICOS,,V2310,192.80.38.100,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 11:24,2/25/2026 11:39,15m 34s ,0.01,0.07,0,0.07,0.01,0.05,0.05,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
B2:1A:15:88:69:D8,Irapuato PUBLICOS,,V2310,192.80.38.100,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 12:35,2/25/2026 12:41,06m 01s ,0,0.07,0,0.07,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
B2:1A:15:88:69:D8,Irapuato PUBLICOS,,,192.80.38.100,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 12:45,2/25/2026 12:50,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
B2:1A:15:88:69:D8,Irapuato PUBLICOS,,V2310,192.80.38.100,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 12:58,2/25/2026 13:10,12m 02s ,0.01,0.06,0,0.06,0,0.04,0.04,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
B2:1C:99:39:2D:52,Irapuato PUBLICOS,,,192.80.38.109,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 16:38,2/25/2026 16:44,05m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
B2:1D:C6:E9:06:3F,Irapuato PUBLICOS,,moto-g35-5G,192.80.82.186,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 13:29,2/25/2026 13:34,04m 56s ,0.01,0.16,0,0.16,0.01,0.21,0.21,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
B2:1D:C6:E9:06:3F,Irapuato PUBLICOS,,moto-g35-5G,192.80.82.186,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 14:11,2/25/2026 14:17,05m 28s ,0.01,0.2,0,0.2,0.01,0.22,0.22,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
B2:1D:C6:E9:06:3F,Irapuato PUBLICOS,,moto-g35-5G,192.80.82.186,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 14:39,2/25/2026 14:44,05m 08s ,0.01,0.28,0,0.28,0.01,0.2,0.2,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
B2:1F:A1:00:92:A9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 11:03,2/25/2026 11:05,01m 13s ,0.33,36.29,37,37,0.55,60.28,60.28,36,0.88,96.57,73,96.57,NA,NA,NA,NA
