Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7A:82:DE:49:66:58,Irapuato PUBLICOS,,,192.80.26.78,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 20:02,3/7/2026 16:39,20h 36m 47s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
7A:82:DE:49:66:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 17:00,3/7/2026 17:05,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
7A:82:E8:6F:52:AD,Irapuato PUBLICOS,,Galaxy-A15-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:50,3/7/2026 19:50,19s ,0,1.01,0,1.01,0,0,0,0,0,1.01,0,1.01,NA,NA,5GHz,2
7A:82:E8:6F:52:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:06,3/7/2026 21:11,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7A:82:E8:6F:52:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:25,3/7/2026 21:25,16s ,0,0.42,0,0.42,0,0,0,0,0,0.42,0,0.42,NA,NA,5GHz,2
7A:82:E8:6F:52:AD,Irapuato PUBLICOS,,Galaxy-A15-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:55,3/7/2026 21:55,06s ,0,2.11,0,2.11,0,0,0,0,0,2.11,0,2.11,NA,NA,2.4GHz,2
7A:83:62:CB:3B:F4,Irapuato PUBLICOS,,,192.80.14.170,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/7/2026 14:28,3/7/2026 14:34,05m 40s ,0.04,0.87,0,9,0.03,0.72,8,0,0.07,1.59,0,17,NA,NA,5GHz,2
7A:83:62:CB:3B:F4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/7/2026 14:36,3/7/2026 14:42,05m 12s ,0,0,0,1,0,0,0,0,0,0,0,1,NA,NA,2.4GHz,2
7A:86:08:14:8D:A8,Irapuato PUBLICOS,,,192.80.38.161,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/7/2026 20:29,3/7/2026 20:34,05m 26s ,0.21,5.26,0,6,0.42,10.24,10.24,0,0.63,15.49,0,15.49,NA,NA,2.4GHz,2
7A:86:9F:6B:7D:2A,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/7/2026 11:32,3/7/2026 11:33,43s ,0.09,17.57,0,17.57,0.17,32.33,32.33,0,0.27,49.9,0,49.9,NA,NA,NA,NA
7A:8C:C7:09:D3:20,Irapuato PUBLICOS,,,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 11:42,3/7/2026 12:45,01h 02m 41s ,0.04,0.08,3,3,0.06,0.13,3,3,0.1,0.21,6,6,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 10:28,3/7/2026 11:47,01h 18m 58s ,9.89,16.69,0,16.69,196.46,331.71,331.71,0,206.34,348.4,0,348.4,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 10:37,3/7/2026 11:45,01h 07m 12s ,9.82,19.48,0,19.48,200.32,397.45,397.45,0,210.13,416.93,0,416.93,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 16:39,3/7/2026 17:41,01h 01m 19s ,645.94,1404.59,0,1404.59,272.02,591.51,591.51,0,917.96,1996.1,0,1996.1,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 18:14,3/7/2026 18:26,11m 26s ,2.85,33.22,0,33.22,61.11,712.65,712.65,0,63.96,745.87,0,745.87,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 18:30,3/7/2026 18:31,33s ,3.11,753.34,0,753.34,7.77,1883.97,1883.97,0,10.88,2637.32,0,2637.32,NA,NA,5GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 18:34,3/7/2026 18:36,01m 52s ,26.06,1861.32,0,1861.32,29.01,2071.99,2071.99,0,55.07,3933.31,0,3933.31,NA,NA,5GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 18:37,3/7/2026 18:56,19m 02s ,33.31,233.32,0,233.32,111.75,782.82,782.82,0,145.05,1016.14,0,1016.14,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 19:00,3/7/2026 20:01,01h 49s ,10.05,22.04,11,144,106.36,233.19,2242,166,116.42,255.23,177,2386,NA,NA,5GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 19:22,3/7/2026 19:56,33m 34s ,7.08,28.12,0,28.12,76.7,304.66,304.66,0,83.78,332.78,0,332.78,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 20:45,3/7/2026 21:38,52m 44s ,0.42,1.06,0,27,3.38,8.54,70,0,3.8,9.6,0,97,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 22:11,3/7/2026 22:21,10m 01s ,1.3,17.24,0,17.24,13.46,179.13,179.13,0,14.75,196.37,0,196.37,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 22:25,3/7/2026 22:30,04m 59s ,0,0.13,0,0.13,0.07,1.97,1.97,0,0.08,2.09,0,2.09,NA,NA,5GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 22:34,3/7/2026 22:46,12m 06s ,2.87,31.62,0,31.62,28.92,318.65,318.65,0,31.79,350.26,0,350.26,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 22:48,3/8/2026 0:08,01h 20m 41s ,22.26,36.78,1,138,544.97,900.59,4601,0,567.23,937.38,1,4739,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/8/2026 7:07,3/8/2026 7:08,01m 28s ,1.27,115.12,0,115.12,13.47,1224.94,1224.94,0,14.74,1340.06,0,1340.06,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/8/2026 7:12,3/8/2026 9:39,02h 27m 30s ,20.15,18.22,0,70,455.97,412.17,412.17,0,476.12,430.39,0,430.39,NA,NA,2.4GHz,2
7A:8C:DB:D0:E4:20,Irapuato PUBLICOS,,,192.80.86.13,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/8/2026 9:59,NA,> 37m 08s ,6.24,22.41,0,22.41,86.09,309.12,309.12,0,92.33,331.54,0,331.54,NA,NA,2.4GHz,2
7A:8E:2D:E8:35:24,Irapuato PUBLICOS,,Galaxy-A05s,192.168.21.210,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/7/2026 13:10,3/7/2026 13:11,01m 33s ,0.02,1.53,0,1.53,0.03,2.25,2.25,0,0.04,3.77,0,3.77,NA,NA,5GHz,2
7A:8E:2D:E8:35:24,Irapuato PUBLICOS,,Galaxy-A05s,192.168.21.210,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/7/2026 13:11,3/7/2026 13:20,08m 51s ,0.03,0.38,0,0.38,0.03,0.49,0.49,0,0.06,0.87,0,0.87,NA,NA,5GHz,2
7A:8E:7D:6F:EE:BB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/7/2026 19:04,3/7/2026 19:05,41s ,0.35,67.65,0,67.65,4.18,815.29,815.29,0,4.53,882.94,0,882.94,NA,NA,NA,NA
7A:8F:0D:77:16:F7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 13:56,3/7/2026 14:03,06m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7A:8F:C2:67:91:3F,Irapuato PUBLICOS,,Galaxy-A06,192.80.22.241,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/7/2026 19:57,3/7/2026 20:15,18m ,0.13,0.95,0,1,0.03,0.2,0.2,0,0.16,1.15,0,1.15,NA,NA,2.4GHz,2
7A:94:F7:3E:B8:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 14:24,3/7/2026 14:29,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7A:94:F7:3E:B8:11,Irapuato PUBLICOS,,,192.80.98.119,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 19:58,3/7/2026 20:03,05m 15s ,0.01,0.3,0,1,0.01,0.28,2,0,0.02,0.58,0,3,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:17,3/7/2026 19:20,03m 27s ,0.38,14.84,0,14.84,1.94,74.89,74.89,0,2.32,89.73,0,89.73,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:22,3/7/2026 19:30,08m 39s ,2.01,30.93,0,30.93,24.12,371.8,371.8,0,26.13,402.73,0,402.73,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:35,3/7/2026 19:45,10m 05s ,0.09,1.23,0,1.23,0.01,0.15,0.15,0,0.1,1.38,0,1.38,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:48,3/7/2026 19:50,02m ,0.03,2.21,0,2.21,0.03,1.78,1.78,0,0.06,3.99,0,3.99,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 19:54,3/7/2026 20:10,16m 25s ,0.1,0.83,0,0.83,0.07,0.56,0.56,0,0.17,1.39,0,1.39,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:12,3/7/2026 20:41,28m 25s ,0.4,1.88,0,1.88,0.81,3.8,3.8,0,1.21,5.68,0,5.68,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 23:05,3/7/2026 23:10,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:23,3/8/2026 5:29,06m 12s ,3.42,73.44,0,401,66.52,1430.51,6522,0,69.93,1503.95,0,6923,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:36,3/8/2026 5:41,05m 29s ,6.98,169.64,96,322,252.86,6148.54,7574,4643,259.84,6318.19,4739,7896,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:41,3/8/2026 5:43,01m 48s ,1.27,94.43,31,124,74.87,5546.16,6964,1099,76.15,5640.59,1130,7088,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:47,3/8/2026 5:50,03m 41s ,1.58,57.02,105,111,85.84,3107.48,6113,5825,87.42,3164.49,5930,6224,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:50,3/8/2026 5:52,01m 48s ,1.71,126.96,81,133,88.14,6528.82,7411,4740,89.85,6655.78,4821,7544,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 5:56,3/8/2026 6:17,21m 01s ,0.94,5.98,0,5.98,36.53,231.72,231.72,0,37.47,237.7,0,237.7,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 6:18,3/8/2026 6:22,03m 53s ,0.18,6.05,0,6.05,0.28,9.77,9.77,0,0.46,15.82,0,15.82,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 6:25,3/8/2026 6:36,10m 58s ,1.29,15.64,0,115,19.27,234.34,1690,0,20.56,249.98,0,1805,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 6:36,3/8/2026 6:42,05m 22s ,0.33,8.21,0,19,10.79,268.12,1027,1,11.12,276.33,1,1046,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 6:42,3/8/2026 6:53,11m 02s ,0.45,5.47,0,18,19.33,233.54,1193,0,19.78,239.01,0,1211,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 6:57,3/8/2026 7:15,18m 18s ,1.03,7.48,0,95,0.93,6.79,33,0,1.96,14.27,0,128,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 7:15,3/8/2026 7:26,11m 01s ,0.12,1.44,0,2,0.16,1.96,5,0,0.28,3.4,0,7,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 7:26,3/8/2026 7:37,11m 16s ,0.15,1.8,0,1.8,0.2,2.39,2.39,0,0.35,4.19,0,4.19,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 7:39,3/8/2026 7:53,14m 23s ,0.22,2,0,7,0.29,2.71,6,0,0.51,4.71,0,13,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.119,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 7:53,3/8/2026 8:23,29m 26s ,0.32,1.47,0,3,0.68,3.08,5,0,1,4.55,0,8,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 8:23,3/8/2026 8:36,12m 52s ,0.5,5.22,0,33,0.82,8.53,72,0,1.33,13.75,0,105,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 8:36,3/8/2026 8:47,11m 02s ,0.65,7.85,0,26,5.58,67.49,564,0,6.23,75.33,0,590,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 8:47,3/8/2026 8:48,01m 48s ,0.1,7.16,0,7.16,0.12,8.97,8.97,0,0.22,16.12,0,16.12,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 8:48,3/8/2026 8:54,05m 31s ,0.11,2.76,0,8,0.91,22.02,78,0,1.03,24.79,0,86,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 8:54,3/8/2026 9:01,07m 21s ,0.22,3.95,0,20,0.58,10.48,35,0,0.8,14.43,0,55,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:01,3/8/2026 9:07,06m 02s ,0.19,4.25,0,4.25,0.27,5.99,5.99,0,0.46,10.24,0,10.24,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:12,3/8/2026 9:22,10m 51s ,0.14,1.76,0,1.76,0.1,1.19,1.19,0,0.24,2.95,0,2.95,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,169.254.115.132,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:26,3/8/2026 9:27,01m 26s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:30,3/8/2026 9:42,12m ,0.66,7.37,0,7.37,5.15,57.22,57.22,0,5.81,64.59,0,64.59,NA,NA,2.4GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:44,3/8/2026 9:47,03m 54s ,0.02,0.61,0,0.61,0.03,1.04,1.04,0,0.05,1.65,0,1.65,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:52,3/8/2026 9:52,15s ,0.03,15.83,0,15.83,0.13,69.01,69.01,0,0.16,84.84,0,84.84,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 9:56,3/8/2026 10:00,04m ,1.66,55.32,0,205,40.74,1358.04,4952,0,42.4,1413.37,0,5157,NA,NA,5GHz,2
7A:95:32:18:5F:ED,Irapuato PUBLICOS,,,192.80.80.197,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/8/2026 10:13,3/8/2026 10:18,05m 08s ,0,0.03,0,0.03,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,5GHz,2
7A:97:54:BA:F1:C0,Irapuato PUBLICOS,,,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 9:39,3/8/2026 9:47,07m 52s ,0.02,0.3,0,0.3,0.03,0.57,0.57,0,0.05,0.87,0,0.87,NA,NA,5GHz,2
7A:97:54:BA:F1:C0,Irapuato PUBLICOS,,,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 9:52,3/8/2026 9:58,05m 25s ,0.01,0.37,0,0.37,0.04,0.95,0.95,0,0.05,1.32,0,1.32,NA,NA,5GHz,2
7A:9B:0F:37:46:40,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 13:13,3/7/2026 13:13,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7A:9B:0F:37:46:40,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 13:14,3/7/2026 13:18,03m 52s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
7A:9B:0F:37:46:40,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 13:19,3/7/2026 13:23,03m 52s ,0.04,1.21,0,1.21,0.05,1.8,1.8,0,0.09,3.01,0,3.01,NA,NA,2.4GHz,2
7A:9E:35:A1:77:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 18:41,3/7/2026 18:46,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7A:9F:51:CB:4C:96,Irapuato PUBLICOS,,,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:36,3/8/2026 7:38,01m 55s ,0.01,0.5,0,0.5,0.01,1.03,1.03,0,0.02,1.54,0,1.54,NA,NA,5GHz,2
7A:9F:51:CB:4C:96,Irapuato PUBLICOS,,,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:40,3/8/2026 7:43,03m 01s ,0.01,0.28,0,0.28,0.02,0.76,0.76,0,0.02,1.04,0,1.04,NA,NA,2.4GHz,2
7A:9F:51:CB:4C:96,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:47,3/8/2026 7:48,01m 02s ,0.04,4.61,0,4.61,0.02,3.13,3.13,0,0.06,7.74,0,7.74,NA,NA,2.4GHz,2
7A:9F:51:CB:4C:96,Irapuato PUBLICOS,,,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:51,3/8/2026 7:56,05m 06s ,0.04,1.08,0,1.08,0.02,0.57,1,0,0.06,1.66,0,2,NA,NA,2.4GHz,2
