"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"A6:02:6C:30:C3:15","default","","","192.12.3.96","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-16 07:57:19","2026-02-16 08:02:37","05m 18s ","0.08","1.93","0.00","1.93","0.08","1.98","1.98","0.00","0.16","3.91","0.00","3.91","NA","NA","5GHz","2"
"A6:05:17:7D:8C:E4","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 12:13:31","2026-02-15 12:18:28","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"A6:05:17:7D:8C:E4","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 13:52:43","2026-02-15 13:57:42","04m 59s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"A6:05:17:7D:8C:E4","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:14:56","2026-02-15 14:14:58","02s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"A6:05:17:7D:8C:E4","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:46:14","2026-02-15 14:51:13","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 18:59:20","2026-02-15 18:59:54","34s ","0.10","24.22","0.00","24.22","2.42","568.82","568.82","0.00","2.52","593.04","0.00","593.04","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:01:44","2026-02-15 19:04:04","02m 20s ","0.04","2.35","0.00","2.35","0.21","12.22","12.22","0.00","0.25","14.57","0.00","14.57","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:07:16","2026-02-15 19:09:05","01m 49s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:12:35","2026-02-15 19:14:04","01m 29s ","0.00","0.26","0.00","0.26","0.00","0.02","0.02","0.00","0.00","0.28","0.00","0.28","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:14:01","2026-02-15 19:19:06","05m 05s ","0.04","1.02","0.00","1.02","0.03","0.67","0.67","0.00","0.06","1.69","0.00","1.69","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:21:23","2026-02-15 19:34:11","12m 48s ","0.01","0.10","0.00","0.1","0.24","2.46","2.46","0.00","0.25","2.56","0.00","2.56","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:43:37","2026-02-15 19:48:36","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:43:15","2026-02-15 20:51:55","08m 40s ","0.04","0.56","0.00","0.56","0.03","0.51","0.51","0.00","0.07","1.08","0.00","1.08","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:51:52","2026-02-15 20:54:25","02m 33s ","1.03","53.84","0.00","53.84","19.29","1008.53","1008.53","0.00","20.32","1062.36","0.00","1062.36","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:58:45","2026-02-15 21:04:08","05m 23s ","0.08","2.05","0.00","5","0.14","3.38","23","0.00","0.22","5.43","0.00","28","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:04:06","2026-02-15 21:05:54","01m 48s ","0.00","0.12","0.00","0.12","0.00","0.14","0.14","0.00","0.00","0.26","0.00","0.26","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:05:52","2026-02-15 21:12:10","06m 18s ","0.04","0.92","0.00","0.92","0.06","1.24","1.24","0.00","0.10","2.16","0.00","2.16","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:19:18","2026-02-15 21:19:27","09s ","0.06","52.19","0.00","52.19","0.48","424.16","424.16","0.00","0.54","476.35","0.00","476.35","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:24:20","2026-02-15 21:24:28","08s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:24:37","2026-02-15 21:29:32","04m 55s ","5.55","150.61","0.00","150.61","12.23","331.73","331.73","0.00","17.79","482.34","0.00","482.34","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:30:01","2026-02-15 21:39:29","09m 28s ","0.03","0.35","0.00","0.35","0.05","0.69","0.69","0.00","0.07","1.04","0.00","1.04","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:44:16","2026-02-15 21:44:30","14s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:48:28","2026-02-15 21:49:34","01m 06s ","0.00","0.34","0.00","0.34","0.01","1.36","1.36","0.00","0.01","1.70","0.00","1.7","NA","NA","2.4GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:51:30","2026-02-15 21:56:22","04m 52s ","0.05","1.26","0.00","6","0.08","2.27","15","0.00","0.13","3.53","0.00","21","NA","NA","5GHz","2"
"A6:16:A4:2A:B7:0A","default","","NA","192.77.11.141","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:57:24","2026-02-15 22:05:04","07m 40s ","2.07","35.96","0.00","97","1.83","31.81","102","0.00","3.90","67.78","0.00","199","NA","NA","5GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 07:49:07","2026-02-15 08:36:55","47m 48s ","9.73","27.13","0.00","27.13","119.81","334.20","334.2","0.00","129.54","361.33","0.00","361.33","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 08:37:37","2026-02-15 10:53:24","02h 15m 47s ","10.55","10.36","0.00","10.36","296.76","291.41","291.41","0.00","307.31","301.76","0.00","301.76","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 10:55:09","2026-02-15 11:36:08","40m 59s ","3.88","12.63","0.00","12.63","16.91","55.01","55.01","0.00","20.79","67.64","0.00","67.64","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 16:47:38","2026-02-15 17:22:51","35m 13s ","3.17","12.00","6.00","51","2.00","7.58","13","1.00","5.17","19.58","7.00","64","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 17:23:04","2026-02-15 17:28:26","05m 22s ","1.88","46.73","0.00","197","35.89","891.78","5035","0.00","37.77","938.51","0.00","5232","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 17:29:43","2026-02-15 17:44:10","14m 27s ","4.57","42.14","0.00","48","30.09","277.64","404","0.00","34.66","319.77","0.00","452","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 22:27:56","2026-02-15 22:35:53","07m 57s ","0.23","3.93","0.00","3.93","0.07","1.25","1.25","0.00","0.31","5.18","0.00","5.18","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 22:47:07","2026-02-15 22:57:01","09m 54s ","5.43","73.17","14.00","88","48.68","655.64","1094","95.00","54.11","728.80","109.00","1182","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 22:57:18","2026-02-15 23:03:39","06m 21s ","0.29","6.16","0.00","27","0.66","13.78","40","0.00","0.95","19.94","0.00","67","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 23:23:39","2026-02-15 23:57:46","34m 07s ","1.00","3.91","0.00","102","15.03","58.74","2144","0.00","16.03","62.65","0.00","2246","NA","NA","2.4GHz","2"
"A6:16:F7:E5:AD:A0","default","","","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-16 07:05:22","NA","> 01h 19m 54s ","12.69","21.18","0.00","21.18","351.20","586.06","586.06","0.00","363.89","607.24","0.00","607.24","NA","NA","2.4GHz","2"
"A6:1B:72:CA:47:54","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:50:14","2026-02-15 09:51:19","01m 05s ","0.01","0.67","0.00","0.67","0.00","0.05","0.05","0.00","0.01","0.72","0.00","0.72","NA","NA","NA","NA"
"A6:1B:72:CA:47:54","default","","OPPO-A17","192.56.12.28","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:53:25","2026-02-15 10:03:27","10m 02s ","0.02","0.29","0.00","0.29","0.02","0.27","0.27","0.00","0.04","0.56","0.00","0.56","NA","NA","5GHz","2"
"A6:1B:72:CA:47:54","default","","OPPO-A17","192.56.12.28","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 11:38:25","2026-02-15 11:42:29","04m 04s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"A6:1B:72:CA:47:54","default","","OPPO-A17","192.56.12.28","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 11:42:28","2026-02-15 11:47:43","05m 15s ","0.01","0.24","0.00","2","0.01","0.16","1","0.00","0.02","0.40","0.00","3","NA","NA","5GHz","2"
"A6:29:4F:C9:79:5F","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 15:53:20","2026-02-15 15:59:53","06m 33s ","0.05","0.98","0.00","7","0.02","0.36","2","0.00","0.07","1.33","0.00","9","NA","NA","2.4GHz","2"
"A6:29:4F:C9:79:5F","default","","NA","192.75.1.69","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:56:11","2026-02-15 19:59:46","03m 35s ","0.00","0.09","0.00","0.09","0.03","1.02","1.02","0.00","0.03","1.11","0.00","1.11","NA","NA","2.4GHz","2"
"A6:29:4F:C9:79:5F","default","","NA","192.75.1.69","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 22:05:00","2026-02-15 22:24:36","19m 36s ","4.34","29.50","0.00","29.5","86.61","589.17","589.17","0.00","90.95","618.67","0.00","618.67","NA","NA","5GHz","2"
"A6:29:4F:C9:79:5F","default","","NA","192.75.1.69","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 22:25:11","2026-02-15 22:30:10","04m 59s ","0.00","0.02","0.00","0.02","0.01","0.22","0.22","0.00","0.01","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"A6:2B:15:54:BD:AF","default","","NA","192.75.1.65","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 10:16:30","2026-02-15 10:22:14","05m 44s ","0.01","0.26","0.00","0.26","0.02","0.56","0.56","0.00","0.04","0.82","0.00","0.82","NA","NA","2.4GHz","2"
"A6:2B:15:54:BD:AF","default","","NA","192.75.1.65","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 13:00:41","2026-02-15 13:06:55","06m 14s ","0.00","0.05","0.00","0.05","0.01","0.15","0.15","0.00","0.01","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"A6:2B:15:54:BD:AF","default","","A16-de-Felipe","192.75.1.65","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 14:12:40","2026-02-15 14:17:58","05m 18s ","0.00","0.05","0.00","0.05","0.02","0.48","0.48","0.00","0.02","0.53","0.00","0.53","NA","NA","5GHz","2"
"A6:2B:15:54:BD:AF","default","","A16-de-Felipe","192.75.1.65","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 17:28:27","2026-02-15 17:34:01","05m 34s ","0.17","4.04","0.00","26","0.15","3.67","25","0.00","0.32","7.71","0.00","51","NA","NA","5GHz","2"
"A6:32:3C:A8:45:B9","default","","OPPO-A80-5G","192.56.12.130","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:57:25","2026-02-15 10:06:18","08m 53s ","0.27","4.00","0.00","4","0.18","2.63","2.63","0.00","0.44","6.64","0.00","6.64","NA","NA","2.4GHz","2"
"A6:32:3C:A8:45:B9","default","","OPPO-A80-5G","192.56.12.130","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 10:13:31","2026-02-15 10:18:48","05m 17s ","0.04","0.93","0.00","0.93","0.03","0.78","0.78","0.00","0.07","1.71","0.00","1.71","NA","NA","5GHz","2"
"A6:34:B1:44:F9:49","default","","OPPO-A58","192.56.12.57","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 08:55:07","2026-02-15 09:00:30","05m 23s ","0.08","2.01","0.00","6","0.04","0.95","0.95","0.00","0.12","2.96","0.00","6","NA","NA","5GHz","2"
"A6:34:B1:44:F9:49","default","","OPPO-A58","192.56.12.57","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:26:11","2026-02-15 09:33:12","07m 01s ","0.20","3.82","0.00","3.82","0.06","1.15","1.15","0.00","0.26","4.97","0.00","4.97","NA","NA","5GHz","2"
"A6:34:B1:44:F9:49","default","","OPPO-A58","192.56.12.57","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 13:48:04","2026-02-15 13:53:06","05m 02s ","0.37","9.86","0.00","9.86","0.20","5.18","5.18","0.00","0.57","15.04","0.00","15.04","NA","NA","5GHz","2"
"A6:34:B1:44:F9:49","default","","OPPO-A58","192.56.12.57","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 18:04:05","2026-02-15 18:11:27","07m 22s ","0.44","8.02","0.00","12","0.17","3.11","3.11","0.00","0.61","11.13","0.00","15","NA","NA","5GHz","2"
"A6:34:B1:44:F9:49","default","","OPPO-A58","192.56.12.57","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 18:12:00","2026-02-15 18:17:11","05m 11s ","0.25","6.39","0.00","6.39","0.11","2.77","2.77","0.00","0.36","9.15","0.00","9.15","NA","NA","5GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:14:18","2026-02-15 12:17:57","03m 39s ","0.01","0.30","0.00","0.3","0.00","0.00","0","0.00","0.01","0.30","0.00","0.3","NA","NA","5GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:19:39","2026-02-15 12:30:37","10m 58s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:32:52","2026-02-15 12:32:59","07s ","0.01","12.72","0.00","12.72","0.01","6.09","6.09","0.00","0.02","18.80","0.00","18.8","NA","NA","5GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:33:41","2026-02-15 12:37:59","04m 18s ","0.06","1.91","0.00","1.91","0.08","2.37","2.37","0.00","0.14","4.29","0.00","4.29","NA","NA","2.4GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:38:59","2026-02-15 12:43:01","04m 02s ","0.30","9.95","0.00","9.95","0.14","4.62","4.62","0.00","0.44","14.57","0.00","14.57","NA","NA","5GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:44:52","2026-02-15 12:56:41","11m 49s ","0.01","0.17","0.00","1","0.01","0.08","1","0.00","0.02","0.25","0.00","2","NA","NA","2.4GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 13:55:21","2026-02-15 14:02:51","07m 30s ","0.07","1.17","0.00","8","0.08","1.40","3","0.00","0.14","2.57","0.00","11","NA","NA","2.4GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:10:28","2026-02-15 14:15:08","04m 40s ","0.23","6.48","0.00","33","0.16","4.54","24","0.00","0.39","11.02","0.00","57","NA","NA","5GHz","2"
"A6:36:1E:BF:EF:7F","default","","NA","192.77.11.15","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:22:54","2026-02-15 14:29:38","06m 44s ","0.12","2.40","0.00","2.4","0.19","3.70","3.7","0.00","0.31","6.10","0.00","6.1","NA","NA","5GHz","2"
"A6:45:2C:9E:3A:51","default","","NA","192.56.10.170","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 08:47:36","2026-02-15 08:59:06","11m 30s ","0.02","0.26","0.00","0.26","0.02","0.19","0.19","0.00","0.04","0.45","0.00","0.45","NA","NA","5GHz","2"
"A6:45:2C:9E:3A:51","default","","NA","192.56.10.170","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 14:34:08","2026-02-15 14:39:43","05m 35s ","0.06","1.55","0.00","10","0.07","1.74","8","0.00","0.14","3.30","0.00","18","NA","NA","2.4GHz","2"
"A6:45:2C:9E:3A:51","default","","NA","192.56.10.170","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 19:45:58","2026-02-15 22:31:12","02h 45m 14s ","36.99","29.85","0.00","29.85","1434.71","1157.72","1157.72","0.00","1471.70","1187.58","0.00","1187.58","NA","NA","5GHz","2"
"A6:45:2C:9E:3A:51","default","","NA","192.56.10.170","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-16 06:04:44","2026-02-16 06:10:27","05m 43s ","0.02","0.43","0.00","0.43","0.01","0.18","0.18","0.00","0.03","0.61","0.00","0.61","NA","NA","2.4GHz","2"
"A6:45:8C:AE:1D:01","default","","OPPO-A58","192.77.14.232","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 12:32:40","2026-02-15 12:37:43","05m 03s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"A6:48:A7:15:3A:EE","default","","Mani","192.43.3.167","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 14:49:13","2026-02-15 14:50:30","01m 17s ","0.03","2.92","1.00","2.92","0.01","1.40","2","0.00","0.04","4.32","1.00","4.32","NA","NA","5GHz","2"
"A6:48:A7:15:3A:EE","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 19:33:04","2026-02-15 19:38:08","05m 04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"A6:4B:C4:5F:6E:40","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-16 07:09:28","2026-02-16 07:09:59","31s ","0.00","0.64","0.00","0.64","0.00","0.00","0","0.00","0.00","0.64","0.00","0.64","NA","NA","NA","NA"
"A6:4B:C4:5F:6E:40","default","","NA","192.56.12.174","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-16 07:11:35","2026-02-16 07:21:09","09m 34s ","0.09","1.24","0.00","1.24","0.09","1.27","1.27","0.00","0.18","2.51","0.00","2.51","NA","NA","2.4GHz","2"
"A6:4E:9E:98:E2:2F","default","","moto-g56-5G","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 15:39:04","2026-02-15 16:01:14","22m 10s ","0.88","5.30","0.00","5.3","0.66","3.97","3.97","0.00","1.54","9.27","0.00","9.27","NA","NA","2.4GHz","2"
"A6:54:ED:28:25:A1","default","","NA","192.56.12.134","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:53:59","2026-02-15 10:00:27","06m 28s ","0.00","0.04","0.00","0.04","0.00","0.02","0.02","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"A6:54:ED:28:25:A1","default","","NA","192.56.12.134","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 10:50:15","2026-02-15 10:55:51","05m 36s ","0.05","1.22","0.00","2","0.02","0.48","1","0.00","0.07","1.70","0.00","3","NA","NA","5GHz","2"
"A6:58:91:63:6F:8E","default","","","192.12.3.168","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 19:15:16","2026-02-15 19:24:49","09m 33s ","0.01","0.07","0.00","0.07","0.01","0.19","0.19","0.00","0.02","0.26","0.00","0.26","NA","NA","2.4GHz","2"
"A6:58:91:63:6F:8E","default","","","192.12.3.168","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 19:35:07","2026-02-15 19:41:28","06m 21s ","0.01","0.17","0.00","0.17","0.02","0.46","0.46","0.00","0.03","0.63","0.00","0.63","NA","NA","2.4GHz","2"
