Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
6E:8D:F9:19:03:C4,Irapuato PUBLICOS,,A34-de-Sarahi,192.168.30.120,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 12:08,4/16/2026 12:12,04m 11s ,0.02,0.73,0,0.73,0.04,1.14,1.14,0,0.06,1.87,0,1.87,NA,NA,5GHz,2
6E:8D:F9:19:03:C4,Irapuato PUBLICOS,,A34-de-Sarahi,192.168.30.120,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 12:12,4/16/2026 12:18,05m 41s ,0.08,1.8,0,1.8,0.13,3.01,3.01,0,0.2,4.81,0,4.81,NA,NA,5GHz,2
6E:8D:F9:19:03:C4,Irapuato PUBLICOS,,A34-de-Sarahi,192.168.30.120,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 13:09,4/16/2026 13:15,05m 53s ,0.47,10.64,0,10.64,11.89,269.5,269.5,0,12.36,280.14,0,280.14,NA,NA,5GHz,2
6E:8F:89:14:E2:D8,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 6:29,4/17/2026 6:29,02s ,0,1.1,0,1.1,0,0,0,0,0,1.1,0,1.1,NA,NA,5GHz,2
6E:8F:89:14:E2:D8,Irapuato PUBLICOS,,,192.80.10.30,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 6:31,4/17/2026 6:35,04m 45s ,0.18,5.14,0,18,0.1,2.83,7,0,0.28,7.97,0,25,NA,NA,2.4GHz,2
6E:91:03:48:77:CC,Irapuato PUBLICOS,,,192.80.10.171,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 9:13,4/16/2026 9:18,05m 45s ,0.02,0.35,0,0.35,0.02,0.37,0.37,0,0.03,0.72,0,0.72,NA,NA,2.4GHz,2
6E:91:03:48:77:CC,Irapuato PUBLICOS,,OPPO-A58,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 19:47,4/16/2026 19:54,06m 52s ,0.26,5.03,0,5.03,1.78,34.57,34.57,0,2.04,39.61,0,39.61,NA,NA,5GHz,2
6E:91:03:48:77:CC,Irapuato PUBLICOS,,OPPO-A58,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 20:26,4/16/2026 20:31,05m 06s ,0,0.11,0,1,0,0.04,0.04,0,0.01,0.15,0,1,NA,NA,2.4GHz,2
6E:91:03:48:77:CC,Irapuato PUBLICOS,,OPPO-A58,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 20:43,4/16/2026 20:49,05m 45s ,0.08,1.89,0,13,0.07,1.64,11,0,0.15,3.53,0,24,NA,NA,5GHz,2
6E:91:03:48:77:CC,Irapuato PUBLICOS,,OPPO-A58,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 7:42,4/17/2026 7:50,07m 48s ,0.08,1.45,0,1.45,0.04,0.69,0.69,0,0.13,2.14,0,2.14,NA,NA,2.4GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 8:25,4/16/2026 8:26,01m 14s ,0.09,9.33,0,9.33,0.07,7.19,7.19,0,0.15,16.52,0,16.52,NA,NA,2.4GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 8:31,4/16/2026 8:36,05m 45s ,0.02,0.45,0,0.45,0.03,0.72,0.72,0,0.05,1.17,0,1.17,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.23.46,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/16/2026 8:38,4/16/2026 8:40,02m 33s ,0.07,3.54,0,3.54,0.33,17.38,17.38,0,0.4,20.92,0,20.92,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 12:57,4/16/2026 13:05,07m 54s ,0.03,0.55,0,0.55,0.05,0.87,0.87,0,0.08,1.42,0,1.42,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 13:35,4/16/2026 13:42,06m 48s ,0.58,11.3,0,11.3,2.34,45.98,45.98,0,2.92,57.28,0,57.28,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,,192.168.32.144,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 13:49,4/16/2026 13:54,05m 14s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.30.25,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 13:51,4/16/2026 13:56,04m 11s ,0.36,11.38,0,52,1.5,47.88,217,0,1.86,59.26,0,269,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.30.25,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 13:56,4/16/2026 13:59,03m 06s ,0.03,1.18,0,1.18,0.04,1.91,1.91,0,0.07,3.09,0,3.09,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.30.25,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 14:00,4/16/2026 14:07,07m 16s ,0.05,0.85,0,0.85,0.09,1.72,1.72,0,0.14,2.57,0,2.57,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.29.178,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/16/2026 14:03,4/16/2026 14:05,02m 13s ,0.02,1.02,0,1.02,0.03,1.56,1.56,0,0.04,2.58,0,2.58,NA,NA,2.4GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 14:06,4/16/2026 14:27,21m 08s ,1.3,8.2,0,8.2,2.08,13.12,13.12,0,3.38,21.32,0,21.32,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 14:06,4/16/2026 14:31,25m 13s ,1.3,6.87,0,6.87,2.08,10.99,10.99,0,3.38,17.86,0,17.86,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.26.135,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/16/2026 14:34,4/16/2026 14:42,08m 33s ,0.05,0.85,0,0.85,0.08,1.22,1.22,0,0.13,2.06,0,2.06,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.30.25,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 14:52,4/16/2026 15:00,08m 16s ,0.1,1.61,0,11,0.15,2.34,10,0,0.25,3.95,0,21,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.30.25,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 15:00,4/16/2026 15:06,06m 02s ,0.07,1.65,0,44,0.15,3.23,10,0,0.22,4.88,0,54,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 15:06,4/16/2026 15:12,06m 17s ,0.02,0.53,0,0.53,0.04,0.76,0.76,0,0.06,1.29,0,1.29,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/16/2026 15:07,4/16/2026 15:13,05m 47s ,0.03,0.59,0,0.59,0.03,0.79,0.79,0,0.06,1.38,0,1.38,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 15:48,4/16/2026 15:51,03m 15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6E:93:8B:FE:A8:80,Irapuato PUBLICOS,,Galaxy-A04,192.168.22.97,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/17/2026 7:30,4/17/2026 7:32,02m 23s ,0.21,12.03,0,12.03,0.84,46.88,46.88,0,1.05,58.91,0,58.91,NA,NA,5GHz,2
6E:99:47:EA:43:FC,Irapuato PUBLICOS,,,192.168.31.203,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 20:58,4/16/2026 21:05,06m 43s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
6E:99:47:EA:43:FC,Irapuato PUBLICOS,,HONOR-X7c,192.168.31.203,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 21:24,4/16/2026 21:39,15m 28s ,0.39,3.39,0,3.39,0.75,6.48,6.48,0,1.15,9.88,0,9.88,NA,NA,2.4GHz,2
6E:99:47:EA:43:FC,Irapuato PUBLICOS,,,192.168.23.84,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/17/2026 7:02,4/17/2026 7:07,05m 12s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
6E:9A:9C:AE:66:34,Irapuato PUBLICOS,,,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 16:11,4/16/2026 16:13,02m 02s ,0.53,34.82,0,34.82,1.47,96.52,96.52,1,2,131.35,1,131.35,NA,NA,5GHz,2
6E:9A:9C:AE:66:34,Irapuato PUBLICOS,,A15-de-Abraham,192.168.31.101,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 16:15,4/16/2026 16:21,05m 55s ,0.04,0.81,0,0.81,0.05,1.14,1.14,0,0.09,1.95,0,1.95,NA,NA,2.4GHz,2
6E:9E:F7:1A:E1:28,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 8:49,4/16/2026 8:56,07m 04s ,0.02,0.4,0,0.4,0.01,0.2,0.2,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
6E:9E:F7:1A:E1:28,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 9:23,4/16/2026 9:28,05m 34s ,0.02,0.45,0,0.45,0.02,0.41,0.41,0,0.04,0.86,0,0.86,NA,NA,2.4GHz,2
6E:9E:F7:1A:E1:28,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 17:48,4/16/2026 18:21,33m 29s ,0.09,0.36,0,0.36,0.17,0.69,0.69,0,0.26,1.05,0,1.05,NA,NA,2.4GHz,2
6E:9E:F7:1A:E1:28,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 23:24,4/17/2026 3:14,03h 50m 28s ,0.52,0.3,0,0.3,1.08,0.63,1,0,1.61,0.93,0,1,NA,NA,2.4GHz,2
6E:A4:37:E6:BC:B0,Irapuato PUBLICOS,,JHONY,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 14:44,4/16/2026 14:50,05m 16s ,0.05,1.22,0,1.22,0.05,1.17,1.17,0,0.09,2.39,0,2.39,NA,NA,5GHz,2
6E:A4:37:E6:BC:B0,Irapuato PUBLICOS,,JHONY,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 16:42,4/16/2026 17:03,21m 11s ,0.14,0.86,0,0.86,0.08,0.53,0.53,0,0.22,1.39,0,1.39,NA,NA,2.4GHz,2
6E:A4:37:E6:BC:B0,Irapuato PUBLICOS,,JHONY,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 17:08,4/16/2026 17:15,06m 47s ,0.07,1.44,0,1.44,0.03,0.63,0.63,0,0.1,2.06,0,2.06,NA,NA,5GHz,2
6E:A4:37:E6:BC:B0,Irapuato PUBLICOS,,JHONY,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 19:30,4/16/2026 19:52,22m 55s ,0.05,0.29,0,0.29,0.05,0.29,0.29,0,0.1,0.57,0,0.57,NA,NA,2.4GHz,2
6E:A4:37:E6:BC:B0,Irapuato PUBLICOS,,JHONY,192.80.18.139,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/16/2026 19:57,4/16/2026 20:03,05m 55s ,0.08,1.71,0,1.71,0.05,1.08,1.08,0,0.12,2.79,0,2.79,NA,NA,2.4GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 20:40,4/16/2026 20:42,01m 23s ,0.01,0.89,0,0.89,0,0.28,0.28,0,0.01,1.17,0,1.17,NA,NA,2.4GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 20:46,4/16/2026 20:47,37s ,0,1.03,0,1.03,0,0.45,0.45,0,0.01,1.49,0,1.49,NA,NA,2.4GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,realme-12-5G,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 20:50,4/16/2026 21:02,11m 43s ,0.37,4.17,0,79,0.26,2.99,61,0,0.63,7.15,0,140,NA,NA,5GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 21:16,4/16/2026 21:22,05m 08s ,0.03,0.8,0,0.8,0.06,1.48,1.48,0,0.09,2.28,0,2.28,NA,NA,5GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 21:35,4/16/2026 21:40,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,realme-12-5G,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 21:41,4/16/2026 21:47,06m 15s ,0,0.06,0,0.06,0,0.09,0.09,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,realme-12-5G,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 21:50,4/16/2026 21:56,05m 27s ,0.19,4.76,0,4.76,0.03,0.79,0.79,0,0.23,5.55,0,5.55,NA,NA,2.4GHz,2
6E:A5:65:EF:00:4F,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 22:01,4/16/2026 22:07,05m 16s ,0.01,0.33,0,0.33,0,0.11,0.11,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 10:37,4/16/2026 10:42,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 16:46,4/16/2026 16:52,06m 25s ,0.01,0.24,0,0.24,0,0.05,0.05,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:04,4/16/2026 17:11,06m 35s ,0.01,0.1,0,0.1,0.01,0.17,0.17,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:13,4/16/2026 17:18,05m 22s ,0.01,0.18,0,0.18,0,0.09,0.09,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:18,4/16/2026 17:21,02m 44s ,0.01,0.45,0,0.45,0,0,0,0,0.01,0.45,0,0.45,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:24,4/16/2026 17:31,07m 31s ,0.1,1.83,0,1.83,1.89,33.53,33.53,0,1.99,35.36,0,35.36,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:31,4/16/2026 17:36,04m 31s ,0.43,12.64,0,48,1.27,37.35,1307,0,1.69,49.99,0,1355,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:36,4/16/2026 17:56,20m 42s ,0.12,0.79,0,0.79,0.17,1.09,1.09,0,0.29,1.87,0,1.87,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 17:59,4/16/2026 18:03,03m 59s ,0.25,8.35,0,57,0.25,8.3,60,0,0.5,16.65,0,117,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 18:07,4/16/2026 18:11,04m 18s ,0.08,2.47,0,2.47,0.09,2.93,2.93,0,0.17,5.4,0,5.4,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 18:14,4/16/2026 18:27,13m 03s ,0.02,0.16,0,0.16,0.04,0.42,0.42,0,0.06,0.58,0,0.58,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 18:33,4/16/2026 18:43,09m 51s ,0.07,0.95,0,3,0.09,1.23,4,0,0.16,2.18,0,7,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 18:46,4/16/2026 18:47,01m 23s ,0.13,12.22,0,14,0.33,31.97,31.97,0,0.46,44.19,0,44.19,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 18:51,4/16/2026 18:52,01m 50s ,0.01,1.08,0,3,0.03,2.28,2.28,0,0.05,3.36,0,4,NA,NA,2.4GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 19:01,4/16/2026 19:09,07m 51s ,0.07,1.11,0,8,0.14,2.4,12,0,0.21,3.52,0,20,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 19:16,4/16/2026 19:17,01m 43s ,0.34,26.55,0,26.55,0.95,73.76,73.76,0,1.29,100.31,0,100.31,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 19:20,4/16/2026 19:22,02m 11s ,0.03,1.77,0,4,0.07,4.09,9,0,0.1,5.86,0,13,NA,NA,5GHz,2
6E:A5:B3:E8:1B:90,Irapuato PUBLICOS,,ZTE-7060,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 19:22,4/16/2026 19:28,05m 58s ,0.01,0.26,0,0.26,0.06,1.27,2,0,0.07,1.53,0,2,NA,NA,5GHz,2
6E:A8:6E:09:B3:4E,Irapuato PUBLICOS,,,192.80.30.135,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/17/2026 7:32,4/17/2026 7:39,06m 10s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,5GHz,2
6E:A8:99:22:5D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 8:34,4/16/2026 8:40,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
6E:A8:99:22:5D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 10:37,4/16/2026 10:42,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
6E:A9:78:91:8A:01,Irapuato PUBLICOS,,,192.80.24.127,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 21:33,4/16/2026 21:39,05m 59s ,0.28,6.29,0,6.29,1.22,27.1,27.1,0,1.5,33.39,0,33.39,NA,NA,5GHz,2
6E:A9:78:91:8A:01,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.127,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 6:25,4/17/2026 6:33,08m 03s ,1.89,31.27,0,31.27,26.61,440.82,440.82,0,28.5,472.09,0,472.09,NA,NA,5GHz,2
6E:A9:78:91:8A:01,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.127,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 6:37,4/17/2026 6:42,04m 58s ,0,0.04,0,0.04,0.01,0.16,0.16,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
6E:A9:78:91:8A:01,Irapuato PUBLICOS,,HONOR-X7b,192.80.24.127,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 7:00,4/17/2026 7:08,07m 13s ,0.38,6.93,0,6.93,0.5,9.2,9.2,0,0.87,16.13,0,16.13,NA,NA,2.4GHz,2
6E:AB:23:86:57:15,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/16/2026 22:34,4/16/2026 22:45,10m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
