Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 11:44,2/20/2026 12:00,15m 43s ,5.43,46.06,0,46.06,39.64,336.28,2714,0,45.07,382.34,0,2760,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 12:42,2/20/2026 12:42,05s ,0,3.22,0,3.22,0,0.16,0.16,0,0,3.38,0,3.38,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 12:43,2/20/2026 12:52,09m 14s ,2.49,35.89,0,35.89,3.08,44.53,44.53,0,5.57,80.41,0,80.41,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 13:02,2/20/2026 13:02,10s ,0.01,11.87,0,11.87,0.04,28.62,28.62,0,0.05,40.49,0,40.49,NA,NA,5GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 13:03,2/20/2026 13:08,04m 58s ,2.63,70.48,0,163,28.59,767.41,2682,0,31.21,837.89,0,2845,NA,NA,5GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 13:13,2/20/2026 13:20,06m 22s ,0.72,15.06,0,15.06,2.28,47.82,47.82,0,3,62.88,0,62.88,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 13:56,2/20/2026 14:43,47m 33s ,27.31,76.58,0,76.58,61.81,173.31,173.31,0,89.12,249.89,0,249.89,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 20:03,2/20/2026 20:03,06s ,0.01,13.93,0,13.93,0.01,11.98,11.98,0,0.02,25.91,0,25.91,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 20:07,2/20/2026 20:22,14m 53s ,4.71,42.15,1,107,23.01,206.14,1127,0,27.72,248.29,1,1234,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 20:23,2/20/2026 20:36,13m 47s ,3.3,31.9,0,31.9,41.51,401.6,401.6,0,44.81,433.49,0,433.49,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,Redmi-A5,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 21:14,2/20/2026 21:36,21m 46s ,13.77,84.35,0,84.35,125.8,770.63,770.63,0,139.57,854.98,0,854.98,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 23:32,2/20/2026 23:33,01m 40s ,0.12,9.62,0,9.62,0.04,3.26,3.26,0,0.16,12.88,0,12.88,NA,NA,2.4GHz,2
AE:9E:4C:37:FD:0D,Irapuato PUBLICOS,,,192.80.28.223,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/20/2026 23:35,2/20/2026 23:42,06m 53s ,0.32,6.25,0,6.25,0.09,1.65,1.65,0,0.41,7.9,0,7.9,NA,NA,5GHz,2
AE:A3:3E:98:5A:6A,Irapuato PUBLICOS,,NA,192.168.30.43,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/19/2026 11:42,2/20/2026 11:07,23h 24m 53s ,0.02,0,0,0,0.04,0,0,0,0.06,0.01,0,0.01,NA,NA,5GHz,NA
AE:A3:3E:98:5A:6A,Irapuato PUBLICOS,,NA,192.168.30.82,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/20/2026 11:37,2/20/2026 11:41,03m 19s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
AE:A3:3E:98:5A:6A,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/20/2026 15:14,2/20/2026 15:19,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
AE:A3:E7:B0:BC:1F,Irapuato PUBLICOS,,moto-g-20,192.168.31.184,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 18:50,2/20/2026 18:55,05m 05s ,0,0.1,0,0.1,0,0.12,0.12,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
AE:A3:E7:B0:BC:1F,Irapuato PUBLICOS,,moto-g-20,192.168.31.184,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 19:00,2/20/2026 19:06,06m 14s ,0.01,0.19,0,0.19,0.01,0.32,0.32,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 10:59,2/20/2026 11:18,18m 52s ,1.03,7.27,0,7.27,4.52,31.98,31.98,0,5.55,39.24,0,39.24,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 11:42,2/20/2026 11:46,04m 57s ,0.76,20.51,0,20.51,34.06,917.34,917.34,0,34.82,937.85,0,937.85,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 11:48,2/20/2026 12:07,18m 42s ,3.61,25.77,0,25.77,112.58,802.73,802.73,0,116.2,828.5,0,828.5,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 12:10,2/20/2026 12:17,06m 07s ,0.62,13.48,0,13.48,16.8,366.21,366.21,0,17.42,379.69,0,379.69,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 12:21,2/20/2026 12:22,46s ,0.13,22.81,0,22.81,0.14,23.67,23.67,0,0.27,46.48,0,46.48,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 12:23,2/20/2026 12:28,05m 27s ,0,0.09,0,0.09,0.01,0.31,0.31,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 14:30,2/20/2026 14:32,01m 31s ,0.03,2.29,0,2.29,0.02,1.41,1.41,0,0.04,3.69,0,3.69,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 14:32,2/20/2026 14:38,06m 13s ,0,0.01,0,0.01,0.01,0.12,0.12,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 15:28,2/20/2026 15:44,15m 36s ,1.17,9.96,0,9.96,17.4,148.69,148.69,0,18.56,158.65,0,158.65,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 15:44,2/20/2026 15:47,02m 55s ,0.56,25.46,0,25.46,4.01,183.22,183.22,0,4.56,208.68,0,208.68,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 15:51,2/20/2026 15:52,01m 16s ,0.09,9.98,0,9.98,5.71,600.7,600.7,0,5.8,610.68,0,610.68,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 15:55,2/20/2026 16:09,13m 18s ,0.92,9.17,0,9.17,33.42,335.03,335.03,0,34.33,344.2,0,344.2,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 17:14,2/20/2026 17:19,05m 27s ,0.01,0.14,0,0.14,0.02,0.51,0.51,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 17:52,2/20/2026 18:06,13m 18s ,0.33,3.31,0,3.31,1.57,15.74,15.74,0,1.9,19.05,0,19.05,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 18:57,2/20/2026 20:23,01h 25m 18s ,5.65,8.83,0,8.83,65.93,103.05,103.05,0,71.58,111.88,0,111.88,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 20:28,2/20/2026 21:13,45m 52s ,0.58,1.69,0,2,1.18,3.44,3.44,0,1.76,5.12,0,5.12,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 21:14,2/20/2026 21:28,13m 40s ,1.54,15,0,15,43.51,424.49,424.49,0,45.05,439.5,0,439.5,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 21:42,2/20/2026 21:53,11m 07s ,0.22,2.62,0,2.62,0.18,2.16,2.16,0,0.4,4.78,0,4.78,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/20/2026 21:54,2/20/2026 21:59,04m 54s ,0.01,0.15,0,0.15,0.02,0.52,0.52,0,0.02,0.67,0,0.67,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/21/2026 6:02,2/21/2026 6:05,02m 08s ,0.19,12.03,0,12.03,3.3,206.2,206.2,0,3.49,218.23,0,218.23,NA,NA,2.4GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/21/2026 6:06,2/21/2026 6:23,17m 23s ,2.84,21.78,0,21.78,86.99,667.25,667.25,0,89.83,689.02,0,689.02,NA,NA,5GHz,2
AE:A7:9E:75:90:71,Irapuato PUBLICOS,,,192.80.94.31,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,2/21/2026 6:46,2/21/2026 6:57,11m 31s ,1.14,13.24,0,13.24,9.18,106.32,106.32,0,10.33,119.56,0,119.56,NA,NA,2.4GHz,2
AE:A9:E3:76:D9:DA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 18:09,2/20/2026 18:19,09m 38s ,0.31,4.23,1,66,0.31,4.26,58,0,0.61,8.49,1,124,NA,NA,2.4GHz,2
AE:A9:E3:76:D9:DA,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 18:29,2/20/2026 18:30,57s ,0.04,5.65,0,5.65,0.07,9.88,9.88,0,0.11,15.53,0,15.53,NA,NA,5GHz,2
AE:A9:E3:76:D9:DA,Irapuato PUBLICOS,,,192.168.31.46,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 18:31,2/20/2026 18:39,08m 23s ,0.06,0.96,0,0.96,0.11,1.77,1.77,0,0.17,2.72,0,2.72,NA,NA,5GHz,2
AE:AC:8C:2F:00:D6,Irapuato PUBLICOS,,realme-C55,192.80.92.197,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/20/2026 17:59,2/20/2026 18:04,05m 37s ,0.02,0.48,0,0.48,0.01,0.25,0.25,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
AE:AC:EB:3E:F6:1F,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.90.95,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/20/2026 18:02,2/20/2026 18:08,05m 45s ,0.02,0.53,0,0.53,0.01,0.3,0.3,0,0.04,0.83,0,0.83,NA,NA,2.4GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,A15-de-Blas,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 16:25,2/20/2026 16:29,03m 23s ,12.02,473.58,0,473.58,27.49,1083.34,1083.34,0,39.51,1556.92,0,1556.92,NA,NA,5GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 16:32,2/20/2026 16:39,06m 46s ,3.34,65.91,0,65.91,83.49,1645.14,1645.14,0,86.84,1711.05,0,1711.05,NA,NA,5GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 16:42,2/20/2026 16:47,04m 34s ,1.19,34.89,6,92,46.17,1347.92,2866,201,47.36,1382.81,207,2958,NA,NA,2.4GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,A15-de-Blas,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 16:47,2/20/2026 17:04,16m 43s ,8.97,71.56,0,71.56,112.62,898.24,898.24,0,121.59,969.8,0,969.8,NA,NA,5GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,A15-de-Blas,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 7:40,2/21/2026 7:56,16m 19s ,10.69,87.32,0,87.32,226.88,1853.97,1853.97,0,237.57,1941.29,0,1941.29,NA,NA,5GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,A15-de-Blas,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 8:01,2/21/2026 8:20,18m 59s ,6.16,43.29,0,78,123.48,867.26,1580,0,129.64,910.55,0,1658,NA,NA,5GHz,2
AE:B1:FD:94:FC:75,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 8:08,2/21/2026 8:13,05m 43s ,0.02,0.48,0,0.48,0.17,3.94,3.94,0,0.19,4.42,0,4.42,NA,NA,5GHz,2
AE:B1:FD:94:FC:75,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 8:18,2/21/2026 8:25,06m 52s ,0.49,9.53,0,9.53,0.23,4.44,4.44,0,0.72,13.97,0,13.97,NA,NA,5GHz,2
AE:B4:4D:5E:FA:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/20/2026 20:21,2/20/2026 20:26,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
AE:B4:72:C1:33:51,Irapuato PUBLICOS,,HONOR-X7c,192.80.26.99,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 4:52,2/20/2026 17:56,13h 03m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
AE:B5:30:31:75:D9,Irapuato PUBLICOS,,NA,192.80.76.67,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/20/2026 15:44,2/20/2026 15:49,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:B9:48:F7:3B:C9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 21:33,2/20/2026 21:34,30s ,0.06,17.23,0,17.23,0.12,30.77,30.77,0,0.18,48,0,48,NA,NA,NA,NA
AE:B9:48:F7:3B:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 21:34,2/20/2026 21:39,05m 05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
AE:B9:48:F7:3B:C9,Irapuato PUBLICOS,,,192.168.32.175,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 21:34,2/20/2026 21:36,01m 40s ,0.1,7.72,1,16,0.08,6.47,11,0,0.18,14.19,1,27,NA,NA,5GHz,2
AE:BC:2A:F9:22:B9,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 17:00,2/20/2026 17:01,59s ,0.18,24.23,0,24.23,0.25,33.58,33.58,0,0.43,57.81,0,57.81,NA,NA,NA,NA
AE:BC:2A:F9:22:B9,Irapuato PUBLICOS,,Redmi-A5,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 17:01,2/20/2026 18:09,01h 08m 52s ,33.42,64.71,6,103,742.39,1437.35,1437.35,0,775.81,1502.06,6,1502.06,NA,NA,5GHz,2
AE:BC:37:C6:1D:72,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/20/2026 19:38,2/20/2026 19:39,49s ,0.02,3.81,0,3.81,0.03,5.56,5.56,0,0.06,9.38,0,9.38,NA,NA,NA,NA
AE:BC:37:C6:1D:72,Irapuato PUBLICOS,,,192.168.24.29,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/20/2026 19:39,2/20/2026 19:45,05m 42s ,0.38,8.96,0,8.96,0.68,15.83,15.83,0,1.06,24.79,0,24.79,NA,NA,5GHz,2
AE:BC:37:C6:1D:72,Irapuato PUBLICOS,,,192.168.21.69,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/20/2026 20:22,2/20/2026 20:35,13m 02s ,0.33,3.41,0,3.41,0.51,5.25,5.25,0,0.85,8.66,0,8.66,NA,NA,5GHz,2
AE:BD:7B:D2:68:9E,Irapuato PUBLICOS,,moto-g-2025,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 13:33,2/20/2026 13:41,08m 16s ,0.04,0.61,0,0.61,0.09,1.41,1.41,0,0.13,2.02,0,2.02,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 11:35,2/20/2026 11:40,05m 06s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 13:12,2/20/2026 13:17,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 13:41,2/20/2026 13:46,05m 23s ,0.23,5.58,0,5.58,0.28,6.97,6.97,0,0.51,12.55,0,12.55,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 13:47,2/20/2026 13:56,09m 38s ,0.32,4.4,0,4.4,0.44,6.06,6.06,0,0.76,10.45,0,10.45,NA,NA,2.4GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 13:58,2/20/2026 14:04,05m 59s ,0,0.04,0,0.04,0,0.07,0.07,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 14:24,2/20/2026 14:48,23m 53s ,14.24,79.52,5,79.52,113.68,634.62,3610,2,127.92,714.13,7,3663,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 14:48,2/20/2026 15:02,13m 45s ,2.21,21.4,0,21.4,105.01,1018.32,1018.32,0,107.22,1039.72,0,1039.72,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 15:02,2/20/2026 15:07,05m 19s ,0.03,0.65,0,4,0.04,1.08,1.08,0,0.07,1.73,0,4,NA,NA,2.4GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 15:41,2/20/2026 15:55,13m 55s ,0.34,3.29,75,75,0.71,6.79,105,105,1.05,10.08,180,180,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 16:55,2/20/2026 17:07,11m 37s ,2.28,26.14,0,26.14,27.39,314.4,314.4,0,29.67,340.54,0,340.54,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 17:09,2/20/2026 17:12,02m 59s ,0.29,12.89,0,12.89,0.34,15.26,15.26,0,0.63,28.15,0,28.15,NA,NA,2.4GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.111,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/20/2026 17:45,2/20/2026 19:08,01h 23m 32s ,8.82,14.09,0,14.09,21.68,34.61,34.61,0,30.51,48.7,0,48.7,NA,NA,5GHz,2
