Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,,192.168.31.161,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:03,3/17/2026 14:04,12s ,0,0.55,0,0.55,0.01,4.45,4.45,0,0.01,5,0,5,NA,NA,2.4GHz,2
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,,192.168.31.161,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:04,3/17/2026 14:09,04m 54s ,0.02,0.48,0,0.48,0.02,0.51,0.51,0,0.04,0.99,0,0.99,NA,NA,5GHz,2
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,,192.168.31.161,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:09,3/17/2026 14:15,05m 28s ,0,0.01,0,0.01,0.01,0.22,0.22,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:15,3/17/2026 18:34,18m 48s ,0.49,3.45,0,3.45,0.69,4.9,4.9,0,1.18,8.35,0,8.35,NA,NA,5GHz,2
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:39,3/17/2026 18:39,25s ,0.02,6.23,0,6.23,0.07,23.52,23.52,0,0.09,29.75,0,29.75,NA,NA,2.4GHz,2
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 19:06,3/17/2026 19:09,03m 46s ,0.03,0.89,0,0.89,0.03,1.1,1.1,0,0.06,1.99,0,1.99,NA,NA,2.4GHz,2
66:CC:3D:1D:99:AB,Irapuato PUBLICOS,,,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 19:11,3/17/2026 19:14,03m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
66:D2:3F:0E:6C:7E,Irapuato PUBLICOS,,,192.168.21.232,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/16/2026 19:18,3/17/2026 13:26,18h 08m 29s ,0.01,0,0,0,0.03,0,0,0,0.04,0,0,0,NA,NA,5GHz,NA
66:D2:3F:0E:6C:7E,Irapuato PUBLICOS,,,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 13:34,3/17/2026 13:36,01m 32s ,0.04,3.52,0,3.52,0.07,5.69,5.69,0,0.11,9.2,0,9.2,NA,NA,5GHz,2
66:D2:3F:0E:6C:7E,Irapuato PUBLICOS,,,192.168.21.83,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 19:38,3/17/2026 19:53,15m 02s ,0.59,5.24,0,5.24,1.11,9.83,9.83,0,1.7,15.08,0,15.08,NA,NA,5GHz,2
66:D2:3F:0E:6C:7E,Irapuato PUBLICOS,,,192.168.21.83,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/17/2026 19:48,3/17/2026 19:53,04m 58s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
66:D3:C3:56:59:97,Irapuato PUBLICOS,,A11-de-Gisela,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 10:13,3/17/2026 10:19,05m 34s ,0.05,1.26,0,1.26,0.48,11.47,11.47,0,0.53,12.73,0,12.73,NA,NA,2.4GHz,2
66:D4:50:9D:C6:33,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/18/2026 7:06,3/18/2026 7:11,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
66:DA:E2:90:C6:6B,Irapuato PUBLICOS,,,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 10:23,3/17/2026 10:24,47s ,0.34,57.46,0,57.46,4.57,777.67,777.67,0,4.91,835.13,0,835.13,NA,NA,5GHz,2
66:DA:E2:90:C6:6B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 10:24,3/17/2026 10:29,04m 56s ,0,0,0,0,0,0.04,0.04,0,0,0.04,0,0.04,NA,NA,5GHz,2
66:DA:E2:90:C6:6B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 7:57,3/18/2026 7:57,03s ,0,4.61,0,4.61,0,0,0,0,0,4.61,0,4.61,NA,NA,2.4GHz,2
66:DA:E2:90:C6:6B,Irapuato PUBLICOS,,,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 7:57,3/18/2026 8:03,05m 05s ,0.02,0.4,0,0.4,0.02,0.48,0.48,0,0.03,0.88,0,0.88,NA,NA,5GHz,2
66:DD:4C:B0:08:8D,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/17/2026 8:21,3/17/2026 8:27,05m 48s ,0,0.1,0,0.1,0,0.04,0.04,0,0.01,0.14,0,0.14,NA,NA,NA,NA
66:DD:4C:B0:08:8D,Irapuato PUBLICOS,,,192.80.38.185,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/17/2026 9:24,3/17/2026 9:32,07m 47s ,0.7,11.99,0,11.99,5.93,101.54,101.54,0,6.63,113.53,0,113.53,NA,NA,2.4GHz,2
66:DD:63:FF:39:44,Irapuato PUBLICOS,,,192.80.98.153,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 14:18,3/17/2026 14:56,38m 26s ,0.66,2.31,0,2.31,2.52,8.75,8.75,0,3.19,11.05,0,11.05,NA,NA,5GHz,2
66:DD:63:FF:39:44,Irapuato PUBLICOS,,,192.80.98.153,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 14:56,3/17/2026 15:06,09m 43s ,0.14,1.88,0,1.88,0.25,3.42,3.42,0,0.39,5.29,0,5.29,NA,NA,5GHz,2
66:DD:63:FF:39:44,Irapuato PUBLICOS,,,192.80.98.153,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 15:09,3/17/2026 15:25,16m 30s ,0.07,0.6,0,0.6,0.29,2.35,2.35,0,0.37,2.95,0,2.95,NA,NA,5GHz,2
66:E1:9F:06:19:E6,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:45,3/17/2026 21:00,14m 42s ,3.2,29.03,0,43,24.06,218.25,593,0,27.26,247.28,0,636,NA,NA,NA,NA
66:E1:9F:06:19:E6,Irapuato PUBLICOS,,,192.80.24.129,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:45,3/17/2026 20:57,11m 56s ,2.74,30.65,0,30.65,18.31,204.55,204.55,0,21.05,235.19,0,235.19,NA,NA,5GHz,2
66:E1:9F:06:19:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 7:49,3/18/2026 7:55,06m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
66:E3:2A:EE:64:15,Irapuato PUBLICOS,,Redmi-Note-12,192.80.14.67,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 11:56,3/17/2026 12:01,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
66:EA:FC:A9:59:59,Irapuato PUBLICOS,,,192.80.16.66,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 7:55,3/17/2026 8:05,10m 03s ,0.03,0.39,0,0.39,0,0.06,0.06,0,0.03,0.45,0,0.45,NA,NA,5GHz,2
66:EA:FC:A9:59:59,Irapuato PUBLICOS,,Z2356,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 14:02,3/17/2026 14:13,10m 50s ,0.19,2.34,0,2.34,0.06,0.76,0.76,0,0.25,3.1,0,3.1,NA,NA,5GHz,2
66:EC:75:8E:11:0E,Irapuato PUBLICOS,,,192.80.18.27,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/16/2026 14:53,3/17/2026 14:16,23h 22m 27s ,0.88,0.08,0,67,0.53,0.05,55,0,1.41,0.13,0,122,NA,NA,2.4GHz,NA
66:F3:12:0B:82:79,Irapuato PUBLICOS,,Galaxy-Tab-A9,192.168.26.18,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/17/2026 23:33,3/17/2026 23:41,07m 56s ,0.04,0.61,0,0.61,0.04,0.71,0.71,0,0.08,1.33,0,1.33,NA,NA,5GHz,2
66:F4:C7:49:FA:DD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/17/2026 17:56,3/17/2026 18:01,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
66:F4:EA:98:11:35,Irapuato PUBLICOS,,moto-g-power-5G,192.80.96.65,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 10:51,3/17/2026 10:59,08m 05s ,0.08,1.27,0,3,0.11,1.86,3,0,0.19,3.13,0,6,NA,NA,2.4GHz,2
66:F4:EA:98:11:35,Irapuato PUBLICOS,,moto-g-power-5G,192.80.96.65,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 11:14,3/17/2026 12:07,53m 29s ,0.83,2.07,0,2.07,1.68,4.19,4.19,0,2.51,6.26,0,6.26,NA,NA,2.4GHz,2
66:F4:EA:98:11:35,Irapuato PUBLICOS,,moto-g-power-5G,192.80.96.65,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 12:11,3/17/2026 12:18,07m 16s ,0.07,1.34,0,4,0.17,3.14,25,0,0.24,4.48,0,29,NA,NA,2.4GHz,2
66:F4:EA:98:11:35,Irapuato PUBLICOS,,moto-g-power-5G,192.80.96.65,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 18:40,3/17/2026 18:49,09m 42s ,0.05,0.75,0,0.75,0.09,1.24,1.24,0,0.14,1.99,0,1.99,NA,NA,2.4GHz,2
66:FA:D3:65:F9:86,Irapuato PUBLICOS,,Galaxy-A06,192.80.26.19,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/17/2026 14:04,3/17/2026 14:16,11m 29s ,0.07,0.83,0,0.83,0.06,0.7,0.7,0,0.13,1.52,0,1.52,NA,NA,2.4GHz,2
66:FB:19:9F:A7:45,Irapuato PUBLICOS,,,192.80.24.93,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 9:35,3/17/2026 9:36,24s ,0.01,2.24,0,2.24,0,0.55,0.55,0,0.01,2.79,0,2.79,NA,NA,5GHz,2
66:FB:E0:D1:3D:60,Irapuato PUBLICOS,,,192.80.78.114,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 20:52,3/17/2026 20:57,05m 04s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
66:FC:13:0D:28:BF,Irapuato PUBLICOS,,,192.80.10.15,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 13:31,3/17/2026 13:35,03m 49s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
66:FC:13:0D:28:BF,Irapuato PUBLICOS,,POCO-M5,192.80.10.41,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 6:21,3/18/2026 6:27,05m 47s ,0.02,0.45,0,0.45,0.01,0.13,0.13,0,0.03,0.58,0,0.58,NA,NA,2.4GHz,2
66:FE:01:9C:7A:9E,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 16:50,3/17/2026 16:51,41s ,0.04,7.04,0,7.04,0.13,24.75,24.75,0,0.16,31.79,0,31.79,NA,NA,5GHz,2
68:E7:C2:94:B3:1B,Irapuato PUBLICOS,,Galaxy-A6,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:27,3/17/2026 11:34,06m 28s ,0.22,4.49,0,4.49,0.24,4.98,4.98,0,0.46,9.47,0,9.47,NA,NA,5GHz,2
68:E7:C2:94:B3:1B,Irapuato PUBLICOS,,Galaxy-A6,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 19:13,3/17/2026 19:18,05m 31s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
6A:00:59:1E:36:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.16.52,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 15:52,3/17/2026 16:11,19m 03s ,1.02,7.12,0,7.12,0.38,2.69,2.69,0,1.4,9.81,0,9.81,NA,NA,5GHz,2
6A:02:E0:D5:E4:58,Irapuato PUBLICOS,,V2242,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 10:52,3/17/2026 11:00,07m 33s ,0.03,0.57,0,0.57,0.02,0.37,1,0,0.05,0.93,0,1,NA,NA,5GHz,2
6A:02:E0:D5:E4:58,Irapuato PUBLICOS,,V2242,192.80.82.73,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 15:54,3/17/2026 15:59,05m 27s ,0.03,0.69,0,0.69,0.02,0.44,0.44,0,0.05,1.13,0,1.13,NA,NA,2.4GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 13:51,3/17/2026 13:58,06m 04s ,0.19,4.11,0,4.11,0.28,6.05,6.05,0,0.46,10.16,0,10.16,NA,NA,5GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 16:58,3/17/2026 17:02,03m 08s ,0.31,13.27,0,13.27,0.28,12.09,12.09,0,0.6,25.35,0,25.35,NA,NA,2.4GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 17:06,3/17/2026 17:07,14s ,0.01,6.02,0,6.02,0.01,4.4,4.4,0,0.02,10.42,0,10.42,NA,NA,2.4GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 17:13,3/17/2026 17:19,06m 25s ,0.22,4.67,0,4.67,0.22,4.61,4.61,0,0.45,9.27,0,9.27,NA,NA,5GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 17:49,3/17/2026 17:56,07m 29s ,0.1,1.77,0,1.77,0.1,1.75,1.75,0,0.2,3.51,0,3.51,NA,NA,2.4GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 18:10,3/17/2026 18:15,05m 07s ,0,0.01,0,0.01,0,0.11,0.11,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 18:26,3/17/2026 18:32,05m 40s ,0.01,0.24,0,0.24,0.01,0.17,0.17,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
6A:08:50:44:56:57,Irapuato PUBLICOS,,Redmi-A3,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 18:36,3/17/2026 18:42,05m 39s ,0.05,1.22,0,8,0.08,1.87,15,0,0.13,3.09,0,23,NA,NA,5GHz,2
6A:09:00:83:5F:52,Irapuato PUBLICOS,,A71-de-Daniela,192.80.30.71,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 12:22,3/17/2026 12:29,07m 40s ,0.02,0.29,0,0.29,0,0.07,0.07,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
6A:09:10:96:D5:F8,Irapuato PUBLICOS,,V2332,192.80.78.23,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 9:57,3/17/2026 10:12,15m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:09:10:96:D5:F8,Irapuato PUBLICOS,,,192.80.78.23,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 10:07,3/17/2026 10:12,04m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
6A:09:10:96:D5:F8,Irapuato PUBLICOS,,V2332,192.80.78.23,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 19:07,3/17/2026 19:12,05m 12s ,0.01,0.17,0,0.17,0,0.11,0.11,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
6A:09:10:96:D5:F8,Irapuato PUBLICOS,,V2332,192.80.78.23,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 20:11,3/17/2026 20:17,05m 22s ,0.01,0.22,0,0.22,0,0.1,0.1,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
6A:0B:53:8B:9D:DE,Irapuato PUBLICOS,,ZTE-Blade-A51,192.168.32.26,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 13:40,3/17/2026 13:40,48s ,0.33,54.39,0,54.39,1.03,172.16,172.16,0,1.36,226.56,0,226.56,NA,NA,2.4GHz,2
6A:0E:64:4C:96:DB,Irapuato PUBLICOS,,,192.80.80.43,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 14:53,3/17/2026 14:58,04m 58s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
6A:0E:64:4C:96:DB,Irapuato PUBLICOS,,,192.80.80.43,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 19:14,3/17/2026 19:19,05m 07s ,1.42,36.97,11,54,2.35,61.17,61.17,3,3.77,98.15,14,114,NA,NA,2.4GHz,2
6A:0E:64:4C:96:DB,Irapuato PUBLICOS,,,192.80.80.43,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 19:19,3/17/2026 19:21,01m 45s ,0.23,17.48,8,17.48,0.3,22.66,22.66,4,0.53,40.13,12,40.13,NA,NA,2.4GHz,2
6A:0E:64:4C:96:DB,Irapuato PUBLICOS,,,192.80.80.43,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 19:23,3/17/2026 19:36,13m 08s ,0.02,0.18,0,0.18,0.06,0.58,1,0,0.07,0.76,0,1,NA,NA,2.4GHz,2
6A:0F:21:94:C0:A6,Irapuato PUBLICOS,,HONOR-90,192.80.24.191,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 7:51,3/17/2026 8:13,22m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
6A:0F:21:94:C0:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 10:15,3/17/2026 10:17,02m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:0F:21:94:C0:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 13:08,3/17/2026 13:11,02m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:0F:21:94:C0:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:29,3/17/2026 16:35,05m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:0F:21:94:C0:A6,Irapuato PUBLICOS,,HONOR-90,192.80.24.126,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 7:44,3/18/2026 7:56,12m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:10:94:40:C5:42,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 13:19,3/17/2026 13:19,51s ,0.02,3.77,0,3.77,0.03,4.9,4.9,0,0.06,8.67,0,8.67,NA,NA,NA,NA
6A:10:94:40:C5:42,Irapuato PUBLICOS,,HUAWEI_Y9a-d222,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 13:37,3/17/2026 13:44,07m 16s ,0.03,0.51,0,0.51,0.03,0.59,0.59,0,0.06,1.09,0,1.09,NA,NA,5GHz,2
6A:12:14:CE:23:62,Irapuato PUBLICOS,,OnePlus-Nord-N2,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 17:54,3/17/2026 17:59,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 8:19,3/17/2026 8:20,53s ,0.26,38.99,0,38.99,0.17,25.17,25.17,0,0.43,64.16,0,64.16,NA,NA,5GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:16,3/17/2026 11:23,06m 59s ,0.2,3.81,0,3.81,0.38,7.22,7.22,0,0.58,11.03,0,11.03,NA,NA,2.4GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:24,3/17/2026 11:28,04m ,0.09,3.03,0,3.03,0.1,3.24,3.24,0,0.19,6.27,0,6.27,NA,NA,5GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:33,3/17/2026 11:35,01m 58s ,0.01,0.79,0,3,0.02,1.32,2,0,0.03,2.11,0,5,NA,NA,2.4GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.32.167,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 11:35,3/17/2026 11:35,19s ,0.07,30.71,0,30.71,0.19,80.63,80.63,0,0.26,111.34,0,111.34,NA,NA,5GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.32.36,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/18/2026 7:42,3/18/2026 7:44,01m 43s ,0.05,3.92,0,3.92,0.08,6.59,6.59,0,0.14,10.51,0,10.51,NA,NA,5GHz,2
6A:17:09:B3:24:C8,Irapuato PUBLICOS,,,192.168.32.36,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/18/2026 7:48,3/18/2026 7:51,03m 11s ,2.25,94.22,0,281,10.46,438.03,1469,0,12.71,532.25,0,1750,NA,NA,5GHz,2
6A:17:6F:40:4E:F7,Irapuato PUBLICOS,,Redmi-Note-12-P,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 8:10,3/17/2026 8:16,05m 18s ,0.01,0.15,0,0.15,0.02,0.55,0.55,0,0.03,0.7,0,0.7,NA,NA,2.4GHz,2
