Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A6:C8:66:68:90:16,Irapuato PUBLICOS,,,192.168.22.81,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 11:19,06/05/2026 11:20,01m 32s ,1.95,169.47,0,169.47,0.11,9.15,9.15,0,2.05,178.62,0,178.62,NA,NA,2.4GHz,2
A6:C8:66:68:90:16,Irapuato PUBLICOS,,,192.168.22.81,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 11:23,06/05/2026 11:46,23m 38s ,6.5,36.69,0,36.69,7.6,42.86,42.86,0,14.1,79.55,0,79.55,NA,NA,2.4GHz,2
A6:C8:66:68:90:16,Irapuato PUBLICOS,,,192.168.22.81,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 11:47,06/05/2026 12:05,17m 41s ,4.07,30.69,0,30.69,22.65,170.75,170.75,0,26.72,201.44,0,201.44,NA,NA,2.4GHz,2
A6:C8:66:68:90:16,Irapuato PUBLICOS,,,192.168.22.81,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 11:47,06/05/2026 12:06,18m 56s ,5.28,37.22,0,37.22,28.14,198.14,198.14,0,33.42,235.36,0,235.36,NA,NA,2.4GHz,2
A6:C8:66:68:90:16,Irapuato PUBLICOS,,,192.168.22.81,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 12:07,06/05/2026 12:15,08m 30s ,0.07,1.02,0,1.02,0.12,1.84,1.84,0,0.18,2.86,0,2.86,NA,NA,2.4GHz,2
A6:C8:66:68:90:16,Irapuato PUBLICOS,,,192.168.22.81,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 12:07,06/05/2026 12:23,16m 08s ,0.1,0.79,0,0.79,0.15,1.26,1.26,0,0.25,2.05,0,2.05,NA,NA,2.4GHz,2
A6:C9:B9:BE:D2:77,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,06/05/2026 08:43,06/05/2026 08:47,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A6:C9:B9:BE:D2:77,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.94.86,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,06/05/2026 09:19,06/05/2026 09:19,22s ,0.16,58.77,0,58.77,0.57,205.45,205.45,0,0.73,264.23,0,264.23,NA,NA,2.4GHz,2
A6:CA:0A:7B:38:77,Irapuato PUBLICOS,,Redmi-14C,192.80.98.188,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,06/05/2026 07:50,07/05/2026 07:51,01d 45s ,0,0,0,0,0.07,0.01,0.01,0,0.07,0.01,0,0.01,NA,NA,2.4GHz,NA
A6:CA:0A:7B:38:77,Irapuato PUBLICOS,,Redmi-14C,192.80.98.19,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,07/05/2026 07:51,07/05/2026 07:51,16s ,0.08,39.93,0,39.93,0.09,44.69,44.69,0,0.17,84.62,0,84.62,NA,NA,5GHz,2
A6:CA:0A:7B:38:77,Irapuato PUBLICOS,,,192.80.98.19,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,07/05/2026 07:53,07/05/2026 08:04,10m 52s ,0.61,7.47,0,7.47,1.16,14.18,14.18,0,1.76,21.65,0,21.65,NA,NA,2.4GHz,2
A6:CB:F7:ED:78:BE,Irapuato PUBLICOS,,OPPO-A38,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 20:03,06/05/2026 20:10,06m 33s ,0.23,4.66,0,4.66,0.28,5.66,5.66,0,0.51,10.33,0,10.33,NA,NA,5GHz,2
A6:D0:46:3F:9A:77,Irapuato PUBLICOS,,moto-g54-5G,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 15:54,06/05/2026 15:56,02m 02s ,0.02,1.24,0,1.24,0.03,2.14,2.14,0,0.05,3.38,0,3.38,NA,NA,5GHz,2
A6:D3:A9:71:B6:A4,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 13:52,06/05/2026 13:54,02m 15s ,0.03,1.64,0,1.64,0.02,0.95,0.95,0,0.04,2.59,0,2.59,NA,NA,5GHz,2
A6:D3:A9:71:B6:A4,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 13:58,06/05/2026 14:44,46m 27s ,5.9,16.92,0,16.92,113.27,325.14,325.14,0,119.17,342.06,0,342.06,NA,NA,5GHz,2
A6:D3:A9:71:B6:A4,Irapuato PUBLICOS,,,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 14:47,06/05/2026 14:49,02m 29s ,0.08,4.18,0,4.18,0.06,3.25,3.25,0,0.14,7.43,0,7.43,NA,NA,2.4GHz,2
A6:D3:A9:71:B6:A4,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 14:52,06/05/2026 14:56,04m 23s ,0,0.13,0,0.13,0.01,0.25,0.25,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
A6:D3:A9:71:B6:A4,Irapuato PUBLICOS,,,192.80.14.164,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 14:58,06/05/2026 15:04,06m 05s ,0,0.07,0,0.07,0.01,0.16,0.16,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
A6:D3:F9:03:E9:B7,Irapuato PUBLICOS,,OnePlus-10-Pro-,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 22:55,06/05/2026 23:50,54m 58s ,17.04,41.33,0,41.33,461.46,1119.36,1119.36,0,478.49,1160.69,0,1160.69,NA,NA,5GHz,2
A6:D6:C4:82:F2:94,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,06/05/2026 21:24,06/05/2026 21:24,42s ,0.03,4.77,0,4.77,0.02,3.31,3.31,0,0.04,8.08,0,8.08,NA,NA,NA,NA
A6:D6:C4:82:F2:94,Irapuato PUBLICOS,,Galaxy-A11,192.80.26.153,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,06/05/2026 21:38,06/05/2026 21:44,06m 16s ,0.05,0.99,0,2,0.02,0.53,0.53,0,0.07,1.52,0,2,NA,NA,2.4GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 09:48,06/05/2026 09:53,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 12:16,06/05/2026 12:18,02m 36s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 12:20,06/05/2026 12:25,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 13:59,06/05/2026 14:04,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 14:59,06/05/2026 15:04,05m 17s ,0.14,3.64,0,3.64,0.05,1.29,1.29,0,0.2,4.93,0,4.93,NA,NA,2.4GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 16:08,06/05/2026 16:12,04m 23s ,0.06,1.68,0,1.68,0.01,0.21,0.21,0,0.06,1.88,0,1.88,NA,NA,5GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 16:12,06/05/2026 16:17,05m 28s ,0.06,1.49,0,1.49,0.03,0.66,0.66,0,0.09,2.16,0,2.16,NA,NA,5GHz,2
A6:D9:E4:9A:51:A3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 16:29,06/05/2026 16:34,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A6:DB:A7:CF:D6:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,06/05/2026 19:34,06/05/2026 19:39,05m 24s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A6:DE:2F:40:F4:B6,Irapuato PUBLICOS,,Redmi-Note-10-P,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 19:20,06/05/2026 19:25,04m 17s ,0.23,7.13,0,7.13,0.28,8.82,8.82,0,0.51,15.95,0,15.95,NA,NA,5GHz,2
A6:DE:2F:40:F4:B6,Irapuato PUBLICOS,,Redmi-Note-10-Pro,192.168.21.214,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 19:21,06/05/2026 19:25,04m 17s ,0.09,2.91,0,2.91,0.13,3.91,3.91,0,0.22,6.82,0,6.82,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 08:05,06/05/2026 08:16,10m 49s ,0.02,0.23,0,0.23,0.01,0.11,0.11,0,0.03,0.34,0,0.34,NA,NA,2.4GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 08:48,06/05/2026 09:01,13m 20s ,0.01,0.1,0,0.1,0.01,0.09,0.09,0,0.02,0.19,0,0.19,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 09:48,06/05/2026 09:53,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 10:25,06/05/2026 10:30,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 10:58,06/05/2026 11:00,02m 16s ,0.02,0.94,0,1,0.01,0.34,0.34,0,0.02,1.28,0,1.28,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 12:33,06/05/2026 12:34,24s ,0.02,5.57,0,5.57,0.01,2.08,2.08,0,0.02,7.65,0,7.65,NA,NA,2.4GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 12:39,06/05/2026 12:39,03s ,0,7.7,0,7.7,0,0.18,0.18,0,0,7.87,0,7.87,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 12:43,06/05/2026 12:48,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,,192.80.6.163,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,07/05/2026 06:20,07/05/2026 06:32,12m 17s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,,192.80.6.163,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,07/05/2026 06:36,07/05/2026 06:37,23s ,0,0.47,0,0.47,0,0.02,0.02,0,0,0.49,0,0.49,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,Redmi-Note-14,192.80.6.163,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,07/05/2026 06:39,NA,> 01h 23m 03s ,0.04,0.06,0,0.06,0.02,0.03,0.03,0,0.06,0.09,0,0.09,NA,NA,5GHz,2
A6:E0:9F:F9:74:4D,Irapuato PUBLICOS,,,192.80.6.163,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,07/05/2026 08:02,NA,> 05m 01s ,0,0.12,0,0.12,0.01,0.16,0.16,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
A6:E1:05:38:35:8F,Irapuato PUBLICOS,,,192.80.10.127,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 16:33,06/05/2026 16:41,08m 34s ,0.29,4.44,0,4.44,0.15,2.4,2.4,0,0.44,6.84,0,6.84,NA,NA,5GHz,2
A6:E1:05:38:35:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 16:54,06/05/2026 16:57,03m 08s ,0.15,6.23,0,18,0.03,1.39,3,0,0.18,7.61,0,21,NA,NA,2.4GHz,2
A6:E1:05:38:35:8F,Irapuato PUBLICOS,,,192.80.10.127,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 17:04,06/05/2026 17:10,05m 07s ,0.01,0.37,0,0.37,0.01,0.2,0.2,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
A6:E1:05:38:35:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 01:31,07/05/2026 01:36,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
A6:E1:C7:EC:27:88,Irapuato PUBLICOS,,,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 20:43,06/05/2026 20:48,05m 04s ,0.14,3.76,0,3.76,0.21,5.54,5.54,0,0.35,9.3,0,9.3,NA,NA,5GHz,2
A6:E1:ED:67:29:87,Irapuato PUBLICOS,,moto-g14,192.80.94.131,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,05/05/2026 16:28,06/05/2026 14:03,21h 35m 02s ,7.34,0.76,15,139,36.69,3.78,1147,29,44.03,4.53,44,1286,NA,NA,2.4GHz,NA
A6:E1:ED:67:29:87,Irapuato PUBLICOS,,moto-g14,192.80.94.131,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,06/05/2026 13:53,06/05/2026 14:00,07m 17s ,5.32,97.36,0,97.36,28.01,512.85,512.85,0,33.33,610.21,0,610.21,NA,NA,2.4GHz,2
A6:E1:ED:67:29:87,Irapuato PUBLICOS,,moto-g14,192.80.94.131,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,06/05/2026 14:35,06/05/2026 14:41,05m 56s ,5.46,122.63,14,290,20.35,457.33,850,2,25.81,579.96,16,1140,NA,NA,2.4GHz,2
A6:E1:ED:67:29:87,Irapuato PUBLICOS,,moto-g14,192.80.94.131,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,06/05/2026 15:48,06/05/2026 16:02,13m 59s ,6.55,62.42,4,62.42,66.28,632.02,632.02,0,72.83,694.43,4,694.43,NA,NA,2.4GHz,2
A6:E4:3E:D9:2B:40,Irapuato PUBLICOS,,Redmi-A5,192.168.31.107,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 21:39,06/05/2026 17:41,20h 02m 01s ,0.02,0,0,0,0.03,0,0,0,0.04,0,0,0,NA,NA,2.4GHz,NA
A6:E4:3E:D9:2B:40,Irapuato PUBLICOS,,,192.168.32.190,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 18:04,06/05/2026 18:05,27s ,0,0.77,0,0.77,0,0.02,0.02,0,0,0.79,0,0.79,NA,NA,2.4GHz,2
A6:E4:3E:D9:2B:40,Irapuato PUBLICOS,,Redmi-A5,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 20:02,06/05/2026 20:03,28s ,0.02,5.87,0,5.87,0.03,7.66,7.66,0,0.05,13.53,0,13.53,NA,NA,5GHz,2
A6:E4:3E:D9:2B:40,Irapuato PUBLICOS,,,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 20:03,06/05/2026 20:32,28m 52s ,0.02,0.11,0,0.11,0.05,0.21,0.21,0,0.07,0.31,0,0.31,NA,NA,2.4GHz,2
A6:E4:3E:D9:2B:40,Irapuato PUBLICOS,,Redmi-A5,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 20:33,06/05/2026 20:46,13m 17s ,0.01,0.14,0,0.14,0.03,0.29,0.29,0,0.04,0.43,0,0.43,NA,NA,2.4GHz,2
A6:E5:22:98:9E:B1,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.92.26,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,06/05/2026 08:15,06/05/2026 08:22,06m 57s ,0.05,1,0,1,0.04,0.83,0.83,0,0.1,1.83,0,1.83,NA,NA,5GHz,2
A6:E5:22:98:9E:B1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,06/05/2026 08:45,06/05/2026 08:50,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A6:E5:22:98:9E:B1,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.92.26,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,06/05/2026 10:41,06/05/2026 10:46,05m 08s ,0.01,0.29,0,1,0.01,0.17,1,0,0.02,0.47,0,2,NA,NA,5GHz,2
A6:E5:22:98:9E:B1,Irapuato PUBLICOS,,,192.80.92.26,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,07/05/2026 06:45,07/05/2026 06:49,04m 03s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
A6:E5:22:98:9E:B1,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.92.26,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,07/05/2026 06:49,07/05/2026 06:54,05m 18s ,0.01,0.13,0,0.13,0,0.1,0.1,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
A6:E5:C8:E3:50:D2,Irapuato PUBLICOS,,moto-g15,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,07/05/2026 07:51,07/05/2026 07:55,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
A6:ED:FB:27:D2:A6,Irapuato PUBLICOS,,OPPO-A80-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 20:55,06/05/2026 21:00,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
A6:ED:FB:27:D2:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 21:03,06/05/2026 21:06,02m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A6:ED:FB:27:D2:A6,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.80.154,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 21:16,06/05/2026 22:20,01h 03m 29s ,2.6,5.47,0,5.47,29.27,61.48,61.48,0,31.88,66.95,0,66.95,NA,NA,5GHz,2
A6:EE:A4:F0:67:EC,Irapuato PUBLICOS,,V2118,192.80.16.149,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 08:59,06/05/2026 09:09,10m 01s ,0.02,0.22,0,0.22,0.01,0.16,0.16,0,0.03,0.39,0,0.39,NA,NA,2.4GHz,2
A6:EF:7C:A3:ED:91,Irapuato PUBLICOS,,,192.80.16.133,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 08:38,06/05/2026 08:42,03m 37s ,0.26,9.54,0,9.54,0.3,11.16,11.16,0,0.56,20.7,0,20.7,NA,NA,2.4GHz,2
A6:EF:7C:A3:ED:91,Irapuato PUBLICOS,,,192.80.16.133,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 08:46,06/05/2026 08:47,01m ,0.2,26.06,0,41,0.29,38.74,70,0,0.49,64.8,0,111,NA,NA,5GHz,2
A6:EF:7C:A3:ED:91,Irapuato PUBLICOS,,,192.80.16.133,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 09:56,06/05/2026 10:04,07m 50s ,0.12,2.04,0,2.04,0.06,1.02,1.02,0,0.18,3.06,0,3.06,NA,NA,5GHz,2
A6:EF:92:06:13:CB,Irapuato PUBLICOS,,V2247,192.80.28.82,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 14:24,06/05/2026 14:26,02m 10s ,0.03,2,0,2,0.01,0.57,0.57,0,0.04,2.57,0,2.57,NA,NA,5GHz,2
A6:EF:92:06:13:CB,Irapuato PUBLICOS,,,192.80.28.82,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 14:29,06/05/2026 14:35,05m 36s ,0.04,1.07,0,1.07,0.02,0.38,0.38,0,0.06,1.45,0,1.45,NA,NA,2.4GHz,2
A6:EF:BA:9B:CA:A9,Irapuato PUBLICOS,,Cricket-R-Ovation-3,192.80.76.155,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 15:35,06/05/2026 15:40,05m 14s ,0.01,0.37,0,0.37,0,0.11,0.11,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
A6:F2:DF:E9:EB:94,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 10:09,06/05/2026 10:15,06m 35s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A6:F4:E7:AD:2D:26,Irapuato PUBLICOS,,,192.80.90.37,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 12:26,06/05/2026 13:03,37m 24s ,6.86,24.45,0,24.45,92.26,328.92,328.92,0,99.12,353.37,0,353.37,NA,NA,2.4GHz,2
A6:F4:E7:AD:2D:26,Irapuato PUBLICOS,,,192.80.90.37,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,07/05/2026 06:01,07/05/2026 06:06,05m 11s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
A6:F5:3F:3B:72:F7,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 18:05,06/05/2026 18:10,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
