Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A2:D2:2F:46:BD:CA,Irapuato PUBLICOS,,,192.168.29.75,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 12:58,3/29/2026 13:04,05m 37s ,0.12,2.77,0,7,0.18,4.16,19,0,0.29,6.93,0,26,NA,NA,2.4GHz,2
A2:D2:91:65:DF:BF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 17:09,3/29/2026 17:11,01m 24s ,0.29,27.39,24,27.39,0.67,63.93,63.93,28,0.96,91.33,52,91.33,NA,NA,NA,NA
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 13:23,3/29/2026 13:27,04m 08s ,0.12,3.78,0,3.78,0.14,4.53,4.53,0,0.26,8.3,0,8.3,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 20:16,3/29/2026 20:22,05m 44s ,0.18,4.16,0,4.16,0.13,3.01,3.01,0,0.31,7.17,0,7.17,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 20:27,3/29/2026 20:47,20m 33s ,7.38,47.89,0,47.89,162.96,1057.31,1057.31,0,170.34,1105.2,0,1105.2,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 20:51,3/29/2026 20:52,01m 21s ,1.28,125.93,0,125.93,11.73,1158.43,1158.43,0,13,1284.37,0,1284.37,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 20:56,3/29/2026 21:22,26m 03s ,7.87,40.28,0,40.28,109.31,559.47,559.47,0,117.17,599.74,0,599.74,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 21:27,3/29/2026 21:47,20m 06s ,1.65,10.97,0,10.97,9.95,66.03,66.03,0,11.61,77,0,77,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 21:52,3/30/2026 2:23,04h 30m 55s ,6.8,3.35,0,3.35,26.95,13.26,13.26,0,33.75,16.61,0,16.61,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 2:24,3/30/2026 2:28,03m 48s ,0.11,3.95,0,3.95,0.15,5.31,5.31,0,0.26,9.26,0,9.26,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 2:30,3/30/2026 2:38,08m 08s ,0.12,1.9,0,1.9,0.96,15.68,15.68,0,1.07,17.58,0,17.58,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 2:42,3/30/2026 2:58,15m 44s ,2.26,19.16,0,19.16,102.74,870.7,870.7,0,105,889.86,0,889.86,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 2:59,3/30/2026 3:03,04m 40s ,0.05,1.55,0,1.55,0.03,0.77,0.77,0,0.08,2.33,0,2.33,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 3:06,3/30/2026 3:23,17m 27s ,0.19,1.45,0,1.45,0.25,1.93,1.93,0,0.44,3.38,0,3.38,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 3:24,3/30/2026 3:28,03m 55s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 3:30,3/30/2026 3:33,02m 51s ,0.08,3.83,0,3.83,0.29,13.72,13.72,0,0.38,17.55,0,17.55,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 3:35,3/30/2026 4:03,28m 47s ,1.52,7.03,0,7.03,22.49,104.17,104.17,0,24,111.19,0,111.19,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 4:05,3/30/2026 4:08,03m 43s ,0.02,0.83,0,0.83,0.05,1.93,1.93,0,0.08,2.76,0,2.76,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 4:10,3/30/2026 4:13,03m 44s ,0.04,1.47,0,1.47,0.02,0.82,0.82,0,0.06,2.29,0,2.29,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 4:18,3/30/2026 4:18,15s ,0.01,4.64,0,4.64,0.02,9.4,9.4,0,0.03,14.04,0,14.04,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 4:21,3/30/2026 4:23,02m 46s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 4:24,3/30/2026 4:28,04m 55s ,0.24,6.56,0,6.56,0.28,7.55,7.55,0,0.52,14.12,0,14.12,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 4:32,3/30/2026 5:09,37m 04s ,2.58,9.28,0,9.28,0.78,2.79,2.79,0,3.35,12.07,0,12.07,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 5:09,3/30/2026 5:24,15m ,124.56,1107.17,0,1107.17,2.54,22.55,22.55,0,127.09,1129.72,0,1129.72,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 5:28,3/30/2026 5:34,06m 02s ,56.8,1255.26,0,1255.26,23.27,514.35,514.35,0,80.07,1769.61,0,1769.61,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 5:36,3/30/2026 5:39,02m 51s ,30.67,1434.77,0,1434.77,1.05,49.19,49.19,0,31.72,1483.96,0,1483.96,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 5:41,3/30/2026 5:49,07m 46s ,83.57,1434.6,0,1434.6,1.4,24.05,24.05,0,84.97,1458.65,0,1458.65,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 5:56,3/30/2026 6:09,13m 01s ,5.18,53.02,0,53.02,0.34,3.43,3.43,0,5.51,56.45,0,56.45,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 6:11,3/30/2026 6:14,03m 17s ,19.6,796.07,0,796.07,3.42,138.77,138.77,0,23.02,934.84,0,934.84,NA,NA,5GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 6:17,3/30/2026 6:59,41m 49s ,200.62,639.68,0,639.68,6.72,21.41,21.41,0,207.34,661.1,0,661.1,NA,NA,2.4GHz,2
A2:D2:C1:80:0F:69,Irapuato PUBLICOS,,,192.80.94.135,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 7:04,3/30/2026 7:13,09m 23s ,2.23,31.7,0,31.7,0.17,2.42,2.42,0,2.4,34.13,0,34.13,NA,NA,2.4GHz,2
A2:D7:3E:58:39:57,Irapuato PUBLICOS,,moto-g22,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 9:48,3/29/2026 9:50,02m 34s ,0.03,1.61,1,1.61,0.05,2.77,3,3,0.08,4.38,4,4.38,NA,NA,2.4GHz,2
A2:D7:3E:58:39:57,Irapuato PUBLICOS,,moto-g22,192.168.32.32,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 9:49,3/29/2026 9:50,01m 05s ,0.03,3.93,0,3.93,0.06,6.97,6.97,0,0.09,10.9,0,10.9,NA,NA,5GHz,2
A2:D7:3E:58:39:57,Irapuato PUBLICOS,,moto-g22,192.168.29.132,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 9:52,3/29/2026 9:54,02m 13s ,0.03,1.8,0,6,0.05,2.89,12,0,0.08,4.69,0,18,NA,NA,2.4GHz,2
A2:D9:8D:4B:D2:F1,Irapuato PUBLICOS,,,192.80.10.74,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 12:21,3/29/2026 12:28,06m 53s ,0.03,0.61,0,0.61,0.02,0.3,0.3,0,0.05,0.92,0,0.92,NA,NA,5GHz,2
A2:D9:8D:4B:D2:F1,Irapuato PUBLICOS,,,192.80.10.74,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 13:49,3/29/2026 13:51,02m 35s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
A2:D9:8D:4B:D2:F1,Irapuato PUBLICOS,,,192.80.10.55,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 19:51,3/29/2026 19:53,02m 41s ,0.76,37.69,0,111,0.17,8.29,25,0,0.93,45.97,0,136,NA,NA,2.4GHz,2
A2:D9:8D:4B:D2:F1,Irapuato PUBLICOS,,,192.80.10.55,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 20:02,3/29/2026 20:08,05m 21s ,0.01,0.2,0,0.2,0.01,0.13,0.13,0,0.01,0.33,0,0.33,NA,NA,5GHz,2
A2:D9:FA:E2:39:C9,Irapuato PUBLICOS,,A56-de-Gerardo,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 17:47,3/29/2026 18:00,12m 13s ,0.33,3.6,0,3.6,0.44,4.77,4.77,0,0.77,8.37,0,8.37,NA,NA,5GHz,2
A2:D9:FA:E2:39:C9,Irapuato PUBLICOS,,A56-de-Gerardo,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 18:27,3/29/2026 18:33,06m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:D9:FA:E2:39:C9,Irapuato PUBLICOS,,A56-de-Gerardo,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 18:38,3/29/2026 19:13,34m 51s ,0.02,0.07,0,0.07,0.04,0.15,0.15,0,0.06,0.22,0,0.22,NA,NA,5GHz,2
A2:D9:FA:E2:39:C9,Irapuato PUBLICOS,,A56-de-Gerardo,192.168.21.34,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 19:12,3/29/2026 19:17,04m 33s ,0.05,1.49,0,1.49,0.06,1.84,1.84,0,0.11,3.33,0,3.33,NA,NA,5GHz,2
A2:DA:AE:04:EE:5D,Irapuato PUBLICOS,,,192.168.23.156,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/29/2026 20:58,3/29/2026 21:00,01m 30s ,0.16,14.52,0,14.52,0.58,51.88,51.88,0,0.75,66.4,0,66.4,NA,NA,5GHz,2
A2:DA:AE:04:EE:5D,Irapuato PUBLICOS,,A56-de-Karina-t,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 21:12,3/29/2026 21:15,02m 55s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
A2:DB:12:FA:5F:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/29/2026 18:01,3/29/2026 18:05,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:DB:12:FA:5F:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 20:28,3/29/2026 20:33,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:E0:9A:14:67:20,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/29/2026 19:47,3/29/2026 19:47,23s ,0,0.26,0,0.26,0,0,0,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
A2:E0:9A:14:67:20,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 19:48,3/29/2026 19:49,01m 21s ,0.02,1.74,0,1.74,0.02,1.62,1.62,0,0.03,3.36,0,3.36,NA,NA,5GHz,2
A2:E0:9A:14:67:20,Irapuato PUBLICOS,,,192.168.31.183,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 19:59,3/29/2026 20:00,19s ,0.02,7.7,0,7.7,0.02,9.7,9.7,0,0.04,17.4,0,17.4,NA,NA,2.4GHz,2
A2:E0:9A:14:67:20,Irapuato PUBLICOS,,,192.168.31.183,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 20:02,3/29/2026 20:05,03m 09s ,0.05,2.33,0,2.33,0.07,2.78,2.78,0,0.12,5.11,0,5.11,NA,NA,5GHz,2
A2:E0:9A:14:67:20,Irapuato PUBLICOS,,,192.168.32.128,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 21:09,3/29/2026 21:09,30s ,0.01,2.39,0,2.39,0.01,2.34,2.34,0,0.02,4.72,0,4.72,NA,NA,2.4GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 8:51,3/29/2026 8:53,02m ,0.21,13.74,0,13.74,4.19,279.61,279.61,0,4.4,293.35,0,293.35,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 8:54,3/29/2026 9:03,08m 49s ,0.01,0.14,3,3,0.01,0.2,1,1,0.02,0.35,4,4,NA,NA,2.4GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:12,3/29/2026 9:15,02m 30s ,0,0.16,0,0.16,0,0.2,0.2,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:16,3/29/2026 9:18,02m 08s ,0.2,12.54,0,12.54,1.52,94.86,94.86,0,1.72,107.4,0,107.4,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:22,3/29/2026 9:23,01m 02s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:26,3/29/2026 9:28,02m 12s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:33,3/29/2026 9:33,49s ,0,0.11,0,0.11,0,0.02,0.02,0,0,0.13,0,0.13,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:34,3/29/2026 9:38,03m 54s ,0.02,0.78,0,0.78,0,0.03,0.03,0,0.02,0.81,0,0.81,NA,NA,2.4GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:40,3/29/2026 9:43,03m 20s ,0.03,1.22,0,1.22,0.01,0.33,0.33,0,0.04,1.55,0,1.55,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,,192.80.78.124,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:44,3/29/2026 9:52,08m 09s ,0.01,0.1,0,0.1,0,0.03,0.03,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.80.183,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 10:58,3/29/2026 11:04,05m 13s ,3.74,95.64,0,727,11.21,286.61,2785,0,14.96,382.25,0,3512,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.80.183,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 11:04,3/29/2026 11:30,25m 47s ,7.53,38.95,0,38.95,171.49,886.85,886.85,0,179.03,925.8,0,925.8,NA,NA,5GHz,2
A2:E2:F9:57:81:9E,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.80.183,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 12:38,3/29/2026 12:40,02m 21s ,0.2,11.16,0,11.16,1.1,62.44,62.44,0,1.3,73.6,0,73.6,NA,NA,5GHz,2
A2:E5:C2:21:F4:3C,Irapuato PUBLICOS,,Cecy-sepulveda,192.80.72.117,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 15:58,3/29/2026 16:07,09m 18s ,0.39,5.54,0,5.54,0.15,2.16,2.16,0,0.54,7.7,0,7.7,NA,NA,5GHz,2
A2:E5:C2:21:F4:3C,Irapuato PUBLICOS,,Cecy-sepulveda,192.80.72.117,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 18:18,3/29/2026 18:28,09m 56s ,0.11,1.45,0,1.45,0.1,1.37,1.37,0,0.21,2.82,0,2.82,NA,NA,5GHz,2
A2:E5:C2:21:F4:3C,Irapuato PUBLICOS,,Cecy-sepulveda,192.80.72.117,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 21:23,3/29/2026 21:29,06m 19s ,0.74,15.72,0,15.72,0.71,14.94,14.94,0,1.45,30.67,0,30.67,NA,NA,5GHz,2
A2:E5:C2:21:F4:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 21:29,3/29/2026 21:34,04m 56s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:48,3/29/2026 10:49,01m 30s ,0,0.35,0,0.35,0,0.01,0.01,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:53,3/29/2026 10:54,57s ,0,0.08,0,0.08,0,0.02,0.02,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:57,3/29/2026 10:59,02m 26s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:03,3/29/2026 11:04,01m 24s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:06,3/29/2026 11:09,03m 07s ,0.01,0.22,0,0.22,0.01,0.36,0.36,0,0.01,0.58,0,0.58,NA,NA,2.4GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:12,3/29/2026 11:14,02m 23s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:18,3/29/2026 11:24,06m 28s ,0.89,18.44,0,18.44,17.94,369.98,369.98,0,18.84,388.42,0,388.42,NA,NA,5GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:27,3/29/2026 11:29,02m 27s ,0.07,3.64,0,3.64,0.11,5.78,5.78,0,0.17,9.42,0,9.42,NA,NA,2.4GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,A05s-de-Angelic,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:34,3/29/2026 11:34,43s ,0,0.17,0,0.17,0,0.09,0.09,0,0,0.26,0,0.26,NA,NA,5GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:38,3/29/2026 11:39,01m 17s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,5GHz,2
A2:E6:37:1D:66:25,Irapuato PUBLICOS,,,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:44,3/29/2026 11:44,02s ,0,0.86,0,0.86,0,0.53,0.53,0,0,1.39,0,1.39,NA,NA,2.4GHz,2
