Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 15:28,2/24/2026 15:47,19m 06s ,5.44,37.99,0,78,92.69,647.05,1281,0,98.13,685.04,0,1359,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 15:49,2/24/2026 15:57,08m 52s ,3.08,46.32,11,106,44.7,672.2,1825,0,47.78,718.52,11,1931,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 15:58,2/24/2026 16:06,08m 51s ,3.67,55.32,0,55.32,152.65,2299.8,2299.8,0,156.32,2355.12,0,2355.12,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 16:07,2/24/2026 16:16,09m 06s ,4.07,59.58,0,59.58,59.61,873.44,873.44,0,63.68,933.02,0,933.02,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 16:20,2/24/2026 16:21,01m 06s ,0.16,19.25,0,19.25,5.15,624.32,624.32,0,5.31,643.57,0,643.57,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 16:25,2/24/2026 16:30,05m ,1.14,30.44,16,51,7.72,205.94,435,5,8.86,236.38,21,486,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 16:31,2/24/2026 16:33,02m 18s ,0.68,39.19,16,78,9.9,574.12,1243,156,10.58,613.31,172,1321,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 16:33,2/24/2026 16:36,03m 29s ,0.99,37.87,0,37.87,25.25,966.62,966.62,0,26.24,1004.5,0,1004.5,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 16:38,2/24/2026 17:32,53m 19s ,2.61,6.51,0,6.51,17.63,44.1,44.1,0,20.24,50.61,0,50.61,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 17:33,2/24/2026 17:39,05m 59s ,0.14,3.07,0,3.07,2.13,47.36,47.36,0,2.26,50.43,0,50.43,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 17:40,2/24/2026 17:43,02m 12s ,0.17,10.56,0,10.56,2.75,166.43,166.43,0,2.92,176.99,0,176.99,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 17:42,2/24/2026 17:47,04m 13s ,1.11,34.99,0,34.99,16.45,520.24,520.24,0,17.56,555.23,0,555.23,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 17:49,2/24/2026 17:57,07m 42s ,1.55,26.9,0,26.9,105.94,1834.48,1834.48,0,107.49,1861.37,0,1861.37,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:01,2/24/2026 18:02,01m 29s ,0.6,53.9,46,53.9,10.83,973.51,973.51,763,11.43,1027.42,809,1027.42,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:03,2/24/2026 18:08,05m 24s ,2.54,62.69,13,93,69.34,1712.2,3314,250,71.88,1774.88,263,3407,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:10,2/24/2026 18:12,01m 53s ,0.51,36.34,0,36.34,11.39,806.33,806.33,0,11.9,842.67,0,842.67,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:15,2/24/2026 18:22,07m 05s ,1.6,30.06,0,30.06,56.55,1064.46,1064.46,0,58.15,1094.51,0,1094.51,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:23,2/24/2026 18:27,03m 48s ,1.76,61.91,29,126,42.94,1506.59,3169,52,44.7,1568.5,81,3295,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:28,2/24/2026 18:38,09m 47s ,0.23,3.13,47,47,3.63,49.53,617,617,3.86,52.67,664,664,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:38,2/24/2026 19:07,28m 36s ,10.6,49.41,0,49.41,175.58,818.54,818.54,0,186.18,867.96,0,867.96,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:07,2/24/2026 19:15,07m 28s ,0.19,3.39,0,3.39,1.64,29.33,29.33,0,1.83,32.72,0,32.72,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:20,2/24/2026 19:22,01m 55s ,1.61,111.79,0,111.79,15,1043.63,1043.63,0,16.61,1155.41,0,1155.41,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:24,2/24/2026 19:32,08m 14s ,12.94,209.62,0,209.62,109.97,1780.94,1780.94,0,122.92,1990.56,0,1990.56,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:34,2/24/2026 19:37,03m 10s ,1.23,51.94,0,51.94,9.74,409.95,409.95,0,10.97,461.89,0,461.89,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:42,2/24/2026 19:42,22s ,0.38,136.8,0,136.8,3.13,1138.33,1138.33,0,3.51,1275.13,0,1275.13,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:44,2/24/2026 19:47,03m 17s ,1.72,70.01,0,70.01,30.44,1236.13,1236.13,0,32.16,1306.14,0,1306.14,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:52,2/24/2026 19:52,10s ,0.03,23.76,0,23.76,0.04,31.58,31.58,0,0.07,55.33,0,55.33,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 19:53,2/24/2026 20:09,16m 15s ,0.74,6.07,21,141,4.54,37.29,619,373,5.28,43.36,394,760,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 20:09,2/24/2026 20:21,11m 30s ,1.33,15.47,4,40,36.49,423.08,1898,2,37.82,438.55,6,1938,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 20:21,2/24/2026 20:24,02m 47s ,0.32,15.51,1,18,9.9,474.02,1411,0,10.22,489.54,1,1429,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 20:24,2/24/2026 20:29,05m 07s ,0.12,3.15,0,24,8.83,230.08,1630,0,8.95,233.23,0,1654,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 20:31,2/24/2026 20:32,01m 02s ,0.04,4.7,0,4.7,0.11,13.73,13.73,0,0.14,18.43,0,18.43,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 20:33,2/24/2026 21:12,38m 13s ,4.92,17.16,0,17.16,124.53,434.48,434.48,0,129.45,451.64,0,451.64,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:14,2/24/2026 21:27,13m 22s ,1.14,11.39,0,11.39,2.61,26.08,26.08,0,3.76,37.46,0,37.46,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:30,2/24/2026 21:32,02m 06s ,1,63.69,0,63.69,34.15,2168.52,2168.52,0,35.16,2232.21,0,2232.21,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:37,2/24/2026 21:37,12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:39,2/24/2026 23:07,01h 28m 17s ,26.08,39.39,1,58,1104.91,1668.73,4210,0,1130.99,1708.12,1,4268,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 23:09,2/24/2026 23:13,03m 54s ,1.25,42.76,22,59,0.58,19.83,33,7,1.83,62.59,29,92,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 23:13,2/24/2026 23:59,45m 33s ,14.73,43.11,2,163,456.41,1336,3994,1,471.14,1379.11,3,4157,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:01,2/25/2026 0:03,01m 24s ,0.3,28.12,0,28.12,15.87,1511.87,1511.87,0,16.17,1539.99,0,1539.99,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:04,2/25/2026 0:16,11m 41s ,0.56,6.43,46,49,6.6,75.33,428,222,7.16,81.76,268,477,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:17,2/25/2026 0:18,31s ,0.21,53.67,0,53.67,13.36,3446.83,3446.83,0,13.56,3500.5,0,3500.5,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:22,2/25/2026 0:25,02m 22s ,0.15,8.43,0,8.43,4.36,245.42,245.42,0,4.51,253.85,0,253.85,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:25,2/25/2026 0:28,03m 06s ,1.24,53.35,0,53.35,29.78,1280.85,1280.85,0,31.02,1334.2,0,1334.2,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:33,2/25/2026 0:38,05m 06s ,1.28,33.47,0,33.47,44.96,1175.5,1175.5,0,46.24,1208.98,0,1208.98,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:40,2/25/2026 0:47,06m 59s ,0.15,2.91,42,42,2.2,41.99,486,486,2.35,44.9,528,528,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:47,2/25/2026 1:13,25m 43s ,2.99,15.5,0,15.5,91.81,476,476,0,94.8,491.49,0,491.49,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 1:14,2/25/2026 7:14,05h 59m 47s ,1.9,0.71,0,0.71,8.27,3.07,3.07,0,10.17,3.77,0,3.77,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.110,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:30,2/25/2026 7:37,07m 43s ,0.07,1.16,0,1.16,0.07,1.29,1.29,0,0.14,2.45,0,2.45,NA,NA,5GHz,2
A2:1D:6C:45:83:89,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/24/2026 19:37,2/24/2026 19:38,30s ,0.03,7.18,0,7.18,0.04,9.95,9.95,0,0.06,17.13,0,17.13,NA,NA,NA,NA
A2:1E:69:17:80:AA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 16:14,2/24/2026 16:15,33s ,0.64,154.28,0,154.28,1.5,362.55,362.55,0,2.13,516.83,0,516.83,NA,NA,NA,NA
A2:1E:69:17:80:AA,Irapuato PUBLICOS,,,192.168.32.106,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 16:15,2/24/2026 16:17,01m 37s ,0.47,38.61,0,38.61,2.1,172.94,172.94,0,2.57,211.55,0,211.55,NA,NA,2.4GHz,2
A2:22:9A:FC:C6:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 6:59,2/25/2026 7:05,05m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A2:23:33:74:37:A9,Irapuato PUBLICOS,,,192.80.14.11,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/24/2026 13:25,2/24/2026 13:31,05m 16s ,0.21,5.27,0,23,0.31,7.84,28,0,0.52,13.11,0,51,NA,NA,2.4GHz,2
A2:23:33:74:37:A9,Irapuato PUBLICOS,,,192.80.14.196,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/25/2026 7:25,2/25/2026 7:31,06m 30s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.54,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 8:49,2/24/2026 8:56,06m 08s ,0.15,3.23,0,3.23,0.2,4.36,4.36,0,0.35,7.59,0,7.59,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,,192.80.24.54,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 9:00,2/24/2026 9:00,30s ,0.04,10.3,0,10.3,0.01,3.73,3.73,0,0.05,14.04,0,14.04,NA,NA,2.4GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.109,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 13:05,2/24/2026 13:11,05m 39s ,0.01,0.26,0,1,0.03,0.8,0.8,0,0.05,1.07,0,1.07,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.109,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 20:20,2/24/2026 20:27,07m 28s ,0.24,4.31,0,4.31,0.32,5.65,5.65,0,0.56,9.96,0,9.96,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 20:29,2/24/2026 20:34,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A2:28:98:DF:39:A4,Irapuato PUBLICOS,,,192.80.98.138,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 15:31,2/24/2026 15:31,12s ,0.05,31.6,0,31.6,0.19,128.67,128.67,0,0.24,160.28,0,160.28,NA,NA,5GHz,2
A2:28:98:DF:39:A4,Irapuato PUBLICOS,,,192.80.98.138,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 15:34,2/24/2026 15:36,01m 49s ,0.56,40.95,0,40.95,0.67,49.17,49.17,0,1.23,90.12,0,90.12,NA,NA,5GHz,2
A2:28:98:DF:39:A4,Irapuato PUBLICOS,,,192.80.98.138,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 15:37,2/24/2026 15:41,03m 38s ,2.33,85.52,0,85.52,25.5,935.8,935.8,0,27.83,1021.33,0,1021.33,NA,NA,2.4GHz,2
A2:28:98:DF:39:A4,Irapuato PUBLICOS,,,192.80.98.138,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 15:44,2/24/2026 15:46,01m 42s ,1.05,82.06,0,82.06,23.99,1881.35,1881.35,0,25.03,1963.41,0,1963.41,NA,NA,5GHz,2
A2:28:98:DF:39:A4,Irapuato PUBLICOS,,,192.80.98.138,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 15:51,2/24/2026 15:56,05m 07s ,2.04,53.19,0,53.19,19.05,496.48,496.48,0,21.09,549.67,0,549.67,NA,NA,5GHz,2
A2:28:98:DF:39:A4,Irapuato PUBLICOS,,,192.80.98.138,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 16:00,2/24/2026 16:36,35m 45s ,1.11,4.13,0,4.13,13.14,49.02,49.02,0,14.25,53.15,0,53.15,NA,NA,5GHz,2
A2:29:9B:8B:F2:58,Irapuato PUBLICOS,,Z2350,192.168.31.58,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 15:12,2/24/2026 15:19,07m 25s ,0.35,6.25,0,6.25,0.97,17.48,17.48,0,1.32,23.73,0,23.73,NA,NA,5GHz,2
A2:2C:53:60:63:F2,Irapuato PUBLICOS,,Redmi-14C,192.168.32.128,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 19:11,2/24/2026 19:13,01m 20s ,0.04,4.33,0,4.33,0.91,91.06,91.06,0,0.95,95.39,0,95.39,NA,NA,2.4GHz,2
A2:2C:53:60:63:F2,Irapuato PUBLICOS,,Redmi-14C,192.168.32.128,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 19:17,2/24/2026 19:17,25s ,0.01,4.08,0,4.08,0.02,6.98,6.98,0,0.03,11.06,0,11.06,NA,NA,2.4GHz,2
A2:2C:E1:D0:88:8B,Irapuato PUBLICOS,,,192.80.80.118,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 13:14,2/24/2026 13:20,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A2:2C:E1:D0:88:8B,Irapuato PUBLICOS,,,192.80.80.118,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 20:57,2/24/2026 21:03,05m 24s ,0,0.01,0,0.01,0.01,0.19,0.19,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
A2:2C:E1:D0:88:8B,Irapuato PUBLICOS,,,192.80.80.118,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 7:13,2/25/2026 7:20,07m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
A2:2E:EB:49:C7:B3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 9:35,2/24/2026 9:37,01m 49s ,0.23,16.63,7,16.63,0.07,5.09,5.09,3,0.3,21.73,10,21.73,NA,NA,NA,NA
A2:34:11:66:BB:53,Irapuato PUBLICOS,,moto-g55-5G,192.80.80.138,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 16:02,2/24/2026 16:11,09m 33s ,1.69,23.61,0,23.61,86.09,1201.99,1201.99,0,87.78,1225.61,0,1225.61,NA,NA,5GHz,2
A2:34:6D:53:60:8B,Irapuato PUBLICOS,,OPPO-A78,192.80.98.60,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 19:18,2/24/2026 19:25,06m 29s ,0.02,0.41,0,0.41,0.04,0.82,0.82,0,0.06,1.23,0,1.23,NA,NA,5GHz,2
A2:34:D9:9C:6A:CD,Irapuato PUBLICOS,,HONOR-X6b,192.80.76.150,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 13:43,2/24/2026 13:45,02m 08s ,0.03,1.68,0,1.68,0.03,1.6,1.6,0,0.05,3.28,0,3.28,NA,NA,5GHz,2
A2:34:D9:9C:6A:CD,Irapuato PUBLICOS,,NA,192.80.76.150,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 13:49,2/24/2026 13:50,35s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,5GHz,2
A2:34:D9:9C:6A:CD,Irapuato PUBLICOS,,NA,192.80.76.150,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 13:51,2/24/2026 13:57,06m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
