Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
74:C1:4F:41:E6:2F,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.72.220,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 14:15,3/25/2026 14:19,04m 04s ,0.01,0.26,0,1,0.03,1.01,1.01,0,0.04,1.27,0,2,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 7:53,3/25/2026 8:01,07m 31s ,0.6,10.6,1,11,7.22,127.99,524,19,7.81,138.58,20,535,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 8:00,3/25/2026 8:33,32m 07s ,3.02,12.55,0,12.55,67.7,281.07,393,0,70.73,293.62,0,402,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 8:33,3/25/2026 9:43,01h 10m 42s ,1.45,2.74,0,3,26.42,49.83,49.83,0,27.88,52.58,0,52.58,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 9:43,3/25/2026 9:54,10m 48s ,0.04,0.53,0,1,0.07,0.88,5,0,0.11,1.41,0,6,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 9:54,3/25/2026 11:08,01h 14m 14s ,0.34,0.62,0,1,0.56,1.01,6,0,0.91,1.63,0,7,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 11:08,3/25/2026 11:58,49m 17s ,0.3,0.82,0,5,0.5,1.34,14,0,0.8,2.16,0,19,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 11:58,3/25/2026 12:11,13m 36s ,2.65,25.98,0,100,42.66,418.24,1836,0,45.31,444.21,0,1936,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:11,3/25/2026 12:22,11m 05s ,1.59,19.19,6,27,25.62,308.21,404,105,27.21,327.39,111,431,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:22,3/25/2026 12:32,09m 30s ,1.59,22.34,7,83,19.22,269.78,589,0,20.81,292.12,7,672,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:32,3/25/2026 12:38,06m 20s ,1.01,21.37,6,47,20.55,432.53,786,144,21.56,453.89,150,833,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:38,3/25/2026 12:46,07m 43s ,0.87,15.09,9,18,17.92,309.62,381,192,18.79,324.7,201,399,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:46,3/25/2026 13:11,25m 17s ,3.25,17.12,10,38,71.6,377.61,686,204,74.85,394.73,214,724,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 13:12,3/25/2026 13:21,08m 27s ,0.99,15.69,10,25,19.3,304.56,414,103,20.3,320.25,113,439,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 13:21,3/25/2026 13:30,09m 03s ,0.96,14.1,1,26,26.54,391.01,1167,0,27.5,405.11,1,1193,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 7:27,3/26/2026 7:35,08m 05s ,1.39,22.88,1,104,5.2,85.75,628,10,6.59,108.63,11,732,NA,NA,2.4GHz,2
74:E5:F9:60:31:46,Irapuato PUBLICOS,,DESKTOP-KTDBONK,192.80.96.19,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 7:35,NA,> 23m 18s ,0.64,3.69,0,3.69,0.55,3.13,3.13,0,1.19,6.82,0,6.82,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 7:53,3/25/2026 8:33,39m 24s ,0.13,0.45,0,1,1.25,4.24,4.24,0,1.39,4.7,0,5,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 8:33,3/25/2026 9:43,01h 10m 43s ,0.32,0.6,0,1,0.64,1.2,2,0,0.95,1.79,0,3,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 9:43,3/25/2026 11:08,01h 25m 01s ,0.41,0.64,0,2,0.74,1.16,11,0,1.15,1.8,0,13,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 11:08,3/25/2026 11:58,49m 16s ,0.23,0.63,0,3,0.49,1.32,7,0,0.72,1.95,0,10,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 11:58,3/25/2026 12:22,24m 42s ,0.29,1.54,0,1.54,1.44,7.76,7.76,0,1.72,9.31,0,9.31,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:22,3/25/2026 12:31,08m 19s ,0.05,0.88,0,0.88,0.09,1.38,3,0,0.14,2.26,0,3,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:32,3/25/2026 12:38,06m 12s ,0.02,0.41,0,2,0.02,0.41,3,0,0.04,0.82,0,5,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:38,3/25/2026 12:46,07m 42s ,0.03,0.46,0,1,0.06,1.06,5,0,0.09,1.51,0,6,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:46,3/25/2026 12:50,04m 31s ,0.01,0.41,0,0.41,0.02,0.61,3,0,0.03,1.01,0,3,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:50,3/25/2026 12:55,04m 48s ,0.02,0.59,0,3,0.04,1.05,6,0,0.06,1.64,0,9,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 12:55,3/25/2026 13:02,06m 33s ,0.05,1.01,0,6,0.1,2.02,10,0,0.15,3.02,0,16,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 13:04,3/25/2026 13:11,07m 16s ,0.07,1.37,0,8,1.02,18.63,254,0,1.09,20,0,262,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 13:12,3/25/2026 13:21,08m 22s ,0.05,0.73,0,1,0.07,1.16,2,0,0.12,1.89,0,3,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 13:21,3/25/2026 13:29,08m 05s ,0.03,0.53,0,1,0.05,0.81,3,0,0.08,1.34,0,4,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/25/2026 13:29,3/25/2026 13:46,16m 39s ,0.6,4.8,1,20,28.51,228.31,1594,0,29.11,233.11,1,1614,NA,NA,2.4GHz,2
74:E5:F9:60:7C:1E,Irapuato PUBLICOS,,DESKTOP-N93G8VO,192.80.96.11,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 7:29,NA,> 29m 10s ,1.06,4.85,0,4.85,7.97,36.43,36.43,0,9.03,41.28,0,41.28,NA,NA,2.4GHz,2
76:00:77:29:64:63,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/25/2026 19:32,3/25/2026 19:35,03m 53s ,0.56,19.18,6,65,0.32,11.05,31,2,0.88,30.23,8,96,NA,NA,NA,NA
76:00:77:29:64:63,Irapuato PUBLICOS,,S23-Ultra-de-Gu,192.80.78.180,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/25/2026 19:35,3/25/2026 20:08,32m 45s ,14.71,59.89,0,59.89,97.4,396.54,396.54,0,112.11,456.43,0,456.43,NA,NA,5GHz,2
76:01:74:C2:04:87,Irapuato PUBLICOS,,ZTE-Blade-A34,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/25/2026 18:51,3/25/2026 18:56,05m 24s ,0.01,0.37,0,4,0,0.06,0.06,0,0.02,0.43,0,4,NA,NA,2.4GHz,2
76:01:74:C2:04:87,Irapuato PUBLICOS,,ZTE-Blade-A34,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 1:53,3/26/2026 1:59,06m 18s ,0.03,0.53,0,0.53,0.01,0.13,0.13,0,0.03,0.66,0,0.66,NA,NA,2.4GHz,2
76:02:13:C7:77:33,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/25/2026 18:41,3/25/2026 18:42,43s ,0.05,9.84,0,9.84,0.07,12.84,12.84,0,0.12,22.68,0,22.68,NA,NA,NA,NA
76:05:03:04:29:61,Irapuato PUBLICOS,,OPPO-A17,192.80.90.128,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/25/2026 13:03,3/25/2026 13:24,21m 12s ,3.61,22.69,0,22.69,93.52,588.15,588.15,0,97.12,610.85,0,610.85,NA,NA,2.4GHz,2
76:05:97:F8:60:48,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 7:53,3/26/2026 7:56,03m 08s ,0,0.17,0,0.17,0,0.07,0.07,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
76:06:80:47:27:DB,Irapuato PUBLICOS,,,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 16:51,3/25/2026 16:56,05m 26s ,0.04,0.87,0,0.87,0.06,1.51,1.51,0,0.1,2.37,0,2.37,NA,NA,5GHz,2
76:06:BD:51:79:8C,Irapuato PUBLICOS,,,169.254.178.84,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/25/2026 19:55,3/25/2026 20:01,05m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
76:08:78:4A:74:9A,Irapuato PUBLICOS,,,192.168.31.118,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:14,3/25/2026 18:19,04m 09s ,0,0.07,0,0.07,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,5GHz,2
76:08:78:4A:74:9A,Irapuato PUBLICOS,,,192.168.31.118,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:36,3/25/2026 18:40,04m 48s ,0.01,0.23,0,1,0.02,0.53,1,0,0.03,0.77,0,2,NA,NA,5GHz,2
76:08:78:4A:74:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:46,3/25/2026 18:50,04m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
76:08:78:4A:74:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:54,3/25/2026 18:55,01m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/25/2026 16:09,3/25/2026 16:10,39s ,0.17,34.67,23,34.67,0.24,50.25,50.25,10,0.41,84.92,33,84.92,NA,NA,NA,NA
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 16:11,3/25/2026 16:24,12m 16s ,0.92,9.99,0,9.99,2.75,29.92,29.92,0,3.67,39.92,0,39.92,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 16:11,3/25/2026 16:26,14m 08s ,1.12,10.53,0,10.53,2.94,27.74,27.74,0,4.06,38.27,0,38.27,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 16:34,3/25/2026 16:55,21m 25s ,4.23,26.35,0,26.35,79.05,492.16,492.16,0,83.29,518.51,0,518.51,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 16:56,3/25/2026 17:09,12m 29s ,0.55,5.88,0,5.88,1.02,10.93,10.93,0,1.57,16.81,0,16.81,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 16:56,3/25/2026 17:16,19m 24s ,0.8,5.49,0,5.49,1.36,9.38,9.38,0,2.16,14.87,0,14.87,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 17:18,3/25/2026 17:28,10m 31s ,0.8,10.15,0,10.15,6.79,86.14,86.14,0,7.6,96.29,0,96.29,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,,192.168.22.41,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/25/2026 17:30,3/25/2026 17:34,03m 52s ,0.2,6.94,0,6.94,0.73,25.11,25.11,0,0.93,32.04,0,32.04,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/25/2026 17:59,3/25/2026 18:07,08m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
76:09:C2:92:78:A4,Irapuato PUBLICOS,,POCO-C65,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/25/2026 18:07,3/25/2026 18:10,02m 36s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
76:0A:1B:BB:44:3A,Irapuato PUBLICOS,,OPPO-A57,192.80.90.60,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/25/2026 15:12,3/25/2026 15:14,02m 09s ,0.43,26.82,20,43,0.19,11.82,26,10,0.62,38.64,30,69,NA,NA,2.4GHz,2
76:0B:C2:89:56:35,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/25/2026 17:46,3/25/2026 17:47,35s ,0.64,146.93,0,146.93,0.76,174.06,174.06,0,1.4,321,0,321,NA,NA,NA,NA
76:0B:C2:89:56:35,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.148,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 17:47,3/25/2026 17:54,06m 53s ,0.16,3.12,0,3.12,0.29,5.62,5.62,0,0.45,8.75,0,8.75,NA,NA,2.4GHz,2
76:0B:C2:89:56:35,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.148,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:34,3/25/2026 18:37,03m ,0.13,5.58,0,31,0.36,16.21,90,0,0.49,21.79,0,121,NA,NA,5GHz,2
76:0C:3A:55:92:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/25/2026 13:33,3/25/2026 13:39,05m 50s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
76:10:EC:F9:57:1D,Irapuato PUBLICOS,,OPPO-A15,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:37,3/25/2026 18:41,03m 49s ,0.04,1.41,0,3,0.06,2,7,0,0.1,3.41,0,10,NA,NA,5GHz,2
76:10:EC:F9:57:1D,Irapuato PUBLICOS,,OPPO-A15,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/25/2026 18:41,3/25/2026 18:45,04m 14s ,0.04,1.33,0,1.33,0.04,1.28,1.28,0,0.08,2.61,0,2.61,NA,NA,5GHz,2
76:13:92:F9:FC:BB,Irapuato PUBLICOS,,NA,192.80.76.35,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 7:55,NA,> 03m 48s ,0.01,0.23,0,0.23,0,0.01,0.01,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
76:13:C5:EE:97:C9,Irapuato PUBLICOS,,,192.80.98.177,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/25/2026 13:58,3/25/2026 14:03,05m 47s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
76:13:C5:EE:97:C9,Irapuato PUBLICOS,,,192.80.98.177,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 6:13,3/26/2026 6:18,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,192.80.30.67,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 0:46,3/26/2026 0:49,03m 27s ,0.6,23.13,9,72,0.24,9.45,31,4,0.84,32.58,13,103,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,192.80.30.67,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 0:52,3/26/2026 0:59,07m 51s ,0.61,10.37,0,34,0.15,2.49,11,0,0.76,12.85,0,45,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,192.80.30.67,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 1:00,3/26/2026 1:10,09m 29s ,0.46,6.41,0,6.41,0.1,1.45,1.45,0,0.56,7.86,0,7.86,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,192.80.30.67,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 1:16,3/26/2026 1:18,02m 21s ,1.48,83.9,1,149,0.35,19.95,41,0,1.83,103.85,1,190,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,192.80.30.67,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 1:20,3/26/2026 1:25,05m 03s ,0.01,0.17,0,0.17,0,0.13,0.13,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,192.80.30.67,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 4:28,3/26/2026 4:54,26m 23s ,0.16,0.78,0,5,0.12,0.6,4,0,0.27,1.38,0,9,NA,NA,2.4GHz,2
76:14:6D:34:64:D5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 5:20,3/26/2026 5:25,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
76:17:4B:ED:03:E0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 13:24,3/25/2026 13:30,06m 31s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
76:17:4B:ED:03:E0,Irapuato PUBLICOS,,NA,192.80.76.102,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 14:50,3/25/2026 14:55,05m 06s ,0.01,0.34,0,0.34,0.02,0.42,0.42,0,0.03,0.77,0,0.77,NA,NA,2.4GHz,2
76:19:36:26:22:F9,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.6.197,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/25/2026 14:37,3/25/2026 14:43,05m 34s ,0.02,0.46,0,1,0.01,0.31,0.31,0,0.03,0.76,0,1,NA,NA,5GHz,2
76:19:36:26:22:F9,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.6.197,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/25/2026 15:10,3/25/2026 15:16,05m 25s ,0.02,0.45,0,2,0.01,0.37,4,0,0.03,0.81,0,6,NA,NA,2.4GHz,2
76:19:36:26:22:F9,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.6.197,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/25/2026 17:55,3/25/2026 18:00,05m 32s ,0.01,0.26,0,0.26,0.01,0.26,0.26,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
