Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
8A:33:F9:1B:12:95,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 13:33,4/9/2026 13:38,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
8A:34:67:AA:56:7A,Irapuato PUBLICOS,,OPPO-A16,192.80.16.175,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 17:11,4/9/2026 17:17,05m 31s ,0.03,0.82,0,8,0.04,0.97,9,0,0.07,1.79,0,17,NA,NA,5GHz,2
8A:37:FF:CB:76:96,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 16:54,4/9/2026 16:59,05m 29s ,0.01,0.15,0,0.15,0.01,0.17,0.17,0,0.01,0.32,0,0.32,NA,NA,5GHz,2
8A:3B:7F:10:D0:D6,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/9/2026 12:10,4/9/2026 12:15,05m 14s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 11:31,4/9/2026 11:37,05m 29s ,0,0.09,0,1,0.01,0.21,1,0,0.01,0.31,0,2,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 14:54,4/9/2026 15:04,09m 29s ,91.42,1285.3,0,1285.3,62.45,878.01,878.01,0,153.87,2163.31,0,2163.31,NA,NA,5GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 15:06,4/9/2026 15:29,22m 29s ,28.42,168.53,0,168.53,120.99,717.51,717.51,0,149.41,886.04,0,886.04,NA,NA,5GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 15:34,4/9/2026 15:34,20s ,0.06,22.58,0,22.58,0.83,330.75,330.75,0,0.88,353.33,0,353.33,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 15:35,4/9/2026 15:39,03m 39s ,0.57,20.75,0,20.75,5.48,200.1,200.1,0,6.05,220.85,0,220.85,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 15:41,4/9/2026 16:09,27m 58s ,10.97,52.28,0,52.28,238.01,1134.74,1134.74,0,248.98,1187.02,0,1187.02,NA,NA,5GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 16:12,4/9/2026 16:29,16m 49s ,3.81,30.19,0,30.19,49.09,389.21,389.21,0,52.9,419.4,0,419.4,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 16:33,4/9/2026 16:53,20m 01s ,11.71,77.98,0,284,214.53,1429.03,5146,0,226.24,1507.02,0,5430,NA,NA,5GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 16:55,4/9/2026 17:00,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 17:29,4/9/2026 17:29,13s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 19:19,4/9/2026 19:24,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 19:39,4/9/2026 19:47,07m 41s ,0.04,0.68,0,0.68,0.09,1.64,1.64,0,0.13,2.32,0,2.32,NA,NA,2.4GHz,2
8A:3C:A6:CE:5B:FE,Irapuato PUBLICOS,,ultra-tumba,192.80.28.60,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 20:14,4/9/2026 20:20,05m 41s ,0.02,0.38,0,0.38,0.02,0.55,0.55,0,0.04,0.92,0,0.92,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 12:40,4/9/2026 12:44,03m 43s ,0.18,6.38,0,29,1.33,47.62,314,0,1.51,53.99,0,343,NA,NA,NA,NA
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 12:46,4/9/2026 12:50,04m ,0.04,1.38,0,1.38,0.05,1.72,1.72,0,0.09,3.09,0,3.09,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 12:57,4/9/2026 13:00,02m 36s ,0.02,1.19,0,1.19,0.03,1.78,1.78,0,0.06,2.97,0,2.97,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 13:06,4/9/2026 13:06,05s ,0,2.48,0,2.48,0,0,0,0,0,2.48,0,2.48,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.21.45,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 13:13,4/9/2026 13:18,05m 53s ,0.23,5.32,0,5.32,1.41,31.87,31.87,0,1.64,37.19,0,37.19,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.32.70,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/9/2026 13:13,4/9/2026 13:14,55s ,0.17,24.54,0,24.54,2.54,369.79,369.79,0,2.71,394.32,0,394.32,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 13:15,4/9/2026 13:20,04m 29s ,0.05,1.4,0,1.4,0.11,3.4,3.4,0,0.16,4.8,0,4.8,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 13:39,4/9/2026 13:40,24s ,0.1,32.26,0,32.26,4.31,1436.45,1436.45,0,4.41,1468.71,0,1468.71,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 13:42,4/9/2026 13:47,04m 56s ,0,0,0,0,0.01,0.34,0.34,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 14:04,4/9/2026 14:07,02m 39s ,0.21,10.54,0,10.54,0.21,10.41,10.41,0,0.42,20.95,0,20.95,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 14:08,4/9/2026 14:14,05m 36s ,0.14,3.34,0,3.34,0.2,4.69,4.69,0,0.34,8.02,0,8.02,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 14:31,4/9/2026 14:35,03m 54s ,0.18,5.98,0,5.98,0.31,10.59,10.59,0,0.48,16.57,0,16.57,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 14:43,4/9/2026 14:50,06m 17s ,0.03,0.56,0,5,0.05,1.12,1.12,0,0.08,1.68,0,5,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.26.125,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 15:03,4/9/2026 15:11,07m 10s ,0.38,7.07,0,7.07,4.63,86.22,86.22,0,5.01,93.28,0,93.28,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.26.125,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 15:21,4/9/2026 15:28,06m 35s ,1.15,23.23,0,23.23,6.61,133.93,133.93,0,7.76,157.16,0,157.16,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.26.125,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 15:28,4/9/2026 15:32,04m 14s ,1,31.34,0,31.34,7.43,234.07,234.07,0,8.43,265.41,0,265.41,NA,NA,2.4GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,192.168.26.125,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 15:37,4/9/2026 15:41,04m 23s ,2.33,70.72,0,70.72,43.85,1333.83,1333.83,0,46.17,1404.55,0,1404.55,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,192.168.32.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 15:45,4/9/2026 15:45,07s ,0,1.16,0,1.16,0,0,0,0,0,1.16,0,1.16,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 15:45,4/9/2026 15:51,05m 30s ,0.11,2.68,0,26,0.14,3.3,34,0,0.25,5.98,0,60,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 16:28,4/9/2026 16:33,04m 22s ,0.04,1.34,0,5,0.13,3.87,5,0,0.17,5.21,0,10,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 16:33,4/9/2026 16:38,04m 56s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 16:40,4/9/2026 16:45,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 16:53,4/9/2026 17:03,10m 37s ,0,0.03,0,0.03,0.01,0.07,0.07,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
8A:43:FC:68:F0:34,Irapuato PUBLICOS,,Redmi-14C,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 17:03,4/9/2026 17:10,06m 54s ,0.46,8.97,0,8.97,3.64,70.41,70.41,0,4.11,79.38,0,79.38,NA,NA,5GHz,2
8A:49:28:5B:58:CC,Irapuato PUBLICOS,,,192.80.12.159,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 18:28,4/9/2026 19:00,32m 10s ,0.56,2.33,0,2.33,0.27,1.12,1.12,0,0.83,3.45,0,3.45,NA,NA,5GHz,2
8A:49:28:5B:58:CC,Irapuato PUBLICOS,,,192.80.12.159,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 19:01,4/9/2026 19:10,08m 34s ,0.12,1.9,0,1.9,0.03,0.46,0.46,0,0.15,2.36,0,2.36,NA,NA,2.4GHz,2
8A:49:28:5B:58:CC,Irapuato PUBLICOS,,,192.80.12.159,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 19:11,4/9/2026 19:25,13m 54s ,3.56,34.15,0,34.15,35.96,344.98,344.98,0,39.52,379.13,0,379.13,NA,NA,5GHz,2
8A:49:28:5B:58:CC,Irapuato PUBLICOS,,,192.80.12.159,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 19:29,4/9/2026 19:40,10m 49s ,2.26,27.87,0,27.87,5.15,63.43,63.43,0,7.41,91.29,0,91.29,NA,NA,5GHz,2
8A:49:28:5B:58:CC,Irapuato PUBLICOS,,,192.80.12.159,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 19:44,4/9/2026 19:46,01m 34s ,2.4,204.21,135,267,20.14,1713.85,2135,569,22.54,1918.07,704,2402,NA,NA,5GHz,2
8A:49:28:5B:58:CC,Irapuato PUBLICOS,,,192.80.12.159,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 19:46,4/9/2026 20:06,19m 58s ,10.9,72.79,0,72.79,47.74,318.79,318.79,0,58.64,391.58,0,391.58,NA,NA,5GHz,2
8A:49:79:50:0B:90,Irapuato PUBLICOS,,,192.168.23.69,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 17:15,4/9/2026 17:18,02m 48s ,0.06,2.92,0,2.92,0.18,8.38,8.38,0,0.24,11.3,0,11.3,NA,NA,5GHz,2
8A:49:79:50:0B:90,Irapuato PUBLICOS,,,192.168.23.69,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 17:20,4/9/2026 17:25,04m 59s ,2.5,66.79,0,66.79,5.79,154.79,154.79,0,8.28,221.58,0,221.58,NA,NA,2.4GHz,2
8A:49:79:50:0B:90,Irapuato PUBLICOS,,,192.168.23.69,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 19:07,4/9/2026 19:09,01m 54s ,0.32,22.27,0,22.27,0.34,23.87,23.87,0,0.66,46.14,0,46.14,NA,NA,2.4GHz,2
8A:50:3F:CE:6A:FC,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 12:24,4/9/2026 12:29,05m 20s ,0.06,1.62,0,4,0.14,3.5,3.5,0,0.2,5.11,0,5.11,NA,NA,5GHz,2
8A:50:A3:02:22:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 14:04,4/9/2026 14:09,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
8A:50:A3:02:22:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/9/2026 14:24,4/9/2026 14:30,05m 51s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 9:05,4/9/2026 9:05,17s ,0.89,419.11,0,419.11,14.26,6712.25,6712.25,0,15.15,7131.36,0,7131.36,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 9:08,4/9/2026 9:14,05m 48s ,0.48,11.01,0,44,6.87,157.99,184,0,7.35,169,0,228,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 9:40,4/9/2026 10:00,19m 30s ,0.77,5.29,0,5.29,2.13,14.55,14.55,0,2.9,19.84,0,19.84,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:04,4/9/2026 10:05,01m ,0.58,77.51,0,77.51,3.76,501.8,501.8,0,4.34,579.31,0,579.31,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:09,4/9/2026 10:15,06m 23s ,0.04,0.76,0,0.76,0.04,0.77,0.77,0,0.07,1.53,0,1.53,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:18,4/9/2026 10:21,03m 52s ,0.05,1.64,0,3,0.03,1,5,0,0.08,2.63,0,8,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:24,4/9/2026 10:25,01m 08s ,1.11,130.48,0,130.48,10.1,1188.17,1188.17,0,11.21,1318.65,0,1318.65,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:27,4/9/2026 10:33,05m 04s ,0,0.12,0,0.12,0.08,1.98,1.98,0,0.08,2.11,0,2.11,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:38,4/9/2026 10:45,07m 54s ,6.03,101.82,0,101.82,44.36,748.76,748.76,0,50.4,850.58,0,850.58,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 10:49,4/9/2026 10:56,07m 03s ,1.45,27.46,0,27.46,9.42,178.21,178.21,0,10.87,205.67,0,205.67,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 11:00,4/9/2026 11:01,37s ,0.31,66.75,0,66.75,5.4,1167.83,1167.83,0,5.71,1234.59,0,1234.59,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 11:01,4/9/2026 11:13,12m 13s ,3.57,38.92,0,38.92,31.94,348.59,348.59,0,35.51,387.51,0,387.51,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 11:31,4/9/2026 11:36,05m 11s ,0.61,15.58,0,98,1.59,40.9,172,0,2.2,56.48,0,270,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 11:40,4/9/2026 11:46,06m 13s ,0.73,15.72,0,18,6.05,129.86,129.86,0,6.79,145.58,0,145.58,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 12:10,4/9/2026 12:11,01m 06s ,0.73,89,0,89,5.88,712.14,712.14,0,6.61,801.14,0,801.14,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 12:15,4/9/2026 12:16,29s ,0.11,29.91,0,29.91,0.18,49.64,49.64,0,0.29,79.54,0,79.54,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 12:19,4/9/2026 12:21,01m 47s ,0.7,52.31,0,52.31,1.79,133.7,133.7,0,2.49,186.02,0,186.02,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 12:23,4/9/2026 12:35,12m 29s ,0.36,3.79,62,62,2.34,24.97,561,561,2.69,28.77,623,623,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 12:40,4/9/2026 12:41,21s ,0.12,45.41,0,45.41,0.54,205.44,205.44,0,0.66,250.85,0,250.85,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 12:43,4/9/2026 12:55,11m 58s ,5.17,57.56,18,98,4.98,55.49,63,2,10.15,113.06,20,161,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 13:00,4/9/2026 13:01,42s ,0.12,22.73,0,22.73,0.04,6.7,6.7,0,0.15,29.43,0,29.43,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 13:03,4/9/2026 13:09,06m ,0.05,1.15,0,5,0.06,1.26,1.26,0,0.11,2.41,0,6,NA,NA,2.4GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 16:01,4/9/2026 16:01,15s ,0.25,132.53,0,132.53,0.73,390.61,390.61,0,0.98,523.14,0,523.14,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 16:06,4/9/2026 16:13,07m 09s ,2.09,38.93,0,52,25.15,468.98,492,0,27.24,507.91,0,544,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 16:16,4/9/2026 16:19,02m 50s ,0.46,21.63,2,21.63,3.67,172.7,172.7,0,4.13,194.33,2,194.33,NA,NA,5GHz,2
8A:52:C7:19:EA:30,Irapuato PUBLICOS,,moto-g-stylus-5,192.80.94.33,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 16:20,4/9/2026 16:25,04m 11s ,1.47,46.9,5,121,54.24,1728.7,3318,209,55.71,1775.6,214,3439,NA,NA,5GHz,2
