Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:CF:4E:64:E3:AC,Irapuato PUBLICOS,,Galaxy-A13-de-M,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 11:49,3/13/2026 11:54,05m 02s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
82:CF:4E:64:E3:AC,Irapuato PUBLICOS,,Galaxy-A13-de-M,192.80.80.168,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 12:52,3/13/2026 13:00,07m 31s ,0.41,7.33,0,7.33,1.28,22.66,22.66,0,1.69,29.99,0,29.99,NA,NA,2.4GHz,2
82:CF:4E:64:E3:AC,Irapuato PUBLICOS,,Galaxy-A13-de-M,192.80.80.168,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 15:48,3/13/2026 15:48,07s ,0.01,11.58,0,11.58,0,0.08,0.08,0,0.01,11.66,0,11.66,NA,NA,2.4GHz,2
82:CF:4E:64:E3:AC,Irapuato PUBLICOS,,,192.80.80.168,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 15:53,3/13/2026 16:00,07m 05s ,0.01,0.14,0,0.14,0.02,0.3,0.3,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
82:CF:4E:64:E3:AC,Irapuato PUBLICOS,,,192.80.80.168,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 19:03,3/13/2026 19:04,01m 06s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:CF:4E:64:E3:AC,Irapuato PUBLICOS,,,192.80.80.168,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 19:06,3/13/2026 19:13,06m 22s ,0.06,1.22,0,1.22,0.08,1.67,1.67,0,0.14,2.89,0,2.89,NA,NA,5GHz,2
82:D3:E7:34:00:40,Irapuato PUBLICOS,,silvania,192.80.72.156,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 18:07,3/13/2026 18:13,05m 38s ,0.06,1.45,0,6,0.03,0.77,1,0,0.09,2.22,0,7,NA,NA,5GHz,2
82:D4:F6:6C:82:35,Irapuato PUBLICOS,,moto-g-power-XT2515V,192.80.76.168,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 17:42,3/13/2026 17:59,17m 23s ,0.62,4.74,0,95,4.41,33.8,1079,0,5.02,38.54,0,1174,NA,NA,5GHz,2
82:D4:F6:6C:82:35,Irapuato PUBLICOS,,moto-g-power-XT2515V,192.80.76.168,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 17:59,3/13/2026 18:15,15m 45s ,0.28,2.35,0,2.35,1.69,14.3,14.3,0,1.97,16.65,0,16.65,NA,NA,5GHz,2
82:D4:F6:6C:82:35,Irapuato PUBLICOS,,NA,192.80.76.168,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 18:19,3/13/2026 18:27,08m 29s ,0.13,2.01,0,3,0.14,2.26,2.26,0,0.27,4.28,0,5,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 10:20,3/13/2026 10:21,12s ,0.03,21.09,0,21.09,0,0,0,0,0.03,21.09,0,21.09,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 10:22,3/13/2026 10:26,03m 54s ,3.02,103.1,0,103.1,45.11,1542.14,1542.14,0,48.12,1645.24,0,1645.24,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 10:29,3/13/2026 10:36,06m 39s ,0.89,17.88,0,17.88,19.43,389.49,389.49,0,20.32,407.36,0,407.36,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 10:37,3/13/2026 10:41,03m 31s ,0.58,22.07,0,22.07,15.09,572.3,572.3,0,15.68,594.37,0,594.37,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 10:43,3/13/2026 10:50,06m 52s ,0.08,1.53,20,20,0.06,1.18,14,14,0.14,2.71,34,34,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 10:50,3/13/2026 10:54,03m 29s ,0,0.09,0,0.09,0.01,0.27,0.27,0,0.01,0.36,0,0.36,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:04,3/13/2026 11:09,05m 03s ,0.36,9.64,0,58,4.57,120.59,1186,0,4.93,130.23,0,1244,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 11:12,3/13/2026 11:13,24s ,0.26,87.59,0,87.59,2.97,990.12,990.12,0,3.23,1077.71,0,1077.71,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:16,3/13/2026 11:16,05s ,0.04,71.36,0,71.36,0.68,1087.76,1087.76,0,0.72,1159.11,0,1159.11,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:20,3/13/2026 11:21,48s ,0.7,116.28,0,116.28,16.89,2815.45,2815.45,0,17.59,2931.73,0,2931.73,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:24,3/13/2026 11:29,04m 39s ,1.79,51.26,2,106,49.08,1407.44,2422,28,50.87,1458.7,30,2528,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 11:29,3/13/2026 11:37,08m 22s ,2.95,47,20,96,61.43,978.93,2001,546,64.38,1025.92,566,2097,NA,NA,2.4GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:40,3/13/2026 11:46,05m 26s ,1.19,29.31,4,111,3.68,90.41,426,0,4.88,119.71,4,537,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:50,3/13/2026 11:53,02m 53s ,0.07,3.35,0,3.35,0.07,3.17,5,0,0.14,6.52,0,8,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 11:55,3/13/2026 11:59,04m 16s ,1.44,44.98,0,154,5.92,184.85,771,0,7.35,229.83,0,925,NA,NA,5GHz,2
82:D5:D7:3C:FF:90,Irapuato PUBLICOS,,,192.168.31.58,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:08,3/13/2026 15:27,19m 19s ,0.06,0.41,0,0.41,0.07,0.5,0.5,0,0.13,0.91,0,0.91,NA,NA,2.4GHz,2
82:D8:5A:4F:26:BE,Irapuato PUBLICOS,,POCO-C71,192.80.28.21,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 12:32,3/13/2026 12:49,17m 05s ,0.15,1.2,0,1.2,0.22,1.75,1.75,0,0.38,2.95,0,2.95,NA,NA,5GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.62,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 8:02,3/13/2026 8:40,37m 49s ,0.53,1.86,0,1.86,0.81,2.86,2.86,0,1.34,4.73,0,4.73,NA,NA,5GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 8:45,3/13/2026 8:50,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.62,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 8:54,3/13/2026 9:01,06m 40s ,0.02,0.42,0,0.42,0.03,0.59,0.59,0,0.05,1.01,0,1.01,NA,NA,5GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.40,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 11:36,3/13/2026 11:43,07m 07s ,0.06,1.18,0,1.18,0.04,0.77,0.77,0,0.1,1.94,0,1.94,NA,NA,2.4GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 11:47,3/13/2026 11:51,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.40,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 12:14,3/13/2026 12:14,14s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,5GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.40,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 12:44,3/13/2026 12:44,26s ,0.24,74.81,0,74.81,2.3,707.49,707.49,0,2.54,782.3,0,782.3,NA,NA,5GHz,2
82:DD:9F:74:95:D3,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.26.40,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 12:45,3/13/2026 12:51,06m 21s ,0.11,2.23,0,2.23,0.17,3.62,3.62,0,0.28,5.85,0,5.85,NA,NA,2.4GHz,2
82:DE:62:CA:C3:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:16,3/13/2026 9:22,06m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:DE:62:CA:C3:FC,Irapuato PUBLICOS,,,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 9:28,3/13/2026 9:34,05m 30s ,0.03,0.81,0,0.81,0.04,0.93,0.93,0,0.07,1.74,0,1.74,NA,NA,2.4GHz,2
82:DE:62:CA:C3:FC,Irapuato PUBLICOS,,,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 14:33,3/13/2026 14:33,09s ,0.08,72.99,0,72.99,0.05,40.65,40.65,0,0.13,113.63,0,113.63,NA,NA,5GHz,2
82:DE:62:CA:C3:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/13/2026 17:15,3/13/2026 17:16,01m 38s ,0.03,2.44,0,2.44,0.04,3.64,3.64,0,0.07,6.08,0,6.08,NA,NA,5GHz,2
82:DE:62:CA:C3:FC,Irapuato PUBLICOS,,,192.168.32.170,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 17:15,3/13/2026 17:18,03m 23s ,0.1,3.76,0,3.76,0.1,4.1,4.1,0,0.2,7.86,0,7.86,NA,NA,5GHz,2
82:DE:62:CA:C3:FC,Irapuato PUBLICOS,,,192.168.23.131,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 7:45,3/14/2026 7:47,01m 51s ,0.21,15.07,0,15.07,0.54,38.71,38.71,0,0.75,53.77,0,53.77,NA,NA,5GHz,2
82:DF:17:21:5C:F9,Irapuato PUBLICOS,,BNE-LX3,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:27,3/13/2026 15:34,06m 55s ,0.31,5.89,0,5.89,0.52,9.96,9.96,0,0.82,15.85,0,15.85,NA,NA,5GHz,2
82:DF:17:21:5C:F9,Irapuato PUBLICOS,,BNE-LX3,192.168.23.29,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/13/2026 15:45,3/13/2026 15:50,04m 59s ,0.17,4.59,0,4.59,0.23,6.12,6.12,0,0.4,10.71,0,10.71,NA,NA,2.4GHz,2
82:DF:17:21:5C:F9,Irapuato PUBLICOS,,BNE-LX3,192.168.23.29,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/13/2026 15:52,3/13/2026 15:57,05m 29s ,0.01,0.15,0,0.15,0.01,0.16,0.16,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
82:E2:7F:95:AC:6C,Irapuato PUBLICOS,,,192.168.23.136,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/13/2026 10:15,3/13/2026 10:21,05m 58s ,0.01,0.2,0,0.2,0.02,0.47,0.47,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
82:E2:7F:95:AC:6C,Irapuato PUBLICOS,,,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 10:43,3/13/2026 10:49,05m 41s ,0.26,6.16,0,6.16,2.12,49.69,49.69,0,2.38,55.85,0,55.85,NA,NA,5GHz,2
82:E3:90:09:5C:E9,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:03,3/13/2026 15:05,02m 07s ,0.66,41.78,3,44,1.74,109.75,120,4,2.41,151.53,7,164,NA,NA,5GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.26.23,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 10:30,3/13/2026 10:36,05m 19s ,0.05,1.23,0,7,0.02,0.42,3,0,0.07,1.65,0,10,NA,NA,2.4GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.26.23,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 12:28,3/13/2026 12:34,05m 27s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.26.23,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 12:40,3/13/2026 12:45,05m 33s ,0.03,0.74,0,5,0.03,0.81,7,0,0.06,1.56,0,12,NA,NA,5GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.26.23,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 17:52,3/13/2026 17:57,05m 26s ,0.02,0.42,0,1,0.01,0.23,0.23,0,0.03,0.65,0,1,NA,NA,2.4GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.26.23,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 19:27,3/13/2026 19:33,06m 28s ,0.01,0.28,0,0.28,0.01,0.12,0.12,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 7:55,3/14/2026 8:00,04m 39s ,0.07,2.1,0,2.1,0.16,4.63,4.63,0,0.23,6.72,0,6.72,NA,NA,5GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 8:01,3/14/2026 8:15,13m 37s ,0.08,0.74,0,0.74,0.06,0.6,0.6,0,0.14,1.33,0,1.33,NA,NA,2.4GHz,2
82:E4:8B:66:43:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 8:16,NA,> 13m 59s ,0.07,0.63,0,0.63,0.05,0.52,0.52,0,0.12,1.15,0,1.15,NA,NA,5GHz,2
82:E5:C2:50:52:2C,Irapuato PUBLICOS,,,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 9:29,3/13/2026 9:35,05m 37s ,0,0.1,0,0.1,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
82:E5:C2:50:52:2C,Irapuato PUBLICOS,,,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 10:36,3/13/2026 10:42,05m 21s ,0,0.1,0,0.1,0,0.02,0.02,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
82:E6:EB:62:9C:CB,Irapuato PUBLICOS,,moto-g-20,192.80.10.134,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 13:46,3/13/2026 13:52,05m 31s ,0.02,0.45,0,0.45,0,0.1,0.1,0,0.02,0.55,0,0.55,NA,NA,5GHz,2
82:E6:EB:62:9C:CB,Irapuato PUBLICOS,,moto-g-20,192.80.10.161,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 22:05,3/13/2026 22:10,05m 40s ,0.2,4.81,0,4.81,0.32,7.47,7.47,0,0.52,12.27,0,12.27,NA,NA,2.4GHz,2
82:E8:5E:FF:35:DE,Irapuato PUBLICOS,,A56-de-Valeria-,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 19:54,3/13/2026 19:54,26s ,0.53,162.26,0,162.26,0.61,187.46,187.46,0,1.14,349.72,0,349.72,NA,NA,5GHz,2
82:E8:5E:FF:35:DE,Irapuato PUBLICOS,,,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 19:55,3/13/2026 20:04,08m 48s ,1.03,15.61,0,15.61,3.58,54.21,54.21,0,4.61,69.82,0,69.82,NA,NA,2.4GHz,2
82:E8:5E:FF:35:DE,Irapuato PUBLICOS,,,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 20:05,3/13/2026 20:11,06m 28s ,0.12,2.43,0,2.43,0.1,2.03,2.03,0,0.22,4.46,0,4.46,NA,NA,5GHz,2
82:E9:A7:40:22:59,Irapuato PUBLICOS,,HONOR-X5-Plus-A,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 14:12,3/13/2026 14:19,06m 31s ,0.1,1.99,0,1.99,0.07,1.4,1.4,0,0.17,3.39,0,3.39,NA,NA,5GHz,2
82:E9:A7:40:22:59,Irapuato PUBLICOS,,HONOR-X5-Plus-A,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 15:37,3/13/2026 15:43,06m 26s ,0.19,3.92,0,3.92,0.11,2.38,2.38,0,0.3,6.3,0,6.3,NA,NA,5GHz,2
82:E9:A7:40:22:59,Irapuato PUBLICOS,,HONOR-X5-Plus-A,192.80.10.78,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 23:50,3/14/2026 0:00,10m 35s ,3.44,43.32,0,43.32,43.32,545.7,545.7,0,46.75,589.02,0,589.02,NA,NA,5GHz,2
82:E9:A7:40:22:59,Irapuato PUBLICOS,,,192.80.10.78,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 0:08,3/14/2026 0:15,07m 26s ,0.38,6.82,0,6.82,0.86,15.34,15.34,0,1.24,22.16,0,22.16,NA,NA,2.4GHz,2
82:EA:68:7D:FB:1B,Irapuato PUBLICOS,,Galaxy-A16,192.168.24.50,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/14/2026 7:15,3/14/2026 7:21,06m 13s ,0.02,0.36,0,0.36,0.03,0.56,0.56,0,0.04,0.92,0,0.92,NA,NA,5GHz,2
82:EA:68:7D:FB:1B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 7:16,3/14/2026 7:17,54s ,0.02,2.47,0,2.47,0.02,3.43,3.43,0,0.04,5.9,0,5.9,NA,NA,NA,NA
82:EA:7E:F1:60:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 15:37,3/13/2026 15:42,05m 11s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
82:EB:3E:AA:61:42,Irapuato PUBLICOS,,,192.80.16.17,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 11:56,3/13/2026 11:57,01m 06s ,0.04,5.32,0,5.32,0.07,8.76,8.76,0,0.12,14.08,0,14.08,NA,NA,2.4GHz,2
82:EB:3E:AA:61:42,Irapuato PUBLICOS,,,192.80.16.17,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 12:02,3/13/2026 12:08,06m 32s ,0.02,0.33,0,0.33,0.03,0.61,0.61,0,0.05,0.94,0,0.94,NA,NA,2.4GHz,2
82:EB:69:D8:59:92,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:26,3/13/2026 15:32,05m 50s ,0.39,8.8,0,8.8,0.89,20.45,20.45,0,1.28,29.25,0,29.25,NA,NA,2.4GHz,2
82:ED:FA:A5:7E:D9,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 20:15,3/13/2026 20:15,13s ,0.11,64.75,0,64.75,3.18,1958.96,1958.96,0,3.29,2023.71,0,2023.71,NA,NA,2.4GHz,2
82:ED:FA:A5:7E:D9,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 20:15,3/13/2026 20:25,09m 42s ,1.13,15.6,0,15.6,39.09,537.37,537.37,0,40.23,552.97,0,552.97,NA,NA,5GHz,2
82:ED:FA:A5:7E:D9,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 20:30,3/13/2026 20:30,02s ,0,1.38,0,1.38,0,0.53,0.53,0,0,1.91,0,1.91,NA,NA,2.4GHz,2
82:ED:FA:A5:7E:D9,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 20:34,3/13/2026 20:35,01m 20s ,0.84,83.57,0,83.57,31.81,3180.53,3180.53,0,32.64,3264.1,0,3264.1,NA,NA,5GHz,2
82:ED:FA:A5:7E:D9,Irapuato PUBLICOS,,OPPO-A38,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 20:37,3/13/2026 20:50,12m 41s ,0.62,6.48,0,6.48,32.82,345.05,345.05,0,33.44,351.53,0,351.53,NA,NA,5GHz,2
82:ED:FA:A5:7E:D9,Irapuato PUBLICOS,,,192.80.6.64,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 20:54,3/13/2026 20:55,01m 11s ,0.17,19.69,0,19.69,5.51,621.26,621.26,0,5.69,640.95,0,640.95,NA,NA,5GHz,2
