Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:15,04/05/2026 23:15,14s ,0.01,5.13,0,5.13,0.03,15.44,15.44,0,0.04,20.58,0,20.58,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:18,04/05/2026 23:33,14m 38s ,0.51,4.61,0,4.61,1.66,15.11,15.11,0,2.16,19.72,0,19.72,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-P,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:33,04/05/2026 23:45,11m 51s ,2.15,24.24,0,24.24,8.68,97.63,97.63,0,10.83,121.87,0,121.87,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:50,04/05/2026 23:50,05s ,0.06,91.36,0,91.36,0.32,509.32,509.32,0,0.38,600.68,0,600.68,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:53,04/05/2026 23:58,04m 08s ,0.02,0.61,0,0.61,0.09,3.05,3.05,0,0.11,3.66,0,3.66,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-P,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 23:59,05/05/2026 00:02,02m 31s ,0,0.03,0,0.03,0,0.1,0.1,0,0,0.13,0,0.13,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-P,192.168.31.51,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 00:02,05/05/2026 00:08,05m 51s ,0.05,1.03,0,1.03,0.1,2.17,2.17,0,0.14,3.2,0,3.2,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-Pro,192.168.23.186,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 00:05,05/05/2026 00:11,06m 25s ,0.1,2,0,2,0.13,2.79,2.79,0,0.23,4.79,0,4.79,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-P,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 00:39,05/05/2026 00:49,10m 29s ,0.64,8.09,0,9,1.77,22.52,22.52,0,2.41,30.61,0,30.61,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,192.168.32.37,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,05/05/2026 00:49,05/05/2026 00:50,02s ,0,1.11,0,1.11,0,0,0,0,0,1.11,0,1.11,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-Pro,192.168.25.15,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,05/05/2026 00:50,05/05/2026 00:52,02m 03s ,0.16,10.22,0,10.22,0.32,20.52,20.52,0,0.47,30.74,0,30.74,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 00:58,05/05/2026 01:04,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,192.168.23.186,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 01:16,05/05/2026 01:22,06m 02s ,0.4,8.91,0,8.91,0.7,15.52,15.52,0,1.11,24.42,0,24.42,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-Pro,192.168.26.177,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 01:26,05/05/2026 02:37,01h 11m 20s ,0.01,0.01,0,0.01,0,0,0,0,0.01,0.01,0,0.01,NA,NA,2.4GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,Redmi-Note-13-Pro,192.168.26.177,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 02:37,05/05/2026 02:38,13s ,0.03,16.99,0,16.99,0.06,35.34,35.34,0,0.09,52.33,0,52.33,NA,NA,5GHz,2
7E:32:E7:86:55:92,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 02:38,05/05/2026 02:44,06m ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
7E:33:64:58:71:17,Irapuato PUBLICOS,,,192.168.32.163,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 14:12,04/05/2026 14:14,01m 30s ,1.01,89.93,0,89.93,2.07,183.86,183.86,0,3.08,273.79,0,273.79,NA,NA,5GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 11:23,04/05/2026 11:41,18m 36s ,0.02,0.12,0,0.12,0.01,0.05,0.05,0,0.02,0.16,0,0.16,NA,NA,5GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 11:46,04/05/2026 12:25,39m 06s ,0.02,0.06,0,0.06,0.02,0.07,0.07,0,0.04,0.13,0,0.13,NA,NA,2.4GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 12:38,04/05/2026 12:41,03m 23s ,0.02,0.84,0,0.84,0.01,0.24,0.24,0,0.03,1.08,0,1.08,NA,NA,5GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 12:45,04/05/2026 12:46,01m 20s ,0,0.34,0,0.34,0,0.01,0.01,0,0,0.35,0,0.35,NA,NA,2.4GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 12:50,04/05/2026 13:17,26m 35s ,0.01,0.07,0,0.07,0.01,0.06,0.06,0,0.03,0.14,0,0.14,NA,NA,5GHz,2
7E:34:93:D0:29:2F,Irapuato PUBLICOS,,V2057,192.168.21.188,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,03/05/2026 18:56,04/05/2026 16:03,21h 07m 18s ,0.41,0.04,0,0.04,0.8,0.08,0.08,0,1.22,0.13,0,0.13,NA,NA,2.4GHz,NA
7E:34:93:D0:29:2F,Irapuato PUBLICOS,,V2057,192.168.23.53,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,04/05/2026 16:03,04/05/2026 16:11,07m 33s ,0.12,2.09,0,2.09,0.39,6.86,6.86,0,0.51,8.95,0,8.95,NA,NA,5GHz,2
7E:34:E1:9C:18:32,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 15:54,04/05/2026 15:59,04m 39s ,0.15,4.28,0,4.28,0.19,5.32,5.32,0,0.33,9.6,0,9.6,NA,NA,5GHz,2
7E:34:E1:9C:18:32,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 16:01,04/05/2026 16:04,03m 03s ,0.04,1.68,0,1.68,0.08,3.7,3.7,0,0.12,5.38,0,5.38,NA,NA,2.4GHz,2
7E:34:E1:9C:18:32,Irapuato PUBLICOS,,,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 16:13,04/05/2026 16:19,06m 17s ,0.02,0.51,0,4,0.03,0.56,5,0,0.05,1.06,0,9,NA,NA,2.4GHz,2
7E:34:E1:9C:18:32,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 16:19,04/05/2026 16:25,05m 23s ,0.01,0.32,0,0.32,0.05,1.32,1.32,0,0.07,1.65,0,1.65,NA,NA,2.4GHz,2
7E:34:E1:9C:18:32,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.168.32.11,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 17:26,04/05/2026 17:39,12m 44s ,3.41,35.69,0,35.69,25.74,269.48,269.48,0,29.14,305.17,0,305.17,NA,NA,5GHz,2
7E:34:E1:9C:18:32,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.168.32.11,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 17:48,04/05/2026 17:50,01m 18s ,0.01,0.8,0,0.8,0.01,0.66,0.66,0,0.01,1.46,0,1.46,NA,NA,2.4GHz,2
7E:38:D3:35:1F:5A,Irapuato PUBLICOS,,moto-g05,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 09:07,04/05/2026 09:12,05m 04s ,1.15,30.17,0,30.17,11.21,294.96,294.96,0,12.35,325.13,0,325.13,NA,NA,5GHz,2
7E:38:D3:35:1F:5A,Irapuato PUBLICOS,,moto-g05,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 09:16,04/05/2026 09:18,02m 22s ,0,0,0,0,0.11,6.19,6.19,0,0.11,6.19,0,6.19,NA,NA,2.4GHz,2
7E:38:D3:35:1F:5A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 09:22,04/05/2026 09:22,10s ,0,0,0,0,0,0.56,0.56,0,0,0.56,0,0.56,NA,NA,5GHz,2
7E:38:D3:35:1F:5A,Irapuato PUBLICOS,,moto-g05,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 09:22,04/05/2026 09:34,12m 18s ,0.1,1.04,0,1.04,0.29,3.1,3.1,0,0.38,4.15,0,4.15,NA,NA,2.4GHz,2
7E:3C:15:67:3D:CF,Irapuato PUBLICOS,,,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 09:06,04/05/2026 09:10,04m 02s ,0.02,0.51,0,0.51,0,0.15,0.15,0,0.02,0.66,0,0.66,NA,NA,5GHz,2
7E:3C:15:67:3D:CF,Irapuato PUBLICOS,,,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 09:13,04/05/2026 09:15,01m 46s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
7E:3C:15:67:3D:CF,Irapuato PUBLICOS,,,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 09:17,04/05/2026 09:20,02m 59s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
7E:3C:15:67:3D:CF,Irapuato PUBLICOS,,,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 11:45,04/05/2026 11:46,06s ,0.01,8.19,0,8.19,0,5.75,5.75,0,0.01,13.93,0,13.93,NA,NA,5GHz,2
7E:3C:15:67:3D:CF,Irapuato PUBLICOS,,,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 11:50,04/05/2026 11:51,19s ,0,0.17,0,0.17,0,0.03,0.03,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
7E:3C:15:67:3D:CF,Irapuato PUBLICOS,,,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 11:54,04/05/2026 12:09,15m 37s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:3E:AC:E3:35:9E,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:34,04/05/2026 15:35,01m ,0.01,0.68,2,2,0,0.04,0.04,0,0.01,0.72,2,2,NA,NA,NA,NA
7E:3E:AC:E3:35:9E,Irapuato PUBLICOS,,,192.80.80.154,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:35,04/05/2026 15:37,01m 31s ,0.07,6.36,0,6.36,0.03,2.28,2.28,0,0.1,8.64,0,8.64,NA,NA,2.4GHz,2
7E:3E:AC:E3:35:9E,Irapuato PUBLICOS,,,192.80.80.154,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:38,04/05/2026 15:43,05m 05s ,0.13,3.38,0,3.38,0.3,7.94,7.94,0,0.43,11.33,0,11.33,NA,NA,5GHz,2
7E:49:1A:31:18:E0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 13:13,04/05/2026 13:19,05m 35s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
7E:49:1A:31:18:E0,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,04/05/2026 13:14,04/05/2026 13:20,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
7E:49:C2:70:6E:4D,Irapuato PUBLICOS,,realme-11-5G,192.168.21.112,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,04/05/2026 19:14,04/05/2026 19:21,06m 42s ,0.03,0.55,0,0.55,0.05,0.9,0.9,0,0.07,1.46,0,1.46,NA,NA,5GHz,2
7E:4A:9A:21:31:71,Irapuato PUBLICOS,,,192.168.32.131,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 10:03,04/05/2026 10:04,01m 13s ,0.14,15.39,5,15.39,1.03,112.34,112.34,11,1.17,127.73,16,127.73,NA,NA,5GHz,2
7E:4A:9A:21:31:71,Irapuato PUBLICOS,,,192.168.21.37,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,04/05/2026 10:04,04/05/2026 10:10,05m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:4B:1D:57:F1:C6,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.18.32,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,04/05/2026 19:42,04/05/2026 19:57,15m 28s ,0.46,3.99,0,3.99,1.24,10.71,10.71,0,1.7,14.69,0,14.69,NA,NA,2.4GHz,2
7E:4B:1D:57:F1:C6,Irapuato PUBLICOS,,,192.80.18.32,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,04/05/2026 20:00,04/05/2026 20:08,07m 34s ,0.03,0.52,0,2,0.05,0.88,3,0,0.08,1.39,0,5,NA,NA,5GHz,2
7E:4C:58:F4:5C:B0,Irapuato PUBLICOS,,POCO-M6,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 12:55,04/05/2026 13:00,05m 04s ,0,0.11,0,0.11,0.01,0.14,0.14,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
7E:4C:CE:1E:6D:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 14:42,04/05/2026 14:42,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:4C:CE:1E:6D:A4,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.10.135,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 14:43,04/05/2026 14:55,12m 11s ,0.36,3.89,0,5,0.26,2.85,2.85,0,0.62,6.75,0,7,NA,NA,2.4GHz,2
7E:4D:97:0B:2F:4D,Irapuato PUBLICOS,,,192.80.14.50,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 07:48,05/05/2026 07:55,06m 36s ,0.43,8.64,0,21,0.07,1.49,3,0,0.5,10.13,0,24,NA,NA,2.4GHz,2
7E:4E:B5:46:06:8A,Irapuato PUBLICOS,,,192.80.80.142,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 20:45,04/05/2026 20:50,05m 21s ,0.04,1.12,0,1.12,0.15,3.63,3.63,0,0.19,4.75,0,4.75,NA,NA,2.4GHz,2
7E:4E:B5:46:06:8A,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.80.142,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 20:56,04/05/2026 21:33,37m 01s ,1.13,4.07,0,4.07,1.59,5.73,5.73,0,2.72,9.8,0,9.8,NA,NA,5GHz,2
7E:4E:B5:46:06:8A,Irapuato PUBLICOS,,,192.80.80.142,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 21:36,04/05/2026 21:41,05m 15s ,0.01,0.26,0,0.26,0.02,0.38,0.38,0,0.03,0.64,0,0.64,NA,NA,2.4GHz,2
7E:4F:94:32:97:D0,Irapuato PUBLICOS,,HONOR-X6,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 16:50,04/05/2026 16:56,05m 48s ,0.02,0.46,0,0.46,0.02,0.45,0.45,0,0.04,0.9,0,0.9,NA,NA,2.4GHz,2
7E:50:97:CF:73:83,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.76.164,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,05/05/2026 07:44,05/05/2026 07:55,11m 17s ,0.26,3.09,0,3.09,0.35,4.12,4.12,0,0.61,7.21,0,7.21,NA,NA,5GHz,2
7E:50:97:CF:73:83,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.76.164,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,05/05/2026 07:59,05/05/2026 08:12,13m 06s ,0.13,1.31,0,1.31,0.12,1.17,1.17,0,0.24,2.48,0,2.48,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.65,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,03/05/2026 22:49,04/05/2026 12:19,13h 29m 09s ,0.96,0.16,0,0.16,0.47,0.08,0.08,0,1.44,0.24,0,0.24,NA,NA,2.4GHz,NA
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.84,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 11:34,04/05/2026 12:17,42m 49s ,0.99,3.07,0,3.07,0.5,1.57,1.57,0,1.49,4.64,0,4.64,NA,NA,2.4GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.84,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 12:26,04/05/2026 12:37,11m 10s ,7.07,84.46,0,84.46,82.2,981.44,981.44,0,89.27,1065.9,0,1065.9,NA,NA,2.4GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.84,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 12:39,04/05/2026 12:59,20m 05s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.84,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 13:00,04/05/2026 13:38,38m 12s ,2.78,9.72,0,9.72,12.76,44.54,44.54,0,15.55,54.26,0,54.26,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 19:42,04/05/2026 19:47,05m 18s ,0.08,1.93,0,2,0.05,1.15,1.15,0,0.12,3.08,0,3.08,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 20:43,04/05/2026 20:43,56s ,0.03,3.78,0,3.78,0.01,2.03,2.03,0,0.04,5.81,0,5.81,NA,NA,2.4GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 22:23,04/05/2026 22:28,05m 01s ,0.02,0.54,0,5,0.02,0.47,4,0,0.04,1.02,0,9,NA,NA,5GHz,2
7E:56:EA:92:16:86,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,04/05/2026 19:46,04/05/2026 19:46,43s ,0.03,5.81,0,5.81,0.01,1.1,1.1,0,0.04,6.91,0,6.91,NA,NA,NA,NA
7E:56:EA:92:16:86,Irapuato PUBLICOS,,NA,192.80.76.129,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,04/05/2026 19:47,04/05/2026 19:47,04s ,0,4.88,0,4.88,0,0.13,0.13,0,0,5.01,0,5.01,NA,NA,5GHz,2
7E:56:EA:92:16:86,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,04/05/2026 19:52,04/05/2026 19:52,40s ,0.01,1.76,0,1.76,0,0.01,0.01,0,0.01,1.77,0,1.77,NA,NA,5GHz,2
7E:56:EA:92:16:86,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,04/05/2026 19:57,04/05/2026 19:58,01s ,0,2.43,0,2.43,0,0.53,0.53,0,0,2.96,0,2.96,NA,NA,5GHz,2
7E:56:EA:92:16:86,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,04/05/2026 19:58,04/05/2026 20:08,09m 22s ,0.07,1.05,0,1.05,0,0,0,0,0.07,1.05,0,1.05,NA,NA,5GHz,2
7E:56:EA:92:16:86,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,04/05/2026 21:56,04/05/2026 22:01,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:59:74:ED:03:52,Irapuato PUBLICOS,,moto-g22,192.80.30.184,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 20:13,04/05/2026 20:18,05m 19s ,0.02,0.45,0,0.45,0.02,0.4,0.4,0,0.03,0.86,0,0.86,NA,NA,2.4GHz,2
7E:5D:12:77:DB:99,Irapuato PUBLICOS,,,192.80.98.67,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,04/05/2026 12:52,04/05/2026 12:58,05m 42s ,0.06,1.52,0,1.52,0.09,2.16,2.16,0,0.16,3.68,0,3.68,NA,NA,5GHz,2
7E:5F:7E:9C:6E:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 10:23,04/05/2026 10:28,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:5F:7E:9C:6E:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 11:01,04/05/2026 12:03,01h 02m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
