Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:86:45:FE:B5:74,Irapuato PUBLICOS,,,192.80.98.135,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 13:13,30/05/2026 13:14,41s ,0.03,5.2,0,5.2,0.03,5.97,5.97,0,0.06,11.17,0,11.17,NA,NA,5GHz,2
82:86:45:FE:B5:74,Irapuato PUBLICOS,,,192.80.98.135,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:22,30/05/2026 17:27,05m 17s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
82:86:45:FE:B5:74,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,31/05/2026 01:31,31/05/2026 01:36,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
82:86:F2:8B:FC:DC,Irapuato PUBLICOS,,OnePlus-Nord-N2,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/05/2026 16:03,30/05/2026 17:40,01h 36m 49s ,31.14,42.89,7,183,287.55,396.01,2537,6,318.69,438.89,13,2720,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 10:30,30/05/2026 12:21,01h 51m 09s ,0.01,0.02,0,0.02,0.01,0.01,0.01,0,0.02,0.02,0,0.02,NA,NA,5GHz,NA
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 12:21,30/05/2026 12:30,09m 02s ,0.29,4.3,0,4.3,0.16,2.43,2.43,0,0.46,6.73,0,6.73,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 13:19,30/05/2026 13:28,08m 33s ,0.02,0.29,0,0.29,0.01,0.22,0.22,0,0.03,0.51,0,0.51,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 13:50,30/05/2026 13:56,05m 53s ,0.04,0.93,0,0.93,0.03,0.72,0.72,0,0.07,1.64,0,1.64,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 18:06,30/05/2026 18:11,05m 35s ,0.02,0.45,0,2,0.01,0.2,1,0,0.03,0.66,0,3,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 23:02,30/05/2026 23:14,12m 05s ,0.04,0.41,0,0.41,0.02,0.22,0.22,0,0.06,0.62,0,0.62,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,31/05/2026 09:27,31/05/2026 09:32,05m 01s ,0.01,0.16,0,0.16,0.01,0.19,0.19,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.62,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,31/05/2026 10:50,31/05/2026 10:55,05m 08s ,0.01,0.33,0,0.33,0.01,0.18,0.18,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
82:8D:4B:13:5D:67,Irapuato PUBLICOS,,OPPO-Alx,192.80.82.163,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,31/05/2026 08:20,31/05/2026 09:32,01h 12m 16s ,4.56,8.42,0,8.42,13.18,24.32,24.32,0,17.74,32.73,0,32.73,NA,NA,5GHz,2
82:8D:4B:13:5D:67,Irapuato PUBLICOS,,,192.80.82.163,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,31/05/2026 09:32,NA,> 01h 29m 50s ,228.3,338.84,0,338.84,669.12,993.13,993.13,0,897.42,1331.98,0,1331.98,NA,NA,5GHz,2
82:8D:7C:40:6F:A9,Irapuato PUBLICOS,,moto-e14,192.80.26.61,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/05/2026 21:09,30/05/2026 21:15,05m 48s ,0.01,0.13,0,0.13,0.01,0.25,0.25,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
82:8D:7C:40:6F:A9,Irapuato PUBLICOS,,moto-e14,192.80.26.61,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/05/2026 21:37,30/05/2026 21:40,03m 35s ,0.04,1.33,0,1.33,0.04,1.44,1.44,0,0.07,2.77,0,2.77,NA,NA,5GHz,2
82:8D:7C:40:6F:A9,Irapuato PUBLICOS,,moto-e14,192.80.26.61,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/05/2026 21:40,30/05/2026 21:49,08m 28s ,0.07,1.1,0,1.1,0.06,0.95,0.95,0,0.13,2.05,0,2.05,NA,NA,5GHz,2
82:8E:A0:63:BD:71,Irapuato PUBLICOS,,V2247,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/05/2026 21:14,30/05/2026 21:19,05m 01s ,0.01,0.21,0,0.21,0,0.11,0.11,0,0.01,0.32,0,0.32,NA,NA,5GHz,2
82:8F:C8:E0:70:34,Irapuato PUBLICOS,,OPPO-A60,192.80.14.91,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/05/2026 19:29,30/05/2026 19:35,05m 56s ,0.02,0.35,0,0.35,0.02,0.42,0.42,0,0.03,0.77,0,0.77,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.26.68,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/05/2026 11:46,30/05/2026 11:49,03m 13s ,2.54,105.27,0,105.27,1.41,58.58,58.58,0,3.95,163.85,0,163.85,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.26.68,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/05/2026 11:51,30/05/2026 11:56,05m 03s ,0.07,1.74,0,1.74,0.12,3.2,3.2,0,0.19,4.94,0,4.94,NA,NA,2.4GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.26.68,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/05/2026 12:04,30/05/2026 12:08,03m 57s ,0.77,25.92,0,25.92,5.87,198.19,198.19,0,6.64,224.11,0,224.11,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.26.68,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/05/2026 12:12,30/05/2026 12:14,02m 15s ,1.67,98.83,0,98.83,0.28,16.7,16.7,0,1.95,115.52,0,115.52,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.21.189,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/05/2026 12:35,30/05/2026 12:40,05m 12s ,0.01,0.35,0,0.35,0.02,0.62,0.62,0,0.04,0.97,0,0.97,NA,NA,2.4GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 12:36,30/05/2026 12:36,10s ,0.03,26.1,0,26.1,0.06,46.72,46.72,0,0.09,72.82,0,72.82,NA,NA,5GHz,2
82:95:B4:86:B7:7F,Irapuato PUBLICOS,,NA,192.80.8.102,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/05/2026 18:00,30/05/2026 18:10,10m 07s ,5.9,77.81,0,77.81,72.58,956.52,956.52,0,78.48,1034.33,0,1034.33,NA,NA,5GHz,2
82:95:B4:86:B7:7F,Irapuato PUBLICOS,,NA,192.80.8.102,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/05/2026 18:13,30/05/2026 18:15,01m 53s ,0.92,65,0,65,13.26,938.67,938.67,0,14.18,1003.67,0,1003.67,NA,NA,2.4GHz,2
82:95:B4:86:B7:7F,Irapuato PUBLICOS,,NA,192.80.8.102,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/05/2026 18:20,30/05/2026 19:05,45m 53s ,25.75,74.83,0,74.83,131.94,383.4,383.4,0,157.69,458.23,0,458.23,NA,NA,5GHz,2
82:95:B4:86:B7:7F,Irapuato PUBLICOS,,NA,192.80.8.102,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/05/2026 19:07,30/05/2026 19:13,06m 05s ,0,0,0,0,0,0.09,0.09,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 15:32,30/05/2026 15:37,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,192.80.30.159,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 15:43,30/05/2026 15:48,05m 27s ,0.02,0.41,0,0.41,0.01,0.21,0.21,0,0.03,0.62,0,0.62,NA,NA,5GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 16:05,30/05/2026 16:10,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 23:08,30/05/2026 23:14,05m 12s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
82:99:36:F3:1E:7B,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.82.24,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,30/05/2026 19:31,30/05/2026 19:37,06m 05s ,0.02,0.48,0,0.48,0.02,0.42,0.42,0,0.04,0.9,0,0.9,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 07:11,30/05/2026 15:40,08h 29m 22s ,0.03,0.01,0,0.01,0.02,0.01,0.01,0,0.05,0.01,0,0.01,NA,NA,5GHz,NA
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 15:34,30/05/2026 15:39,04m 53s ,0.03,0.72,0,0.72,0.03,0.69,0.69,0,0.05,1.41,0,1.41,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 16:37,30/05/2026 16:55,17m 38s ,6.96,52.66,0,52.66,54.68,413.49,413.49,0,61.65,466.15,0,466.15,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 16:58,30/05/2026 17:00,01m 08s ,1.13,132.67,0,132.67,22.19,2610.93,2610.93,0,23.32,2743.6,0,2743.6,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:02,30/05/2026 17:10,07m 52s ,3.01,51,0,51,18.26,309.54,309.54,0,21.27,360.54,0,360.54,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:14,30/05/2026 17:17,03m 25s ,0.62,24.07,11,39,2.56,100.02,336,7,3.18,124.09,18,375,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:18,30/05/2026 17:20,01m 40s ,0.72,57.37,0,57.37,4.12,329.7,329.7,0,4.84,387.07,0,387.07,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:21,30/05/2026 17:25,03m 17s ,0.31,12.53,0,12.53,0.81,32.98,32.98,0,1.12,45.51,0,45.51,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:35,30/05/2026 17:40,04m 18s ,0.6,18.67,0,18.67,1.3,40.24,40.24,0,1.9,58.91,0,58.91,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:44,30/05/2026 17:50,05m 51s ,0.85,19.3,0,19.3,1.32,30,30,0,2.16,49.3,0,49.3,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 17:54,30/05/2026 17:59,05m 30s ,1.29,31.23,10,61,5.14,124.58,218,2,6.43,155.81,12,279,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:00,30/05/2026 18:00,07s ,0.12,138.8,0,138.8,0.13,147.73,147.73,0,0.25,286.53,0,286.53,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:04,30/05/2026 18:10,05m 22s ,1.21,30.14,0,30.14,5.65,140.43,140.43,0,6.87,170.57,0,170.57,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:19,30/05/2026 18:25,05m 28s ,0.68,16.53,0,16.53,8.76,213.73,213.73,0,9.44,230.26,0,230.26,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:25,30/05/2026 18:30,04m 26s ,0.8,24.07,0,24.07,2.76,82.93,82.93,0,3.56,107,0,107,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:31,30/05/2026 18:35,03m 26s ,0.96,37.39,0,37.39,8.05,312.66,312.66,0,9.01,350.05,0,350.05,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:39,30/05/2026 18:40,01m 06s ,0.08,10.19,0,10.19,0.11,13.48,13.48,0,0.2,23.67,0,23.67,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:44,30/05/2026 18:45,34s ,0.41,96.82,0,96.82,6.71,1578.92,1578.92,0,7.12,1675.73,0,1675.73,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 18:57,30/05/2026 19:00,03m 17s ,0.19,7.88,0,7.88,0.19,7.77,7.77,0,0.39,15.66,0,15.66,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 19:04,30/05/2026 19:15,11m 23s ,5.86,68.63,0,68.63,131.54,1540.74,1540.74,0,137.4,1609.37,0,1609.37,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 19:17,30/05/2026 19:24,06m 20s ,0.46,9.67,3,23,0.91,19.09,19.09,0,1.37,28.76,3,32,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 19:25,30/05/2026 19:28,03m 29s ,0.39,15,7,27,0.82,31.31,57,0,1.21,46.31,7,84,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 19:29,30/05/2026 19:35,06m 03s ,0.97,21.3,0,21.3,1.46,32.23,32.23,0,2.43,53.53,0,53.53,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 19:39,30/05/2026 19:40,01m 08s ,0.68,79.61,0,79.61,9.79,1151.35,1151.35,0,10.46,1230.96,0,1230.96,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 19:58,30/05/2026 20:00,02m 25s ,0.26,14.49,0,14.49,4.09,225.87,225.87,0,4.36,240.35,0,240.35,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:03,30/05/2026 20:05,02m 17s ,0.53,31.23,0,31.23,16.69,974.4,974.4,0,17.22,1005.64,0,1005.64,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:10,30/05/2026 20:10,04s ,0,1.13,0,1.13,0,0.13,0.13,0,0,1.26,0,1.26,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:13,30/05/2026 20:15,01m 50s ,0.03,2.14,0,2.14,0.03,1.93,1.93,0,0.06,4.07,0,4.07,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:18,30/05/2026 20:20,01m 39s ,0.01,0.51,0,0.51,0.01,0.77,0.77,0,0.02,1.28,0,1.28,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:27,30/05/2026 20:30,03m 24s ,0.73,28.73,0,28.73,4.25,166.66,166.66,0,4.98,195.39,0,195.39,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:35,30/05/2026 20:35,33s ,0.01,3.25,0,3.25,0.17,40.69,40.69,0,0.18,43.93,0,43.93,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:38,30/05/2026 20:40,01m 59s ,0.17,11.34,0,11.34,0.46,31.01,31.01,0,0.63,42.36,0,42.36,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 20:40,30/05/2026 20:51,10m 41s ,0.03,0.33,0,0.33,0.02,0.26,0.26,0,0.05,0.59,0,0.59,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 23:52,30/05/2026 23:58,06m 14s ,0.03,0.56,0,0.56,0.03,0.55,0.55,0,0.05,1.11,0,1.11,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 00:27,31/05/2026 00:35,07m 26s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 00:35,31/05/2026 00:36,40s ,0.02,3.56,0,3.56,0.02,4.01,4.01,0,0.04,7.56,0,7.56,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 00:40,31/05/2026 00:41,23s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 00:46,31/05/2026 00:51,05m 11s ,0.01,0.27,0,0.27,0,0.02,0.02,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 00:52,31/05/2026 00:56,03m 37s ,0,0.15,0,0.15,0,0.05,0.05,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 00:59,31/05/2026 01:01,02m 04s ,0,0.25,0,0.25,0,0.19,0.19,0,0.01,0.45,0,0.45,NA,NA,5GHz,2
82:99:8D:BA:EC:BA,Irapuato PUBLICOS,,HONOR-X8b,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 01:05,31/05/2026 01:46,41m 08s ,0.23,0.76,0,0.76,0.12,0.4,0.4,0,0.36,1.17,0,1.17,NA,NA,2.4GHz,2
