Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 17:48,3/10/2026 18:11,22m 54s ,3.04,17.73,0,113,10.22,59.53,814,0,13.27,77.26,0,927,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:14,3/10/2026 18:29,14m 56s ,2.3,20.52,0,20.52,8.27,73.84,73.84,0,10.57,94.36,0,94.36,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:30,3/10/2026 18:52,22m 47s ,5.06,29.6,0,59,52.3,306.04,641,0,57.35,335.64,0,700,NA,NA,2.4GHz,2
7E:DD:80:DF:83:3E,Irapuato PUBLICOS,,,192.80.16.14,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 20:03,3/10/2026 20:09,05m 54s ,0.12,2.79,0,2.79,4.58,103.49,103.49,0,4.7,106.28,0,106.28,NA,NA,2.4GHz,2
7E:DD:80:DF:83:3E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 21:49,3/10/2026 21:54,05m 14s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:DF:24:F6:6B:5F,Irapuato PUBLICOS,,OPPO-Reno12-5G,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:52,3/10/2026 18:57,05m 09s ,0.03,0.69,0,0.69,0.08,1.99,1.99,0,0.1,2.68,0,2.68,NA,NA,5GHz,2
7E:E0:16:F0:15:49,Irapuato PUBLICOS,,eres-pobre,192.80.10.27,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 18:52,3/10/2026 12:01,17h 09m 08s ,0.02,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,NA
7E:E2:A5:2A:B9:A2,Irapuato PUBLICOS,,,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:52,3/10/2026 16:59,06m 43s ,0.25,4.88,0,4.88,8.13,161.38,161.38,0,8.38,166.25,0,166.25,NA,NA,5GHz,2
7E:E4:CD:A7:EC:4C,Irapuato PUBLICOS,,o,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 13:48,3/10/2026 13:52,03m 30s ,0.44,16.76,0,76,0.74,28.16,114,0,1.18,44.92,0,190,NA,NA,5GHz,2
7E:E4:CD:A7:EC:4C,Irapuato PUBLICOS,,o,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 13:52,3/10/2026 14:06,13m 58s ,0.34,3.25,0,3.25,0.68,6.51,6.51,0,1.02,9.76,0,9.76,NA,NA,5GHz,2
7E:EB:F8:69:74:63,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.90,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 13:13,3/10/2026 13:20,07m 21s ,0.12,2.22,0,2.22,0.18,3.28,3.28,0,0.3,5.5,0,5.5,NA,NA,5GHz,2
7E:EB:F8:69:74:63,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:28,3/10/2026 14:31,02m 51s ,0.1,4.73,0,4.73,0.1,4.58,4.58,0,0.2,9.31,0,9.31,NA,NA,5GHz,2
7E:EC:73:34:88:0D,Irapuato PUBLICOS,,V2247,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/10/2026 14:31,3/10/2026 14:36,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7E:EC:C7:6E:A8:AE,Irapuato PUBLICOS,,HONOR-X7a,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:42,3/10/2026 15:49,06m 27s ,0.03,0.67,0,0.67,0.07,1.51,1.51,0,0.11,2.18,0,2.18,NA,NA,2.4GHz,2
7E:EC:C7:6E:A8:AE,Irapuato PUBLICOS,,HONOR-X7a,192.168.32.75,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:15,3/10/2026 16:16,48s ,0.02,3.63,0,3.63,0.04,6.82,6.82,0,0.06,10.45,0,10.45,NA,NA,2.4GHz,2
7E:EC:F3:7C:EC:2E,Irapuato PUBLICOS,,A16-de-Maria,192.80.98.176,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 18:53,3/10/2026 18:58,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.160,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 9:53,3/10/2026 9:59,05m 35s ,0.17,4.11,0,4.11,0.22,5.21,5.21,0,0.39,9.32,0,9.32,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,,192.80.10.160,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 10:08,3/10/2026 10:16,07m 47s ,0.02,0.37,0,0.37,0.02,0.4,0.4,0,0.04,0.77,0,0.77,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.160,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 12:36,3/10/2026 12:44,07m 10s ,0.07,1.26,0,4,0.02,0.37,1,0,0.09,1.63,0,5,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.160,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 13:13,3/10/2026 13:19,05m 49s ,0.03,0.58,0,0.58,0.02,0.41,0.41,0,0.04,1,0,1,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.26,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/11/2026 7:53,3/11/2026 7:58,05m 17s ,0.06,1.48,0,1.48,0.02,0.5,0.5,0,0.08,1.98,0,1.98,NA,NA,5GHz,2
7E:F0:DA:29:7B:EE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 13:49,3/10/2026 13:55,05m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,,192.80.14.128,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 6:43,3/10/2026 15:43,09h 44s ,0.08,0.02,0,4,0.01,0,0,0,0.09,0.02,0,4,NA,NA,5GHz,NA
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.40,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 16:09,3/10/2026 16:20,10m 44s ,0,0.04,0,0.04,0,0.05,0.05,0,0.01,0.09,0,0.09,NA,NA,5GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,,192.80.14.40,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/11/2026 6:41,3/11/2026 6:48,07m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:F2:65:BB:AE:ED,Irapuato PUBLICOS,,,192.168.21.88,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:16,3/10/2026 18:19,02m 33s ,1.28,66.83,0,66.83,6.43,336.27,336.27,0,7.71,403.1,0,403.1,NA,NA,2.4GHz,2
7E:F2:65:BB:AE:ED,Irapuato PUBLICOS,,,192.168.32.153,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:21,3/10/2026 18:21,29s ,0,1.31,0,1.31,0,0.07,0.07,0,0.01,1.38,0,1.38,NA,NA,2.4GHz,2
7E:F2:65:BB:AE:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:22,3/10/2026 18:22,17s ,0,0.63,0,0.63,0,0,0,0,0,0.63,0,0.63,NA,NA,2.4GHz,2
7E:F2:65:BB:AE:ED,Irapuato PUBLICOS,,,192.168.21.88,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:22,3/10/2026 18:27,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:F2:65:BB:AE:ED,Irapuato PUBLICOS,,,192.168.21.88,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:22,3/10/2026 18:28,05m 38s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:F3:2C:98:4A:D6,Irapuato PUBLICOS,,,192.168.23.31,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 20:57,3/10/2026 21:10,13m 17s ,10.86,109.02,0,109.02,39.94,400.95,400.95,0,50.81,509.97,0,509.97,NA,NA,5GHz,2
7E:F8:1E:36:80:74,Irapuato PUBLICOS,,V2441,192.80.16.161,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 20:58,3/10/2026 21:14,16m 10s ,6.97,57.51,0,57.51,88.19,727.34,727.34,0,95.16,784.85,0,784.85,NA,NA,5GHz,2
7E:F9:B0:62:26:C1,Irapuato PUBLICOS,,,192.80.6.80,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 12:20,3/10/2026 12:25,05m 08s ,0.05,1.24,0,2,0.01,0.38,0.38,0,0.06,1.62,0,2,NA,NA,2.4GHz,2
7E:F9:B0:62:26:C1,Irapuato PUBLICOS,,,192.80.6.154,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/11/2026 7:56,3/11/2026 8:01,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:FA:AC:EA:9B:CB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:03,3/10/2026 18:03,44s ,0,0.51,0,0.51,0,0,0,0,0,0.51,0,0.51,NA,NA,NA,NA
7E:FA:AC:EA:9B:CB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:03,3/10/2026 18:09,05m 31s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
7E:FB:51:AD:0A:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 10:49,3/10/2026 10:54,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7E:FB:51:AD:0A:7B,Irapuato PUBLICOS,,,192.80.30.68,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 19:40,3/10/2026 19:44,04m 34s ,0.01,0.15,0,0.15,0,0,0,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,Redmi-10C,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:40,3/10/2026 15:45,05m ,0.94,25.03,0,175,1.43,38.22,246,0,2.37,63.25,0,421,NA,NA,5GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,Redmi-10C,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:09,3/10/2026 16:11,01m 40s ,0.26,21.13,0,21.13,1.81,144.92,144.92,0,2.08,166.05,0,166.05,NA,NA,2.4GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:15,3/10/2026 16:21,06m 09s ,2.1,45.53,0,45.53,17.39,377.07,377.07,0,19.49,422.6,0,422.6,NA,NA,5GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,Redmi-10C,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:25,3/10/2026 16:26,01m 23s ,0.11,10.49,0,10.49,0.16,15.46,15.46,0,0.27,25.94,0,25.94,NA,NA,2.4GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,Redmi-10C,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:31,3/10/2026 16:36,04m 57s ,0.5,13.48,0,13.48,0.62,16.79,16.79,0,1.12,30.27,0,30.27,NA,NA,5GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:38,3/10/2026 16:41,03m 12s ,0.36,15.14,0,15.14,0.47,19.6,19.6,0,0.83,34.74,0,34.74,NA,NA,2.4GHz,2
7E:FB:DE:64:0D:BE,Irapuato PUBLICOS,,,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 17:19,3/10/2026 17:25,06m 16s ,0.34,7.15,0,29,0.99,21.16,83,0,1.33,28.31,0,112,NA,NA,5GHz,2
80:02:0D:11:35:DB,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 18:22,3/10/2026 18:27,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
80:4E:70:FE:E9:6A,Irapuato PUBLICOS,,Galaxy-A6,192.168.31.143,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:12,3/10/2026 15:21,09m 24s ,0.08,1.1,0,1.1,1.49,21.11,21.11,0,1.57,22.21,0,22.21,NA,NA,2.4GHz,2
80:8A:BD:54:A3:F0,Irapuato PUBLICOS,,Samsung,192.80.82.133,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/11/2026 5:48,NA,> 02h 33m 25s ,0.02,0.02,0,0.02,0.01,0.01,0.01,0,0.03,0.02,0,0.02,NA,NA,5GHz,2
80:FD:7A:8A:F4:C8,Irapuato PUBLICOS,,android-e85bd40,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 16:38,3/10/2026 16:46,07m 42s ,0.01,0.11,0,0.11,0.03,0.45,0.45,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:08,3/10/2026 20:09,01m 10s ,0.3,34.5,0,34.5,1.3,149.02,149.02,0,1.61,183.52,0,183.52,NA,NA,5GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:13,3/10/2026 20:14,01m 39s ,1.45,117.41,0,117.41,36.03,2911.7,2911.7,0,37.49,3029.11,0,3029.11,NA,NA,5GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:18,3/10/2026 20:19,01m 31s ,0.41,35.65,0,35.65,0.03,2.62,2.62,0,0.44,38.27,0,38.27,NA,NA,2.4GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:23,3/10/2026 20:24,01m 44s ,2.16,165.88,0,165.88,23.26,1788.94,1788.94,0,25.41,1954.82,0,1954.82,NA,NA,5GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:27,3/10/2026 20:29,02m 06s ,1.36,86.57,0,86.57,0.67,42.76,42.76,0,2.04,129.33,0,129.33,NA,NA,2.4GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:33,3/10/2026 20:44,11m 05s ,4.37,52.57,0,52.57,6.8,81.84,81.84,0,11.17,134.41,0,134.41,NA,NA,5GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:48,3/10/2026 20:49,01m 21s ,0.44,43.92,0,43.92,1.58,155.98,155.98,0,2.02,199.9,0,199.9,NA,NA,5GHz,2
80:FD:7A:94:D9:47,Irapuato PUBLICOS,,,192.80.24.105,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:50,3/10/2026 20:59,08m 58s ,0.52,7.75,0,7.75,0.94,14,14,0,1.46,21.74,0,21.74,NA,NA,2.4GHz,2
82:00:E6:42:F5:EB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:32,3/10/2026 20:34,02m 14s ,0.89,53.38,6,158,2.91,173.85,401,3,3.81,227.24,9,559,NA,NA,NA,NA
82:01:69:93:8D:25,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 10:03,3/10/2026 10:04,53s ,0.01,0.77,0,0.77,0,0,0,0,0.01,0.77,0,0.77,NA,NA,NA,NA
82:01:69:93:8D:25,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 10:10,3/10/2026 10:15,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:03:2E:FD:D3:38,Irapuato PUBLICOS,,,192.80.72.74,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 21:14,3/10/2026 21:19,05m 36s ,0.19,4.5,0,31,0.13,3.09,26,0,0.32,7.59,0,57,NA,NA,2.4GHz,2
82:04:52:32:05:AD,Irapuato PUBLICOS,,,192.80.10.142,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 16:36,3/10/2026 16:42,05m 57s ,0.01,0.22,0,0.22,0.02,0.34,0.34,0,0.02,0.56,0,0.56,NA,NA,5GHz,2
82:05:53:C7:2C:F6,Irapuato PUBLICOS,,,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 13:32,3/10/2026 13:33,42s ,0,0.34,0,0.34,0,0.01,0.01,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
82:05:53:C7:2C:F6,Irapuato PUBLICOS,,,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 13:35,3/10/2026 13:41,06m 05s ,0,0.05,0,0.05,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
82:05:53:C7:2C:F6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 21:22,3/10/2026 21:27,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:05:53:C7:2C:F6,Irapuato PUBLICOS,,,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/11/2026 6:20,3/11/2026 6:28,07m 43s ,0.01,0.15,0,0.15,0,0.07,0.07,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
82:06:6A:F1:E8:30,Irapuato PUBLICOS,,A32-de-Nyrom,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:48,3/10/2026 19:56,07m 38s ,0.14,2.39,0,2.39,0.29,5.09,5.09,0,0.43,7.48,0,7.48,NA,NA,5GHz,2
82:06:DB:DC:9A:BA,Irapuato PUBLICOS,,LUIS-ALEJANDRO,192.168.32.21,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 10:35,3/10/2026 10:35,14s ,0.12,69.02,0,69.02,0.34,192.33,192.33,0,0.46,261.35,0,261.35,NA,NA,5GHz,2
82:07:04:95:C7:AA,Irapuato PUBLICOS,,,192.80.96.172,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 13:58,3/10/2026 14:11,13m 21s ,0.74,7.42,0,7.42,0.67,6.7,6.7,0,1.41,14.12,0,14.12,NA,NA,2.4GHz,2
82:07:A4:45:3E:51,Irapuato PUBLICOS,,JAD-LX9,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 12:55,3/10/2026 13:00,05m 02s ,0.02,0.59,0,0.59,0.12,3.31,3.31,0,0.15,3.9,0,3.9,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.86,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/11/2026 7:27,3/11/2026 7:33,06m 25s ,0.08,1.64,0,5,0.03,0.63,0.63,0,0.11,2.27,0,5,NA,NA,2.4GHz,2
82:0E:A5:44:E8:13,Irapuato PUBLICOS,,Infinix-HOT-50-Pro,192.168.24.23,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 10:21,3/10/2026 10:24,02m 41s ,0.07,3.71,0,3.71,0.15,7.52,7.52,0,0.23,11.23,0,11.23,NA,NA,5GHz,2
82:0E:A5:44:E8:13,Irapuato PUBLICOS,,Infinix-HOT-50-,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 10:24,3/10/2026 10:29,05m 23s ,0.08,2.03,0,20,0.1,2.42,25,0,0.18,4.45,0,45,NA,NA,2.4GHz,2
82:0E:A5:44:E8:13,Irapuato PUBLICOS,,Infinix-HOT-50-,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 17:10,3/10/2026 17:11,52s ,0.2,31.44,0,31.44,0.31,47.47,47.47,0,0.51,78.92,0,78.92,NA,NA,5GHz,2
82:0E:A5:44:E8:13,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 17:17,3/10/2026 17:17,10s ,0,1.48,0,1.48,0,0,0,0,0,1.48,0,1.48,NA,NA,2.4GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 12:15,3/10/2026 12:19,04m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.30.88,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 12:19,3/10/2026 12:25,05m 29s ,0.01,0.14,0,1,0,0.08,0.08,0,0.01,0.22,0,1,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.30.88,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 12:31,3/10/2026 12:40,09m 14s ,0.02,0.3,0,0.3,0.01,0.15,0.15,0,0.03,0.45,0,0.45,NA,NA,5GHz,2
82:11:AC:40:01:17,Irapuato PUBLICOS,,ZTE-7060,192.80.14.75,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 12:40,3/10/2026 12:47,06m 35s ,0.01,0.21,0,0.21,0,0.05,0.05,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
