Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
8A:BB:56:00:B7:54,Irapuato PUBLICOS,,,192.80.82.67,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 7:36,3/29/2026 8:09,33m 14s ,3.1,12.43,1,20,3.04,12.18,14,1,6.13,24.61,2,34,NA,NA,2.4GHz,2
8A:BB:56:00:B7:54,Irapuato PUBLICOS,,,192.80.82.67,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 8:11,3/29/2026 8:13,02m 20s ,0.32,18.57,0,18.57,0.09,5.33,5.33,0,0.42,23.9,0,23.9,NA,NA,5GHz,2
8A:BB:56:00:B7:54,Irapuato PUBLICOS,,,192.80.82.67,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 8:17,3/29/2026 8:38,20m 53s ,0.37,2.34,0,2.34,0.08,0.54,0.54,0,0.45,2.87,0,2.87,NA,NA,2.4GHz,2
8A:BB:56:00:B7:54,Irapuato PUBLICOS,,,192.80.82.67,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 8:39,3/29/2026 8:52,12m 16s ,0.13,1.46,0,12,0.03,0.31,4,0,0.16,1.77,0,16,NA,NA,5GHz,2
8A:BB:56:00:B7:54,Irapuato PUBLICOS,,,192.80.82.67,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 9:33,NA,> 35m 28s ,0.38,1.43,0,1.43,0.16,0.59,0.59,0,0.54,2.02,0,2.02,NA,NA,2.4GHz,2
8A:BE:C9:BD:86:1D,Irapuato PUBLICOS,,NA,192.80.88.84,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/28/2026 21:51,3/28/2026 21:57,05m 44s ,0,0.1,0,0.1,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
8A:C3:55:12:CD:EF,Irapuato PUBLICOS,,Galaxy-A06,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 10:27,3/28/2026 10:33,05m 57s ,1.08,24.1,0,24.1,7.28,163.07,163.07,0,8.35,187.16,0,187.16,NA,NA,2.4GHz,2
8A:C3:55:12:CD:EF,Irapuato PUBLICOS,,Galaxy-A06,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 10:37,3/28/2026 11:14,37m 38s ,46.6,165.1,0,165.1,272.29,964.71,964.71,0,318.89,1129.81,0,1129.81,NA,NA,5GHz,2
8A:C3:55:12:CD:EF,Irapuato PUBLICOS,,Galaxy-A06,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 11:45,3/28/2026 11:48,02m 41s ,0.43,21.36,0,21.36,0.73,36.34,36.34,0,1.16,57.7,0,57.7,NA,NA,2.4GHz,2
8A:C3:55:12:CD:EF,Irapuato PUBLICOS,,,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 11:53,3/28/2026 11:53,07s ,0,1.06,0,1.06,0,0.86,0.86,0,0,1.92,0,1.92,NA,NA,5GHz,2
8A:C3:55:12:CD:EF,Irapuato PUBLICOS,,Galaxy-A06,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 11:57,3/28/2026 12:10,12m 54s ,0.6,6.24,0,6.24,0.45,4.7,4.7,0,1.06,10.94,0,10.94,NA,NA,5GHz,2
8A:CB:C6:81:9E:E7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/28/2026 16:59,3/28/2026 17:00,39s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,NA,NA
8A:CD:31:A6:6B:B0,Irapuato PUBLICOS,,HypeGirl,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 19:33,3/28/2026 19:33,16s ,0,1.22,0,1.22,0,0,0,0,0,1.22,0,1.22,NA,NA,5GHz,2
8A:CD:31:A6:6B:B0,Irapuato PUBLICOS,,HypeGirl,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 20:04,3/28/2026 20:08,03m 52s ,0.81,27.95,0,27.95,2.51,86.43,86.43,0,3.32,114.37,0,114.37,NA,NA,5GHz,2
8A:CE:20:58:6F:E2,Irapuato PUBLICOS,,OPPO-A80-5G,192.168.24.36,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/28/2026 14:35,3/28/2026 14:41,05m 06s ,0.51,13.31,0,13.31,0.7,18.3,18.3,0,1.21,31.61,0,31.61,NA,NA,5GHz,2
8A:CE:2C:45:B9:06,Irapuato PUBLICOS,,Galaxy-A23,192.168.24.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/27/2026 16:44,3/28/2026 14:31,21h 46m 44s ,0.52,0.05,0,0.05,2.81,0.29,0.29,0,3.33,0.34,0,0.34,NA,NA,5GHz,2
8A:CE:2C:45:B9:06,Irapuato PUBLICOS,,,192.168.24.18,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/28/2026 14:31,3/28/2026 14:31,08s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,2.4GHz,2
8A:CE:2C:45:B9:06,Irapuato PUBLICOS,,,192.168.24.18,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/28/2026 14:31,3/28/2026 14:33,02m 12s ,0.98,59.46,0,59.46,14.04,851.04,851.04,0,15.02,910.51,0,910.51,NA,NA,5GHz,2
8A:CE:2C:45:B9:06,Irapuato PUBLICOS,,Galaxy-A23,192.168.21.137,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/28/2026 14:38,3/28/2026 14:43,05m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
8A:CE:2C:45:B9:06,Irapuato PUBLICOS,,Galaxy-A23,192.168.24.23,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/28/2026 14:59,3/28/2026 15:02,02m 36s ,0.18,9.16,0,9.16,0.25,13.06,13.06,0,0.43,22.22,0,22.22,NA,NA,5GHz,2
8A:D0:1C:8D:4C:3D,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.80.42,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 12:48,3/28/2026 12:59,10m 29s ,1.62,20.63,0,20.63,35.92,456.86,456.86,0,37.54,477.49,0,477.49,NA,NA,5GHz,2
8A:D0:1C:8D:4C:3D,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.80.42,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 12:59,3/28/2026 14:39,01h 40m 14s ,0.41,0.55,0,4,0.85,1.13,7,0,1.26,1.67,0,11,NA,NA,2.4GHz,2
8A:D0:1C:8D:4C:3D,Irapuato PUBLICOS,,,192.80.80.42,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 20:41,3/28/2026 20:45,04m 02s ,0.06,1.97,0,3,0.11,3.59,7,0,0.17,5.56,0,10,NA,NA,2.4GHz,2
8A:D0:1C:8D:4C:3D,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.80.42,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 7:18,3/29/2026 7:24,05m 50s ,0.03,0.61,0,1,0.06,1.43,3,0,0.09,2.04,0,4,NA,NA,2.4GHz,2
8A:D0:F1:2A:CD:EE,Irapuato PUBLICOS,,A52s-de-Juanita,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 19:49,3/28/2026 19:53,03m 38s ,0,0.14,0,2,0,0.06,0.06,0,0.01,0.19,0,2,NA,NA,5GHz,2
8A:D0:F1:2A:CD:EE,Irapuato PUBLICOS,,A52s-de-Juanita,192.168.32.200,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 19:54,3/28/2026 20:01,06m 26s ,0.02,0.51,0,0.51,0.05,0.94,0.94,0,0.07,1.45,0,1.45,NA,NA,5GHz,2
8A:D4:83:94:F5:E1,Irapuato PUBLICOS,,moto-e14,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 17:39,3/28/2026 17:44,05m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
8A:D7:8F:29:3D:DB,Irapuato PUBLICOS,,,192.80.90.55,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/28/2026 15:43,3/28/2026 15:48,05m 14s ,0.01,0.24,0,2,0.03,0.79,4,0,0.04,1.03,0,6,NA,NA,2.4GHz,2
8A:D7:8F:29:3D:DB,Irapuato PUBLICOS,,,192.80.90.55,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/28/2026 18:55,3/28/2026 19:01,05m 32s ,0.01,0.18,0,2,0,0.11,0.11,0,0.01,0.29,0,2,NA,NA,2.4GHz,2
8A:D8:CC:3F:F5:19,Irapuato PUBLICOS,,moto-g22,192.80.82.195,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 14:25,3/28/2026 14:25,14s ,0.18,100.04,0,100.04,0.17,96.48,96.48,0,0.34,196.52,0,196.52,NA,NA,5GHz,2
8A:D8:CC:3F:F5:19,Irapuato PUBLICOS,,,192.80.82.195,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/28/2026 17:28,3/28/2026 17:34,06m 27s ,0.03,0.69,0,0.69,0.01,0.15,0.15,0,0.04,0.84,0,0.84,NA,NA,2.4GHz,2
8A:DC:2D:A5:64:56,Irapuato PUBLICOS,,,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 5:51,3/29/2026 5:57,05m 53s ,0.01,0.14,0,0.14,0.01,0.13,0.13,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
8A:DC:2D:A5:64:56,Irapuato PUBLICOS,,,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 8:12,3/29/2026 8:18,05m 52s ,0.01,0.11,0,0.11,0.01,0.13,0.13,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
8A:DC:EC:D1:27:9B,Irapuato PUBLICOS,,,192.80.90.45,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/28/2026 13:03,3/28/2026 13:06,02m 20s ,0.17,9.46,0,25,0.04,2.07,6,0,0.2,11.52,0,31,NA,NA,2.4GHz,2
8A:DC:EC:D1:27:9B,Irapuato PUBLICOS,,,192.80.90.45,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/28/2026 13:06,3/28/2026 13:15,09m 37s ,0.13,1.74,0,16,0.04,0.52,2,0,0.16,2.27,0,18,NA,NA,2.4GHz,2
8A:DE:84:F5:64:0A,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 9:32,3/29/2026 9:08,23h 35m 04s ,0.02,0,1,1,0.03,0,1,1,0.05,0,2,2,NA,NA,2.4GHz,NA
8A:DE:84:F5:64:0A,Irapuato PUBLICOS,,,192.168.29.17,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 9:07,3/29/2026 9:08,39s ,0.02,3.41,0,3.41,0.02,4.78,4.78,0,0.04,8.19,0,8.19,NA,NA,5GHz,2
8A:DE:84:F5:64:0A,Irapuato PUBLICOS,,,192.168.21.176,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/29/2026 9:09,3/29/2026 9:10,01m 36s ,0.02,1.39,0,4,0.03,2.31,6,0,0.04,3.7,0,10,NA,NA,5GHz,2
8A:E0:9A:65:AB:7C,Irapuato PUBLICOS,,,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 20:40,3/28/2026 20:45,05m 45s ,0.01,0.27,0,0.27,0.02,0.36,0.36,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
8A:E0:9A:65:AB:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 21:19,3/28/2026 21:24,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
8A:E0:E8:B9:B9:17,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 7:08,3/29/2026 7:13,05m 45s ,0,0.06,0,0.06,0,0.04,0.04,0,0,0.1,0,0.1,NA,NA,NA,NA
8A:E0:E8:B9:B9:17,Irapuato PUBLICOS,,,192.80.80.109,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/29/2026 7:08,3/29/2026 7:13,05m 36s ,0,0.07,0,0.07,0,0.02,0.02,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
8A:E2:ED:7E:C4:62,Irapuato PUBLICOS,,S25-Ultra-de-Ce,192.80.98.63,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/28/2026 10:10,3/28/2026 10:16,05m 20s ,0.03,0.71,0,0.71,0.05,1.36,1.36,0,0.08,2.07,0,2.07,NA,NA,5GHz,2
8A:E4:00:0F:5A:C8,Irapuato PUBLICOS,,motorola-edge-4,192.80.78.146,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 13:30,3/28/2026 13:35,05m 08s ,0.06,1.46,0,4,0.08,2.15,5,0,0.14,3.62,0,9,NA,NA,5GHz,2
8A:E4:00:0F:5A:C8,Irapuato PUBLICOS,,motorola-edge-4,192.80.78.146,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 16:48,3/28/2026 18:22,01h 33m 43s ,0.01,0.01,0,0.01,0,0,0,0,0.01,0.01,0,0.01,NA,NA,5GHz,2
8A:E4:00:0F:5A:C8,Irapuato PUBLICOS,,motorola-edge-4,192.80.78.146,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 18:17,3/28/2026 18:21,03m 38s ,0.01,0.26,0,0.26,0,0,0,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
8A:E7:43:E9:0E:B4,Irapuato PUBLICOS,,moto-g-20,192.80.14.172,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 20:14,3/28/2026 20:22,08m 13s ,0.03,0.52,0,0.52,0,0.07,0.07,0,0.04,0.59,0,0.59,NA,NA,5GHz,2
8A:E7:43:E9:0E:B4,Irapuato PUBLICOS,,moto-g-20,192.80.14.172,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 20:27,3/28/2026 20:27,16s ,0.01,4.07,0,4.07,0,0.03,0.03,0,0.01,4.1,0,4.1,NA,NA,2.4GHz,2
8A:E7:43:E9:0E:B4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 20:27,3/28/2026 20:32,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
8A:E8:DB:A8:DA:A9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 16:00,3/28/2026 16:01,44s ,0.05,8.88,0,8.88,0.07,13.45,13.45,0,0.12,22.33,0,22.33,NA,NA,NA,NA
8A:E8:DB:A8:DA:A9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 16:05,3/28/2026 16:10,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
8A:E8:DB:A8:DA:A9,Irapuato PUBLICOS,,XR90,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 17:13,3/28/2026 17:18,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
8A:EA:05:70:58:15,Irapuato PUBLICOS,,OPPO-A5,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 15:13,3/28/2026 15:19,05m 54s ,0,0.1,0,0.1,0,0.06,0.06,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
8A:EA:C7:12:F1:E9,Irapuato PUBLICOS,,Magno-C-Plus,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 13:07,3/28/2026 13:12,05m 18s ,0.01,0.18,0,0.18,0.03,0.69,0.69,0,0.03,0.87,0,0.87,NA,NA,2.4GHz,2
8A:EA:C7:12:F1:E9,Irapuato PUBLICOS,,Magno-C-Plus,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 13:31,3/28/2026 13:36,04m 38s ,0.45,12.9,0,12.9,1.62,46.69,46.69,0,2.07,59.6,0,59.6,NA,NA,2.4GHz,2
8A:EA:C7:12:F1:E9,Irapuato PUBLICOS,,Magno-C-Plus,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 13:58,3/28/2026 14:01,03m 23s ,0.01,0.43,0,0.43,0.03,1.12,1.12,0,0.04,1.55,0,1.55,NA,NA,2.4GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,OPPO-A40,192.80.72.17,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:44,3/29/2026 9:07,22m 25s ,0.04,0.23,0,0.23,0.04,0.27,0.27,0,0.08,0.49,0,0.49,NA,NA,5GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:11,3/29/2026 9:14,02m 50s ,0,0.12,0,0.12,0,0.2,0.2,0,0.01,0.32,0,0.32,NA,NA,5GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,OPPO-A40,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:16,3/29/2026 9:24,08m 07s ,0.01,0.17,0,0.17,0.02,0.33,0.33,0,0.03,0.5,0,0.5,NA,NA,2.4GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:29,3/29/2026 9:29,13s ,0,1.06,0,1.06,0,1.42,1.42,0,0,2.48,0,2.48,NA,NA,5GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:43,3/29/2026 9:44,35s ,0.23,51.92,0,51.92,7.25,1657.43,1657.43,0,7.48,1709.35,0,1709.35,NA,NA,5GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:48,3/29/2026 9:51,02m 54s ,0.11,5.07,1,6,0.12,5.72,7,1,0.23,10.79,2,13,NA,NA,5GHz,2
8A:EA:EB:30:8F:D4,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:08,NA,> 48s ,0.28,46.62,0,46.62,0.84,139.65,139.65,0,1.12,186.26,0,186.26,NA,NA,5GHz,2
8A:EE:C3:BB:4B:B4,Irapuato PUBLICOS,,Galaxy-A05,192.80.72.215,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 18:34,3/28/2026 18:42,08m 26s ,0.07,1.11,0,1.11,0.02,0.29,0.29,0,0.09,1.39,0,1.39,NA,NA,2.4GHz,2
8A:F5:BE:F8:C1:8D,Irapuato PUBLICOS,,realme-C61,192.80.10.11,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 12:11,3/28/2026 12:16,05m 27s ,0.01,0.36,0,3,0.01,0.2,2,0,0.02,0.55,0,5,NA,NA,2.4GHz,2
8A:F5:BE:F8:C1:8D,Irapuato PUBLICOS,,realme-C61,192.80.10.121,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 17:52,3/28/2026 18:08,15m 58s ,0.02,0.15,0,0.15,0.01,0.07,0.07,0,0.03,0.22,0,0.22,NA,NA,2.4GHz,2
8A:F5:BE:F8:C1:8D,Irapuato PUBLICOS,,realme-C61,192.80.10.121,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 19:05,3/28/2026 19:11,05m 49s ,0.02,0.37,0,0.37,0.01,0.19,0.19,0,0.02,0.57,0,0.57,NA,NA,2.4GHz,2
8A:F5:BE:F8:C1:8D,Irapuato PUBLICOS,,realme-C61,192.80.10.121,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/28/2026 19:33,3/28/2026 20:00,27m 13s ,0.16,0.8,0,0.8,0.17,0.84,0.84,0,0.33,1.64,0,1.64,NA,NA,5GHz,2
8A:F6:3F:22:99:97,Irapuato PUBLICOS,,moto-e20,192.80.6.21,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 19:16,3/28/2026 19:17,53s ,1.24,187.42,3,229,4.25,641.32,941,1,5.49,828.74,4,1170,NA,NA,2.4GHz,2
8A:F6:3F:22:99:97,Irapuato PUBLICOS,,moto-e20,192.80.6.21,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 19:26,3/28/2026 19:28,01m 50s ,2.33,169.57,1,387,7.77,565.08,1069,1,10.1,734.65,2,1456,NA,NA,2.4GHz,2
8A:F7:78:94:62:37,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 12:30,3/28/2026 12:38,08m 08s ,0.01,0.08,0,0.08,0,0,0,0,0.01,0.08,0,0.08,NA,NA,5GHz,2
8A:F7:78:94:62:37,Irapuato PUBLICOS,,Daviddd,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 12:36,3/28/2026 12:45,08m 36s ,0.05,0.74,0,2,0.07,1.05,3,0,0.12,1.79,0,5,NA,NA,5GHz,2
8A:F7:78:94:62:37,Irapuato PUBLICOS,,Daviddd,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 12:50,3/28/2026 12:58,07m 46s ,0.07,1.24,0,1.24,0.17,2.97,2.97,0,0.25,4.22,0,4.22,NA,NA,2.4GHz,2
8A:F7:78:94:62:37,Irapuato PUBLICOS,,Daviddd,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 13:12,3/28/2026 13:16,04m 13s ,0.02,0.59,0,0.59,0,0.04,0.04,0,0.02,0.63,0,0.63,NA,NA,5GHz,2
8A:F8:EC:FE:B0:24,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.24.102,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 11:10,3/28/2026 11:25,14m 48s ,0.23,2.07,0,29,0.39,3.55,63,0,0.62,5.62,0,92,NA,NA,2.4GHz,2
8A:F8:EC:FE:B0:24,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.24.102,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 13:41,3/28/2026 13:42,55s ,0.14,20.51,0,20.51,0.3,44.33,44.33,0,0.45,64.83,0,64.83,NA,NA,2.4GHz,2
8A:F9:EC:36:83:63,Irapuato PUBLICOS,,Galaxy-A56-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 15:23,3/28/2026 15:26,03m 11s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
8A:F9:EC:36:83:63,Irapuato PUBLICOS,,Galaxy-A56-5G,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 15:36,3/28/2026 15:36,10s ,0.17,139.78,0,139.78,0.4,321.58,321.58,0,0.58,461.36,0,461.36,NA,NA,5GHz,2
8A:F9:EC:36:83:63,Irapuato PUBLICOS,,Galaxy-A56-5G,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 15:38,3/28/2026 15:46,07m 49s ,1.59,27.1,0,27.1,2.71,46.27,46.27,0,4.3,73.37,0,73.37,NA,NA,5GHz,2
