Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.153,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 14:05,28/05/2026 14:14,08m 59s ,0.08,1.22,0,1.22,0.06,0.92,0.92,0,0.14,2.14,0,2.14,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.24.14,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,28/05/2026 17:28,28/05/2026 17:37,09m 30s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.145,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 17:29,28/05/2026 21:37,04h 08m 35s ,0.46,0.25,0,3,2.73,1.47,2,0,3.19,1.71,0,5,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 21:53,28/05/2026 22:00,06m 43s ,0.03,0.55,0,0.55,0.04,0.77,0.77,0,0.07,1.32,0,1.32,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 05:57,29/05/2026 06:03,06m ,0.03,0.58,0,2,0.05,1.11,4,0,0.08,1.69,0,6,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 06:12,29/05/2026 06:13,01m 27s ,0.01,1.14,0,1.14,0.02,2.25,2.25,0,0.04,3.4,0,3.4,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 06:36,29/05/2026 06:38,01m 59s ,0,0.08,0,0.08,0,0.05,0.05,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,29/05/2026 06:38,29/05/2026 06:44,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 06:53,29/05/2026 06:57,04m 27s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,5GHz,2
8E:DB:4A:FC:E4:92,Irapuato PUBLICOS,,OPPO-A6x,192.80.16.196,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,28/05/2026 17:50,28/05/2026 17:56,05m 24s ,0.01,0.18,0,1,0.01,0.2,2,0,0.02,0.38,0,3,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.63,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 08:02,28/05/2026 08:09,07m 10s ,0.83,15.47,0,120,0.22,4.12,26,0,1.05,19.59,0,146,NA,NA,5GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.96,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 14:57,28/05/2026 15:02,05m 35s ,0.35,8.4,0,41,0.05,1.09,3,0,0.4,9.49,0,44,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.96,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 15:06,28/05/2026 15:13,06m 55s ,0.01,0.16,0,0.16,0,0.07,0.07,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.96,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 15:13,28/05/2026 15:15,02m 13s ,0.2,12.31,0,12.31,0.06,3.54,3.54,0,0.26,15.84,0,15.84,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.96,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 15:18,28/05/2026 15:23,05m 14s ,0.12,3.18,0,3.18,0,0.11,0.11,0,0.13,3.29,0,3.29,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 21:46,28/05/2026 21:49,03m 30s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 21:52,28/05/2026 21:56,04m 39s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.146,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 22:00,28/05/2026 22:06,06m 09s ,0.13,2.92,0,2.92,0.06,1.24,1.24,0,0.19,4.15,0,4.15,NA,NA,2.4GHz,2
8E:DC:07:9C:BB:26,Irapuato PUBLICOS,,,192.80.6.146,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 22:07,28/05/2026 22:12,04m 59s ,0.08,2.16,0,2.16,0.02,0.55,0.55,0,0.1,2.71,0,2.71,NA,NA,5GHz,2
8E:DC:5A:47:CB:4A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:27,28/05/2026 13:28,37s ,0.02,3.63,1,3.63,0.03,5.72,5.72,2,0.04,9.35,3,9.35,NA,NA,NA,NA
8E:DC:5A:47:CB:4A,Irapuato PUBLICOS,,V2520,192.168.32.106,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 13:28,28/05/2026 13:29,57s ,0.5,69.78,0,69.78,0.42,58.5,58.5,0,0.91,128.28,0,128.28,NA,NA,5GHz,2
8E:E5:66:D0:20:DE,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 19:27,28/05/2026 19:28,57s ,0.31,43.88,71,71,0.78,109.31,109.31,97,1.09,153.19,168,168,NA,NA,NA,NA
8E:E5:66:D0:20:DE,Irapuato PUBLICOS,,Galaxy-A12,192.80.24.151,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 19:28,28/05/2026 19:35,06m 34s ,0.56,11.29,0,34,0.85,17.22,35,0,1.4,28.5,0,69,NA,NA,2.4GHz,2
8E:E7:29:72:9F:85,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,28/05/2026 13:53,28/05/2026 13:54,01m 03s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,NA,NA
8E:E7:29:72:9F:85,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,28/05/2026 13:54,28/05/2026 13:54,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
8E:EB:D8:C1:F9:6E,Irapuato PUBLICOS,,ZTE-8045,192.80.10.120,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 13:40,28/05/2026 13:46,06m 24s ,0.2,4.22,0,4.22,0.08,1.56,1.56,0,0.28,5.79,0,5.79,NA,NA,2.4GHz,2
8E:EB:D8:C1:F9:6E,Irapuato PUBLICOS,,ZTE-8045,192.80.10.120,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 16:50,28/05/2026 16:59,09m 19s ,0.21,2.93,0,2.93,0.12,1.75,1.75,0,0.33,4.69,0,4.69,NA,NA,2.4GHz,2
8E:EB:D8:C1:F9:6E,Irapuato PUBLICOS,,ZTE-8045,192.80.10.120,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 19:15,28/05/2026 19:29,13m 56s ,0.35,3.36,0,3.36,0.22,2.12,2.12,0,0.57,5.48,0,5.48,NA,NA,2.4GHz,2
8E:EC:21:AE:5D:C7,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,28/05/2026 20:42,28/05/2026 20:47,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
8E:EC:B9:30:AF:8B,Irapuato PUBLICOS,,NA,192.168.30.94,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,28/05/2026 10:17,28/05/2026 10:18,55s ,0.06,8.25,0,8.25,0.07,9.56,9.56,0,0.12,17.81,0,17.81,NA,NA,5GHz,2
8E:EC:B9:30:AF:8B,Irapuato PUBLICOS,,NA,192.168.30.94,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,28/05/2026 10:21,28/05/2026 10:26,05m 06s ,0.03,0.91,0,1,0.06,1.51,1.51,0,0.09,2.41,0,2.41,NA,NA,5GHz,2
8E:EC:B9:30:AF:8B,Irapuato PUBLICOS,,NA,192.168.30.94,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,28/05/2026 13:46,28/05/2026 13:51,05m 22s ,0.16,3.96,0,3.96,0.19,4.76,4.76,0,0.35,8.72,0,8.72,NA,NA,5GHz,2
8E:F3:B6:D1:C5:BC,Irapuato PUBLICOS,,NA,192.80.76.129,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 17:24,28/05/2026 17:25,38s ,0.01,2.96,0,2.96,0,0.91,0.91,0,0.02,3.88,0,3.88,NA,NA,5GHz,2
8E:F3:B6:D1:C5:BC,Irapuato PUBLICOS,,NA,192.80.76.129,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 18:23,28/05/2026 18:30,07m 06s ,0.02,0.34,0,0.34,0,0.08,0.08,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
8E:F5:EA:95:F6:18,Irapuato PUBLICOS,,OPPO-A6x,192.80.10.78,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 14:28,28/05/2026 14:33,05m 32s ,0.04,0.91,0,2,0.04,0.85,0.85,0,0.07,1.75,0,2,NA,NA,2.4GHz,2
8E:F5:EA:95:F6:18,Irapuato PUBLICOS,,OPPO-A6x,192.80.10.78,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 15:14,28/05/2026 15:24,10m 13s ,0.07,0.87,0,1,0.04,0.48,0.48,0,0.1,1.35,0,1.35,NA,NA,2.4GHz,2
8E:F5:EA:95:F6:18,Irapuato PUBLICOS,,,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 19:59,28/05/2026 20:04,05m 08s ,0,0.11,0,0.11,0.01,0.23,0.23,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
8E:F5:EA:95:F6:18,Irapuato PUBLICOS,,OPPO-A6x,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 20:41,28/05/2026 20:47,06m 02s ,0.02,0.45,0,1,0.01,0.3,0.3,0,0.03,0.74,0,1,NA,NA,2.4GHz,2
8E:F8:3F:EA:89:42,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,29/05/2026 07:22,NA,> 04s ,0,4.75,0,4.75,0,0,0,0,0,4.75,0,4.75,NA,NA,2.4GHz,2
8E:F8:93:23:43:40,Irapuato PUBLICOS,,OPPO-A38,192.168.23.135,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,28/05/2026 13:49,28/05/2026 13:54,04m 46s ,0.01,0.3,0,0.3,0,0,0,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
8E:F9:21:74:D2:DB,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,28/05/2026 19:35,28/05/2026 19:36,38s ,0.01,1.48,0,1.48,0.01,1.48,1.48,0,0.01,2.97,0,2.97,NA,NA,NA,NA
8E:F9:94:EA:5E:8B,Irapuato PUBLICOS,,,192.168.32.104,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:34,28/05/2026 19:38,03m 58s ,0.92,30.94,0,53,15.25,512.7,1178,0,16.17,543.64,0,1231,NA,NA,2.4GHz,2
8E:FC:21:D0:C0:6C,Irapuato PUBLICOS,,ZTE-9047,192.80.10.36,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 08:38,28/05/2026 08:48,10m 14s ,5.94,77.35,17,147,157.55,2052.81,5899,185,163.49,2130.16,202,6046,NA,NA,2.4GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 16:42,28/05/2026 16:49,07m 36s ,0.04,0.68,0,0.68,0.07,1.14,1.14,0,0.1,1.82,0,1.82,NA,NA,2.4GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 17:43,28/05/2026 17:48,05m 07s ,0.31,7.98,0,31,1.19,31.02,114,1,1.5,39.01,1,145,NA,NA,2.4GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 17:48,28/05/2026 17:50,01m 41s ,0.03,2.66,0,2.66,0.05,4.27,4.27,0,0.09,6.93,0,6.93,NA,NA,2.4GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 18:19,28/05/2026 18:20,24s ,0.46,152.2,0,152.2,1.62,538.7,538.7,0,2.07,690.9,0,690.9,NA,NA,5GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:42,28/05/2026 19:50,07m 38s ,0.57,9.96,0,9.96,1.13,19.7,19.7,0,1.7,29.66,0,29.66,NA,NA,5GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:50,28/05/2026 20:08,17m 36s ,0.36,2.75,0,2.75,1.24,9.36,9.36,0,1.6,12.11,0,12.11,NA,NA,2.4GHz,2
8E:FC:61:2D:46:25,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 20:08,28/05/2026 20:10,01m 47s ,0.74,55.65,0,55.65,6.4,478.28,478.28,0,7.14,533.93,0,533.93,NA,NA,2.4GHz,2
8E:FE:DD:F0:BF:65,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 21:06,28/05/2026 21:07,01m 03s ,1.04,132.21,0,132.21,2.26,287.08,519,0,3.3,419.29,0,647,NA,NA,NA,NA
8E:FE:DD:F0:BF:65,Irapuato PUBLICOS,,,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 21:10,28/05/2026 21:10,31s ,0.13,33.46,0,33.46,0.35,89.94,89.94,0,0.48,123.39,0,123.39,NA,NA,2.4GHz,2
8E:FE:DD:F0:BF:65,Irapuato PUBLICOS,,,192.168.24.29,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,28/05/2026 21:10,28/05/2026 21:10,04s ,0,0.86,0,0.86,0,0,0,0,0,0.86,0,0.86,NA,NA,5GHz,2
8E:FE:DD:F0:BF:65,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,28/05/2026 21:10,28/05/2026 21:16,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
90:17:C8:96:57:6F,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.168.32.94,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 11:13,28/05/2026 11:14,17s ,0,1.69,0,1.69,0,0.2,0.2,0,0,1.89,0,1.89,NA,NA,2.4GHz,2
90:63:3B:AA:BF:0B,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:04,28/05/2026 19:17,12m 29s ,0.21,2.21,0,24,0.34,3.59,33,0,0.54,5.8,0,57,NA,NA,2.4GHz,2
90:73:5A:85:B7:33,Irapuato PUBLICOS,,,192.168.32.140,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 10:52,28/05/2026 10:54,01m 22s ,0.18,17.27,0,17.27,0.2,19.07,19.07,0,0.37,36.34,0,36.34,NA,NA,2.4GHz,2
90:73:5A:85:B7:33,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,28/05/2026 19:04,28/05/2026 19:05,39s ,0.01,2.02,0,2.02,0,0.11,0.11,0,0.01,2.13,0,2.13,NA,NA,2.4GHz,2
90:73:5A:8F:F1:96,Irapuato PUBLICOS,,,192.168.26.181,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/05/2026 20:18,28/05/2026 19:15,22h 57m 04s ,0.04,0,0,0,0.04,0,0,0,0.09,0.01,0,0.01,NA,NA,2.4GHz,NA
90:73:5A:8F:F1:96,Irapuato PUBLICOS,,,192.168.23.11,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,28/05/2026 19:15,28/05/2026 19:18,03m 03s ,0.03,1.48,0,1.48,0.02,1,1,0,0.06,2.48,0,2.48,NA,NA,2.4GHz,2
90:73:5A:F7:FE:8C,Irapuato PUBLICOS,,,192.80.86.110,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,28/05/2026 12:16,28/05/2026 12:51,35m 17s ,0.03,0.11,0,0.11,0.1,0.37,0.37,0,0.13,0.48,0,0.48,NA,NA,2.4GHz,2
90:73:5A:F7:FE:8C,Irapuato PUBLICOS,,,192.80.86.110,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,28/05/2026 13:45,28/05/2026 14:25,40m 30s ,0.02,0.08,0,0.08,0.06,0.21,0.21,0,0.09,0.28,0,0.28,NA,NA,2.4GHz,2
90:97:F3:2D:31:40,Irapuato PUBLICOS,,android-e6f367a,192.168.32.175,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 20:21,28/05/2026 20:35,14m 20s ,4.27,39.74,0,50,64.01,595.42,595.42,0,68.28,635.16,0,635.16,NA,NA,5GHz,2
90:97:F3:2D:31:40,Irapuato PUBLICOS,,android-e6f367a,192.168.29.184,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,28/05/2026 20:40,28/05/2026 20:46,05m 26s ,0.04,0.88,0,0.88,0.04,0.86,0.86,0,0.07,1.74,0,1.74,NA,NA,2.4GHz,2
92:00:66:4C:C7:5B,Irapuato PUBLICOS,,Galaxy-A06,192.168.29.94,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,28/05/2026 13:52,28/05/2026 13:54,01m 11s ,0.16,17.53,19,19,0.32,36.49,36.49,35,0.48,54.03,54,54.03,NA,NA,5GHz,2
92:02:C6:DF:12:97,Irapuato PUBLICOS,,A14-de-No-name,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 10:29,28/05/2026 10:30,01m 40s ,0.05,4.2,0,4.2,0.05,3.86,3.86,0,0.1,8.06,0,8.06,NA,NA,2.4GHz,2
92:03:25:30:CC:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 14:14,28/05/2026 14:19,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
92:03:25:30:CC:FC,Irapuato PUBLICOS,,NA,192.80.76.200,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 14:21,28/05/2026 14:26,05m 12s ,0.01,0.26,0,1,0,0.02,0.02,0,0.01,0.27,0,1,NA,NA,5GHz,2
92:03:25:30:CC:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 17:34,28/05/2026 17:36,02m 17s ,0.01,0.83,0,3,0.03,1.56,7,0,0.04,2.38,0,10,NA,NA,5GHz,2
92:03:25:30:CC:FC,Irapuato PUBLICOS,,NA,192.80.76.200,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 17:36,28/05/2026 17:41,05m 02s ,0.01,0.36,0,0.36,0.03,0.78,0.78,0,0.04,1.14,0,1.14,NA,NA,5GHz,2
92:03:25:30:CC:FC,Irapuato PUBLICOS,,NA,192.80.76.200,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 18:05,28/05/2026 18:06,01m 22s ,0.01,1.32,0,1.32,0.03,2.81,2.81,0,0.04,4.13,0,4.13,NA,NA,5GHz,2
92:03:25:30:CC:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 18:06,28/05/2026 18:11,05m 15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
92:04:C3:4B:7D:46,Irapuato PUBLICOS,,,192.80.72.73,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 19:02,28/05/2026 19:10,08m 06s ,0.05,0.87,0,0.87,0.03,0.49,0.49,0,0.08,1.35,0,1.35,NA,NA,5GHz,2
92:04:C3:4B:7D:46,Irapuato PUBLICOS,,,192.80.72.73,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 19:38,28/05/2026 19:42,04m 05s ,0.29,9.58,0,9.58,0.23,7.42,7.42,0,0.52,17,0,17,NA,NA,5GHz,2
92:04:C3:4B:7D:46,Irapuato PUBLICOS,,,192.80.72.73,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 19:43,28/05/2026 19:50,06m 45s ,0.01,0.16,0,0.16,0,0.06,0.06,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
92:04:C3:4B:7D:46,Irapuato PUBLICOS,,,192.80.72.73,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 21:15,28/05/2026 21:22,07m 55s ,0.11,1.83,0,1.83,0.03,0.51,0.51,0,0.14,2.34,0,2.34,NA,NA,5GHz,2
92:04:C8:05:7D:FF,Irapuato PUBLICOS,,OPPO-Reno7,192.168.26.146,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,28/05/2026 17:32,28/05/2026 17:39,06m 59s ,1.49,28.49,0,28.49,3.34,63.76,63.76,0,4.83,92.25,0,92.25,NA,NA,2.4GHz,2
92:08:29:2E:AA:97,Irapuato PUBLICOS,,A34-de-Victoria,192.168.32.64,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 09:20,28/05/2026 10:27,01h 06m 49s ,0.01,0.03,0,0.03,0.02,0.05,0.05,0,0.04,0.07,0,0.07,NA,NA,5GHz,2
