Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:03,4/17/2026 14:04,34s ,0,0.58,0,0.58,0,0.23,0.23,0,0,0.81,0,0.81,NA,NA,2.4GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:09,4/17/2026 14:09,31s ,0,0.23,0,0.23,0,0.05,0.05,0,0,0.28,0,0.28,NA,NA,2.4GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:09,4/17/2026 14:14,04m 43s ,0.02,0.68,0,0.68,0.01,0.41,0.41,0,0.04,1.09,0,1.09,NA,NA,5GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:19,4/17/2026 14:19,36s ,0.02,5.18,0,5.18,0.02,4.89,4.89,0,0.05,10.07,0,10.07,NA,NA,5GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:24,4/17/2026 14:24,09s ,0,0.54,0,0.54,0,0.12,0.12,0,0,0.66,0,0.66,NA,NA,2.4GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:26,4/17/2026 14:29,03m 36s ,0.01,0.44,0,0.44,0.01,0.21,0.21,0,0.02,0.66,0,0.66,NA,NA,5GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:33,4/17/2026 14:34,42s ,0,0.81,0,0.81,0,0.2,0.2,0,0.01,1.01,0,1.01,NA,NA,2.4GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:37,4/17/2026 14:44,06m 56s ,0.98,18.82,0,18.82,3.05,58.62,58.62,0,4.03,77.44,0,77.44,NA,NA,5GHz,2
A6:33:C4:2A:94:C6,Irapuato PUBLICOS,,,192.80.10.126,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 14:49,4/17/2026 14:55,05m 34s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
A6:35:8F:F6:B3:69,Irapuato PUBLICOS,,Redmi-12C,192.80.30.58,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/17/2026 17:49,4/17/2026 17:57,08m 02s ,0.11,1.84,0,1.84,0.16,2.62,2.62,0,0.27,4.47,0,4.47,NA,NA,2.4GHz,2
A6:35:8F:F6:B3:69,Irapuato PUBLICOS,,Redmi-12C,192.80.30.58,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 0:53,4/18/2026 1:34,40m 48s ,0.09,0.28,0,2,0.08,0.26,1,0,0.17,0.54,0,3,NA,NA,2.4GHz,2
A6:35:8F:F6:B3:69,Irapuato PUBLICOS,,Redmi-12C,192.80.30.58,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 1:34,4/18/2026 2:05,30m 58s ,0.12,0.5,0,0.5,0.15,0.65,0.65,0,0.27,1.15,0,1.15,NA,NA,2.4GHz,2
A6:3B:4B:DF:2D:79,Irapuato PUBLICOS,,,192.80.12.198,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/17/2026 23:10,4/17/2026 23:10,22s ,0.06,20.06,0,20.06,0.05,19.25,19.25,0,0.11,39.31,0,39.31,NA,NA,2.4GHz,2
A6:3C:AA:15:CA:49,Irapuato PUBLICOS,,Rosas-Galaxy-S9,192.80.96.67,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/17/2026 13:29,4/17/2026 13:34,05m 03s ,0.01,0.35,0,3,0.01,0.36,3,0,0.03,0.71,0,6,NA,NA,2.4GHz,2
A6:3C:AA:15:CA:49,Irapuato PUBLICOS,,Rosas-Galaxy-S9,192.80.96.67,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/17/2026 19:22,4/17/2026 21:10,01h 48m 20s ,4.47,5.5,0,5.5,18.15,22.34,22.34,0,22.62,27.84,0,27.84,NA,NA,2.4GHz,2
A6:3C:AA:15:CA:49,Irapuato PUBLICOS,,Rosas-Galaxy-S9,192.80.96.67,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/18/2026 7:23,4/18/2026 7:29,05m 58s ,0.04,0.95,0,3,0.04,0.88,2,0,0.08,1.83,0,5,NA,NA,2.4GHz,2
A6:3F:5E:23:D6:68,Irapuato PUBLICOS,,POCO-X7-Pro,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 17:12,4/17/2026 17:20,07m 29s ,0.16,2.87,0,2.87,0.24,4.25,4.25,0,0.4,7.12,0,7.12,NA,NA,5GHz,2
A6:3F:5E:23:D6:68,Irapuato PUBLICOS,,POCO-X7-Pro,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 18:28,4/17/2026 18:35,06m 54s ,0.25,4.75,0,4.75,0.11,2.19,2.19,0,0.36,6.94,0,6.94,NA,NA,5GHz,2
A6:3F:7E:9D:84:90,Irapuato PUBLICOS,,Redmi-A5,192.80.88.25,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/18/2026 7:24,4/18/2026 7:31,06m 24s ,0.04,0.76,0,0.76,0.04,0.79,0.79,0,0.07,1.55,0,1.55,NA,NA,2.4GHz,2
A6:3F:CD:08:AD:47,Irapuato PUBLICOS,,Z2465N,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 8:40,4/17/2026 8:46,06m 08s ,0.05,1.17,0,5,0.06,1.39,4,0,0.12,2.56,0,9,NA,NA,5GHz,2
A6:40:3F:4B:92:76,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.92.82,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/17/2026 19:18,4/17/2026 19:24,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
A6:44:99:52:96:66,Irapuato PUBLICOS,,,192.80.90.27,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/17/2026 19:44,4/17/2026 19:49,05m 09s ,0.09,2.32,0,23,0.03,0.7,7,0,0.12,3.02,0,30,NA,NA,2.4GHz,2
A6:46:2A:87:D5:F0,Irapuato PUBLICOS,,OPPO-A16,192.80.10.83,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 12:20,4/17/2026 12:26,05m 40s ,0.05,1.22,0,1.22,0.03,0.6,0.6,0,0.08,1.82,0,1.82,NA,NA,5GHz,2
A6:47:A9:39:72:E2,Irapuato PUBLICOS,,A14-de-Maria,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 14:33,4/17/2026 14:35,01m 39s ,0.03,2.41,0,2.41,0,0.36,0.36,0,0.03,2.77,0,2.77,NA,NA,5GHz,2
A6:47:A9:39:72:E2,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 14:39,4/17/2026 14:40,31s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
A6:47:A9:39:72:E2,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 14:43,4/17/2026 14:45,01m 34s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
A6:47:A9:39:72:E2,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 14:46,4/17/2026 14:53,06m 57s ,0.02,0.37,0,0.37,0,0,0,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
A6:49:C1:7A:7A:C6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 7:31,4/18/2026 7:33,01m 49s ,0.42,31.16,46,64,5.78,424.47,1312,417,6.21,455.63,463,1376,NA,NA,NA,NA
A6:4F:4A:51:0C:E5,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 17:25,4/17/2026 18:06,41m 42s ,0.53,1.68,0,1.68,0.13,0.43,0.43,0,0.66,2.11,0,2.11,NA,NA,NA,NA
A6:4F:4A:51:0C:E5,Irapuato PUBLICOS,,Z2459,192.80.10.79,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 17:25,4/17/2026 18:05,40m 02s ,0.65,2.16,0,2.16,0.15,0.5,0.5,0,0.8,2.66,0,2.66,NA,NA,2.4GHz,2
A6:54:6E:32:51:9D,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/17/2026 20:24,4/17/2026 20:25,12s ,0.07,48.69,0,48.69,0.01,7.85,7.85,0,0.08,56.54,0,56.54,NA,NA,5GHz,2
A6:54:6E:32:51:9D,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/17/2026 20:29,4/17/2026 20:30,08s ,0.02,15.28,0,15.28,0,1.57,1.57,0,0.02,16.85,0,16.85,NA,NA,2.4GHz,2
A6:54:6E:32:51:9D,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/17/2026 21:34,4/17/2026 21:37,03m 33s ,0.25,9.44,0,9.44,0.05,1.83,1.83,0,0.3,11.27,0,11.27,NA,NA,2.4GHz,2
A6:5A:EA:2F:07:2E,Irapuato PUBLICOS,,REDMI-15C,192.80.14.58,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/17/2026 22:49,4/17/2026 22:55,05m 33s ,0.12,2.82,0,7,0.18,4.43,10,0,0.3,7.25,0,17,NA,NA,5GHz,2
A6:5D:6D:97:3C:9F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/17/2026 22:00,4/17/2026 22:01,58s ,0.08,10.6,4,10.6,6.9,951.2,951.2,22,6.97,961.8,26,961.8,NA,NA,NA,NA
A6:5D:88:D1:31:6D,Irapuato PUBLICOS,,A56-de-Valentina,192.168.26.109,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/17/2026 19:31,4/17/2026 19:39,08m 07s ,0.31,5.09,0,5.09,1.78,29.29,29.29,0,2.09,34.38,0,34.38,NA,NA,5GHz,2
A6:5D:BA:3A:E1:F3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 7:59,4/18/2026 8:04,05m 15s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A6:61:97:F4:56:A1,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 8:31,4/17/2026 8:32,41s ,0.74,144.62,0,144.62,1.77,345.14,345.14,0,2.51,489.76,0,489.76,NA,NA,NA,NA
A6:61:97:F4:56:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 8:34,4/17/2026 8:34,35s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,2.4GHz,2
A6:61:E2:43:FD:08,Irapuato PUBLICOS,,,192.168.23.26,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/17/2026 15:21,4/17/2026 15:30,09m 13s ,0.81,11.74,0,11.74,2.06,29.79,29.79,0,2.87,41.53,0,41.53,NA,NA,5GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.29.63,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/16/2026 16:09,4/17/2026 13:39,21h 29m 10s ,0.06,0.01,0,8,0.02,0,3,0,0.08,0.01,0,11,NA,NA,2.4GHz,NA
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.30.121,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/17/2026 13:42,4/17/2026 13:46,04m 28s ,0.14,4.27,0,28,0.2,5.96,40,0,0.34,10.23,0,68,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.30.121,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/17/2026 14:07,4/17/2026 14:07,18s ,0.11,47.31,0,47.31,1.46,650.42,650.42,0,1.57,697.73,0,697.73,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.30.121,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/17/2026 16:07,4/17/2026 16:12,05m 15s ,0.01,0.35,0,0.35,0,0.01,0.01,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.29.141,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/17/2026 16:07,4/17/2026 16:10,03m 03s ,0.09,3.84,0,9,0.63,27.39,70,0,0.71,31.23,0,79,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.29.141,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 16:10,4/17/2026 16:10,09s ,0,4.28,0,4.28,0,0,0,0,0,4.28,0,4.28,NA,NA,2.4GHz,2
A6:64:1C:FD:B1:30,Irapuato PUBLICOS,,Redmi-Note-14,192.80.88.210,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 20:12,4/17/2026 20:16,04m 29s ,0.91,27.13,0,108,3.72,110.61,699,0,4.63,137.74,0,807,NA,NA,5GHz,2
A6:64:1C:FD:B1:30,Irapuato PUBLICOS,,Redmi-Note-14,192.80.88.210,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 20:16,4/17/2026 20:26,09m 38s ,0.11,1.49,0,1.49,0.91,12.54,12.54,0,1.01,14.03,0,14.03,NA,NA,5GHz,2
A6:64:1C:FD:B1:30,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 20:48,4/17/2026 20:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A6:64:1C:FD:B1:30,Irapuato PUBLICOS,,Redmi-Note-14,192.80.88.210,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 23:53,4/18/2026 0:02,08m 49s ,0.02,0.27,0,0.27,0.02,0.34,0.34,0,0.04,0.61,0,0.61,NA,NA,5GHz,2
A6:64:CF:8D:56:97,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.90.27,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/17/2026 10:31,4/17/2026 10:37,06m 37s ,0.1,2.01,0,2.01,0.05,0.92,0.92,0,0.15,2.93,0,2.93,NA,NA,2.4GHz,2
A6:64:CF:8D:56:97,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.90.71,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/18/2026 7:04,4/18/2026 7:10,06m 09s ,0.08,1.82,0,1.82,0.06,1.22,1.22,0,0.14,3.04,0,3.04,NA,NA,2.4GHz,2
A6:66:F8:C8:75:53,Irapuato PUBLICOS,,Redmi-Note-13-P,192.168.31.207,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 21:58,4/17/2026 22:12,13m 51s ,0.32,3.1,0,3.1,1.42,13.66,13.66,0,1.74,16.76,0,16.76,NA,NA,5GHz,2
A6:69:42:16:DD:2B,Irapuato PUBLICOS,,A55-de-Carmen,192.168.23.166,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/16/2026 20:38,4/17/2026 20:25,23h 46m 28s ,0.15,0.01,0,0.01,0.21,0.02,0.02,0,0.36,0.03,0,0.03,NA,NA,2.4GHz,NA
A6:69:42:16:DD:2B,Irapuato PUBLICOS,,A55-de-Carmen,192.168.32.111,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 20:35,4/17/2026 20:35,38s ,0.15,31.67,0,31.67,1.08,226.53,226.53,0,1.23,258.2,0,258.2,NA,NA,5GHz,2
A6:6A:63:44:CF:95,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 18:35,4/17/2026 18:35,08s ,0,2.35,0,2.35,0,0.1,0.1,0,0,2.45,0,2.45,NA,NA,5GHz,2
A6:70:8E:94:55:5F,Irapuato PUBLICOS,,ZTE-Blade-A5-20,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 13:30,4/17/2026 12:10,22h 39m 56s ,0,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,2
A6:70:8E:94:55:5F,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.78.92,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/17/2026 12:02,4/17/2026 12:09,06m 41s ,0.01,0.11,0,0.11,0,0.05,0.05,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
A6:72:54:76:6C:EA,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/17/2026 13:04,4/17/2026 13:04,33s ,0.36,86.49,0,86.49,1.15,278.93,278.93,0,1.51,365.42,0,365.42,NA,NA,NA,NA
A6:77:59:46:0B:22,Irapuato PUBLICOS,,Redmi-12C,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 17:09,4/17/2026 17:15,05m 15s ,0.54,13.65,0,13.65,0.49,12.41,12.41,0,1.03,26.06,0,26.06,NA,NA,5GHz,2
A6:77:97:07:19:76,Irapuato PUBLICOS,,OPPO-A17,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 17:00,4/17/2026 17:05,05m 19s ,0.04,1.07,0,4,0.07,1.73,3,0,0.11,2.8,0,7,NA,NA,5GHz,2
A6:7B:23:2E:27:37,Irapuato PUBLICOS,,moto-g05,192.80.72.81,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/17/2026 15:50,4/17/2026 15:55,05m 19s ,0.09,2.26,0,21,0.13,3.26,32,0,0.22,5.52,0,53,NA,NA,5GHz,2
A6:7B:23:2E:27:37,Irapuato PUBLICOS,,,192.80.72.81,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/17/2026 19:34,4/17/2026 19:39,05m 05s ,0.01,0.33,0,0.33,0,0.08,0.08,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
A6:7B:23:2E:27:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/17/2026 22:30,4/17/2026 22:35,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A6:7B:29:38:9C:25,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 19:35,4/17/2026 19:35,33s ,0.01,1.89,0,1.89,0,0.38,0.38,0,0.01,2.27,0,2.27,NA,NA,NA,NA
A6:7B:29:38:9C:25,Irapuato PUBLICOS,,Redmi-A2,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 19:35,4/17/2026 19:42,07m 03s ,0.26,4.9,0,12,0.11,2.13,3,0,0.37,7.03,0,15,NA,NA,2.4GHz,2
A6:7B:29:38:9C:25,Irapuato PUBLICOS,,Redmi-A2,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 19:44,4/17/2026 19:51,07m 13s ,0.03,0.47,0,0.47,0.01,0.24,0.24,0,0.04,0.71,0,0.71,NA,NA,2.4GHz,2
A6:7B:29:38:9C:25,Irapuato PUBLICOS,,Redmi-A2,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 19:53,4/17/2026 20:02,09m 39s ,0.7,9.7,0,14,0.32,4.44,4.44,0,1.02,14.14,0,16,NA,NA,2.4GHz,2
A6:7B:29:38:9C:25,Irapuato PUBLICOS,,Redmi-A2,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 20:14,4/17/2026 20:20,05m 59s ,0.04,0.89,0,3,0.02,0.37,0.37,0,0.06,1.26,0,3,NA,NA,2.4GHz,2
A6:7B:BD:7C:54:34,Irapuato PUBLICOS,,OPPO-A17,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/17/2026 11:11,4/17/2026 11:17,05m 41s ,0.01,0.19,0,0.19,0.01,0.16,0.16,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
A6:7C:3E:7A:17:33,Irapuato PUBLICOS,,Redmi-10C,192.80.22.41,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 7:41,4/18/2026 7:46,05m 01s ,0.01,0.18,0,0.18,0.02,0.44,1,0,0.02,0.62,0,1,NA,NA,5GHz,2
A6:7C:48:53:D8:AB,Irapuato PUBLICOS,,Redmi-12C,192.168.26.183,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/17/2026 18:48,4/17/2026 18:56,07m 41s ,0.05,0.82,0,0.82,0.24,4.14,4.14,0,0.29,4.95,0,4.95,NA,NA,2.4GHz,2
A6:80:4C:3C:5F:E0,Irapuato PUBLICOS,,,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 11:21,4/17/2026 11:27,05m 57s ,0.02,0.43,0,0.43,0.05,1.16,1.16,0,0.07,1.6,0,1.6,NA,NA,2.4GHz,2
A6:83:73:A5:BC:7A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/17/2026 20:48,4/17/2026 20:48,33s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,NA,NA
A6:87:AD:2E:B9:3E,Irapuato PUBLICOS,,,192.80.14.87,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/17/2026 8:46,4/17/2026 8:55,08m 58s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
A6:87:AD:2E:B9:3E,Irapuato PUBLICOS,,V2139,192.80.14.87,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/17/2026 9:16,4/17/2026 9:37,20m 32s ,0.69,4.49,5,57,2.92,18.98,546,9,3.61,23.47,14,603,NA,NA,2.4GHz,2
A6:88:04:3F:1C:C7,Irapuato PUBLICOS,,Redmi-Note-12,192.168.31.221,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 16:02,4/17/2026 16:05,03m 04s ,1.38,60.19,23,96,8.1,352.09,604,14,9.48,412.28,37,700,NA,NA,5GHz,2
A6:89:95:59:D5:EB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/17/2026 20:41,4/17/2026 20:44,03m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
