Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
62:91:EA:3C:64:64,Irapuato PUBLICOS,,Galaxy-A16,192.80.18.44,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 8:57,4/19/2026 8:57,05s ,0.01,16.28,0,16.28,0.01,17.47,17.47,0,0.02,33.74,0,33.74,NA,NA,5GHz,2
62:91:EA:3C:64:64,Irapuato PUBLICOS,,,192.80.18.44,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 8:57,4/19/2026 9:02,04m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
62:91:EA:3C:64:64,Irapuato PUBLICOS,,,192.80.18.44,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 9:03,4/19/2026 9:07,04m 03s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
62:91:EA:3C:64:64,Irapuato PUBLICOS,,,192.80.18.44,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/19/2026 9:11,4/19/2026 9:17,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
62:97:6F:8F:DD:4B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 22:21,4/18/2026 22:22,34s ,0,0.36,0,0.36,0,0.02,0.02,0,0,0.38,0,0.38,NA,NA,NA,NA
62:97:6F:8F:DD:4B,Irapuato PUBLICOS,,motorola-edge-4,192.80.30.253,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 22:31,4/18/2026 22:40,09m 07s ,0.19,2.74,0,2.74,0.27,3.94,3.94,0,0.46,6.68,0,6.68,NA,NA,5GHz,2
62:98:95:DB:E7:F2,Irapuato PUBLICOS,,Galaxy-A02,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 15:32,4/18/2026 15:33,01m 34s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
62:99:A1:3B:06:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 14:23,4/18/2026 14:24,47s ,0.06,10.07,0,10.07,0.03,5.31,5.31,0,0.09,15.38,0,15.38,NA,NA,2.4GHz,2
62:99:A1:3B:06:2B,Irapuato PUBLICOS,,,192.80.14.76,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 14:24,4/18/2026 14:30,06m 01s ,0.17,3.66,0,3.66,0.06,1.26,1.26,0,0.22,4.92,0,4.92,NA,NA,2.4GHz,2
62:99:A1:3B:06:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 14:39,4/18/2026 14:45,05m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
62:9C:9A:8B:5C:BC,Irapuato PUBLICOS,,HONOR-X8b,192.80.14.177,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/19/2026 7:59,4/19/2026 8:31,32m 20s ,0.06,0.24,0,0.24,0.04,0.16,0.16,0,0.1,0.4,0,0.4,NA,NA,2.4GHz,2
62:9D:57:AF:C3:4A,Irapuato PUBLICOS,,POCO-X5-Pro-5G,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 15:56,4/18/2026 16:01,05m 15s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
62:A1:85:2A:A9:E9,Irapuato PUBLICOS,,NAM-LX9,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 16:03,4/18/2026 16:08,05m 35s ,0.01,0.14,0,2,0.01,0.32,1,0,0.02,0.46,0,3,NA,NA,5GHz,2
62:A2:55:DE:77:21,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 14:44,4/18/2026 14:44,43s ,0.91,168.98,0,168.98,8.57,1595.27,1595.27,0,9.48,1764.25,0,1764.25,NA,NA,NA,NA
62:A2:55:DE:77:21,Irapuato PUBLICOS,,gorifans69,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 14:50,4/18/2026 14:56,05m 42s ,0.03,0.65,0,3,0.06,1.31,6,0,0.08,1.96,0,9,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 16:46,4/18/2026 16:48,01m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-ea1b4edbb2,192.168.26.111,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 16:48,4/18/2026 17:03,14m 22s ,11.61,107.78,0,107.78,216.27,2007.18,2007.18,0,227.89,2114.96,0,2114.96,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-ea1b4edbb2,192.168.23.85,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/18/2026 17:03,4/18/2026 17:04,01m 08s ,1.09,128.08,0,128.08,2.95,346.99,346.99,0,4.04,475.06,0,475.06,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 17:08,4/18/2026 17:09,37s ,0,0.63,0,0.63,0,0,0,0,0,0.63,0,0.63,NA,NA,2.4GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.168.23.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 17:09,4/18/2026 17:15,06m 13s ,0.01,0.2,0,0.2,0,0,0,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 17:23,4/18/2026 17:28,05m 36s ,0.04,0.93,0,5,0.07,1.66,1.66,0,0.11,2.6,0,6,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 17:28,4/18/2026 17:28,06s ,0.01,8.51,0,8.51,0,0.86,0.86,0,0.01,9.38,0,9.38,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 17:30,4/18/2026 17:33,03m 02s ,0.93,41.07,0,41.07,7.28,319.92,319.92,0,8.21,360.99,0,360.99,NA,NA,5GHz,2
62:A4:4B:CF:29:BC,Irapuato PUBLICOS,,HUAWEI_nova_5T-ea1b4edbb2,192.168.26.111,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 17:41,4/18/2026 17:47,06m 02s ,0.11,2.42,0,2.42,0.18,3.94,3.94,0,0.29,6.36,0,6.36,NA,NA,5GHz,2
62:A4:D8:63:FF:D5,Irapuato PUBLICOS,,,192.80.98.111,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/18/2026 18:33,4/18/2026 18:34,08s ,0.04,44.25,0,44.25,0.1,103.75,103.75,0,0.15,148,0,148,NA,NA,5GHz,2
62:A4:D8:63:FF:D5,Irapuato PUBLICOS,,,192.80.98.111,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/18/2026 18:34,4/18/2026 18:47,13m 29s ,0.61,6.07,0,30,1.29,12.81,28,0,1.91,18.88,0,58,NA,NA,2.4GHz,2
62:A7:0B:74:0D:C4,Irapuato PUBLICOS,,OPPO-A58,192.168.23.143,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/18/2026 8:54,4/18/2026 17:57,09h 03m 34s ,0.29,0.07,0,0.07,0.3,0.07,0.07,0,0.6,0.15,0,0.15,NA,NA,5GHz,NA
62:A7:0B:74:0D:C4,Irapuato PUBLICOS,,OPPO-A58,192.168.23.179,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/19/2026 10:24,4/19/2026 10:27,02m 12s ,0.26,15.46,0,15.46,0.2,12.3,12.3,0,0.46,27.76,0,27.76,NA,NA,5GHz,2
62:A7:0B:74:0D:C4,Irapuato PUBLICOS,,OPPO-A58,10.178.225.252,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 10:29,4/19/2026 10:35,05m 50s ,0.01,0.12,0,0.12,0.01,0.22,0.22,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 15:33,4/18/2026 15:39,05m 06s ,0.03,0.8,0,0.8,0.09,2.42,2.42,0,0.12,3.23,0,3.23,NA,NA,5GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 16:12,4/18/2026 16:14,01m 16s ,0.03,2.85,0,2.85,0.04,4.27,4.27,0,0.07,7.13,0,7.13,NA,NA,2.4GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 16:14,4/18/2026 16:37,22m 42s ,2.98,17.53,0,17.53,27.27,160.15,160.15,0,30.25,177.69,0,177.69,NA,NA,5GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 16:58,4/18/2026 17:07,08m 58s ,0.1,1.55,0,1.55,0.1,1.49,1.49,0,0.2,3.05,0,3.05,NA,NA,5GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 22:06,4/18/2026 22:15,09m 41s ,0.37,5.16,0,5.16,0.46,6.29,6.29,0,0.83,11.45,0,11.45,NA,NA,2.4GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 22:18,4/18/2026 22:27,09m 12s ,0.06,0.8,0,0.8,0.09,1.25,1.25,0,0.14,2.05,0,2.05,NA,NA,2.4GHz,2
62:A7:DF:E9:A2:43,Irapuato PUBLICOS,,V2419,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 6:52,4/19/2026 6:59,07m 37s ,0.44,7.65,0,7.65,0.93,16.28,16.28,0,1.37,23.93,0,23.93,NA,NA,2.4GHz,2
62:A8:3E:90:D4:75,Irapuato PUBLICOS,,S10e-de-Antonia,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/18/2026 11:00,4/18/2026 11:06,05m 30s ,0.01,0.14,0,0.14,0.01,0.36,0.36,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
62:A9:C5:08:1A:AE,Irapuato PUBLICOS,,Galaxy-A05s,192.80.26.142,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/18/2026 22:59,4/18/2026 23:14,14m 23s ,0.01,0.08,0,0.08,0.01,0.1,0.1,0,0.02,0.18,0,0.18,NA,NA,5GHz,2
62:AF:12:F3:28:57,Irapuato PUBLICOS,,,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 15:56,4/18/2026 16:02,06m 02s ,0.15,3.39,0,3.39,1.23,27.26,27.26,0,1.39,30.65,0,30.65,NA,NA,2.4GHz,2
62:B1:FB:77:A8:7D,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 13:34,4/18/2026 13:34,31s ,0.12,31.64,0,31.64,0.18,46.39,46.39,0,0.3,78.04,0,78.04,NA,NA,NA,NA
62:B2:43:E9:56:78,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/18/2026 13:30,4/18/2026 13:32,02m 03s ,0.19,12.44,0,12.44,0.31,19.92,19.92,0,0.5,32.36,0,32.36,NA,NA,NA,NA
62:B3:43:3C:AA:86,Irapuato PUBLICOS,,OPPO-A5,192.168.21.232,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 12:57,4/18/2026 13:05,07m 50s ,3.49,59.35,0,59.35,82.37,1402.04,1402.04,0,85.86,1461.39,0,1461.39,NA,NA,5GHz,2
62:B3:43:3C:AA:86,Irapuato PUBLICOS,,OPPO-A5,192.168.21.232,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 13:04,4/18/2026 13:11,06m 10s ,1.55,33.48,0,33.48,68.96,1490.92,1490.92,0,70.5,1524.4,0,1524.4,NA,NA,5GHz,2
62:B3:43:3C:AA:86,Irapuato PUBLICOS,,OPPO-A5,192.168.21.232,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 13:04,4/18/2026 13:11,06m 43s ,1.64,32.48,0,32.48,73.98,1468.57,1468.57,0,75.61,1501.04,0,1501.04,NA,NA,5GHz,2
62:B4:10:8A:CA:71,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 14:07,4/18/2026 14:08,58s ,0.1,14.34,26,26,5.8,799.77,1534,1534,5.9,814.1,1560,1560,NA,NA,NA,NA
62:B4:10:8A:CA:71,Irapuato PUBLICOS,,,192.80.14.148,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 14:08,4/18/2026 14:09,35s ,0.12,27.62,0,27.62,9.53,2178.81,2178.81,0,9.65,2206.43,0,2206.43,NA,NA,5GHz,2
62:B4:10:8A:CA:71,Irapuato PUBLICOS,,,192.80.14.148,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 14:12,4/18/2026 14:37,25m 40s ,3.65,18.98,0,18.98,15.55,80.78,80.78,0,19.2,99.76,0,99.76,NA,NA,2.4GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,,192.80.82.100,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 19:31,4/18/2026 22:19,02h 47m 58s ,21.77,17.28,0,17.28,368.96,292.89,292.89,0,390.74,310.17,0,310.17,NA,NA,2.4GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,,192.80.82.100,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 22:24,4/18/2026 22:24,26s ,0.17,52.93,0,52.93,1.72,529.38,529.38,0,1.89,582.3,0,582.3,NA,NA,5GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,,192.80.82.100,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 22:28,4/18/2026 22:29,01m 16s ,0.06,5.93,0,5.93,1.52,160.44,160.44,0,1.58,166.36,0,166.36,NA,NA,5GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,,192.80.82.100,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 22:31,4/18/2026 22:34,03m 16s ,0.48,19.65,0,19.65,2.99,122.05,122.05,0,3.47,141.7,0,141.7,NA,NA,2.4GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,,192.80.82.100,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 22:38,4/18/2026 22:45,06m 09s ,1.51,32.72,0,32.72,29.77,645.38,645.38,0,31.28,678.1,0,678.1,NA,NA,5GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 22:54,4/18/2026 23:05,10m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
62:B5:74:C9:76:B3,Irapuato PUBLICOS,,Galaxy-Tab-A7-L,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 23:09,4/18/2026 23:12,03m 03s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
62:BB:D8:0B:0D:EE,Irapuato PUBLICOS,,,192.80.30.94,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 20:46,4/18/2026 20:52,05m 37s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
62:BB:D8:0B:0D:EE,Irapuato PUBLICOS,,,192.80.30.94,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/18/2026 20:56,4/18/2026 21:01,05m 36s ,0,0.08,0,0.08,0,0.08,0.08,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
62:BC:89:C3:B2:F1,Irapuato PUBLICOS,,OPPO-A20,192.80.90.199,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/18/2026 21:13,4/18/2026 21:20,07m 28s ,0.27,4.84,0,4.84,0.13,2.32,2.32,0,0.4,7.17,0,7.17,NA,NA,2.4GHz,2
62:BD:A8:0E:9A:98,Irapuato PUBLICOS,,,192.80.82.95,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:12,4/19/2026 10:17,04m 49s ,0.01,0.35,0,0.35,0,0.01,0.01,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
62:BD:A8:0E:9A:98,Irapuato PUBLICOS,,,192.80.82.95,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:21,4/19/2026 10:22,26s ,0,0.11,0,0.11,0,0.04,0.04,0,0,0.15,0,0.15,NA,NA,5GHz,2
62:BD:A8:0E:9A:98,Irapuato PUBLICOS,,,192.80.82.95,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:27,NA,> 20m 19s ,0.2,1.3,0,1.3,0.3,1.97,1.97,0,0.5,3.27,0,3.27,NA,NA,2.4GHz,2
62:BD:E9:CC:8A:56,Irapuato PUBLICOS,,DCO-LX9,192.80.38.73,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/18/2026 16:56,4/18/2026 17:02,06m 07s ,0,0.1,0,0.1,0.01,0.11,0.11,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,A36-de-Maria-an,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 19:52,4/18/2026 20:43,51m 32s ,45.1,116.69,0,116.69,599.26,1550.47,1550.47,0,644.36,1667.16,0,1667.16,NA,NA,5GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,A36-de-Maria-an,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 20:46,4/18/2026 21:15,29m 04s ,9.95,45.66,0,45.66,36.12,165.71,165.71,0,46.08,211.37,0,211.37,NA,NA,2.4GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,A36-de-Maria-an,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 21:21,4/18/2026 21:23,02m 38s ,3.18,160.97,0,160.97,28.7,1453.1,1453.1,0,31.88,1614.08,0,1614.08,NA,NA,5GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 21:24,4/18/2026 21:32,08m 50s ,0.32,4.87,0,10,0.81,12.19,12.19,0,1.13,17.06,0,17.06,NA,NA,2.4GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,A36-de-Maria-an,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 21:33,4/18/2026 21:44,11m 01s ,10.56,127.81,23,184,149.11,1804.71,2184,175,159.67,1932.52,198,2368,NA,NA,5GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,A36-de-Maria-an,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 22:14,4/18/2026 22:33,19m 34s ,22.48,153.16,0,153.16,260.06,1772.1,1772.1,0,282.53,1925.27,0,1925.27,NA,NA,5GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 22:35,4/18/2026 22:45,10m 03s ,6.5,86.3,57,130,28.9,383.48,1112,77,35.41,469.78,134,1242,NA,NA,2.4GHz,2
62:BF:08:1D:E6:94,Irapuato PUBLICOS,,A36-de-Maria-an,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 22:45,4/18/2026 23:06,20m 44s ,6.36,40.87,0,40.87,59.1,380.04,380.04,0,65.45,420.91,0,420.91,NA,NA,5GHz,2
62:C0:EB:09:74:01,Irapuato PUBLICOS,,,192.80.82.191,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 16:53,4/18/2026 16:58,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
62:C0:EB:09:74:01,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 21:48,4/18/2026 21:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
62:C1:21:EF:DA:CF,Irapuato PUBLICOS,,HONOR-X5c,192.168.21.33,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 20:11,4/18/2026 20:15,04m 37s ,0.02,0.6,0,0.6,0.03,0.91,0.91,0,0.05,1.5,0,1.5,NA,NA,5GHz,2
62:C2:03:ED:98:80,Irapuato PUBLICOS,,moto-g04,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 22:09,4/18/2026 22:14,04m 45s ,0.03,0.8,0,0.8,0.04,1.17,1.17,0,0.07,1.97,0,1.97,NA,NA,5GHz,2
62:C2:03:ED:98:80,Irapuato PUBLICOS,,,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 22:17,4/18/2026 22:19,01m 41s ,0.09,7.26,0,7.26,0.54,42.78,42.78,0,0.63,50.04,0,50.04,NA,NA,2.4GHz,2
62:C2:03:ED:98:80,Irapuato PUBLICOS,,,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 22:22,4/18/2026 22:24,01m 55s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
62:C2:03:ED:98:80,Irapuato PUBLICOS,,,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 22:25,4/18/2026 22:34,09m 40s ,0.02,0.3,0,0.3,0.05,0.64,0.64,0,0.07,0.94,0,0.94,NA,NA,5GHz,2
62:C2:9E:75:D3:21,Irapuato PUBLICOS,,OPPO-A38,192.80.10.74,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 12:30,4/18/2026 12:36,05m 10s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
62:C2:9E:75:D3:21,Irapuato PUBLICOS,,OPPO-A38,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 14:34,4/18/2026 14:34,06s ,0,0.91,0,0.91,0,0,0,0,0,0.91,0,0.91,NA,NA,5GHz,2
62:C2:9E:75:D3:21,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 14:34,4/18/2026 14:39,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
