Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:E9:A7:CE:2E:4E,Irapuato PUBLICOS,,M14-de-Natalia,192.80.24.195,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 21:22,4/4/2026 18:54,21h 32m 07s ,0.02,0,0,2,0.03,0,0,0,0.05,0.01,0,2,NA,NA,2.4GHz,NA
82:E9:A7:CE:2E:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 18:54,4/4/2026 18:54,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:E9:A7:CE:2E:4E,Irapuato PUBLICOS,,M14-de-Natalia,192.80.24.108,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 18:55,4/4/2026 19:02,06m 28s ,0,0.1,0,0.1,0,0.02,0.02,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
82:E9:A7:CE:2E:4E,Irapuato PUBLICOS,,M14-de-Natalia,192.80.24.108,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 19:16,4/4/2026 20:39,01h 23m 15s ,0.01,0.01,0,0.01,0,0,0,0,0.01,0.01,0,0.01,NA,NA,2.4GHz,2
82:E9:A7:CE:2E:4E,Irapuato PUBLICOS,,,192.80.24.41,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:53,4/4/2026 22:09,15m 23s ,0.28,2.43,0,2.43,0.82,7.12,7.12,0,1.1,9.55,0,9.55,NA,NA,2.4GHz,2
82:EA:7E:F1:60:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 13:43,4/4/2026 13:43,01s ,0,1.63,0,1.63,0,0,0,0,0,1.63,0,1.63,NA,NA,2.4GHz,2
82:EA:7E:F1:60:6D,Irapuato PUBLICOS,,,192.168.32.94,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 8:01,4/5/2026 8:01,37s ,1.25,270.39,0,270.39,4.43,958.05,958.05,0,5.68,1228.44,0,1228.44,NA,NA,5GHz,2
82:EA:7E:F1:60:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 8:42,4/5/2026 8:47,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:EA:7E:F1:60:6D,Irapuato PUBLICOS,,,192.168.24.52,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/5/2026 8:42,4/5/2026 8:48,05m 12s ,0.02,0.5,0,0.5,0.05,1.21,1.21,0,0.07,1.71,0,1.71,NA,NA,5GHz,2
82:EA:7E:F1:60:6D,Irapuato PUBLICOS,,,192.168.24.52,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/5/2026 8:42,4/5/2026 8:48,05m 13s ,0.03,0.65,0,2,0.06,1.46,5,0,0.08,2.12,0,7,NA,NA,5GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:47,4/4/2026 20:52,05m 07s ,0.01,0.2,0,0.2,0,0.02,0.02,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:59,4/4/2026 21:13,14m 27s ,0.02,0.15,0,0.15,0,0.04,0.04,0,0.02,0.19,0,0.19,NA,NA,5GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:46,4/4/2026 21:58,12m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:03,4/4/2026 22:03,19s ,0,0.17,0,0.17,0,0.06,0.06,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:08,4/4/2026 22:08,22s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,5GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:09,4/4/2026 22:23,14m 09s ,0.01,0.1,0,0.1,0.01,0.1,0.1,0,0.02,0.2,0,0.2,NA,NA,2.4GHz,2
82:EB:FC:30:C7:17,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:26,4/4/2026 22:33,06m 59s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
82:EE:35:0B:83:76,Irapuato PUBLICOS,,,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:12,4/4/2026 20:13,01m 30s ,0.06,4.9,0,4.9,0.07,5.96,5.96,0,0.12,10.86,0,10.86,NA,NA,2.4GHz,2
82:EE:35:0B:83:76,Irapuato PUBLICOS,,,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:18,4/4/2026 20:18,08s ,0,0.57,0,0.57,0,0.07,0.07,0,0,0.64,0,0.64,NA,NA,2.4GHz,2
82:EE:35:0B:83:76,Irapuato PUBLICOS,,Galaxy-A51,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:20,4/4/2026 20:43,23m 45s ,0.12,0.66,0,0.66,0.04,0.22,0.22,0,0.16,0.89,0,0.89,NA,NA,2.4GHz,2
82:EE:35:0B:83:76,Irapuato PUBLICOS,,Galaxy-A51,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:47,4/4/2026 20:58,10m 49s ,0.03,0.41,0,0.41,0.01,0.09,0.09,0,0.04,0.49,0,0.49,NA,NA,2.4GHz,2
82:EE:35:0B:83:76,Irapuato PUBLICOS,,Galaxy-A51,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:03,4/4/2026 21:13,10m 30s ,0.04,0.46,0,0.46,0.01,0.08,0.08,0,0.04,0.54,0,0.54,NA,NA,2.4GHz,2
82:EE:35:0B:83:76,Irapuato PUBLICOS,,Galaxy-A51,192.80.72.210,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:17,4/4/2026 21:53,35m 39s ,1.1,4.12,0,4.12,0.54,2.04,2.04,0,1.65,6.16,0,6.16,NA,NA,2.4GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.31.226,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 14:20,4/4/2026 14:31,10m 45s ,0.54,6.67,0,6.67,0.79,9.86,9.86,0,1.33,16.53,0,16.53,NA,NA,5GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 14:27,4/4/2026 14:28,52s ,0.13,19.36,0,19.36,0.26,39.37,39.37,0,0.38,58.73,0,58.73,NA,NA,5GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.21.167,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 14:31,4/4/2026 14:34,03m 22s ,0.61,24.07,0,24.07,2.42,96.02,96.02,0,3.03,120.09,0,120.09,NA,NA,5GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 15:30,4/4/2026 15:31,40s ,0.01,1.64,0,1.64,0.02,3.69,3.69,0,0.03,5.33,0,5.33,NA,NA,2.4GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 15:32,4/4/2026 15:36,03m 21s ,0.08,3.33,0,3.33,0.12,4.73,4.73,0,0.2,8.06,0,8.06,NA,NA,2.4GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 15:36,4/4/2026 15:41,04m 23s ,0.36,10.99,0,10.99,0.35,10.65,10.65,0,0.71,21.64,0,21.64,NA,NA,5GHz,2
82:EE:9B:2E:2A:36,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 15:41,4/4/2026 15:47,05m 43s ,0.03,0.62,0,0.62,0.24,5.62,5.62,0,0.27,6.24,0,6.24,NA,NA,2.4GHz,2
82:EF:BF:A9:62:B0,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 11:37,4/4/2026 11:40,03m 29s ,0.26,9.97,0,9.97,0.85,32.57,32.57,0,1.11,42.54,0,42.54,NA,NA,2.4GHz,2
82:EF:BF:A9:62:B0,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 11:43,4/4/2026 11:45,02m 30s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:04,4/4/2026 12:04,07s ,0,0.69,0,0.69,0,0,0,0,0,0.69,0,0.69,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:08,4/4/2026 12:09,01m 13s ,0.35,38.62,0,38.62,1.3,142.42,142.42,0,1.65,181.04,0,181.04,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:11,4/4/2026 12:19,07m 30s ,0.81,14.36,0,14.36,2.72,48.27,48.27,0,3.52,62.63,0,62.63,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:24,4/4/2026 15:38,03h 14m 45s ,3.63,2.48,0,32,16.64,11.39,34,0,20.26,13.87,0,66,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 15:38,4/4/2026 15:54,15m 53s ,0.84,7.01,0,7.01,3.6,30.25,30.25,0,4.44,37.27,0,37.27,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 15:56,4/4/2026 16:03,07m ,0,0.09,0,1,0.01,0.2,2,0,0.01,0.29,0,3,NA,NA,2.4GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 16:03,4/4/2026 16:09,05m 10s ,0.02,0.5,0,0.5,0.05,1.33,1.33,0,0.07,1.82,0,1.82,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 17:36,4/4/2026 17:41,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 17:53,4/4/2026 18:20,26m 49s ,6.34,31.5,0,31.5,86.23,428.74,428.74,0,92.57,460.24,0,460.24,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 18:30,4/4/2026 18:55,24m 38s ,0.8,4.34,0,4.34,1.98,10.7,10.7,0,2.78,15.04,0,15.04,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 18:57,4/4/2026 19:00,02m 44s ,1.83,89.15,0,89.15,35.37,1725.57,1725.57,0,37.2,1814.72,0,1814.72,NA,NA,2.4GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 19:03,4/4/2026 19:05,02m 14s ,0.12,7.16,0,7.16,0.43,25.78,25.78,0,0.55,32.94,0,32.94,NA,NA,5GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 19:11,4/4/2026 19:48,37m 14s ,0.94,3.35,0,3.35,1.03,3.69,3.69,0,1.97,7.05,0,7.05,NA,NA,2.4GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 20:32,4/4/2026 20:35,02m 41s ,0.02,1.19,0,1.19,0.01,0.34,0.34,0,0.03,1.53,0,1.53,NA,NA,2.4GHz,2
82:F0:2E:B6:B4:33,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 20:39,4/4/2026 20:44,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:F0:47:95:54:75,Irapuato PUBLICOS,,Redmi-13C,192.80.22.38,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 22:08,4/4/2026 22:11,02m 56s ,0.31,14.15,0,14.15,0.19,8.68,8.68,0,0.5,22.83,0,22.83,NA,NA,5GHz,2
82:F0:47:95:54:75,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 22:15,4/4/2026 22:20,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,moto-g04,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 16:31,4/4/2026 16:33,02m 29s ,2.08,111.48,0,111.48,24.93,1338.69,1338.69,0,27.01,1450.17,0,1450.17,NA,NA,5GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,moto-g04,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 16:35,4/4/2026 16:53,17m 57s ,1.48,11.01,0,11.01,27.54,204.54,204.54,0,29.02,215.55,0,215.55,NA,NA,5GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,moto-g04,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 18:39,4/4/2026 18:44,04m 52s ,1.56,42.79,0,42.79,33.4,915.14,915.14,0,34.96,957.93,0,957.93,NA,NA,5GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,moto-g04,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 18:48,4/4/2026 19:24,35m 51s ,3.79,14.09,0,14.09,56,208.27,208.27,0,59.78,222.35,0,222.35,NA,NA,2.4GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 19:29,4/4/2026 19:29,52s ,0.03,4,0,5,0.06,8.87,11,0,0.08,12.87,0,16,NA,NA,5GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 19:32,4/4/2026 19:34,01m 53s ,0.74,52.54,0,52.54,7.01,496.19,496.19,0,7.75,548.73,0,548.73,NA,NA,2.4GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,moto-g04,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 19:37,4/4/2026 20:14,37m 33s ,4.83,17.15,0,17.15,83,294.73,294.73,0,87.83,311.88,0,311.88,NA,NA,5GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 20:19,4/4/2026 20:19,11s ,0,1.36,0,1.36,0,0.14,0.14,0,0,1.5,0,1.5,NA,NA,2.4GHz,2
82:F4:14:FC:F9:D0,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 20:20,4/4/2026 20:25,05m 13s ,0,0.01,0,0.01,0.03,0.67,0.67,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
82:F9:C2:4F:03:62,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:18,4/4/2026 20:20,01m 51s ,0.36,25.94,0,31,0.15,10.85,15,0,0.51,36.79,0,46,NA,NA,NA,NA
82:FC:53:24:8E:3B,Irapuato PUBLICOS,,Samantha,192.80.6.111,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 16:10,4/4/2026 16:10,15s ,0,1.31,0,1.31,0,0,0,0,0,1.31,0,1.31,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:02,4/4/2026 20:13,11m 42s ,0.25,2.83,0,2.83,0.03,0.38,0.38,0,0.28,3.21,0,3.21,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:17,4/4/2026 20:23,05m 59s ,0.01,0.32,0,0.32,0.01,0.17,0.17,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:25,4/4/2026 20:48,23m 24s ,0.15,0.83,0,0.83,0.06,0.36,0.36,0,0.21,1.19,0,1.19,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:52,4/4/2026 20:58,06m 08s ,0.02,0.38,0,0.38,0.01,0.24,0.24,0,0.03,0.62,0,0.62,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:59,4/4/2026 21:13,14m 42s ,0.05,0.47,0,0.47,0,0.03,0.03,0,0.05,0.5,0,0.5,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:17,4/4/2026 21:23,05m 56s ,0.06,1.28,0,1.28,0.03,0.73,0.73,0,0.09,2,0,2,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:24,4/4/2026 21:28,04m 47s ,0.01,0.37,0,0.37,0.01,0.15,0.15,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:31,4/4/2026 22:03,32m 18s ,0.43,1.76,0,1.76,0.35,1.44,1.44,0,0.77,3.2,0,3.2,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:05,4/4/2026 22:08,03m 35s ,0.12,4.5,0,4.5,0.02,0.66,0.66,0,0.14,5.16,0,5.16,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:12,4/4/2026 22:38,26m 47s ,0.03,0.14,0,0.14,0.02,0.08,0.08,0,0.05,0.23,0,0.23,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:40,4/4/2026 22:48,08m 05s ,0.01,0.25,0,0.25,0,0.02,0.02,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 22:52,4/4/2026 23:03,11m 43s ,0.08,0.89,0,0.89,0.03,0.31,0.31,0,0.11,1.2,0,1.2,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 23:04,4/4/2026 23:08,04m 04s ,0.03,0.87,0,0.87,0.01,0.19,0.19,0,0.03,1.06,0,1.06,NA,NA,2.4GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 23:11,4/4/2026 23:13,02m 25s ,0.02,1.03,0,1.03,0.01,0.48,0.48,0,0.03,1.52,0,1.52,NA,NA,5GHz,2
82:FD:34:1C:67:78,Irapuato PUBLICOS,,OPPO-A5,192.80.72.157,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 23:18,4/4/2026 23:37,19m 19s ,0.31,2.13,0,2.13,0.07,0.47,0.47,0,0.38,2.6,0,2.6,NA,NA,5GHz,2
82:FF:30:7A:91:DA,Irapuato PUBLICOS,,M2101K7BL,192.80.30.17,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/4/2026 22:18,4/4/2026 22:20,01m 30s ,0.04,3.27,0,3.27,0.02,1.75,1.75,0,0.06,5.02,0,5.02,NA,NA,5GHz,2
82:FF:30:7A:91:DA,Irapuato PUBLICOS,,M2101K7BL,192.80.30.17,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/4/2026 22:20,4/4/2026 22:25,05m 48s ,0,0.06,0,0.06,0,0.05,0.05,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
84:D1:5A:60:7E:2A,Irapuato PUBLICOS,,Alcatel5048A,192.168.23.61,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/4/2026 20:05,4/4/2026 20:17,11m 55s ,0.23,2.56,0,2.56,0.17,1.87,1.87,0,0.4,4.44,0,4.44,NA,NA,2.4GHz,2
