Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
6A:CE:0C:3B:42:C8,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 8:41,3/23/2026 9:47,01h 06m 46s ,3.27,6.52,0,6.52,11.33,22.63,22.63,0,14.6,29.15,0,29.15,NA,NA,2.4GHz,2
6A:CE:0C:3B:42:C8,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 21:36,3/23/2026 22:14,37m 55s ,3.72,13.07,0,221,73.54,258.59,3674,0,77.25,271.65,0,3895,NA,NA,5GHz,2
6A:CE:40:09:49:23,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/23/2026 8:48,3/23/2026 8:50,02m ,0.06,4.02,0,4.02,0.06,3.77,3.77,0,0.12,7.79,0,7.79,NA,NA,NA,NA
6A:CE:40:09:49:23,Irapuato PUBLICOS,,A54-de-veronica-marlene,192.168.30.49,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/23/2026 8:48,3/23/2026 8:51,02m 41s ,0.03,1.47,0,1.47,0.04,2.05,2.05,0,0.07,3.53,0,3.53,NA,NA,5GHz,2
6A:CE:40:09:49:23,Irapuato PUBLICOS,,NA,192.168.30.49,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/23/2026 8:50,3/23/2026 8:53,03m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
6A:CF:E7:98:AC:38,Irapuato PUBLICOS,,ZTE-8050,192.80.78.20,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 18:13,3/23/2026 18:43,29m 48s ,13.26,59.32,0,59.32,134.76,602.96,602.96,0,148.02,662.28,0,662.28,NA,NA,2.4GHz,2
6A:CF:E7:98:AC:38,Irapuato PUBLICOS,,,192.80.78.20,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 18:47,3/23/2026 18:56,08m 19s ,0.05,0.86,0,0.86,0.11,1.82,1.82,0,0.17,2.68,0,2.68,NA,NA,5GHz,2
6A:D3:89:0F:D7:86,Irapuato PUBLICOS,,moto-e20,192.168.32.26,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 19:03,3/23/2026 19:19,15m 52s ,0.3,2.51,0,2.51,0.21,1.74,1.74,0,0.51,4.25,0,4.25,NA,NA,2.4GHz,2
6A:D4:FE:C3:0F:08,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.86.60,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/23/2026 17:42,3/23/2026 17:49,07m 33s ,0.15,2.6,0,2.6,0.09,1.66,1.66,0,0.24,4.26,0,4.26,NA,NA,5GHz,2
6A:D4:FE:C3:0F:08,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.86.60,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/23/2026 17:51,3/23/2026 18:57,01h 05m 58s ,0.26,0.53,0,0.53,0.18,0.37,0.37,0,0.44,0.9,0,0.9,NA,NA,2.4GHz,2
6A:D8:05:F0:41:08,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/23/2026 16:22,3/23/2026 16:26,04m 02s ,0.66,21.98,0,21.98,2.27,75.2,75.2,0,2.94,97.18,0,97.18,NA,NA,NA,NA
6A:D8:05:F0:41:08,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/23/2026 16:28,3/23/2026 16:34,05m 06s ,0.14,3.61,0,3.61,0.09,2.39,2.39,0,0.23,6,0,6,NA,NA,2.4GHz,2
6A:D8:05:F0:41:08,Irapuato PUBLICOS,,,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 16:50,3/23/2026 16:56,05m 22s ,0.02,0.54,0,0.54,0.04,1.01,1.01,0,0.06,1.55,0,1.55,NA,NA,2.4GHz,2
6A:D8:05:F0:41:08,Irapuato PUBLICOS,,,192.168.32.52,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 18:18,3/23/2026 18:22,03m 59s ,0.02,0.6,0,1,0.03,0.91,1,0,0.05,1.51,0,2,NA,NA,5GHz,2
6A:D8:05:F0:41:08,Irapuato PUBLICOS,,,192.168.32.52,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 18:23,3/23/2026 18:24,11s ,0.01,3.99,0,3.99,0,3.53,3.53,0,0.01,7.52,0,7.52,NA,NA,5GHz,2
6A:D8:94:D3:87:5F,Irapuato PUBLICOS,,Galaxy-Tab-A7-L,192.80.98.47,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 15:04,3/23/2026 15:18,14m ,0.01,0.13,0,0.13,0.03,0.32,0.32,0,0.05,0.45,0,0.45,NA,NA,2.4GHz,2
6A:D8:94:D3:87:5F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 16:46,3/23/2026 16:51,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:D9:84:09:49:C9,Irapuato PUBLICOS,,A14-de-KEVIN-GA,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 19:10,3/23/2026 19:15,05m 08s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
6A:DE:8C:10:16:99,Irapuato PUBLICOS,,OPPO-A58,192.80.72.18,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/24/2026 7:53,3/24/2026 8:00,07m ,0.01,0.21,0,0.21,0.01,0.16,0.16,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
6A:DF:09:60:16:49,Irapuato PUBLICOS,,Galaxy-A21s,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 9:57,3/23/2026 9:57,16s ,0.01,3.78,0,3.78,0,0,0,0,0.01,3.78,0,3.78,NA,NA,5GHz,2
6A:DF:09:60:16:49,Irapuato PUBLICOS,,Galaxy-A21s,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 10:12,3/23/2026 10:12,19s ,0.01,2.65,0,2.65,0,0,0,0,0.01,2.65,0,2.65,NA,NA,5GHz,2
6A:DF:09:60:16:49,Irapuato PUBLICOS,,Galaxy-A21s,192.80.80.31,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 11:18,3/23/2026 11:59,40m 59s ,0.05,0.16,0,3,0.06,0.2,5,0,0.11,0.36,0,8,NA,NA,5GHz,2
6A:DF:09:60:16:49,Irapuato PUBLICOS,,,192.80.80.31,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 11:44,3/23/2026 11:57,13m 30s ,0.05,0.49,0,0.49,0.06,0.56,0.56,0,0.11,1.06,0,1.06,NA,NA,2.4GHz,2
6A:DF:09:60:16:49,Irapuato PUBLICOS,,,192.80.80.31,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 12:02,3/23/2026 14:26,02h 23m 54s ,2.7,2.5,0,2.5,27.67,25.64,25.64,0,30.37,28.14,0,28.14,NA,NA,5GHz,2
6A:DF:09:60:16:49,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 19:15,3/23/2026 19:20,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:E0:BD:63:72:66,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 14:19,3/23/2026 14:24,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6A:E8:15:CF:41:9A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 20:13,3/23/2026 20:18,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,NA,NA
6A:E8:15:CF:41:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 20:13,3/23/2026 20:13,45s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
6A:E8:15:CF:41:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 20:32,3/23/2026 20:42,09m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
6A:E8:15:CF:41:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 20:42,3/23/2026 20:43,01m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
6A:E8:15:CF:41:9A,Irapuato PUBLICOS,,,192.80.80.174,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 20:57,3/23/2026 21:03,05m 54s ,0.04,0.88,0,6,0.06,1.42,7,0,0.1,2.3,0,13,NA,NA,2.4GHz,2
6A:E8:15:CF:41:9A,Irapuato PUBLICOS,,,192.80.80.174,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 21:17,3/23/2026 21:27,09m 50s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
6A:EC:46:22:08:76,Irapuato PUBLICOS,,Galaxy-A71,192.80.98.22,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 16:22,3/23/2026 16:32,09m 31s ,1.16,16.31,0,16.31,7.75,108.58,108.58,0,8.91,124.89,0,124.89,NA,NA,2.4GHz,2
6A:EC:5D:50:44:DA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:38,3/23/2026 10:42,04m 40s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
6A:EF:FD:46:B4:C6,Irapuato PUBLICOS,,A06-de-Jorge-ga,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 18:52,3/23/2026 18:58,05m 20s ,0.03,0.7,0,0.7,0.04,0.88,0.88,0,0.06,1.57,0,1.57,NA,NA,5GHz,2
6A:F0:AD:F4:A8:76,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.24.127,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 8:30,3/23/2026 8:35,04m 59s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
6A:F0:AD:F4:A8:76,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 9:38,3/23/2026 9:44,05m 50s ,0,0.03,0,0.03,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
6A:F0:AD:F4:A8:76,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 18:09,3/23/2026 18:17,08m 10s ,0.04,0.72,0,0.72,0.06,0.96,0.96,0,0.1,1.68,0,1.68,NA,NA,2.4GHz,2
6A:F0:AD:F4:A8:76,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 6:28,3/24/2026 6:36,07m 22s ,0.2,3.63,0,3.63,1.54,27.8,27.8,0,1.74,31.44,0,31.44,NA,NA,2.4GHz,2
6A:F0:AD:F4:A8:76,Irapuato PUBLICOS,,ZTE-Blade-A5-20,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 7:52,3/24/2026 7:57,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
6A:F4:F0:3E:E5:85,Irapuato PUBLICOS,,,192.168.23.98,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 9:01,3/23/2026 9:06,05m 47s ,0.14,3.31,0,3.31,0.68,15.6,15.6,0,0.82,18.91,0,18.91,NA,NA,5GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,Galaxy-A15,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 12:15,3/23/2026 12:20,05m 23s ,0.01,0.34,0,0.34,0.01,0.17,0.17,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 17:02,3/23/2026 17:13,10m 26s ,0.76,9.73,0,9.73,0.45,5.8,5.8,0,1.22,15.53,0,15.53,NA,NA,5GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 17:34,3/23/2026 17:45,11m 36s ,1.96,22.52,0,22.52,2.57,29.58,29.58,0,4.53,52.1,0,52.1,NA,NA,2.4GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,Galaxy-A15,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 17:46,3/23/2026 18:10,24m 43s ,0.29,1.57,0,1.57,0.43,2.3,2.3,0,0.72,3.86,0,3.86,NA,NA,5GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 18:12,3/23/2026 18:19,06m 28s ,0.06,1.27,0,1.27,0.19,3.94,3.94,0,0.25,5.21,0,5.21,NA,NA,2.4GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 18:34,3/23/2026 18:38,04m ,0,0.01,0,0.01,0.01,0.18,0.18,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
6A:F6:B7:94:DA:47,Irapuato PUBLICOS,,,192.80.38.48,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 18:38,3/23/2026 18:43,05m 01s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
6A:F7:E5:E8:08:95,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 8:45,3/23/2026 8:46,01m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
6A:F7:E5:E8:08:95,Irapuato PUBLICOS,,Z2350,192.168.23.121,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 8:46,3/23/2026 8:56,09m 43s ,0.18,2.51,0,2.51,0.32,4.34,4.34,0,0.5,6.85,0,6.85,NA,NA,5GHz,2
6A:F7:E5:E8:08:95,Irapuato PUBLICOS,,Z2350,192.168.26.52,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 8:56,3/23/2026 9:02,06m 01s ,0.06,1.29,0,1.29,0.12,2.62,2.62,0,0.18,3.91,0,3.91,NA,NA,5GHz,2
6A:F8:7E:10:45:EE,Irapuato PUBLICOS,,ZTE-Blade-A52-L,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 10:39,3/23/2026 10:44,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
6A:F9:D7:11:90:58,Irapuato PUBLICOS,,A33-de-ESTHELA,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 10:24,3/23/2026 10:30,05m 44s ,0.05,1.21,0,1.21,0.21,4.86,4.86,0,0.26,6.07,0,6.07,NA,NA,5GHz,2
6A:FA:89:62:27:12,Irapuato PUBLICOS,,HONOR-X8a,192.168.32.178,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 13:27,3/23/2026 13:28,50s ,0.05,7.3,0,7.3,0.08,13.54,13.54,0,0.13,20.84,0,20.84,NA,NA,5GHz,2
6A:FA:89:62:27:12,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/23/2026 13:28,3/23/2026 13:32,03m 32s ,0.02,0.85,0,0.85,0.03,1.22,1.22,0,0.05,2.07,0,2.07,NA,NA,5GHz,2
6A:FA:89:62:27:12,Irapuato PUBLICOS,,,192.168.31.116,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 13:46,3/23/2026 13:47,01m ,0.21,28.3,0,28.3,2.91,387.57,387.57,0,3.12,415.87,0,415.87,NA,NA,2.4GHz,2
6A:FA:89:62:27:12,Irapuato PUBLICOS,,,192.168.32.178,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 13:57,3/23/2026 13:59,01m 47s ,0.06,4.21,1,9,0.09,6.6,13,1,0.14,10.81,2,22,NA,NA,2.4GHz,2
6A:FB:11:3F:58:B5,Irapuato PUBLICOS,,A56-de-sofia,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 18:38,3/23/2026 18:47,09m ,0.06,0.93,0,0.93,0.06,0.95,0.95,0,0.13,1.88,0,1.88,NA,NA,2.4GHz,2
6A:FB:11:3F:58:B5,Irapuato PUBLICOS,,A56-de-sofia,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 18:51,3/23/2026 18:57,05m 41s ,0.07,1.58,0,6,0.02,0.58,1,0,0.09,2.16,0,7,NA,NA,5GHz,2
6A:FB:11:3F:58:B5,Irapuato PUBLICOS,,A56-de-sofia,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 19:33,3/23/2026 19:35,01m 27s ,0.73,66.75,0,66.75,7.83,719.93,719.93,0,8.56,786.68,0,786.68,NA,NA,5GHz,2
6A:FB:11:3F:58:B5,Irapuato PUBLICOS,,A56-de-sofia,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 19:37,3/23/2026 19:45,07m 43s ,0.07,1.16,0,1.16,0.05,0.82,0.82,0,0.11,1.98,0,1.98,NA,NA,2.4GHz,2
6A:FB:11:3F:58:B5,Irapuato PUBLICOS,,A56-de-sofia,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/23/2026 19:46,3/23/2026 20:07,20m 52s ,7.79,49.76,0,49.76,73.21,467.82,467.82,0,81,517.58,0,517.58,NA,NA,5GHz,2
6A:FB:6B:37:00:8D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 14:50,3/23/2026 14:55,05m 08s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
6A:FE:4B:D6:58:FF,Irapuato PUBLICOS,,,192.80.98.60,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 18:42,3/23/2026 18:47,05m 03s ,0,0.01,0,0.01,0.01,0.15,0.15,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.26.89,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 6:05,3/23/2026 9:48,03h 43m 51s ,0.7,0.42,0,0.42,7.94,4.73,4.73,0,8.64,5.15,0,5.15,NA,NA,5GHz,NA
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.23.77,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 13:49,3/23/2026 13:51,02m 21s ,0.19,10.85,0,10.85,0.08,4.69,4.69,0,0.27,15.54,0,15.54,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 14:37,3/23/2026 15:41,01h 04m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.26.89,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 15:41,3/23/2026 15:43,01m 31s ,0.35,30.94,0,30.94,5.57,489.57,489.57,0,5.92,520.52,0,520.52,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.23.185,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 20:20,3/23/2026 20:32,12m 10s ,0.37,4.06,0,8,1.48,16.21,16.21,0,1.85,20.27,0,20.27,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.25.16,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/23/2026 20:36,3/23/2026 20:43,06m 14s ,0.31,6.58,0,6.58,10.59,226.47,226.47,0,10.9,233.05,0,233.05,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.25.16,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/23/2026 20:36,3/23/2026 20:43,06m 43s ,0.31,6.11,0,6.11,10.59,210.17,210.17,0,10.9,216.28,0,216.28,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 21:15,3/23/2026 21:28,13m 49s ,0.33,3.21,0,3.21,3.77,36.37,36.37,0,4.1,39.58,0,39.58,NA,NA,2.4GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.24.28,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/23/2026 21:24,3/23/2026 21:28,03m 56s ,0.02,0.74,0,0.74,0.04,1.2,1.2,0,0.06,1.94,0,1.94,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.26.89,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 21:58,3/23/2026 22:01,02m 44s ,0.21,10.32,0,10.32,0.18,8.67,8.67,0,0.39,18.99,0,18.99,NA,NA,2.4GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.26.89,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 22:01,3/23/2026 22:06,05m 12s ,0.58,14.85,0,14.85,11.71,300.29,300.29,0,12.29,315.14,0,315.14,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,192.168.26.89,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 22:30,3/23/2026 22:31,01m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 22:46,3/23/2026 23:44,58m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
6A:FE:A0:8F:0D:40,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/24/2026 0:12,3/24/2026 0:15,02m 53s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
