Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
9E:80:73:E8:33:1D,Irapuato PUBLICOS,,V2314,192.80.28.214,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 18:05,3/9/2026 18:11,05m 53s ,0.09,2.04,0,2.04,0.08,1.8,1.8,0,0.17,3.84,0,3.84,NA,NA,5GHz,2
9E:80:73:E8:33:1D,Irapuato PUBLICOS,,,192.80.28.214,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/10/2026 7:04,3/10/2026 7:10,06m 33s ,0.09,1.87,0,1.87,0.05,1.12,1.12,0,0.15,2.99,0,2.99,NA,NA,5GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.26,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/9/2026 12:13,3/9/2026 12:44,30m 37s ,1.59,6.93,0,6.93,5.44,23.7,23.7,0,7.03,30.63,0,30.63,NA,NA,2.4GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.26,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/9/2026 12:52,3/9/2026 13:07,15m 29s ,0.2,1.75,0,1.75,0.37,3.22,3.22,0,0.58,4.97,0,4.97,NA,NA,2.4GHz,2
9E:90:35:67:26:01,Irapuato PUBLICOS,,,192.168.29.98,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/9/2026 18:23,3/9/2026 18:28,05m ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
9E:91:93:D4:02:04,Irapuato PUBLICOS,,moto-e32,192.80.10.10,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 8:57,3/9/2026 9:04,07m 06s ,0.22,4.15,0,4.15,0.05,0.96,1,0,0.27,5.11,0,5.11,NA,NA,2.4GHz,2
9E:91:93:D4:02:04,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 13:33,3/9/2026 13:38,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:92:29:7D:3E:ED,Irapuato PUBLICOS,,Tech-1,192.80.96.47,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/9/2026 18:00,3/9/2026 19:21,01h 20m 12s ,1.79,2.97,0,2.97,2.23,3.71,3.71,0,4.02,6.68,0,6.68,NA,NA,2.4GHz,2
9E:92:29:7D:3E:ED,Irapuato PUBLICOS,,Tech-1,192.80.96.47,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/9/2026 19:49,3/9/2026 19:57,07m 22s ,0.94,16.97,0,23,11.13,201.53,832,0,12.07,218.49,0,855,NA,NA,2.4GHz,2
9E:92:29:7D:3E:ED,Irapuato PUBLICOS,,Tech-1,192.80.96.47,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/9/2026 20:00,3/9/2026 20:25,24m 40s ,3.76,20.31,0,20.31,52.47,283.62,283.62,0,56.23,303.93,0,303.93,NA,NA,2.4GHz,2
9E:92:29:7D:3E:ED,Irapuato PUBLICOS,,Tech-1,192.80.96.47,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 7:06,3/10/2026 7:07,01m 32s ,0.38,32.85,0,32.85,0.27,23.76,23.76,0,0.65,56.6,0,56.6,NA,NA,2.4GHz,2
9E:92:29:7D:3E:ED,Irapuato PUBLICOS,,Tech-1,192.80.96.47,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 7:46,3/10/2026 7:55,09m 33s ,0.31,4.37,0,4.37,2.38,33.22,33.22,0,2.69,37.59,0,37.59,NA,NA,2.4GHz,2
9E:92:3C:83:C7:33,Irapuato PUBLICOS,,,192.168.32.190,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 13:28,3/9/2026 13:31,02m 38s ,0.12,6.29,0,6.29,0.34,17.29,17.29,0,0.47,23.59,0,23.59,NA,NA,2.4GHz,2
9E:92:A7:C7:4E:60,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 22:24,3/9/2026 22:30,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
9E:9A:D2:1C:81:A9,Irapuato PUBLICOS,,HONOR-X6b-Plus,192.80.30.12,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/9/2026 19:44,3/9/2026 19:51,06m 36s ,0.03,0.51,0,1,0.02,0.41,0.41,0,0.05,0.93,0,1,NA,NA,2.4GHz,2
9E:9B:A7:54:1B:9E,Irapuato PUBLICOS,,,192.80.72.128,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/9/2026 10:20,3/9/2026 10:35,14m 17s ,0.02,0.18,0,0.18,0,0,0,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 13:37,3/9/2026 13:38,01m 15s ,0.01,1.43,0,1.43,0.03,3.32,3.32,0,0.04,4.74,0,4.74,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 13:41,3/9/2026 14:03,21m 22s ,0.38,2.4,0,2.4,0.6,3.75,3.75,0,0.99,6.15,0,6.15,NA,NA,2.4GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 14:21,3/9/2026 14:28,07m 18s ,0.11,1.98,0,1.98,0.35,6.37,6.37,0,0.46,8.35,0,8.35,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 14:42,3/9/2026 14:46,04m 01s ,0.57,19.01,3,190,1.11,37,180,2,1.69,56.01,5,370,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 14:51,3/9/2026 14:56,04m 17s ,0.03,0.94,0,3,0.09,2.75,19,0,0.12,3.69,0,22,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 14:57,3/9/2026 14:58,01m 17s ,0.57,59.15,0,59.15,7.56,785.84,785.84,0,8.13,844.99,0,844.99,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 15:01,3/9/2026 15:05,03m 16s ,0.67,27.52,3,64,10.39,424.26,1685,1,11.07,451.78,4,1749,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 15:08,3/9/2026 15:08,18s ,0.04,18.19,0,18.19,0.06,28.37,28.37,0,0.1,46.56,0,46.56,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 15:11,3/9/2026 15:13,02m 10s ,0.23,14.27,0,14.27,0.16,9.9,9.9,0,0.39,24.17,0,24.17,NA,NA,2.4GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 15:13,3/9/2026 15:22,08m 44s ,0.88,13.47,0,13.47,2.32,35.42,35.42,0,3.2,48.89,0,48.89,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 15:47,3/9/2026 15:52,04m 23s ,0.05,1.55,7,9,0.5,15.31,114,5,0.55,16.86,12,123,NA,NA,5GHz,2
9E:9B:EC:86:C2:DF,Irapuato PUBLICOS,,,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 15:52,3/9/2026 15:57,05m 27s ,0.06,1.55,0,1.55,0.09,2.14,2.14,0,0.15,3.69,0,3.69,NA,NA,5GHz,2
9E:9D:0E:5B:F8:CB,Irapuato PUBLICOS,,S24-FE-de-Diana,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 18:33,3/9/2026 18:38,05m 06s ,0.7,18.41,0,70,1.16,30.4,152,0,1.87,48.8,0,222,NA,NA,5GHz,2
9E:9D:0E:5B:F8:CB,Irapuato PUBLICOS,,S24-FE-de-Diana,192.168.21.166,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/9/2026 18:39,3/9/2026 18:42,02m 48s ,6.51,310.13,0,310.13,3.37,160.6,160.6,0,9.89,470.74,0,470.74,NA,NA,5GHz,2
9E:A0:5E:13:A0:09,Irapuato PUBLICOS,,X100,192.80.10.14,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 15:12,3/9/2026 15:18,05m 40s ,0.02,0.43,0,0.43,0.01,0.14,0.14,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
9E:A0:98:A6:89:E1,Irapuato PUBLICOS,,LARA,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 16:17,3/9/2026 16:20,02m 38s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
9E:A1:41:96:DA:01,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.28.178,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 17:33,3/9/2026 17:38,05m 17s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
9E:A1:41:96:DA:01,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.28.178,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/9/2026 19:25,3/9/2026 19:31,05m 32s ,0.01,0.17,0,0.17,0,0.1,0.1,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
9E:A1:41:96:DA:01,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.28.178,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/10/2026 7:43,3/10/2026 7:49,05m 28s ,0.02,0.51,0,0.51,0.01,0.13,0.13,0,0.03,0.64,0,0.64,NA,NA,2.4GHz,2
9E:A2:1D:49:30:C3,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 17:12,3/9/2026 17:14,01m 43s ,0.26,20.2,0,55,0.97,75.72,228,0,1.23,95.92,0,283,NA,NA,5GHz,2
9E:A3:57:9E:C9:50,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.16.200,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 14:02,3/9/2026 14:14,12m 39s ,0.07,0.77,0,0.77,0.09,0.95,0.95,0,0.16,1.72,0,1.72,NA,NA,5GHz,2
9E:A3:57:9E:C9:50,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 17:15,3/9/2026 17:20,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:A4:E0:84:5B:98,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/9/2026 14:39,3/9/2026 14:44,05m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
9E:A5:6A:AD:53:E0,Irapuato PUBLICOS,,M2101K7BL,192.80.14.75,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 13:57,3/9/2026 14:02,05m 14s ,0.02,0.51,0,0.51,0.01,0.17,0.17,0,0.03,0.68,0,0.68,NA,NA,2.4GHz,2
9E:A5:98:38:50:AB,Irapuato PUBLICOS,,,192.80.90.181,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/9/2026 10:30,3/9/2026 10:37,06m 40s ,0.08,1.52,0,1.52,0.09,1.74,1.74,0,0.16,3.26,0,3.26,NA,NA,2.4GHz,2
9E:A9:4F:61:63:23,Irapuato PUBLICOS,,,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 18:10,3/9/2026 18:18,07m 32s ,0.19,3.45,0,3.45,0.53,9.4,9.4,0,0.73,12.85,0,12.85,NA,NA,5GHz,2
9E:AC:F0:A0:98:93,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 7:38,3/10/2026 7:40,01m 39s ,0.21,17.26,0,17.26,0.32,26.2,26.2,0,0.54,43.46,0,43.46,NA,NA,NA,NA
9E:AC:F0:A0:98:93,Irapuato PUBLICOS,,V2441,192.168.23.11,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 7:40,3/10/2026 7:42,01m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:AC:F0:A0:98:93,Irapuato PUBLICOS,,V2441,192.168.23.11,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 7:51,3/10/2026 7:54,03m 11s ,0.54,22.61,0,22.61,0.62,25.83,25.83,0,1.16,48.44,0,48.44,NA,NA,2.4GHz,2
9E:AE:2B:51:32:04,Irapuato PUBLICOS,,motorola-edge-5,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 19:41,3/9/2026 19:46,05m 12s ,0.06,1.59,0,13,0.08,1.94,12,0,0.14,3.53,0,25,NA,NA,5GHz,2
9E:AE:2B:51:32:04,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.24.24,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/9/2026 19:45,3/9/2026 19:51,05m 14s ,0.1,2.51,0,2.51,0.56,14.29,14.29,0,0.66,16.81,0,16.81,NA,NA,5GHz,2
9E:AE:2B:51:32:04,Irapuato PUBLICOS,,motorola-edge-5,192.168.32.31,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 19:46,3/9/2026 19:50,04m 01s ,0.02,0.51,0,0.51,0.02,0.78,0.78,0,0.04,1.29,0,1.29,NA,NA,2.4GHz,2
9E:AE:2B:51:32:04,Irapuato PUBLICOS,,motorola-edge-5,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 20:13,3/9/2026 20:20,06m 43s ,0.3,5.87,0,5.87,0.56,11.07,11.07,0,0.85,16.94,0,16.94,NA,NA,5GHz,2
9E:AF:FE:B4:99:E2,Irapuato PUBLICOS,,,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 19:51,3/9/2026 19:56,05m 16s ,0.04,0.93,0,1,0.09,2.18,2.18,0,0.12,3.12,0,3.12,NA,NA,2.4GHz,2
9E:AF:FE:B4:99:E2,Irapuato PUBLICOS,,milagros,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 20:41,3/9/2026 20:47,05m 15s ,0.04,1.01,0,1.01,0.11,2.86,2.86,0,0.15,3.87,0,3.87,NA,NA,5GHz,2
9E:AF:FE:B4:99:E2,Irapuato PUBLICOS,,milagros,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 22:22,3/9/2026 22:30,07m 46s ,0.28,4.76,0,4.76,1.33,22.82,22.82,0,1.61,27.58,0,27.58,NA,NA,5GHz,2
9E:AF:FE:B4:99:E2,Irapuato PUBLICOS,,milagros,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 6:41,3/10/2026 6:47,06m 36s ,0.09,1.87,0,1.87,0.15,2.98,2.98,0,0.24,4.86,0,4.86,NA,NA,2.4GHz,2
9E:B0:23:34:EA:BC,Irapuato PUBLICOS,,HONOR-X6a,192.80.14.175,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 19:21,3/9/2026 19:26,05m 18s ,0.07,1.86,0,1.86,0.05,1.27,1.27,0,0.12,3.13,0,3.13,NA,NA,5GHz,2
9E:B0:61:76:22:37,Irapuato PUBLICOS,,OPPO-A40,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 12:48,3/9/2026 12:55,06m 55s ,0.03,0.57,0,0.57,0.02,0.4,0.4,0,0.05,0.97,0,0.97,NA,NA,2.4GHz,2
9E:B0:61:76:22:37,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 13:38,3/9/2026 13:38,09s ,0.01,4.93,0,4.93,0.01,6.1,6.1,0,0.01,11.03,0,11.03,NA,NA,5GHz,2
9E:B0:61:76:22:37,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 13:43,3/9/2026 13:48,05m 09s ,0.11,2.84,0,10,0.3,7.87,26,0,0.41,10.72,0,36,NA,NA,2.4GHz,2
9E:B0:61:76:22:37,Irapuato PUBLICOS,,OPPO-A40,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/9/2026 13:49,3/9/2026 13:56,07m 08s ,0.04,0.82,0,0.82,0.24,4.56,4.56,0,0.29,5.38,0,5.38,NA,NA,5GHz,2
9E:B0:D4:7A:67:8C,Irapuato PUBLICOS,,HONOR-X5c,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 16:31,3/9/2026 16:36,05m 12s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
9E:B1:AB:6B:72:E9,Irapuato PUBLICOS,,OPPO-A5,192.80.82.45,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 14:03,3/9/2026 14:11,08m 03s ,0.41,6.77,0,18,0.07,1.15,2,0,0.48,7.92,0,20,NA,NA,5GHz,2
9E:B1:AB:6B:72:E9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 19:45,3/9/2026 19:51,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:B3:EC:DB:F2:DD,Irapuato PUBLICOS,,HUAWEI_Y9a-d04d,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/9/2026 7:11,3/9/2026 20:32,13h 20m 52s ,0.16,0.03,0,39,0.32,0.05,69,0,0.48,0.08,0,108,NA,NA,2.4GHz,NA
9E:B8:53:C2:39:A3,Irapuato PUBLICOS,,NA,192.80.76.171,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/9/2026 14:10,3/9/2026 14:13,02m 29s ,0.03,1.7,0,1.7,0.01,0.53,0.53,0,0.04,2.23,0,2.23,NA,NA,5GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,OPPO-A38,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 10:28,3/9/2026 10:34,05m 40s ,1.35,31.67,0,31.67,11.55,271.72,271.72,0,12.89,303.39,0,303.39,NA,NA,2.4GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 10:44,3/9/2026 10:46,02m 19s ,0.03,1.44,1,1.44,0.04,2.52,2.52,1,0.07,3.96,2,3.96,NA,NA,5GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,OPPO-A38,192.168.21.102,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/9/2026 10:48,3/9/2026 10:54,06m 06s ,0.05,1.14,0,1.14,0.07,1.54,1.54,0,0.12,2.68,0,2.68,NA,NA,5GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,OPPO-A38,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 10:49,3/9/2026 10:59,10m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,OPPO-A38,192.168.21.102,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/9/2026 13:05,3/9/2026 13:05,33s ,0.26,62.27,0,62.27,0.75,181.48,181.48,0,1.01,243.75,0,243.75,NA,NA,5GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,,192.168.21.102,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/9/2026 13:05,3/9/2026 13:22,16m 27s ,0.64,5.18,0,5.18,4.73,38.36,38.36,0,5.37,43.54,0,43.54,NA,NA,5GHz,2
9E:BC:2D:52:AB:37,Irapuato PUBLICOS,,OPPO-A38,192.168.32.18,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 13:24,3/9/2026 13:24,09s ,0.01,11.31,0,11.31,0.02,15.64,15.64,0,0.03,26.95,0,26.95,NA,NA,5GHz,2
9E:BC:B9:94:BC:99,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 14:00,3/9/2026 14:01,01m 10s ,0.06,7.38,3,7.38,0.13,14.83,14.83,4,0.19,22.21,7,22.21,NA,NA,NA,NA
9E:BD:45:98:DE:11,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 10:25,3/9/2026 10:31,05m 43s ,0.5,11.7,0,11.7,1.66,38.79,38.79,0,2.16,50.49,0,50.49,NA,NA,5GHz,2
9E:BD:45:98:DE:11,Irapuato PUBLICOS,,,192.168.32.51,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 10:26,3/9/2026 19:23,08h 56m 37s ,1.23,0.31,65,104,22.34,5.55,1978,1710,23.57,5.86,1775,2082,NA,NA,5GHz,2
9E:BD:C8:42:87:A8,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 17:03,3/9/2026 17:03,15s ,0.06,29.39,0,29.39,0.1,51.68,51.68,0,0.15,81.07,0,81.07,NA,NA,5GHz,2
9E:BD:C8:42:87:A8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 17:06,3/9/2026 17:11,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
9E:BD:C8:42:87:A8,Irapuato PUBLICOS,,,192.168.32.57,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 17:44,3/9/2026 17:45,50s ,0.06,9.24,0,9.24,0.07,11.14,11.14,0,0.13,20.38,0,20.38,NA,NA,2.4GHz,2
9E:BD:C8:42:87:A8,Irapuato PUBLICOS,,,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 17:49,3/9/2026 17:58,09m 35s ,1.11,15.47,0,15.47,1.51,20.96,20.96,0,2.62,36.42,0,36.42,NA,NA,5GHz,2
9E:BD:C8:42:87:A8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 18:08,3/9/2026 18:08,15s ,0,0.75,0,0.75,0,0,0,0,0,0.75,0,0.75,NA,NA,5GHz,2
9E:BD:C8:42:87:A8,Irapuato PUBLICOS,,,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 18:12,3/9/2026 18:18,05m 42s ,0.05,1.21,0,1.21,0.05,1.14,1.14,0,0.1,2.35,0,2.35,NA,NA,2.4GHz,2
