"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"5A:9A:39:E8:9F:46","default","","","192.77.14.168","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:32:14","2026-05-10 12:49:27","17m 13s ","10.76","83.31","33.00","95","9.04","70.04","100","5.00","19.80","153.35","38.00","195","NA","NA","5GHz","2"
"5A:9A:39:E8:9F:46","default","","","192.77.14.168","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 13:58:01","2026-05-10 14:04:15","06m 14s ","0.05","1.04","0.00","1.04","0.02","0.49","0.49","0.00","0.07","1.53","0.00","1.53","NA","NA","5GHz","2"
"5A:9F:64:7D:23:45","default","","motorola-edge-6","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 13:55:50","2026-05-10 14:01:01","05m 11s ","0.02","0.63","0.00","0.63","0.01","0.23","0.23","0.00","0.03","0.86","0.00","0.86","NA","NA","5GHz","2"
"5A:9F:64:7D:23:45","default","","","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 14:05:48","2026-05-10 14:06:04","16s ","0.01","3.00","0.00","3","0.00","0.37","0.37","0.00","0.01","3.37","0.00","3.37","NA","NA","2.4GHz","2"
"5A:9F:64:7D:23:45","default","","motorola-edge-6","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 14:08:40","2026-05-10 14:21:04","12m 24s ","0.01","0.09","0.00","0.09","0.01","0.11","0.11","0.00","0.02","0.20","0.00","0.2","NA","NA","5GHz","2"
"5A:9F:64:7D:23:45","default","","motorola-edge-6","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 14:25:57","2026-05-10 14:26:04","07s ","0.00","0.82","0.00","0.82","0.00","0.45","0.45","0.00","0.00","1.28","0.00","1.28","NA","NA","2.4GHz","2"
"5A:9F:64:7D:23:45","default","","","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 14:27:42","2026-05-10 14:41:06","13m 24s ","0.01","0.13","0.00","0.13","0.01","0.10","0.1","0.00","0.02","0.23","0.00","0.23","NA","NA","2.4GHz","2"
"5A:9F:64:7D:23:45","default","","","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 14:43:35","2026-05-10 14:58:42","15m 07s ","0.00","0.03","0.00","0.03","0.01","0.06","0.06","0.00","0.01","0.09","0.00","0.09","NA","NA","2.4GHz","2"
"5A:A3:9C:84:40:9D","default","","","192.77.14.53","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 08:47:58","2026-05-10 08:53:43","05m 45s ","0.01","0.19","0.00","0.19","0.01","0.27","0.27","0.00","0.02","0.47","0.00","0.47","NA","NA","2.4GHz","2"
"5A:A3:9C:84:40:9D","default","","","192.77.14.53","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:24:52","2026-05-10 09:28:36","03m 44s ","0.01","0.38","0.00","2","0.01","0.45","1","0.00","0.02","0.83","0.00","3","NA","NA","2.4GHz","2"
"5A:A3:9C:84:40:9D","default","","","192.77.14.53","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:09:26","2026-05-10 10:16:12","06m 46s ","0.01","0.19","0.00","2","0.01","0.13","0.13","0.00","0.02","0.32","0.00","2","NA","NA","2.4GHz","2"
"5A:A3:9C:84:40:9D","default","","","192.77.14.53","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:18:04","2026-05-10 10:40:26","22m 22s ","0.02","0.11","0.00","0.11","0.01","0.05","0.05","0.00","0.03","0.16","0.00","0.16","NA","NA","2.4GHz","2"
"5A:A3:9C:84:40:9D","default","","","192.77.14.53","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:40:27","2026-05-10 10:41:12","45s ","0.01","1.60","0.00","1.6","0.01","1.09","1.09","0.00","0.02","2.69","0.00","2.69","NA","NA","2.4GHz","2"
"5A:A3:9C:84:40:9D","default","","","192.77.14.53","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:42:16","2026-05-10 10:47:47","05m 31s ","0.02","0.37","0.00","1","0.01","0.14","0.14","0.00","0.02","0.51","0.00","1","NA","NA","2.4GHz","2"
"5A:A4:FF:4C:41:37","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 12:31:38","2026-05-10 13:28:19","56m 41s ","0.39","0.93","0.00","0.93","0.27","0.63","0.63","0.00","0.66","1.56","0.00","1.56","NA","NA","5GHz","2"
"5A:A4:FF:4C:41:37","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 13:31:45","2026-05-10 14:06:48","35m 03s ","0.09","0.36","0.00","13","0.06","0.24","3","0.00","0.16","0.60","0.00","16","NA","NA","2.4GHz","2"
"5A:A6:E1:72:0C:1D","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-10 16:54:23","2026-05-10 16:55:17","54s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:00:36","2026-05-10 11:02:21","01m 45s ","0.04","3.08","2.00","6","0.68","51.64","153","0.00","0.72","54.72","2.00","159","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:06:09","2026-05-10 11:06:17","08s ","0.01","5.50","0.00","5.5","0.00","0.76","0.76","0.00","0.01","6.26","0.00","6.26","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:06:44","2026-05-10 11:29:48","23m 04s ","0.19","1.10","0.00","2","3.38","19.52","19.52","0.00","3.57","20.61","0.00","20.61","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:29:51","2026-05-10 11:32:08","02m 17s ","0.05","2.64","3.00","8","0.08","4.41","4.41","0.00","0.12","7.05","3.00","10","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:35:01","2026-05-10 11:39:04","04m 03s ","0.04","1.34","1.00","4","0.14","4.50","9","0.00","0.18","5.83","1.00","13","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:05:43","2026-05-10 12:09:20","03m 37s ","0.01","0.48","1.00","2","0.01","0.40","0.4","0.00","0.02","0.88","1.00","2","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:10:10","2026-05-10 12:12:53","02m 43s ","0.01","0.62","1.00","3","0.00","0.23","0.23","0.00","0.02","0.85","1.00","3","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:14:04","2026-05-10 12:16:52","02m 48s ","0.02","0.81","1.00","2","0.01","0.60","0.6","0.00","0.03","1.41","1.00","2","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:16:54","2026-05-10 12:26:11","09m 17s ","0.09","1.28","0.00","3","1.08","15.45","15.45","0.00","1.16","16.72","0.00","16.72","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:30:25","2026-05-10 12:31:46","01m 21s ","0.01","1.46","3.00","4","0.00","0.36","0.36","0.00","0.02","1.81","3.00","4","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:31:59","2026-05-10 12:55:41","23m 42s ","0.60","3.37","1.00","9","5.92","33.31","33.31","0.00","6.52","36.67","1.00","36.67","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:55:43","2026-05-10 13:31:58","36m 15s ","3.91","14.39","0.00","14.39","71.18","261.79","261.79","0.00","75.09","276.18","0.00","276.18","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 13:33:12","2026-05-10 14:19:36","46m 24s ","0.82","2.35","0.00","2.35","22.80","65.51","65.51","0.00","23.62","67.86","0.00","67.86","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 14:24:45","2026-05-10 15:57:49","01h 33m 04s ","1.98","2.83","0.00","2.83","52.16","74.73","74.73","0.00","54.14","77.56","0.00","77.56","NA","NA","2.4GHz","2"
"5A:A7:5B:FC:0A:C0","default","","ZTE-Blade-A34","192.77.14.245","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 15:57:49","2026-05-10 18:27:00","02h 29m 11s ","3.18","2.84","0.00","2.84","145.64","130.17","130.17","0.00","148.82","133.01","0.00","133.01","NA","NA","2.4GHz","2"
"5A:AA:80:51:1F:AA","default","","moto-g05","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:56:52","2026-05-10 11:02:53","06m 01s ","0.00","0.10","0.00","0.1","0.00","0.05","0.05","0.00","0.01","0.16","0.00","0.16","NA","NA","5GHz","2"
"5A:AA:80:51:1F:AA","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:02:14","2026-05-10 12:05:51","03m 37s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"5A:AA:80:51:1F:AA","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 12:29:24","2026-05-10 12:35:47","06m 23s ","0.01","0.22","0.00","1","0.01","0.13","1","0.00","0.02","0.35","0.00","2","NA","NA","5GHz","2"
"5A:AA:80:51:1F:AA","default","","moto-g05","192.77.14.221","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 21:24:37","2026-05-10 21:30:30","05m 53s ","0.02","0.38","0.00","0.38","0.01","0.19","0.19","0.00","0.03","0.57","0.00","0.57","NA","NA","2.4GHz","2"
"5A:AC:1C:7F:C7:67","default","","","192.80.94.205","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 11:06:09","2026-05-10 11:12:02","05m 53s ","0.03","0.63","0.00","0.63","0.03","0.77","0.77","0.00","0.06","1.41","0.00","1.41","NA","NA","2.4GHz","2"
"5A:AC:1C:7F:C7:67","default","","moto-g86-5G","192.80.94.154","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 21:29:29","2026-05-10 21:35:41","06m 12s ","0.08","1.81","0.00","4","0.10","2.05","5","0.00","0.18","3.87","0.00","9","NA","NA","5GHz","2"
"5A:AD:A0:7A:0D:54","default","","ZTE-Blade-A35e","192.56.10.34","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 08:15:35","2026-05-10 08:39:00","23m 25s ","0.18","1.01","0.00","1.01","0.31","1.76","1.76","0.00","0.49","2.77","0.00","2.77","NA","NA","2.4GHz","2"
"5A:AD:A0:7A:0D:54","default","","ZTE-Blade-A35e","192.56.10.34","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 13:06:31","2026-05-10 13:12:29","05m 58s ","0.04","0.85","0.00","0.85","0.05","1.08","1.08","0.00","0.09","1.92","0.00","1.92","NA","NA","2.4GHz","2"
"5A:AE:D6:04:3B:F7","default","","moto-g23","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 12:33:59","2026-05-10 12:38:58","04m 59s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"5A:BF:FB:40:77:1A","default","","A07-de-Brew","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 14:57:57","2026-05-10 15:03:05","05m 08s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"5A:C0:AA:E4:E4:58","default","","HONOR-Magic6-Li","192.43.3.132","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 13:03:11","2026-05-10 13:09:46","06m 35s ","0.12","2.47","0.00","2.47","0.11","2.32","2.32","0.00","0.24","4.79","0.00","4.79","NA","NA","2.4GHz","2"
"5A:C0:AA:E4:E4:58","default","","HONOR-Magic6-Li","192.43.3.132","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 16:24:54","2026-05-10 16:29:18","04m 24s ","0.12","3.75","0.00","3.75","0.12","3.73","3.73","0.00","0.25","7.48","0.00","7.48","NA","NA","2.4GHz","2"
"5A:C0:AA:E4:E4:58","default","","","192.43.3.132","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 19:21:06","2026-05-10 19:26:38","05m 32s ","0.05","1.29","0.00","1.29","0.02","0.51","0.51","0.00","0.07","1.80","0.00","1.8","NA","NA","2.4GHz","2"
"5A:C0:AA:E4:E4:58","default","","HONOR-Magic6-Li","192.43.3.132","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-11 07:01:04","2026-05-11 07:07:38","06m 34s ","0.11","2.19","0.00","2.19","0.05","0.92","0.92","0.00","0.15","3.11","0.00","3.11","NA","NA","2.4GHz","2"
"5A:C9:A6:48:13:BA","default","","NA","192.75.1.182","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 07:43:41","2026-05-11 07:43:53","12s ","0.00","0.37","0.00","0.37","0.00","0.00","0","0.00","0.00","0.37","0.00","0.37","NA","NA","5GHz","2"
"5A:C9:A6:48:13:BA","default","","NA","192.75.1.182","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 07:48:23","2026-05-11 07:53:25","05m 02s ","0.01","0.20","0.00","0.2","0.02","0.42","0.42","0.00","0.02","0.62","0.00","0.62","NA","NA","2.4GHz","2"
"5A:CF:2B:7F:73:11","default","","","192.80.74.77","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 13:00:10","2026-05-10 13:07:04","06m 54s ","0.82","15.93","0.00","15.93","1.03","19.81","19.81","0.00","1.85","35.74","0.00","35.74","NA","NA","5GHz","2"
"5A:D0:AE:CB:89:5B","default","","","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 22:11:58","2026-05-10 14:04:59","15h 53m 01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
"5A:D0:AE:CB:89:5B","default","","moto-g34-5G","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 14:01:27","2026-05-10 14:03:51","02m 24s ","0.00","0.21","0.00","0.21","0.00","0.00","0","0.00","0.00","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"5A:D0:AE:CB:89:5B","default","","","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 14:05:29","2026-05-10 14:10:30","05m 01s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"5A:D0:F9:C7:EB:5D","default","","OPPO-Reno7","192.77.14.38","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 15:41:30","2026-05-10 15:49:18","07m 48s ","0.37","6.36","0.00","6.36","0.37","6.37","6.37","0.00","0.74","12.73","0.00","12.73","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 09:22:17","2026-05-10 09:27:27","05m 10s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 09:38:25","2026-05-10 09:43:34","05m 09s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 09:44:41","2026-05-10 09:50:11","05m 30s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 10:18:19","2026-05-10 10:21:54","03m 35s ","0.18","6.88","0.00","51","0.10","3.73","25","0.00","0.28","10.60","0.00","76","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 10:21:47","2026-05-10 10:27:49","06m 02s ","0.10","2.26","0.00","6","0.05","1.09","1.09","0.00","0.15","3.35","0.00","7","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 10:38:43","2026-05-10 10:43:55","05m 12s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 11:09:16","2026-05-10 11:18:54","09m 38s ","0.38","5.24","0.00","15","0.31","4.36","13","0.00","0.69","9.59","0.00","28","NA","NA","2.4GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 11:25:46","2026-05-10 11:30:54","05m 08s ","0.00","0.08","0.00","0.08","0.00","0.02","0.02","0.00","0.00","0.10","0.00","0.1","NA","NA","2.4GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.80","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 18:15:03","2026-05-10 18:20:29","05m 26s ","0.00","0.01","0.00","0.01","0.00","0.09","0.09","0.00","0.00","0.10","0.00","0.1","NA","NA","2.4GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 20:11:11","2026-05-10 20:11:47","36s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.80","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 20:28:37","2026-05-10 20:37:36","08m 59s ","0.00","0.06","0.00","0.06","0.00","0.04","0.04","0.00","0.01","0.10","0.00","0.1","NA","NA","2.4GHz","2"
"5A:D7:C4:16:8E:BE","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 18:05:07","2026-05-10 18:10:13","05m 06s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"5A:DA:D7:3E:6C:39","default","","Galaxy-A04","192.77.8.10","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 08:43:19","2026-05-10 10:06:10","01h 22m 51s ","6.71","10.79","0.00","10.79","187.78","302.19","302.19","0.00","194.48","312.98","0.00","312.98","NA","NA","5GHz","2"
"5A:E0:34:C6:06:FD","default","","NA","NA","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 10:54:44","2026-05-10 10:55:25","41s ","0.30","59.47","0.00","59.47","5.80","1131.00","1131","0.00","6.10","1190.47","0.00","1190.47","NA","NA","NA","NA"
"5A:E0:34:C6:06:FD","default","","","192.77.8.79","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 10:55:29","2026-05-10 10:58:36","03m 07s ","0.08","3.25","0.00","23","0.09","3.86","128","0.00","0.17","7.11","0.00","151","NA","NA","5GHz","2"
"5A:E7:C9:0A:CE:07","default","","","192.12.3.94","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-10 18:14:11","2026-05-10 18:34:50","20m 39s ","0.99","6.41","0.00","6.41","0.22","1.40","1.4","0.00","1.21","7.81","0.00","7.81","NA","NA","2.4GHz","2"
"5A:E8:9A:94:11:71","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 05:48:05","2026-05-11 05:53:19","05m 14s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 07:59:50","2026-05-10 08:45:10","45m 20s ","0.03","0.09","0.00","1","0.02","0.06","0.06","0.00","0.05","0.16","0.00","1","NA","NA","5GHz","NA"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 08:50:38","2026-05-10 08:51:17","39s ","0.08","16.77","0.00","16.77","0.07","14.28","14.28","0.00","0.15","31.05","0.00","31.05","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 08:53:24","2026-05-10 08:58:47","05m 23s ","0.01","0.30","0.00","2","0.05","1.19","1.19","0.00","0.06","1.49","0.00","2","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:01:04","2026-05-10 09:01:19","15s ","0.26","136.51","0.00","136.51","7.46","3979.06","3979.06","0.00","7.72","4115.57","0.00","4115.57","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:05:34","2026-05-10 09:21:23","15m 49s ","0.82","6.89","0.00","6.89","45.98","387.60","387.6","0.00","46.80","394.49","0.00","394.49","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:32:01","2026-05-10 09:46:29","14m 28s ","3.99","36.80","0.00","36.8","20.11","185.37","185.37","0.00","24.11","222.17","0.00","222.17","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","10.18.143.148","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:50:54","2026-05-10 09:51:31","37s ","0.02","4.94","0.00","4.94","0.01","2.31","2.31","0.00","0.03","7.25","0.00","7.25","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:55:48","2026-05-10 10:02:01","06m 13s ","5.38","115.35","0.00","474","12.48","267.69","267.69","0.00","17.86","383.04","0.00","668","NA","NA","5GHz","2"
