Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7A:C8:B5:A6:9F:39,Irapuato PUBLICOS,,,192.168.23.162,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 10:42,3/4/2026 10:48,05m 55s ,0.01,0.11,0,0.11,0,0.03,0.03,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
7A:C8:B5:A6:9F:39,Irapuato PUBLICOS,,,192.168.23.162,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 11:00,3/4/2026 11:05,05m 35s ,0,0.1,0,0.1,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
7A:CB:8E:C2:1E:A4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 12:54,3/4/2026 12:56,01m 39s ,0.36,28.85,0,54,0.48,38.69,71,0,0.84,67.54,0,125,NA,NA,NA,NA
7A:CB:8E:C2:1E:A4,Irapuato PUBLICOS,,,192.168.21.26,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 12:56,3/4/2026 13:03,07m 23s ,0.01,0.13,0,0.13,0.01,0.26,0.26,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
7A:CC:1E:52:3C:8D,Irapuato PUBLICOS,,,192.168.31.121,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 6:59,3/5/2026 7:16,16m 57s ,0.16,1.23,0,5,0.23,1.85,6,0,0.39,3.08,0,11,NA,NA,2.4GHz,2
7A:CC:99:A8:6C:36,Irapuato PUBLICOS,,,192.80.86.199,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 11:06,3/4/2026 11:13,06m 17s ,0,0.1,0,0.1,0,0.02,0.02,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
7A:CE:17:A5:D1:C8,Irapuato PUBLICOS,,V2118,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 8:53,3/4/2026 8:58,05m 13s ,0.18,4.6,0,13,0.04,0.99,3,0,0.22,5.59,0,16,NA,NA,2.4GHz,2
7A:CF:CC:C3:5B:05,Irapuato PUBLICOS,,,192.80.6.25,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 20:05,3/4/2026 20:11,05m 14s ,0.01,0.33,0,0.33,0.01,0.15,0.15,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
7A:D0:F9:C2:FD:3E,Irapuato PUBLICOS,,,192.168.32.55,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/2/2026 13:36,3/4/2026 13:17,01d 23h 41m ,0.01,0,1,1,0.02,0,0,0,0.03,0,1,1,NA,NA,2.4GHz,NA
7A:D1:7F:4B:70:7B,Irapuato PUBLICOS,,POCO-C65,192.80.38.120,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 16:57,3/4/2026 17:10,12m 20s ,0.01,0.08,0,1,0,0.05,0.05,0,0.01,0.13,0,1,NA,NA,5GHz,2
7A:D1:7F:4B:70:7B,Irapuato PUBLICOS,,POCO-C65,192.80.38.120,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 17:10,3/4/2026 17:15,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7A:D1:B2:CB:DF:57,Irapuato PUBLICOS,,A36-de-Maria-Gu,192.80.12.173,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/4/2026 12:56,3/4/2026 13:10,14m 19s ,0.44,4.1,0,4.1,2.46,22.91,22.91,0,2.9,27.01,0,27.01,NA,NA,5GHz,2
7A:D2:10:6F:92:5A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 16:40,3/4/2026 16:42,01m 45s ,0.08,5.85,0,5.85,0.15,11.45,11.45,0,0.23,17.3,0,17.3,NA,NA,NA,NA
7A:D2:10:6F:92:5A,Irapuato PUBLICOS,,,192.168.31.95,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:43,3/4/2026 16:48,05m 30s ,0,0.01,0,0.01,0.01,0.29,0.29,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
7A:D2:3D:60:34:5F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:12,3/4/2026 9:12,30s ,0.03,8.82,0,8.82,0.08,20.59,20.59,0,0.11,29.42,0,29.42,NA,NA,NA,NA
7A:D8:33:89:8F:1A,Irapuato PUBLICOS,,,192.80.90.183,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 18:26,3/4/2026 18:30,04m 12s ,1.16,36.78,0,131,14.06,446.19,2188,1,15.21,482.97,1,2319,NA,NA,2.4GHz,2
7A:DB:8E:23:BB:C6,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.31.131,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 15:05,3/4/2026 15:07,02m 04s ,0.4,25.96,0,25.96,1.31,84.54,84.54,0,1.71,110.5,0,110.5,NA,NA,5GHz,2
7A:DD:BA:36:33:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 15:11,3/4/2026 15:12,01m 29s ,0.02,2.06,0,2.06,0.07,6.68,6.68,0,0.1,8.74,0,8.74,NA,NA,NA,NA
7A:DD:BA:36:33:FB,Irapuato PUBLICOS,,HONOR-X6s,192.80.90.145,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 15:12,3/4/2026 15:19,06m 57s ,0.21,4.1,0,11,0.33,6.4,13,0,0.55,10.5,0,24,NA,NA,2.4GHz,2
7A:DD:BA:36:33:FB,Irapuato PUBLICOS,,HONOR-X6s,192.80.90.145,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 15:19,3/4/2026 15:27,07m 53s ,0.07,1.19,0,1.19,0.11,1.89,1.89,0,0.18,3.08,0,3.08,NA,NA,2.4GHz,2
7A:DD:BA:36:33:FB,Irapuato PUBLICOS,,HONOR-X6s,192.80.90.145,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 16:44,3/4/2026 16:49,05m 11s ,0.01,0.31,0,0.31,0,0.07,0.07,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
7A:DD:E7:50:9C:89,Irapuato PUBLICOS,,Galaxy-A35-5G,192.80.88.97,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/4/2026 13:49,3/4/2026 14:00,10m 51s ,7.98,98.03,0,98.03,240.48,2955.15,2955.15,0,248.45,3053.18,0,3053.18,NA,NA,5GHz,2
7A:DF:A7:50:7F:FE,Irapuato PUBLICOS,,OPPO-A53,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/4/2026 16:11,3/4/2026 16:16,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
7A:E2:4C:E3:C8:43,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 12:13,3/4/2026 12:19,05m 47s ,0.01,0.25,0,0.25,0,0.04,0.04,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
7A:E2:4C:E3:C8:43,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 16:07,3/4/2026 16:13,06m 03s ,0.01,0.29,0,0.29,0,0.05,0.05,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
7A:E6:AF:BB:EA:2F,Irapuato PUBLICOS,,Bison1,192.80.88.81,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/4/2026 13:06,3/4/2026 13:23,16m 26s ,2,16.2,0,16.2,2.42,19.62,19.62,0,4.41,35.82,0,35.82,NA,NA,2.4GHz,2
7A:E9:85:93:67:EA,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.80.16.125,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 16:25,3/4/2026 16:31,06m 48s ,0.32,6.35,0,6.35,0.14,2.65,2.65,0,0.46,9,0,9,NA,NA,2.4GHz,2
7A:E9:85:93:67:EA,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.80.16.125,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 4:46,3/5/2026 4:53,07m 12s ,0.33,6.15,0,6.15,0.12,2.19,2.19,0,0.45,8.34,0,8.34,NA,NA,2.4GHz,2
7A:EF:21:57:45:01,Irapuato PUBLICOS,,JBL-Alejandro-5,192.80.90.165,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 8:28,3/4/2026 8:34,05m 18s ,0.02,0.58,0,0.58,0.03,0.68,0.68,0,0.05,1.25,0,1.25,NA,NA,2.4GHz,2
7A:EF:21:57:45:01,Irapuato PUBLICOS,,JBL-Alejandro-5,192.80.90.32,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 16:51,3/4/2026 16:55,03m 42s ,0.02,0.83,0,0.83,0.03,1.23,1.23,0,0.06,2.05,0,2.05,NA,NA,2.4GHz,2
7A:F0:96:C1:5A:2D,Irapuato PUBLICOS,,,192.80.94.66,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/3/2026 19:51,3/4/2026 16:05,20h 14m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
7A:F2:B1:28:CD:93,Irapuato PUBLICOS,,Galaxy-A12,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 14:04,3/4/2026 14:10,06m 42s ,0.04,0.72,0,0.72,0.07,1.33,1.33,0,0.1,2.05,0,2.05,NA,NA,2.4GHz,2
7A:F2:B1:28:CD:93,Irapuato PUBLICOS,,Galaxy-A12,192.168.21.125,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 14:25,3/4/2026 14:26,01m 34s ,0.03,2.85,0,2.85,0.05,4.62,4.62,0,0.09,7.46,0,7.46,NA,NA,2.4GHz,2
7A:F3:58:92:70:68,Irapuato PUBLICOS,,moto-g15,192.80.90.177,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 13:44,3/4/2026 13:44,09s ,0,1.33,0,1.33,0,0,0,0,0,1.33,0,1.33,NA,NA,2.4GHz,2
7A:F3:58:92:70:68,Irapuato PUBLICOS,,,192.80.90.177,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 13:45,3/4/2026 13:52,07m 05s ,0.03,0.52,0,0.52,0.03,0.52,0.52,0,0.05,1.04,0,1.04,NA,NA,2.4GHz,2
7A:F5:22:DA:F0:E3,Irapuato PUBLICOS,,,192.80.38.63,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 10:07,3/4/2026 10:24,16m 40s ,0.03,0.26,0,0.26,0.03,0.2,0.2,0,0.06,0.46,0,0.46,NA,NA,2.4GHz,2
7A:F6:EA:B3:E3:73,Irapuato PUBLICOS,,,192.168.21.42,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 8:44,3/4/2026 8:45,38s ,0.11,23.47,0,23.47,0.15,32.28,32.28,0,0.26,55.75,0,55.75,NA,NA,2.4GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.211,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/4/2026 20:01,3/4/2026 20:28,27m 35s ,21.16,102.29,11,102.29,452.42,2186.94,2458,23,473.59,2289.23,34,2553,NA,NA,5GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,,192.80.18.211,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/4/2026 20:30,3/4/2026 20:42,11m 53s ,2.2,24.63,0,24.63,30.18,338.65,338.65,0,32.38,363.28,0,363.28,NA,NA,5GHz,2
7A:FF:F1:1D:CC:D6,Irapuato PUBLICOS,,Galaxy-A03,192.80.18.211,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/4/2026 22:24,3/4/2026 22:33,09m 43s ,0.01,0.09,0,0.09,0.02,0.28,0.28,0,0.03,0.37,0,0.37,NA,NA,2.4GHz,2
7C:2A:DB:40:4F:EA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 9:48,3/4/2026 9:48,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7C:2A:DB:40:4F:EA,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 9:48,3/4/2026 9:53,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
7C:2A:DB:40:4F:EA,Irapuato PUBLICOS,,RedmiNote9Pro-Redmi,192.168.24.26,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/4/2026 9:53,3/4/2026 9:55,01m 59s ,0.37,24.93,0,24.93,0.24,15.95,15.95,0,0.61,40.88,0,40.88,NA,NA,5GHz,2
7C:76:68:C0:B7:11,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 8:47,3/4/2026 8:55,07m 58s ,0.05,0.92,0,0.92,0.28,4.74,4.74,0,0.34,5.66,0,5.66,NA,NA,2.4GHz,2
7C:76:68:C0:B7:11,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:29,3/4/2026 9:46,17m 48s ,0.31,2.32,0,2.32,0.41,3.11,3.11,0,0.72,5.43,0,5.43,NA,NA,2.4GHz,2
7C:D6:61:3A:2D:28,Irapuato PUBLICOS,,,192.168.31.65,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 7:43,3/5/2026 7:51,07m 30s ,0.01,0.16,0,0.16,0.01,0.15,0.15,0,0.02,0.31,0,0.31,NA,NA,5GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 8:26,3/4/2026 9:04,37m 44s ,0.98,3.45,0,3.45,0.64,2.26,2.26,0,1.62,5.71,0,5.71,NA,NA,5GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 9:06,3/4/2026 9:14,08m 37s ,3.2,49.59,30,60,0.56,8.73,19,4,3.77,58.32,34,79,NA,NA,2.4GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 9:14,3/4/2026 9:24,09m 41s ,1.87,25.75,0,25.75,2.29,31.5,31.5,0,4.16,57.25,0,57.25,NA,NA,2.4GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 9:28,3/4/2026 9:37,09m 10s ,0.31,4.55,0,12,0.22,3.27,14,0,0.54,7.82,0,26,NA,NA,5GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 9:38,3/4/2026 11:04,01h 26m 52s ,13.39,20.55,0,20.55,56.98,87.45,87.45,0,70.36,108,0,108,NA,NA,2.4GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 11:07,3/4/2026 11:24,16m 55s ,0.59,4.66,0,4.66,0.56,4.39,4.39,0,1.15,9.05,0,9.05,NA,NA,5GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 11:26,3/4/2026 11:49,23m 39s ,3.45,19.44,0,19.44,18.03,101.67,101.67,0,21.48,121.11,0,121.11,NA,NA,2.4GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 11:58,3/4/2026 12:42,43m 42s ,0.77,2.34,0,2.34,1.21,3.68,3.68,0,1.97,6.02,0,6.02,NA,NA,5GHz,2
7C:F3:1B:BB:0D:C1,Irapuato PUBLICOS,,LG-Stylo-5,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 12:42,3/4/2026 14:56,02h 14m 43s ,18.8,18.6,0,18.6,197.86,195.83,195.83,0,216.66,214.44,0,214.44,NA,NA,5GHz,2
7C:F3:1B:E5:D1:F8,Irapuato PUBLICOS,,Aristo-4,192.168.21.164,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 16:29,3/4/2026 16:41,11m 46s ,0.86,9.7,0,9.7,3.54,40.09,40.09,0,4.39,49.78,0,49.78,NA,NA,2.4GHz,2
7C:F3:1B:E5:D1:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:57,3/4/2026 16:57,03s ,0,1.14,0,1.14,0,0,0,0,0,1.14,0,1.14,NA,NA,5GHz,2
7C:F3:1B:E5:D1:F8,Irapuato PUBLICOS,,Aristo-4,192.168.31.39,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:05,3/4/2026 17:10,05m 28s ,0.03,0.76,0,0.76,0.05,1.17,1.17,0,0.08,1.94,0,1.94,NA,NA,5GHz,2
7C:FD:6B:BD:45:7E,Irapuato PUBLICOS,,,192.80.82.139,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 20:31,3/4/2026 20:51,19m 37s ,1.06,7.23,0,7.23,0.98,6.63,6.63,0,2.04,13.87,0,13.87,NA,NA,5GHz,2
7C:FD:6B:BD:45:7E,Irapuato PUBLICOS,,,192.80.82.139,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 20:53,3/4/2026 20:59,06m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:00:0A:99:CC:74,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 13:31,3/4/2026 13:33,02m 30s ,0.1,5.25,0,12,0.05,2.87,9,0,0.15,8.12,0,21,NA,NA,NA,NA
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:02,3/4/2026 8:32,30m 02s ,0.06,0.29,0,16,0.03,0.12,7,0,0.09,0.41,0,23,NA,NA,5GHz,NA
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.102.59.93,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:34,3/4/2026 9:35,01m 16s ,0.2,21.1,0,23,0.03,2.96,2.96,0,0.23,24.06,0,24.06,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.102.59.93,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:59,3/4/2026 10:01,02m ,0,0.14,0,0.14,0,0.01,0.01,0,0,0.15,0,0.15,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:08,3/4/2026 10:10,01m 47s ,0.15,11.28,0,11.28,0.02,1.32,1.32,0,0.17,12.6,0,12.6,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.102.59.93,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:34,3/4/2026 10:36,01m 27s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:13,3/4/2026 11:15,01m 33s ,0,0.35,0,0.35,0.02,1.35,1.35,0,0.02,1.7,0,1.7,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:40,3/4/2026 11:40,14s ,0.01,3.59,0,3.59,0,1.26,1.26,0,0.01,4.85,0,4.85,NA,NA,2.4GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:44,3/4/2026 11:45,01m 14s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:49,3/4/2026 11:50,42s ,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0.47,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:50,3/4/2026 11:58,07m 33s ,0.02,0.41,0,0.41,0.01,0.21,0.21,0,0.04,0.62,0,0.62,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:58,3/4/2026 12:01,03m 19s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:14,3/4/2026 12:16,01m 27s ,0.31,28.94,0,28.94,0.48,44.5,44.5,0,0.8,73.45,0,73.45,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:20,3/4/2026 12:29,09m 06s ,1.53,22.44,0,266,0.48,6.99,101,0,2.01,29.43,0,367,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:50,3/4/2026 12:57,06m 56s ,0.01,0.2,0,0.2,0.02,0.33,0.33,0,0.03,0.54,0,0.54,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,192.80.76.176,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:57,3/5/2026 8:02,04m 51s ,0.14,3.77,0,14,0.03,0.71,0.71,0,0.16,4.49,0,14,NA,NA,5GHz,2
7E:00:88:B3:CB:79,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 8:02,3/5/2026 8:06,04m 55s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,5GHz,2
