Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7A:CE:17:A5:D1:C8,Irapuato PUBLICOS,,V2118,192.80.82.144,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 19:20,3/20/2026 20:24,01h 03m 45s ,0.68,1.43,0,1.43,0.41,0.85,0.85,0,1.09,2.28,0,2.28,NA,NA,2.4GHz,2
7A:CF:AB:64:2D:61,Irapuato PUBLICOS,,realme-C67,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 13:40,3/20/2026 13:46,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7A:CF:EF:BD:DC:3B,Irapuato PUBLICOS,,,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:49,3/20/2026 13:56,06m 27s ,0.98,20.16,0,20.16,15.71,324.77,324.77,0,16.69,344.93,0,344.93,NA,NA,5GHz,2
7A:CF:EF:BD:DC:3B,Irapuato PUBLICOS,,,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:57,3/20/2026 14:02,05m 32s ,1.88,45.23,1,172,11.68,281.56,1393,0,13.56,326.79,1,1565,NA,NA,2.4GHz,2
7A:CF:EF:BD:DC:3B,Irapuato PUBLICOS,,,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 17:38,3/20/2026 17:46,07m 58s ,0.04,0.71,0,0.71,0.03,0.47,0.47,0,0.07,1.18,0,1.18,NA,NA,5GHz,2
7A:D1:84:56:B2:3E,Irapuato PUBLICOS,,dianixopporeno,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 14:23,3/20/2026 14:26,02m 31s ,0.07,3.52,0,3.52,0.04,2.24,2.24,0,0.11,5.76,0,5.76,NA,NA,5GHz,2
7A:D1:84:56:B2:3E,Irapuato PUBLICOS,,dianixopporeno,192.168.31.190,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 15:55,3/20/2026 16:02,06m 50s ,0.07,1.4,0,1.4,0.09,1.77,1.77,0,0.16,3.16,0,3.16,NA,NA,5GHz,2
7A:D1:84:56:B2:3E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 16:02,3/20/2026 16:07,05m 12s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
7A:D2:10:6F:92:5A,Irapuato PUBLICOS,,A55-de-Andrea,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 19:28,3/20/2026 19:35,06m 39s ,0.02,0.47,5,5,0.05,1.07,7,7,0.08,1.54,12,12,NA,NA,5GHz,2
7A:D2:1E:5F:57:12,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:55,3/20/2026 14:00,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
7A:D7:0E:19:AA:9F,Irapuato PUBLICOS,,,192.80.30.218,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 14:35,3/20/2026 14:40,05m 18s ,0.04,0.94,0,0.94,0.02,0.43,0.43,0,0.05,1.37,0,1.37,NA,NA,2.4GHz,2
7A:D9:6B:25:91:5E,Irapuato PUBLICOS,,,192.80.28.162,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/20/2026 14:19,3/20/2026 14:28,08m 43s ,0.89,13.57,0,13.57,0.16,2.38,2.38,0,1.04,15.95,0,15.95,NA,NA,5GHz,2
7A:DB:8E:23:BB:C6,Irapuato PUBLICOS,,,192.168.32.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 14:42,3/20/2026 14:47,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7A:DD:E7:50:9C:89,Irapuato PUBLICOS,,Galaxy-A35-5G,192.80.88.146,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/20/2026 16:00,3/20/2026 16:06,06m 01s ,0.02,0.51,0,0.51,0.02,0.5,0.5,0,0.05,1.01,0,1.01,NA,NA,2.4GHz,2
7A:DD:E7:50:9C:89,Irapuato PUBLICOS,,Galaxy-A35-5G,192.80.88.146,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/20/2026 20:45,3/20/2026 20:53,07m 56s ,0.7,11.74,0,11.74,7.11,119.51,119.51,0,7.81,131.24,0,131.24,NA,NA,2.4GHz,2
7A:DE:5A:85:0F:8B,Irapuato PUBLICOS,,A22-de-Kimberly,192.168.31.199,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 9:53,3/21/2026 10:00,07m 17s ,0.18,3.36,0,3.36,0.26,4.84,4.84,0,0.45,8.2,0,8.2,NA,NA,5GHz,2
7A:E3:B5:7B:3B:E4,Irapuato PUBLICOS,,,192.168.23.199,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/20/2026 14:59,3/20/2026 15:04,05m 18s ,0.02,0.39,0,0.39,0.02,0.44,0.44,0,0.03,0.83,0,0.83,NA,NA,5GHz,2
7A:E9:0B:80:05:FF,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/20/2026 15:42,3/20/2026 15:42,40s ,0.08,16.58,0,16.58,0.1,19.43,19.43,0,0.18,36.02,0,36.02,NA,NA,NA,NA
7A:E9:0B:80:05:FF,Irapuato PUBLICOS,,,192.168.21.223,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 15:46,3/20/2026 15:51,05m 25s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
7A:E9:0B:80:05:FF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 15:56,3/20/2026 16:00,03m 11s ,0.18,7.47,0,7.47,0.35,14.68,14.68,0,0.53,22.16,0,22.16,NA,NA,5GHz,2
7A:E9:AB:8A:77:34,Irapuato PUBLICOS,,OPPO-Reno13-F-5,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 16:39,3/20/2026 16:44,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,HONOR-X5c,192.168.24.27,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/20/2026 19:08,3/20/2026 19:12,03m 22s ,0.03,1.06,0,1.06,0.07,2.71,2.71,0,0.1,3.77,0,3.77,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/20/2026 19:11,3/21/2026 2:02,06h 50m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/20/2026 19:11,3/21/2026 1:42,06h 30m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/20/2026 19:12,3/21/2026 2:02,06h 50m 27s ,0.17,0.05,0,0.05,0.21,0.07,0.07,0,0.38,0.12,0,0.12,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,HONOR-X5c,192.168.23.173,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/21/2026 2:04,3/21/2026 2:05,47s ,0.02,2.99,0,2.99,0.04,6.56,6.56,0,0.06,9.55,0,9.55,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 2:09,3/21/2026 2:12,02m 41s ,0.02,1.1,0,1.1,0.05,2.64,2.64,0,0.08,3.73,0,3.73,NA,NA,2.4GHz,2
7A:E9:BC:46:A2:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 2:16,3/21/2026 2:17,47s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,2.4GHz,2
7A:EB:1D:11:CC:0C,Irapuato PUBLICOS,,,192.80.10.15,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 20:03,3/20/2026 20:09,06m 11s ,0.04,0.83,0,6,0.05,1.15,5,0,0.09,1.97,0,11,NA,NA,5GHz,2
7A:EB:1D:11:CC:0C,Irapuato PUBLICOS,,,192.80.10.15,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 5:07,3/21/2026 5:09,01m 21s ,0.26,25.91,0,25.91,0.46,45.66,45.66,0,0.72,71.57,0,71.57,NA,NA,5GHz,2
7A:EB:1D:11:CC:0C,Irapuato PUBLICOS,,,192.80.10.15,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 5:10,3/21/2026 5:16,05m 24s ,0.1,2.58,0,2.58,0.16,4.04,4.04,0,0.27,6.62,0,6.62,NA,NA,2.4GHz,2
7A:EE:3D:77:E1:62,Irapuato PUBLICOS,,Redmi-A5,192.80.16.192,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:00,3/20/2026 12:06,06m 21s ,0.06,1.26,0,1.26,0.03,0.66,0.66,0,0.09,1.92,0,1.92,NA,NA,5GHz,2
7A:EE:52:75:1F:C7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 13:58,3/20/2026 13:59,36s ,0.08,17.2,20,20,0.14,30.85,37,37,0.22,48.06,57,57,NA,NA,NA,NA
7A:EE:52:75:1F:C7,Irapuato PUBLICOS,,,192.168.21.90,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 13:59,3/20/2026 14:06,06m 40s ,0.13,2.59,0,2.59,0.15,3.04,3.04,0,0.28,5.63,0,5.63,NA,NA,5GHz,2
7A:EE:52:75:1F:C7,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 14:47,3/20/2026 14:49,02m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
7A:EE:52:75:1F:C7,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/20/2026 16:41,3/20/2026 16:46,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7A:EF:91:58:DC:DF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/20/2026 21:46,3/20/2026 21:51,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7A:EF:9E:CF:B5:57,Irapuato PUBLICOS,,moto-g14,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 19:43,3/20/2026 19:48,05m 08s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
7A:EF:9E:CF:B5:57,Irapuato PUBLICOS,,moto-g14,192.80.82.69,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 20:04,3/20/2026 20:12,07m 55s ,0.03,0.57,0,0.57,0.02,0.38,0.38,0,0.06,0.95,0,0.95,NA,NA,5GHz,2
7A:F1:94:04:81:67,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 14:54,3/20/2026 14:59,04m 55s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
7A:F1:94:04:81:67,Irapuato PUBLICOS,,,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 16:08,3/20/2026 16:14,05m 22s ,0.02,0.6,0,0.6,0.04,1.03,1.03,0,0.07,1.63,0,1.63,NA,NA,5GHz,2
7A:F1:94:04:81:67,Irapuato PUBLICOS,,,192.80.24.15,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 10:26,3/21/2026 10:32,05m 29s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
7A:F3:34:2B:2C:5F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 15:58,3/20/2026 16:00,01m 21s ,0.02,2.21,0,2.21,0.03,3.24,3.24,0,0.06,5.45,0,5.45,NA,NA,NA,NA
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,Redmi-12,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 16:34,3/20/2026 16:46,12m 30s ,0.56,5.97,0,5.97,3.72,39.66,39.66,0,4.28,45.63,0,45.63,NA,NA,5GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 16:51,3/20/2026 17:01,10m 12s ,0.21,2.76,0,2.76,0.28,3.66,3.66,0,0.49,6.42,0,6.42,NA,NA,2.4GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,Redmi-12,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 17:02,3/20/2026 17:11,09m 46s ,0.07,0.93,0,0.93,0.11,1.5,1.5,0,0.18,2.43,0,2.43,NA,NA,5GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 17:16,3/20/2026 17:16,23s ,0.01,2.15,0,2.15,0.01,3.06,3.06,0,0.01,5.22,0,5.22,NA,NA,2.4GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,Redmi-12,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 17:17,3/20/2026 17:41,24m 13s ,0.15,0.83,0,2,0.25,1.4,2,0,0.41,2.23,0,4,NA,NA,5GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 17:41,3/20/2026 17:42,42s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,Redmi-12,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 17:42,3/20/2026 17:58,16m 27s ,0.09,0.71,0,1,0.11,0.92,2,0,0.2,1.64,0,3,NA,NA,5GHz,2
7A:F4:07:97:D8:F3,Irapuato PUBLICOS,,Redmi-12,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 18:22,3/20/2026 18:42,20m 10s ,0.09,0.56,0,0.56,0.15,0.98,0.98,0,0.23,1.54,0,1.54,NA,NA,5GHz,2
7A:F4:86:6D:FE:C2,Irapuato PUBLICOS,,,192.80.26.168,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/20/2026 16:04,3/20/2026 16:09,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7C:2A:DB:40:4F:EA,Irapuato PUBLICOS,,RedmiNote9Pro-R,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 20:57,3/20/2026 21:03,06m 40s ,0.04,0.83,0,0.83,0.03,0.52,0.52,0,0.07,1.36,0,1.36,NA,NA,5GHz,2
7C:2A:DB:EE:58:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 19:39,3/20/2026 19:45,05m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
7C:2A:DB:EE:58:C8,Irapuato PUBLICOS,,M2006C3MG-Login,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 20:01,3/20/2026 20:06,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 21:18,3/20/2026 21:41,22m 35s ,17.15,101.28,0,101.28,153.9,908.66,908.66,0,171.06,1009.94,0,1009.94,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 21:18,3/20/2026 21:50,31m 29s ,24.92,105.55,0,105.55,199.19,843.6,843.6,0,224.12,949.15,0,949.15,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 21:55,3/20/2026 21:56,01m 28s ,0.32,29.37,0,29.37,3.53,320.47,320.47,0,3.85,349.83,0,349.83,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 21:56,3/20/2026 22:11,14m 06s ,4.43,41.94,0,41.94,41.05,388.23,388.23,0,45.49,430.16,0,430.16,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 22:17,3/20/2026 22:41,23m 51s ,14.84,82.97,0,82.97,268.08,1498.67,1498.67,0,282.92,1581.65,0,1581.65,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 22:17,3/20/2026 22:42,25m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 22:43,3/20/2026 22:49,06m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 22:50,3/20/2026 23:37,47m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/20/2026 23:37,3/20/2026 23:58,20m 33s ,1.5,9.71,0,9.71,52.35,339.63,339.63,0,53.84,349.35,0,349.35,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/21/2026 6:11,3/21/2026 6:17,05m 58s ,1.67,37.34,0,37.34,25.83,577.28,577.28,0,27.5,614.62,0,614.62,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/21/2026 6:18,3/21/2026 6:24,05m 57s ,3.46,77.56,0,77.56,77.98,1747.44,1747.44,0,81.44,1825,0,1825,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/21/2026 6:25,3/21/2026 6:29,04m 21s ,1.64,50.18,0,50.18,33.85,1037.53,1037.53,0,35.49,1087.71,0,1087.71,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/21/2026 6:30,3/21/2026 6:41,11m 36s ,9.64,110.83,0,110.83,182.39,2096.49,2096.49,0,192.04,2207.32,0,2207.32,NA,NA,2.4GHz,2
7C:2A:DB:EE:F5:4C,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.146,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/21/2026 6:42,3/21/2026 7:20,37m 08s ,12.66,45.46,0,45.46,252.23,905.69,905.69,0,264.89,951.14,0,951.14,NA,NA,2.4GHz,2
7C:76:68:14:2F:CE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 11:19,3/20/2026 11:21,01m 32s ,0.29,25.53,34,38,0.28,24.62,56,11,0.58,50.15,45,94,NA,NA,2.4GHz,2
7C:76:68:14:2F:CE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 11:21,3/20/2026 11:35,14m 16s ,1.17,10.95,2,20,2.6,24.32,59,5,3.77,35.27,7,79,NA,NA,2.4GHz,2
7C:76:68:14:2F:CE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 11:35,3/20/2026 11:42,07m 02s ,0.19,3.69,0,18,0.53,9.99,40,0,0.72,13.68,0,58,NA,NA,2.4GHz,2
7C:76:68:14:2F:CE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 11:42,3/20/2026 11:52,10m 21s ,0.33,4.27,0,6,0.61,7.92,12,0,0.95,12.19,0,18,NA,NA,2.4GHz,2
7C:76:68:14:2F:CE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 11:53,3/20/2026 11:58,04m 56s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7C:7B:1C:D3:D6:2F,Irapuato PUBLICOS,,,192.80.72.118,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 18:45,3/20/2026 18:50,05m 24s ,0.06,1.57,0,17,0.04,0.92,7,0,0.1,2.49,0,24,NA,NA,2.4GHz,2
7C:7B:1C:D3:D6:2F,Irapuato PUBLICOS,,,192.80.72.118,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 6:40,3/21/2026 6:46,05m 32s ,0.01,0.25,0,0.25,0.01,0.18,0.18,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
7C:94:2A:13:29:A2,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 14:02,3/20/2026 14:09,07m 02s ,0.15,2.77,0,2.77,0.25,4.69,4.69,0,0.39,7.45,0,7.45,NA,NA,2.4GHz,2
7C:94:2A:13:29:A2,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 16:11,3/20/2026 16:20,08m 16s ,4.43,71.5,5,80,21.71,350.16,354,35,26.14,421.66,40,434,NA,NA,2.4GHz,2
