Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 17:40,3/27/2026 17:45,04m 59s ,0.11,3.07,0,3.07,0.48,12.88,12.88,0,0.6,15.95,0,15.95,NA,NA,2.4GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 17:40,3/27/2026 17:49,08m 50s ,0.12,1.79,0,1.79,0.49,7.43,7.43,0,0.61,9.23,0,9.23,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 17:51,3/27/2026 19:34,01h 42m 28s ,0,0,0,0,0.01,0.02,0.02,0,0.02,0.02,0,0.02,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,NA,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 19:33,3/27/2026 19:34,01m 25s ,0,0.21,0,0.21,0,0.16,0.16,0,0,0.37,0,0.37,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 19:37,3/27/2026 19:45,07m 40s ,1.4,24.28,0,24.28,2.23,38.8,38.8,0,3.63,63.07,0,63.07,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 20:14,3/27/2026 20:20,05m 23s ,2.89,71.67,0,71.67,43.56,1078.91,1078.91,0,46.45,1150.58,0,1150.58,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 20:24,3/27/2026 20:25,38s ,1.55,326.47,0,326.47,4.88,1028.39,1028.39,0,6.44,1354.86,0,1354.86,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 20:30,3/27/2026 20:41,11m 19s ,0.59,6.97,0,6.97,4.74,55.83,55.83,0,5.33,62.8,0,62.8,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 20:41,3/27/2026 20:45,03m 31s ,0.59,22.19,0,22.19,4.82,182.72,182.72,0,5.4,204.9,0,204.9,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 21:00,3/27/2026 21:00,15s ,0.12,62.52,0,62.52,1.09,580.01,580.01,0,1.2,642.53,0,642.53,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.29.164,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 21:00,3/27/2026 21:06,06m 09s ,42.48,920.96,0,920.96,358.43,7770.78,7770.78,0,400.91,8691.74,0,8691.74,NA,NA,2.4GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 21:01,3/27/2026 22:25,01h 23m 45s ,39.83,63.42,0,63.42,360.61,574.11,574.11,0,400.45,637.53,0,637.53,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 22:29,3/28/2026 5:47,07h 17m 14s ,81.81,24.95,0,24.95,729.78,222.55,222.55,0,811.59,247.49,0,247.49,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.29.164,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/28/2026 5:50,3/28/2026 5:56,05m 10s ,0.2,5.04,0,5.04,0.38,9.74,9.74,0,0.57,14.79,0,14.79,NA,NA,2.4GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/28/2026 5:51,3/28/2026 7:54,02h 03m 12s ,0.06,0.06,0,5,0.85,0.92,8,0,0.9,0.98,0,13,NA,NA,5GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.29.164,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/28/2026 7:56,3/28/2026 8:01,04m 57s ,0.29,7.87,0,7.87,17.06,459.65,459.65,0,17.36,467.51,0,467.51,NA,NA,2.4GHz,2
7E:2C:E5:E2:CE:53,Irapuato PUBLICOS,,POCO-C65,192.168.30.235,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/28/2026 7:56,3/28/2026 8:07,11m ,0.3,3.6,0,3.6,17.4,210.9,210.9,0,17.7,214.5,0,214.5,NA,NA,5GHz,2
7E:30:61:4A:D3:CF,Irapuato PUBLICOS,,honor,192.80.16.127,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 11:29,3/27/2026 11:34,05m 47s ,4.49,103.47,0,103.47,45.32,1044.88,1044.88,0,49.81,1148.35,0,1148.35,NA,NA,5GHz,2
7E:30:61:4A:D3:CF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 11:36,3/27/2026 11:41,05m 09s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7E:32:31:6D:79:64,Irapuato PUBLICOS,,,192.168.21.229,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 16:09,3/27/2026 16:14,04m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.16.103,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 17:10,3/27/2026 17:10,12s ,0.02,13.25,0,13.25,0.01,9.89,9.89,0,0.03,23.14,0,23.14,NA,NA,5GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,,192.80.16.103,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 17:11,3/27/2026 17:18,06m 56s ,0.02,0.37,0,0.37,0.02,0.4,0.4,0,0.04,0.76,0,0.76,NA,NA,2.4GHz,2
7E:33:F4:77:B0:69,Irapuato PUBLICOS,,,192.80.16.103,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 17:43,3/27/2026 17:49,06m 12s ,0.01,0.2,0,0.2,0.02,0.38,0.38,0,0.03,0.58,0,0.58,NA,NA,2.4GHz,2
7E:34:CB:E8:6B:F2,Irapuato PUBLICOS,,,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 8:33,3/28/2026 8:41,08m 10s ,2.69,43.89,0,102,20.18,329.44,560,0,22.87,373.33,0,662,NA,NA,2.4GHz,2
7E:34:CB:E8:6B:F2,Irapuato PUBLICOS,,,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 8:41,3/28/2026 8:48,06m 52s ,0.09,1.66,0,1.66,0.16,3.04,3.04,0,0.24,4.7,0,4.7,NA,NA,2.4GHz,2
7E:38:18:6F:75:E6,Irapuato PUBLICOS,,,192.80.12.126,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/27/2026 20:22,3/27/2026 20:29,07m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:39:F4:2B:C8:2A,Irapuato PUBLICOS,,Redmi-Note-13-P,192.80.6.58,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 19:27,3/27/2026 19:30,03m 22s ,0.08,3.12,0,3.12,0.03,1.33,1.33,0,0.11,4.45,0,4.45,NA,NA,5GHz,2
7E:39:F4:2B:C8:2A,Irapuato PUBLICOS,,,192.80.6.58,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 19:32,3/27/2026 19:37,05m 05s ,0.04,1.01,0,1.01,0.01,0.2,0.2,0,0.05,1.2,0,1.2,NA,NA,2.4GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.30.53,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 13:46,3/27/2026 13:52,05m 27s ,0.05,1.29,0,9,0.09,2.11,5,0,0.14,3.41,0,14,NA,NA,5GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-5,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 16:50,3/27/2026 17:22,32m ,0.17,0.73,0,7,2.01,8.39,9,0,2.19,9.11,0,16,NA,NA,5GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-5,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 17:23,3/27/2026 17:24,01m 01s ,0.03,4.45,0,4.45,0.05,6.34,6.34,0,0.08,10.79,0,10.79,NA,NA,5GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-5,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 19:42,3/27/2026 19:44,02m 29s ,0.01,0.66,0,0.66,0.02,1.28,1.28,0,0.04,1.94,0,1.94,NA,NA,5GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 19:49,3/27/2026 19:54,05m 25s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,5GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 19:59,3/27/2026 20:04,04m 26s ,0.05,1.43,0,9,0.07,2.24,15,0,0.12,3.67,0,24,NA,NA,2.4GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-5,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 20:04,3/27/2026 20:06,01m 48s ,0.15,11.41,23,23,0.08,5.79,13,13,0.23,17.2,36,36,NA,NA,2.4GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 20:14,3/27/2026 20:14,37s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 20:16,3/27/2026 20:19,03m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 20:23,3/27/2026 20:25,01m 46s ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-5,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 20:29,3/27/2026 20:35,05m 43s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
7E:3A:1B:D3:9D:63,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.21.72,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 20:35,3/27/2026 20:40,05m 14s ,0.01,0.26,0,0.26,0.02,0.43,0.43,0,0.03,0.69,0,0.69,NA,NA,5GHz,2
7E:3D:16:CB:59:F5,Irapuato PUBLICOS,,Galaxy-A04e,192.80.76.41,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/28/2026 8:14,3/28/2026 8:21,06m 21s ,0.02,0.38,0,0.38,0.01,0.13,0.13,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
7E:3D:1B:DD:0D:EC,Irapuato PUBLICOS,,realme-C53,192.80.98.79,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 9:52,3/27/2026 9:53,49s ,0.01,1.44,0,1.44,0,0.49,0.49,0,0.01,1.93,0,1.93,NA,NA,5GHz,2
7E:3D:1B:DD:0D:EC,Irapuato PUBLICOS,,,192.80.98.79,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 9:53,3/27/2026 9:58,04m 55s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7E:3D:1B:DD:0D:EC,Irapuato PUBLICOS,,realme-C53,192.80.98.79,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 13:09,3/27/2026 13:19,09m 59s ,0.15,2.07,0,7,0.22,2.88,6,0,0.37,4.94,0,13,NA,NA,2.4GHz,2
7E:40:5A:AC:43:22,Irapuato PUBLICOS,,OPPO-A53,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 7:13,3/28/2026 7:18,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
7E:49:BD:FE:00:7B,Irapuato PUBLICOS,,Tk,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 8:53,3/27/2026 9:04,11m 14s ,0.02,0.26,0,0.26,0.01,0.08,0.08,0,0.03,0.34,0,0.34,NA,NA,5GHz,2
7E:49:BD:FE:00:7B,Irapuato PUBLICOS,,Tk,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 9:07,3/27/2026 9:13,06m 24s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,5GHz,2
7E:4B:1D:57:F1:C6,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.18.114,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/27/2026 9:21,3/27/2026 9:26,05m 21s ,0.01,0.3,0,0.3,0.01,0.26,0.26,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
7E:4B:1D:57:F1:C6,Irapuato PUBLICOS,,,192.80.18.114,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/27/2026 11:17,3/27/2026 11:23,05m 29s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
7E:4B:1D:57:F1:C6,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.18.114,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/28/2026 8:50,3/28/2026 8:55,05m 04s ,0.03,0.7,0,0.7,0.02,0.43,0.43,0,0.04,1.14,0,1.14,NA,NA,5GHz,2
7E:4E:B5:46:06:8A,Irapuato PUBLICOS,,OPPO-A79-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 20:27,3/27/2026 20:32,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
7E:4E:B5:46:06:8A,Irapuato PUBLICOS,,OPPO-A79-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 20:39,3/27/2026 20:44,05m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
7E:4E:B5:46:06:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 1:55,3/28/2026 1:55,10s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
7E:4E:CB:F8:6C:07,Irapuato PUBLICOS,,,192.80.28.226,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/27/2026 17:08,3/27/2026 17:10,02m 20s ,0.02,0.9,0,0.9,0.02,0.94,0.94,0,0.03,1.84,0,1.84,NA,NA,5GHz,2
7E:4E:CB:F8:6C:07,Irapuato PUBLICOS,,,192.80.28.226,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/27/2026 17:13,3/27/2026 17:16,02m 53s ,0.18,8.51,0,22,12.05,557.34,1647,0,12.24,565.84,0,1669,NA,NA,5GHz,2
7E:4F:B9:C6:09:FE,Irapuato PUBLICOS,,,192.80.38.94,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/27/2026 17:42,3/27/2026 18:05,22m 57s ,0.14,0.79,0,19,10.94,63.58,1515,0,11.08,64.37,0,1534,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.32,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 9:41,3/27/2026 9:48,06m 38s ,0.03,0.64,0,0.64,0.03,0.67,0.67,0,0.07,1.32,0,1.32,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,OPPO-A60,192.80.10.135,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 18:23,3/27/2026 18:26,02m 07s ,0.03,1.96,0,1.96,0.02,1.22,1.22,0,0.05,3.18,0,3.18,NA,NA,5GHz,2
7E:52:74:86:F0:92,Irapuato PUBLICOS,,,192.80.10.135,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 18:26,3/27/2026 18:34,07m 35s ,0.04,0.7,0,0.7,0.04,0.65,0.65,0,0.08,1.35,0,1.35,NA,NA,2.4GHz,2
7E:56:C6:C3:D6:39,Irapuato PUBLICOS,,Galaxy-A16,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 11:12,3/27/2026 11:17,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
7E:57:A7:6C:43:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/27/2026 13:01,3/27/2026 13:18,16m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:58:FE:CC:6E:A7,Irapuato PUBLICOS,,,192.80.28.161,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/27/2026 21:07,3/27/2026 21:13,06m 21s ,0.01,0.27,0,0.27,0.02,0.33,0.33,0,0.03,0.6,0,0.6,NA,NA,5GHz,2
7E:59:74:ED:03:52,Irapuato PUBLICOS,,moto-g22,192.80.30.86,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 20:56,3/27/2026 21:01,05m 13s ,0.07,1.8,0,1.8,0.08,1.96,1.96,0,0.15,3.76,0,3.76,NA,NA,5GHz,2
7E:5E:33:BB:21:9C,Irapuato PUBLICOS,,JBL-extreme-3,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/27/2026 19:00,3/27/2026 19:06,05m 48s ,0.05,1.06,0,1.06,0.03,0.66,0.66,0,0.07,1.72,0,1.72,NA,NA,2.4GHz,2
7E:61:81:A1:EF:3A,Irapuato PUBLICOS,,Galaxy-A16,192.80.98.79,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/28/2026 5:30,3/28/2026 5:39,08m 08s ,0.07,1.1,0,1.1,0.11,1.72,1.72,0,0.17,2.82,0,2.82,NA,NA,2.4GHz,2
7E:62:72:E5:8E:3D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 18:40,3/27/2026 18:41,01m 11s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,NA,NA
7E:62:72:E5:8E:3D,Irapuato PUBLICOS,,,192.80.26.128,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 18:41,3/27/2026 18:46,05m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:63:FA:B3:A7:8C,Irapuato PUBLICOS,,POCO-M5s,192.80.10.131,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 10:00,3/27/2026 10:08,08m 36s ,0.39,6.09,0,6.09,0.2,3.05,3.05,0,0.59,9.14,0,9.14,NA,NA,2.4GHz,2
7E:63:FA:B3:A7:8C,Irapuato PUBLICOS,,POCO-M5s,192.80.10.34,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 18:52,3/27/2026 18:58,06m 05s ,0.02,0.43,0,0.43,0.03,0.72,0.72,0,0.05,1.14,0,1.14,NA,NA,2.4GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 8:58,3/27/2026 9:05,06m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,A04-de-Patricia,192.168.24.32,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/27/2026 9:00,3/27/2026 9:01,01m 40s ,0.02,1.62,0,1.62,0.03,2.64,2.64,0,0.05,4.26,0,4.26,NA,NA,2.4GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 9:17,3/27/2026 9:35,17m 45s ,0.04,0.28,0,0.28,0.05,0.4,0.4,0,0.09,0.68,0,0.68,NA,NA,2.4GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,A04-de-Patricia,192.168.24.20,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/27/2026 9:58,3/27/2026 9:58,18s ,0.02,7.82,0,7.82,0.03,11.42,11.42,0,0.04,19.23,0,19.23,NA,NA,5GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,A04-de-Patricia,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 10:57,3/27/2026 11:02,05m 21s ,0.05,1.21,0,1.21,0.07,1.67,1.67,0,0.12,2.88,0,2.88,NA,NA,5GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,A04-de-Patricia,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 11:41,3/27/2026 22:05,10h 23m 31s ,0.08,0.02,0,0.02,0.1,0.02,0.02,0,0.17,0.04,0,0.04,NA,NA,5GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,A04-de-Patricia,192.168.32.25,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 22:03,3/27/2026 22:08,05m 03s ,0.3,7.87,0,35,0.61,16.01,130,0,0.9,23.88,0,165,NA,NA,2.4GHz,2
7E:6B:3B:5D:A6:7C,Irapuato PUBLICOS,,A04-de-Patricia,192.168.31.139,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/27/2026 23:12,3/27/2026 23:22,10m 06s ,0.02,0.29,0,0.29,0.03,0.36,0.36,0,0.05,0.65,0,0.65,NA,NA,2.4GHz,2
