Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 15:56,27/04/2026 15:56,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 15:57,27/04/2026 16:02,05m 04s ,0.15,4.04,0,4.04,2.86,75.16,357,0,3.01,79.19,0,360,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 16:10,27/04/2026 16:11,01m 09s ,0.06,7.4,0,7.4,9,1043.34,1043.34,0,9.06,1050.74,0,1050.74,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 16:16,27/04/2026 16:16,11s ,0.05,34.07,0,34.07,0.04,31.91,31.91,0,0.09,65.98,0,65.98,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 16:19,27/04/2026 16:21,01m 58s ,0.41,27.57,0,27.57,9.07,615.04,615.04,0,9.48,642.62,0,642.62,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 16:24,27/04/2026 16:31,07m 46s ,1.5,25.82,0,25.82,28.33,486.32,486.32,0,29.83,512.14,0,512.14,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 16:34,27/04/2026 16:49,15m 01s ,1.7,15.07,0,27,38.23,339.46,339.46,0,39.93,354.53,0,354.53,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 16:49,27/04/2026 17:17,27m 10s ,4.53,22.24,0,22.24,62.67,307.57,307.57,0,67.2,329.82,0,329.82,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 17:21,27/04/2026 17:22,36s ,0.36,80,0,80,10.01,2225.44,2225.44,0,10.37,2305.44,0,2305.44,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 17:24,27/04/2026 17:27,02m 12s ,0.55,33.44,0,33.44,6.51,394.36,394.36,0,7.06,427.8,0,427.8,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 17:30,27/04/2026 17:41,10m 49s ,2.16,26.65,3,92,37.76,465.49,887,19,39.92,492.14,22,979,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 17:41,27/04/2026 17:57,15m 24s ,2.15,18.62,0,18.62,44.18,382.49,382.49,0,46.33,401.11,0,401.11,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 17:59,27/04/2026 18:16,16m 56s ,3.7,29.13,2,42,73.14,575.91,575.91,21,76.84,605.04,23,605.04,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 18:16,27/04/2026 18:22,05m 13s ,0.99,25.27,0,25.27,4.55,116.41,116.41,0,5.54,141.68,0,141.68,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 18:36,27/04/2026 18:37,55s ,0.19,27.84,0,27.84,9.11,1324.48,1324.48,0,9.3,1352.32,0,1352.32,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 18:38,27/04/2026 18:42,03m 32s ,0.98,36.79,0,36.79,13.04,492.13,492.13,0,14.02,528.92,0,528.92,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 18:46,27/04/2026 18:48,02m 25s ,0.13,6.93,0,6.93,1.69,93.38,93.38,0,1.82,100.31,0,100.31,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 18:50,27/04/2026 18:55,05m 03s ,0.14,3.82,0,3.82,0.42,11.04,11.04,0,0.56,14.86,0,14.86,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 19:13,27/04/2026 19:56,42m 39s ,2.38,7.45,0,112,6.19,19.36,604,0,8.58,26.82,0,716,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 22:25,27/04/2026 22:27,02m 13s ,0.12,7,0,7,0.07,4.15,4.15,0,0.19,11.15,0,11.15,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 23:37,27/04/2026 23:41,03m 41s ,0,0,0,0,0,0.11,0.11,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,27/04/2026 23:45,27/04/2026 23:50,05m 22s ,0.01,0.33,0,0.33,0.02,0.48,1,0,0.03,0.81,0,1,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 00:47,28/04/2026 00:48,01m 05s ,1.26,155.23,0,155.23,7.48,920.12,920.12,0,8.74,1075.35,0,1075.35,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 00:52,28/04/2026 00:53,44s ,1.55,281.32,0,281.32,2.22,403.39,403.39,0,3.77,684.71,0,684.71,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 00:53,28/04/2026 00:58,04m 54s ,0.65,17.68,0,17.68,3,81.56,81.56,0,3.65,99.24,0,99.24,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:02,28/04/2026 01:13,11m 08s ,1.36,16.3,0,16.3,7.16,85.79,85.79,0,8.52,102.09,0,102.09,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:15,28/04/2026 01:18,02m 40s ,0.09,4.35,0,4.35,0.08,4.17,4.17,0,0.17,8.51,0,8.51,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:20,28/04/2026 01:23,02m 41s ,0.27,13.53,0,13.53,3.38,167.71,167.71,0,3.65,181.24,0,181.24,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:24,28/04/2026 01:33,08m 36s ,3.6,55.81,0,55.81,6.68,103.5,103.5,0,10.28,159.31,0,159.31,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:37,28/04/2026 01:43,06m 09s ,0.12,2.52,0,2.52,0.1,2.27,2.27,0,0.22,4.79,0,4.79,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:48,28/04/2026 01:48,19s ,0.01,3.79,0,3.79,0.01,2.9,2.9,0,0.02,6.7,0,6.7,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:52,28/04/2026 01:53,57s ,0.42,59.43,0,59.43,12.14,1703.17,1703.17,0,12.56,1762.6,0,1762.6,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 01:53,28/04/2026 02:17,23m 18s ,13.5,77.24,34,220,243.24,1391.9,3566,153,256.73,1469.15,187,3786,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 02:17,28/04/2026 02:18,01m 37s ,1.11,91.79,0,91.79,15.69,1294.22,1294.22,0,16.81,1386.01,0,1386.01,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 02:21,28/04/2026 02:28,07m 23s ,2.88,52.03,0,52.03,23.87,431.06,431.06,0,26.75,483.1,0,483.1,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 02:33,28/04/2026 02:36,02m 47s ,0.07,3.44,0,3.44,0.08,3.85,3.85,0,0.15,7.3,0,7.3,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 02:37,28/04/2026 02:58,20m 56s ,11.27,71.78,0,71.78,289.18,1841.91,1841.91,0,300.45,1913.69,0,1913.69,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 03:03,28/04/2026 03:03,24s ,0.12,41.56,0,41.56,1.65,549,549,0,1.77,590.57,0,590.57,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 03:08,28/04/2026 03:10,01m 51s ,0.85,61.55,136,136,14.15,1019.49,2367,2367,15,1081.04,2503,2503,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 03:11,28/04/2026 03:13,02m 43s ,0.33,16.38,0,16.38,15.02,737.18,737.18,0,15.35,753.56,0,753.56,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 03:18,28/04/2026 03:18,17s ,0.1,45.35,0,45.35,1.28,600.45,600.45,0,1.37,645.8,0,645.8,NA,NA,2.4GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 03:18,28/04/2026 03:28,09m 59s ,3.56,47.51,0,47.51,79.71,1064.53,1064.53,0,83.26,1112.03,0,1112.03,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 03:30,28/04/2026 04:13,42m 41s ,17.57,54.87,0,54.87,485.01,1515.08,1515.08,0,502.58,1569.95,0,1569.95,NA,NA,5GHz,2
A2:1A:CA:72:44:D5,Irapuato PUBLICOS,,Clemente-erez,192.80.82.185,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,28/04/2026 05:28,28/04/2026 05:35,06m 09s ,0.16,3.39,0,3.39,0.06,1.23,1.23,0,0.21,4.62,0,4.62,NA,NA,2.4GHz,2
A2:1C:D9:5C:EB:46,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,27/04/2026 15:37,27/04/2026 15:39,02m 06s ,0.07,4.28,0,4.28,0.2,12.81,12.81,0,0.27,17.09,0,17.09,NA,NA,NA,NA
A2:1C:D9:5C:EB:46,Irapuato PUBLICOS,,,192.168.26.39,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 15:39,27/04/2026 15:47,07m 11s ,0.35,6.5,0,6.5,2.03,37.66,37.66,0,2.38,44.16,0,44.16,NA,NA,5GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 07:54,27/04/2026 08:28,33m 58s ,0.36,1.42,0,1.42,0.12,0.47,0.47,0,0.48,1.88,0,1.88,NA,NA,5GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 08:30,27/04/2026 08:43,13m 17s ,0.31,3.09,0,3.09,0.04,0.44,0.44,0,0.35,3.54,0,3.54,NA,NA,2.4GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 08:47,27/04/2026 10:34,01h 47m 47s ,2.28,2.82,0,69,0.46,0.57,11,0,2.74,3.39,0,80,NA,NA,5GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 10:36,27/04/2026 10:38,02m 40s ,0.2,10.02,0,10.02,0.11,5.29,5.29,0,0.31,15.31,0,15.31,NA,NA,2.4GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 10:43,27/04/2026 11:18,35m 38s ,4.37,16.35,0,16.35,0.5,1.86,1.86,0,4.86,18.2,0,18.2,NA,NA,5GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 11:22,27/04/2026 11:43,21m 29s ,1.32,8.17,0,8.17,0.13,0.81,0.81,0,1.45,8.98,0,8.98,NA,NA,5GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 11:44,27/04/2026 11:48,04m 04s ,0.16,5.28,0,5.28,0.04,1.37,1.37,0,0.2,6.65,0,6.65,NA,NA,2.4GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 11:52,27/04/2026 11:53,01m ,0.03,4.13,0,4.13,0,0.35,0.35,0,0.03,4.48,0,4.48,NA,NA,2.4GHz,2
A2:1F:6F:45:C9:87,Irapuato PUBLICOS,,,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 11:57,27/04/2026 12:33,36m 01s ,3.62,13.39,0,58,0.44,1.64,8,0,4.06,15.03,0,66,NA,NA,5GHz,2
A2:20:C7:E8:E6:33,Irapuato PUBLICOS,,,192.168.26.160,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 20:03,27/04/2026 20:08,04m 49s ,0.26,7.17,0,7.17,0.74,20.51,20.51,0,1,27.68,0,27.68,NA,NA,5GHz,2
A2:23:33:74:37:A9,Irapuato PUBLICOS,,OPPO-A40,192.80.14.113,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/04/2026 13:28,27/04/2026 13:33,05m 14s ,0.02,0.42,0,0.42,0.02,0.59,0.59,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
A2:23:33:74:37:A9,Irapuato PUBLICOS,,,192.80.14.113,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/04/2026 14:40,27/04/2026 14:48,07m 36s ,0.02,0.31,0,0.31,0.03,0.46,0.46,0,0.04,0.77,0,0.77,NA,NA,2.4GHz,2
A2:23:33:74:37:A9,Irapuato PUBLICOS,,OPPO-A40,192.80.14.32,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,28/04/2026 07:21,28/04/2026 07:30,08m 51s ,0.03,0.52,0,0.52,0.03,0.43,0.43,0,0.06,0.95,0,0.95,NA,NA,2.4GHz,2
A2:24:65:27:C2:8C,Irapuato PUBLICOS,,,192.168.26.53,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/04/2026 16:30,27/04/2026 16:35,05m 16s ,0.04,0.95,0,0.95,0.05,1.29,1.29,0,0.09,2.25,0,2.25,NA,NA,2.4GHz,2
A2:24:65:27:C2:8C,Irapuato PUBLICOS,,,192.168.21.102,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,27/04/2026 16:37,27/04/2026 16:43,05m 59s ,0.1,2.27,0,2.27,0.07,1.64,1.64,0,0.18,3.92,0,3.92,NA,NA,2.4GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 08:38,27/04/2026 08:44,05m 32s ,0.03,0.65,0,3,0.04,1.06,4,0,0.07,1.71,0,7,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 09:04,27/04/2026 09:06,01m 18s ,0.07,7.21,0,7.21,0.08,7.91,7.91,0,0.15,15.12,0,15.12,NA,NA,2.4GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 09:06,27/04/2026 09:13,07m 01s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 11:45,27/04/2026 11:52,06m 46s ,0.05,1.04,0,1.04,0.07,1.34,1.34,0,0.12,2.38,0,2.38,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 12:23,27/04/2026 12:28,05m 55s ,0.01,0.32,0,0.32,0.01,0.25,0.25,0,0.03,0.57,0,0.57,NA,NA,2.4GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 12:54,27/04/2026 13:02,08m 15s ,0.03,0.52,0,0.52,0.03,0.49,0.49,0,0.06,1.01,0,1.01,NA,NA,5GHz,2
A2:25:F2:83:9A:EE,Irapuato PUBLICOS,,A05-de-Maria-Gu,192.80.24.14,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 19:20,27/04/2026 19:28,07m 51s ,0.13,2.2,0,5,0.18,3.01,7,0,0.31,5.2,0,12,NA,NA,5GHz,2
A2:28:04:3C:58:E2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 14:09,27/04/2026 14:11,02m 25s ,0.01,0.48,0,1,0,0,0,0,0.01,0.48,0,1,NA,NA,NA,NA
A2:28:04:3C:58:E2,Irapuato PUBLICOS,,OnePlus-Nord-N1,192.168.32.64,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 14:19,27/04/2026 14:23,03m 49s ,0.03,1.04,0,1.04,0.04,1.3,1.3,0,0.07,2.33,0,2.33,NA,NA,5GHz,2
A2:28:04:3C:58:E2,Irapuato PUBLICOS,,,192.168.32.64,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 14:23,27/04/2026 14:28,04m 35s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A2:28:04:3C:58:E2,Irapuato PUBLICOS,,,192.168.50.156,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,27/04/2026 14:52,27/04/2026 15:22,30m 01s ,0.01,0.06,0,0.06,0,0,0,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
A2:28:04:3C:58:E2,Irapuato PUBLICOS,,OnePlus-Nord-N1,192.168.29.80,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,27/04/2026 15:22,27/04/2026 15:33,10m 31s ,0.31,3.93,0,3.93,1.12,14.26,14.26,0,1.43,18.18,0,18.18,NA,NA,5GHz,2
A2:29:5A:60:BE:DD,Irapuato PUBLICOS,,,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/04/2026 09:10,27/04/2026 09:11,01m 24s ,0.19,17.91,17,17.91,0.05,4.46,4.46,2,0.23,22.37,19,22.37,NA,NA,5GHz,2
A2:2C:E1:D0:88:8B,Irapuato PUBLICOS,,moto-g35-5G,192.80.80.97,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/04/2026 17:39,27/04/2026 17:44,05m 05s ,0,0.05,0,0.05,0.02,0.45,0.45,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
A2:2C:E1:D0:88:8B,Irapuato PUBLICOS,,moto-g35-5G,192.80.80.97,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/04/2026 06:23,28/04/2026 06:52,29m 10s ,0.02,0.07,0,0.07,0.04,0.16,0.16,0,0.05,0.24,0,0.24,NA,NA,5GHz,2
A2:30:76:69:45:83,Irapuato PUBLICOS,,,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 09:35,27/04/2026 09:40,05m 24s ,0.04,0.96,0,0.96,0.27,6.77,7,0,0.31,7.73,0,7.73,NA,NA,5GHz,2
A2:30:76:69:45:83,Irapuato PUBLICOS,,,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 09:44,27/04/2026 09:50,05m 23s ,0.02,0.5,0,5,0.03,0.8,8,0,0.05,1.3,0,13,NA,NA,2.4GHz,2
