Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
96:22:44:25:19:A6,Irapuato PUBLICOS,,HONOR-200-Lite,192.80.98.131,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/23/2026 19:21,2/23/2026 19:24,03m 01s ,0.1,4.31,0,4.31,0,0.14,0.14,0,0.1,4.45,0,4.45,NA,NA,5GHz,2
96:24:13:8F:74:2A,Irapuato PUBLICOS,,moto-g35-5G,192.80.16.172,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 13:38,2/23/2026 13:44,05m 33s ,0.03,0.79,0,3,0.06,1.41,3,0,0.09,2.2,0,6,NA,NA,5GHz,2
96:25:D2:8D:60:04,Irapuato PUBLICOS,,,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 6:57,2/24/2026 7:04,07m 12s ,0.27,4.99,0,4.99,2.88,53.29,53.29,0,3.15,58.28,0,58.28,NA,NA,2.4GHz,2
96:25:D2:8D:60:04,Irapuato PUBLICOS,,,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 7:12,2/24/2026 7:18,05m 38s ,0.02,0.46,0,0.46,0.04,1.04,1.04,0,0.06,1.5,0,1.5,NA,NA,2.4GHz,2
96:27:B1:AD:3E:43,Irapuato PUBLICOS,,,192.168.31.123,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 7:08,2/24/2026 7:16,08m 08s ,0,0.04,0,0.04,0.02,0.39,0.39,0,0.03,0.43,0,0.43,NA,NA,2.4GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 10:43,2/23/2026 10:46,02m 40s ,0.01,0.48,0,0.48,0,0,0,0,0.01,0.48,0,0.48,NA,NA,5GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 10:47,2/23/2026 10:51,03m 46s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 10:55,2/23/2026 10:57,02m 26s ,0,0.06,0,0.06,0,0.1,0.1,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 11:00,2/23/2026 11:06,06m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 11:10,2/23/2026 11:11,27s ,0.02,5.35,0,5.35,0,0.77,0.77,0,0.02,6.12,0,6.12,NA,NA,2.4GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 11:15,2/23/2026 11:21,05m 51s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
96:29:15:E7:27:34,Irapuato PUBLICOS,,,192.80.10.150,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 11:16,2/23/2026 11:21,04m 33s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
96:29:8A:8E:32:A2,Irapuato PUBLICOS,,,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/23/2026 13:14,2/23/2026 13:14,24s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,2.4GHz,2
96:29:8A:8E:32:A2,Irapuato PUBLICOS,,,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/23/2026 13:22,2/23/2026 13:27,05m 36s ,0.01,0.28,0,0.28,0.01,0.32,0.32,0,0.03,0.6,0,0.6,NA,NA,2.4GHz,2
96:2A:4F:CF:92:AC,Irapuato PUBLICOS,,,192.80.6.120,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 18:57,2/23/2026 19:02,05m 15s ,0.02,0.38,0,0.38,0,0.06,0.06,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,M2101K7BL,192.80.14.38,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 10:31,2/23/2026 10:38,07m ,0.2,3.77,0,5,0.11,2.01,3,0,0.3,5.77,0,8,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,192.80.14.38,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 11:05,2/23/2026 11:06,11s ,0.01,5.84,0,5.84,0,3.04,3.04,0,0.01,8.88,0,8.88,NA,NA,2.4GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,M2101K7BL,192.80.14.38,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 11:17,2/23/2026 11:22,05m 13s ,0.01,0.18,0,0.18,0.01,0.22,0.22,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,M2101K7BL,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 17:06,2/23/2026 17:12,06m 29s ,0.01,0.2,0,0.2,0,0.08,0.08,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,M2101K7BL,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 18:10,2/23/2026 18:16,05m 39s ,0.09,2.18,0,7,0.01,0.33,0.33,0,0.11,2.51,0,7,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 18:26,2/23/2026 18:46,20m 42s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,M2101K7BL,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 18:48,2/23/2026 18:59,10m 58s ,0.02,0.21,0,0.21,0,0.05,0.05,0,0.02,0.26,0,0.26,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 19:09,2/23/2026 19:14,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 8:30,2/23/2026 8:30,17s ,0,1.96,0,1.96,0,0,0,0,0,1.96,0,1.96,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 8:33,2/23/2026 8:40,06m 57s ,0.35,6.75,0,6.75,0.57,10.86,10.86,0,0.92,17.61,0,17.61,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 8:44,2/23/2026 8:50,05m 59s ,0.42,9.34,0,9.34,0.62,13.86,13.86,0,1.04,23.2,0,23.2,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 8:51,2/23/2026 8:55,03m 25s ,0.2,7.78,0,7.78,0.17,6.52,6.52,0,0.37,14.3,0,14.3,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 8:58,2/23/2026 9:00,02m 22s ,0.15,8.47,0,8.47,0.16,9.09,9.09,0,0.31,17.56,0,17.56,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:04,2/23/2026 9:15,11m 26s ,0.66,7.64,0,7.64,0.94,10.98,10.98,0,1.6,18.62,0,18.62,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:18,2/23/2026 9:20,01m 32s ,0.1,8.5,0,8.5,0.07,5.87,5.87,0,0.17,14.37,0,14.37,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:24,2/23/2026 9:25,55s ,0.02,3.3,0,3.3,0.01,2.09,2.09,0,0.04,5.38,0,5.38,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:27,2/23/2026 9:35,08m 17s ,0.39,6.32,0,6.32,0.4,6.48,6.48,0,0.8,12.8,0,12.8,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:36,2/23/2026 9:45,09m 04s ,0.42,6.21,0,6.21,0.44,6.41,6.41,0,0.86,12.63,0,12.63,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 9:45,2/23/2026 11:35,01h 50m 06s ,9.89,11.98,0,11.98,116.53,141.12,141.12,0,126.42,153.1,0,153.1,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 11:39,2/23/2026 12:10,30m 59s ,3.91,16.82,0,16.82,397.49,1710.57,1710.57,0,401.4,1727.39,0,1727.39,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 12:15,2/23/2026 12:30,15m 09s ,2.03,17.87,0,17.87,160.87,1415.84,1415.84,0,162.9,1433.71,0,1433.71,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 12:35,2/23/2026 12:41,05m 18s ,1.07,26.79,0,26.79,65.24,1641.35,1641.35,0,66.31,1668.14,0,1668.14,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 12:48,2/23/2026 12:56,07m 24s ,0.98,17.67,0,17.67,21.64,389.95,389.95,0,22.62,407.62,0,407.62,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 13:00,2/23/2026 13:11,10m 56s ,0.82,9.99,0,9.99,55.64,678.56,678.56,0,56.46,688.55,0,688.55,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 13:13,2/23/2026 13:26,12m 49s ,1.42,14.82,0,14.82,73.78,767.49,767.49,0,75.2,782.31,0,782.31,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 13:28,2/23/2026 13:41,12m 15s ,3.17,34.47,0,34.47,244.02,2656.05,2656.05,0,247.19,2690.52,0,2690.52,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 13:44,2/23/2026 14:11,27m 17s ,10.08,49.24,0,49.24,550.19,2688.77,2688.77,0,560.27,2738.01,0,2738.01,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 14:14,2/23/2026 14:21,06m 42s ,2.14,42.68,0,42.68,117.8,2344.34,2344.34,0,119.95,2387.02,0,2387.02,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 14:24,2/23/2026 14:26,01m 36s ,0.28,23.19,0,23.19,29.68,2473.59,2473.59,0,29.96,2496.78,0,2496.78,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 14:29,2/23/2026 14:49,19m 23s ,4.34,29.84,4,90,326.79,2247.91,3397,0,331.13,2277.75,4,3487,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 14:50,2/23/2026 14:51,01m 06s ,0.65,78.74,0,78.74,13.29,1611.22,1611.22,0,13.94,1689.96,0,1689.96,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 14:52,2/23/2026 15:01,08m 40s ,3.14,48.31,0,48.31,175.57,2701,2701,0,178.71,2749.31,0,2749.31,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:04,2/23/2026 15:06,02m 10s ,0.77,47.53,0,47.53,43.32,2665.73,2665.73,0,44.09,2713.25,0,2713.25,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:09,2/23/2026 15:11,01m 42s ,0.55,43.15,0,43.15,36.11,2832.37,2832.37,0,36.66,2875.52,0,2875.52,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:12,2/23/2026 15:36,23m 38s ,6.93,39.08,0,39.08,196.78,1110.21,1110.21,0,203.71,1149.29,0,1149.29,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:38,2/23/2026 15:41,02m 50s ,0.45,21.18,0,21.18,87.53,4119.01,4119.01,0,87.98,4140.19,0,4140.19,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:42,2/23/2026 15:46,04m 14s ,0.59,18.56,0,18.56,54.21,1707.27,1707.27,0,54.79,1725.83,0,1725.83,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:51,2/23/2026 15:51,20s ,0.05,21.84,0,21.84,5.29,2117.99,2117.99,0,5.35,2139.83,0,2139.83,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:54,2/23/2026 15:56,02m 03s ,0.65,42.6,0,42.6,23.55,1531.66,1531.66,0,24.2,1574.26,0,1574.26,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 15:58,2/23/2026 16:01,03m 14s ,1.02,42.15,0,42.15,44.11,1818.84,1818.84,0,45.13,1860.98,0,1860.98,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 16:06,2/23/2026 16:06,23s ,0.27,93.33,0,93.33,5.35,1860.14,1860.14,0,5.62,1953.47,0,1953.47,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 16:10,2/23/2026 16:11,01m 17s ,0.24,25.27,0,25.27,48.31,5018.78,5018.78,0,48.55,5044.05,0,5044.05,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 16:14,2/23/2026 17:01,47m 17s ,3,8.47,0,8.47,16.93,47.75,47.75,0,19.94,56.22,0,56.22,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 17:05,2/23/2026 17:11,06m 11s ,1.08,23.31,0,23.31,99.62,2148.15,2148.15,0,100.7,2171.46,0,2171.46,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 17:16,2/23/2026 17:21,05m 26s ,0.6,14.72,0,14.72,60.16,1476.33,1476.33,0,60.76,1491.05,0,1491.05,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 17:29,2/23/2026 17:56,27m 10s ,3.06,15.02,0,15.02,342.01,1678.58,1678.58,0,345.07,1693.6,0,1693.6,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:00,2/23/2026 18:11,11m 52s ,1.64,18.45,0,18.45,101.03,1135.2,1135.2,0,102.68,1153.65,0,1153.65,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:14,2/23/2026 18:16,02m 19s ,0.7,40.05,0,40.05,30.16,1735.85,1735.85,0,30.86,1775.9,0,1775.9,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:20,2/23/2026 18:21,01m 15s ,0.12,12.6,0,12.6,13.54,1444.01,1444.01,0,13.66,1456.6,0,1456.6,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:26,2/23/2026 18:26,44s ,0.11,19.6,0,19.6,11.33,2059.83,2059.83,0,11.44,2079.44,0,2079.44,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:28,2/23/2026 18:31,03m 48s ,0.48,16.88,0,16.88,47.53,1667.61,1667.61,0,48.01,1684.49,0,1684.49,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:34,2/23/2026 18:36,02m 45s ,0.8,38.59,0,38.59,33.27,1613.15,1613.15,0,34.07,1651.74,0,1651.74,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:41,2/23/2026 18:47,05m 50s ,0.75,17.22,0,17.22,88.51,2023,2023,0,89.26,2040.22,0,2040.22,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:49,2/23/2026 18:52,02m 35s ,0.62,31.82,0,31.82,44.59,2301.65,2301.65,0,45.21,2333.47,0,2333.47,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 18:54,2/23/2026 19:17,22m 09s ,4.17,25.12,0,25.12,358.5,2158.03,2158.03,0,362.68,2183.15,0,2183.15,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 19:21,2/23/2026 19:37,15m 09s ,2.68,23.59,0,23.59,23.83,209.76,209.76,0,26.52,233.36,0,233.36,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 19:39,2/23/2026 19:42,02m 22s ,0.15,8.32,0,8.32,0.14,8.12,8.12,0,0.29,16.44,0,16.44,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 19:46,2/23/2026 19:47,23s ,0.01,3.07,0,3.07,0,1.36,1.36,0,0.01,4.43,0,4.43,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 19:49,2/23/2026 19:52,02m 19s ,0.1,5.95,0,5.95,0.14,7.97,7.97,0,0.24,13.92,0,13.92,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 19:54,2/23/2026 20:07,13m 07s ,3.44,34.94,0,34.94,180.52,1835,1835,0,183.96,1869.95,0,1869.95,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.19,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/23/2026 20:12,2/23/2026 20:27,15m 15s ,0.67,5.86,0,5.86,1.37,11.97,11.97,0,2.04,17.83,0,17.83,NA,NA,2.4GHz,2
