"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"66:1E:55:36:76:5F","default","","moto-g06","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:06:49","2026-05-13 20:07:19","30s ","0.00","0.76","0.00","0.76","0.00","0.00","0","0.00","0.00","0.76","0.00","0.76","NA","NA","2.4GHz","2"
"66:1E:55:36:76:5F","default","","moto-g06","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:11:09","2026-05-13 21:12:24","01m 15s ","0.00","0.17","0.00","0.17","0.00","0.00","0","0.00","0.00","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"66:1E:55:36:76:5F","default","","moto-g06","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:50:33","2026-05-13 21:52:24","01m 51s ","0.00","0.17","0.00","0.17","0.00","0.00","0","0.00","0.00","0.17","0.00","0.17","NA","NA","5GHz","2"
"66:20:34:9B:71:42","default","","realme-C75","192.77.11.192","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 16:49:14","2026-05-13 16:52:58","03m 44s ","0.09","3.23","0.00","4","0.11","3.92","4","0.00","0.20","7.15","0.00","8","NA","NA","2.4GHz","2"
"66:20:34:9B:71:42","default","","realme-C75","192.77.11.192","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:10:06","2026-05-13 19:41:39","31m 33s ","0.07","0.31","0.00","3","0.05","0.21","2","0.00","0.12","0.52","0.00","5","NA","NA","5GHz","2"
"66:20:34:9B:71:42","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 23:32:21","2026-05-13 23:37:15","04m 54s ","0.00","0.01","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"66:29:44:F8:3B:9B","default","","HUAWEI_Y7p-af6e","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 13:52:11","2026-05-13 13:57:18","05m 07s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"66:2B:D0:AF:1F:17","default","","NA","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 09:27:41","2026-05-13 09:33:00","05m 19s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"66:2B:D0:AF:1F:17","default","","Redmi-13","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 14:13:53","2026-05-13 14:24:17","10m 24s ","0.07","0.94","0.00","0.94","0.06","0.79","1","0.00","0.14","1.73","0.00","1.73","NA","NA","2.4GHz","2"
"66:2B:D0:AF:1F:17","default","","Redmi-13","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 16:59:10","2026-05-13 16:59:23","13s ","0.05","32.33","0.00","32.33","0.07","41.65","41.65","0.00","0.12","73.98","0.00","73.98","NA","NA","5GHz","2"
"66:2B:D0:AF:1F:17","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:02:44","2026-05-13 17:04:25","01m 41s ","0.00","0.04","0.00","0.04","0.00","0.15","0.15","0.00","0.00","0.19","0.00","0.19","NA","NA","5GHz","2"
"66:2B:D0:AF:1F:17","default","","Redmi-13","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:07:12","2026-05-13 17:13:31","06m 19s ","0.93","19.53","7.00","36","28.84","608.85","1283","115.00","29.77","628.38","122.00","1319","NA","NA","2.4GHz","2"
"66:2B:D0:AF:1F:17","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:13:29","2026-05-13 17:14:26","57s ","0.00","0.10","0.00","0.1","0.00","0.00","0","0.00","0.00","0.10","0.00","0.1","NA","NA","5GHz","2"
"66:2B:D0:AF:1F:17","default","","Redmi-13","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:16:15","2026-05-13 17:24:18","08m 03s ","0.20","3.36","0.00","16","0.37","6.07","40","0.00","0.57","9.43","0.00","56","NA","NA","2.4GHz","2"
"66:2B:D0:AF:1F:17","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:24:16","2026-05-13 17:24:27","11s ","0.00","0.39","0.00","0.39","0.00","0.00","0","0.00","0.00","0.39","0.00","0.39","NA","NA","5GHz","2"
"66:2B:D0:AF:1F:17","default","","NA","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:28:22","2026-05-13 17:32:02","03m 40s ","0.23","8.30","0.00","19","2.45","89.04","583","0.00","2.68","97.34","0.00","602","NA","NA","5GHz","2"
"66:2B:D0:AF:1F:17","default","","Redmi-13","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:32:39","2026-05-13 17:34:32","01m 53s ","0.29","20.26","0.00","20.26","0.24","16.72","16.72","0.00","0.52","36.98","0.00","36.98","NA","NA","2.4GHz","2"
"66:2B:D0:AF:1F:17","default","","NA","192.77.11.12","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:34:38","2026-05-13 17:40:06","05m 28s ","0.02","0.42","0.00","3","0.02","0.60","2","0.00","0.04","1.02","0.00","5","NA","NA","5GHz","2"
"66:2D:DE:EE:62:4F","default","","OPPO-Reno10-5G","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 02:49:54","2026-05-14 02:55:06","05m 12s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"66:2D:DE:EE:62:4F","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 03:07:52","2026-05-14 03:07:53","01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"66:2D:DE:EE:62:4F","default","","OPPO-Reno10-5G","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 03:08:44","2026-05-14 03:13:55","05m 11s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"66:2D:DE:EE:62:4F","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 03:15:11","2026-05-14 03:20:20","05m 09s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"66:2E:86:10:A5:33","default","","","192.75.6.17","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 10:45:31","2026-05-13 10:47:29","01m 58s ","0.41","27.94","0.00","27.94","3.90","264.68","264.68","0.00","4.32","292.63","0.00","292.63","NA","NA","5GHz","2"
"66:2E:86:10:A5:33","default","","","169.254.94.221","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 10:47:28","2026-05-13 10:50:50","03m 22s ","0.02","0.78","0.00","0.78","0.84","33.39","33.39","0.00","0.86","34.17","0.00","34.17","NA","NA","5GHz","2"
"66:2E:86:10:A5:33","default","","","169.254.94.221","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 10:51:25","2026-05-13 10:57:04","05m 39s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"66:2E:86:10:A5:33","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 17:15:05","2026-05-13 17:20:18","05m 13s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"66:2E:86:10:A5:33","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 17:22:56","2026-05-13 17:28:17","05m 21s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"66:2E:86:10:A5:33","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:44:08","2026-05-13 21:47:24","03m 16s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"66:2E:D5:85:3E:B9","default","","OPPO-A5-Pro-5G","192.43.3.87","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 08:54:08","2026-05-13 09:10:56","16m 48s ","0.18","1.47","0.00","7","0.14","1.09","5","0.00","0.32","2.55","0.00","12","NA","NA","2.4GHz","2"
"66:2E:D5:85:3E:B9","default","","OPPO-A5-Pro-5G","192.43.3.87","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 12:01:46","2026-05-13 12:10:13","08m 27s ","0.35","5.59","0.00","5.59","0.27","4.22","4.22","0.00","0.62","9.81","0.00","9.81","NA","NA","5GHz","2"
"66:2E:D5:85:3E:B9","default","","","192.43.3.87","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 12:13:31","2026-05-13 12:19:49","06m 18s ","0.00","0.07","0.00","0.07","0.00","0.06","0.06","0.00","0.01","0.13","0.00","0.13","NA","NA","2.4GHz","2"
"66:2E:D5:85:3E:B9","default","","OPPO-A5-Pro-5G","192.43.3.87","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 13:34:05","2026-05-13 13:43:38","09m 33s ","0.05","0.70","0.00","0.7","0.03","0.44","0.44","0.00","0.08","1.14","0.00","1.14","NA","NA","2.4GHz","2"
"66:33:0A:1E:CB:B5","default","","OPPO-A77GTS-186","192.56.8.96","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-14 05:41:54","2026-05-14 05:46:57","05m 03s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"66:34:39:4F:8A:80","default","","ZTE-Blade-A54","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:12:01","2026-05-13 19:12:13","12s ","0.00","1.34","0.00","1.34","0.00","0.00","0","0.00","0.00","1.34","0.00","1.34","NA","NA","2.4GHz","2"
"66:34:4F:F4:35:6B","default","","NA","192.77.11.35","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:35:45","2026-05-13 18:42:18","06m 33s ","0.11","2.33","0.00","2.33","0.23","4.78","48","0.00","0.35","7.11","0.00","48","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:03:48","2026-05-13 21:12:24","08m 36s ","0.26","4.01","0.00","4.01","0.68","10.62","10.62","0.00","0.94","14.63","0.00","14.63","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:17:52","2026-05-13 21:27:28","09m 36s ","0.15","2.08","0.00","2.08","0.80","11.12","11.12","0.00","0.95","13.20","0.00","13.2","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:20:32","2026-05-13 22:22:25","01m 53s ","0.19","13.64","0.00","13.64","3.25","230.21","230.21","0.00","3.44","243.85","0.00","243.85","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:25:56","2026-05-13 22:32:26","06m 30s ","0.12","2.48","0.00","2.48","0.17","3.42","3.42","0.00","0.29","5.90","0.00","5.9","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:35:59","2026-05-13 22:47:26","11m 27s ","0.39","4.53","0.00","4.53","1.87","21.72","21.72","0.00","2.25","26.25","0.00","26.25","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:50:13","2026-05-13 22:52:26","02m 13s ","0.49","29.32","0.00","29.32","2.48","149.44","149.44","0.00","2.97","178.76","0.00","178.76","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:54:05","2026-05-13 22:57:26","03m 21s ","0.01","0.39","0.00","0.39","0.01","0.29","0.29","0.00","0.02","0.68","0.00","0.68","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:01:00","2026-05-13 23:02:26","01m 26s ","0.08","7.26","0.00","7.26","0.09","8.72","8.72","0.00","0.17","15.97","0.00","15.97","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:03:39","2026-05-13 23:17:28","13m 49s ","1.05","10.10","0.00","10.1","13.51","130.36","130.36","0.00","14.55","140.46","0.00","140.46","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:19:43","2026-05-13 23:22:29","02m 46s ","0.29","13.92","0.00","13.92","1.31","63.10","63.1","0.00","1.60","77.02","0.00","77.02","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:27:01","2026-05-13 23:27:28","27s ","0.53","156.44","0.00","156.44","2.77","819.30","819.3","0.00","3.29","975.74","0.00","975.74","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:31:41","2026-05-13 23:32:29","48s ","0.07","11.64","0.00","11.64","0.11","18.01","18.01","0.00","0.18","29.65","0.00","29.65","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:44:46","2026-05-14 00:02:30","17m 44s ","1.79","13.44","0.00","13.44","22.43","168.61","168.61","0.00","24.21","182.05","0.00","182.05","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:04:46","2026-05-14 00:07:30","02m 44s ","0.11","5.27","0.00","5.27","0.15","7.54","7.54","0.00","0.26","12.81","0.00","12.81","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:07:52","2026-05-14 00:12:31","04m 39s ","0.00","0.09","0.00","0.09","0.00","0.05","0.05","0.00","0.00","0.14","0.00","0.14","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:12:42","2026-05-14 00:17:31","04m 49s ","0.01","0.28","0.00","0.28","0.02","0.47","0.47","0.00","0.03","0.76","0.00","0.76","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:21:06","2026-05-14 00:22:30","01m 24s ","0.01","1.09","0.00","1.09","0.01","0.87","0.87","0.00","0.02","1.96","0.00","1.96","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:23:37","2026-05-14 00:27:31","03m 54s ","0.38","12.97","0.00","12.97","8.98","306.96","306.96","0.00","9.36","319.93","0.00","319.93","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:32:26","2026-05-14 00:32:31","05s ","0.00","1.33","0.00","1.33","0.00","1.56","1.56","0.00","0.00","2.89","0.00","2.89","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:36:54","2026-05-14 00:37:31","37s ","0.55","118.10","0.00","118.1","0.04","8.67","8.67","0.00","0.59","126.76","0.00","126.76","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:41:22","2026-05-14 00:42:32","01m 10s ","0.12","13.59","0.00","13.59","1.05","119.67","119.67","0.00","1.17","133.26","0.00","133.26","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:42:56","2026-05-14 00:47:33","04m 37s ","0.16","4.50","0.00","4.5","0.21","6.07","6.07","0.00","0.37","10.58","0.00","10.58","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:52:21","2026-05-14 00:52:32","11s ","0.00","0.48","0.00","0.48","0.00","0.05","0.05","0.00","0.00","0.52","0.00","0.52","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:54:06","2026-05-14 00:57:32","03m 26s ","1.30","50.55","0.00","50.55","17.53","680.75","680.75","0.00","18.83","731.30","0.00","731.3","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:00:18","2026-05-14 01:02:33","02m 15s ","0.90","53.53","0.00","53.53","4.96","293.98","293.98","0.00","5.86","347.51","0.00","347.51","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:07:05","2026-05-14 01:07:33","28s ","0.03","9.18","0.00","9.18","0.03","8.79","8.79","0.00","0.06","17.97","0.00","17.97","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:11:09","2026-05-14 01:12:34","01m 25s ","0.03","2.59","0.00","2.59","0.02","2.04","2.04","0.00","0.05","4.63","0.00","4.63","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:17:23","2026-05-14 01:17:35","12s ","0.00","0.70","0.00","0.7","0.00","0.10","0.1","0.00","0.00","0.80","0.00","0.8","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:22:34","2026-05-14 01:22:35","01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:26:20","2026-05-14 01:31:22","05m 02s ","0.76","20.14","0.00","88","2.03","53.79","213","0.00","2.79","73.93","0.00","301","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:31:30","2026-05-14 01:37:23","05m 53s ","0.01","0.23","0.00","0.23","0.01","0.33","0.33","0.00","0.03","0.57","0.00","0.57","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","Galaxy-A15","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:37:22","2026-05-14 01:42:38","05m 16s ","0.35","8.85","0.00","8.85","3.72","94.20","94.2","0.00","4.07","103.05","0.00","103.05","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:45:02","2026-05-14 01:52:40","07m 38s ","1.48","25.80","0.00","25.8","25.05","437.48","437.48","0.00","26.52","463.29","0.00","463.29","NA","NA","5GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 01:57:04","2026-05-14 02:01:03","03m 59s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 02:02:24","2026-05-14 02:02:41","17s ","0.00","0.28","0.00","0.28","0.00","0.03","0.03","0.00","0.00","0.31","0.00","0.31","NA","NA","2.4GHz","2"
"66:39:A3:FA:B0:26","default","","","192.75.6.44","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 02:07:33","2026-05-14 02:18:18","10m 45s ","0.42","5.18","0.00","5.18","7.23","89.65","89.65","0.00","7.65","94.83","0.00","94.83","NA","NA","2.4GHz","2"
"66:41:F9:85:32:AE","default","","TONY","192.43.3.177","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 09:10:01","2026-05-13 09:18:03","08m 02s ","0.02","0.32","0.00","0.32","0.01","0.18","0.18","0.00","0.03","0.49","0.00","0.49","NA","NA","2.4GHz","2"
"66:41:F9:85:32:AE","default","","TONY","192.43.3.177","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 10:27:25","2026-05-13 10:33:07","05m 42s ","0.11","2.67","0.00","42","1.85","43.21","1100","0.00","1.96","45.87","0.00","1142","NA","NA","2.4GHz","2"
"66:41:F9:85:32:AE","default","","TONY","192.43.3.177","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 10:39:14","2026-05-13 11:14:55","35m 41s ","0.11","0.42","0.00","2","0.13","0.50","2","0.00","0.25","0.92","0.00","4","NA","NA","2.4GHz","2"
"66:41:F9:85:32:AE","default","","TONY","192.43.3.177","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 11:53:49","2026-05-13 11:59:25","05m 36s ","0.02","0.56","0.00","5","0.01","0.29","3","0.00","0.04","0.85","0.00","8","NA","NA","2.4GHz","2"
"66:41:F9:85:32:AE","default","","TONY","192.43.3.177","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 12:15:01","2026-05-13 13:00:59","45m 58s ","0.08","0.22","0.00","0.22","0.04","0.13","0.13","0.00","0.12","0.35","0.00","0.35","NA","NA","2.4GHz","2"
