Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:67:E1:4E:82:6A,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:23,4/8/2026 17:26,02m 52s ,0.11,5.05,0,5.05,0.13,6.17,6.17,0,0.24,11.22,0,11.22,NA,NA,5GHz,2
82:6A:B2:2D:9A:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/8/2026 12:48,4/8/2026 12:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:6C:DC:33:C0:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 10:00,4/8/2026 10:00,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:6C:DC:33:C0:ED,Irapuato PUBLICOS,,,192.80.6.198,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 10:01,4/8/2026 10:14,12m 50s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
82:6C:DC:33:C0:ED,Irapuato PUBLICOS,,OPPO-A60,192.80.6.198,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 14:10,4/8/2026 14:17,06m 19s ,0.08,1.78,0,1.78,0.17,3.54,3.54,0,0.25,5.32,0,5.32,NA,NA,5GHz,2
82:6C:DC:33:C0:ED,Irapuato PUBLICOS,,OPPO-A60,192.80.6.198,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 18:02,4/8/2026 18:08,05m 26s ,0.01,0.33,0,5,0.03,0.75,7,0,0.04,1.08,0,12,NA,NA,5GHz,2
82:6D:E7:AB:81:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 18:39,4/8/2026 18:42,03m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
82:6D:E7:AB:81:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 18:44,4/8/2026 18:51,06m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:70:67:C3:46:DA,Irapuato PUBLICOS,,moto-g04,192.80.22.232,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/8/2026 15:46,4/8/2026 15:51,05m 06s ,0.02,0.65,0,0.65,0.03,0.85,0.85,0,0.06,1.5,0,1.5,NA,NA,5GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 8:33,4/8/2026 8:36,03m 13s ,0.02,0.9,0,3,0.02,0.78,2,0,0.04,1.68,0,5,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 8:38,4/8/2026 8:41,02m 39s ,0.01,0.54,0,0.54,0.01,0.41,0.41,0,0.02,0.95,0,0.95,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 8:41,4/8/2026 8:53,12m 12s ,2,21.85,0,21.85,3.18,34.76,34.76,0,5.18,56.62,0,56.62,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 8:53,4/8/2026 10:50,01h 56m 58s ,2.24,2.56,0,2.56,0.77,0.88,0.88,0,3.01,3.43,0,3.43,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:04,4/8/2026 11:07,02m 13s ,0.16,9.36,0,14,0.2,12.12,19,0,0.36,21.47,0,33,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:07,4/8/2026 11:17,09m 52s ,0.04,0.51,0,2,0.05,0.71,2,0,0.09,1.22,0,4,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:20,4/8/2026 11:20,06s ,0,6.48,0,6.48,0,5.67,5.67,0,0.01,12.16,0,12.16,NA,NA,5GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:20,4/8/2026 11:31,11m ,0.01,0.11,0,0.11,0.01,0.15,0.15,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:31,4/8/2026 13:13,01h 41m 46s ,2.8,3.67,0,3.67,35.2,46.11,46.11,0,38,49.79,0,49.79,NA,NA,2.4GHz,2
82:73:B1:D1:C1:11,Irapuato PUBLICOS,,JLN-LX3,192.80.90.106,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 19:04,4/8/2026 19:11,06m 31s ,0.01,0.23,0,0.23,0.01,0.2,0.2,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
82:76:23:3C:31:29,Irapuato PUBLICOS,,V2118,192.80.10.187,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 5:37,4/9/2026 0:41,19h 04m ,0.34,0.04,0,45,3.42,0.4,271,0,3.75,0.44,0,316,NA,NA,5GHz,NA
82:76:23:3C:31:29,Irapuato PUBLICOS,,V2118,192.80.10.193,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/9/2026 0:42,4/9/2026 0:43,01m ,0.19,25.8,20,25.8,1.23,164.12,164.12,24,1.42,189.92,44,189.92,NA,NA,5GHz,2
82:76:23:3C:31:29,Irapuato PUBLICOS,,V2118,192.80.10.193,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/9/2026 0:54,4/9/2026 1:02,08m 14s ,0.95,15.38,3,32,5.44,88.17,828,0,6.39,103.55,3,860,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,HONOR-X7b,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:05,4/8/2026 11:11,06m 11s ,0.11,2.36,0,2.36,1.12,24.21,24.21,0,1.23,26.57,0,26.57,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,HONOR-X7b,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:15,4/8/2026 11:17,02m 05s ,0.14,8.87,0,8.87,0.23,14.88,14.88,0,0.37,23.75,0,23.75,NA,NA,2.4GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:20,4/8/2026 11:27,07m 08s ,0.54,10.15,0,10.15,2.79,52.18,52.18,0,3.33,62.32,0,62.32,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:31,4/8/2026 11:32,27s ,0.15,44.67,0,44.67,1.15,341.46,341.46,0,1.3,386.13,0,386.13,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:36,4/8/2026 11:43,06m 39s ,0.16,3.25,0,3.25,0.25,4.93,4.93,0,0.41,8.19,0,8.19,NA,NA,2.4GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:46,4/8/2026 11:47,01m 13s ,0.08,8.32,0,8.32,0.5,54.85,54.85,0,0.58,63.17,0,63.17,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 11:51,4/8/2026 12:07,16m 16s ,0.32,2.63,0,2.63,0.98,8,8,0,1.3,10.63,0,10.63,NA,NA,2.4GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,HONOR-X7b,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 12:07,4/8/2026 12:22,14m 56s ,2.91,25.97,0,25.97,27.57,246.14,246.14,0,30.48,272.11,0,272.11,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,HONOR-X7b,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 12:34,4/8/2026 12:47,13m 11s ,5.34,54.01,0,54.01,50.2,507.71,507.71,0,55.54,561.72,0,561.72,NA,NA,5GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 12:48,4/8/2026 13:00,12m 34s ,1.01,10.75,0,10.75,1.77,18.73,18.73,0,2.78,29.48,0,29.48,NA,NA,2.4GHz,2
82:77:69:D9:2A:0D,Irapuato PUBLICOS,,HONOR-X7b,192.168.22.58,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/8/2026 13:12,4/8/2026 14:03,50m 59s ,3.09,8.08,0,8.08,23.53,61.53,61.53,0,26.62,69.61,0,69.61,NA,NA,5GHz,2
82:7F:E5:2E:1C:E5,Irapuato PUBLICOS,,,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 18:17,4/8/2026 18:36,19m 07s ,1.94,13.51,0,13.51,3.07,21.41,21.41,0,5.01,34.92,0,34.92,NA,NA,5GHz,2
82:82:4E:45:D2:15,Irapuato PUBLICOS,,Infinix-HOT-60-,192.80.10.172,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 11:16,4/8/2026 11:22,05m 30s ,0.01,0.34,0,0.34,0.01,0.18,0.18,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
82:82:4E:45:D2:15,Irapuato PUBLICOS,,Infinix-HOT-60-,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 20:34,4/8/2026 20:39,05m 08s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
82:83:9E:22:79:45,Irapuato PUBLICOS,,,192.80.94.67,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/8/2026 19:21,4/8/2026 19:26,05m 07s ,0,0.01,0,0.01,0.02,0.51,0.51,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 8:20,4/8/2026 8:25,04m 59s ,0.01,0.26,0,0.26,0.01,0.15,0.15,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 9:50,4/8/2026 9:55,05m ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 10:59,4/8/2026 11:10,10m 25s ,0.02,0.22,0,0.22,0.01,0.08,0.08,0,0.02,0.3,0,0.3,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 12:36,4/8/2026 12:41,05m ,0.01,0.3,0,0.3,0.01,0.25,0.25,0,0.02,0.55,0,0.55,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 13:16,4/8/2026 13:21,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 14:50,4/8/2026 14:51,01m 15s ,0.08,8.34,0,8.34,0.13,13.58,13.58,0,0.21,21.92,0,21.92,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 14:52,4/8/2026 14:57,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 16:05,4/8/2026 16:11,06m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 17:01,4/8/2026 17:08,06m 34s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/9/2026 7:12,4/9/2026 7:17,05m 14s ,0.02,0.58,0,0.58,0.05,1.16,1.16,0,0.07,1.75,0,1.75,NA,NA,5GHz,2
82:8B:23:9C:D2:E7,Irapuato PUBLICOS,,,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 13:32,4/8/2026 13:38,05m 29s ,0.12,2.94,0,26,0.36,8.86,39,0,0.49,11.8,0,65,NA,NA,5GHz,2
82:8F:5D:5B:EF:B0,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/8/2026 21:20,4/8/2026 21:22,01m 26s ,0.04,3.89,0,10,0.06,5.9,14,0,0.11,9.79,0,24,NA,NA,NA,NA
82:8F:5D:5B:EF:B0,Irapuato PUBLICOS,,HONOR-90,192.168.29.130,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 21:24,4/8/2026 21:26,01m 51s ,0.06,4,0,4,0.06,4.4,4.4,0,0.12,8.39,0,8.39,NA,NA,5GHz,2
82:8F:5D:5B:EF:B0,Irapuato PUBLICOS,,HONOR-90,192.168.21.76,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 21:25,4/8/2026 21:28,02m 29s ,0.04,2.3,0,10,0.06,3,13,0,0.1,5.3,0,23,NA,NA,2.4GHz,2
82:8F:5D:5B:EF:B0,Irapuato PUBLICOS,,HONOR-90,192.168.24.59,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/8/2026 21:29,4/8/2026 21:32,02m 49s ,0,0.2,0,0.2,0,0.01,0.01,0,0,0.21,0,0.21,NA,NA,5GHz,2
82:8F:5D:5B:EF:B0,Irapuato PUBLICOS,,HONOR-90,192.168.23.76,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 21:32,4/8/2026 21:39,06m 43s ,0.03,0.67,0,0.67,0.05,0.89,0.89,0,0.08,1.56,0,1.56,NA,NA,5GHz,2
82:8F:C8:E0:70:34,Irapuato PUBLICOS,,OPPO-A60,192.80.14.67,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/8/2026 14:21,4/8/2026 14:27,06m 04s ,0.25,5.52,0,8,0.05,1.18,1.18,0,0.3,6.7,0,9,NA,NA,5GHz,2
82:92:DF:9D:57:65,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 9:53,4/8/2026 9:53,31s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,NA,NA
82:95:4C:A4:87:57,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 20:26,4/8/2026 20:31,05m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
82:95:D1:42:EE:49,Irapuato PUBLICOS,,A35-de-Juan,192.80.30.180,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 10:56,4/8/2026 11:02,05m 34s ,0.02,0.59,0,2,0.01,0.34,0.34,0,0.04,0.94,0,2,NA,NA,5GHz,2
82:96:2C:B1:2E:EF,Irapuato PUBLICOS,,POCO-M5s,192.80.38.122,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 6:43,4/9/2026 6:43,13s ,0.08,50.14,0,50.14,0.09,56.38,56.38,0,0.17,106.52,0,106.52,NA,NA,5GHz,2
82:96:2C:B1:2E:EF,Irapuato PUBLICOS,,,192.80.38.122,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 6:47,4/9/2026 6:52,05m 11s ,0.01,0.15,0,0.15,0,0.03,0.03,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
82:96:92:76:48:3E,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 11:15,4/8/2026 11:21,05m 33s ,0.86,20.59,0,167,4.21,101.18,1030,0,5.07,121.77,0,1197,NA,NA,5GHz,2
82:97:70:0D:0F:24,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 9:28,4/8/2026 9:28,41s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,NA,NA
82:97:70:0D:0F:24,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 9:28,4/8/2026 9:33,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:97:70:0D:0F:24,Irapuato PUBLICOS,,,192.168.32.61,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 10:33,4/8/2026 10:34,38s ,0.5,105.74,0,105.74,1.53,322.56,322.56,0,2.03,428.3,0,428.3,NA,NA,5GHz,2
82:97:70:0D:0F:24,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 10:40,4/8/2026 10:46,05m 41s ,0.04,0.93,0,0.93,0.04,1.06,1.06,0,0.08,1.98,0,1.98,NA,NA,2.4GHz,2
82:98:BA:EA:BC:B8,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/8/2026 19:41,4/8/2026 19:50,09m 07s ,0.01,0.21,0,0.21,0.01,0.14,0.14,0,0.02,0.35,0,0.35,NA,NA,5GHz,2
82:98:BA:EA:BC:B8,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 7:14,4/9/2026 7:20,06m 01s ,0,0.08,0,0.08,0,0.1,0.1,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
82:98:BA:EA:BC:B8,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 7:51,4/9/2026 8:03,12m 37s ,0.03,0.31,0,0.31,0.02,0.21,0.21,0,0.05,0.52,0,0.52,NA,NA,5GHz,2
82:98:BA:EA:BC:B8,Irapuato PUBLICOS,,,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 8:07,NA,> 11m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:99:36:F3:1E:7B,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.82.15,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/8/2026 19:28,4/8/2026 19:36,07m 09s ,0.25,4.75,0,14,0.2,3.76,7,0,0.46,8.5,0,21,NA,NA,5GHz,2
82:99:36:F3:1E:7B,Irapuato PUBLICOS,,,192.80.82.15,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/9/2026 4:24,4/9/2026 4:30,05m 31s ,0.02,0.52,0,0.52,0.01,0.21,0.21,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
82:9A:1C:CE:92:0D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/8/2026 21:04,4/8/2026 21:09,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:9A:32:69:C2:FC,Irapuato PUBLICOS,,,192.168.21.184,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 11:00,4/8/2026 11:00,08s ,0.05,52.61,0,52.61,0.17,167.63,167.63,0,0.22,220.25,0,220.25,NA,NA,2.4GHz,2
82:9A:32:69:C2:FC,Irapuato PUBLICOS,,,192.168.31.49,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 11:44,4/8/2026 11:50,06m 15s ,0.06,1.38,0,5,0.09,1.93,5,0,0.16,3.31,0,10,NA,NA,2.4GHz,2
82:9C:0D:27:FD:E1,Irapuato PUBLICOS,,OnePlus-Nord-N1,192.80.72.18,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 6:43,4/9/2026 6:50,07m 04s ,0.25,4.68,0,4.68,0.25,4.79,4.79,0,0.5,9.47,0,9.47,NA,NA,5GHz,2
82:9E:9F:66:6E:22,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 21:05,4/8/2026 21:12,06m 36s ,0.19,3.82,0,3.82,0.06,1.29,1.29,0,0.25,5.11,0,5.11,NA,NA,NA,NA
82:9E:9F:66:6E:22,Irapuato PUBLICOS,,moto-g04,192.80.90.82,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 21:05,4/8/2026 21:12,06m 25s ,0.21,4.44,0,4.44,0.04,0.89,0.89,0,0.26,5.34,0,5.34,NA,NA,2.4GHz,2
82:9E:9F:66:6E:22,Irapuato PUBLICOS,,moto-g04,192.80.90.82,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 21:16,4/8/2026 21:21,05m 04s ,0.02,0.63,0,0.63,0.01,0.17,0.17,0,0.03,0.8,0,0.8,NA,NA,2.4GHz,2
82:A4:06:7C:2D:C5,Irapuato PUBLICOS,,moto-g06,192.80.26.41,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 11:07,4/8/2026 11:13,05m 05s ,0.01,0.3,0,0.3,0,0.12,0.12,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
82:A4:06:7C:2D:C5,Irapuato PUBLICOS,,moto-g06,192.80.26.41,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 11:15,4/8/2026 11:15,11s ,0.02,11.42,0,11.42,0.01,4.4,4.4,0,0.02,15.82,0,15.82,NA,NA,2.4GHz,2
