"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"5A:BC:8A:51:F2:00","default","","","192.77.8.13","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 11:38:02","2026-05-09 11:51:48","13m 46s ","1.02","9.83","0.00","12","0.52","5.06","5.06","0.00","1.54","14.89","0.00","14.89","NA","NA","2.4GHz","2"
"5A:BE:35:3B:E3:F8","default","","Redmi-12","192.75.6.173","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 14:19:31","2026-05-09 14:32:19","12m 48s ","0.13","1.37","0.00","1.37","0.23","2.37","2.37","0.00","0.36","3.74","0.00","3.74","NA","NA","2.4GHz","2"
"5A:BF:FB:40:77:1A","default","","A07-de-Brew","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 20:16:57","2026-05-09 20:22:12","05m 15s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"5A:C0:65:66:BC:C6","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-08 12:50:10","2026-05-09 12:49:37","23h 59m 27s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","NA"
"5A:CA:85:03:E5:56","default","","NA","NA","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 18:49:01","2026-05-09 18:49:45","44s ","0.00","0.44","0.00","0.44","0.00","0.00","0","0.00","0.00","0.44","0.00","0.44","NA","NA","NA","NA"
"5A:CA:85:03:E5:56","default","","Galaxy-A03s","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 18:50:50","2026-05-09 18:56:00","05m 10s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"5A:D0:AE:CB:89:5B","default","","","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 22:11:58","2026-05-09 22:17:31","05m 33s ","0.01","0.26","0.00","3","0.01","0.16","1","0.00","0.02","0.42","0.00","4","NA","NA","2.4GHz","2"
"5A:D2:77:25:BB:79","default","","Infinix-HOT-60-","192.56.8.70","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 17:00:52","2026-05-09 17:11:03","10m 11s ","0.02","0.25","0.00","0.25","0.01","0.10","0.1","0.00","0.03","0.35","0.00","0.35","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 09:22:17","2026-05-10 09:27:27","05m 10s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 09:38:25","2026-05-10 09:43:34","05m 09s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 09:44:41","2026-05-10 09:50:11","05m 30s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 10:18:19","2026-05-10 10:21:54","03m 35s ","0.18","6.88","0.00","51","0.10","3.73","25","0.00","0.28","10.60","0.00","76","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 10:21:47","2026-05-10 10:27:49","06m 02s ","0.10","2.26","0.00","6","0.05","1.09","1.09","0.00","0.15","3.35","0.00","7","NA","NA","5GHz","2"
"5A:D7:35:FD:04:F3","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-10 10:38:43","2026-05-10 10:43:55","05m 12s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"5A:DA:D7:3E:6C:39","default","","Galaxy-A04","192.77.8.10","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 08:43:19","2026-05-10 10:06:10","01h 22m 51s ","6.71","10.79","0.00","10.79","187.78","302.19","302.19","0.00","194.48","312.98","0.00","312.98","NA","NA","5GHz","2"
"5A:DC:7A:2F:2A:98","default","","NA","192.77.11.149","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 12:10:43","2026-05-09 12:19:55","09m 12s ","0.07","1.00","0.00","1","0.11","1.56","1.56","0.00","0.18","2.56","0.00","2.56","NA","NA","2.4GHz","2"
"5A:E5:96:40:74:EB","default","","Redmi-Note-13","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 22:23:44","2026-05-09 22:23:45","01s ","0.00","3.50","0.00","3.5","0.00","0.00","0","0.00","0.00","3.50","0.00","3.5","NA","NA","5GHz","2"
"5A:E5:96:40:74:EB","default","","","192.43.3.148","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 22:23:54","2026-05-09 22:29:24","05m 30s ","0.09","2.30","0.00","2.3","0.06","1.47","1.47","0.00","0.16","3.76","0.00","3.76","NA","NA","2.4GHz","2"
"5A:E5:96:40:74:EB","default","","","192.43.3.148","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 07:39:33","2026-05-10 07:45:00","05m 27s ","0.02","0.40","0.00","4","0.00","0.08","0.08","0.00","0.02","0.48","0.00","4","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:46:51","2026-05-09 12:42:59","15h 56m 08s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
"5A:E5:F3:C5:D2:34","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 12:45:04","2026-05-09 12:46:04","01m ","0.00","0.63","0.00","0.63","0.00","0.00","0","0.00","0.00","0.63","0.00","0.63","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","169.254.110.175","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 12:48:54","2026-05-09 12:59:38","10m 44s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","169.254.110.175","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 12:59:39","2026-05-09 13:05:33","05m 54s ","0.01","0.12","0.00","0.12","0.00","0.00","0","0.00","0.01","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","169.254.110.175","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 13:14:40","2026-05-09 13:17:29","02m 49s ","0.01","0.33","0.00","1","0.00","0.00","0","0.00","0.01","0.33","0.00","1","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","169.254.110.175","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 13:18:28","2026-05-09 13:20:43","02m 15s ","0.00","0.24","0.00","0.24","0.00","0.00","0","0.00","0.00","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 13:29:25","2026-05-09 13:30:41","01m 16s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 13:31:34","2026-05-09 13:36:32","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:00:03","2026-05-09 20:02:31","02m 28s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:06:11","2026-05-09 20:07:14","01m 03s ","0.00","0.46","0.00","0.46","0.00","0.00","0","0.00","0.00","0.46","0.00","0.46","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","192.75.6.133","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:08:57","2026-05-09 20:11:37","02m 40s ","0.22","11.04","0.00","11.04","0.33","16.35","16.35","0.00","0.55","27.39","0.00","27.39","NA","NA","2.4GHz","2"
"5A:E5:F3:C5:D2:34","default","","","192.75.6.133","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:16:28","2026-05-09 20:16:38","10s ","0.01","4.12","0.00","4.12","0.01","4.61","4.61","0.00","0.01","8.73","0.00","8.73","NA","NA","5GHz","2"
"5A:E5:F3:C5:D2:34","default","","","192.75.6.133","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:20:35","2026-05-09 20:26:38","06m 03s ","0.08","1.66","0.00","1.66","0.08","1.69","1.69","0.00","0.15","3.34","0.00","3.34","NA","NA","2.4GHz","2"
"5A:E8:9A:94:11:71","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 06:54:15","2026-05-10 06:59:26","05m 11s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 10:40:11","2026-05-09 11:05:30","25m 19s ","0.40","2.12","0.00","56","13.72","72.25","1500","0.00","14.12","74.37","0.00","1556","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:12:15","2026-05-09 12:12:46","31s ","0.55","141.87","0.00","171","4.35","1122.35","1616","0.00","4.90","1264.22","0.00","1787","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:16:11","2026-05-09 12:17:25","01m 14s ","0.06","6.22","0.00","6.22","0.09","9.42","9.42","0.00","0.14","15.64","0.00","15.64","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:19:56","2026-05-09 12:28:32","08m 36s ","1.12","17.43","0.00","93","41.61","645.19","3814","0.00","42.74","662.62","0.00","3907","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:36:34","2026-05-09 12:37:37","01m 03s ","3.36","426.57","3.00","437","0.90","114.37","114.37","4.00","4.26","540.95","7.00","540.95","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:42:02","2026-05-09 12:42:29","27s ","0.68","201.78","0.00","201.78","0.29","85.86","85.86","0.00","0.97","287.64","0.00","287.64","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:48:46","2026-05-09 12:53:46","05m ","0.17","4.61","0.00","4.61","0.09","2.50","2.5","0.00","0.27","7.10","0.00","7.1","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 13:02:17","2026-05-09 13:04:53","02m 36s ","0.12","6.04","1.00","10","0.13","6.69","9","0.00","0.25","12.72","1.00","19","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 13:04:52","2026-05-09 13:11:22","06m 30s ","0.18","3.73","0.00","6","0.48","9.95","63","0.00","0.67","13.67","0.00","69","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 14:07:41","2026-05-09 14:08:45","01m 04s ","0.83","103.44","13.00","103.44","0.84","104.95","104.95","16.00","1.67","208.38","29.00","208.38","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 17:08:06","2026-05-09 17:08:39","33s ","0.10","24.87","0.00","24.87","0.10","24.35","24.35","0.00","0.20","49.22","0.00","49.22","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 17:23:50","2026-05-09 17:33:55","10m 05s ","0.46","6.04","1.00","8","0.65","8.59","16","1.00","1.11","14.63","2.00","24","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 17:38:26","2026-05-09 17:47:01","08m 35s ","1.44","22.42","3.00","67","73.72","1145.13","5770","1.00","75.16","1167.56","4.00","5837","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 17:47:01","2026-05-09 17:49:12","02m 11s ","0.43","26.07","1.00","65","18.17","1109.82","3731","0.00","18.60","1135.89","1.00","3796","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 17:49:11","2026-05-09 17:56:11","07m ","0.31","5.84","0.00","5.84","10.95","208.63","208.63","0.00","11.26","214.47","0.00","214.47","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 21:03:04","2026-05-09 21:08:11","05m 07s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 22:32:57","2026-05-09 22:34:18","01m 21s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 06:36:41","2026-05-10 06:41:36","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 07:59:50","2026-05-10 08:02:27","02m 37s ","0.08","4.05","0.00","4.05","0.07","3.38","3.38","0.00","0.15","7.43","0.00","7.43","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 08:50:38","2026-05-10 08:51:17","39s ","0.08","16.77","0.00","16.77","0.07","14.28","14.28","0.00","0.15","31.05","0.00","31.05","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 08:53:24","2026-05-10 08:58:47","05m 23s ","0.01","0.30","0.00","2","0.05","1.19","1.19","0.00","0.06","1.49","0.00","2","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:01:04","2026-05-10 09:01:19","15s ","0.26","136.51","0.00","136.51","7.46","3979.06","3979.06","0.00","7.72","4115.57","0.00","4115.57","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:05:34","2026-05-10 09:21:23","15m 49s ","0.82","6.89","0.00","6.89","45.98","387.60","387.6","0.00","46.80","394.49","0.00","394.49","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:32:01","2026-05-10 09:46:29","14m 28s ","3.99","36.80","0.00","36.8","20.11","185.37","185.37","0.00","24.11","222.17","0.00","222.17","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","10.18.143.148","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:50:54","2026-05-10 09:51:31","37s ","0.02","4.94","0.00","4.94","0.01","2.31","2.31","0.00","0.03","7.25","0.00","7.25","NA","NA","2.4GHz","2"
"5A:E9:0A:72:E3:36","default","","NA","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:55:48","2026-05-10 10:02:01","06m 13s ","5.38","115.35","0.00","474","12.48","267.69","267.69","0.00","17.86","383.04","0.00","668","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:13:56","2026-05-10 10:20:01","06m 05s ","11.08","242.78","0.00","242.78","2.49","54.62","54.62","0.00","13.57","297.41","0.00","297.41","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:20:56","2026-05-10 10:21:51","55s ","9.81","1427.43","2012.00","2012","0.29","42.07","57","57.00","10.10","1469.50","2069.00","2069","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:29:55","2026-05-10 10:31:38","01m 43s ","0.94","72.92","0.00","72.92","24.64","1913.76","1913.76","0.00","25.58","1986.68","0.00","1986.68","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:32:26","2026-05-10 10:36:38","04m 12s ","1.73","54.98","0.00","54.98","75.94","2410.81","2410.81","0.00","77.67","2465.78","0.00","2465.78","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:38:26","2026-05-10 10:41:43","03m 17s ","0.94","38.15","1.00","65","42.05","1707.62","3788","1.00","42.99","1745.76","2.00","3853","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:44:42","2026-05-10 10:46:40","01m 58s ","0.65","44.30","0.00","44.3","4.15","281.23","281.23","0.00","4.80","325.52","0.00","325.52","NA","NA","5GHz","2"
"5A:E9:0A:72:E3:36","default","","Redmi-Note-14","192.56.12.11","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:46:47","2026-05-10 10:51:55","05m 08s ","0.07","1.88","0.00","1.88","0.21","5.51","5.51","0.00","0.28","7.38","0.00","7.38","NA","NA","5GHz","2"
"5A:F1:B6:D4:B1:FD","default","","ZTE-Blade-A54","192.77.11.23","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 19:30:36","2026-05-09 19:37:50","07m 14s ","0.04","0.74","0.00","0.74","0.04","0.71","0.71","0.00","0.08","1.45","0.00","1.45","NA","NA","2.4GHz","2"
"5A:F1:B6:D4:B1:FD","default","","ZTE-Blade-A54","192.77.11.23","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 06:52:44","2026-05-10 06:59:10","06m 26s ","0.03","0.68","0.00","0.68","0.01","0.16","0.16","0.00","0.04","0.84","0.00","0.84","NA","NA","2.4GHz","2"
"5A:F4:3E:B6:C2:F8","default","","moto-e20","192.75.1.134","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 11:42:56","2026-05-09 11:52:19","09m 23s ","1.93","27.40","4.00","65","19.68","279.65","1037","12.00","21.61","307.06","16.00","1102","NA","NA","2.4GHz","2"
"5A:F4:9A:EC:3B:46","default","","","192.56.8.19","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 16:10:58","2026-05-09 16:25:56","14m 58s ","0.03","0.25","0.00","0.25","0.01","0.12","0.12","0.00","0.04","0.37","0.00","0.37","NA","NA","2.4GHz","2"
"5A:F4:9A:EC:3B:46","default","","","192.56.8.19","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 09:08:59","2026-05-10 09:14:31","05m 32s ","0.02","0.42","0.00","0.42","0.01","0.15","0.15","0.00","0.02","0.58","0.00","0.58","NA","NA","2.4GHz","2"
"5A:F4:9A:EC:3B:46","default","","","192.56.8.19","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 09:16:25","2026-05-10 09:24:31","08m 06s ","0.03","0.43","0.00","0.43","0.01","0.21","0.21","0.00","0.04","0.64","0.00","0.64","NA","NA","5GHz","2"
"5A:F4:9A:EC:3B:46","default","","","192.56.8.19","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 09:28:57","2026-05-10 09:29:32","35s ","0.12","26.50","0.00","26.5","0.04","8.33","8.33","0.00","0.15","34.82","0.00","34.82","NA","NA","2.4GHz","2"
"5A:F4:9A:EC:3B:46","default","","","192.56.8.19","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 09:32:28","2026-05-10 09:37:27","04m 59s ","0.00","0.02","0.00","0.02","0.00","0.02","0.02","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"5A:F5:6A:D9:C9:39","default","","Galaxy-A16","192.80.94.250","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 09:44:03","2026-05-10 09:49:17","05m 14s ","0.07","1.67","0.00","1.67","0.09","2.40","2.4","0.00","0.16","4.06","0.00","4.06","NA","NA","5GHz","2"
"5A:FC:46:C0:E1:C8","default","","OPPO-A40","192.43.3.189","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 17:48:40","2026-05-09 17:53:54","05m 14s ","0.02","0.56","0.00","0.56","0.02","0.63","0.63","0.00","0.05","1.19","0.00","1.19","NA","NA","2.4GHz","2"
"5A:FC:46:C0:E1:C8","default","","OPPO-A40","192.43.3.189","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 08:27:50","2026-05-10 08:35:19","07m 29s ","0.02","0.31","0.00","0.31","0.03","0.45","0.45","0.00","0.04","0.76","0.00","0.76","NA","NA","2.4GHz","2"
