Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7E:B2:86:74:C8:96,Irapuato PUBLICOS,,,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 11:01,2/22/2026 11:08,07m 27s ,0.01,0.09,0,0.09,0.01,0.15,0.15,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
7E:B2:86:74:C8:96,Irapuato PUBLICOS,,Chepis19,192.168.32.77,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/22/2026 11:17,2/22/2026 11:21,04m 13s ,0.05,1.57,0,1.57,0.07,2.17,2.17,0,0.12,3.74,0,3.74,NA,NA,5GHz,2
7E:B8:37:C2:4A:86,Irapuato PUBLICOS,,moto-g22,192.80.80.143,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 14:14,2/22/2026 14:22,07m 47s ,0.97,16.6,0,16.6,0.86,14.66,14.66,0,1.83,31.27,0,31.27,NA,NA,5GHz,2
7E:B8:37:C2:4A:86,Irapuato PUBLICOS,,,192.80.80.143,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 14:24,2/22/2026 14:30,06m 04s ,0.01,0.26,0,0.26,0.01,0.18,0.18,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
7E:B8:37:C2:4A:86,Irapuato PUBLICOS,,moto-g22,192.80.80.143,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 16:58,2/22/2026 17:12,14m 05s ,0.03,0.32,0,0.32,0.06,0.61,0.61,0,0.1,0.93,0,0.93,NA,NA,2.4GHz,2
7E:B8:37:C2:4A:86,Irapuato PUBLICOS,,moto-g22,192.80.80.143,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 17:05,2/22/2026 17:08,02m 21s ,0.04,2.24,0,2.24,0.07,3.84,3.84,0,0.11,6.07,0,6.07,NA,NA,2.4GHz,2
7E:B8:37:C2:4A:86,Irapuato PUBLICOS,,moto-g22,192.80.80.143,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 18:56,2/22/2026 19:23,26m 40s ,0.25,1.25,0,1.25,0.23,1.17,1.17,0,0.48,2.42,0,2.42,NA,NA,2.4GHz,2
7E:B8:37:C2:4A:86,Irapuato PUBLICOS,,moto-g22,192.80.80.143,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 19:26,2/22/2026 19:28,02m 18s ,0.06,3.53,0,3.53,0.1,5.66,8,0,0.16,9.18,0,10,NA,NA,5GHz,2
7E:BB:D7:A9:22:88,Irapuato PUBLICOS,,AX61,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 8:00,2/22/2026 9:10,01h 10m 13s ,1.13,2.15,0,2.15,0.12,0.22,0.22,0,1.25,2.37,0,2.37,NA,NA,2.4GHz,2
7E:BB:D7:A9:22:88,Irapuato PUBLICOS,,AX61,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 9:15,2/22/2026 9:15,24s ,0.01,1.68,0,1.68,0,1.19,1.19,0,0.01,2.87,0,2.87,NA,NA,2.4GHz,2
7E:BB:D7:A9:22:88,Irapuato PUBLICOS,,,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 9:18,2/22/2026 9:25,07m 25s ,0.06,1.12,0,1.12,0.01,0.26,0.26,0,0.08,1.39,0,1.39,NA,NA,5GHz,2
7E:BB:D7:A9:22:88,Irapuato PUBLICOS,,,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 9:30,2/22/2026 9:30,12s ,0,0.69,0,0.69,0,0.4,0.4,0,0,1.09,0,1.09,NA,NA,5GHz,2
7E:BB:D7:A9:22:88,Irapuato PUBLICOS,,,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 9:30,2/22/2026 9:35,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:BB:D7:A9:22:88,Irapuato PUBLICOS,,AX61,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 12:03,2/22/2026 13:24,01h 20m 59s ,0.2,0.33,0,0.33,0.14,0.22,0.22,0,0.33,0.55,0,0.55,NA,NA,2.4GHz,2
7E:BD:E5:98:A2:02,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 18:57,2/22/2026 19:02,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:C0:F5:AF:0D:A8,Irapuato PUBLICOS,,Redmi-A3,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 13:06,2/22/2026 13:12,05m 17s ,0.03,0.78,0,7,0.08,2.13,12,0,0.12,2.91,0,19,NA,NA,5GHz,2
7E:C0:F5:AF:0D:A8,Irapuato PUBLICOS,,Redmi-A3,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 13:12,2/22/2026 13:18,05m 49s ,0.1,2.26,0,6,0.3,6.98,52,0,0.4,9.24,0,58,NA,NA,2.4GHz,2
7E:C2:FC:D4:5E:7A,Irapuato PUBLICOS,,,192.80.78.186,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 10:42,2/22/2026 10:44,02m 24s ,0.14,7.59,0,7.59,0.16,8.67,14,0,0.29,16.26,0,21,NA,NA,2.4GHz,2
7E:C2:FC:D4:5E:7A,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/22/2026 15:02,2/22/2026 15:07,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 17:49,2/22/2026 17:54,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.167,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 21:25,2/22/2026 21:31,05m 56s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
7E:C6:73:54:15:DD,Irapuato PUBLICOS,,Z2467,192.80.78.24,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 10:21,2/22/2026 10:31,09m 27s ,0.02,0.28,0,0.28,0,0.05,0.05,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
7E:C6:73:54:15:DD,Irapuato PUBLICOS,,Z2467,192.80.78.24,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 5:26,2/23/2026 5:32,05m 38s ,0,0.06,0,0.06,0,0.06,0.06,0,0,0.12,0,0.12,NA,NA,5GHz,2
7E:C8:A2:F2:E2:B1,Irapuato PUBLICOS,,,192.80.28.72,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 13:17,2/22/2026 13:18,44s ,1.73,314.06,0,314.06,7.62,1386.04,1386.04,0,9.35,1700.1,0,1700.1,NA,NA,5GHz,2
7E:C8:A2:F2:E2:B1,Irapuato PUBLICOS,,,192.80.28.72,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 13:20,2/22/2026 13:30,09m 34s ,0.82,11.46,0,11.46,9.93,138.36,138.36,0,10.75,149.82,0,149.82,NA,NA,5GHz,2
7E:CA:02:D6:C2:17,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/22/2026 11:56,2/22/2026 11:57,44s ,0.05,8.97,0,8.97,0.11,19.63,19.63,0,0.16,28.6,0,28.6,NA,NA,NA,NA
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 14:55,2/22/2026 15:16,21m 02s ,0.1,0.65,0,0.65,0.13,0.82,0.82,0,0.23,1.46,0,1.46,NA,NA,5GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 15:23,2/22/2026 15:57,33m 21s ,0.26,1.02,0,1.02,0.35,1.38,1.38,0,0.6,2.41,0,2.41,NA,NA,5GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:00,2/22/2026 16:07,06m 20s ,0,0.08,0,0.08,0,0.09,0.09,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:11,2/22/2026 16:12,55s ,0,0.67,0,0.67,0,0.3,0.3,0,0.01,0.96,0,0.96,NA,NA,5GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:14,2/22/2026 16:19,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:23,2/22/2026 16:27,03m 22s ,0.03,1.14,0,1.14,0.02,0.77,0.77,0,0.05,1.91,0,1.91,NA,NA,2.4GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:28,2/22/2026 16:32,03m 51s ,0.01,0.27,0,0.27,0.01,0.3,0.3,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:35,2/22/2026 16:37,01m 59s ,0,0.16,0,0.16,0,0.15,0.15,0,0,0.31,0,0.31,NA,NA,2.4GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:38,2/22/2026 16:42,03m 49s ,0.01,0.3,0,0.3,0.01,0.48,0.48,0,0.02,0.78,0,0.78,NA,NA,5GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:45,2/22/2026 16:53,08m 01s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
7E:CB:C4:9A:42:51,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:57,2/22/2026 17:03,06m 02s ,0.57,12.64,0,27,0.22,4.78,7,0,0.79,17.42,0,34,NA,NA,5GHz,2
7E:D2:7E:F7:ED:5E,Irapuato PUBLICOS,,V2205,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/22/2026 13:00,2/22/2026 13:01,01m 13s ,0.02,2.66,0,2.66,0.04,3.86,3.86,0,0.06,6.52,0,6.52,NA,NA,5GHz,2
7E:D3:04:B7:D2:C6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/22/2026 18:14,2/22/2026 18:16,01m 59s ,0.01,0.4,0,0.4,0.02,1.41,1.41,0,0.03,1.82,0,1.82,NA,NA,NA,NA
7E:D3:04:B7:D2:C6,Irapuato PUBLICOS,,HONOR-X8b,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 18:21,2/22/2026 18:29,08m 05s ,0.13,2.1,0,2.1,0.32,5.32,5.32,0,0.45,7.42,0,7.42,NA,NA,2.4GHz,2
7E:D3:65:8E:DF:F7,Irapuato PUBLICOS,,Galaxy-A04e,192.80.24.97,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 11:13,2/22/2026 11:21,08m 38s ,0.28,4.34,0,4.34,20.79,321.06,321.06,0,21.07,325.4,0,325.4,NA,NA,2.4GHz,2
7E:DC:64:0A:37:58,Irapuato PUBLICOS,,ZTE-Blade-A52-L,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:07,2/22/2026 16:30,23m ,0.01,0.05,0,0.05,0.01,0.05,0.05,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
7E:DD:B9:D4:6A:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 13:05,2/22/2026 13:10,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:DD:B9:D4:6A:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 13:23,2/22/2026 13:23,55s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
7E:DD:B9:D4:6A:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 13:35,2/22/2026 13:40,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:DD:B9:D4:6A:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 14:37,2/22/2026 14:42,05m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:DF:FA:A2:A4:E5,Irapuato PUBLICOS,,moto-g22,192.80.28.70,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 19:28,2/22/2026 19:29,01m 40s ,0.02,1.99,0,1.99,0.01,0.55,0.55,0,0.03,2.55,0,2.55,NA,NA,5GHz,2
7E:E0:16:F0:15:49,Irapuato PUBLICOS,,Hernandez-mich,192.80.10.37,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 17:16,2/22/2026 17:21,05m 01s ,0.02,0.52,0,0.52,0.02,0.63,0.63,0,0.04,1.15,0,1.15,NA,NA,5GHz,2
7E:E9:26:91:B2:1B,Irapuato PUBLICOS,,,192.80.10.16,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:19,2/22/2026 10:21,02m 19s ,0.03,1.72,0,1.72,0.01,0.37,0.37,0,0.04,2.08,0,2.08,NA,NA,5GHz,2
7E:E9:26:91:B2:1B,Irapuato PUBLICOS,,,192.80.10.16,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:23,2/22/2026 10:35,12m 14s ,0.02,0.21,0,0.21,0.01,0.06,0.06,0,0.03,0.28,0,0.28,NA,NA,2.4GHz,2
7E:E9:26:91:B2:1B,Irapuato PUBLICOS,,,192.80.10.16,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 13:48,2/22/2026 13:55,06m 51s ,0.01,0.13,0,0.13,0.01,0.11,0.11,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
7E:EC:73:34:88:0D,Irapuato PUBLICOS,,V2247,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/22/2026 20:26,2/22/2026 20:31,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:EE:91:B1:19:57,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/22/2026 14:23,2/22/2026 14:28,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/21/2026 20:35,2/22/2026 8:37,12h 01m 15s ,0.41,0.08,7,34,0.8,0.15,45,22,1.21,0.22,29,79,NA,NA,2.4GHz,NA
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 9:35,2/22/2026 9:43,07m 52s ,4.24,71.91,0,71.91,70.6,1196.62,1196.62,0,74.84,1268.53,0,1268.53,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 9:48,2/22/2026 9:48,04s ,0.03,52.01,0,52.01,0.01,15.34,15.34,0,0.03,67.35,0,67.35,NA,NA,2.4GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 9:49,2/22/2026 10:13,23m 40s ,4.48,25.26,0,25.26,95.13,535.93,535.93,0,99.61,561.19,0,561.19,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.10,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:15,2/22/2026 11:46,01h 30m 49s ,17.02,24.99,0,24.99,361.69,531.02,531.02,0,378.72,556.02,0,556.02,NA,NA,5GHz,2
7E:EF:3D:69:A0:48,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.80.10.10,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 16:37,2/22/2026 16:42,05m 50s ,0.23,5.35,0,8,0.27,6.13,12,0,0.5,11.47,0,20,NA,NA,5GHz,2
7E:F0:9B:3B:9F:2E,Irapuato PUBLICOS,,Redmi-Note-12,192.80.6.177,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 11:16,2/22/2026 11:25,08m 25s ,0.02,0.37,0,0.37,0.01,0.24,0.24,0,0.04,0.61,0,0.61,NA,NA,5GHz,2
7E:F0:C3:91:F8:44,Irapuato PUBLICOS,,ZTE-A7040,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 8:34,2/22/2026 8:42,08m 37s ,0.03,0.48,0,0.48,0.04,0.6,0.6,0,0.07,1.07,0,1.07,NA,NA,2.4GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 10:38,2/22/2026 10:38,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 10:40,2/22/2026 11:08,28m 29s ,0.24,1.11,0,1.11,0.02,0.1,0.1,0,0.26,1.21,0,1.21,NA,NA,2.4GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 11:15,2/22/2026 11:27,11m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 11:40,2/22/2026 11:48,07m 50s ,0.04,0.76,0,0.76,0.01,0.2,0.2,0,0.06,0.97,0,0.97,NA,NA,2.4GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 12:38,2/22/2026 12:38,14s ,0.02,10.28,0,10.28,0.02,9.54,9.54,0,0.03,19.82,0,19.82,NA,NA,5GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 13:07,2/22/2026 13:13,05m 50s ,0.1,2.24,0,2.24,0.11,2.6,2.6,0,0.21,4.84,0,4.84,NA,NA,5GHz,2
7E:F1:A2:DF:D4:87,Irapuato PUBLICOS,,NX721J,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 15:01,2/22/2026 15:13,12m 16s ,0.21,2.26,0,2.26,0.04,0.45,0.45,0,0.25,2.7,0,2.7,NA,NA,5GHz,2
7E:FA:AC:EA:9B:CB,Irapuato PUBLICOS,,,192.80.80.32,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 8:36,2/22/2026 8:46,09m 55s ,0.08,1.03,0,1.03,0.14,1.83,1.83,0,0.21,2.86,0,2.86,NA,NA,2.4GHz,2
80:FD:7A:8A:F4:C8,Irapuato PUBLICOS,,android-e85bd40,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 12:03,2/22/2026 12:11,07m 56s ,0.01,0.09,0,0.09,0.01,0.2,0.2,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
82:00:B5:0B:2B:91,Irapuato PUBLICOS,,ZTE-Blade-A54,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:28,2/22/2026 12:33,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:00:B5:0B:2B:91,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.26.38,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 13:05,2/22/2026 13:17,11m 59s ,0.01,0.07,0,0.07,0.01,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
82:07:04:95:C7:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 20:35,2/22/2026 20:35,02s ,0,0.88,0,0.88,0,0,0,0,0,0.88,0,0.88,NA,NA,2.4GHz,2
82:08:BE:6F:D8:63,Irapuato PUBLICOS,,A13-de-Heribert,192.80.10.23,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 9:21,2/22/2026 9:28,06m 09s ,0.02,0.53,0,0.53,0.01,0.26,0.26,0,0.04,0.78,0,0.78,NA,NA,2.4GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.224,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/22/2026 12:21,2/22/2026 12:30,09m 04s ,0.06,0.83,0,0.83,0.02,0.35,0.35,0,0.08,1.18,0,1.18,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.30.187,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/22/2026 21:02,2/22/2026 21:04,01m 55s ,0.03,1.83,0,4,0.02,1.65,2,0,0.05,3.48,0,6,NA,NA,5GHz,2
82:13:80:50:F4:D4,Irapuato PUBLICOS,,,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 13:53,2/22/2026 13:58,05m 20s ,0.06,1.48,0,14,0.06,1.51,16,0,0.12,3,0,30,NA,NA,5GHz,2
82:16:39:39:F8:EE,Irapuato PUBLICOS,,ZTE-7060,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 19:15,2/22/2026 19:20,05m 30s ,0.06,1.35,0,2,0.01,0.29,0.29,0,0.07,1.64,0,2,NA,NA,5GHz,2
