Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:49:46:EB:43:7F,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.16.112,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/21/2026 14:08,4/21/2026 14:21,12m 12s ,0.14,1.54,0,1.54,0.22,2.43,2.43,0,0.36,3.97,0,3.97,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/20/2026 16:14,4/21/2026 8:27,16h 12m 59s ,0.22,0.03,0,0.03,0.3,0.04,0.04,0,0.51,0.07,0,0.07,NA,NA,5GHz,NA
82:49:C3:49:F8:93,Irapuato PUBLICOS,,,192.168.21.13,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 8:30,4/21/2026 8:35,05m 13s ,0.08,2.07,0,2.07,0.07,1.73,1.73,0,0.15,3.81,0,3.81,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.29.140,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 8:30,4/21/2026 8:30,12s ,0,2.97,0,2.97,0,0,0,0,0,2.97,0,2.97,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 8:31,4/21/2026 8:46,14m 04s ,0.41,3.87,0,3.87,0.38,3.57,3.57,0,0.78,7.43,0,7.43,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 8:49,4/21/2026 8:54,05m 08s ,0.08,2.15,0,2.15,0.09,2.25,2.25,0,0.17,4.4,0,4.4,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 8:54,4/21/2026 8:56,01m 15s ,0,0.47,0,0.47,0,0.02,0.02,0,0,0.49,0,0.49,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 8:57,4/21/2026 9:03,05m 56s ,0.03,0.65,0,0.65,0.05,1.07,1.07,0,0.08,1.72,0,1.72,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 9:05,4/21/2026 9:11,06m 05s ,8.74,191.51,0,191.51,0.63,13.76,13.76,0,9.37,205.28,0,205.28,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 9:12,4/21/2026 9:23,11m 11s ,0,0.03,0,0.03,0,0.06,0.06,0,0.01,0.08,0,0.08,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 9:26,4/21/2026 9:32,05m 58s ,0.1,2.33,0,2.33,0.11,2.5,2.5,0,0.22,4.83,0,4.83,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 10:00,4/21/2026 10:03,02m 46s ,0.2,9.54,0,23,0.44,21.17,44,0,0.64,30.71,0,67,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 10:04,4/21/2026 10:06,01m 35s ,0.02,1.72,0,1.72,0.04,2.96,2.96,0,0.06,4.68,0,4.68,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 10:08,4/21/2026 10:21,12m 42s ,0.45,4.77,0,4.77,1.04,10.95,10.95,0,1.5,15.73,0,15.73,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 10:23,4/21/2026 10:41,18m 14s ,0.51,3.76,0,25,0.8,5.87,47,0,1.32,9.64,0,72,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 10:43,4/21/2026 10:47,04m 01s ,0.12,4.14,0,17,0.1,3.47,10,0,0.23,7.61,0,27,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 10:49,4/21/2026 11:11,21m 08s ,2.61,16.44,469,469,0.57,3.62,25,25,3.18,20.06,494,494,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 11:11,4/21/2026 11:15,04m 21s ,0.07,2.19,0,9,0.09,2.74,8,0,0.16,4.93,0,17,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 11:16,4/21/2026 11:21,05m 05s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/21/2026 11:17,4/21/2026 11:22,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 11:23,4/21/2026 11:29,06m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,,192.168.21.13,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 11:34,4/21/2026 11:39,05m 09s ,0.05,1.18,0,1.18,0.07,1.76,1.76,0,0.11,2.94,0,2.94,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,,192.168.21.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/21/2026 11:34,4/21/2026 11:39,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 11:36,4/21/2026 11:41,05m 10s ,0.04,1.15,0,1.15,0.09,2.4,2.4,0,0.14,3.55,0,3.55,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:10,4/21/2026 12:11,54s ,0.64,94.46,0,94.46,9.79,1450.53,1450.53,0,10.43,1544.99,0,1544.99,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:12,4/21/2026 12:16,04m 30s ,3,88.87,0,88.87,2.99,88.59,88.59,0,5.99,177.46,0,177.46,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:20,4/21/2026 12:21,51s ,11.05,1734.07,0,1734.07,15.24,2390.62,2390.62,0,26.29,4124.68,0,4124.68,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:24,4/21/2026 12:36,11m 56s ,30.7,343,0,343,20.53,229.37,229.37,0,51.23,572.37,0,572.37,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:41,4/21/2026 12:41,10s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:49,4/21/2026 12:51,01m 39s ,2.06,166.41,0,166.41,1.28,103.43,103.43,0,3.34,269.84,0,269.84,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:52,4/21/2026 12:56,04m 07s ,41.39,1340.44,0,1340.44,16.2,524.67,524.67,0,57.59,1865.11,0,1865.11,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 12:58,4/21/2026 13:01,02m 43s ,24.73,1213.72,0,1213.72,11.21,550.35,550.35,0,35.94,1764.07,0,1764.07,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 13:04,4/21/2026 13:06,02m 40s ,59.52,2975.83,0,2975.83,1.01,50.43,50.43,0,60.53,3026.26,0,3026.26,NA,NA,5GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 13:09,4/21/2026 13:26,17m 11s ,296.38,2299.77,0,2299.77,11.55,89.61,89.61,0,307.93,2389.38,0,2389.38,NA,NA,2.4GHz,2
82:49:C3:49:F8:93,Irapuato PUBLICOS,,NA,192.168.30.180,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/21/2026 13:59,4/21/2026 14:52,53m 28s ,3.76,9.37,0,27,5,12.46,121,0,8.75,21.83,0,148,NA,NA,5GHz,2
82:4B:22:6F:7E:8F,Irapuato PUBLICOS,,Galaxy-A02,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 7:47,4/21/2026 20:15,12h 28m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:4B:22:6F:7E:8F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/21/2026 20:15,4/21/2026 20:21,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:4B:E3:B4:82:DC,Irapuato PUBLICOS,,,192.168.26.197,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/21/2026 9:07,4/21/2026 9:12,05m 01s ,0.15,3.89,0,3.89,0.2,5.23,5.23,0,0.34,9.12,0,9.12,NA,NA,5GHz,2
82:4C:FA:90:5E:9E,Irapuato PUBLICOS,,,192.80.16.109,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/21/2026 13:15,4/21/2026 13:21,05m 52s ,0.01,0.12,0,0.12,0,0.09,0.09,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
82:4C:FA:90:5E:9E,Irapuato PUBLICOS,,,192.80.16.109,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/21/2026 14:06,4/21/2026 14:13,07m 26s ,0,0.07,0,0.07,0,0.02,0.02,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 8:05,4/21/2026 8:12,07m 33s ,0.24,4.3,0,4.3,0.17,3,3,0,0.41,7.3,0,7.3,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 8:14,4/21/2026 8:17,03m 04s ,0.09,3.79,0,3.79,1.26,54.92,54.92,0,1.35,58.72,0,58.72,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 8:19,4/21/2026 9:20,01h 01m 28s ,4.48,9.72,0,9.72,51.28,111.24,111.24,0,55.76,120.96,0,120.96,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 9:21,4/21/2026 9:26,04m 42s ,0.23,6.39,0,6.39,0.38,10.77,10.77,0,0.61,17.16,0,17.16,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 9:27,4/21/2026 9:46,18m 14s ,2.76,20.2,0,20.2,46.66,341.21,341.21,0,49.42,361.42,0,361.42,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 9:46,4/21/2026 9:51,05m 01s ,1.76,46.81,0,46.81,9.09,241.6,241.6,0,10.85,288.41,0,288.41,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 9:51,4/21/2026 9:58,06m 59s ,0.1,1.98,0,6,0.22,4.13,27,0,0.32,6.12,0,33,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 9:58,4/21/2026 10:15,16m 22s ,4.35,35.47,5,95,46.37,377.76,1724,18,50.72,413.23,23,1819,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 10:16,4/21/2026 10:36,19m 25s ,0.29,1.97,0,1.97,2.46,16.9,16.9,0,2.75,18.87,0,18.87,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 10:40,4/21/2026 10:56,15m 40s ,0.16,1.39,0,1.39,0.38,3.22,3.22,0,0.54,4.61,0,4.61,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 11:00,4/21/2026 11:04,04m 54s ,3.52,95.79,0,95.79,60.5,1646.15,1646.15,0,64.02,1741.94,0,1741.94,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 11:36,4/21/2026 11:56,20m 18s ,3.53,23.16,0,23.16,58.93,387.04,387.04,0,62.45,410.2,0,410.2,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 12:04,4/21/2026 12:11,06m 48s ,0.66,12.94,0,12.94,0.56,10.98,10.98,0,1.22,23.91,0,23.91,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.195,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/21/2026 12:16,4/21/2026 13:45,01h 29m 46s ,4.56,6.77,0,48,52.45,77.9,828,0,57,84.67,0,876,NA,NA,5GHz,2
82:4F:65:DB:1F:98,Irapuato PUBLICOS,,OPPO-A38,192.168.22.87,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/21/2026 9:41,4/21/2026 11:25,01h 44m 20s ,12.18,15.56,0,15.56,28.41,36.31,36.31,0,40.59,51.87,0,51.87,NA,NA,5GHz,2
82:4F:65:DB:1F:98,Irapuato PUBLICOS,,OPPO-A38,192.168.22.87,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/21/2026 9:41,4/21/2026 11:29,01h 47m 55s ,12.22,15.1,0,15.1,29.09,35.94,35.94,0,41.31,51.04,0,51.04,NA,NA,5GHz,2
82:4F:65:DB:1F:98,Irapuato PUBLICOS,,OPPO-A38,192.168.21.153,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 11:29,4/21/2026 11:35,06m 23s ,0.17,3.49,0,3.49,3.86,80.65,80.65,0,4.03,84.14,0,84.14,NA,NA,5GHz,2
82:4F:65:DB:1F:98,Irapuato PUBLICOS,,OPPO-A38,192.168.32.131,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/21/2026 11:32,4/21/2026 11:33,53s ,0.17,25.34,0,25.34,1.31,197.13,197.13,0,1.47,222.46,0,222.46,NA,NA,5GHz,2
82:4F:65:DB:1F:98,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 11:42,4/21/2026 11:47,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:4F:92:10:6F:13,Irapuato PUBLICOS,,,192.168.31.127,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 8:10,4/21/2026 8:14,04m 36s ,0.07,1.97,0,11,0.07,1.96,5,0,0.14,3.92,0,16,NA,NA,2.4GHz,2
82:4F:92:10:6F:13,Irapuato PUBLICOS,,,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/21/2026 8:17,4/21/2026 8:18,01m 21s ,0,0.06,0,0.06,0,0.11,0.11,0,0,0.17,0,0.17,NA,NA,5GHz,2
82:4F:92:10:6F:13,Irapuato PUBLICOS,,leslie-cisneros,192.168.21.34,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 8:20,4/21/2026 12:42,04h 22m 26s ,0.14,0.07,0,25,0.14,0.07,17,0,0.28,0.14,0,42,NA,NA,5GHz,2
82:4F:B5:91:E5:70,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/21/2026 13:49,4/21/2026 13:51,02m ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,NA,NA
82:4F:B5:91:E5:70,Irapuato PUBLICOS,,Galaxy-A05s,192.80.92.98,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/21/2026 13:53,4/21/2026 13:58,05m 57s ,0.03,0.78,0,0.78,0.01,0.22,0.22,0,0.04,1,0,1,NA,NA,5GHz,2
82:4F:B5:91:E5:70,Irapuato PUBLICOS,,,192.80.92.98,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/21/2026 14:03,4/21/2026 14:10,07m 10s ,0,0.03,0,0.03,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
82:51:27:DC:EE:87,Irapuato PUBLICOS,,,192.80.30.42,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/21/2026 14:41,4/21/2026 14:46,04m 57s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
82:53:BB:6B:58:91,Irapuato PUBLICOS,,,192.168.21.204,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 15:55,4/21/2026 16:03,07m 39s ,0.42,7.36,0,7.36,1.39,24.15,24.15,0,1.81,31.51,0,31.51,NA,NA,5GHz,2
82:53:BB:6B:58:91,Irapuato PUBLICOS,,,192.168.21.204,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 15:55,4/21/2026 16:03,07m 38s ,0.42,7.38,0,7.38,1.39,24.2,24.2,0,1.81,31.58,0,31.58,NA,NA,5GHz,2
82:53:BB:6B:58:91,Irapuato PUBLICOS,,,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 18:34,4/21/2026 18:39,05m 20s ,0,0.02,0,0.02,0,0.1,0.1,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
82:53:E8:06:31:0B,Irapuato PUBLICOS,,ICL-LX9,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 15:51,4/21/2026 15:56,05m 01s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.62,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/21/2026 8:38,4/21/2026 8:48,09m 55s ,6.85,92.12,0,92.12,90.66,1218.92,1218.92,0,97.51,1311.04,0,1311.04,NA,NA,5GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.62,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/21/2026 8:49,4/21/2026 9:04,14m 24s ,5.84,54.1,0,54.1,68.71,636.23,636.23,0,74.56,690.33,0,690.33,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 7:31,4/22/2026 7:41,10m 12s ,13.17,172.21,0,172.21,61.35,801.97,801.97,0,74.53,974.18,0,974.18,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 7:46,4/22/2026 7:46,13s ,0.24,147.6,0,147.6,0.15,94.74,94.74,0,0.39,242.34,0,242.34,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 7:46,4/22/2026 7:51,05m 25s ,5.07,124.77,70,237,46.11,1134.99,2009,109,51.18,1259.76,179,2246,NA,NA,5GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 7:54,4/22/2026 7:56,01m 58s ,2.05,139.05,0,139.05,17.58,1191.7,1191.7,0,19.63,1330.75,0,1330.75,NA,NA,5GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 8:00,4/22/2026 8:07,07m 09s ,4.63,86.36,37,169,42.79,797.97,1751,483,47.42,884.33,520,1920,NA,NA,5GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 8:07,NA,> 03m 47s ,0.58,20.43,0,20.43,0.74,26.16,26.16,0,1.32,46.59,0,46.59,NA,NA,2.4GHz,2
82:5A:74:E9:8F:5C,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 18:13,4/21/2026 18:22,08m 58s ,0.22,3.29,0,3.29,0.24,3.57,3.57,0,0.46,6.86,0,6.86,NA,NA,2.4GHz,2
82:5A:F5:80:4C:3C,Irapuato PUBLICOS,,A15-de-Ericka,192.80.90.35,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/21/2026 12:41,4/21/2026 13:09,27m 50s ,0.02,0.11,0,0.11,0.02,0.09,0.09,0,0.04,0.19,0,0.19,NA,NA,2.4GHz,2
