Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A2:F6:79:80:26:15,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 9:35,3/26/2026 9:41,05m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A2:F6:79:80:26:15,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 9:45,3/26/2026 9:50,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
A2:F7:71:75:F6:35,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 22:05,3/26/2026 22:10,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:F9:FA:A1:8C:D5,Irapuato PUBLICOS,,,192.80.26.183,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/25/2026 8:45,3/26/2026 8:42,23h 57m 04s ,0.02,0,0,0,0.02,0,0,0,0.04,0,0,0,NA,NA,5GHz,NA
A2:F9:FA:A1:8C:D5,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.26.183,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/26/2026 8:42,3/26/2026 8:45,03m 05s ,0.11,4.66,0,16,0.12,5.1,21,0,0.23,9.76,0,37,NA,NA,5GHz,2
A2:F9:FA:A1:8C:D5,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.26.183,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/26/2026 10:39,3/26/2026 10:53,13m 19s ,0.14,1.4,0,1.4,0.08,0.84,0.84,0,0.22,2.24,0,2.24,NA,NA,5GHz,2
A4:07:B6:CD:F8:B8,Irapuato PUBLICOS,,Galaxy-J7-Prime,192.80.90.110,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 7:54,3/26/2026 13:05,05h 11m 54s ,0.45,0.19,0,0.19,0.66,0.28,0.28,0,1.12,0.48,0,0.48,NA,NA,2.4GHz,2
A4:45:19:3E:2C:83,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 10:50,3/26/2026 10:55,04m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A4:45:19:3E:2C:83,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 11:11,3/26/2026 11:17,05m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:48,3/26/2026 13:53,05m 20s ,0.02,0.59,0,0.59,0.02,0.53,0.53,0,0.04,1.12,0,1.12,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 14:06,3/26/2026 14:09,03m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 14:13,3/26/2026 14:18,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:40,3/26/2026 15:45,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:51,3/26/2026 15:51,27s ,0.17,50.63,0,50.63,0.3,87.64,87.64,0,0.47,138.27,0,138.27,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:59,3/26/2026 16:04,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:11,3/26/2026 16:11,08s ,0,1.59,0,1.59,0,0,0,0,0,1.59,0,1.59,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:11,3/26/2026 16:27,15m 49s ,0.06,0.47,0,0.47,0.05,0.39,0.39,0,0.1,0.86,0,0.86,NA,NA,2.4GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:31,3/26/2026 16:33,01m 35s ,0,0.2,0,0.2,0,0.14,0.14,0,0,0.34,0,0.34,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:34,3/26/2026 16:36,02m 01s ,0,0.23,0,0.23,0,0.02,0.02,0,0,0.24,0,0.24,NA,NA,2.4GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:37,3/26/2026 16:43,05m 06s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:50,3/26/2026 16:57,06m 35s ,0.11,2.19,0,22,0.19,3.82,44,0,0.3,6.01,0,66,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:06,3/26/2026 17:06,53s ,0.03,4.28,0,4.28,0.02,2.48,2.48,0,0.04,6.75,0,6.75,NA,NA,2.4GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:11,3/26/2026 17:11,05s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:23,3/26/2026 17:28,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,Redmi-Note-10S,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:39,3/26/2026 17:49,09m 45s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 18:25,3/26/2026 18:30,05m 03s ,0,0.01,0,0.01,0.01,0.17,0.17,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 18:41,3/26/2026 18:47,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A4:55:90:3B:7D:11,Irapuato PUBLICOS,,Redmi-Note-10S,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 18:50,3/26/2026 18:55,05m 42s ,0.01,0.27,0,1,0.01,0.23,1,0,0.02,0.5,0,2,NA,NA,5GHz,2
A4:55:90:B6:01:F6,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.80.28.196,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 11:17,3/26/2026 11:24,06m 40s ,0.05,0.98,0,0.98,0.06,1.3,1.3,0,0.11,2.28,0,2.28,NA,NA,2.4GHz,2
A4:55:90:B6:01:F6,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.80.28.196,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 12:08,3/26/2026 12:18,09m 14s ,0.04,0.52,0,0.52,0.06,0.79,0.79,0,0.09,1.32,0,1.32,NA,NA,2.4GHz,2
A4:55:90:B6:01:F6,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.80.28.196,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 13:12,3/26/2026 13:23,11m 56s ,0.49,5.5,0,5.5,0.52,5.83,5.83,0,1.01,11.33,0,11.33,NA,NA,2.4GHz,2
A4:5E:60:70:62:6F,Irapuato PUBLICOS,,iPhonedeAntonio,192.80.38.15,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 22:30,3/26/2026 22:35,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
A4:5E:60:70:62:6F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 23:31,3/26/2026 23:37,05m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A4:5E:60:70:62:6F,Irapuato PUBLICOS,,iPhonedeAntonio,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 23:44,3/26/2026 23:49,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A4:93:3F:68:68:57,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.94.23,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/26/2026 15:34,3/26/2026 23:34,08h 01s ,7.99,2.22,0,2.22,226.3,62.86,62.86,0,234.29,65.08,0,65.08,NA,NA,2.4GHz,2
A4:93:3F:68:68:57,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.94.23,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/26/2026 23:34,3/27/2026 7:34,08h ,1.51,0.42,0,0.42,24.18,6.72,6.72,0,25.69,7.14,0,7.14,NA,NA,2.4GHz,2
A4:93:3F:68:68:57,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.94.23,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/27/2026 7:35,NA,> 47m 04s ,0.07,0.2,0,0.2,2.76,7.82,7.82,0,2.83,8.02,0,8.02,NA,NA,2.4GHz,2
A4:9B:4F:02:6D:91,Irapuato PUBLICOS,,HUAWEI_Y9_2019-,192.80.96.113,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 11:00,3/26/2026 11:27,27m 13s ,0.18,0.89,0,0.89,0.17,0.83,0.83,0,0.35,1.72,0,1.72,NA,NA,2.4GHz,2
A4:9B:4F:ED:E3:C1,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.80.82.79,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/26/2026 17:32,3/26/2026 17:40,07m 07s ,0.01,0.24,0,1,0.04,0.76,5,0,0.05,1.01,0,6,NA,NA,2.4GHz,2
A6:06:6A:3F:56:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/26/2026 19:30,3/26/2026 19:35,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A6:06:7A:54:7C:B4,Irapuato PUBLICOS,,,192.80.16.17,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 6:32,3/27/2026 6:34,02m 35s ,0,0.21,0,0.21,0,0.14,0.14,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
A6:07:C8:E2:81:19,Irapuato PUBLICOS,,,192.80.90.23,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 11:18,3/26/2026 11:28,09m 48s ,0.07,0.91,0,0.91,0.03,0.41,0.41,0,0.1,1.32,0,1.32,NA,NA,2.4GHz,2
A6:09:C4:D6:DD:7A,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 16:51,3/26/2026 16:59,07m 20s ,0.04,0.79,0,0.79,0.17,3.04,3.04,0,0.21,3.82,0,3.82,NA,NA,5GHz,2
A6:0E:20:E6:BD:78,Irapuato PUBLICOS,,Redmi-Note-11S,192.80.88.142,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 16:00,3/26/2026 16:05,05m 13s ,0.1,2.54,0,25,0.08,2.02,18,0,0.18,4.56,0,43,NA,NA,5GHz,2
A6:0E:20:E6:BD:78,Irapuato PUBLICOS,,Redmi-Note-11S,192.80.88.142,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 21:02,3/26/2026 21:03,24s ,0.22,71.93,0,71.93,0.28,91.67,91.67,0,0.49,163.6,0,163.6,NA,NA,5GHz,2
A6:0E:20:E6:BD:78,Irapuato PUBLICOS,,NA,192.80.88.142,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 21:06,3/26/2026 21:11,05m 39s ,0.04,0.85,0,1,0.05,1.29,2,0,0.09,2.15,0,3,NA,NA,5GHz,2
A6:14:B9:E4:C8:10,Irapuato PUBLICOS,,,192.168.23.186,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 12:48,3/26/2026 12:51,03m 02s ,0.05,2.36,0,2.36,0.15,6.54,6.54,0,0.2,8.9,0,8.9,NA,NA,2.4GHz,2
A6:14:B9:E4:C8:10,Irapuato PUBLICOS,,,192.168.23.186,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 12:52,3/26/2026 13:09,17m 27s ,0.21,1.6,0,1.6,0.38,2.87,2.87,0,0.58,4.46,0,4.46,NA,NA,2.4GHz,2
A6:15:8C:55:63:ED,Irapuato PUBLICOS,,,192.80.38.91,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 17:11,3/26/2026 17:16,05m 13s ,0.06,1.62,0,12,0.05,1.19,8,0,0.11,2.81,0,20,NA,NA,5GHz,2
A6:15:F9:B0:64:16,Irapuato PUBLICOS,,,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:32,3/26/2026 18:34,02m 08s ,0.02,1.11,0,1.11,0.01,0.56,0.56,0,0.03,1.67,0,1.67,NA,NA,5GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.83,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 13:53,3/26/2026 13:54,01m 13s ,0.74,80.77,0,80.77,4.14,453.54,453.54,0,4.88,534.31,0,534.31,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:19,3/26/2026 15:29,10m 30s ,2.01,25.48,0,25.48,29.28,371.79,371.79,0,31.29,397.27,0,397.27,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:34,3/26/2026 15:36,01m 58s ,0.53,35.68,25,51,8.66,587.39,1086,421,9.19,623.07,446,1137,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:36,3/26/2026 15:39,03m 31s ,0.54,20.38,0,20.38,5.22,198,198,0,5.76,218.38,0,218.38,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:41,3/26/2026 15:53,12m ,0.59,6.55,30,73,2.95,32.77,396,187,3.54,39.32,217,469,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:54,3/26/2026 15:54,10s ,0.07,57.7,0,57.7,0.16,125.42,125.42,0,0.23,183.12,0,183.12,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:09,3/26/2026 16:12,02m 30s ,0.27,14.6,0,32,0.48,25.83,28,0,0.76,40.43,0,60,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:24,3/26/2026 16:24,43s ,0.35,65.97,97,97,1.41,261.68,374,374,1.76,327.66,471,471,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:36,3/26/2026 17:07,31m 19s ,0.13,0.55,0,0.55,0.18,0.79,0.79,0,0.31,1.33,0,1.33,NA,NA,2.4GHz,2
A6:16:41:BC:C1:0F,Irapuato PUBLICOS,,moto-e20,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:14,3/26/2026 17:14,42s ,0.07,12.55,0,12.55,0.07,13.31,13.31,0,0.14,25.86,0,25.86,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,A24-de-Silvia,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:01,3/26/2026 15:01,23s ,0.06,20.46,0,20.46,0.03,9.55,9.55,0,0.09,30.01,0,30.01,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:06,3/26/2026 15:06,11s ,0.06,44.59,0,44.59,1.63,1182.28,1182.28,0,1.69,1226.87,0,1226.87,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,A24-de-Silvia,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:08,3/26/2026 15:26,18m 25s ,0.61,4.43,0,4.43,1.23,8.92,8.92,0,1.84,13.35,0,13.35,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,A24-de-Silvia,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:29,3/26/2026 15:34,04m 16s ,1.3,40.75,85,189,30.15,942.11,5016,1104,31.45,982.86,1189,5205,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:36,3/26/2026 15:41,05m 06s ,0.23,5.94,29,29,0.22,5.86,39,39,0.45,11.8,68,68,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:41,3/26/2026 15:43,01m 51s ,0.53,38.45,0,59,2.61,188.18,590,0,3.14,226.63,0,649,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:45,3/26/2026 15:46,01m 41s ,0.45,35.94,26,36,0.75,59.21,59.21,48,1.2,95.15,74,95.15,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:50,3/26/2026 15:52,01m 46s ,0.9,67.79,21,118,0.77,57.88,120,41,1.67,125.68,62,238,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:56,3/26/2026 15:58,01m 56s ,0.43,29.41,18,42,3.11,214.25,256,31,3.53,243.66,49,298,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:01,3/26/2026 16:04,02m 55s ,0.37,16.9,22,30,0.41,18.88,39,29,0.78,35.78,51,69,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:05,3/26/2026 16:06,01m 44s ,0.31,24.01,20,25,0.35,27.17,41,24,0.67,51.18,44,66,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:10,3/26/2026 16:11,49s ,0.18,30.19,0,30.19,0.17,27.83,27.83,0,0.36,58.01,0,58.01,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:16,3/26/2026 16:17,01m 17s ,0.3,31.42,22,31.42,0.42,43.98,52,52,0.73,75.4,74,75.4,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:21,3/26/2026 16:23,02m 01s ,1.03,67.88,10,217,11.67,771.66,2694,5,12.7,839.54,15,2911,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:26,3/26/2026 16:27,01m 06s ,0.39,47.53,0,56,3.11,377.14,650,0,3.5,424.68,0,706,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:29,3/26/2026 16:35,05m 50s ,3.61,82.41,0,208,13.38,305.78,2013,0,16.98,388.2,0,2221,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,A24-de-Silvia,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:35,3/26/2026 16:36,01m 47s ,1.87,139.67,0,139.67,25.74,1924.4,1924.4,0,27.61,2064.06,0,2064.06,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:38,3/26/2026 16:46,07m 59s ,1.61,26.92,0,26.92,12.81,213.96,213.96,0,14.42,240.88,0,240.88,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:51,3/26/2026 16:51,34s ,0.26,60.78,0,60.78,4.33,1019.56,1019.56,0,4.59,1080.34,0,1080.34,NA,NA,5GHz,2
