Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 12:52,3/19/2026 12:52,30s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,5GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 12:53,3/19/2026 13:02,08m 52s ,0.02,0.3,0,0.3,0.04,0.57,0.57,0,0.06,0.88,0,0.88,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:04,3/19/2026 13:07,02m 59s ,0.01,0.55,0,0.55,0.03,1.23,1.23,0,0.04,1.79,0,1.79,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,sa674T,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:08,3/19/2026 13:12,04m 12s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:15,3/19/2026 13:27,11m 56s ,0.03,0.37,0,0.37,0.07,0.79,0.79,0,0.1,1.16,0,1.16,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:31,3/19/2026 13:36,04m 39s ,0.01,0.4,0,1,0.04,1.06,2,0,0.05,1.46,0,3,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:36,3/19/2026 13:39,03m ,0.03,1.29,0,2,0.07,3.26,3.26,0,0.1,4.55,0,4.55,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:51,3/19/2026 13:57,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:76:24:82:D9:CD,Irapuato PUBLICOS,,sa674T,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 15:02,3/19/2026 15:07,05m 10s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 18:09,3/19/2026 18:09,08s ,0.1,102.88,0,102.88,0.54,541.83,541.83,0,0.64,644.71,0,644.71,NA,NA,2.4GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 18:09,3/19/2026 18:20,10m 33s ,1.47,18.52,0,18.52,5.9,74.6,74.6,0,7.37,93.12,0,93.12,NA,NA,5GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 18:43,3/19/2026 18:44,40s ,1.35,269.84,0,269.84,8.35,1670.32,1670.32,0,9.7,1940.16,0,1940.16,NA,NA,5GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 18:46,3/19/2026 18:52,05m 25s ,0.69,17.11,8,96,1.15,28.42,206,5,1.85,45.52,13,302,NA,NA,2.4GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 18:53,3/19/2026 18:54,01m 19s ,0.06,6.37,6,9,0.12,11.85,11.85,3,0.18,18.22,9,18.22,NA,NA,2.4GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 18:57,3/19/2026 18:59,01m 41s ,0.11,8.54,0,8.54,0.13,10.07,10.07,0,0.23,18.61,0,18.61,NA,NA,2.4GHz,2
A2:7D:B7:D2:F6:07,Irapuato PUBLICOS,,,192.80.16.83,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 19:00,3/19/2026 19:05,05m 44s ,0,0.02,0,0.02,0,0.08,0.08,0,0,0.1,0,0.1,NA,NA,5GHz,2
A2:7F:25:66:4E:22,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.23.72,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 15:31,3/19/2026 15:34,03m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:82:99:35:E4:12,Irapuato PUBLICOS,,OPPO-A17,192.80.14.63,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 19:44,3/19/2026 19:50,06m 04s ,0.02,0.49,0,0.49,0.02,0.4,0.4,0,0.04,0.9,0,0.9,NA,NA,5GHz,2
A2:82:B9:0A:7E:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 7:52,3/20/2026 7:57,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:86:D4:02:3C:0A,Irapuato PUBLICOS,,A06,192.80.96.21,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/19/2026 8:53,3/19/2026 8:58,05m 35s ,0.03,0.73,0,0.73,0.06,1.45,1.45,0,0.09,2.17,0,2.17,NA,NA,2.4GHz,2
A2:86:F9:A6:E7:83,Irapuato PUBLICOS,,OPPO-A38,192.80.96.33,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/19/2026 15:43,3/19/2026 15:43,29s ,0.07,20.02,0,20.02,0,0.41,0.41,0,0.07,20.44,0,20.44,NA,NA,2.4GHz,2
A2:86:F9:A6:E7:83,Irapuato PUBLICOS,,OPPO-A38,192.80.96.33,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/19/2026 17:42,3/19/2026 17:49,07m 20s ,1.5,27.2,0,78,4.78,86.83,232,0,6.27,114.03,0,310,NA,NA,2.4GHz,2
A2:86:F9:A6:E7:83,Irapuato PUBLICOS,,OPPO-A38,192.80.96.33,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 7:36,3/20/2026 7:42,05m 23s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
A2:88:89:1F:AE:01,Irapuato PUBLICOS,,Redmi-Note-11S,192.80.22.179,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/19/2026 11:42,3/19/2026 11:47,05m 43s ,0.05,1.25,0,2,0.05,1.17,1.17,0,0.1,2.42,0,3,NA,NA,5GHz,2
A2:88:89:1F:AE:01,Irapuato PUBLICOS,,,192.80.22.179,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/19/2026 14:08,3/19/2026 14:13,05m 19s ,0.07,1.82,0,7,0.02,0.45,2,0,0.09,2.27,0,9,NA,NA,5GHz,2
A2:88:D9:23:57:CC,Irapuato PUBLICOS,,Galaxy-A03,192.80.28.181,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 23:55,3/20/2026 0:10,14m 35s ,0.28,2.59,0,2.59,0.57,5.25,5.25,0,0.86,7.83,0,7.83,NA,NA,2.4GHz,2
A2:8E:2A:92:CD:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 10:28,3/19/2026 10:33,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:8E:2A:92:CD:3D,Irapuato PUBLICOS,,OPPO-A60,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 13:33,3/19/2026 13:36,03m 18s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
A2:8E:2A:92:CD:3D,Irapuato PUBLICOS,,OPPO-A60,192.168.31.64,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 15:45,3/19/2026 15:57,11m 49s ,1.73,19.49,0,19.49,4.89,55.19,55.19,0,6.62,74.68,0,74.68,NA,NA,5GHz,2
A2:8E:2A:92:CD:3D,Irapuato PUBLICOS,,OPPO-A60,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 18:28,3/19/2026 18:37,09m 26s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:8E:2A:92:CD:3D,Irapuato PUBLICOS,,,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 19:06,3/19/2026 19:11,05m 48s ,0.01,0.26,0,0.26,0.05,1.06,1.06,0,0.06,1.33,0,1.33,NA,NA,2.4GHz,2
A2:93:82:53:DA:2F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/19/2026 14:28,3/19/2026 14:33,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:93:82:53:DA:2F,Irapuato PUBLICOS,,,192.80.90.93,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/19/2026 19:04,3/19/2026 19:09,05m 33s ,0.13,3.1,0,3.1,0.05,1.27,1.27,0,0.18,4.38,0,4.38,NA,NA,2.4GHz,2
A2:94:C6:BD:AD:A6,Irapuato PUBLICOS,,,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/19/2026 17:38,3/19/2026 17:44,06m ,0.02,0.45,0,0.45,0.02,0.46,0.46,0,0.04,0.91,0,0.91,NA,NA,2.4GHz,2
A2:94:C6:BD:AD:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/19/2026 20:54,3/19/2026 20:59,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:94:C6:BD:AD:A6,Irapuato PUBLICOS,,,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/19/2026 21:18,3/19/2026 21:23,05m 20s ,0.02,0.57,0,6,0.01,0.33,3,0,0.04,0.9,0,9,NA,NA,5GHz,2
A2:94:C6:BD:AD:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/19/2026 22:02,3/19/2026 22:07,05m 06s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:98:62:87:2A:CB,Irapuato PUBLICOS,,moto-e32,192.80.26.121,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/19/2026 19:37,3/19/2026 19:44,06m 25s ,0.02,0.43,0,0.43,0.03,0.54,0.54,0,0.05,0.96,0,0.96,NA,NA,2.4GHz,2
A2:9A:86:E5:DE:CE,Irapuato PUBLICOS,,V2352,192.80.16.155,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 7:49,3/20/2026 8:01,12m 16s ,0.03,0.35,0,0.35,0.04,0.47,0.47,0,0.08,0.82,0,0.82,NA,NA,2.4GHz,2
A2:9A:86:E5:DE:CE,Irapuato PUBLICOS,,V2352,192.80.16.155,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 8:02,3/20/2026 8:09,07m 35s ,0.03,0.49,0,0.49,0.03,0.52,0.52,0,0.06,1.01,0,1.01,NA,NA,2.4GHz,2
A2:9A:86:E5:DE:CE,Irapuato PUBLICOS,,V2352,192.80.16.155,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 8:13,3/20/2026 8:20,06m 38s ,0.25,5.1,0,5.1,0.4,8.13,8.13,0,0.66,13.23,0,13.23,NA,NA,5GHz,2
A2:9B:90:C1:F1:76,Irapuato PUBLICOS,,M2101K7BL,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 16:56,3/19/2026 16:57,32s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,5GHz,2
A2:9E:16:AD:84:5E,Irapuato PUBLICOS,,,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 5:39,3/20/2026 5:46,06m 35s ,0.03,0.55,0,0.55,0.04,0.87,0.87,0,0.07,1.42,0,1.42,NA,NA,2.4GHz,2
A2:A0:90:D3:CA:0F,Irapuato PUBLICOS,,A35-de-Adriana,192.80.98.64,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 15:26,3/19/2026 15:31,05m 03s ,0.09,2.25,0,2.25,0.15,3.84,3.84,0,0.23,6.09,0,6.09,NA,NA,5GHz,2
A2:A0:90:D3:CA:0F,Irapuato PUBLICOS,,A35-de-Adriana,192.80.98.64,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 22:49,3/19/2026 22:55,05m 25s ,0.29,7.02,0,7.02,1.37,33.77,33.77,0,1.66,40.79,0,40.79,NA,NA,5GHz,2
A2:A0:FB:00:4D:ED,Irapuato PUBLICOS,,Note60,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/19/2026 10:50,3/19/2026 11:23,33m 01s ,10.65,43,0,43,164.06,662.53,662.53,0,174.71,705.53,0,705.53,NA,NA,2.4GHz,2
A2:A0:FB:00:4D:ED,Irapuato PUBLICOS,,Note60,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/19/2026 11:26,3/19/2026 11:39,12m 22s ,4.18,45.05,25,88,65.5,706.24,2048,80,69.68,751.3,105,2136,NA,NA,5GHz,2
A2:A0:FB:00:4D:ED,Irapuato PUBLICOS,,Note60,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/19/2026 11:39,3/19/2026 13:04,01h 25m 32s ,25.43,39.64,0,124,321.64,501.39,1112,0,347.07,541.03,0,1236,NA,NA,5GHz,2
A2:A0:FB:00:4D:ED,Irapuato PUBLICOS,,Note60,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/19/2026 13:04,3/19/2026 13:44,39m 17s ,12.33,41.85,28,239,171.03,580.51,1191,62,183.36,622.36,90,1430,NA,NA,5GHz,2
A2:A0:FB:00:4D:ED,Irapuato PUBLICOS,,Note60,192.80.88.146,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/19/2026 15:51,3/19/2026 15:57,05m 31s ,0.19,4.49,0,9,0.29,7.12,18,0,0.48,11.61,0,27,NA,NA,5GHz,2
A2:A3:BB:0E:43:81,Irapuato PUBLICOS,,,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 13:36,3/19/2026 13:36,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:A5:36:0D:E9:BC,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 9:13,3/19/2026 9:17,04m 02s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
A2:A5:6E:C4:23:B4,Irapuato PUBLICOS,,Galaxy-S21-Ultr,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 10:52,3/19/2026 16:49,05h 57m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A2:A5:6E:C4:23:B4,Irapuato PUBLICOS,,Galaxy-S21-Ultr,192.80.82.79,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 16:49,3/19/2026 19:30,02h 41m 08s ,4.86,4.02,0,5,17.65,14.6,14.6,0,22.51,18.62,0,18.62,NA,NA,5GHz,2
A2:A9:89:B0:D2:BA,Irapuato PUBLICOS,,,192.80.30.175,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/19/2026 8:27,3/19/2026 8:28,44s ,0.01,1.43,0,1.43,0.01,1.48,1.48,0,0.02,2.91,0,2.91,NA,NA,2.4GHz,2
A2:A9:9D:38:53:54,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/19/2026 17:40,3/19/2026 17:41,52s ,0,0.35,1,1,0,0,0,0,0,0.35,1,1,NA,NA,NA,NA
A2:AA:D3:A4:8B:A1,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 8:12,3/19/2026 8:30,17m 58s ,0.06,0.42,0,2,0.09,0.63,4,0,0.14,1.05,0,6,NA,NA,5GHz,2
A2:AA:D3:A4:8B:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 8:32,3/19/2026 8:37,05m ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,5GHz,2
A2:AD:3F:90:A3:9E,Irapuato PUBLICOS,,realme-C75,192.80.82.60,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 22:28,3/19/2026 22:34,06m 07s ,0.36,7.78,0,7.78,0.5,10.96,10.96,0,0.86,18.74,0,18.74,NA,NA,5GHz,2
A2:AD:78:CC:1D:D6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 7:44,3/20/2026 7:45,35s ,0.02,4.2,0,4.2,0.04,8.17,8.17,0,0.05,12.36,0,12.36,NA,NA,NA,NA
A2:AD:78:CC:1D:D6,Irapuato PUBLICOS,,Susy,192.168.30.221,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 7:53,3/20/2026 7:54,01m 30s ,0.02,1.91,0,1.91,0.04,3.49,3.49,0,0.06,5.4,0,5.4,NA,NA,2.4GHz,2
A2:AD:78:CC:1D:D6,Irapuato PUBLICOS,,Susy,192.168.29.199,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 7:54,3/20/2026 7:55,01m 11s ,0.02,1.9,0,1.9,0.05,5.41,5.41,0,0.06,7.31,0,7.31,NA,NA,5GHz,2
A2:AD:78:CC:1D:D6,Irapuato PUBLICOS,,Susy,192.168.32.47,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 7:55,3/20/2026 7:56,01m 11s ,0.03,3.93,0,3.93,0.05,5.75,5.75,0,0.09,9.68,0,9.68,NA,NA,5GHz,2
A2:AD:78:CC:1D:D6,Irapuato PUBLICOS,,Susy,192.168.29.199,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 8:19,3/20/2026 8:20,01m 36s ,0.03,2.27,0,8,0.18,15.32,45,0,0.21,17.59,0,53,NA,NA,5GHz,2
A2:AD:78:CC:1D:D6,Irapuato PUBLICOS,,Susy,192.168.30.221,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 8:20,NA,> 02m 24s ,0.05,2.82,0,2.82,0.4,22.37,22.37,0,0.45,25.19,0,25.19,NA,NA,5GHz,2
A2:B0:2A:CE:CF:D0,Irapuato PUBLICOS,,motorola-edge-4,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 16:17,3/19/2026 16:22,05m 24s ,0.03,0.7,0,0.7,0.07,1.81,1.81,0,0.1,2.51,0,2.51,NA,NA,5GHz,2
A2:B7:B3:02:C2:61,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 11:06,3/19/2026 11:11,05m 05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
A2:B7:B3:02:C2:61,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 11:12,3/19/2026 11:17,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A2:B7:B3:02:C2:61,Irapuato PUBLICOS,,,192.80.98.105,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/19/2026 14:14,3/19/2026 14:19,05m 18s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
A2:BA:D6:61:9C:FF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/19/2026 9:48,3/19/2026 9:50,02m 32s ,0.01,0.49,0,0.49,0.01,0.61,0.61,0,0.02,1.1,0,1.1,NA,NA,5GHz,2
A2:BA:D6:61:9C:FF,Irapuato PUBLICOS,,,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 11:10,3/19/2026 11:16,05m 59s ,0.02,0.37,0,0.37,0.05,1.16,1.16,0,0.07,1.52,0,1.52,NA,NA,5GHz,2
A2:BA:D6:61:9C:FF,Irapuato PUBLICOS,,,192.168.23.164,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/19/2026 13:52,3/19/2026 13:57,05m 23s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,,192.80.24.175,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 20:34,3/19/2026 20:39,05m 08s ,0.4,10.5,0,10.5,1.37,35.68,35.68,0,1.78,46.18,0,46.18,NA,NA,5GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,,192.80.24.175,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 20:44,3/19/2026 20:44,06s ,0,0.36,0,0.36,0,0.09,0.09,0,0,0.45,0,0.45,NA,NA,2.4GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 20:49,3/19/2026 20:49,07s ,0,0.18,0,0.18,0,0.08,0.08,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,,192.80.24.175,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 20:53,3/19/2026 20:54,01m 06s ,0.01,1.01,0,1.01,0.01,1.13,1.13,0,0.02,2.14,0,2.14,NA,NA,5GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,ZTE-7060,192.80.24.175,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 20:58,3/19/2026 20:59,49s ,0.05,7.48,0,7.48,0.06,9.98,9.98,0,0.11,17.46,0,17.46,NA,NA,5GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,ZTE-7060,192.80.24.175,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 21:09,3/19/2026 21:14,04m 56s ,3.05,82.35,0,82.35,41.74,1127.99,1127.99,0,44.78,1210.34,0,1210.34,NA,NA,5GHz,2
A2:BB:82:A2:60:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 21:19,3/19/2026 21:19,13s ,0,0.28,0,0.28,0,0.04,0.04,0,0,0.32,0,0.32,NA,NA,2.4GHz,2
