Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:06,3/16/2026 9:08,01m 52s ,0.15,10.95,0,10.95,2.91,207.92,207.92,0,3.06,218.87,0,218.87,NA,NA,2.4GHz,2
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,OPPO-A38,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:08,3/16/2026 9:18,09m 11s ,0.84,12.19,0,12.19,22.47,326.19,326.19,0,23.31,338.38,0,338.38,NA,NA,5GHz,2
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,OPPO-A38,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:19,3/16/2026 9:33,14m 06s ,0.98,9.25,0,9.25,11.86,112.12,112.12,0,12.84,121.37,0,121.37,NA,NA,2.4GHz,2
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,OPPO-A38,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:34,3/16/2026 10:03,29m 07s ,1.62,7.43,0,7.43,10.61,48.59,48.59,0,12.23,56.03,0,56.03,NA,NA,5GHz,2
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 10:05,3/16/2026 10:08,03m 13s ,0.98,40.48,0,40.48,1.85,76.52,76.52,0,2.82,117,0,117,NA,NA,5GHz,2
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 10:10,3/16/2026 10:13,03m 10s ,0.16,6.56,0,6.56,0.12,5.22,5.22,0,0.28,11.78,0,11.78,NA,NA,2.4GHz,2
AE:A9:96:1C:E9:1C,Irapuato PUBLICOS,,,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 10:15,NA,> 07m 29s ,0.67,11.98,0,11.98,1.27,22.63,22.63,0,1.94,34.61,0,34.61,NA,NA,5GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 13:25,3/15/2026 13:28,03m 07s ,0.04,1.81,0,1.81,0.06,2.49,2.49,0,0.1,4.3,0,4.3,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 13:29,3/15/2026 13:38,09m 11s ,0.41,5.96,0,5.96,0.35,5.15,5.15,0,0.76,11.11,0,11.11,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 13:41,3/15/2026 14:07,26m 10s ,0.28,1.41,0,5,0.38,1.95,10,0,0.66,3.36,0,15,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 14:24,3/15/2026 14:29,05m 30s ,0.1,2.35,0,8,0.16,3.79,15,0,0.25,6.14,0,23,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 14:29,3/15/2026 14:47,17m 46s ,0.34,2.57,0,2.57,0.3,2.27,2.27,0,0.65,4.85,0,4.85,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 15:01,3/15/2026 15:15,14m 06s ,0.13,1.28,0,3,0.28,2.66,6,0,0.42,3.94,0,9,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 15:15,3/15/2026 15:21,05m 24s ,0.01,0.3,0,1,0.02,0.54,2,0,0.03,0.84,0,3,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 16:09,3/15/2026 16:14,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 16:17,3/15/2026 16:25,08m 02s ,0.16,2.68,0,2.68,0.07,1.21,1.21,0,0.23,3.88,0,3.88,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 17:05,3/15/2026 17:17,12m 16s ,0.4,4.31,0,4.31,0.73,7.93,7.93,0,1.13,12.24,0,12.24,NA,NA,2.4GHz,2
AE:AC:7C:D1:5B:F7,Irapuato PUBLICOS,,OPPO-Reno7,192.80.6.20,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 17:19,3/15/2026 17:34,15m 05s ,0.23,2.01,0,2.01,0.36,3.16,3.16,0,0.59,5.17,0,5.17,NA,NA,2.4GHz,2
AE:AE:0A:50:EF:CA,Irapuato PUBLICOS,,,192.168.24.38,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/15/2026 10:36,3/15/2026 10:42,05m 45s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
AE:AE:88:FD:0D:11,Irapuato PUBLICOS,,A15-de-Blas,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 9:31,3/16/2026 9:38,07m 12s ,1.62,30.01,3,82,13.55,250.97,799,2,15.17,280.99,5,881,NA,NA,2.4GHz,2
AE:B0:36:92:7F:00,Irapuato PUBLICOS,,V2310,192.80.24.41,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 17:30,3/15/2026 17:33,03m 38s ,0.07,2.39,0,2.39,0.1,3.56,3.56,0,0.16,5.96,0,5.96,NA,NA,2.4GHz,2
AE:B0:36:92:7F:00,Irapuato PUBLICOS,,,192.80.24.41,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 17:37,3/15/2026 17:38,01m 20s ,0.14,13.63,0,13.63,0.14,14.12,14.12,0,0.28,27.75,0,27.75,NA,NA,5GHz,2
AE:B0:36:92:7F:00,Irapuato PUBLICOS,,V2310,192.80.24.41,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 17:42,3/15/2026 18:00,18m 09s ,0.24,1.77,0,1.77,0.33,2.46,2.46,0,0.58,4.23,0,4.23,NA,NA,2.4GHz,2
AE:B4:72:C1:33:51,Irapuato PUBLICOS,,HONOR-X7c,192.80.26.93,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 18:01,3/15/2026 18:06,05m 32s ,0.03,0.71,0,7,0.02,0.6,7,0,0.05,1.31,0,14,NA,NA,2.4GHz,2
AE:B4:72:C1:33:51,Irapuato PUBLICOS,,HONOR-X7c,192.80.26.93,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 18:51,3/15/2026 18:56,05m 25s ,0.22,5.5,0,11,0.05,1.31,4,0,0.28,6.81,0,15,NA,NA,2.4GHz,2
AE:B4:72:C1:33:51,Irapuato PUBLICOS,,HONOR-X7c,192.80.26.93,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 8:46,3/16/2026 8:50,04m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
AE:B4:72:C1:33:51,Irapuato PUBLICOS,,HONOR-X7c,192.80.26.93,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 8:51,3/16/2026 9:02,10m 04s ,0.02,0.3,0,0.3,0.03,0.4,0.4,0,0.05,0.69,0,0.69,NA,NA,2.4GHz,2
AE:B6:5D:33:8F:DC,Irapuato PUBLICOS,,OPPO-A60,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/15/2026 20:13,3/15/2026 20:16,02m 51s ,1.01,47.45,0,117,13.49,631.07,3570,0,14.5,678.52,0,3687,NA,NA,2.4GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,V2314,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 10:43,3/15/2026 11:14,30m 45s ,1.53,6.64,0,6.64,2.43,10.53,10.53,0,3.96,17.17,0,17.17,NA,NA,2.4GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 11:14,3/15/2026 11:47,32m 30s ,2.31,9.48,0,9.48,3.72,15.26,15.26,0,6.03,24.74,0,24.74,NA,NA,2.4GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 11:52,3/15/2026 11:52,05s ,0,1.52,0,1.52,0,0.75,0.75,0,0,2.26,0,2.26,NA,NA,5GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 11:54,3/15/2026 12:01,06m 37s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 12:12,3/15/2026 12:12,14s ,0.07,38.36,0,38.36,0.12,69.45,69.45,0,0.19,107.8,0,107.8,NA,NA,5GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 12:16,3/15/2026 12:22,05m 32s ,1.44,34.67,0,34.67,2.43,58.51,58.51,0,3.87,93.18,0,93.18,NA,NA,2.4GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 12:25,3/15/2026 12:27,02m 18s ,0.19,11.27,0,11.27,0.29,16.58,16.58,0,0.48,27.85,0,27.85,NA,NA,2.4GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 12:30,3/15/2026 12:32,02m 05s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
AE:B7:0E:BC:A4:E1,Irapuato PUBLICOS,,,192.80.78.29,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 12:37,3/15/2026 12:44,07m 54s ,0.03,0.54,0,0.54,0.09,1.55,1.55,0,0.12,2.09,0,2.09,NA,NA,2.4GHz,2
AE:BE:91:2C:E8:69,Irapuato PUBLICOS,,,192.80.6.193,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 16:09,3/15/2026 16:19,09m 19s ,0.01,0.09,0,1,0.01,0.18,0.18,0,0.02,0.27,0,1,NA,NA,2.4GHz,2
AE:BE:91:2C:E8:69,Irapuato PUBLICOS,,,192.80.6.193,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 20:19,3/15/2026 20:24,05m 09s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
AE:BE:91:2C:E8:69,Irapuato PUBLICOS,,,192.80.6.193,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 20:42,3/15/2026 20:49,07m 13s ,0.02,0.41,0,1,0.02,0.43,1,0,0.05,0.84,0,2,NA,NA,5GHz,2
AE:C4:6D:A7:8F:F8,Irapuato PUBLICOS,,A04-de-Eli45cso,192.80.38.175,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/15/2026 19:03,3/15/2026 19:45,41m 58s ,11.61,36.88,0,36.88,164.65,523.12,523.12,0,176.26,560,0,560,NA,NA,5GHz,2
AE:C5:85:CE:09:33,Irapuato PUBLICOS,,,192.80.18.81,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 18:13,3/15/2026 18:18,05m 18s ,0.01,0.16,0,0.16,0,0.11,0.11,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
AE:C7:0D:F9:B1:CB,Irapuato PUBLICOS,,Galaxy-A24,192.80.10.11,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:29,3/15/2026 21:59,29m 47s ,0.02,0.09,0,0.09,0,0.02,0.02,0,0.02,0.1,0,0.1,NA,NA,5GHz,2
AE:C7:0D:F9:B1:CB,Irapuato PUBLICOS,,Galaxy-A24,192.80.10.11,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:59,3/15/2026 22:34,34m 58s ,0.01,0.05,0,0.05,0.01,0.04,0.04,0,0.02,0.09,0,0.09,NA,NA,2.4GHz,2
AE:C7:0D:F9:B1:CB,Irapuato PUBLICOS,,,192.80.10.11,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 22:38,3/15/2026 22:43,05m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
AE:CC:F7:E4:1B:0F,Irapuato PUBLICOS,,abrhm,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 16:01,3/15/2026 16:06,05m 08s ,0.01,0.25,0,0.25,0,0.01,0.01,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
AE:CE:EC:24:58:A7,Irapuato PUBLICOS,,,192.168.31.148,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 11:23,3/15/2026 11:29,06m 08s ,0.15,3.33,0,3.33,0.58,12.71,12.71,0,0.74,16.04,0,16.04,NA,NA,5GHz,2
AE:D0:5F:DA:CB:C6,Irapuato PUBLICOS,,Redmi-14C-13,192.80.6.54,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 15:18,3/15/2026 15:23,05m 19s ,0.05,1.36,0,3,0.04,1.04,2,0,0.1,2.41,0,5,NA,NA,5GHz,2
AE:D0:5F:DA:CB:C6,Irapuato PUBLICOS,,Redmi-14C-13,192.80.6.117,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 9:25,3/16/2026 9:30,05m 20s ,0.03,0.77,0,2,0.02,0.51,1,0,0.05,1.29,0,3,NA,NA,5GHz,2
AE:D0:5F:DA:CB:C6,Irapuato PUBLICOS,,,192.80.6.117,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 9:30,3/16/2026 9:36,05m 30s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
AE:D0:5F:DA:CB:C6,Irapuato PUBLICOS,,Redmi-14C-13,192.80.6.117,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 10:16,NA,> 05m 35s ,0.02,0.41,0,0.41,0,0.06,0.06,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
AE:D0:A5:D0:D9:1E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 16:54,3/15/2026 16:55,50s ,0.05,7.63,0,7.63,0.44,69.8,69.8,0,0.48,77.43,0,77.43,NA,NA,NA,NA
AE:D0:A5:D0:D9:1E,Irapuato PUBLICOS,,Redmi-Note-13,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:31,3/15/2026 17:36,04m 57s ,0.01,0.2,0,2,0.01,0.4,2,0,0.02,0.6,0,4,NA,NA,5GHz,2
AE:D0:A5:D0:D9:1E,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.107,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:36,3/15/2026 17:41,05m 07s ,0.27,7,0,7,0.23,5.92,5.92,0,0.5,12.93,0,12.93,NA,NA,5GHz,2
AE:D0:A5:D0:D9:1E,Irapuato PUBLICOS,,,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 21:16,3/15/2026 21:22,05m 46s ,0,0.01,0,0.01,0,0.09,0.09,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
AE:D0:A5:D0:D9:1E,Irapuato PUBLICOS,,Redmi-Note-13,192.168.24.53,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 21:17,3/15/2026 21:18,01m 19s ,0.21,21.32,0,21.32,1.12,113.69,113.69,0,1.33,135.01,0,135.01,NA,NA,5GHz,2
AE:D0:A5:D0:D9:1E,Irapuato PUBLICOS,,Redmi-Note-13,192.168.23.165,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 21:22,3/15/2026 21:25,02m 24s ,0.03,1.87,0,1.87,0.11,6.09,6.09,0,0.14,7.96,0,7.96,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 11:46,3/15/2026 11:48,02m 12s ,0.97,58.73,0,58.73,1.44,87.32,87.32,0,2.41,146.05,0,146.05,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 11:51,3/15/2026 11:56,04m 58s ,0.01,0.14,0,0.14,0.01,0.32,0.32,0,0.02,0.46,0,0.46,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 12:15,3/15/2026 12:18,03m 28s ,1.17,44.85,0,44.85,1.72,66.15,66.15,0,2.89,111,0,111,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 12:23,3/15/2026 12:23,10s ,0.01,6.05,0,6.05,0.02,16.12,16.12,0,0.03,22.18,0,22.18,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 12:27,3/15/2026 12:28,46s ,0.07,12.83,0,12.83,0.02,2.89,2.89,0,0.09,15.72,0,15.72,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 12:32,3/15/2026 12:33,56s ,0.03,3.61,0,3.61,0.02,2.62,2.62,0,0.04,6.23,0,6.23,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 12:36,3/15/2026 12:38,02m 18s ,0.19,11.3,0,11.3,0.18,10.25,10.25,0,0.37,21.55,0,21.55,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 12:42,3/15/2026 12:47,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:02,3/15/2026 13:03,01m 23s ,0.02,2.36,0,2.36,0,0.01,0.01,0,0.02,2.38,0,2.38,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:07,3/15/2026 13:08,01m ,0.03,4.09,0,4.09,0,0.01,0.01,0,0.03,4.1,0,4.1,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:13,3/15/2026 13:13,31s ,0.02,4.21,0,4.21,0,0.03,0.03,0,0.02,4.24,0,4.24,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:13,3/15/2026 13:28,14m 57s ,0.45,3.99,0,3.99,0,0.04,0.04,0,0.45,4.03,0,4.03,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:33,3/15/2026 13:33,15s ,0.01,4.32,0,4.32,0,0.07,0.07,0,0.01,4.39,0,4.39,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:37,3/15/2026 13:38,01m 36s ,0.04,3.41,0,3.41,0,0.01,0.01,0,0.04,3.42,0,3.42,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 13:40,3/15/2026 13:51,10m 28s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 16:38,3/15/2026 16:54,16m 04s ,0.33,2.75,0,2.75,0.01,0.06,0.06,0,0.34,2.81,0,2.81,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 16:56,3/15/2026 17:09,12m 44s ,0.02,0.23,0,0.23,0,0.03,0.03,0,0.03,0.26,0,0.26,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 17:11,3/15/2026 17:26,15m 39s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 20:29,3/15/2026 20:29,23s ,0.53,183.39,0,183.39,0.92,321.74,321.74,0,1.45,505.12,0,505.12,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 20:30,3/15/2026 20:34,03m 54s ,0.05,1.8,0,1.8,0,0.09,0.09,0,0.06,1.89,0,1.89,NA,NA,5GHz,2
