Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
9E:AF:FE:B4:99:E2,Irapuato PUBLICOS,,milagros,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 21:47,29/05/2026 21:52,05m 04s ,0.02,0.61,0,3,0.06,1.57,7,0,0.08,2.18,0,10,NA,NA,5GHz,2
9E:B0:D4:7A:67:8C,Irapuato PUBLICOS,,HONOR-X5c,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 18:15,29/05/2026 18:20,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
9E:B3:EC:DB:F2:DD,Irapuato PUBLICOS,,HUAWEI_Y9a-d04d,192.80.98.145,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,29/05/2026 10:06,29/05/2026 10:13,07m 10s ,0.22,4.1,0,4.1,1.56,28.94,28.94,0,1.78,33.04,0,33.04,NA,NA,2.4GHz,2
9E:B3:EC:DB:F2:DD,Irapuato PUBLICOS,,HUAWEI_Y9a-d04d,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,29/05/2026 18:48,29/05/2026 18:53,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
9E:B5:4D:56:B5:CA,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 18:44,29/05/2026 18:44,16s ,0,0.74,0,0.74,0,0,0,0,0,0.74,0,0.74,NA,NA,5GHz,2
9E:B8:90:06:C9:39,Irapuato PUBLICOS,,,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 19:08,29/05/2026 19:11,02m 36s ,0.03,1.61,0,1.61,0.01,0.4,0.4,0,0.04,2.01,0,2.01,NA,NA,2.4GHz,2
9E:B8:90:06:C9:39,Irapuato PUBLICOS,,V2419,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 19:16,29/05/2026 19:51,35m 25s ,0.01,0.05,0,0.05,0.02,0.08,0.08,0,0.03,0.13,0,0.13,NA,NA,5GHz,2
9E:B8:90:06:C9:39,Irapuato PUBLICOS,,,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 19:53,29/05/2026 20:06,13m 09s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
9E:B8:90:06:C9:39,Irapuato PUBLICOS,,V2419,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 20:29,29/05/2026 21:41,01h 12m 31s ,0.04,0.07,0,0.07,0.06,0.11,0.11,0,0.1,0.18,0,0.18,NA,NA,5GHz,2
9E:B8:90:06:C9:39,Irapuato PUBLICOS,,V2419,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 21:43,29/05/2026 23:02,01h 18m 44s ,0.02,0.04,0,0.04,0.05,0.08,0.08,0,0.07,0.11,0,0.11,NA,NA,2.4GHz,2
9E:B9:94:C7:A2:3D,Irapuato PUBLICOS,,V2206,192.80.14.74,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,29/05/2026 15:17,29/05/2026 15:23,05m 41s ,0.01,0.31,0,0.31,0.01,0.19,0.19,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
9E:BB:2D:8E:C3:15,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 22:01,29/05/2026 21:13,23h 12m 20s ,3.58,0.34,14,169,22.22,2.13,1975,74,25.8,2.47,88,2144,NA,NA,NA,NA
9E:BB:2D:8E:C3:15,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 21:32,29/05/2026 21:37,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
9E:BB:2D:8E:C3:15,Irapuato PUBLICOS,,,192.168.32.69,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 21:33,29/05/2026 21:34,01m 22s ,0.2,19.78,4,19.78,1.12,109.02,109.02,4,1.32,128.8,8,128.8,NA,NA,5GHz,2
9E:BF:97:B6:E6:BF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,29/05/2026 20:46,29/05/2026 20:48,01m 45s ,0.03,2.41,5,5,0.05,3.81,8,8,0.08,6.22,13,13,NA,NA,5GHz,2
9E:BF:97:B6:E6:BF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,29/05/2026 20:48,29/05/2026 20:53,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:BF:97:B6:E6:BF,Irapuato PUBLICOS,,,192.80.92.221,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,29/05/2026 21:34,29/05/2026 21:40,05m 44s ,0,0.11,0,1,0.03,0.68,0.68,0,0.03,0.79,0,1,NA,NA,2.4GHz,2
9E:BF:97:B6:E6:BF,Irapuato PUBLICOS,,HONOR-X6c-D8EA,192.80.92.221,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,30/05/2026 00:22,30/05/2026 00:27,05m 50s ,0.03,0.71,0,0.71,0.06,1.4,1.4,0,0.09,2.11,0,2.11,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 13:15,29/05/2026 13:20,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:24,29/05/2026 14:37,12m 13s ,0.23,2.53,0,2.53,0.11,1.22,1.22,0,0.34,3.75,0,3.75,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:41,29/05/2026 14:41,05s ,0,3.04,0,3.04,0,2.73,2.73,0,0,5.77,0,5.77,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:46,29/05/2026 14:46,04s ,0,0.42,0,0.42,0,0.13,0.13,0,0,0.55,0,0.55,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:50,29/05/2026 14:51,01m 08s ,0.11,12.91,0,12.91,0.06,6.94,6.94,0,0.17,19.84,0,19.84,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:54,29/05/2026 14:56,01m 58s ,0.01,0.62,0,0.62,0,0.2,0.2,0,0.01,0.82,0,0.82,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:56,29/05/2026 15:01,05m 18s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 15:06,29/05/2026 15:06,11s ,0.01,6.22,0,6.22,0.01,8.65,8.65,0,0.02,14.87,0,14.87,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 15:10,29/05/2026 15:11,56s ,0.02,3.39,0,3.39,0,0.66,0.66,0,0.03,4.05,0,4.05,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 15:13,29/05/2026 15:21,07m 38s ,0.08,1.33,0,1.33,0.02,0.37,0.37,0,0.1,1.69,0,1.69,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 15:21,29/05/2026 15:31,09m 28s ,0.08,1.08,0,1.08,0.02,0.34,0.34,0,0.1,1.43,0,1.43,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 15:35,29/05/2026 15:51,15m 42s ,0.21,1.76,0,1.76,0.06,0.54,0.54,0,0.27,2.3,0,2.3,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 15:54,29/05/2026 15:56,02m 23s ,0.02,1.01,0,1.01,0,0.09,0.09,0,0.02,1.11,0,1.11,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 19:01,29/05/2026 19:01,23s ,0.03,11.47,0,11.47,0.01,5.19,5.19,0,0.05,16.66,0,16.66,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 19:03,29/05/2026 19:08,05m 24s ,0.01,0.28,0,2,0.01,0.18,1,0,0.02,0.46,0,3,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 20:25,29/05/2026 20:42,17m 05s ,0.22,1.72,0,1.72,0.14,1.06,1.06,0,0.36,2.78,0,2.78,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 20:44,29/05/2026 20:52,07m 17s ,0.1,1.91,0,1.91,0.02,0.34,0.34,0,0.12,2.25,0,2.25,NA,NA,2.4GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 20:52,29/05/2026 21:07,15m 01s ,0.12,1.08,0,1.08,0.05,0.4,0.4,0,0.17,1.48,0,1.48,NA,NA,5GHz,2
9E:BF:D8:92:EA:E1,Irapuato PUBLICOS,,V2430,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 21:15,29/05/2026 21:32,17m 13s ,0.02,0.14,0,0.14,0.02,0.19,0.19,0,0.04,0.33,0,0.33,NA,NA,2.4GHz,2
9E:C0:A4:0D:A6:01,Irapuato PUBLICOS,,OPPO-Reno7,192.168.21.29,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 11:32,29/05/2026 11:33,45s ,0.04,7.48,0,7.48,0.07,11.67,11.67,0,0.11,19.15,0,19.15,NA,NA,5GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 11:26,29/05/2026 11:49,22m 57s ,1.27,7.37,0,7.37,3.88,22.52,22.52,0,5.14,29.89,0,29.89,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 12:46,29/05/2026 13:17,30m 22s ,6.77,29.72,0,29.72,226.13,992.9,992.9,0,232.9,1022.62,0,1022.62,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 15:00,29/05/2026 15:08,08m 19s ,0.04,0.66,0,0.66,0.05,0.79,0.79,0,0.09,1.45,0,1.45,NA,NA,5GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 15:08,29/05/2026 15:19,10m 19s ,0.52,6.67,0,6.67,1.96,25.29,25.29,0,2.47,31.96,0,31.96,NA,NA,5GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 16:13,29/05/2026 16:31,18m 15s ,1.85,13.51,0,13.51,32.49,237.4,237.4,0,34.34,250.91,0,250.91,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 16:36,29/05/2026 16:36,13s ,0.02,15.23,0,15.23,0.03,17.86,17.86,0,0.05,33.1,0,33.1,NA,NA,5GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 16:38,29/05/2026 16:44,05m 24s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 16:45,29/05/2026 16:56,11m 28s ,3.77,43.87,0,43.87,106.44,1237.71,1237.71,0,110.22,1281.58,0,1281.58,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 17:01,29/05/2026 17:01,32s ,0.21,53,0,53,3.05,763.59,763.59,0,3.27,816.59,0,816.59,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 17:04,29/05/2026 17:06,02m 13s ,0.87,52.55,0,52.55,28.32,1703.59,1703.59,0,29.2,1756.14,0,1756.14,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 17:09,29/05/2026 17:11,02m 04s ,0.43,28.02,0,28.02,10.18,656.57,656.57,0,10.61,684.59,0,684.59,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 17:15,29/05/2026 17:16,52s ,0.23,35.06,0,35.06,6.26,962.97,962.97,0,6.49,998.03,0,998.03,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 17:18,29/05/2026 17:41,23m 29s ,3.86,21.91,0,21.91,107.34,609.47,609.47,0,111.2,631.38,0,631.38,NA,NA,5GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 17:43,29/05/2026 18:01,17m 32s ,1.74,13.26,0,13.26,20.49,155.8,155.8,0,22.23,169.05,0,169.05,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 19:56,29/05/2026 20:34,38m 09s ,5.34,18.67,0,18.67,99.91,349.2,349.2,0,105.26,367.87,0,367.87,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 22:45,29/05/2026 22:49,04m 57s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,29/05/2026 22:53,29/05/2026 23:09,16m 17s ,2.91,23.86,0,23.86,27.52,225.32,225.32,0,30.43,249.18,0,249.18,NA,NA,2.4GHz,2
9E:C0:B7:A6:01:89,Irapuato PUBLICOS,,,192.80.94.21,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 07:31,30/05/2026 08:25,53m 56s ,10.65,26.32,0,81,326.37,806.85,1178,0,337.02,833.17,0,1259,NA,NA,5GHz,2
9E:C7:AD:D4:4A:88,Irapuato PUBLICOS,,Redmi-A2,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,29/05/2026 18:15,29/05/2026 18:20,05m 31s ,0.19,4.53,0,29,0.09,2.15,14,0,0.28,6.68,0,43,NA,NA,2.4GHz,2
9E:C7:AD:D4:4A:88,Irapuato PUBLICOS,,Redmi-A2,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,29/05/2026 19:23,29/05/2026 19:43,20m 22s ,0.02,0.13,0,0.13,0.01,0.09,0.09,0,0.03,0.22,0,0.22,NA,NA,2.4GHz,2
9E:C7:AD:D4:4A:88,Irapuato PUBLICOS,,Redmi-A2,192.80.72.129,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/05/2026 04:38,30/05/2026 04:58,20m 26s ,0.12,0.75,0,0.75,0.07,0.46,0.46,0,0.19,1.21,0,1.21,NA,NA,2.4GHz,2
9E:C9:63:3F:2B:E3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,29/05/2026 17:23,29/05/2026 17:24,01m 31s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,NA,NA
9E:C9:63:3F:2B:E3,Irapuato PUBLICOS,,A05s-de-Maria,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,29/05/2026 17:25,29/05/2026 17:25,55s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,5GHz,2
9E:C9:63:3F:2B:E3,Irapuato PUBLICOS,,A05s-de-Maria,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,29/05/2026 17:32,29/05/2026 17:37,04m 35s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
9E:C9:63:3F:2B:E3,Irapuato PUBLICOS,,A05s-de-Maria,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,29/05/2026 17:38,29/05/2026 17:43,05m 02s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
9E:C9:63:3F:2B:E3,Irapuato PUBLICOS,,A05s-de-Maria,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,29/05/2026 17:55,29/05/2026 17:55,17s ,0,1.74,0,1.74,0,0,0,0,0,1.74,0,1.74,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:15,29/05/2026 12:28,12m 41s ,9.97,104.82,0,104.82,101.61,1068.21,1068.21,0,111.58,1173.04,0,1173.04,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:30,29/05/2026 12:43,12m 38s ,8.2,86.58,0,86.58,99.02,1045.02,1045.02,0,107.22,1131.6,0,1131.6,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 12:45,29/05/2026 12:58,12m 37s ,6.06,64.09,0,64.09,93.22,985.11,985.11,0,99.28,1049.2,0,1049.2,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:00,29/05/2026 13:13,12m 36s ,1.81,19.13,0,19.13,49.4,522.8,522.8,0,51.21,541.93,0,541.93,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:15,29/05/2026 13:28,12m 37s ,3.53,37.31,0,37.31,49.13,519.26,519.26,0,52.66,556.56,0,556.56,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:30,29/05/2026 13:45,15m 02s ,1.88,16.65,8,19,50.58,448.58,510,307,52.45,465.22,315,529,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:45,29/05/2026 13:58,12m 35s ,1.53,16.18,0,16.18,44.15,467.79,467.79,0,45.67,483.97,0,483.97,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 14:00,29/05/2026 14:13,12m 34s ,2.02,21.46,0,21.46,58.67,622.53,622.53,0,60.7,643.99,0,643.99,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 14:15,29/05/2026 14:28,12m 35s ,2.53,26.8,0,26.8,49.89,528.63,528.63,0,52.42,555.43,0,555.43,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 14:30,29/05/2026 14:43,12m 34s ,2.75,29.17,0,29.17,56.76,602.21,602.21,0,59.51,631.39,0,631.39,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 14:46,29/05/2026 15:01,15m 02s ,2.71,24.07,9,64,61.77,547.84,910,102,64.48,571.91,111,974,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 15:01,29/05/2026 15:13,12m 38s ,2.31,24.34,0,24.34,64.64,682.2,682.2,0,66.94,706.54,0,706.54,NA,NA,2.4GHz,2
9E:CB:21:0C:E1:6F,Irapuato PUBLICOS,,A60L,192.168.32.43,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 15:16,29/05/2026 15:31,15m 01s ,2.84,25.25,14,38,65.49,581.53,1277,544,68.34,606.78,558,1315,NA,NA,2.4GHz,2
