Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 15:34,2/26/2026 15:44,10m 03s ,2.97,39.35,0,39.35,36.39,482.74,482.74,0,39.35,522.09,0,522.09,NA,NA,5GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 15:46,2/26/2026 15:54,08m 36s ,3.01,46.71,0,46.71,75.51,1170.69,1170.69,0,78.52,1217.39,0,1217.39,NA,NA,2.4GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 15:58,2/26/2026 15:59,01m 30s ,0.76,67.26,0,67.26,9.65,857.95,857.95,0,10.41,925.21,0,925.21,NA,NA,5GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 16:03,2/26/2026 16:36,33m 15s ,9,36.1,0,36.1,117.65,471.8,471.8,0,126.66,507.89,0,507.89,NA,NA,2.4GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:04,2/26/2026 18:15,11m 09s ,0.45,5.36,0,5.36,10.04,120.11,120.11,0,10.49,125.47,0,125.47,NA,NA,5GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:28,2/26/2026 18:55,26m 21s ,0.4,2.01,0,2.01,0.91,4.59,4.59,0,1.31,6.61,0,6.61,NA,NA,5GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 19:02,2/26/2026 19:07,04m 58s ,0,0,0,0,0,0.07,0.07,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
9E:E3:E6:07:E5:44,Irapuato PUBLICOS,,,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 20:53,2/26/2026 21:03,09m 34s ,0.24,3.41,0,3.41,0.09,1.25,1.25,0,0.33,4.66,0,4.66,NA,NA,5GHz,2
9E:E6:4F:11:25:CC,Irapuato PUBLICOS,,,192.168.21.103,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/26/2026 10:01,2/26/2026 10:09,08m 02s ,3.32,55.13,0,55.13,97.99,1626.46,1626.46,0,101.32,1681.59,0,1681.59,NA,NA,5GHz,2
9E:E6:4F:11:25:CC,Irapuato PUBLICOS,,,192.168.21.103,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/26/2026 11:16,2/26/2026 11:22,06m 50s ,0.45,8.8,0,8.8,12.39,241.77,241.77,0,12.84,250.57,0,250.57,NA,NA,5GHz,2
9E:E6:4F:11:25:CC,Irapuato PUBLICOS,,,192.168.24.31,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/26/2026 14:32,2/26/2026 14:34,01m 34s ,0.02,1.77,0,1.77,0.02,1.61,1.61,0,0.04,3.39,0,3.39,NA,NA,5GHz,2
9E:E9:DA:BF:42:17,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 15:30,2/26/2026 15:35,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
9E:EB:48:91:95:80,Irapuato PUBLICOS,,,192.80.28.166,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 20:48,2/26/2026 20:51,02m 54s ,0.49,22.34,3,50,0.49,22.46,29,0,0.97,44.8,3,79,NA,NA,2.4GHz,2
9E:EB:48:91:95:80,Irapuato PUBLICOS,,,192.80.28.166,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 20:51,2/26/2026 20:57,05m 24s ,0.13,3.31,0,17,0.17,4.2,16,0,0.3,7.51,0,33,NA,NA,5GHz,2
9E:EB:53:60:78:F7,Irapuato PUBLICOS,,motorola-edge-60-fusion,192.168.23.153,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/26/2026 18:42,2/26/2026 19:02,20m 13s ,1.41,9.31,0,9.31,4.53,29.91,29.91,0,5.95,39.22,0,39.22,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 16:31,2/26/2026 16:33,01m 30s ,0.04,3.54,3,4,0.1,8.45,8.45,0,0.13,11.99,3,12,NA,NA,NA,NA
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,CHINGAS-A-TU-PU,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 16:38,2/26/2026 16:39,55s ,0.61,88.07,0,88.07,15.88,2309.23,2309.23,0,16.48,2397.29,0,2397.29,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 16:43,2/26/2026 16:44,50s ,0.06,9.1,0,9.1,0.23,36.79,36.79,0,0.29,45.89,0,45.89,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 16:45,2/26/2026 16:49,03m 40s ,0.63,22.91,0,22.91,2.05,74.37,74.37,0,2.68,97.28,0,97.28,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,CHINGAS-A-TU-PU,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 16:50,2/26/2026 16:54,03m 10s ,0.96,40.26,0,40.26,19.51,821.43,821.43,0,20.47,861.69,0,861.69,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 16:58,2/26/2026 16:59,50s ,0.04,7.07,0,7.07,0.79,126.97,126.97,0,0.84,134.03,0,134.03,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:02,2/26/2026 17:04,01m 30s ,0.37,33.15,0,33.15,9.13,811.16,811.16,0,9.5,844.31,0,844.31,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,CHINGAS-A-TU-PU,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:13,2/26/2026 17:21,07m 48s ,0.03,0.45,0,0.45,0.03,0.47,0.47,0,0.05,0.92,0,0.92,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,CHINGAS-A-TU-PU,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:21,2/26/2026 17:24,02m 48s ,1.83,87.27,0,87.27,77.3,3680.91,3680.91,0,79.13,3768.18,0,3768.18,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,CHINGAS-A-TU-PU,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:24,2/26/2026 17:41,17m 04s ,0.46,3.59,0,3.59,0.53,4.13,4.13,0,0.99,7.73,0,7.73,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:47,2/26/2026 17:51,03m 49s ,0.02,0.71,0,0.71,0.02,0.73,0.73,0,0.04,1.44,0,1.44,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:52,2/26/2026 17:54,01m 23s ,1.07,103.19,0,103.19,10.59,1020.5,1020.5,0,11.66,1123.68,0,1123.68,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:55,2/26/2026 18:04,09m 04s ,3.71,54.6,0,54.6,32.64,480.03,480.03,0,36.35,534.62,0,534.62,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 18:13,2/26/2026 18:14,01m ,0.02,2.09,0,2.09,0,0.13,0.13,0,0.02,2.22,0,2.22,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 18:15,2/26/2026 18:19,03m 54s ,0.57,19.6,0,19.6,0.38,12.96,12.96,0,0.95,32.56,0,32.56,NA,NA,5GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 18:33,2/26/2026 18:34,56s ,0.02,2.71,0,2.71,0.01,1.64,1.64,0,0.03,4.35,0,4.35,NA,NA,2.4GHz,2
9E:F3:91:76:26:A3,Irapuato PUBLICOS,,,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 18:37,2/26/2026 18:42,05m 37s ,0.1,2.32,0,3,0.1,2.33,3,0,0.2,4.64,0,6,NA,NA,5GHz,2
9E:F9:FC:0D:06:76,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 10:16,2/26/2026 10:17,37s ,0.04,9.22,0,9.22,0.16,35.03,35.03,0,0.2,44.25,0,44.25,NA,NA,NA,NA
9E:F9:FC:0D:06:76,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 10:18,2/26/2026 10:21,02m 49s ,0.68,32.05,21,49,3.72,176.32,274,52,4.4,208.37,73,323,NA,NA,2.4GHz,2
9E:F9:FC:0D:06:76,Irapuato PUBLICOS,,,192.168.32.107,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 11:00,2/26/2026 11:04,03m 05s ,0.15,6.47,0,6.47,0.22,9.6,9.6,0,0.37,16.08,0,16.08,NA,NA,2.4GHz,2
9E:FA:1D:3F:84:DF,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.94,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 18:56,2/26/2026 19:01,04m 59s ,0.01,0.39,0,0.39,0.02,0.54,0.54,0,0.03,0.92,0,0.92,NA,NA,2.4GHz,2
9E:FD:07:56:C0:CD,Irapuato PUBLICOS,,,192.80.26.92,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 17:17,2/26/2026 17:24,06m 14s ,0.01,0.27,0,2,0.02,0.32,2,0,0.03,0.6,0,4,NA,NA,5GHz,2
9E:FD:07:56:C0:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 21:34,2/26/2026 21:34,23s ,0,1.03,0,1.03,0,0,0,0,0,1.03,0,1.03,NA,NA,2.4GHz,2
9E:FD:07:56:C0:CD,Irapuato PUBLICOS,,,192.80.26.92,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 21:35,2/26/2026 21:40,05m 02s ,0.01,0.15,0,0.15,0.01,0.29,0.29,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
9E:FD:07:56:C0:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/27/2026 6:29,2/27/2026 6:34,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
9E:FD:92:74:13:94,Irapuato PUBLICOS,,,192.80.30.95,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/26/2026 12:26,2/26/2026 12:29,03m 15s ,0.02,0.68,0,1,0,0.17,0.17,0,0.02,0.84,0,1,NA,NA,5GHz,2
9E:FD:92:74:13:94,Irapuato PUBLICOS,,,192.80.30.95,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/26/2026 12:29,2/26/2026 12:34,04m 17s ,0.02,0.61,0,0.61,0,0.14,0.14,0,0.02,0.74,0,0.74,NA,NA,5GHz,2
A0:41:47:00:6A:77,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/26/2026 13:51,2/26/2026 13:54,03m 15s ,0.09,3.73,0,3.73,0.08,3.35,3.35,0,0.17,7.08,0,7.08,NA,NA,NA,NA
A0:41:47:43:52:CD,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 9:44,2/26/2026 9:49,04m 56s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
A0:41:47:84:2C:EE,Irapuato PUBLICOS,,android-cd872a4,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 13:13,2/26/2026 14:36,01h 23m 41s ,1.36,2.17,0,8,0.99,1.58,7,0,2.35,3.75,0,15,NA,NA,2.4GHz,2
A0:41:47:84:2C:EE,Irapuato PUBLICOS,,android-cd872a4,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 14:36,2/26/2026 14:42,05m 21s ,0,0.1,0,0.1,0,0.11,0.11,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
A0:41:47:84:2C:EE,Irapuato PUBLICOS,,android-cd872a4,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 17:17,2/26/2026 18:05,47m 49s ,3.58,9.99,0,9.99,42.95,119.77,119.77,0,46.53,129.75,0,129.75,NA,NA,2.4GHz,2
A0:41:47:84:2C:EE,Irapuato PUBLICOS,,android-cd872a4,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 18:12,2/26/2026 18:26,14m 34s ,0.78,7.18,0,7.18,11,100.72,100.72,0,11.79,107.89,0,107.89,NA,NA,2.4GHz,2
A0:41:47:84:2C:EE,Irapuato PUBLICOS,,android-cd872a4,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 18:26,2/26/2026 18:55,29m 01s ,5.4,24.81,0,24.81,21.04,96.7,96.7,0,26.44,121.51,0,121.51,NA,NA,2.4GHz,2
A0:41:47:84:2C:EE,Irapuato PUBLICOS,,android-cd872a4,192.80.22.90,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 18:56,2/26/2026 19:01,05m 26s ,0.02,0.59,0,0.59,0.05,1.27,1.27,0,0.08,1.86,0,1.86,NA,NA,2.4GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:58,2/26/2026 12:06,08m 07s ,0.3,4.99,0,4.99,0.25,4.11,4.11,0,0.55,9.1,0,9.1,NA,NA,2.4GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 17:24,2/26/2026 17:27,03m 37s ,0.75,27.6,0,27.6,7.01,258.44,258.44,0,7.76,286.04,0,286.04,NA,NA,5GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 17:41,2/26/2026 17:43,01m 43s ,0.09,7.09,1,8,0.21,16.12,16.12,0,0.3,23.22,1,23.22,NA,NA,2.4GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 19:16,2/26/2026 19:24,07m 35s ,0.06,1.06,0,8,0.08,1.43,10,0,0.14,2.48,0,18,NA,NA,2.4GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 19:24,2/26/2026 19:42,18m 21s ,0.62,4.52,0,11,1.43,10.41,10.41,0,2.06,14.93,0,14.93,NA,NA,2.4GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 19:42,2/26/2026 19:48,05m 44s ,0.26,6.06,0,30,0.65,15.2,67,0,0.91,21.27,0,97,NA,NA,2.4GHz,2
A0:4F:85:C3:7E:2C,Irapuato PUBLICOS,,LG-Stylo-6,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 20:57,2/26/2026 20:59,01m 48s ,0.03,2.2,0,2.2,0.05,3.4,3.4,0,0.08,5.6,0,5.6,NA,NA,2.4GHz,2
A0:4F:85:C9:2F:91,Irapuato PUBLICOS,,Maricelaa,192.168.32.174,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 18:23,2/26/2026 18:26,02m 57s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,5GHz,2
A0:4F:85:F4:15:25,Irapuato PUBLICOS,,LG-Stylo-6,192.80.12.41,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 20:30,2/26/2026 10:27,13h 56m 44s ,0.04,0.01,6,6,0.01,0,0,0,0.05,0.01,6,6,NA,NA,2.4GHz,NA
A0:4F:85:F4:15:25,Irapuato PUBLICOS,,LG-Stylo-6,192.80.12.41,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 20:54,2/26/2026 22:32,01h 38m 19s ,0.03,0.03,0,0.03,0.04,0.05,0.05,0,0.06,0.09,0,0.09,NA,NA,5GHz,2
A0:4F:85:FC:3F:8B,Irapuato PUBLICOS,,LG,192.80.72.229,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 19:00,2/26/2026 19:35,34m 42s ,0.03,0.1,0,0.1,0.02,0.07,0.07,0,0.04,0.16,0,0.16,NA,NA,2.4GHz,2
A0:4F:85:FC:3F:8B,Irapuato PUBLICOS,,LG,192.80.72.229,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 19:53,2/26/2026 20:00,06m 22s ,0.01,0.12,0,0.12,0.01,0.16,0.16,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
A0:4F:85:FC:3F:8B,Irapuato PUBLICOS,,LG,192.80.72.229,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 21:04,2/26/2026 21:09,05m 16s ,0.01,0.36,0,0.36,0.01,0.35,0.35,0,0.03,0.71,0,0.71,NA,NA,2.4GHz,2
A0:4F:85:FC:3F:8B,Irapuato PUBLICOS,,LG,192.80.72.229,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/27/2026 6:49,2/27/2026 6:55,06m 07s ,0.02,0.48,0,0.48,0.01,0.23,0.23,0,0.03,0.72,0,0.72,NA,NA,2.4GHz,2
A0:4F:85:FE:11:C4,Irapuato PUBLICOS,,VELVET,192.80.76.128,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:01,2/26/2026 11:08,07m 28s ,0.14,2.51,0,10,0.19,3.36,14,0,0.33,5.87,0,24,NA,NA,5GHz,2
A0:80:69:CA:D6:5E,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 18:48,2/26/2026 18:50,02m 04s ,8.83,569.83,190,934,3.08,198.86,311,234,11.91,768.69,424,1245,NA,NA,NA,NA
A0:80:69:CA:D6:5E,Irapuato PUBLICOS,,DII,192.168.30.159,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 18:50,2/26/2026 19:09,19m 14s ,3.21,22.23,0,22.23,6.24,43.27,43.27,0,9.45,65.51,0,65.51,NA,NA,5GHz,2
A0:D8:07:75:DB:B9,Irapuato PUBLICOS,,,192.168.23.107,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 20:15,2/26/2026 20:21,05m 27s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
A2:09:0A:C0:92:49,Irapuato PUBLICOS,,moto-g22,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/27/2026 7:56,2/27/2026 8:02,05m 46s ,0.02,0.37,0,0.37,0.03,0.67,0.67,0,0.04,1.04,0,1.04,NA,NA,2.4GHz,2
A2:09:64:C5:29:A4,Irapuato PUBLICOS,,moto-e13,192.80.26.177,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 8:25,2/26/2026 8:34,08m 53s ,0.01,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
A2:09:64:C5:29:A4,Irapuato PUBLICOS,,moto-e13,192.80.26.177,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 8:42,2/26/2026 8:47,05m 03s ,0,0.04,0,0.04,0,0.08,0.08,0,0,0.12,0,0.12,NA,NA,5GHz,2
A2:09:64:C5:29:A4,Irapuato PUBLICOS,,moto-e13,192.80.26.177,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 8:53,2/26/2026 9:01,07m 35s ,0,0.07,0,0.07,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
A2:09:64:C5:29:A4,Irapuato PUBLICOS,,moto-e13,192.80.26.177,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 11:55,2/26/2026 12:01,06m 40s ,0.01,0.16,0,0.16,0.01,0.15,0.15,0,0.02,0.31,0,0.31,NA,NA,5GHz,2
A2:09:64:C5:29:A4,Irapuato PUBLICOS,,moto-e13,192.80.26.177,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/26/2026 12:01,2/26/2026 12:07,05m 52s ,0.01,0.16,0,0.16,0,0.09,0.09,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
A2:09:8D:9F:1C:47,Irapuato PUBLICOS,,V2314,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 13:52,2/26/2026 13:58,05m 18s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
A2:09:8D:9F:1C:47,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 14:05,2/26/2026 14:08,02m 58s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,5GHz,2
A2:09:8D:9F:1C:47,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 14:09,2/26/2026 14:14,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A2:09:8D:9F:1C:47,Irapuato PUBLICOS,,V2314,192.168.31.91,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 14:59,2/26/2026 15:05,05m 40s ,0.03,0.8,0,1,0.06,1.31,2,0,0.09,2.11,0,3,NA,NA,5GHz,2
