Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
76:C0:90:E9:E2:A1,Irapuato PUBLICOS,,A15-de-Rosario,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/22/2026 18:40,4/22/2026 18:45,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 10:06,4/22/2026 10:14,08m 25s ,0.01,0.08,0,0.08,0,0.01,0.01,0,0.01,0.09,0,0.09,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 10:14,4/22/2026 10:20,05m 40s ,0.02,0.46,0,0.46,0.01,0.24,0.24,0,0.03,0.7,0,0.7,NA,NA,2.4GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 10:21,4/22/2026 10:26,05m 16s ,0.01,0.18,0,0.18,0,0.1,0.1,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 10:27,4/22/2026 10:33,06m 13s ,0.03,0.58,0,0.58,0.01,0.29,0.29,0,0.04,0.87,0,0.87,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 11:13,4/22/2026 11:16,02m 39s ,0.02,1.17,0,1.17,0.01,0.47,0.47,0,0.03,1.64,0,1.64,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 11:17,4/22/2026 11:22,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:09,4/22/2026 13:14,05m 28s ,0.02,0.39,0,1,0.01,0.17,0.17,0,0.02,0.55,0,1,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:46,4/22/2026 13:53,06m 12s ,0.17,3.67,0,7,0.28,6.02,12,0,0.45,9.69,0,19,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 14:17,4/22/2026 14:23,06m 15s ,0.02,0.46,0,0.46,0.01,0.15,0.15,0,0.03,0.61,0,0.61,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 15:11,4/22/2026 15:17,06m 12s ,0.25,5.3,0,5.3,0.31,6.65,6.65,0,0.56,11.95,0,11.95,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 15:20,4/22/2026 15:21,25s ,0.02,6.42,0,6.42,0.01,2.85,2.85,0,0.03,9.27,0,9.27,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 15:25,4/22/2026 15:32,07m 30s ,0.01,0.26,0,0.26,0.01,0.11,0.11,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 17:28,4/22/2026 17:34,05m 56s ,0.02,0.46,0,0.46,0.01,0.15,0.15,0,0.03,0.62,0,0.62,NA,NA,5GHz,2
76:C1:EF:BD:52:15,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 21:18,4/22/2026 21:25,06m 16s ,0.02,0.49,0,0.49,0.01,0.24,0.24,0,0.03,0.74,0,0.74,NA,NA,5GHz,2
76:C2:E2:2C:1F:39,Irapuato PUBLICOS,,,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 8:08,4/22/2026 8:28,20m 19s ,1.03,6.75,0,6.75,5.86,38.44,38.44,0,6.89,45.19,0,45.19,NA,NA,2.4GHz,2
76:C2:E2:2C:1F:39,Irapuato PUBLICOS,,,192.80.72.137,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 8:35,4/22/2026 8:40,05m 20s ,0.02,0.56,0,0.56,0.04,0.96,1,0,0.06,1.52,0,1.52,NA,NA,5GHz,2
76:C2:E2:2C:1F:39,Irapuato PUBLICOS,,,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 8:55,4/22/2026 9:28,32m 58s ,0.73,2.97,0,2.97,0.91,3.69,3.69,0,1.65,6.66,0,6.66,NA,NA,2.4GHz,2
76:C2:E2:2C:1F:39,Irapuato PUBLICOS,,,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 9:28,4/22/2026 9:42,13m 13s ,0.87,8.74,2,18,1.42,14.36,23,0,2.29,23.11,2,41,NA,NA,2.4GHz,2
76:C2:E2:2C:1F:39,Irapuato PUBLICOS,,,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 9:42,4/22/2026 9:55,13m 21s ,0.16,1.6,0,1.6,0.38,3.82,3.82,0,0.54,5.42,0,5.42,NA,NA,2.4GHz,2
76:C2:E2:2C:1F:39,Irapuato PUBLICOS,,,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 10:01,4/22/2026 11:02,01h 38s ,2.31,5.09,0,18,4.49,9.87,9.87,0,6.8,14.95,0,26,NA,NA,2.4GHz,2
76:C3:31:40:EB:D0,Irapuato PUBLICOS,,moto-g-20,192.80.38.84,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 11:11,4/22/2026 11:25,13m 49s ,4.78,46.11,0,46.11,50.55,487.79,487.79,0,55.33,533.9,0,533.9,NA,NA,5GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 10:22,4/22/2026 10:31,08m 44s ,2.41,36.72,0,36.72,9.58,146.24,146.24,0,11.98,182.96,0,182.96,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 10:31,4/22/2026 10:41,09m 46s ,9.66,131.89,0,131.89,31.47,429.57,429.57,0,41.13,561.46,0,561.46,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 10:42,4/22/2026 10:49,06m 19s ,0.2,4.18,0,4.18,0.49,10.25,10.25,0,0.68,14.44,0,14.44,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:01,4/22/2026 11:03,02m 08s ,0.25,15.47,0,15.47,0.59,36.85,36.85,0,0.84,52.33,0,52.33,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:06,4/22/2026 11:07,01m 22s ,0.09,8.29,0,8.29,0.1,10.24,10.24,0,0.19,18.54,0,18.54,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:11,4/22/2026 11:12,01m 23s ,0.04,3.58,0,3.58,0.06,6.21,6.21,0,0.1,9.79,0,9.79,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:16,4/22/2026 11:19,03m 25s ,0.04,1.62,0,1.62,0.05,1.92,1.92,0,0.09,3.54,0,3.54,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 11:21,4/22/2026 11:24,03m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,,192.168.22.21,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/22/2026 11:24,4/22/2026 11:26,01m 08s ,0.06,6.84,0,6.84,0.09,10.38,10.38,0,0.15,17.22,0,17.22,NA,NA,5GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,Infinix-HOT-60i,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:25,4/22/2026 11:26,42s ,0.12,23.02,0,23.02,0.1,19.92,19.92,0,0.23,42.93,0,42.93,NA,NA,5GHz,2
76:C3:98:45:4A:FB,Irapuato PUBLICOS,,,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 11:28,4/22/2026 11:31,03m 39s ,0.01,0.41,0,0.41,0.02,0.66,0.66,0,0.03,1.07,0,1.07,NA,NA,5GHz,2
76:C4:01:AC:3E:43,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 11:12,4/22/2026 11:13,32s ,0.03,8.56,0,8.56,0.04,9.46,9.46,0,0.07,18.02,0,18.02,NA,NA,NA,NA
76:C7:54:AE:77:4C,Irapuato PUBLICOS,,Redmi-10C,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 11:55,4/22/2026 12:03,07m 39s ,0.49,8.46,0,8.46,1.22,21.28,21.28,0,1.71,29.74,0,29.74,NA,NA,5GHz,2
76:C7:54:AE:77:4C,Irapuato PUBLICOS,,Redmi-10C,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 12:09,4/22/2026 12:16,06m 51s ,0.1,1.85,0,1.85,0.07,1.41,1.41,0,0.17,3.27,0,3.27,NA,NA,5GHz,2
76:C7:EE:34:0C:DF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 8:36,4/22/2026 8:38,02m 03s ,0.43,28.27,0,91,0.76,49.33,155,0,1.19,77.59,0,246,NA,NA,NA,NA
76:C7:EE:34:0C:DF,Irapuato PUBLICOS,,NA,192.168.30.240,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 8:38,4/22/2026 16:13,07h 35m 06s ,0.09,0.03,11,11,0.05,0.01,12,12,0.13,0.04,23,23,NA,NA,5GHz,2
76:C7:EE:34:0C:DF,Irapuato PUBLICOS,,NA,192.168.30.240,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 16:12,4/22/2026 16:16,04m 59s ,0,0.12,0,0.12,0.02,0.45,0.45,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
76:C7:EE:34:0C:DF,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 16:14,4/22/2026 16:20,05m 10s ,0.01,0.22,0,0.22,0,0.01,0.01,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
76:CB:48:A9:CC:54,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 13:52,4/22/2026 13:57,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
76:CB:F2:F9:4D:56,Irapuato PUBLICOS,,moto-e13,192.168.32.61,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 17:51,4/22/2026 17:57,05m 33s ,1,24.07,0,24.07,2.09,50.27,50.27,0,3.09,74.34,0,74.34,NA,NA,2.4GHz,2
76:CB:F2:F9:4D:56,Irapuato PUBLICOS,,moto-e13,192.168.32.61,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 18:47,4/22/2026 18:52,04m 43s ,0.06,1.64,0,1.64,0.05,1.52,1.52,0,0.11,3.16,0,3.16,NA,NA,2.4GHz,2
76:CE:22:2F:13:DC,Irapuato PUBLICOS,,moto-g04s,192.80.10.103,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/22/2026 11:04,4/22/2026 11:10,06m 37s ,0.01,0.12,0,0.12,0.01,0.19,0.19,0,0.02,0.32,0,0.32,NA,NA,5GHz,2
76:CE:C2:E1:3E:59,Irapuato PUBLICOS,,NA,192.80.88.43,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/22/2026 9:47,4/22/2026 9:58,10m 21s ,5.6,72.18,0,72.18,58.75,756.84,756.84,0,64.35,829.02,0,829.02,NA,NA,5GHz,2
76:D3:17:54:4C:18,Irapuato PUBLICOS,,,192.80.22.59,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/22/2026 17:19,4/22/2026 17:22,02m 31s ,0.07,3.83,0,3.83,0.12,6.6,6.6,0,0.2,10.43,0,10.43,NA,NA,5GHz,2
76:D3:17:54:4C:18,Irapuato PUBLICOS,,,192.80.22.59,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/22/2026 17:24,4/22/2026 17:35,11m 17s ,0.11,1.32,0,1.32,0.09,1.07,1.07,0,0.2,2.39,0,2.39,NA,NA,2.4GHz,2
76:D3:2C:27:39:8E,Irapuato PUBLICOS,,A56-de-Adrian,192.80.94.47,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/22/2026 20:35,4/22/2026 20:48,12m 18s ,14.06,152.45,0,152.45,148.63,1611.13,1611.13,0,162.69,1763.58,0,1763.58,NA,NA,5GHz,2
76:D3:2C:27:39:8E,Irapuato PUBLICOS,,A56-de-Adrian,192.80.94.47,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/22/2026 20:49,4/22/2026 21:38,48m 16s ,28.71,79.3,0,79.3,611.7,1689.78,1689.78,0,640.41,1769.08,0,1769.08,NA,NA,5GHz,2
76:D3:2C:27:39:8E,Irapuato PUBLICOS,,A56-de-Adrian,192.80.94.47,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/22/2026 21:42,4/22/2026 22:08,25m 50s ,20.49,105.77,0,105.77,438.98,2265.7,2265.7,0,459.47,2371.46,0,2371.46,NA,NA,5GHz,2
76:D3:2C:27:39:8E,Irapuato PUBLICOS,,A56-de-Adrian,192.80.94.47,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/22/2026 22:12,4/22/2026 22:13,52s ,0.57,86.98,0,86.98,8.23,1266.48,1266.48,0,8.8,1353.47,0,1353.47,NA,NA,2.4GHz,2
76:D3:2C:27:39:8E,Irapuato PUBLICOS,,A56-de-Adrian,192.80.94.47,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/22/2026 22:15,4/22/2026 22:35,19m 51s ,10.4,69.84,0,69.84,76.95,516.86,516.86,0,87.34,586.7,0,586.7,NA,NA,5GHz,2
76:D3:98:D7:99:0C,Irapuato PUBLICOS,,Galaxy-S22-Ultr,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/22/2026 10:21,4/22/2026 10:30,08m 36s ,0.46,7.16,0,7.16,1.62,25.11,25.11,0,2.08,32.27,0,32.27,NA,NA,5GHz,2
76:DC:50:FB:9D:92,Irapuato PUBLICOS,,Infinix-SMART-8,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 16:23,4/22/2026 16:25,02m 27s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
76:DC:50:FB:9D:92,Irapuato PUBLICOS,,Infinix-SMART-8,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 16:25,4/22/2026 17:15,50m 06s ,0.03,0.09,0,0.09,0.02,0.05,0.05,0,0.05,0.13,0,0.13,NA,NA,5GHz,2
76:DC:50:FB:9D:92,Irapuato PUBLICOS,,Infinix-SMART-8,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 22:53,4/22/2026 23:00,06m 38s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
76:DC:E1:A4:F9:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 20:24,4/22/2026 20:30,05m 45s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
76:DE:59:25:E5:41,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 9:11,4/22/2026 9:11,34s ,0.01,3,0,3,0.02,3.67,3.67,0,0.03,6.67,0,6.67,NA,NA,5GHz,2
76:DE:85:72:32:34,Irapuato PUBLICOS,,Z2450,192.80.90.123,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 9:34,4/22/2026 9:44,09m 25s ,0.01,0.13,0,0.13,0.01,0.15,0.15,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
76:DF:85:94:2F:56,Irapuato PUBLICOS,,,192.168.29.83,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 18:39,4/22/2026 18:40,58s ,0.05,6.68,1,6.68,0.07,9.11,9.11,1,0.11,15.79,2,15.79,NA,NA,2.4GHz,2
76:DF:85:94:2F:56,Irapuato PUBLICOS,,,192.168.31.131,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 18:41,4/22/2026 18:45,03m 28s ,0.02,0.85,0,0.85,0.02,0.6,0.6,0,0.04,1.45,0,1.45,NA,NA,2.4GHz,2
76:DF:85:94:2F:56,Irapuato PUBLICOS,,,192.168.31.131,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 18:55,4/22/2026 19:02,06m 37s ,0.01,0.22,0,0.22,0.03,0.6,0.6,0,0.04,0.82,0,0.82,NA,NA,5GHz,2
76:DF:85:94:2F:56,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 19:11,4/22/2026 19:13,01m 52s ,0.07,5.31,1,5.31,0.12,8.39,8.39,2,0.19,13.7,3,13.7,NA,NA,5GHz,2
76:DF:85:94:2F:56,Irapuato PUBLICOS,,,192.168.29.83,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 19:14,4/22/2026 19:17,03m 12s ,0,0.14,0,0.14,0.01,0.22,0.22,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
76:E0:4A:6E:A8:65,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 18:45,4/22/2026 11:24,16h 38m 58s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,2
76:E0:4A:6E:A8:65,Irapuato PUBLICOS,,,192.168.32.170,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 14:25,4/22/2026 14:26,01m 34s ,0.31,26.45,0,26.45,0.4,34.1,34.1,0,0.71,60.55,0,60.55,NA,NA,5GHz,2
76:E1:AA:6A:CE:74,Irapuato PUBLICOS,,ZTE-8050,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 18:26,4/22/2026 18:32,05m 58s ,0.01,0.15,0,1,0.01,0.18,0.18,0,0.01,0.33,0,1,NA,NA,2.4GHz,2
76:E2:75:88:23:B3,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 8:35,4/22/2026 8:40,04m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
76:E2:75:88:23:B3,Irapuato PUBLICOS,,moto-g22,192.168.21.174,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 16:53,4/22/2026 17:00,06m 20s ,0.61,12.88,0,12.88,0.92,19.33,19.33,0,1.53,32.22,0,32.22,NA,NA,2.4GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.74,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 9:50,4/22/2026 9:56,05m 52s ,0.05,1.09,0,1.09,0.04,0.92,1,0,0.09,2,0,2,NA,NA,2.4GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,NA,192.168.30.74,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 9:57,4/22/2026 10:03,06m 09s ,0,0.1,0,1,0,0.09,0.09,0,0.01,0.19,0,1,NA,NA,5GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 10:37,4/22/2026 10:41,03m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.32.39,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 10:41,4/22/2026 10:41,22s ,0.04,14.15,0,14.15,0.05,18.18,18.18,0,0.09,32.33,0,32.33,NA,NA,5GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.29.154,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 10:41,4/22/2026 10:44,02m 36s ,0.13,6.6,0,23,0.51,26.24,119,0,0.64,32.83,0,142,NA,NA,2.4GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.74,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 10:44,4/22/2026 10:45,01m 25s ,0.03,3.02,0,3.02,0.02,2.34,2.34,0,0.06,5.36,0,5.36,NA,NA,5GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.26.79,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 12:41,4/22/2026 12:42,01m 56s ,12.11,834.89,0,834.89,1.27,87.34,87.34,0,13.37,922.23,0,922.23,NA,NA,5GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.74,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 13:18,4/22/2026 13:41,22m 25s ,12.36,73.5,0,73.5,1.4,8.31,8.31,0,13.75,81.81,0,81.81,NA,NA,5GHz,2
76:E5:21:79:D3:9F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.74,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 14:09,4/22/2026 14:16,06m 37s ,0.32,6.51,0,6.51,0.29,5.75,5.75,0,0.61,12.26,0,12.26,NA,NA,5GHz,2
