Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
86:BC:10:52:E2:C4,Irapuato PUBLICOS,,NA,192.80.88.145,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 16:42,05/05/2026 16:52,10m 01s ,0,0.02,0,0.02,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
86:BD:DF:15:A6:B4,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG-MDM-Remove,192.168.21.44,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 14:18,05/05/2026 14:35,16m 52s ,6.06,47.89,0,47.89,57.08,451.25,451.25,0,63.14,499.15,0,499.15,NA,NA,5GHz,2
86:BD:DF:15:A6:B4,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 14:37,05/05/2026 14:41,04m ,0.03,0.84,0,0.84,0.02,0.83,0.83,0,0.05,1.67,0,1.67,NA,NA,2.4GHz,2
86:BD:DF:15:A6:B4,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.168.32.149,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 15:28,05/05/2026 15:32,04m 06s ,1.08,35.25,0,35.25,4.49,146,146,0,5.57,181.24,0,181.24,NA,NA,5GHz,2
86:C0:09:DF:91:FE,Irapuato PUBLICOS,,moto-e13,192.80.86.12,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,05/05/2026 14:03,05/05/2026 14:12,08m 11s ,0.4,6.58,0,39,0.29,4.79,21,0,0.7,11.37,0,60,NA,NA,2.4GHz,2
86:C0:16:BD:4C:B2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 17:35,05/05/2026 17:36,01m 25s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
86:C0:16:BD:4C:B2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 17:39,05/05/2026 17:43,03m 45s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
86:C0:16:BD:4C:B2,Irapuato PUBLICOS,,HONOR-Play10,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 17:43,05/05/2026 17:56,12m 54s ,0.91,9.38,0,9.38,3.19,33.01,33.01,0,4.1,42.39,0,42.39,NA,NA,5GHz,2
86:C0:31:22:B0:8C,Irapuato PUBLICOS,,HONOR-Magic8-Lite,192.80.76.76,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,05/05/2026 09:08,05/05/2026 09:09,45s ,0.01,2.64,0,2.64,0,0.48,0.48,0,0.02,3.12,0,3.12,NA,NA,5GHz,2
86:C0:31:22:B0:8C,Irapuato PUBLICOS,,HONOR-Magic8-Lite,192.80.76.76,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,05/05/2026 11:04,05/05/2026 11:10,06m 22s ,0.02,0.43,0,0.43,0.04,0.75,0.75,0,0.06,1.19,0,1.19,NA,NA,5GHz,2
86:C0:EB:31:D7:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.12.132,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 09:44,05/05/2026 09:45,39s ,0.02,3.35,0,3.35,0.01,1.34,1.34,0,0.02,4.68,0,4.68,NA,NA,5GHz,2
86:C0:EB:31:D7:C1,Irapuato PUBLICOS,,,192.80.12.132,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 09:47,05/05/2026 09:54,06m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
86:C3:40:E5:22:79,Irapuato PUBLICOS,,,192.80.16.68,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 20:21,05/05/2026 20:30,09m 14s ,0.07,0.98,0,0.98,0.04,0.51,0.51,0,0.1,1.49,0,1.49,NA,NA,2.4GHz,2
86:C7:75:86:4B:D8,Irapuato PUBLICOS,,,192.80.38.180,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,06/05/2026 06:17,06/05/2026 06:23,05m 30s ,0.01,0.13,0,0.13,0,0.04,0.04,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
86:C7:BF:65:3B:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 16:23,05/05/2026 16:29,05m 37s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
86:C9:5D:9C:67:41,Irapuato PUBLICOS,,moto-g14,192.80.6.40,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,05/05/2026 14:18,05/05/2026 14:22,03m 11s ,0.03,1.09,0,4,0.06,2.53,2.53,0,0.09,3.62,0,6,NA,NA,2.4GHz,2
86:C9:7F:54:93:9C,Irapuato PUBLICOS,,OPPO-A17,192.80.18.60,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,05/05/2026 13:33,05/05/2026 13:55,22m 35s ,4.63,27.32,0,27.32,31.54,186.24,186.24,0,36.17,213.55,0,213.55,NA,NA,5GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 18:21,05/05/2026 18:23,01m 23s ,0.03,3.28,0,3.28,0.04,4.16,4.16,0,0.08,7.45,0,7.45,NA,NA,2.4GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 18:25,05/05/2026 18:38,12m 30s ,4.13,44.06,0,44.06,30.12,321.28,321.28,0,34.25,365.34,0,365.34,NA,NA,2.4GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 18:39,05/05/2026 18:43,03m 50s ,2.78,96.84,0,96.84,32.38,1126.29,1126.29,0,35.17,1223.14,0,1223.14,NA,NA,5GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 18:47,05/05/2026 18:48,01m 19s ,0.63,64.18,0,64.18,3.99,404.12,404.12,0,4.62,468.3,0,468.3,NA,NA,2.4GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,Redmi-9,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 18:52,05/05/2026 19:00,07m 46s ,0.35,6.02,0,6.02,2.27,38.93,38.93,0,2.62,44.96,0,44.96,NA,NA,5GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 19:01,05/05/2026 19:08,07m 12s ,3.01,55.79,0,55.79,19.49,361.02,361.02,0,22.51,416.81,0,416.81,NA,NA,2.4GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 19:13,05/05/2026 19:15,02m 03s ,0.99,64.19,37,74,9.1,591.62,917,41,10.08,655.81,78,991,NA,NA,5GHz,2
86:CA:3D:24:1E:FD,Irapuato PUBLICOS,,,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 19:15,05/05/2026 19:18,03m 05s ,1.53,66.12,0,66.12,21.88,946.2,946.2,0,23.41,1012.31,0,1012.31,NA,NA,2.4GHz,2
86:CA:CE:92:7B:FE,Irapuato PUBLICOS,,,192.80.16.190,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 15:35,05/05/2026 15:37,02m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
86:CA:CE:92:7B:FE,Irapuato PUBLICOS,,,192.80.16.190,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 15:37,05/05/2026 15:43,06m 03s ,0.01,0.21,0,0.21,0.02,0.33,0.33,0,0.02,0.54,0,0.54,NA,NA,5GHz,2
86:CC:26:2E:B9:F8,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 07:33,06/05/2026 07:38,05m 02s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,NA,NA
86:CC:26:2E:B9:F8,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 07:33,06/05/2026 07:38,04m 41s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
86:D7:13:1F:E1:26,Irapuato PUBLICOS,,A54-de-Estefani,192.168.21.217,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,04/05/2026 19:57,05/05/2026 19:46,23h 48m 50s ,0,0,0,0,0.01,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
86:D7:13:1F:E1:26,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 19:45,05/05/2026 19:50,05m 07s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
86:DA:EB:23:11:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,05/05/2026 11:58,05/05/2026 12:03,05m 18s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
86:DB:6A:77:AB:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 18:53,05/05/2026 18:58,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
86:DB:6A:77:AB:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 05:31,06/05/2026 05:36,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 09:55,05/05/2026 09:57,01m 34s ,0.07,6.25,0,6.25,0.09,7.89,7.89,0,0.17,14.14,0,14.14,NA,NA,NA,NA
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 09:56,05/05/2026 09:56,43s ,0.03,6.21,0,6.21,0.01,2.69,2.69,0,0.05,8.9,0,8.9,NA,NA,NA,NA
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 09:56,05/05/2026 10:03,06m 27s ,0.1,2.04,0,2.04,0.11,2.36,2.36,0,0.21,4.41,0,4.41,NA,NA,5GHz,2
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,,192.168.21.231,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 14:09,05/05/2026 14:16,06m 32s ,0.01,0.23,0,0.23,0.01,0.25,0.25,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,,192.168.32.84,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 14:51,05/05/2026 14:52,01m 09s ,0.04,4.99,0,4.99,0.06,6.5,6.5,0,0.1,11.5,0,11.5,NA,NA,5GHz,2
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 14:53,05/05/2026 14:59,05m 56s ,0.02,0.48,0,0.48,0.03,0.58,0.58,0,0.05,1.06,0,1.06,NA,NA,5GHz,2
86:DF:AC:8A:41:5F,Irapuato PUBLICOS,,,192.168.21.178,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 19:22,05/05/2026 19:28,05m 46s ,0.05,1.26,0,1.26,0.11,2.46,2.46,0,0.16,3.72,0,3.72,NA,NA,5GHz,2
86:E0:FF:DE:73:CC,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 19:42,05/05/2026 19:45,03m 12s ,0.05,1.94,0,1.94,0.06,2.65,2.65,0,0.11,4.59,0,4.59,NA,NA,5GHz,2
86:E0:FF:DE:73:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 19:55,05/05/2026 19:55,42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
86:E0:FF:DE:73:CC,Irapuato PUBLICOS,,,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 20:04,05/05/2026 20:05,01m 11s ,0.03,3.28,0,3.28,0.06,6.75,6.75,0,0.09,10.03,0,10.03,NA,NA,5GHz,2
86:E2:5E:87:41:D9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,05/05/2026 18:57,05/05/2026 19:02,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
86:E3:BA:36:5D:C7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,05/05/2026 19:54,05/05/2026 19:55,56s ,0.07,10.02,0,10.02,0.15,22.08,22.08,0,0.22,32.1,0,32.1,NA,NA,NA,NA
86:E3:BA:36:5D:C7,Irapuato PUBLICOS,,moto-g05,192.168.23.71,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 19:55,05/05/2026 20:01,06m 06s ,0.02,0.52,0,0.52,0.04,0.81,0.81,0,0.06,1.33,0,1.33,NA,NA,5GHz,2
86:E4:DD:55:DE:94,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,05/05/2026 16:08,05/05/2026 16:08,40s ,0.18,35.56,0,35.56,1.99,398.21,398.21,0,2.17,433.77,0,433.77,NA,NA,NA,NA
86:E6:A9:14:0B:19,Irapuato PUBLICOS,,,192.80.10.127,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 18:40,05/05/2026 18:41,15s ,0,0.43,0,0.43,0,0.04,0.04,0,0,0.47,0,0.47,NA,NA,2.4GHz,2
86:E6:A9:14:0B:19,Irapuato PUBLICOS,,Vp,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 04:45,06/05/2026 05:01,15m 56s ,2.3,19.22,0,19.22,13.63,114.09,114.09,0,15.93,133.31,0,133.31,NA,NA,2.4GHz,2
86:E6:A9:14:0B:19,Irapuato PUBLICOS,,Vp,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 05:19,06/05/2026 05:27,07m 38s ,0.24,4.28,0,4.28,2.34,40.93,40.93,0,2.59,45.21,0,45.21,NA,NA,2.4GHz,2
86:E6:A9:14:0B:19,Irapuato PUBLICOS,,Vp,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 05:53,06/05/2026 07:16,01h 23m 02s ,7.66,12.31,0,12.31,21.64,34.75,34.75,0,29.3,47.06,0,47.06,NA,NA,2.4GHz,2
86:E6:A9:14:0B:19,Irapuato PUBLICOS,,,192.80.10.102,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 08:17,NA,> 57s ,0.41,57.55,0,57.55,2.44,341.89,341.89,0,2.85,399.45,0,399.45,NA,NA,2.4GHz,2
86:EB:2F:66:E7:AC,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 13:11,05/05/2026 13:12,01m 07s ,0.1,11.45,0,11.45,0.62,73.89,73.89,0,0.71,85.34,0,85.34,NA,NA,NA,NA
86:EB:2F:66:E7:AC,Irapuato PUBLICOS,,Galaxy-S9-de-Isabel,192.168.21.103,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,05/05/2026 13:14,05/05/2026 13:19,05m 17s ,0.01,0.3,0,0.3,0.01,0.14,0.14,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
86:EB:9B:0A:9E:D6,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,05/05/2026 12:41,05/05/2026 12:42,01m 35s ,0.99,83.5,0,83.5,2.16,181.83,181.83,0,3.15,265.33,0,265.33,NA,NA,NA,NA
86:EF:41:58:F9:6F,Irapuato PUBLICOS,,Redmi-13C,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 17:39,05/05/2026 17:45,05m 54s ,0.17,3.76,0,3.76,0.45,10.13,10.13,0,0.61,13.89,0,13.89,NA,NA,5GHz,2
86:EF:41:58:F9:6F,Irapuato PUBLICOS,,Redmi-13C,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 18:23,05/05/2026 18:53,30m 01s ,2.5,11.1,0,13,5.03,22.34,48,0,7.53,33.43,0,61,NA,NA,5GHz,2
86:EF:41:58:F9:6F,Irapuato PUBLICOS,,Redmi-13C,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 18:53,05/05/2026 19:05,11m 46s ,0.17,1.91,0,1.91,0.27,3.03,3.03,0,0.44,4.94,0,4.94,NA,NA,5GHz,2
86:F0:66:FC:CE:81,Irapuato PUBLICOS,,,192.80.82.164,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,05/05/2026 19:46,05/05/2026 19:54,08m 13s ,0.11,1.78,0,1.78,0.09,1.38,1.38,0,0.19,3.16,0,3.16,NA,NA,5GHz,2
86:F0:B1:04:14:3E,Irapuato PUBLICOS,,moto-g14,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 17:37,05/05/2026 17:42,05m 21s ,0.05,1.24,0,8,0.06,1.43,8,0,0.11,2.67,0,16,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 17:16,05/05/2026 17:16,19s ,0.03,13.86,0,13.86,0,1.86,1.86,0,0.04,15.71,0,15.71,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 17:20,05/05/2026 17:21,49s ,0.01,1.04,0,1.04,0.02,2.66,2.66,0,0.02,3.7,0,3.7,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 17:24,05/05/2026 17:28,04m 56s ,0,0.01,0,0.01,0.01,0.18,0.18,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,A05s-de-Osvaldo-Fabian,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 17:31,05/05/2026 17:31,05s ,0.02,32.56,0,32.56,0.04,69.28,69.28,0,0.06,101.84,0,101.84,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 17:32,05/05/2026 17:40,08m 26s ,0.12,1.92,0,1.92,0.85,13.4,13.4,0,0.97,15.32,0,15.32,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 17:49,05/05/2026 17:55,05m 41s ,0,0.1,0,0.1,0.01,0.18,0.18,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,A05s-de-Osvaldo-Fabian,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:16,05/05/2026 18:16,10s ,0.02,18.19,0,18.19,0.05,38.92,38.92,0,0.07,57.12,0,57.12,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,A05s-de-Osvaldo-Fabian,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:18,05/05/2026 18:31,13m 47s ,0.96,9.32,0,9.32,0.87,8.41,8.41,0,1.83,17.73,0,17.73,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,A05s-de-Osvaldo-Fabian,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:34,05/05/2026 18:41,07m 53s ,0.22,3.81,0,3.81,0.31,5.31,5.31,0,0.54,9.12,0,9.12,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:42,05/05/2026 18:46,04m 27s ,0.32,9.62,0,9.62,0.4,11.84,11.84,0,0.72,21.46,0,21.46,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:50,05/05/2026 18:51,01m 29s ,0,0.19,0,0.19,0,0.12,0.12,0,0,0.31,0,0.31,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:53,05/05/2026 19:01,08m 14s ,1.75,28.32,0,28.32,17.38,281.47,281.47,0,19.13,309.79,0,309.79,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 19:06,05/05/2026 19:11,05m 14s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.07,0,0.07,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,A05s-de-Osvaldo-Fabian,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 20:09,05/05/2026 20:15,06m 05s ,0.02,0.5,0,0.5,0.01,0.26,0.26,0,0.03,0.76,0,0.76,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 21:16,05/05/2026 21:17,44s ,0.04,7.08,0,7.08,0.17,31,31,0,0.21,38.07,0,38.07,NA,NA,5GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,NA,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 21:17,05/05/2026 21:23,05m 37s ,0,0.02,0,0.02,0.01,0.24,0.24,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
86:F2:8D:E2:F2:E7,Irapuato PUBLICOS,,A05s-de-Osvaldo-Fabian,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 21:59,05/05/2026 22:02,03m ,0.02,0.68,0,0.68,0.01,0.31,0.31,0,0.02,1,0,1,NA,NA,5GHz,2
