Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
66:6F:A4:E8:2F:46,Irapuato PUBLICOS,,,192.168.31.199,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 21:04,3/12/2026 21:14,09m 46s ,1.52,20.78,0,20.78,10.06,137.34,137.34,0,11.58,158.12,0,158.12,NA,NA,5GHz,2
66:70:B4:79:97:8D,Irapuato PUBLICOS,,,192.80.16.148,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 8:54,3/12/2026 9:03,09m 21s ,0.18,2.59,0,2.59,0.03,0.43,0.43,0,0.21,3.03,0,3.03,NA,NA,5GHz,2
66:70:B4:79:97:8D,Irapuato PUBLICOS,,Z2359,192.80.16.148,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 13:09,3/12/2026 13:15,05m 41s ,0.06,1.5,0,3,0.03,0.72,1,0,0.09,2.22,0,4,NA,NA,5GHz,2
66:70:B4:79:97:8D,Irapuato PUBLICOS,,,192.80.16.148,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 16:59,3/12/2026 17:05,06m 24s ,0.14,2.97,0,2.97,0.11,2.29,2.29,0,0.25,5.25,0,5.25,NA,NA,2.4GHz,2
66:75:81:8D:28:7C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/12/2026 14:52,3/12/2026 14:54,02m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
66:75:81:8D:28:7C,Irapuato PUBLICOS,,realme-14-Pro-5,192.80.94.113,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/12/2026 14:56,3/12/2026 15:02,06m 33s ,0.02,0.34,0,1,0.04,0.72,0.72,0,0.05,1.06,0,1.06,NA,NA,2.4GHz,2
66:76:8C:8B:7B:09,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 8:22,3/13/2026 8:23,53s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA
66:76:EB:FE:DD:B5,Irapuato PUBLICOS,,OPPO-A40,192.80.98.48,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 8:51,3/12/2026 9:29,37m 15s ,3.16,11.3,0,11.3,47.38,169.59,169.59,0,50.54,180.89,0,180.89,NA,NA,2.4GHz,2
66:76:EB:FE:DD:B5,Irapuato PUBLICOS,,OPPO-A40,192.80.98.48,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 9:33,3/12/2026 9:45,11m 21s ,0.61,7.2,0,7.2,1.32,15.47,15.47,0,1.93,22.67,0,22.67,NA,NA,2.4GHz,2
66:76:EB:FE:DD:B5,Irapuato PUBLICOS,,,192.80.98.48,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 15:53,3/12/2026 15:59,06m 10s ,0.04,0.9,0,0.9,0.05,1.07,1.07,0,0.09,1.97,0,1.97,NA,NA,2.4GHz,2
66:76:EB:FE:DD:B5,Irapuato PUBLICOS,,OPPO-A40,192.80.98.48,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 17:01,3/12/2026 17:18,17m 07s ,0.12,0.91,0,0.91,0.43,3.32,3.32,0,0.54,4.23,0,4.23,NA,NA,5GHz,2
66:77:61:BE:EF:34,Irapuato PUBLICOS,,,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 19:58,3/12/2026 20:09,11m 08s ,0.05,0.62,0,12,0.09,1.08,16,0,0.14,1.7,0,28,NA,NA,5GHz,2
66:77:61:BE:EF:34,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 21:06,3/12/2026 21:16,10m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
66:78:35:D2:E4:89,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 16:27,3/12/2026 16:28,01m 29s ,0.08,7.12,0,7.12,0.07,6.61,6.61,0,0.15,13.73,0,13.73,NA,NA,NA,NA
66:78:35:D2:E4:89,Irapuato PUBLICOS,,Galaxy-A04,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 16:28,3/12/2026 16:34,05m 44s ,0.02,0.36,0,3,0.04,1.01,8,0,0.06,1.37,0,11,NA,NA,5GHz,2
66:7B:3E:78:14:A7,Irapuato PUBLICOS,,,192.80.82.78,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 15:18,3/12/2026 15:24,06m 10s ,0.06,1.26,0,1.26,0.01,0.27,0.27,0,0.07,1.53,0,1.53,NA,NA,5GHz,2
66:7B:3E:78:14:A7,Irapuato PUBLICOS,,,192.80.82.78,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 6:06,3/13/2026 6:11,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
66:7B:EA:94:08:64,Irapuato PUBLICOS,,A05-de-Elsa,192.80.16.171,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/11/2026 19:49,3/12/2026 14:42,18h 53m 07s ,0.05,0.01,2,9,0.03,0,4,1,0.07,0.01,3,13,NA,NA,5GHz,NA
66:85:B0:14:DA:06,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 18:28,3/12/2026 18:30,01m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
66:85:B0:14:DA:06,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 18:31,3/12/2026 18:36,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 9:39,3/12/2026 10:43,01h 04m 21s ,0.36,0.75,0,1,0.47,0.96,0.96,0,0.83,1.71,0,1.71,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 10:44,3/12/2026 10:50,05m 52s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 11:00,3/12/2026 11:35,34m 20s ,0.13,0.5,0,0.5,0.05,0.21,0.21,0,0.18,0.72,0,0.72,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 11:37,3/12/2026 12:00,22m 29s ,0.03,0.19,0,0.19,0.01,0.06,0.06,0,0.04,0.24,0,0.24,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 12:04,3/12/2026 12:06,02m 24s ,0,0.17,0,0.17,0.01,0.44,0.44,0,0.01,0.61,0,0.61,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 12:06,3/12/2026 12:16,09m 45s ,0.01,0.15,0,0.15,0.02,0.3,0.3,0,0.03,0.45,0,0.45,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 12:47,3/12/2026 13:02,15m 15s ,0.04,0.32,0,0.32,0.03,0.29,0.29,0,0.07,0.61,0,0.61,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 14:08,3/12/2026 14:23,14m 54s ,0.1,0.93,0,3,0.07,0.6,4,0,0.17,1.53,0,7,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 15:52,3/12/2026 17:02,01h 10m 25s ,1.8,3.4,0,24,1.89,3.57,13,0,3.68,6.98,0,37,NA,NA,5GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 17:03,3/12/2026 17:33,30m 20s ,1.67,7.35,1,22,0.78,3.42,13,0,2.45,10.78,1,35,NA,NA,2.4GHz,2
66:85:F0:A3:60:1E,Irapuato PUBLICOS,,,192.80.12.98,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 17:46,3/12/2026 18:07,21m 27s ,1.73,10.78,0,10.78,0.65,4.03,4.03,0,2.38,14.81,0,14.81,NA,NA,5GHz,2
66:86:5E:12:74:5F,Irapuato PUBLICOS,,S23-de-Maday,192.168.21.237,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/11/2026 19:16,3/12/2026 18:44,23h 28m 26s ,0.02,0,0,0,0.04,0,0,0,0.06,0.01,0,0.01,NA,NA,5GHz,2
66:86:5E:12:74:5F,Irapuato PUBLICOS,,S23-de-Maday,192.168.32.198,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 18:40,3/12/2026 18:41,01m ,0.06,7.88,12,12,0.1,13.13,18,18,0.16,21.01,30,30,NA,NA,2.4GHz,2
66:86:5E:12:74:5F,Irapuato PUBLICOS,,S23-de-Maday,192.168.21.17,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 18:44,3/12/2026 18:58,14m 28s ,0.35,3.19,0,3.19,0.16,1.45,1.45,0,0.5,4.64,0,4.64,NA,NA,5GHz,2
66:87:EC:A5:3E:20,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 9:35,3/12/2026 9:36,56s ,0.04,5.55,0,5.55,0.05,7.78,7.78,0,0.09,13.33,0,13.33,NA,NA,NA,NA
66:87:EC:A5:3E:20,Irapuato PUBLICOS,,S20,192.168.21.183,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 9:38,3/12/2026 9:43,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
66:8A:33:BD:1F:F8,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.78.183,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 12:32,3/12/2026 12:42,10m ,0.11,1.47,0,11,0.05,0.61,3,0,0.16,2.08,0,14,NA,NA,2.4GHz,2
66:8A:33:BD:1F:F8,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.78.183,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 21:08,3/12/2026 21:11,02m 12s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
66:8A:33:BD:1F:F8,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.78.183,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 21:28,3/12/2026 21:33,05m ,0.01,0.2,0,0.2,0.01,0.15,0.15,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
66:8A:9F:66:28:F4,Irapuato PUBLICOS,,A55,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 16:28,3/12/2026 16:42,14m 11s ,2.46,23.13,0,23.13,29.05,273.09,273.09,0,31.51,296.22,0,296.22,NA,NA,5GHz,2
66:8A:9F:66:28:F4,Irapuato PUBLICOS,,A55,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 17:25,3/12/2026 17:34,08m 54s ,0.07,1,0,2,0.02,0.33,0.33,0,0.09,1.33,0,2,NA,NA,5GHz,2
66:8A:9F:66:28:F4,Irapuato PUBLICOS,,A55,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 17:55,3/12/2026 17:56,01m 07s ,0.44,52.87,0,52.87,5.36,639.83,639.83,0,5.8,692.71,0,692.71,NA,NA,5GHz,2
66:8A:9F:66:28:F4,Irapuato PUBLICOS,,,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 17:58,3/12/2026 18:03,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
66:8C:55:8A:46:1A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 9:53,3/12/2026 9:59,06m 05s ,0.25,5.48,0,15,1.03,22.61,158,0,1.28,28.09,0,173,NA,NA,NA,NA
66:8C:55:8A:46:1A,Irapuato PUBLICOS,,NA,192.168.30.154,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 9:53,3/12/2026 9:55,02m 12s ,0.23,13.71,0,13.71,0.86,52.33,52.33,0,1.09,66.04,0,66.04,NA,NA,5GHz,2
66:8C:55:8A:46:1A,Irapuato PUBLICOS,,NA,192.168.30.154,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 9:59,3/12/2026 10:14,15m 05s ,0.08,0.68,0,0.68,0.17,1.53,1.53,0,0.25,2.21,0,2.21,NA,NA,5GHz,2
66:8E:3D:7F:60:B4,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/12/2026 17:11,3/12/2026 17:12,35s ,0.28,64.6,0,64.6,2.94,671.19,671.19,0,3.22,735.79,0,735.79,NA,NA,NA,NA
66:8E:3D:7F:60:B4,Irapuato PUBLICOS,,Redmi-13,192.168.31.171,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 17:13,3/12/2026 17:18,05m 14s ,0.03,0.88,0,0.88,0.05,1.21,1.21,0,0.08,2.09,0,2.09,NA,NA,5GHz,2
66:8E:3D:7F:60:B4,Irapuato PUBLICOS,,,192.168.23.55,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/12/2026 20:40,3/12/2026 20:41,01m 11s ,0.04,4.62,0,4.62,0.05,5.34,5.34,0,0.09,9.96,0,9.96,NA,NA,5GHz,2
66:91:81:B1:4A:2D,Irapuato PUBLICOS,,A40,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 14:03,3/12/2026 14:19,15m 50s ,0.19,1.57,0,1.57,0.12,0.99,0.99,0,0.3,2.56,0,2.56,NA,NA,5GHz,2
66:92:83:50:6D:88,Irapuato PUBLICOS,,OPPO-A58,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 17:44,3/12/2026 18:14,30m 01s ,1.03,4.59,0,6,1.79,7.97,7.97,0,2.83,12.57,0,13,NA,NA,5GHz,2
66:92:83:50:6D:88,Irapuato PUBLICOS,,OPPO-A58,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 18:14,3/12/2026 18:15,01m 14s ,0.12,12.54,0,12.54,0.09,9.69,9.69,0,0.21,22.23,0,22.23,NA,NA,5GHz,2
66:92:83:50:6D:88,Irapuato PUBLICOS,,OPPO-A58,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 19:49,3/12/2026 19:50,46s ,0.13,23.02,0,23.02,0.6,103.63,103.63,0,0.73,126.66,0,126.66,NA,NA,5GHz,2
66:92:83:50:6D:88,Irapuato PUBLICOS,,OPPO-A58,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 19:52,3/12/2026 20:02,10m 33s ,0.64,8.11,0,27,0.8,10.14,34,0,1.44,18.25,0,61,NA,NA,5GHz,2
66:92:83:50:6D:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 20:04,3/12/2026 20:05,43s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
66:92:83:50:6D:88,Irapuato PUBLICOS,,OPPO-A58,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 20:06,3/12/2026 20:13,07m 10s ,0.05,0.92,0,0.92,0.08,1.53,1.53,0,0.13,2.45,0,2.45,NA,NA,2.4GHz,2
66:92:EB:21:9F:32,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 8:59,3/12/2026 9:04,05m 33s ,0.06,1.5,0,5,0.05,1.09,2,0,0.11,2.59,0,7,NA,NA,5GHz,2
66:94:7A:36:AE:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/12/2026 18:49,3/12/2026 18:54,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
66:96:03:C9:C3:08,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 8:13,3/13/2026 8:18,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
66:96:24:EF:38:B6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/12/2026 10:19,3/12/2026 10:20,06s ,0,0.73,0,0.73,0,0.26,0.26,0,0,0.99,0,0.99,NA,NA,2.4GHz,2
66:96:24:EF:38:B6,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/12/2026 10:23,3/12/2026 10:25,01m 49s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,5GHz,2
66:96:24:EF:38:B6,Irapuato PUBLICOS,,,192.80.14.145,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/12/2026 10:29,3/12/2026 10:30,56s ,0,0.09,0,0.09,0,0.03,0.03,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
66:96:24:EF:38:B6,Irapuato PUBLICOS,,,192.80.14.145,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/12/2026 10:30,3/12/2026 10:38,07m 27s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
66:97:CD:C2:7D:A7,Irapuato PUBLICOS,,,192.80.18.54,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/13/2026 8:06,3/13/2026 8:11,05m 01s ,0.01,0.17,0,0.17,0.02,0.41,0.41,0,0.02,0.58,0,0.58,NA,NA,2.4GHz,2
66:99:18:8F:9A:35,Irapuato PUBLICOS,,OPPO-Reno14-F-5G,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 19:59,3/12/2026 20:04,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
66:99:22:5D:A9:D7,Irapuato PUBLICOS,,Redmi-13C,192.80.88.124,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/12/2026 15:23,3/12/2026 15:29,06m 03s ,0.04,0.86,0,0.86,0.04,0.78,0.78,0,0.07,1.64,0,1.64,NA,NA,2.4GHz,2
66:99:22:5D:A9:D7,Irapuato PUBLICOS,,Redmi-13C,192.80.88.124,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/12/2026 16:42,3/12/2026 16:51,09m 22s ,0.28,3.94,0,3.94,0.35,4.92,4.92,0,0.62,8.85,0,8.85,NA,NA,2.4GHz,2
66:9B:60:B0:40:4A,Irapuato PUBLICOS,,moto-g04,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 8:38,3/12/2026 8:39,43s ,0.04,7.7,0,7.7,0.23,43.32,43.32,0,0.27,51.03,0,51.03,NA,NA,5GHz,2
66:9B:60:B0:40:4A,Irapuato PUBLICOS,,moto-g04,192.168.30.160,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 12:18,3/12/2026 12:49,31m 34s ,0.03,0.13,8,8,0.04,0.16,10,10,0.07,0.29,18,18,NA,NA,5GHz,2
66:9B:60:B0:40:4A,Irapuato PUBLICOS,,NA,192.168.30.160,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 15:08,3/12/2026 15:13,04m 38s ,0.03,0.73,0,0.73,0.05,1.41,1.41,0,0.07,2.13,0,2.13,NA,NA,5GHz,2
66:9B:60:B0:40:4A,Irapuato PUBLICOS,,moto-g04,192.168.30.160,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 15:13,3/12/2026 15:19,06m 07s ,0.07,1.43,0,1.43,0.1,2.14,2.14,0,0.16,3.57,0,3.57,NA,NA,5GHz,2
66:9B:60:B0:40:4A,Irapuato PUBLICOS,,NA,192.168.30.160,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 15:22,3/12/2026 15:28,06m 02s ,0.01,0.15,0,0.15,0.01,0.2,0.2,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
66:9B:60:B0:40:4A,Irapuato PUBLICOS,,moto-g04,192.168.30.160,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 16:16,3/12/2026 16:29,12m 53s ,0.07,0.71,1,8,0.09,0.95,7,2,0.16,1.67,3,15,NA,NA,5GHz,2
66:9B:61:CD:B9:5B,Irapuato PUBLICOS,,A55-de-Wendy,192.80.92.19,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/13/2026 6:44,3/13/2026 6:50,05m 52s ,0.03,0.68,0,0.68,0.01,0.32,0.32,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
66:9E:8B:02:E9:09,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 18:43,3/12/2026 18:44,31s ,0.07,18.32,0,18.32,0.11,27.93,27.93,0,0.18,46.25,0,46.25,NA,NA,NA,NA
66:9E:8B:02:E9:09,Irapuato PUBLICOS,,amii,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 18:45,3/12/2026 18:51,05m 49s ,0.03,0.8,0,0.8,0.06,1.47,1.47,0,0.1,2.27,0,2.27,NA,NA,5GHz,2
66:A0:47:43:A2:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 14:08,3/12/2026 14:13,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
66:AA:87:42:AF:39,Irapuato PUBLICOS,,,192.80.80.95,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 20:29,3/12/2026 20:35,06m 14s ,0.53,11.35,0,39,0.53,11.26,28,0,1.06,22.61,0,67,NA,NA,5GHz,2
66:AA:87:42:AF:39,Irapuato PUBLICOS,,,192.80.80.95,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 20:35,3/12/2026 20:37,01m 51s ,0.82,58.82,3,126,4.2,302.64,984,2,5.02,361.46,5,1110,NA,NA,2.4GHz,2
66:AA:87:42:AF:39,Irapuato PUBLICOS,,,192.80.80.95,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 20:37,3/12/2026 20:46,09m 27s ,0.31,4.4,0,15,1.01,14.31,17,0,1.33,18.71,0,32,NA,NA,2.4GHz,2
