Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 13:36,3/30/2026 13:39,03m 41s ,0.32,11.63,0,29,1.37,49.74,162,0,1.7,61.38,0,191,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 13:41,3/30/2026 13:45,03m 41s ,0.88,31.87,2,55,6.25,226.17,717,32,7.13,258.04,34,772,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 13:45,3/30/2026 13:50,05m 31s ,0.56,13.65,0,46,7.94,191.81,865,0,8.5,205.46,0,911,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 13:52,3/30/2026 13:54,01m 41s ,0.65,51.2,5,76,6.11,484.03,692,0,6.76,535.23,5,768,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 13:58,3/30/2026 14:00,01m 51s ,0.58,41.85,14,72,9.3,670.16,2010,1,9.88,712.01,15,2082,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:01,3/30/2026 14:04,02m 37s ,1.15,58.72,0,97,41.81,2130.19,3792,0,42.96,2188.92,0,3889,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:07,3/30/2026 14:09,01m 51s ,1.1,79.32,16,169,21.02,1515.08,2795,812,22.12,1594.4,828,2964,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:12,3/30/2026 14:14,01m 50s ,0.41,29.6,8,33,15.61,1135.59,1212,257,16.02,1165.18,265,1245,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:18,3/30/2026 14:20,01m 50s ,0.55,39.74,4,69,21.58,1569.61,2921,4,22.13,1609.36,8,2990,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:22,3/30/2026 14:24,01m 51s ,0.48,34.63,5,67,14.64,1055.19,2564,0,15.12,1089.83,5,2631,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:27,3/30/2026 14:29,01m 50s ,0.65,47.22,0,60,26.04,1894.12,2858,0,26.69,1941.34,0,2918,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:33,3/30/2026 14:33,14s ,0.09,54.05,0,54.05,1.06,605.92,605.92,0,1.15,659.97,0,659.97,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:37,3/30/2026 14:39,01m 51s ,0.42,30.05,0,45,6.11,440.52,672,0,6.53,470.57,0,717,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:41,3/30/2026 14:46,04m 57s ,0.57,15.22,16,77,16.73,450.72,2208,244,17.3,465.94,260,2285,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:48,3/30/2026 14:51,03m 41s ,0.36,12.87,12,14,8.36,302.67,366,141,8.72,315.54,153,380,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:51,3/30/2026 14:53,02m 01s ,0.75,49.51,1,81,28.65,1893.89,3450,0,29.39,1943.4,1,3531,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 14:57,3/30/2026 14:59,01m 51s ,0.62,44.79,1,64,21.03,1515.35,2553,1,21.65,1560.14,2,2617,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:03,3/30/2026 15:07,04m 01s ,0.35,11.56,0,43,7.94,263.44,1459,0,8.28,275,0,1502,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:08,3/30/2026 15:10,01m 50s ,0.42,30.28,4,30.28,7.64,555.93,1043,0,8.06,586.21,4,1072,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:12,3/30/2026 15:14,02m 14s ,0.48,28.43,1,39,7.03,419.96,869,0,7.51,448.38,1,908,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:17,3/30/2026 15:21,03m 41s ,0.63,22.96,10,47,6.58,238.36,592,88,7.22,261.32,98,639,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:23,3/30/2026 15:25,01m 51s ,0.29,20.88,4,36,3.69,266.08,713,0,3.98,286.97,4,749,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:26,3/30/2026 15:28,01m 51s ,0.35,25.08,4,34,5.48,395.04,558,3,5.83,420.13,7,592,NA,NA,2.4GHz,2
82:45:BC:65:BA:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:32,3/30/2026 15:33,49s ,0.17,27.82,0,27.82,2.22,362.96,362.96,0,2.39,390.79,0,390.79,NA,NA,2.4GHz,2
82:46:1E:84:66:3F,Irapuato PUBLICOS,,,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:37,3/30/2026 14:38,49s ,0.13,21.11,0,21.11,0.25,40.68,40.68,0,0.38,61.79,0,61.79,NA,NA,5GHz,2
82:46:1E:84:66:3F,Irapuato PUBLICOS,,,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:39,3/30/2026 14:56,17m 04s ,0.85,6.63,0,6.63,7.32,57.18,57.18,0,8.17,63.81,0,63.81,NA,NA,5GHz,2
82:46:1E:84:66:3F,Irapuato PUBLICOS,,OPPO-A53,192.168.32.68,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 14:56,3/30/2026 14:58,01m 57s ,0.09,6.26,0,14,0.11,7.45,17,0,0.2,13.71,0,31,NA,NA,5GHz,2
82:48:B6:61:0C:EF,Irapuato PUBLICOS,,,192.80.22.220,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 20:41,3/30/2026 20:47,05m 52s ,0.01,0.23,0,0.23,0,0.11,0.11,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
82:4A:5F:C6:56:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 16:26,3/30/2026 16:30,04m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:4A:5F:C6:56:11,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 16:30,3/30/2026 16:35,04m 37s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
82:4A:5F:C6:56:11,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 17:25,3/30/2026 17:30,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:4A:5F:C6:56:11,Irapuato PUBLICOS,,POCO-M5s,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 18:02,3/30/2026 18:08,06m 07s ,0.05,1.09,0,1.09,0.27,5.81,5.81,0,0.32,6.9,0,6.9,NA,NA,5GHz,2
82:4B:53:E0:1D:59,Irapuato PUBLICOS,,OPPO-A5,192.168.31.195,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:44,3/30/2026 14:48,03m 29s ,0.68,25.97,0,25.97,1.42,54.46,54.46,0,2.1,80.43,0,80.43,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 8:20,3/30/2026 10:03,01h 43m 28s ,78.14,100.69,35,221,5641.98,7270.59,23240,1518,5720.11,7371.28,1553,23461,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 10:03,3/30/2026 10:27,23m 38s ,15.98,90.16,0,90.16,1209.68,6824.7,6824.7,0,1225.66,6914.86,0,6914.86,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 10:30,3/30/2026 11:30,01h 26s ,10.73,23.68,0,23.68,165.11,364.29,364.29,0,175.85,387.97,0,387.97,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 11:31,3/30/2026 11:37,06m 06s ,0.05,1.19,0,1.19,0.4,8.79,8.79,0,0.46,9.99,0,9.99,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 11:41,3/30/2026 12:18,37m 29s ,1.33,4.74,0,4.74,3.14,11.17,11.17,0,4.47,15.91,0,15.91,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 12:33,3/30/2026 13:36,01h 02m 40s ,312.69,665.3,2,665.3,90.49,192.54,253,0,403.18,857.84,2,857.84,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 14:17,3/30/2026 15:53,01h 35m 34s ,8.59,11.99,0,11.99,189.37,264.2,264.2,0,197.96,276.19,0,276.19,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 15:55,3/30/2026 16:23,27m 58s ,0.26,1.24,0,1.24,5.09,24.26,24.26,0,5.35,25.49,0,25.49,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 16:25,3/30/2026 17:11,46m ,4.41,12.77,0,12.77,82.57,239.32,239.32,0,86.97,252.09,0,252.09,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 17:45,3/30/2026 17:52,06m 14s ,0.02,0.48,0,1,0.02,0.41,0.41,0,0.04,0.89,0,1,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,OPPO-A5,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 7:15,3/31/2026 7:25,10m 33s ,0.07,0.85,0,0.85,0.1,1.21,1.21,0,0.16,2.06,0,2.06,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 7:29,3/31/2026 7:50,21m 24s ,0.23,1.41,0,1.41,3.76,23.42,23.42,0,3.99,24.84,0,24.84,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 7:55,3/31/2026 8:01,05m 56s ,0.16,3.58,0,3.58,2.51,56.39,56.39,0,2.67,59.97,0,59.97,NA,NA,2.4GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 8:01,3/31/2026 8:11,09m 10s ,0.82,11.86,0,11.86,10.43,151.72,151.72,0,11.25,163.59,0,163.59,NA,NA,5GHz,2
82:4D:68:81:4F:82,Irapuato PUBLICOS,,,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 8:15,NA,> 34s ,1.06,250.24,0,250.24,13.25,3118.35,3118.35,0,14.32,3368.59,0,3368.59,NA,NA,5GHz,2
82:4E:94:6F:29:1A,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/30/2026 15:43,3/30/2026 15:45,02m 09s ,0.06,3.76,0,3.76,0.03,2.06,2.06,0,0.09,5.82,0,5.82,NA,NA,NA,NA
82:4E:94:6F:29:1A,Irapuato PUBLICOS,,,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 15:45,3/30/2026 16:06,21m 09s ,0.04,0.22,0,0.22,0.05,0.32,0.32,0,0.09,0.54,0,0.54,NA,NA,2.4GHz,2
82:4E:94:6F:29:1A,Irapuato PUBLICOS,,,192.168.32.15,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 16:06,3/30/2026 16:07,41s ,0.02,3.54,0,3.54,0.02,3.34,3.34,0,0.04,6.88,0,6.88,NA,NA,5GHz,2
82:4E:94:6F:29:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/30/2026 16:08,3/30/2026 16:13,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.32.73,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 8:19,3/30/2026 8:26,06m 55s ,9.8,188.96,62,308,35.37,681.74,1894,58,45.17,870.7,120,2202,NA,NA,5GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.73,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 8:26,3/30/2026 8:26,02s ,0.01,21.98,0,21.98,0.18,734.35,734.35,0,0.19,756.33,0,756.33,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.73,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 8:28,3/30/2026 8:36,08m 07s ,7.82,128.49,0,128.49,55.58,913.1,913.1,0,63.41,1041.59,0,1041.59,NA,NA,5GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.32.73,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 8:37,3/30/2026 8:52,15m 01s ,8.23,73.1,0,303,84.93,754.1,2045,0,93.16,827.2,0,2348,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.196,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 7:52,3/31/2026 8:07,15m 01s ,18.93,168.09,83,240,141.52,1256.56,1998,776,160.45,1424.65,859,2238,NA,NA,2.4GHz,2
82:59:65:F9:FC:48,Irapuato PUBLICOS,,,192.168.32.196,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 8:08,NA,> 07m 08s ,4.61,86.2,0,86.2,28.95,541.16,541.16,0,33.56,627.36,0,627.36,NA,NA,2.4GHz,2
82:59:DA:E1:C4:2E,Irapuato PUBLICOS,,,192.80.98.141,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/30/2026 12:22,3/30/2026 12:27,05m 30s ,0.04,1.04,0,3,0.07,1.62,4,0,0.11,2.66,0,7,NA,NA,2.4GHz,2
82:5D:5B:5F:8F:BB,Irapuato PUBLICOS,,NA,192.80.88.199,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/30/2026 7:19,3/30/2026 17:54,10h 35m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
82:5E:A4:82:7A:E6,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/30/2026 14:24,3/30/2026 14:29,04m 59s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
82:5F:A1:1B:F6:DB,Irapuato PUBLICOS,,,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:49,3/30/2026 14:54,04m 40s ,0.03,0.87,0,0.87,0.08,2.23,2.23,0,0.11,3.11,0,3.11,NA,NA,2.4GHz,2
82:5F:A1:1B:F6:DB,Irapuato PUBLICOS,,,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:54,3/30/2026 15:24,30m 02s ,0.33,1.46,0,1.46,0.46,2.05,2.05,0,0.79,3.51,0,3.51,NA,NA,2.4GHz,2
82:5F:A1:1B:F6:DB,Irapuato PUBLICOS,,,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 15:24,3/30/2026 15:53,28m 51s ,0.21,0.97,0,0.97,1.43,6.61,6.61,0,1.64,7.58,0,7.58,NA,NA,2.4GHz,2
82:5F:A1:1B:F6:DB,Irapuato PUBLICOS,,,192.168.31.63,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 15:54,3/30/2026 16:03,09m 14s ,0.17,2.38,0,10,0.54,7.74,55,0,0.7,10.12,0,65,NA,NA,2.4GHz,2
82:60:48:FE:3F:2B,Irapuato PUBLICOS,,,192.80.28.50,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/31/2026 6:15,3/31/2026 6:20,05m 24s ,0.01,0.33,0,0.33,0.01,0.19,0.19,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
82:62:D4:CF:26:9B,Irapuato PUBLICOS,,A12-de-veronica,192.168.32.18,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 17:30,3/30/2026 17:43,13m 13s ,0.71,7.17,0,17,1.85,18.62,32,0,2.56,25.8,0,49,NA,NA,2.4GHz,2
82:62:D4:CF:26:9B,Irapuato PUBLICOS,,A12-de-veronica,192.168.29.23,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 18:08,3/30/2026 18:16,07m 33s ,0.32,5.65,0,14,0.94,16.66,19,0,1.26,22.31,0,33,NA,NA,2.4GHz,2
82:62:D4:CF:26:9B,Irapuato PUBLICOS,,A12-de-veronica,192.168.32.18,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 18:16,3/30/2026 18:22,06m 36s ,0.07,1.38,0,1.38,0.11,2.17,2.17,0,0.18,3.55,0,3.55,NA,NA,2.4GHz,2
82:62:D4:CF:26:9B,Irapuato PUBLICOS,,A12-de-veronica,192.168.32.18,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 18:56,3/30/2026 19:00,03m 37s ,0.32,11.69,0,44,1.9,70.15,460,0,2.22,81.84,0,504,NA,NA,2.4GHz,2
82:62:D4:CF:26:9B,Irapuato PUBLICOS,,A12-de-veronica,192.168.29.23,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 19:01,3/30/2026 19:07,06m 07s ,0.13,2.88,0,9,0.29,6.34,9,0,0.42,9.22,0,18,NA,NA,2.4GHz,2
82:67:91:EF:E7:B0,Irapuato PUBLICOS,,OPPO-A17,192.80.80.40,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 12:00,3/30/2026 12:07,07m 23s ,0.82,14.78,0,14.78,1.38,24.97,24.97,0,2.2,39.75,0,39.75,NA,NA,2.4GHz,2
82:67:91:EF:E7:B0,Irapuato PUBLICOS,,,192.80.80.40,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 12:10,3/30/2026 12:30,20m 23s ,2.07,13.53,0,13.53,3.5,22.92,22.92,0,5.57,36.45,0,36.45,NA,NA,5GHz,2
82:6A:88:35:79:B6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/30/2026 13:44,3/30/2026 13:49,05m 17s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
82:6A:88:35:79:B6,Irapuato PUBLICOS,,Galaxy-A04e,192.168.25.15,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/30/2026 14:40,3/30/2026 14:42,02m 20s ,0.05,2.95,0,2.95,0.06,3.36,3.36,0,0.11,6.31,0,6.31,NA,NA,2.4GHz,2
82:6A:88:35:79:B6,Irapuato PUBLICOS,,Galaxy-A04e,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:47,3/30/2026 14:48,01m 20s ,0.04,3.89,0,3.89,0.07,6.99,6.99,0,0.11,10.87,0,10.87,NA,NA,2.4GHz,2
82:6C:7E:F9:3F:0F,Irapuato PUBLICOS,,realme-C51,192.80.82.164,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/30/2026 17:58,3/30/2026 18:00,02m 06s ,0.01,0.65,0,0.65,0.01,0.41,0.41,0,0.02,1.06,0,1.06,NA,NA,2.4GHz,2
82:6C:7E:F9:3F:0F,Irapuato PUBLICOS,,,192.80.82.164,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/30/2026 18:04,3/30/2026 18:05,44s ,0.04,6.76,0,6.76,0.04,6.41,6.41,0,0.07,13.17,0,13.17,NA,NA,5GHz,2
