Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,OPPO-A58,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/22/2026 10:26,3/22/2026 10:27,57s ,0.05,7.48,0,7.48,1.18,165.66,165.66,0,1.23,173.13,0,173.13,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,,192.168.32.140,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 17:27,3/22/2026 17:32,04m 40s ,0,0.06,0,0.06,0,0.11,1,1,0.01,0.16,1,1,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,,192.168.32.140,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 17:32,3/22/2026 17:32,33s ,0,0.76,0,0.76,0,0.88,0.88,0,0.01,1.64,0,1.64,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/22/2026 17:33,3/22/2026 17:34,01m 38s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,OPPO-A58,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 19:13,3/22/2026 19:19,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 19:21,3/22/2026 19:24,02m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,OPPO-A58,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 19:33,3/22/2026 19:39,05m 12s ,0.87,22.29,0,22.29,6.11,156.56,156.56,0,6.98,178.85,0,178.85,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,OPPO-A58,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 19:57,3/22/2026 19:59,01m 38s ,0.53,43.25,1,83,3.56,290.48,737,2,4.09,333.73,3,820,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,OPPO-A58,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 20:48,3/22/2026 20:55,06m 13s ,0.04,0.78,0,0.78,0.06,1.22,1.22,0,0.09,2.01,0,2.01,NA,NA,5GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,OPPO-A58,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 7:03,3/23/2026 7:06,02m 47s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
62:D9:39:A0:E2:79,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 7:09,3/23/2026 7:17,08m ,0.02,0.3,0,0.3,0.03,0.43,0.43,0,0.04,0.73,0,0.73,NA,NA,2.4GHz,2
62:DB:9C:7D:7B:F1,Irapuato PUBLICOS,,Xiaomi-11-Lite-,192.168.31.205,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:58,3/22/2026 14:03,05m 22s ,0.13,3.34,0,3.34,0.13,3.17,3.17,0,0.26,6.51,0,6.51,NA,NA,5GHz,2
62:DF:65:55:0B:03,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 7:47,3/23/2026 7:50,02m 51s ,1.11,51.92,30,71,0.24,11.41,20,8,1.35,63.32,38,91,NA,NA,NA,NA
62:E5:BC:59:B7:38,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/21/2026 20:20,3/22/2026 18:56,22h 35m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
62:E5:BC:59:B7:38,Irapuato PUBLICOS,,,192.80.80.63,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 18:59,3/22/2026 19:06,06m 47s ,0.13,2.6,0,2.6,0.28,5.43,5.43,0,0.41,8.03,0,8.03,NA,NA,2.4GHz,2
62:E5:BE:97:48:69,Irapuato PUBLICOS,,ZTE-Blade-A54,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 13:18,3/22/2026 13:20,02m 31s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
62:E5:BE:97:48:69,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.82.30,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 20:14,3/22/2026 20:20,05m 50s ,0.01,0.23,0,0.23,0,0.05,0.05,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,CTR-L81,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 7:28,3/22/2026 10:01,02h 33m 02s ,6.18,5.38,0,5.38,189.24,164.88,164.88,0,195.42,170.26,0,170.26,NA,NA,5GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 10:02,3/22/2026 10:06,04m 05s ,0.1,3.35,0,3.35,0.11,3.73,3.73,0,0.22,7.08,0,7.08,NA,NA,2.4GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,CTR-L81,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 10:10,3/22/2026 10:31,20m 39s ,0.37,2.37,0,2.37,0.32,2.08,2.08,0,0.69,4.45,0,4.45,NA,NA,5GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 10:45,3/22/2026 10:49,03m 40s ,0.08,2.86,0,6,0.09,3.24,7,0,0.17,6.1,0,13,NA,NA,2.4GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,CTR-L81,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 10:50,3/22/2026 10:52,01m 56s ,0.15,10.56,0,10.56,0.15,10.32,10.32,0,0.3,20.88,0,20.88,NA,NA,5GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,CTR-L81,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 10:56,3/22/2026 10:58,01m 37s ,0.02,1.28,0,1.28,0.01,0.82,0.82,0,0.03,2.1,0,2.1,NA,NA,5GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,CTR-L81,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 11:06,3/22/2026 11:32,25m 48s ,2.84,14.67,0,14.67,6.89,35.6,35.6,0,9.73,50.27,0,50.27,NA,NA,5GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,CTR-L81,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 11:35,3/22/2026 12:42,01h 07m 11s ,0.89,1.76,0,1.76,1.24,2.46,2.46,0,2.13,4.22,0,4.22,NA,NA,5GHz,2
62:E8:8B:05:76:0A,Irapuato PUBLICOS,,,192.80.38.182,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 12:46,3/22/2026 12:57,10m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
62:E9:E1:E8:31:96,Irapuato PUBLICOS,,POCO-M5s,192.168.31.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 16:39,3/22/2026 16:47,07m 32s ,0.58,10.35,0,70,1.04,18.42,123,0,1.63,28.77,0,193,NA,NA,5GHz,2
62:E9:F5:96:31:4F,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 4:28,3/23/2026 4:28,34s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,NA,NA
62:E9:F5:96:31:4F,Irapuato PUBLICOS,,V2333,192.80.10.34,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 4:28,3/23/2026 4:33,04m 58s ,0.01,0.15,0,0.15,0,0.13,0.13,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
62:EB:33:00:D8:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 8:52,3/22/2026 8:57,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
62:EB:C4:04:6F:F6,Irapuato PUBLICOS,,,192.80.18.169,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 8:04,3/23/2026 8:10,05m 52s ,0.04,0.9,0,0.9,0.01,0.14,0.14,0,0.05,1.04,0,1.04,NA,NA,2.4GHz,2
62:EB:C4:04:6F:F6,Irapuato PUBLICOS,,,192.80.18.169,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 8:15,NA,> 40s ,0.01,2.46,0,2.46,0.01,3,3,0,0.03,5.45,0,5.45,NA,NA,5GHz,2
62:EC:11:D0:84:22,Irapuato PUBLICOS,,,192.80.12.147,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 21:34,3/22/2026 21:34,10s ,0.02,12.65,0,12.65,0.01,6,6,0,0.02,18.65,0,18.65,NA,NA,5GHz,2
62:EC:11:D0:84:22,Irapuato PUBLICOS,,,192.80.12.147,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 21:39,3/22/2026 21:44,05m 10s ,0.07,1.68,0,1.68,0.01,0.28,0.28,0,0.08,1.96,0,1.96,NA,NA,5GHz,2
62:F0:9E:72:CE:C3,Irapuato PUBLICOS,,POCO-M5s,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/22/2026 8:35,3/22/2026 8:40,05m 24s ,0.08,1.91,0,1.91,0.13,3.21,3.21,0,0.21,5.12,0,5.12,NA,NA,5GHz,2
62:F0:9E:72:CE:C3,Irapuato PUBLICOS,,POCO-M5s,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/22/2026 9:06,3/22/2026 9:10,03m 59s ,0.04,1.25,0,1.25,0.05,1.71,1.71,0,0.09,2.96,0,2.96,NA,NA,2.4GHz,2
62:F0:9E:72:CE:C3,Irapuato PUBLICOS,,POCO-M5s,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/22/2026 9:41,3/22/2026 9:47,05m 19s ,0,0.08,0,0.08,0.01,0.14,0.14,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
62:F0:9E:72:CE:C3,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/22/2026 10:43,3/22/2026 10:48,05m 12s ,0.02,0.62,0,4,0.22,5.68,23,0,0.25,6.3,0,27,NA,NA,2.4GHz,2
62:F0:BD:6C:57:21,Irapuato PUBLICOS,,V2314,192.80.88.65,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 12:53,3/22/2026 12:59,05m 29s ,0.03,0.69,0,6,0.04,0.88,4,0,0.06,1.58,0,10,NA,NA,2.4GHz,2
62:F0:BD:6C:57:21,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/23/2026 0:53,3/23/2026 0:58,05m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:47,3/22/2026 18:48,01m 28s ,0.17,15.85,0,15.85,0.06,5.15,5.15,0,0.23,21,0,21,NA,NA,NA,NA
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.82.150,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:48,3/22/2026 18:49,48s ,0.33,55.32,0,55.32,6.85,1141.41,1141.41,0,7.18,1196.73,0,1196.73,NA,NA,5GHz,2
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,,192.80.82.150,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:52,3/22/2026 18:59,06m 57s ,1.91,36.6,0,36.6,10.24,196.49,196.49,0,12.15,233.09,0,233.09,NA,NA,2.4GHz,2
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,,192.80.82.150,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:59,3/22/2026 19:04,04m 39s ,2.08,59.59,0,59.59,22.9,656.77,656.77,0,24.98,716.35,0,716.35,NA,NA,5GHz,2
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,,192.80.82.150,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:08,3/22/2026 19:09,01m 16s ,0.03,3.26,0,3.26,0.18,18.68,18.68,0,0.21,21.94,0,21.94,NA,NA,2.4GHz,2
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,,192.80.82.150,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:12,3/22/2026 19:14,01m 40s ,0.09,7.47,0,7.47,0.21,16.42,16.42,0,0.3,23.89,0,23.89,NA,NA,5GHz,2
62:F1:0B:BC:56:E2,Irapuato PUBLICOS,,,192.80.82.150,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:14,3/22/2026 19:23,08m 42s ,0.41,6.26,0,6.26,0.77,11.77,11.77,0,1.18,18.03,0,18.03,NA,NA,2.4GHz,2
62:F2:3B:D2:54:B3,Irapuato PUBLICOS,,JLN-LX3,192.80.28.170,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/22/2026 14:47,3/22/2026 14:55,07m 56s ,0.47,7.94,0,11,1.66,27.86,27.86,0,2.13,35.8,0,35.8,NA,NA,5GHz,2
62:F2:3B:D2:54:B3,Irapuato PUBLICOS,,JLN-LX3,192.80.28.170,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/22/2026 17:17,3/22/2026 17:19,02m 24s ,0.01,0.48,0,0.48,0.01,0.68,0.68,0,0.02,1.17,0,1.17,NA,NA,2.4GHz,2
62:F2:3B:D2:54:B3,Irapuato PUBLICOS,,JLN-LX3,192.80.28.170,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/22/2026 17:19,3/22/2026 17:25,05m 24s ,0.01,0.21,0,2,0.01,0.28,2,0,0.02,0.5,0,4,NA,NA,5GHz,2
62:F3:90:4D:FB:2E,Irapuato PUBLICOS,,ZTE-7060,192.168.32.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 19:00,3/22/2026 19:06,05m 30s ,0.4,9.72,95,95,1.48,35.97,378,378,1.88,45.69,473,473,NA,NA,2.4GHz,2
62:F6:B3:56:72:52,Irapuato PUBLICOS,,moto-g35-5G,192.80.38.57,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/22/2026 14:59,3/22/2026 15:04,05m 01s ,0,0.13,0,0.13,0.01,0.28,0.28,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
62:F8:B5:5A:99:2C,Irapuato PUBLICOS,,V2430,192.80.90.164,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/23/2026 7:52,3/23/2026 8:14,21m 41s ,0.18,1.11,0,1.11,0.14,0.88,0.88,0,0.32,1.99,0,1.99,NA,NA,2.4GHz,2
62:F9:E8:7D:AB:C4,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.80.88.47,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 11:20,3/22/2026 11:25,05m 46s ,0.06,1.46,0,1.46,0.11,2.6,2.6,0,0.18,4.06,0,4.06,NA,NA,2.4GHz,2
62:F9:E8:7D:AB:C4,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.80.22.221,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/22/2026 17:26,3/22/2026 17:32,06m 02s ,0.06,1.23,0,1.23,0.04,0.96,0.96,0,0.1,2.19,0,2.19,NA,NA,2.4GHz,2
62:FB:63:96:A8:23,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:03,3/22/2026 20:08,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
62:FB:63:96:A8:23,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:16,3/22/2026 20:21,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
62:FB:63:96:A8:23,Irapuato PUBLICOS,,NX769J,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:23,3/22/2026 20:29,06m 29s ,0.01,0.3,0,0.3,0,0.1,0.1,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
62:FB:63:96:A8:23,Irapuato PUBLICOS,,NX769J,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:32,3/22/2026 20:39,07m 05s ,0.02,0.33,0,0.33,0.01,0.16,0.16,0,0.03,0.5,0,0.5,NA,NA,2.4GHz,2
62:FB:63:96:A8:23,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:44,3/22/2026 20:44,19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
62:FB:63:96:A8:23,Irapuato PUBLICOS,,,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:44,3/22/2026 20:50,05m 21s ,0,0.02,0,0.02,0,0.08,0.08,0,0,0.1,0,0.1,NA,NA,5GHz,2
64:5A:04:7E:A0:D1,Irapuato PUBLICOS,,DESKTOP-6AKV3T6,192.168.32.115,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 10:45,3/22/2026 10:51,05m 36s ,3.52,83.73,0,83.73,64.25,1529.86,1529.86,0,67.77,1613.59,0,1613.59,NA,NA,2.4GHz,2
64:89:F1:85:D0:FF,Irapuato PUBLICOS,,Galaxy-J7-Star,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 21:19,3/22/2026 21:19,37s ,0,0.61,0,0.61,0,0,0,0,0,0.61,0,0.61,NA,NA,5GHz,2
64:A2:00:1B:3E:AD,Irapuato PUBLICOS,,RedmiNote8-Redm,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:11,3/22/2026 10:16,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
64:A2:00:DE:31:68,Irapuato PUBLICOS,,M2006C3LG-medin,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 20:29,3/22/2026 20:45,16m 02s ,7.56,62.86,30,113,35.64,296.41,729,71,43.2,359.28,101,842,NA,NA,2.4GHz,2
64:C2:DE:32:5C:18,Irapuato PUBLICOS,,LG-K30,192.80.78.36,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 9:33,3/22/2026 9:37,03m 43s ,0.33,11.87,3,40,0.3,10.85,51,1,0.63,22.72,4,91,NA,NA,2.4GHz,2
64:C2:DE:32:5C:18,Irapuato PUBLICOS,,LG-K30,192.80.78.36,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 9:43,3/22/2026 9:50,07m 09s ,0.82,15.36,0,15.36,0.98,18.32,18.32,0,1.81,33.68,0,33.68,NA,NA,2.4GHz,2
64:C2:DE:78:D6:0E,Irapuato PUBLICOS,,V50-ThinQ,192.80.10.81,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 14:29,3/22/2026 14:53,24m 13s ,1.42,7.81,0,7.81,12.62,69.48,69.48,0,14.04,77.29,0,77.29,NA,NA,2.4GHz,2
64:DD:E9:DD:A3:15,Irapuato PUBLICOS,,M2102J20SG,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:54,3/22/2026 17:59,04m 53s ,0,0.12,0,0.12,0,0.03,0.03,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
64:DD:E9:DD:A3:15,Irapuato PUBLICOS,,M2102J20SG,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 18:07,3/22/2026 18:12,05m 36s ,0.25,5.86,0,5.86,0.91,21.66,21.66,0,1.16,27.52,0,27.52,NA,NA,2.4GHz,2
64:E0:03:C5:F8:CD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 19:32,3/22/2026 19:33,46s ,0.09,15.1,0,15.1,0.1,17.46,17.46,0,0.19,32.55,0,32.55,NA,NA,NA,NA
64:E0:03:D2:E5:EA,Irapuato PUBLICOS,,55PHILIPSRokuTV,172.29.243.225,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 1:16,3/22/2026 9:16,08h 01s ,0.26,0.07,0,0.07,0.14,0.04,0.04,0,0.4,0.11,0,0.11,NA,NA,5GHz,2
64:E0:03:D2:E5:EA,Irapuato PUBLICOS,,55PHILIPSRokuTV,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 9:16,3/22/2026 17:16,08h 04s ,7.56,2.1,0,2.1,287.07,79.73,79.73,0,294.63,81.83,0,81.83,NA,NA,5GHz,2
64:E0:03:D2:E5:EA,Irapuato PUBLICOS,,55PHILIPSRokuTV,172.29.243.225,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 17:17,3/23/2026 1:17,08h 01s ,1.89,0.52,0,0.52,8.23,2.29,2.29,0,10.12,2.81,0,2.81,NA,NA,5GHz,2
64:E0:03:D2:E5:EA,Irapuato PUBLICOS,,55PHILIPSRokuTV,172.29.243.225,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 1:17,NA,> 06h 58m 15s ,0.16,0.05,0,0.05,0.19,0.06,0.06,0,0.35,0.11,0,0.11,NA,NA,5GHz,2
66:00:9B:E8:F3:BF,Irapuato PUBLICOS,,,192.80.12.122,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 17:36,3/22/2026 17:46,10m 27s ,4.44,56.66,2,71,68.71,876.72,1275,2,73.15,933.38,4,1346,NA,NA,2.4GHz,2
66:03:33:0B:22:C1,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 12:43,3/22/2026 12:46,02m 59s ,12.91,576.9,0,1865,0.53,23.85,81,0,13.44,600.75,0,1946,NA,NA,NA,NA
66:03:3D:9B:CC:86,Irapuato PUBLICOS,,,192.80.72.183,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 20:04,3/22/2026 20:05,01m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
66:06:1C:64:6A:AB,Irapuato PUBLICOS,,HUAWEI_Y9a-905c,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 17:37,3/22/2026 17:41,03m 27s ,0.02,0.6,0,3,0.02,0.81,5,0,0.04,1.41,0,8,NA,NA,5GHz,2
