Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 15:09,4/15/2026 15:17,07m 25s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 15:20,4/15/2026 15:22,02m 27s ,0.19,10.5,0,10.5,1.03,56.11,56.11,0,1.22,66.61,0,66.61,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 15:49,4/15/2026 16:17,28m 01s ,6.67,31.75,0,31.75,10.02,47.67,47.67,0,16.69,79.42,0,79.42,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 16:36,4/15/2026 16:37,39s ,0.52,107.54,0,107.54,1.24,253.96,253.96,0,1.76,361.51,0,361.51,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 16:42,4/15/2026 16:48,06m 03s ,0.03,0.56,0,0.56,0.03,0.71,0.71,0,0.06,1.27,0,1.27,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 19:45,4/15/2026 20:15,30m 01s ,7.07,31.38,10,56,103.26,458.68,2940,15,110.33,490.07,25,2996,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 20:16,4/15/2026 20:28,11m 03s ,0.07,0.87,0,0.87,0.01,0.13,0.13,0,0.08,1.01,0,1.01,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 20:30,4/15/2026 20:45,14m 59s ,3.32,29.54,2,29.54,40.31,358.67,1036,41,43.62,388.2,43,1061,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 20:45,4/15/2026 21:03,17m 31s ,2.2,16.76,0,16.76,49.54,377.1,377.1,0,51.74,393.86,0,393.86,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 21:07,4/15/2026 21:13,05m 50s ,0.17,3.98,0,3.98,0.34,7.71,7.71,0,0.51,11.69,0,11.69,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 21:17,4/15/2026 21:37,19m 54s ,3.44,23.05,0,23.05,31.43,210.62,210.62,0,34.87,233.67,0,233.67,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 21:37,4/15/2026 22:07,30m 01s ,1.71,7.6,0,9,7.84,34.82,104,0,9.55,42.43,0,113,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 22:08,4/15/2026 22:38,30m ,1.02,4.55,0,37,2.81,12.49,203,0,3.83,17.03,0,240,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 22:45,4/15/2026 23:15,30m 01s ,0.84,3.72,0,6,2.46,10.93,10.93,0,3.3,14.65,0,14.65,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 23:15,4/15/2026 23:45,30m 01s ,0.64,2.83,0,8,1.76,7.82,11,0,2.4,10.65,0,19,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 23:45,4/16/2026 0:15,30m ,2.57,11.43,0,11.43,43.03,191.24,191.24,0,45.6,202.67,0,202.67,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 0:43,4/16/2026 0:58,15m 23s ,11.81,102.36,0,102.36,195.81,1697.14,1697.14,0,207.62,1799.49,0,1799.49,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 1:03,4/16/2026 1:33,30m 01s ,0.32,1.41,0,1.41,0.37,1.64,1.64,0,0.69,3.05,0,3.05,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 1:43,4/16/2026 2:13,30m ,0.9,3.98,0,3.98,8.97,39.88,39.88,0,9.87,43.86,0,43.86,NA,NA,5GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 3:43,4/16/2026 4:13,30m 01s ,0.4,1.78,0,42,0.89,3.93,80,0,1.29,5.71,0,122,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 4:15,4/16/2026 4:40,25m 09s ,0.03,0.16,0,0.16,0.03,0.16,0.16,0,0.06,0.33,0,0.33,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 4:45,4/16/2026 5:15,29m 55s ,0.12,0.54,0,0.54,0.23,1.02,1.02,0,0.35,1.56,0,1.56,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 5:15,4/16/2026 5:26,10m 51s ,0.01,0.17,0,0.17,0.02,0.22,0.22,0,0.03,0.39,0,0.39,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 5:26,4/16/2026 5:56,30m ,0.06,0.25,0,0.25,0.06,0.26,0.26,0,0.12,0.51,0,0.51,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 5:56,4/16/2026 6:26,30m 01s ,0.24,1.05,0,1.05,0.22,0.98,0.98,0,0.46,2.03,0,2.03,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 6:33,4/16/2026 7:03,30m 01s ,0.03,0.14,0,0.14,0.03,0.13,0.13,0,0.06,0.27,0,0.27,NA,NA,2.4GHz,2
9E:57:DA:55:16:63,Irapuato PUBLICOS,,ZTE-8050,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 7:08,4/16/2026 7:38,30m 01s ,0.24,1.07,0,1.07,1.55,6.9,6.9,0,1.79,7.97,0,7.97,NA,NA,5GHz,2
9E:5D:2A:8E:15:1F,Irapuato PUBLICOS,,Galaxy-A32,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 11:18,4/15/2026 11:59,41m 11s ,5.5,17.8,0,17.8,55.43,179.44,179.44,0,60.93,197.25,0,197.25,NA,NA,2.4GHz,2
9E:5D:2A:8E:15:1F,Irapuato PUBLICOS,,Galaxy-A32,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 12:10,4/15/2026 13:03,53m ,1.11,2.8,0,2.8,0.72,1.8,1.8,0,1.83,4.6,0,4.6,NA,NA,2.4GHz,2
9E:5D:2A:8E:15:1F,Irapuato PUBLICOS,,Galaxy-A32,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 13:29,4/15/2026 13:34,05m 35s ,0.13,3.21,0,26,0.29,7.03,24,0,0.43,10.24,0,50,NA,NA,2.4GHz,2
9E:5D:2A:8E:15:1F,Irapuato PUBLICOS,,Galaxy-A32,192.80.90.64,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 14:26,4/15/2026 14:32,05m 33s ,0.03,0.75,0,0.75,0.01,0.26,0.26,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 18:00,4/15/2026 18:05,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/15/2026 18:01,4/15/2026 18:01,34s ,0.09,21.54,0,21.54,0.86,201.8,201.8,0,0.95,223.34,0,223.34,NA,NA,NA,NA
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.23.159,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/15/2026 18:04,4/15/2026 18:10,05m 12s ,0.02,0.54,0,0.54,0.04,1,1,0,0.06,1.54,0,1.54,NA,NA,5GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.23.159,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/15/2026 18:14,4/15/2026 18:32,17m 31s ,0.24,1.84,0,1.84,0.23,1.75,1.75,0,0.47,3.59,0,3.59,NA,NA,5GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.23.159,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/15/2026 18:14,4/15/2026 18:33,18m 38s ,0.29,2.1,0,2.1,0.31,2.24,2.24,0,0.61,4.33,0,4.33,NA,NA,5GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.23.159,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/15/2026 18:34,4/15/2026 18:38,03m 29s ,0.1,3.75,0,14,0.15,5.79,26,0,0.25,9.54,0,40,NA,NA,5GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.32.42,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/15/2026 18:48,4/15/2026 18:48,20s ,0.08,32.84,0,32.84,0.16,62.95,62.95,0,0.24,95.79,0,95.79,NA,NA,5GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.29.183,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/15/2026 18:49,4/15/2026 19:01,12m ,0.81,8.99,0,8.99,5.64,62.65,62.65,0,6.45,71.64,0,71.64,NA,NA,2.4GHz,2
9E:5E:3D:12:29:4C,Irapuato PUBLICOS,,HONOR-X7a,192.168.21.36,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/15/2026 19:09,4/15/2026 19:15,05m 49s ,0.11,2.48,0,2.48,0.29,6.67,6.67,0,0.4,9.14,0,9.14,NA,NA,5GHz,2
9E:60:CE:A1:E2:F8,Irapuato PUBLICOS,,Dragon,192.80.80.142,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/15/2026 21:26,4/15/2026 21:35,09m 04s ,0.16,2.3,0,2.3,0.14,2,2,0,0.29,4.3,0,4.3,NA,NA,5GHz,2
9E:60:CE:A1:E2:F8,Irapuato PUBLICOS,,Dragon,192.80.80.142,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/15/2026 21:35,4/15/2026 21:42,06m 19s ,0.13,2.72,0,11,0.36,7.49,12,0,0.48,10.22,0,23,NA,NA,5GHz,2
9E:65:20:38:60:75,Irapuato PUBLICOS,,HONOR-X5c-Plus,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 14:08,4/15/2026 14:13,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
9E:65:20:38:60:75,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/15/2026 15:05,4/15/2026 15:10,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
9E:65:20:38:60:75,Irapuato PUBLICOS,,,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 8:16,4/16/2026 8:21,05m 24s ,0.04,0.98,0,0.98,0.08,2.08,2.08,0,0.12,3.06,0,3.06,NA,NA,5GHz,2
9E:65:8B:59:42:3B,Irapuato PUBLICOS,,moto-g05,192.80.6.26,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/15/2026 11:22,4/15/2026 11:33,11m ,0.1,1.25,0,1.25,0.06,0.74,0.74,0,0.16,1.99,0,1.99,NA,NA,2.4GHz,2
9E:65:8B:59:42:3B,Irapuato PUBLICOS,,,192.80.6.26,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/15/2026 13:22,4/15/2026 13:29,07m 39s ,0,0.04,0,0.04,0.01,0.24,0.24,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
9E:66:96:E1:2D:68,Irapuato PUBLICOS,,moto-g54-5G,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 13:46,4/15/2026 13:47,14s ,0.02,12.24,0,12.24,0.02,11.95,11.95,0,0.04,24.19,0,24.19,NA,NA,2.4GHz,2
9E:66:96:E1:2D:68,Irapuato PUBLICOS,,moto-g54-5G,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 13:47,4/15/2026 13:55,08m 06s ,0.08,1.36,0,1.36,0.23,3.79,3.79,0,0.31,5.15,0,5.15,NA,NA,5GHz,2
9E:66:96:E1:2D:68,Irapuato PUBLICOS,,moto-g54-5G,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 14:21,4/15/2026 14:27,05m 42s ,0.03,0.71,0,0.71,0.06,1.41,1.41,0,0.09,2.12,0,2.12,NA,NA,2.4GHz,2
9E:66:96:E1:2D:68,Irapuato PUBLICOS,,moto-g54-5G,192.168.31.182,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 16:31,4/15/2026 16:39,07m 40s ,0.15,2.55,0,4,0.19,3.26,6,0,0.33,5.81,0,10,NA,NA,2.4GHz,2
9E:66:96:E1:2D:68,Irapuato PUBLICOS,,moto-g54-5G,192.168.32.44,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/15/2026 16:39,4/15/2026 16:46,07m 17s ,0.04,0.71,0,0.71,0.04,0.7,0.7,0,0.08,1.41,0,1.41,NA,NA,2.4GHz,2
9E:6A:48:11:A8:1C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 12:19,4/15/2026 12:21,02m 02s ,0.13,8.84,0,8.84,0.3,19.57,20,0,0.43,28.42,0,28.42,NA,NA,NA,NA
9E:6A:48:11:A8:1C,Irapuato PUBLICOS,,,192.168.32.104,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/15/2026 12:21,4/15/2026 12:26,04m 22s ,0.01,0.31,0,2,0.03,1.05,4,0,0.04,1.36,0,6,NA,NA,2.4GHz,2
9E:6D:44:57:F8:FE,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.14.67,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/15/2026 14:48,4/15/2026 14:53,05m 21s ,0.1,2.47,0,25,0.14,3.59,5,0,0.24,6.06,0,30,NA,NA,2.4GHz,2
9E:6D:44:57:F8:FE,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.14.67,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/15/2026 18:45,4/15/2026 18:50,05m ,0.03,0.84,0,3,0.03,0.74,1,0,0.06,1.58,0,4,NA,NA,2.4GHz,2
9E:6D:44:57:F8:FE,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.14.67,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/15/2026 19:14,4/15/2026 19:19,05m 26s ,0.01,0.31,0,0.31,0.01,0.22,0.22,0,0.02,0.53,0,0.53,NA,NA,5GHz,2
9E:6F:C7:DD:D1:59,Irapuato PUBLICOS,,,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/14/2026 18:28,4/15/2026 15:22,20h 53m 41s ,0.01,0,0,2,0.02,0,4,0,0.03,0,0,6,NA,NA,5GHz,NA
9E:6F:C7:DD:D1:59,Irapuato PUBLICOS,,,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 15:22,4/15/2026 15:29,06m 49s ,0.01,0.21,0,0.21,0.02,0.31,0.31,0,0.03,0.51,0,0.51,NA,NA,5GHz,2
9E:6F:C7:DD:D1:59,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 8:24,4/16/2026 8:31,06m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:70:F8:A7:C9:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/15/2026 10:04,4/15/2026 10:07,02m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:70:F8:A7:C9:B5,Irapuato PUBLICOS,,HONOR-400-Lite,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/15/2026 10:08,4/15/2026 10:13,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
9E:71:7F:51:68:12,Irapuato PUBLICOS,,,192.168.21.102,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/14/2026 17:40,4/15/2026 14:13,20h 33m 01s ,0.4,0.04,0,0.04,0.23,0.02,0.02,0,0.63,0.07,0,0.07,NA,NA,5GHz,NA
9E:71:7F:51:68:12,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/15/2026 14:14,4/15/2026 18:00,03h 45m 40s ,0.04,0.02,0,0.02,0.09,0.05,0.05,0,0.12,0.07,0,0.07,NA,NA,5GHz,2
9E:71:7F:51:68:12,Irapuato PUBLICOS,,,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 18:11,4/15/2026 18:16,05m 31s ,0.05,1.23,0,1.23,0.27,6.41,6.41,0,0.32,7.64,0,7.64,NA,NA,5GHz,2
9E:71:7F:51:68:12,Irapuato PUBLICOS,,,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 19:05,4/15/2026 19:11,06m 13s ,0.12,2.55,0,2.55,0.2,4.21,4.21,0,0.31,6.75,0,6.75,NA,NA,5GHz,2
9E:71:7F:51:68:12,Irapuato PUBLICOS,,,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 19:31,4/15/2026 19:32,58s ,0.08,10.52,0,10.52,0.14,18.9,18.9,0,0.21,29.42,0,29.42,NA,NA,5GHz,2
9E:71:7F:51:68:12,Irapuato PUBLICOS,,,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 19:34,4/15/2026 19:47,13m ,0.04,0.36,0,0.36,0.06,0.64,0.64,0,0.1,1,0,1,NA,NA,5GHz,2
9E:7A:C0:97:C0:CB,Irapuato PUBLICOS,,Redmi-A3x,192.80.6.188,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/15/2026 7:58,4/16/2026 8:00,01d 01m 15s ,0.02,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,NA
9E:7A:C0:97:C0:CB,Irapuato PUBLICOS,,Redmi-A3x,192.80.6.189,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 8:00,4/16/2026 8:05,04m 53s ,0.03,0.71,0,0.71,0.02,0.42,0.42,0,0.04,1.14,0,1.14,NA,NA,2.4GHz,2
9E:7F:A7:84:68:01,Irapuato PUBLICOS,,,192.168.23.144,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/15/2026 8:50,4/15/2026 8:55,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
9E:7F:A7:84:68:01,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/15/2026 17:52,4/15/2026 17:57,05m 20s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
9E:7F:A7:84:68:01,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/15/2026 20:14,4/15/2026 20:19,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
9E:80:73:E8:33:1D,Irapuato PUBLICOS,,V2314,192.80.28.232,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/16/2026 7:03,4/16/2026 7:09,06m 44s ,0.13,2.51,0,5,0.09,1.82,8,0,0.22,4.33,0,13,NA,NA,5GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.38,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/15/2026 10:19,4/15/2026 10:28,09m 23s ,0.84,11.93,0,11.93,1.64,23.24,23.24,0,2.47,35.17,0,35.17,NA,NA,2.4GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.38,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/15/2026 10:30,4/15/2026 10:34,03m 33s ,0.18,6.84,0,23,0.37,13.89,28,0,0.55,20.73,0,51,NA,NA,2.4GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.38,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/15/2026 10:34,4/15/2026 11:15,41m 26s ,5.99,19.26,0,19.26,34.5,111.03,111.03,0,40.49,130.3,0,130.3,NA,NA,2.4GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.38,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/15/2026 11:21,4/15/2026 11:32,11m 27s ,0.65,7.56,0,7.56,2.64,30.7,30.7,0,3.29,38.27,0,38.27,NA,NA,2.4GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.38,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/15/2026 12:39,4/15/2026 12:45,06m ,0.09,1.92,0,10,0.15,3.42,17,0,0.24,5.34,0,27,NA,NA,2.4GHz,2
9E:81:15:38:66:32,Irapuato PUBLICOS,,,192.80.96.38,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/15/2026 18:45,4/15/2026 18:53,08m ,0.16,2.69,0,2.69,0.31,5.14,5.14,0,0.47,7.83,0,7.83,NA,NA,2.4GHz,2
