Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:83:9E:22:79:45,Irapuato PUBLICOS,,,192.80.94.67,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 13:20,4/10/2026 13:21,01m 08s ,0.96,112.61,16,112.61,0.74,87.16,131,31,1.7,199.77,47,199.77,NA,NA,2.4GHz,2
82:84:7A:5C:A9:3F,Irapuato PUBLICOS,,Galaxy-A05,192.168.31.65,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 12:21,4/10/2026 12:27,05m 29s ,0.26,6.3,0,48,2.28,55.35,554,0,2.54,61.65,0,602,NA,NA,5GHz,2
82:84:7A:5C:A9:3F,Irapuato PUBLICOS,,Galaxy-A05,192.168.31.65,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 12:34,4/10/2026 12:45,10m 06s ,1.5,19.74,0,19.74,8.67,114.45,114.45,0,10.16,134.18,0,134.18,NA,NA,5GHz,2
82:84:7A:5C:A9:3F,Irapuato PUBLICOS,,Galaxy-A05,192.168.32.190,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/10/2026 12:59,4/10/2026 13:03,03m 45s ,0.07,2.38,0,2.38,0.2,7.06,7.06,0,0.27,9.44,0,9.44,NA,NA,2.4GHz,2
82:84:7A:5C:A9:3F,Irapuato PUBLICOS,,Galaxy-A05,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 13:08,4/10/2026 13:13,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:84:DE:4B:45:47,Irapuato PUBLICOS,,,192.80.18.15,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 21:11,4/10/2026 21:12,29s ,0.01,2.4,0,2.4,0,0.04,0.04,0,0.01,2.43,0,2.43,NA,NA,2.4GHz,2
82:84:DE:4B:45:47,Irapuato PUBLICOS,,,192.80.18.15,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 21:12,4/10/2026 21:19,06m 28s ,0.26,5.26,0,5.26,0.12,2.45,2.45,0,0.37,7.71,0,7.71,NA,NA,2.4GHz,2
82:84:DE:4B:45:47,Irapuato PUBLICOS,,,192.80.18.15,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 21:25,4/10/2026 21:31,06m 25s ,0.02,0.33,0,0.33,0.03,0.67,0.67,0,0.05,1,0,1,NA,NA,2.4GHz,2
82:84:DE:4B:45:47,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 22:21,4/10/2026 22:27,05m 30s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
82:85:5A:EB:0B:3C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/10/2026 14:42,4/10/2026 14:44,01m 53s ,0.87,61.48,0,61.48,13.06,924.92,924.92,0,13.93,986.4,0,986.4,NA,NA,NA,NA
82:85:5A:EB:0B:3C,Irapuato PUBLICOS,,,192.168.31.221,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 14:49,4/10/2026 14:55,06m 08s ,0.01,0.26,0,1,0.01,0.2,0.2,0,0.02,0.46,0,1,NA,NA,5GHz,2
82:85:5A:EB:0B:3C,Irapuato PUBLICOS,,,192.168.31.221,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 15:13,4/10/2026 15:18,05m 59s ,0.06,1.26,0,5,0.1,2.33,9,0,0.16,3.59,0,14,NA,NA,5GHz,2
82:86:45:FE:B5:74,Irapuato PUBLICOS,,,192.80.98.171,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 10:50,4/10/2026 10:56,05m 27s ,0.02,0.54,0,1,0.02,0.61,2,0,0.05,1.15,0,3,NA,NA,2.4GHz,2
82:86:45:FE:B5:74,Irapuato PUBLICOS,,,192.80.98.171,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 13:04,4/10/2026 13:10,05m 07s ,0.08,2.06,0,2.06,0.3,7.7,7.7,0,0.37,9.76,0,9.76,NA,NA,5GHz,2
82:86:45:FE:B5:74,Irapuato PUBLICOS,,,192.80.98.116,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/11/2026 8:19,4/11/2026 8:25,05m 42s ,0.02,0.44,0,1,0.02,0.4,1,0,0.04,0.83,0,2,NA,NA,5GHz,2
82:87:73:23:94:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/10/2026 19:22,4/10/2026 19:27,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 9:40,4/10/2026 9:40,22s ,0,0.1,0,0.1,0,0.07,0.07,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 9:42,4/10/2026 9:47,05m ,0,0.08,0,0.08,0,0.04,0.04,0,0,0.12,0,0.12,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 14:02,4/10/2026 14:09,07m 05s ,0.05,0.86,0,0.86,0.02,0.37,0.37,0,0.07,1.23,0,1.23,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 15:01,4/10/2026 15:07,05m 51s ,0.04,1.01,0,1.01,0.04,0.88,0.88,0,0.08,1.89,0,1.89,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 15:36,4/10/2026 15:43,07m 25s ,0.01,0.23,0,0.23,0,0.08,0.08,0,0.02,0.31,0,0.31,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 16:17,4/10/2026 16:23,05m 38s ,0.01,0.35,0,0.35,0.01,0.14,0.14,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 16:43,4/10/2026 16:49,05m 32s ,0.01,0.36,0,0.36,0.01,0.32,0.32,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
82:8A:11:64:1C:1D,Irapuato PUBLICOS,,V2206,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/11/2026 8:45,4/11/2026 8:50,05m 16s ,0.02,0.46,0,0.46,0.01,0.29,0.29,0,0.03,0.74,0,0.74,NA,NA,5GHz,2
82:8B:23:9C:D2:E7,Irapuato PUBLICOS,,,169.254.42.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 15:02,4/10/2026 15:07,05m 29s ,0,0.1,0,1,0,0,0,0,0,0.1,0,1,NA,NA,5GHz,2
82:8D:B9:33:42:41,Irapuato PUBLICOS,,realme-C51,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/10/2026 20:11,4/10/2026 20:18,07m 23s ,0.01,0.13,0,0.13,0.01,0.11,0.11,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
82:8E:1A:6F:28:E1,Irapuato PUBLICOS,,V2314,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/10/2026 21:16,4/10/2026 21:22,06m 01s ,0.02,0.43,0,0.43,0.01,0.25,0.25,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
82:8E:1A:6F:28:E1,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/10/2026 21:23,4/10/2026 21:27,03m 51s ,0,0.05,0,0.05,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
82:8F:C8:E0:70:34,Irapuato PUBLICOS,,,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/10/2026 14:22,4/10/2026 14:26,04m 56s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.31.22,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:01,4/10/2026 17:04,03m 16s ,0.47,19.23,0,19.23,1.71,69.88,69.88,0,2.18,89.11,0,89.11,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,,192.168.31.22,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:09,4/10/2026 17:14,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.31.22,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:14,4/10/2026 17:15,01m 16s ,0.1,10.25,22,22,0.22,23.35,47,47,0.32,33.61,69,69,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:32,4/10/2026 17:34,01m 33s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:35,4/10/2026 17:39,03m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:40,4/10/2026 17:44,04m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.31.169,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:51,4/10/2026 17:56,05m 27s ,0.02,0.45,0,1,0.04,0.93,3,0,0.06,1.38,0,4,NA,NA,2.4GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:01,4/10/2026 19:04,03m 17s ,2.02,81.97,0,81.97,2.44,99.06,99.06,0,4.46,181.03,0,181.03,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:07,4/10/2026 19:14,07m 05s ,1.89,35.55,0,35.55,13.15,247.6,247.6,0,15.04,283.15,0,283.15,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:18,4/10/2026 19:19,34s ,0.01,1.24,0,1.24,0,0.08,0.08,0,0.01,1.31,0,1.31,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:22,4/10/2026 19:24,01m 47s ,0.57,42.52,0,42.52,1.7,126.9,126.9,0,2.27,169.42,0,169.42,NA,NA,5GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:27,4/10/2026 19:29,02m 30s ,0.05,2.43,0,2.43,0.08,4.14,4.14,0,0.12,6.57,0,6.57,NA,NA,2.4GHz,2
82:94:19:BF:58:55,Irapuato PUBLICOS,,Redmi-14C,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:31,4/10/2026 19:36,05m 10s ,0,0.02,0,0.02,0.02,0.45,0.45,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,192.80.30.51,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 12:13,4/10/2026 12:18,05m ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,192.80.30.51,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 13:05,4/10/2026 13:10,05m 03s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,192.80.30.51,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 14:47,4/10/2026 14:52,05m 06s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,192.80.30.51,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 19:47,4/10/2026 19:52,05m 06s ,0.02,0.48,0,1,0.01,0.32,0.32,0,0.03,0.8,0,1,NA,NA,5GHz,2
82:96:07:D3:D4:49,Irapuato PUBLICOS,,,192.80.30.51,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/10/2026 22:20,4/10/2026 22:25,05m ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
82:96:92:76:48:3E,Irapuato PUBLICOS,,,192.168.32.87,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/10/2026 14:32,4/10/2026 14:33,01m 04s ,0.59,73.21,0,73.21,0.37,46.67,46.67,0,0.96,119.89,0,119.89,NA,NA,2.4GHz,2
82:96:92:76:48:3E,Irapuato PUBLICOS,,,192.168.21.15,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 14:33,4/10/2026 14:34,01m 04s ,0.75,93.82,0,93.82,3.13,390.82,390.82,0,3.88,484.64,0,484.64,NA,NA,5GHz,2
82:96:92:76:48:3E,Irapuato PUBLICOS,,,192.168.32.184,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/10/2026 17:26,4/10/2026 17:26,12s ,0.08,53.09,0,53.09,0.15,97.38,97.38,0,0.23,150.47,0,150.47,NA,NA,5GHz,2
82:97:70:0D:0F:24,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/10/2026 20:24,4/10/2026 20:29,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:97:70:0D:0F:24,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/10/2026 20:26,4/10/2026 20:26,38s ,0.03,6.72,0,6.72,0.03,6.57,6.57,0,0.06,13.29,0,13.29,NA,NA,2.4GHz,2
82:97:70:0D:0F:24,Irapuato PUBLICOS,,,192.168.29.182,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/10/2026 20:26,4/10/2026 20:32,06m 01s ,0.12,2.76,0,2.76,0.21,4.57,4.57,0,0.33,7.33,0,7.33,NA,NA,2.4GHz,2
82:98:BA:EA:BC:B8,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/10/2026 7:54,4/11/2026 4:51,20h 56m 22s ,0.02,0,0,0,0.01,0,0,0,0.03,0,0,0,NA,NA,5GHz,NA
82:98:BA:EA:BC:B8,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.125,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 6:08,NA,> 02h 41m ,0.11,0.09,0,0.09,0.08,0.07,0.07,0,0.19,0.16,0,0.16,NA,NA,2.4GHz,2
82:9A:1C:CE:92:0D,Irapuato PUBLICOS,,HONOR-X6,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 23:34,4/10/2026 23:39,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
82:9A:4A:45:D7:9F,Irapuato PUBLICOS,,Redmi-Note-12,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 19:27,4/10/2026 19:33,05m 34s ,0.08,2.03,0,2.03,0.11,2.52,2.52,0,0.19,4.55,0,4.55,NA,NA,5GHz,2
82:9A:4A:45:D7:9F,Irapuato PUBLICOS,,Redmi-Note-12,192.168.26.42,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/10/2026 19:33,4/10/2026 19:39,06m 17s ,0.05,1.1,0,1.1,0.12,2.63,2.63,0,0.18,3.73,0,3.73,NA,NA,5GHz,2
82:9A:4A:45:D7:9F,Irapuato PUBLICOS,,Redmi-Note-12,192.168.21.20,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 19:50,4/10/2026 19:56,05m 46s ,0.13,2.97,0,2.97,0.14,3.33,3.33,0,0.27,6.29,0,6.29,NA,NA,5GHz,2
82:9A:4A:45:D7:9F,Irapuato PUBLICOS,,,192.168.24.14,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 20:02,4/10/2026 20:12,09m 43s ,0.01,0.16,0,0.16,0,0,0,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
82:A4:06:7C:2D:C5,Irapuato PUBLICOS,,moto-g06,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/10/2026 16:14,4/10/2026 16:19,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
82:A6:BD:F4:F3:EC,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 14:46,4/10/2026 14:51,05m 03s ,0.02,0.46,0,0.46,0.01,0.28,0.28,0,0.03,0.74,0,0.74,NA,NA,5GHz,2
82:A6:BD:F4:F3:EC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 17:07,4/10/2026 17:12,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:A6:BD:F4:F3:EC,Irapuato PUBLICOS,,OPPO-Reno14-F-5,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 18:57,4/10/2026 18:58,04s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,2.4GHz,2
82:A6:BD:F4:F3:EC,Irapuato PUBLICOS,,OPPO-Reno14-F-5,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 22:37,4/10/2026 22:42,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:A8:9D:52:32:80,Irapuato PUBLICOS,,JLN-LX3,192.80.16.150,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 14:43,4/10/2026 14:47,03m 54s ,0.01,0.37,0,0.37,0.01,0.22,0.22,0,0.02,0.59,0,0.59,NA,NA,5GHz,2
82:AA:D7:4F:A6:A2,Irapuato PUBLICOS,,moto-g35-5G,192.168.21.55,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 9:10,4/10/2026 9:13,03m 07s ,0.04,1.77,0,1.77,0.07,3.02,3.02,0,0.11,4.79,0,4.79,NA,NA,5GHz,2
82:AA:D7:4F:A6:A2,Irapuato PUBLICOS,,,192.168.26.141,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 9:16,4/10/2026 9:16,51s ,0.02,3.79,0,3.79,0.04,6.27,6.27,0,0.06,10.06,0,10.06,NA,NA,5GHz,2
82:AA:D7:4F:A6:A2,Irapuato PUBLICOS,,moto-g35-5G,192.168.23.195,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 9:17,4/10/2026 9:23,06m 27s ,0.03,0.59,0,0.59,0.05,0.99,0.99,0,0.08,1.57,0,1.57,NA,NA,5GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 7:57,4/10/2026 11:05,03h 07m 53s ,41.05,29.13,0,29.13,939.59,666.79,666.79,0,980.64,695.92,0,695.92,NA,NA,2.4GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 11:06,4/10/2026 11:10,04m 25s ,0.86,25.91,0,25.91,0.66,19.82,19.82,0,1.51,45.73,0,45.73,NA,NA,2.4GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 11:14,4/10/2026 11:21,06m 43s ,0,0.09,0,0.09,0.02,0.34,0.34,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 12:19,4/10/2026 12:45,25m 46s ,6.37,32.97,0,32.97,176.2,911.77,911.77,0,182.57,944.74,0,944.74,NA,NA,2.4GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 12:46,4/10/2026 12:50,04m 07s ,1.38,44.79,0,44.79,32.54,1053.94,1053.94,0,33.92,1098.74,0,1098.74,NA,NA,5GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 12:52,4/10/2026 15:29,02h 36m 39s ,25.59,21.78,0,21.78,284.63,242.26,242.26,0,310.22,264.04,0,264.04,NA,NA,2.4GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 15:55,4/10/2026 15:56,39s ,0.01,2.24,0,2.24,0.01,2.73,2.73,0,0.02,4.97,0,4.97,NA,NA,2.4GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 15:58,4/10/2026 16:01,02m 42s ,0,0.18,0,0.18,0,0.03,0.03,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 16:03,4/10/2026 16:11,07m 49s ,0.12,1.98,0,1.98,0.09,1.47,1.47,0,0.2,3.45,0,3.45,NA,NA,5GHz,2
82:AB:E0:81:F3:60,Irapuato PUBLICOS,,,192.80.94.14,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/10/2026 16:13,4/10/2026 16:26,12m 59s ,0.48,4.93,0,4.93,3.01,30.89,30.89,0,3.49,35.82,0,35.82,NA,NA,2.4GHz,2
