"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"8A:BF:74:F1:A7:59","default","","moto-e32-s","192.77.14.68","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 14:15:01","2026-02-13 14:20:47","05m 46s ","0.15","3.52","0.00","12","0.05","1.07","3","0.00","0.20","4.59","0.00","15","NA","NA","2.4GHz","2"
"8A:BF:74:F1:A7:59","default","","moto-e32-s","192.77.14.68","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 18:21:40","2026-02-13 18:21:58","18s ","0.02","6.98","0.00","6.98","0.01","3.92","3.92","0.00","0.02","10.90","0.00","10.9","NA","NA","2.4GHz","2"
"8A:BF:74:F1:A7:59","default","","moto-e32-s","192.77.14.68","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 19:21:18","2026-02-13 19:27:21","06m 03s ","0.01","0.28","0.00","0.28","0.01","0.13","0.13","0.00","0.02","0.42","0.00","0.42","NA","NA","2.4GHz","2"
"8A:BF:74:F1:A7:59","default","","moto-e32-s","192.77.14.68","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 21:40:45","2026-02-13 21:53:05","12m 20s ","6.09","65.80","0.00","65.8","71.60","774.05","774.05","0.00","77.69","839.85","0.00","839.85","NA","NA","2.4GHz","2"
"8A:BF:74:F1:A7:59","default","","moto-e32-s","192.77.14.68","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 22:04:09","2026-02-13 22:09:47","05m 38s ","0.01","0.34","0.00","0.34","0.03","0.66","0.66","0.00","0.04","1.00","0.00","1","NA","NA","2.4GHz","2"
"8A:C4:1F:4C:7B:C6","default","","OPPO-A5","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:04:28","2026-02-13 10:10:48","06m 20s ","0.06","1.29","0.00","1.29","0.02","0.38","0.38","0.00","0.08","1.67","0.00","1.67","NA","NA","5GHz","2"
"8A:C4:1F:4C:7B:C6","default","","","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:57:49","2026-02-13 11:02:57","05m 08s ","0.24","6.36","0.00","6.36","0.09","2.34","2.34","0.00","0.34","8.70","0.00","8.7","NA","NA","2.4GHz","2"
"8A:C4:1F:4C:7B:C6","default","","OPPO-A5","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 11:59:39","2026-02-13 12:08:07","08m 28s ","0.30","4.65","0.00","4.65","0.36","5.70","5.7","0.00","0.66","10.35","0.00","10.35","NA","NA","2.4GHz","2"
"8A:C4:1F:4C:7B:C6","default","","OPPO-A5","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:08:06","2026-02-13 12:13:35","05m 29s ","0.03","0.71","0.00","6","0.08","1.83","1.83","0.00","0.10","2.54","0.00","6","NA","NA","2.4GHz","2"
"8A:C4:1F:4C:7B:C6","default","","","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 13:45:45","2026-02-13 14:00:30","14m 45s ","1.88","17.00","0.00","17","11.70","105.78","105.78","0.00","13.58","122.78","0.00","122.78","NA","NA","2.4GHz","2"
"8A:C4:1F:4C:7B:C6","default","","OPPO-A5","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 16:56:41","2026-02-13 17:02:31","05m 50s ","0.87","19.85","0.00","47","0.78","17.77","40","0.00","1.65","37.62","0.00","87","NA","NA","2.4GHz","2"
"8A:C4:1F:4C:7B:C6","default","","","192.12.3.141","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 19:49:12","2026-02-13 19:54:09","04m 57s ","0.00","0.01","0.00","0.01","0.00","0.02","0.02","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"8A:C5:05:74:ED:21","default","","OPPO-A16","192.80.94.70","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 12:48:00","2026-02-13 12:54:28","06m 28s ","0.05","1.03","0.00","1.03","0.08","1.71","2","0.00","0.13","2.74","0.00","2.74","NA","NA","2.4GHz","2"
"8A:C6:47:14:32:17","default","","BISON","192.90.8.18","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 17:57:46","2026-02-13 18:03:49","06m 03s ","0.01","0.29","0.00","1","0.00","0.04","0.04","0.00","0.02","0.34","0.00","1","NA","NA","5GHz","2"
"8A:CA:31:62:89:0B","default","","","192.12.3.164","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:26:00","2026-02-13 10:29:13","03m 13s ","0.02","0.90","0.00","0.9","0.01","0.34","0.34","0.00","0.03","1.24","0.00","1.24","NA","NA","2.4GHz","2"
"8A:CA:31:62:89:0B","default","","","192.12.3.164","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:33:33","2026-02-13 10:39:19","05m 46s ","0.04","0.96","0.00","0.96","0.03","0.58","0.58","0.00","0.07","1.54","0.00","1.54","NA","NA","2.4GHz","2"
"8A:CA:31:62:89:0B","default","","","192.12.3.164","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:27:38","2026-02-13 12:42:14","14m 36s ","0.08","0.74","0.00","2","0.03","0.27","0.27","0.00","0.11","1.02","0.00","2","NA","NA","2.4GHz","2"
"8A:CB:7F:AA:7D:86","default","","NA","192.77.11.33","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 06:46:37","2026-02-14 06:48:01","01m 24s ","0.13","12.64","8.00","20","2.52","240.38","601","3.00","2.66","253.01","11.00","621","NA","NA","5GHz","2"
"8A:D0:5D:4A:66:FF","default","","moto-g04s","192.12.3.107","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:12:36","2026-02-13 10:18:26","05m 50s ","0.06","1.39","0.00","5","0.03","0.74","1","0.00","0.09","2.13","0.00","6","NA","NA","2.4GHz","2"
"8A:D5:17:99:D8:5F","default","","OPPO-A15","192.56.12.85","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-14 08:17:35","2026-02-14 08:24:34","06m 59s ","0.25","4.81","0.00","4.81","0.06","1.14","1.14","0.00","0.31","5.95","0.00","5.95","NA","NA","5GHz","2"
"8A:D6:B1:A9:46:6D","default","","OPPO-A58","192.43.3.175","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 08:19:48","2026-02-14 08:25:05","05m 17s ","0.09","2.28","0.00","2.28","0.13","3.24","3.24","0.00","0.22","5.52","0.00","5.52","NA","NA","2.4GHz","2"
"8A:DE:70:B7:5B:89","default","","NA","192.77.11.118","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 08:52:28","2026-02-14 09:03:18","10m 50s ","0.50","6.21","0.00","6.21","0.09","1.13","1.13","0.00","0.60","7.35","0.00","7.35","NA","NA","5GHz","2"
"8A:DE:70:B7:5B:89","default","","NA","192.77.11.118","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 09:05:02","NA","> 43m 24s ","4.04","12.42","0.00","12.42","0.15","0.47","0.47","0.00","4.19","12.88","0.00","12.88","NA","NA","5GHz","2"
"8A:F1:97:65:C2:8A","default","","","192.56.8.63","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 13:08:27","2026-02-13 13:13:36","05m 09s ","0.06","1.57","0.00","1.57","0.10","2.70","2.7","0.00","0.16","4.26","0.00","4.26","NA","NA","2.4GHz","2"
"8A:F1:97:65:C2:8A","default","","","192.56.8.63","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 17:43:26","2026-02-13 17:48:22","04m 56s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"8A:FA:F4:81:79:62","default","","M2101K6R","192.80.74.164","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 09:49:29","2026-02-13 09:56:35","07m 06s ","0.03","0.64","0.00","0.64","0.03","0.52","0.52","0.00","0.06","1.16","0.00","1.16","NA","NA","5GHz","2"
"8A:FA:F4:81:79:62","default","","","192.80.74.164","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:28:14","2026-02-13 10:29:22","01m 08s ","0.01","0.74","0.00","0.74","0.00","0.00","0","0.00","0.01","0.74","0.00","0.74","NA","NA","5GHz","2"
"8A:FA:F4:81:79:62","default","","","192.80.74.164","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:48:43","2026-02-13 11:49:30","47s ","0.00","0.15","0.00","0.15","0.00","0.06","0.06","0.00","0.00","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"8C:7A:3D:9F:2D:1C","default","","","192.43.3.142","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 15:12:44","2026-02-13 15:20:47","08m 03s ","0.21","3.45","0.00","3.45","0.24","4.00","4","0.00","0.45","7.45","0.00","7.45","NA","NA","5GHz","2"
"8C:7A:3D:9F:2D:1C","default","","","192.43.3.142","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 20:03:36","2026-02-13 20:09:14","05m 38s ","0.00","0.12","0.00","0.12","0.00","0.02","0.02","0.00","0.01","0.13","0.00","0.13","NA","NA","5GHz","2"
"8C:7A:3D:9F:2D:1C","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 07:36:38","2026-02-14 07:41:51","05m 13s ","0.01","0.16","0.00","0.16","0.00","0.00","0","0.00","0.01","0.16","0.00","0.16","NA","NA","2.4GHz","2"
"8C:7A:3D:E7:12:06","default","","Redmi-Note-10S","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:35:17","2026-02-13 20:36:00","43s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"8C:7A:3D:E7:12:06","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:37:23","2026-02-13 20:42:36","05m 13s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"8C:7A:3D:E7:12:06","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:43:36","2026-02-13 20:48:34","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"8C:7A:3D:E7:12:06","default","","NA","192.77.11.93","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 07:51:40","2026-02-14 07:56:42","05m 02s ","0.00","0.09","0.00","0.09","0.00","0.02","0.02","0.00","0.00","0.10","0.00","0.1","NA","NA","5GHz","2"
"8C:D9:D6:A7:0A:3A","default","","M2006C3LG-Redmi","0.0.0.0","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:08:17","2026-02-13 12:13:28","05m 11s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"8C:E5:C0:18:DD:9B","default","","NA","NA","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 21:59:01","2026-02-13 21:59:34","33s ","0.00","0.69","0.00","0.69","0.00","0.00","0","0.00","0.00","0.69","0.00","0.69","NA","NA","NA","NA"
"8C:E5:C0:18:DD:9B","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 00:13:10","2026-02-14 00:18:37","05m 27s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"8C:E5:C0:18:DD:9B","default","","SM-J410G","192.12.3.20","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 00:33:49","2026-02-14 05:03:51","04h 30m 02s ","0.48","0.24","0.00","0.24","0.28","0.14","0.14","0.00","0.76","0.37","0.00","0.37","NA","NA","2.4GHz","2"
"8C:E5:C0:18:DD:9B","default","","SM-J410G","192.12.3.20","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 05:41:15","2026-02-14 05:46:16","05m 01s ","0.00","0.10","0.00","0.1","0.00","0.11","0.11","0.00","0.01","0.20","0.00","0.2","NA","NA","2.4GHz","2"
"8C:E5:C0:18:DD:9B","default","","SM-J410G","192.12.3.20","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 06:32:53","2026-02-14 06:42:18","09m 25s ","0.03","0.44","0.00","2","0.02","0.30","1","0.00","0.05","0.75","0.00","3","NA","NA","2.4GHz","2"
"8E:00:C0:44:08:CF","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 08:04:38","2026-02-13 14:21:51","06h 17m 13s ","0.77","0.27","40.00","95","0.12","0.04","16","2.00","0.89","0.31","42.00","111","NA","NA","5GHz","NA"
"8E:00:C0:44:08:CF","default","","NA","192.77.11.128","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 14:29:27","2026-02-13 14:31:41","02m 14s ","0.26","15.79","0.00","15.79","0.03","1.58","1.58","0.00","0.29","17.38","0.00","17.38","NA","NA","5GHz","2"
"8E:00:C0:44:08:CF","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 18:46:38","2026-02-13 18:51:43","05m 05s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"8E:00:C0:44:08:CF","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:55:29","2026-02-13 19:55:53","24s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 09:47:50","2026-02-13 09:53:40","05m 50s ","0.18","4.00","0.00","4","0.17","3.79","3.79","0.00","0.34","7.79","0.00","7.79","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 09:56:32","2026-02-13 10:08:44","12m 12s ","0.98","10.66","0.00","10.66","3.81","41.67","41.67","0.00","4.79","52.33","0.00","52.33","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:11:48","2026-02-13 10:13:45","01m 57s ","0.11","7.27","0.00","7.27","0.08","5.16","5.16","0.00","0.18","12.43","0.00","12.43","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:18:25","2026-02-13 10:23:49","05m 24s ","0.15","3.66","0.00","3.66","0.13","3.29","3.29","0.00","0.28","6.95","0.00","6.95","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:28:05","2026-02-13 10:28:47","42s ","0.00","0.84","0.00","0.84","0.00","0.51","0.51","0.00","0.01","1.35","0.00","1.35","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:29:30","2026-02-13 10:33:48","04m 18s ","0.45","13.80","0.00","13.8","0.55","17.03","17.03","0.00","0.99","30.83","0.00","30.83","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:36:34","2026-02-13 10:43:55","07m 21s ","0.23","4.14","0.00","4.14","0.41","7.48","7.48","0.00","0.64","11.62","0.00","11.62","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 10:46:28","2026-02-13 10:58:53","12m 25s ","0.39","4.24","0.00","4.24","0.60","6.45","6.45","0.00","1.00","10.69","0.00","10.69","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:01:47","2026-02-13 11:08:55","07m 08s ","0.30","5.68","0.00","5.68","0.43","8.08","8.08","0.00","0.74","13.76","0.00","13.76","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:13:11","2026-02-13 11:13:55","44s ","0.02","3.50","0.00","3.5","0.01","2.68","2.68","0.00","0.03","6.18","0.00","6.18","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:17:44","2026-02-13 11:19:11","01m 27s ","0.22","19.82","0.00","19.82","3.40","312.82","312.82","0.00","3.62","332.64","0.00","332.64","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:20:56","2026-02-13 11:23:57","03m 01s ","0.10","4.57","0.00","4.57","0.35","15.68","15.68","0.00","0.46","20.25","0.00","20.25","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:27:32","2026-02-13 11:28:58","01m 26s ","0.02","2.18","0.00","2.18","0.03","2.57","2.57","0.00","0.05","4.75","0.00","4.75","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:31:59","2026-02-13 11:34:12","02m 13s ","0.04","2.70","0.00","2.7","0.04","2.63","2.63","0.00","0.09","5.33","0.00","5.33","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:36:07","2026-02-13 11:39:05","02m 58s ","0.06","2.49","0.00","2.49","0.06","2.84","2.84","0.00","0.12","5.33","0.00","5.33","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:43:40","2026-02-13 11:44:09","29s ","0.00","1.30","0.00","1.3","0.00","0.16","0.16","0.00","0.01","1.46","0.00","1.46","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:44:09","2026-02-13 11:49:30","05m 21s ","0.06","1.44","0.00","1.44","0.05","1.23","1.23","0.00","0.11","2.67","0.00","2.67","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:52:56","2026-02-13 11:54:19","01m 23s ","0.02","2.30","0.00","2.3","0.01","1.00","1","0.00","0.03","3.30","0.00","3.3","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:56:34","2026-02-13 11:59:19","02m 45s ","0.06","3.00","0.00","3","0.03","1.54","1.54","0.00","0.09","4.55","0.00","4.55","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:03:15","2026-02-13 12:04:18","01m 03s ","0.01","1.61","0.00","1.61","0.00","0.35","0.35","0.00","0.02","1.97","0.00","1.97","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:06:24","2026-02-13 12:14:11","07m 47s ","0.30","5.22","0.00","5.22","0.28","4.79","4.79","0.00","0.58","10.00","0.00","10","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:17:06","2026-02-13 12:19:09","02m 03s ","0.05","3.04","0.00","3.04","0.04","2.29","2.29","0.00","0.08","5.33","0.00","5.33","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:23:39","2026-02-13 12:24:08","29s ","0.00","1.22","0.00","1.22","0.01","2.45","2.45","0.00","0.01","3.67","0.00","3.67","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:28:25","2026-02-13 12:34:15","05m 50s ","0.60","13.71","0.00","13.71","0.63","14.49","14.49","0.00","1.23","28.20","0.00","28.2","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:35:03","2026-02-13 12:43:19","08m 16s ","0.90","14.57","0.00","89","2.22","35.84","451","0.00","3.13","50.42","0.00","540","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:57:46","2026-02-13 13:02:49","05m 03s ","0.04","0.93","0.00","0.93","0.04","1.12","1.12","0.00","0.08","2.04","0.00","2.04","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 13:37:50","2026-02-13 13:38:31","41s ","0.49","95.27","0.00","95.27","0.53","104.20","104.2","0.00","1.02","199.48","0.00","199.48","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 13:38:36","2026-02-13 13:43:41","05m 05s ","0.00","0.05","0.00","0.05","0.01","0.21","0.21","0.00","0.01","0.26","0.00","0.26","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 13:47:59","2026-02-13 13:49:55","01m 56s ","0.00","0.06","0.00","0.06","0.00","0.01","0.01","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","Redmi-13","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 13:49:54","2026-02-13 13:54:25","04m 31s ","0.55","16.33","0.00","28","0.92","27.12","27.12","0.00","1.47","43.45","0.00","46","NA","NA","2.4GHz","2"
"8E:06:63:80:32:08","default","","Redmi-13","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 13:58:12","2026-02-13 14:00:49","02m 37s ","0.54","27.39","0.00","43","0.94","47.97","69","0.00","1.48","75.37","0.00","112","NA","NA","5GHz","2"
"8E:06:63:80:32:08","default","","","192.80.74.59","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 14:01:27","2026-02-13 14:07:04","05m 37s ","0.01","0.13","0.00","0.13","0.03","0.71","0.71","0.00","0.04","0.84","0.00","0.84","NA","NA","5GHz","2"
