Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 9:37,4/12/2026 9:46,08m 53s ,0.02,0.26,0,0.26,0.02,0.26,0.26,0,0.04,0.53,0,0.53,NA,NA,5GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,MI9-MiTel?fono,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 9:50,4/12/2026 10:16,26m 15s ,0.07,0.38,0,0.38,0.04,0.19,0.19,0,0.11,0.57,0,0.57,NA,NA,2.4GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,MI9-MiTel?fono,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 10:20,4/12/2026 10:36,16m 52s ,0.02,0.19,0,0.19,0.02,0.16,0.16,0,0.05,0.36,0,0.36,NA,NA,2.4GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 10:39,4/12/2026 10:41,02m 43s ,0.18,8.75,0,8.75,0.23,11.19,11.19,0,0.41,19.94,0,19.94,NA,NA,2.4GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,MI9-MiTel?fono,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 10:42,4/12/2026 11:16,34m 54s ,0.18,0.7,0,0.7,0.14,0.55,0.55,0,0.33,1.25,0,1.25,NA,NA,5GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 11:20,4/12/2026 11:21,01m 42s ,0,0.21,0,0.21,0,0.01,0.01,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 11:23,4/12/2026 11:26,03m 35s ,0,0.12,0,0.12,0,0.01,0.01,0,0,0.14,0,0.14,NA,NA,5GHz,2
A8:9C:ED:A9:9F:5C,Irapuato PUBLICOS,,,192.80.14.64,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 11:27,4/12/2026 11:33,05m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A8:C5:6F:37:58:83,Irapuato PUBLICOS,,,192.80.80.194,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 15:09,4/12/2026 15:19,10m 25s ,0.35,4.54,0,4.54,0.63,8.04,8.04,0,0.98,12.57,0,12.57,NA,NA,5GHz,2
A8:C5:6F:37:58:83,Irapuato PUBLICOS,,,192.80.80.194,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 21:26,4/12/2026 22:56,01h 29m 28s ,29.94,44.62,0,44.62,444.15,661.93,661.93,0,474.09,706.55,0,706.55,NA,NA,5GHz,2
A8:C5:6F:37:58:83,Irapuato PUBLICOS,,,192.80.80.194,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 6:44,4/13/2026 6:49,05m 11s ,0,0,0,0,0.03,0.8,0.8,0,0.03,0.81,0,0.81,NA,NA,5GHz,2
AA:04:8D:01:FD:FA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/12/2026 19:13,4/12/2026 19:14,34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
AA:04:F7:91:A1:22,Irapuato PUBLICOS,,POCO-C71,192.80.14.174,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 7:08,4/12/2026 9:20,02h 11m 54s ,0.05,0.06,0,0.06,0.07,0.07,0.07,0,0.13,0.13,0,0.13,NA,NA,5GHz,2
AA:04:F7:91:A1:22,Irapuato PUBLICOS,,POCO-C71,192.80.14.174,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 11:09,4/12/2026 11:52,43m 28s ,0.03,0.09,0,0.09,0.03,0.1,0.1,0,0.06,0.19,0,0.19,NA,NA,2.4GHz,2
AA:04:F7:91:A1:22,Irapuato PUBLICOS,,POCO-C71,192.80.14.174,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 13:41,4/12/2026 14:22,40m 13s ,1.14,3.76,0,3.76,0.78,2.59,2.59,0,1.92,6.36,0,6.36,NA,NA,5GHz,2
AA:05:23:C8:AF:40,Irapuato PUBLICOS,,OPPO-A54,192.80.26.25,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/12/2026 19:33,4/12/2026 19:37,04m 11s ,0.56,17.79,8,23,2.26,71.9,142,14,2.81,89.69,22,165,NA,NA,5GHz,2
AA:09:08:EB:A8:E4,Irapuato PUBLICOS,,,192.168.32.91,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 9:52,4/12/2026 9:56,03m 59s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
AA:09:08:EB:A8:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 10:01,4/12/2026 10:02,01m 12s ,0,0.44,0,0.44,0,0,0,0,0,0.44,0,0.44,NA,NA,5GHz,2
AA:09:08:EB:A8:E4,Irapuato PUBLICOS,,,192.168.32.91,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 10:01,4/12/2026 10:01,36s ,0.01,2.75,0,2.75,0.02,5.34,5.34,0,0.04,8.09,0,8.09,NA,NA,5GHz,2
AA:09:08:EB:A8:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 10:07,4/12/2026 10:07,31s ,0.02,5.61,0,5.61,0.03,8.46,8.46,0,0.05,14.07,0,14.07,NA,NA,5GHz,2
AA:09:08:EB:A8:E4,Irapuato PUBLICOS,,,192.168.29.149,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 11:47,4/12/2026 11:47,17s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,5GHz,2
AA:09:08:EB:A8:E4,Irapuato PUBLICOS,,,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:50,4/12/2026 12:35,45m 06s ,0.19,0.57,0,0.57,0.22,0.66,0.66,0,0.42,1.23,0,1.23,NA,NA,2.4GHz,2
AA:0A:57:82:5D:39,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 11:52,4/12/2026 11:53,39s ,0.01,1.4,0,1.4,0.02,3.79,3.79,0,0.03,5.19,0,5.19,NA,NA,NA,NA
AA:0A:57:82:5D:39,Irapuato PUBLICOS,,,192.80.90.140,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 11:54,4/12/2026 11:59,04m 56s ,0,0.05,0,0.05,0,0.09,0.09,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
AA:0A:57:82:5D:39,Irapuato PUBLICOS,,,192.80.90.140,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 12:01,4/12/2026 12:05,03m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
AA:0A:BA:C7:83:90,Irapuato PUBLICOS,,,192.80.78.37,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 6:52,4/13/2026 7:06,13m 46s ,0.27,2.62,0,2.62,0.45,4.35,4.35,0,0.72,6.96,0,6.96,NA,NA,2.4GHz,2
AA:0A:BA:C7:83:90,Irapuato PUBLICOS,,,192.80.78.37,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 7:06,4/13/2026 7:11,04m 10s ,0.07,2.26,0,2.26,0.14,4.39,4.39,0,0.21,6.66,0,6.66,NA,NA,2.4GHz,2
AA:0A:BA:C7:83:90,Irapuato PUBLICOS,,,192.80.78.37,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 7:12,4/13/2026 7:16,03m 34s ,0.07,2.61,0,2.61,0.09,3.4,3.4,0,0.16,6.02,0,6.02,NA,NA,5GHz,2
AA:0A:BA:C7:83:90,Irapuato PUBLICOS,,OPPO-A5,192.80.78.37,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 7:17,4/13/2026 7:23,05m 33s ,0.01,0.28,0,0.28,0.01,0.21,0.21,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
AA:0D:61:01:21:2B,Irapuato PUBLICOS,,,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:49,4/12/2026 11:52,02m 24s ,0.22,12.15,0,12.15,0.32,17.73,17.73,0,0.54,29.88,0,29.88,NA,NA,2.4GHz,2
AA:0D:61:01:21:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 18:30,4/12/2026 18:31,32s ,0,0.37,0,0.37,0,0,0,0,0,0.37,0,0.37,NA,NA,2.4GHz,2
AA:0D:61:01:21:2B,Irapuato PUBLICOS,,,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 18:31,4/12/2026 18:36,04m 47s ,0.02,0.65,0,0.65,0.04,1.02,1.02,0,0.06,1.67,0,1.67,NA,NA,5GHz,2
AA:0D:76:20:C3:C5,Irapuato PUBLICOS,,,192.80.28.77,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/13/2026 5:35,4/13/2026 5:42,07m 04s ,0.02,0.37,0,0.37,0.01,0.16,0.16,0,0.03,0.53,0,0.53,NA,NA,5GHz,2
AA:10:8A:61:8E:09,Irapuato PUBLICOS,,moto-g35-5G,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 13:32,4/12/2026 13:37,05m 12s ,0,0.07,0,0.07,0,0.12,0.12,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
AA:10:8A:61:8E:09,Irapuato PUBLICOS,,moto-g35-5G,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 14:25,4/12/2026 14:32,06m 33s ,0.15,3,0,32,0.26,5.34,43,0,0.41,8.35,0,75,NA,NA,5GHz,2
AA:10:8A:61:8E:09,Irapuato PUBLICOS,,moto-g35-5G,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 15:28,4/12/2026 15:34,06m 09s ,0,0.09,0,0.09,0.04,0.81,0.81,0,0.04,0.9,0,0.9,NA,NA,5GHz,2
AA:10:8A:61:8E:09,Irapuato PUBLICOS,,moto-g35-5G,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 21:16,4/12/2026 21:33,17m 03s ,42.1,329.24,1,329.24,77.48,605.9,1511,0,119.58,935.14,1,1698,NA,NA,5GHz,2
AA:10:8A:61:8E:09,Irapuato PUBLICOS,,moto-g35-5G,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 21:59,4/12/2026 22:13,14m 39s ,4.35,39.61,0,39.61,67.99,618.84,618.84,0,72.35,658.44,0,658.44,NA,NA,5GHz,2
AA:10:8A:61:8E:09,Irapuato PUBLICOS,,,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 22:17,4/12/2026 22:25,08m 17s ,0.11,1.81,0,1.81,0.37,5.93,5.93,0,0.48,7.74,0,7.74,NA,NA,2.4GHz,2
AA:13:F6:6A:D5:6B,Irapuato PUBLICOS,,,192.168.32.118,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/12/2026 21:37,4/12/2026 21:42,05m 11s ,0.02,0.54,0,0.54,0,0,0,0,0.02,0.54,0,0.54,NA,NA,2.4GHz,2
AA:13:F6:6A:D5:6B,Irapuato PUBLICOS,,Redmi-Note-14,192.168.32.118,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 21:37,4/12/2026 21:38,44s ,0.01,1.24,0,1.24,0.02,3.56,3.56,0,0.03,4.8,0,4.8,NA,NA,5GHz,2
AA:13:F6:6A:D5:6B,Irapuato PUBLICOS,,Redmi-Note-14,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 21:39,4/12/2026 21:41,02m 13s ,0.05,3.12,0,3.12,0.08,4.71,4.71,0,0.13,7.84,0,7.84,NA,NA,5GHz,2
AA:13:F6:6A:D5:6B,Irapuato PUBLICOS,,Redmi-Note-14,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 21:46,4/12/2026 21:51,05m 30s ,0.02,0.54,0,0.54,0.04,1.03,1.03,0,0.06,1.57,0,1.57,NA,NA,2.4GHz,2
AA:17:9F:98:D3:B2,Irapuato PUBLICOS,,,192.80.72.77,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/12/2026 9:40,4/12/2026 9:47,07m 09s ,0.03,0.63,0,0.63,0.05,0.94,0.94,0,0.08,1.57,0,1.57,NA,NA,2.4GHz,2
AA:19:AA:C2:58:F5,Irapuato PUBLICOS,,moto-g05,192.80.24.195,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 8:04,4/12/2026 8:09,05m 48s ,0.02,0.4,0,0.4,0.03,0.72,1,0,0.05,1.12,0,1.12,NA,NA,5GHz,2
AA:1B:95:27:C1:A7,Irapuato PUBLICOS,,,192.168.29.115,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 14:08,4/12/2026 14:49,41m 30s ,0.18,0.58,10,29,0.36,1.14,25,3,0.54,1.72,13,54,NA,NA,2.4GHz,2
AA:1B:95:27:C1:A7,Irapuato PUBLICOS,,,192.168.32.188,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 15:52,4/12/2026 15:52,14s ,0.2,112.94,0,112.94,2.07,1181.11,1181.11,0,2.26,1294.06,0,1294.06,NA,NA,5GHz,2
AA:1B:95:27:C1:A7,Irapuato PUBLICOS,,,192.168.29.115,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 15:53,4/12/2026 15:53,14s ,0.84,480.79,0,480.79,4.7,2686.51,2686.51,0,5.54,3167.3,0,3167.3,NA,NA,2.4GHz,2
AA:22:BD:FA:42:95,Irapuato PUBLICOS,,moto-g06,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:38,4/12/2026 11:42,03m 21s ,0.01,0.46,0,0.46,0.03,1.07,1.07,0,0.04,1.53,0,1.53,NA,NA,2.4GHz,2
AA:22:BD:FA:42:95,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:43,4/12/2026 11:47,03m 49s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
AA:23:4C:15:B4:E7,Irapuato PUBLICOS,,M2101K6R,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 10:28,4/12/2026 10:34,05m 55s ,0.03,0.65,0,4,0.04,0.83,4,0,0.07,1.48,0,8,NA,NA,2.4GHz,2
AA:23:4C:15:B4:E7,Irapuato PUBLICOS,,M2101K6R,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 13:35,4/12/2026 13:40,05m 26s ,0.03,0.82,0,8,0.05,1.29,7,0,0.09,2.11,0,15,NA,NA,2.4GHz,2
AA:23:4C:15:B4:E7,Irapuato PUBLICOS,,M2101K6R,192.80.10.109,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 18:04,4/12/2026 18:10,06m 25s ,0.01,0.28,0,0.28,0.02,0.31,0.31,0,0.03,0.6,0,0.6,NA,NA,5GHz,2
AA:23:D6:D1:BB:AD,Irapuato PUBLICOS,,,192.80.14.142,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 11:14,4/12/2026 11:16,02m 53s ,0.02,0.75,0,0.75,0.01,0.43,0.43,0,0.03,1.18,0,1.18,NA,NA,2.4GHz,2
AA:23:D6:D1:BB:AD,Irapuato PUBLICOS,,Redmi-Note-10-P,192.80.14.17,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 15:59,4/12/2026 16:05,05m 31s ,0.04,0.87,0,1,0.04,1.07,1.07,0,0.08,1.94,0,1.94,NA,NA,2.4GHz,2
AA:24:10:83:4F:51,Irapuato PUBLICOS,,,192.80.38.195,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/12/2026 17:19,4/12/2026 17:23,04m 24s ,2.38,71.98,0,71.98,59.57,1805.01,1805.01,0,61.94,1877,0,1877,NA,NA,5GHz,2
AA:24:10:83:4F:51,Irapuato PUBLICOS,,,192.80.38.195,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/12/2026 17:26,4/12/2026 17:33,07m 24s ,2.01,36.23,0,36.23,51.85,934.21,934.21,0,53.86,970.44,0,970.44,NA,NA,5GHz,2
AA:24:10:83:4F:51,Irapuato PUBLICOS,,,192.80.38.195,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/12/2026 17:37,4/12/2026 17:43,05m 32s ,0.02,0.37,0,0.37,0.01,0.13,0.13,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
AA:24:10:83:4F:51,Irapuato PUBLICOS,,,192.80.38.195,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/12/2026 17:44,4/12/2026 17:53,08m 50s ,0.55,8.36,0,8.36,2.07,31.22,31.22,0,2.62,39.58,0,39.58,NA,NA,5GHz,2
AA:24:10:83:4F:51,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/12/2026 17:56,4/12/2026 18:02,05m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
AA:25:48:25:8E:65,Irapuato PUBLICOS,,A15-de-Carlos,192.168.26.41,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 9:24,4/12/2026 9:31,06m 07s ,0,0.1,0,0.1,0,0.03,0.03,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
AA:25:48:25:8E:65,Irapuato PUBLICOS,,A15-de-Carlos,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:52,4/12/2026 12:11,18m 55s ,0.39,2.72,0,2.72,0.84,5.89,5.89,0,1.22,8.6,0,8.6,NA,NA,5GHz,2
AA:25:48:25:8E:65,Irapuato PUBLICOS,,,192.168.26.41,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 12:11,4/12/2026 12:19,07m 57s ,0,0.01,0,0.01,0,0.07,0.07,0,0,0.08,0,0.08,NA,NA,5GHz,2
AA:26:3F:F1:84:53,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 9:48,4/12/2026 9:53,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
AA:26:3F:F1:84:53,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 18:51,4/12/2026 18:56,05m 18s ,0,0.11,0,0.11,0,0.1,0.1,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
AA:26:3F:F1:84:53,Irapuato PUBLICOS,,,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 19:08,4/12/2026 19:10,01m 55s ,0.08,5.61,0,5.61,0.16,11.35,11.35,0,0.24,16.96,0,16.96,NA,NA,2.4GHz,2
AA:26:3F:F1:84:53,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 19:10,4/12/2026 19:15,05m 16s ,0.02,0.49,0,0.49,0.04,1,1,0,0.06,1.49,0,1.49,NA,NA,5GHz,2
AA:26:3F:F1:84:53,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 6:57,4/13/2026 7:03,05m 14s ,0.01,0.33,0,0.33,0.02,0.58,0.58,0,0.04,0.91,0,0.91,NA,NA,5GHz,2
AA:29:00:F6:AE:55,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:30,4/12/2026 17:31,30s ,0.03,8.16,0,8.16,0.07,19.69,19.69,0,0.1,27.84,0,27.84,NA,NA,NA,NA
AA:29:FA:ED:26:51,Irapuato PUBLICOS,,OPPO-A57,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/12/2026 12:53,4/12/2026 12:58,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
AA:29:FA:ED:26:51,Irapuato PUBLICOS,,OPPO-A57,192.80.82.94,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/12/2026 13:04,4/12/2026 13:09,05m 46s ,0.2,4.69,0,27,0.07,1.54,8,0,0.27,6.23,0,35,NA,NA,5GHz,2
AA:29:FA:ED:26:51,Irapuato PUBLICOS,,OPPO-A57,192.80.82.94,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/13/2026 7:09,4/13/2026 7:14,05m 12s ,0.04,1.12,0,1.12,0.07,1.72,1.72,0,0.11,2.85,0,2.85,NA,NA,5GHz,2
AA:2A:A2:28:B3:A5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/12/2026 8:44,4/12/2026 8:44,05s ,0.01,15.32,0,15.32,0.01,16.12,16.12,0,0.02,31.44,0,31.44,NA,NA,5GHz,2
AA:2A:A2:28:B3:A5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/12/2026 8:45,4/12/2026 8:52,06m 42s ,0.12,2.43,0,4,0.19,3.69,9,0,0.31,6.12,0,13,NA,NA,5GHz,2
AA:2A:A2:28:B3:A5,Irapuato PUBLICOS,,,192.80.72.64,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/12/2026 20:04,4/12/2026 20:12,07m 28s ,0.18,3.18,0,3.18,0.26,4.67,4.67,0,0.44,7.84,0,7.84,NA,NA,5GHz,2
AA:2B:30:84:26:7B,Irapuato PUBLICOS,,HONOR-X5b,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:56,4/12/2026 16:57,01m 24s ,0.13,12.41,0,12.41,0.12,11.46,11.46,0,0.25,23.86,0,23.86,NA,NA,2.4GHz,2
AA:2B:30:84:26:7B,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:01,4/12/2026 17:02,33s ,0.69,167.66,0,167.66,2.68,648.71,648.71,0,3.37,816.37,0,816.37,NA,NA,5GHz,2
AA:2B:30:84:26:7B,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:06,4/12/2026 17:07,01m 04s ,0.06,6.96,0,6.96,0.02,2.39,2.39,0,0.07,9.36,0,9.36,NA,NA,2.4GHz,2
AA:2B:30:84:26:7B,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:10,4/12/2026 17:14,04m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
