Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
96:14:57:59:07:07,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.82.160,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/31/2026 12:25,3/31/2026 12:31,05m 22s ,0.15,3.83,0,3.83,0.97,23.99,23.99,0,1.12,27.82,0,27.82,NA,NA,2.4GHz,2
96:14:57:59:07:07,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.82.160,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/31/2026 17:13,3/31/2026 17:18,04m 54s ,0.04,1.03,0,1.03,0.11,3.12,3.12,0,0.15,4.15,0,4.15,NA,NA,2.4GHz,2
96:17:5C:F7:66:0C,Irapuato PUBLICOS,,ULTRA-S,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 20:01,3/31/2026 15:55,19h 53m 33s ,0.21,0.02,0,44,0.12,0.01,12,0,0.33,0.04,0,56,NA,NA,2.4GHz,2
96:17:5C:F7:66:0C,Irapuato PUBLICOS,,ULTRA-S,192.168.32.112,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 15:55,3/31/2026 16:09,14m 07s ,0.28,2.61,0,2.61,2.22,21,21,0,2.5,23.61,0,23.61,NA,NA,2.4GHz,2
96:17:5C:F7:66:0C,Irapuato PUBLICOS,,ULTRA-S,192.168.29.150,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 16:03,3/31/2026 16:07,03m 55s ,0.29,10.02,0,10.02,2.07,70.63,70.63,0,2.37,80.64,0,80.64,NA,NA,2.4GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.206,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 7:59,3/31/2026 8:22,22m 47s ,3.42,20.04,0,20.04,54.47,318.76,318.76,0,57.89,338.8,0,338.8,NA,NA,5GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,NA,192.168.30.206,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 8:26,3/31/2026 8:48,22m 20s ,0.13,0.77,0,4,4,23.88,23.88,0,4.13,24.65,0,24.65,NA,NA,5GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.206,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 8:44,3/31/2026 8:47,02m 41s ,0.13,6.58,0,6.58,4.08,202.54,202.54,0,4.21,209.12,0,209.12,NA,NA,2.4GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 8:51,3/31/2026 9:58,01h 06m 45s ,0.28,0.57,0,2,0.03,0.05,3,0,0.31,0.62,0,5,NA,NA,5GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,OPPO-A38,192.168.29.179,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 10:01,3/31/2026 10:54,53m 13s ,0.22,0.55,0,56,0.28,0.71,76,0,0.5,1.26,0,132,NA,NA,2.4GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.206,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 10:49,3/31/2026 11:57,01h 08m 21s ,0.32,0.62,0,0.62,0.51,1,1,0,0.83,1.62,0,1.62,NA,NA,5GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,NA,192.168.30.206,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 11:57,3/31/2026 12:15,18m 05s ,0.08,0.6,0,0.6,0.14,1.03,1.03,0,0.22,1.63,0,1.63,NA,NA,5GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,OPPO-A38,192.168.30.206,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 12:09,3/31/2026 14:02,01h 52m 28s ,0.1,0.12,0,4,0.28,0.33,19,0,0.38,0.45,0,23,NA,NA,5GHz,2
96:18:5C:4F:7E:6F,Irapuato PUBLICOS,,OPPO-A38,192.168.21.153,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 14:03,3/31/2026 14:09,05m 48s ,0.13,3.02,0,5,0.16,3.72,8,0,0.29,6.75,0,13,NA,NA,5GHz,2
96:18:77:21:72:DD,Irapuato PUBLICOS,,,192.80.30.76,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/31/2026 22:08,3/31/2026 22:13,05m 17s ,0.82,20.65,0,40,1.76,44.49,62,0,2.58,65.14,0,102,NA,NA,5GHz,2
96:1C:32:84:9B:C3,Irapuato PUBLICOS,,,192.80.72.118,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/31/2026 12:25,3/31/2026 12:33,07m 13s ,0.03,0.58,0,0.58,0.06,1.11,1.11,0,0.09,1.69,0,1.69,NA,NA,5GHz,2
96:1D:64:6D:B2:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 22:51,3/31/2026 22:56,04m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
96:1D:64:6D:B2:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/31/2026 23:10,3/31/2026 23:15,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
96:1F:63:88:FC:8B,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.80.199,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 10:55,3/31/2026 11:04,08m 22s ,0.01,0.23,0,0.23,0.02,0.36,0.36,0,0.04,0.6,0,0.6,NA,NA,5GHz,2
96:1F:63:88:FC:8B,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.80.199,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 11:52,3/31/2026 11:59,06m 45s ,0.07,1.47,0,1.47,0.13,2.6,2.6,0,0.21,4.08,0,4.08,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 8:16,3/31/2026 10:19,02h 03m 08s ,12.88,13.94,0,13.94,40.27,43.6,43.6,0,53.14,57.55,0,57.55,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 10:23,3/31/2026 10:54,30m 42s ,3.88,16.87,0,16.87,11.4,49.5,49.5,0,15.28,66.38,0,66.38,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 10:59,3/31/2026 10:59,21s ,0.02,6.01,0,6.01,0.01,2.21,2.21,0,0.02,8.22,0,8.22,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 11:03,3/31/2026 11:09,05m 57s ,0.08,1.7,0,1.7,0.08,1.68,1.68,0,0.15,3.38,0,3.38,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 11:10,3/31/2026 11:51,40m 47s ,2.31,7.54,0,7.54,18.67,61.03,61.03,0,20.97,68.56,0,68.56,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 11:52,3/31/2026 12:04,11m 51s ,0.42,4.68,0,4.68,2.15,24.22,24.22,0,2.57,28.9,0,28.9,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 12:09,3/31/2026 12:24,15m 16s ,0.21,1.79,0,1.79,0.26,2.29,2.29,0,0.47,4.08,0,4.08,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 12:26,3/31/2026 13:09,43m 12s ,4.26,13.14,0,13.14,19.46,60.05,60.05,0,23.72,73.19,0,73.19,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 13:13,3/31/2026 13:19,06m 04s ,0.28,6.23,0,6.23,4.15,91.24,91.24,0,4.43,97.47,0,97.47,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 13:24,3/31/2026 13:29,05m 40s ,0.34,8.1,0,8.1,0.49,11.56,11.56,0,0.84,19.66,0,19.66,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 13:33,3/31/2026 13:39,06m 11s ,0.35,7.6,0,7.6,1.23,26.48,26.48,0,1.58,34.07,0,34.07,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 13:44,3/31/2026 13:49,05m 27s ,0.51,12.5,0,12.5,3.01,73.55,73.55,0,3.52,86.06,0,86.06,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 13:52,3/31/2026 14:00,07m 54s ,0.05,0.79,0,2,0.14,2.38,4,0,0.19,3.17,0,6,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 14:17,3/31/2026 14:23,06m 23s ,0.32,6.76,0,34,6.98,145.9,166,0,7.31,152.66,0,200,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 15:04,3/31/2026 15:10,05m 38s ,0.43,10.13,0,10.13,2.5,59.24,59.24,0,2.93,69.37,0,69.37,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 15:13,3/31/2026 15:20,06m 07s ,0.22,4.77,0,4.77,0.76,16.62,16.62,0,0.98,21.39,0,21.39,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 15:22,3/31/2026 15:35,13m 03s ,0.14,1.46,0,1.46,0.33,3.41,3.41,0,0.48,4.87,0,4.87,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 15:37,3/31/2026 15:40,02m 27s ,0.37,20.02,0,20.02,0.71,38.81,38.81,0,1.08,58.83,0,58.83,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 15:41,3/31/2026 16:45,01h 03m 55s ,3.03,6.32,0,109,26.33,54.92,2092,0,29.35,61.23,0,2201,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 16:45,3/31/2026 17:15,29m 35s ,0.06,0.25,0,0.25,0.16,0.71,0.71,0,0.21,0.97,0,0.97,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 17:16,3/31/2026 17:46,29m 54s ,0.56,2.5,0,2.5,3.6,16.06,16.06,0,4.16,18.56,0,18.56,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 17:48,3/31/2026 18:35,47m 24s ,1.92,5.41,0,5.41,7.11,20,20,0,9.04,25.42,0,25.42,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 18:38,3/31/2026 19:25,46m 51s ,3.56,10.13,0,10.13,58.24,165.76,165.76,0,61.8,175.89,0,175.89,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 19:29,3/31/2026 19:35,06m 19s ,9.08,191.56,0,191.56,1.46,30.73,30.73,0,10.53,222.29,0,222.29,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 19:37,3/31/2026 20:15,38m 51s ,1.18,4.06,0,4.06,6.21,21.31,21.31,0,7.39,25.37,0,25.37,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 20:18,3/31/2026 20:35,17m 24s ,0.58,4.43,0,4.43,4.51,34.53,34.53,0,5.08,38.96,0,38.96,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 20:39,3/31/2026 21:00,21m 21s ,0.82,5.14,0,5.14,2.45,15.29,15.29,0,3.27,20.43,0,20.43,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 21:04,3/31/2026 21:05,59s ,0.01,0.97,0,0.97,0,0.61,0.61,0,0.01,1.57,0,1.57,NA,NA,5GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 21:09,3/31/2026 21:46,37m 07s ,2.34,8.39,0,8.39,5.08,18.24,18.24,0,7.41,26.63,0,26.63,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 21:55,3/31/2026 22:01,05m 47s ,0.12,2.69,0,2.69,0.16,3.78,3.78,0,0.28,6.47,0,6.47,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 22:03,3/31/2026 22:09,06m 07s ,0.08,1.84,0,1.84,0.2,4.43,4.43,0,0.29,6.28,0,6.28,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 22:48,4/1/2026 6:48,07h 59m 56s ,1.83,0.51,0,1,4.21,1.17,2,0,6.04,1.68,0,3,NA,NA,2.4GHz,2
96:1F:89:8B:44:45,Irapuato PUBLICOS,,Galaxy-A14,192.80.80.103,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/1/2026 7:06,NA,> 01h 12m 10s ,13.61,25.15,0,25.15,133.21,246.11,246.11,0,146.82,271.26,0,271.26,NA,NA,2.4GHz,2
96:1F:8A:CB:90:52,Irapuato PUBLICOS,,A05s-de-Yahana,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 8:19,3/31/2026 8:25,05m 27s ,5.41,132.32,0,132.32,59.57,1457.35,1457.35,0,64.98,1589.67,0,1589.67,NA,NA,5GHz,2
96:1F:8A:CB:90:52,Irapuato PUBLICOS,,,192.168.32.86,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 8:29,3/31/2026 8:33,03m 59s ,0.1,3.51,14,14,0.14,4.61,11,11,0.24,8.12,25,25,NA,NA,2.4GHz,2
96:1F:FE:EC:83:CF,Irapuato PUBLICOS,,Galaxy-A13,192.80.86.64,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/31/2026 19:08,3/31/2026 19:21,13m 40s ,1.06,10.3,0,10.3,17.4,169.75,169.75,0,18.46,180.05,0,180.05,NA,NA,5GHz,2
96:20:91:69:0A:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 11:10,3/31/2026 11:15,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
96:20:91:69:0A:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/31/2026 19:01,3/31/2026 19:06,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
96:22:40:FD:2E:15,Irapuato PUBLICOS,,Galaxy-A24,192.80.30.133,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/31/2026 15:27,3/31/2026 15:36,08m 24s ,0.84,13.37,0,13.37,1.8,28.55,28.55,0,2.64,41.92,0,41.92,NA,NA,5GHz,2
96:22:40:FD:2E:15,Irapuato PUBLICOS,,Galaxy-A24,192.80.30.133,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/31/2026 16:33,3/31/2026 16:46,12m 54s ,0.33,3.36,0,3.36,1.26,12.97,12.97,0,1.58,16.34,0,16.34,NA,NA,5GHz,2
96:24:13:8F:74:2A,Irapuato PUBLICOS,,moto-g35-5G,192.80.16.45,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/31/2026 19:57,3/31/2026 20:03,06m 15s ,1.8,38.39,0,38.39,0.39,8.38,8.38,0,2.19,46.78,0,46.78,NA,NA,5GHz,2
96:25:63:01:BB:C1,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.10.188,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/31/2026 11:06,3/31/2026 11:11,05m 15s ,0.09,2.41,0,20,0.1,2.51,14,0,0.19,4.92,0,34,NA,NA,5GHz,2
96:2A:4F:CF:92:AC,Irapuato PUBLICOS,,V2028,192.80.6.182,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/31/2026 15:50,3/31/2026 15:55,05m 25s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
96:2A:4F:CF:92:AC,Irapuato PUBLICOS,,V2028,192.80.6.23,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 8:05,4/1/2026 8:10,05m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,192.80.14.92,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/30/2026 21:32,3/31/2026 9:43,12h 11m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/31/2026 9:43,3/31/2026 9:48,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,192.80.14.92,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/31/2026 10:31,3/31/2026 10:36,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,192.80.14.92,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/31/2026 11:32,3/31/2026 11:37,05m 23s ,0,0.1,0,0.1,0.02,0.6,0.6,0,0.03,0.7,0,0.7,NA,NA,2.4GHz,2
96:2C:F7:7A:83:42,Irapuato PUBLICOS,,,192.80.14.92,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/31/2026 15:58,3/31/2026 16:07,08m 35s ,0.13,1.95,0,4,0.54,8.41,8.41,0,0.67,10.36,0,10.36,NA,NA,2.4GHz,2
96:2D:01:74:0D:B6,Irapuato PUBLICOS,,,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 11:40,3/31/2026 12:02,22m 15s ,0.04,0.24,0,0.24,0.14,0.82,0.82,0,0.18,1.06,0,1.06,NA,NA,5GHz,2
96:2D:01:74:0D:B6,Irapuato PUBLICOS,,,192.168.32.90,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 12:04,3/31/2026 12:04,57s ,0.03,4.28,0,4.28,0.04,5.34,5.34,0,0.07,9.62,0,9.62,NA,NA,5GHz,2
96:2D:01:74:0D:B6,Irapuato PUBLICOS,,,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:30,3/31/2026 12:39,08m 15s ,0.11,1.84,0,7,0.19,3.15,11,0,0.31,4.98,0,18,NA,NA,5GHz,2
96:2D:01:74:0D:B6,Irapuato PUBLICOS,,motorola-edge-5,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:38,3/31/2026 12:44,05m 30s ,0.03,0.78,0,0.78,0.06,1.41,1.41,0,0.09,2.19,0,2.19,NA,NA,5GHz,2
96:30:1A:D3:09:22,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 18:26,3/31/2026 18:31,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
96:30:1A:D3:09:22,Irapuato PUBLICOS,,POCO-M5s,192.168.31.116,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 18:34,3/31/2026 18:40,06m 06s ,0.02,0.42,0,3,0.03,0.75,0.75,0,0.05,1.17,0,3,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.110,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/31/2026 8:07,3/31/2026 9:21,01h 14m 26s ,0.51,0.91,0,4,1.15,2.06,5,0,1.66,2.97,0,9,NA,NA,5GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,Redmi-10-5G,192.80.38.110,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/31/2026 9:43,3/31/2026 9:45,02m 02s ,0,0.31,0,0.31,0,0.02,0.02,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
96:30:80:8B:3C:C4,Irapuato PUBLICOS,,,192.80.38.110,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/31/2026 9:48,3/31/2026 9:50,02m 22s ,0.61,34.64,0,34.64,42.82,2412.28,2412.28,0,43.43,2446.92,0,2446.92,NA,NA,5GHz,2
