Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5E:87:49:3C:49:76,Irapuato PUBLICOS,,Redmi-Note-12,192.80.38.24,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/3/2026 21:58,3/3/2026 23:25,01h 27m 14s ,22.22,33.96,0,33.96,628.34,960.39,960.39,0,650.56,994.35,0,994.35,NA,NA,5GHz,2
5E:87:49:3C:49:76,Irapuato PUBLICOS,,Redmi-Note-12,192.80.38.24,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 7:58,3/4/2026 8:03,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
5E:88:88:F7:C4:AC,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.98.115,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 21:04,3/3/2026 21:09,05m 17s ,0.05,1.19,0,5,0.07,1.83,9,0,0.12,3.02,0,14,NA,NA,2.4GHz,2
5E:88:88:F7:C4:AC,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.98.115,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 7:27,3/4/2026 7:33,05m 26s ,0.02,0.61,0,0.61,0.05,1.26,1.26,0,0.08,1.87,0,1.87,NA,NA,2.4GHz,2
5E:89:7F:08:B8:B6,Irapuato PUBLICOS,,A04s,192.168.32.164,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 18:55,3/3/2026 18:55,31s ,0.26,67.65,0,67.65,1.89,488.43,488.43,0,2.15,556.09,0,556.09,NA,NA,5GHz,2
5E:89:7F:08:B8:B6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 18:57,3/3/2026 18:58,01m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
5E:89:7F:08:B8:B6,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:00,3/3/2026 19:03,03m 05s ,0.03,1.13,0,1.13,0.03,1.09,1.09,0,0.05,2.21,0,2.21,NA,NA,2.4GHz,2
5E:89:FE:41:0D:C7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/3/2026 14:15,3/3/2026 14:15,43s ,0.19,35.67,0,35.67,1.52,283.21,283.21,0,1.71,318.88,0,318.88,NA,NA,NA,NA
5E:89:FE:41:0D:C7,Irapuato PUBLICOS,,,192.168.23.38,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/3/2026 14:16,3/3/2026 14:22,06m 29s ,0.02,0.41,0,0.41,0.04,0.83,0.83,0,0.06,1.24,0,1.24,NA,NA,5GHz,2
5E:8C:F7:02:E2:C9,Irapuato PUBLICOS,,moto-g-20,192.168.30.218,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/3/2026 8:21,3/3/2026 9:03,41m 43s ,0.03,0.1,0,0.1,0.43,1.37,1.37,0,0.46,1.46,0,1.46,NA,NA,5GHz,2
5E:8C:F7:02:E2:C9,Irapuato PUBLICOS,,moto-g-20,192.168.30.218,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/3/2026 11:17,3/3/2026 11:19,01m 38s ,0.02,1.8,0,1.8,0.03,2.34,2.34,0,0.05,4.14,0,4.14,NA,NA,2.4GHz,2
5E:8C:F7:02:E2:C9,Irapuato PUBLICOS,,moto-g-20,192.168.30.218,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/3/2026 11:26,3/3/2026 11:39,13m 21s ,0.21,2.14,0,2.14,0.34,3.41,3.41,0,0.56,5.55,0,5.55,NA,NA,5GHz,2
5E:8C:F7:02:E2:C9,Irapuato PUBLICOS,,moto-g-20,192.168.30.218,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/3/2026 11:43,3/3/2026 11:53,10m 05s ,0.05,0.66,0,5,0.44,5.77,28,0,0.49,6.42,0,33,NA,NA,2.4GHz,2
5E:8C:F7:02:E2:C9,Irapuato PUBLICOS,,moto-g-20,192.168.30.218,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/3/2026 11:59,3/3/2026 13:58,01h 59m 51s ,0.04,0.05,0,3,0.43,0.48,44,0,0.48,0.53,0,47,NA,NA,2.4GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 11:14,3/3/2026 11:19,05m 18s ,0,0.04,0,0.04,0.01,0.22,0.22,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,V2028,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 12:30,3/3/2026 12:36,05m 33s ,0.42,10.17,0,93,0.66,15.74,124,0,1.08,25.91,0,217,NA,NA,5GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,V2028,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 1:08,3/4/2026 1:09,58s ,0.09,12.05,0,12.05,0.1,13.36,13.36,0,0.18,25.41,0,25.41,NA,NA,2.4GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 1:10,3/4/2026 1:14,04m 30s ,0.06,1.91,0,1.91,0.07,2.07,2.07,0,0.13,3.98,0,3.98,NA,NA,5GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 1:15,3/4/2026 1:20,05m 23s ,0.02,0.59,0,6,0.03,0.84,7,0,0.06,1.43,0,13,NA,NA,2.4GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,V2028,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 2:33,3/4/2026 2:41,07m 50s ,0.22,3.67,0,8,3.38,57.55,57.55,0,3.6,61.22,0,61.22,NA,NA,5GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,V2028,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 3:00,3/4/2026 3:00,13s ,0,1.35,0,1.35,0,0,0,0,0,1.35,0,1.35,NA,NA,2.4GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 3:03,3/4/2026 3:05,02m 17s ,0.08,4.88,0,4.88,0.09,5.37,5.37,0,0.18,10.24,0,10.24,NA,NA,5GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 3:05,3/4/2026 3:10,05m 39s ,0.01,0.16,0,0.16,0.02,0.48,0.48,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,V2028,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 3:24,3/4/2026 3:25,29s ,0.01,3.89,0,3.89,0.03,7.8,7.8,0,0.04,11.69,0,11.69,NA,NA,5GHz,2
5E:8D:D0:3D:D7:10,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 3:27,3/4/2026 3:35,07m 50s ,0.01,0.18,0,0.18,0.03,0.47,0.47,0,0.04,0.65,0,0.65,NA,NA,2.4GHz,2
5E:8F:8F:DF:66:A1,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/3/2026 13:25,3/3/2026 13:26,01m 01s ,0.1,12.74,0,12.74,0.07,8.67,8.67,0,0.16,21.4,0,21.4,NA,NA,NA,NA
5E:92:9C:03:84:DE,Irapuato PUBLICOS,,Luis-manuel,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 20:34,3/3/2026 20:41,06m 25s ,0.11,2.29,0,2.29,0.11,2.27,2.27,0,0.22,4.56,0,4.56,NA,NA,5GHz,2
5E:93:85:C6:5E:6E,Irapuato PUBLICOS,,moto-e14,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 14:45,3/3/2026 14:46,57s ,1.42,199.65,150,299,6.37,894.25,955,327,7.79,1093.9,477,1254,NA,NA,5GHz,2
5E:93:EA:A4:39:A2,Irapuato PUBLICOS,,moto-g23,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/3/2026 12:02,3/3/2026 12:07,05m 21s ,0.02,0.54,0,1,0.01,0.35,0.35,0,0.04,0.89,0,1,NA,NA,5GHz,2
5E:93:EA:A4:39:A2,Irapuato PUBLICOS,,,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 8:02,NA,> 01m 43s ,0.02,1.17,0,1.17,0,0.22,0.22,0,0.02,1.39,0,1.39,NA,NA,2.4GHz,2
5E:94:8B:87:E8:4B,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 13:45,3/3/2026 13:59,13m 59s ,0.44,4.15,0,4.15,1.46,13.89,13.89,0,1.89,18.04,0,18.04,NA,NA,2.4GHz,2
5E:94:8B:87:E8:4B,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:48,3/3/2026 15:06,18m 22s ,0.56,4.04,0,4.04,1.37,9.94,9.94,0,1.93,13.98,0,13.98,NA,NA,2.4GHz,2
5E:9A:40:E0:E8:90,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 8:21,3/3/2026 8:22,32s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,NA,NA
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 8:14,3/3/2026 8:19,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,192.80.12.84,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 10:23,3/3/2026 10:28,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,192.80.12.84,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 11:27,3/3/2026 11:33,05m 06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 11:43,3/3/2026 11:48,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,192.80.12.84,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 13:48,3/3/2026 13:53,05m 05s ,0.01,0.39,0,0.39,0,0.06,0.06,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,192.80.12.84,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 17:56,3/3/2026 18:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,192.80.12.84,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 18:04,3/3/2026 18:09,05m 04s ,0.01,0.2,0,0.2,0,0.01,0.01,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
5E:9A:EA:C1:22:5B,Irapuato PUBLICOS,,,192.80.12.84,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 19:22,3/3/2026 19:26,04m 57s ,0.03,0.73,0,0.73,0,0,0,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
5E:A2:47:72:12:F0,Irapuato PUBLICOS,,,192.80.96.52,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 13:37,3/3/2026 13:44,06m 15s ,0.26,5.45,0,7,0.64,13.57,13.57,0,0.89,19.02,0,19.02,NA,NA,2.4GHz,2
5E:A2:47:72:12:F0,Irapuato PUBLICOS,,,192.80.96.52,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 18:51,3/3/2026 19:00,09m 11s ,0.26,3.74,0,3.74,0.42,6.06,6.06,0,0.67,9.8,0,9.8,NA,NA,2.4GHz,2
5E:A6:58:24:3C:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/3/2026 16:23,3/3/2026 16:32,08m 53s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
5E:A6:58:24:3C:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/3/2026 16:32,3/3/2026 16:38,05m 39s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5E:AA:D1:63:D4:87,Irapuato PUBLICOS,,AX64,192.80.10.105,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/3/2026 8:06,3/3/2026 8:30,23m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:AA:D1:63:D4:87,Irapuato PUBLICOS,,AX64,192.80.28.169,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/3/2026 22:04,3/3/2026 22:09,05m 18s ,0,0.05,0,0.05,0.01,0.24,0.24,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
5E:AA:D1:63:D4:87,Irapuato PUBLICOS,,AX64,192.80.28.169,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 5:07,3/4/2026 5:12,05m 21s ,0.01,0.26,0,0.26,0,0.1,0.1,0,0.01,0.36,0,0.36,NA,NA,5GHz,2
5E:AC:EB:DC:87:DF,Irapuato PUBLICOS,,POCO-M3-Pro-5G,192.80.38.89,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/2/2026 21:22,3/3/2026 17:10,19h 47m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
5E:AD:16:78:35:09,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/3/2026 19:14,3/3/2026 19:19,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:AD:16:78:35:09,Irapuato PUBLICOS,,,192.80.6.12,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 7:52,3/4/2026 7:57,05m 12s ,0.01,0.37,0,1,0,0.1,0.1,0,0.02,0.47,0,1,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.130,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/3/2026 14:51,3/3/2026 14:52,01m 06s ,0.08,9.5,0,17,0.78,94.27,201,0,0.86,103.77,0,218,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 14:54,3/3/2026 14:55,39s ,0.05,10.11,0,10.11,0.68,139.01,139.01,0,0.73,149.12,0,149.12,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 14:59,3/3/2026 15:01,01m 07s ,0.29,34.42,0,34.42,1.67,199.1,199.1,0,1.96,233.52,0,233.52,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 15:04,3/3/2026 15:07,03m 09s ,0.06,2.61,0,13,0.76,32.37,199,0,0.83,34.98,0,212,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 15:07,3/3/2026 15:15,07m 30s ,0.01,0.12,0,0.12,0,0.07,0.07,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 15:19,3/3/2026 15:20,32s ,0,0.36,0,0.36,0,0.13,0.13,0,0,0.49,0,0.49,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 15:23,3/3/2026 15:23,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.31.128,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 15:23,3/3/2026 15:30,06m 46s ,0.2,3.86,0,8,0.69,13.64,22,0,0.89,17.5,0,30,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.23.173,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/3/2026 16:20,3/3/2026 16:26,06m 36s ,0.06,1.26,0,1.26,0.37,7.55,7.55,0,0.44,8.8,0,8.8,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.25.13,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/3/2026 16:26,3/3/2026 16:27,40s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.64,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/3/2026 16:30,3/3/2026 16:35,05m 07s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.31.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:50,3/3/2026 17:55,04m 47s ,0.21,5.84,0,28,0.47,13.21,23,0,0.68,19.04,0,51,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 17:55,3/3/2026 17:56,36s ,0.19,43.29,0,43.29,1.65,367.69,367.69,0,1.85,410.98,0,410.98,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.64,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/3/2026 17:57,3/3/2026 18:03,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.64,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 17:58,3/3/2026 18:08,10m 09s ,0.25,3.29,0,3.29,0.66,8.72,8.72,0,0.91,12.01,0,12.01,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.23.173,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/3/2026 18:05,3/3/2026 18:07,02m 39s ,0.09,4.48,0,4.48,0.35,17.5,17.5,0,0.44,21.99,0,21.99,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.23.173,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/3/2026 18:05,3/3/2026 18:12,07m 39s ,0.39,6.75,0,6.75,1.03,17.95,17.95,0,1.42,24.7,0,24.7,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 19:06,3/3/2026 19:10,04m 31s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:02,3/3/2026 22:08,05m 57s ,1.59,35.58,0,229,9.83,220.34,1779,0,11.42,255.92,0,2008,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.29.80,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/3/2026 22:11,3/3/2026 22:12,41s ,0.02,3.5,0,3.5,0.02,4.44,4.44,0,0.04,7.94,0,7.94,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.29.80,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/3/2026 22:16,3/3/2026 22:16,22s ,0.02,9.03,0,9.03,1.92,698.45,698.45,0,1.95,707.48,0,707.48,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.29.80,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/3/2026 22:19,3/3/2026 22:21,02m 25s ,0.89,49.11,0,49.11,21.76,1200.44,1200.44,0,22.65,1249.55,0,1249.55,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.29.80,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/3/2026 22:25,3/3/2026 22:26,01m 33s ,0.09,7.52,0,7.52,0.12,10.45,10.45,0,0.21,17.97,0,17.97,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.29.80,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/3/2026 22:29,3/3/2026 22:31,02m 28s ,0,0.04,0,0.04,0,0.05,0.05,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.141,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 22:35,3/3/2026 22:43,07m 46s ,4.21,72.26,0,135,12.55,215.5,709,0,16.76,287.77,0,844,NA,NA,2.4GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.141,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 1:06,3/4/2026 1:07,01m 23s ,0.05,4.5,0,4.5,0.22,21.51,21.51,0,0.27,26.01,0,26.01,NA,NA,5GHz,2
5E:AE:06:F7:85:47,Irapuato PUBLICOS,,,192.168.32.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 1:08,3/4/2026 1:13,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5E:AF:18:1B:FC:85,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/3/2026 12:58,3/3/2026 12:58,55s ,0.01,1.28,0,1.28,0,0.22,0.22,0,0.01,1.5,0,1.5,NA,NA,NA,NA
5E:AF:18:1B:FC:85,Irapuato PUBLICOS,,,192.168.23.77,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/3/2026 12:58,3/3/2026 13:08,09m 58s ,0.01,0.17,0,0.17,0,0,0,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
5E:B1:4A:93:20:BA,Irapuato PUBLICOS,,realme-C63,192.80.72.150,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/3/2026 13:32,3/3/2026 13:36,03m 54s ,0.02,0.63,0,3,0.01,0.28,0.28,0,0.03,0.91,0,3,NA,NA,2.4GHz,2
