Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:03:7C:A3:AD:96,Irapuato PUBLICOS,,OPPO-A38,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 18:46,2/21/2026 18:56,09m 59s ,0.28,3.75,0,10,0.73,9.8,9.8,0,1.02,13.56,0,17,NA,NA,5GHz,2
82:03:7C:A3:AD:96,Irapuato PUBLICOS,,OPPO-A38,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 18:56,2/21/2026 19:22,26m 27s ,0.55,2.75,0,4,0.89,4.49,4.49,0,1.44,7.24,0,8,NA,NA,5GHz,2
82:03:7C:A3:AD:96,Irapuato PUBLICOS,,,192.168.21.241,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/21/2026 19:25,2/21/2026 19:35,10m 47s ,0.13,1.61,0,1.61,0.43,5.37,5.37,0,0.56,6.98,0,6.98,NA,NA,2.4GHz,2
82:03:7C:A3:AD:96,Irapuato PUBLICOS,,,192.168.21.241,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/21/2026 19:25,2/21/2026 19:42,17m 47s ,0.3,2.25,0,2.25,3.11,23.34,23.34,0,3.41,25.59,0,25.59,NA,NA,2.4GHz,2
82:03:7C:A3:AD:96,Irapuato PUBLICOS,,OPPO-A38,192.168.21.241,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/21/2026 19:43,2/21/2026 19:52,09m 02s ,0.1,1.47,0,1.47,0.11,1.63,1.63,0,0.21,3.1,0,3.1,NA,NA,5GHz,2
82:08:BE:6F:D8:63,Irapuato PUBLICOS,,A13-de-Heribert,192.80.10.23,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 9:21,2/22/2026 9:28,06m 09s ,0.02,0.53,0,0.53,0.01,0.26,0.26,0,0.04,0.78,0,0.78,NA,NA,2.4GHz,2
82:0A:67:4D:C9:12,Irapuato PUBLICOS,,,192.168.31.17,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 17:33,2/21/2026 10:10,16h 37m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
82:0A:67:4D:C9:12,Irapuato PUBLICOS,,,192.168.26.123,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/21/2026 10:10,2/21/2026 10:12,02m 06s ,0.04,2.3,0,2.3,0.06,3.84,3.84,0,0.1,6.15,0,6.15,NA,NA,5GHz,2
82:0A:67:4D:C9:12,Irapuato PUBLICOS,,,192.168.26.123,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/21/2026 10:12,2/21/2026 10:13,24s ,0,1.33,0,1.33,0,0,0,0,0,1.33,0,1.33,NA,NA,5GHz,2
82:0A:67:4D:C9:12,Irapuato PUBLICOS,,,192.168.26.123,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/21/2026 10:12,2/21/2026 10:18,05m 24s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
82:0B:6A:04:0A:90,Irapuato PUBLICOS,,A13-de-Guadalup,192.80.90.127,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/21/2026 21:42,2/21/2026 21:49,07m 12s ,0.1,1.88,0,1.88,0.05,0.84,0.84,0,0.15,2.73,0,2.73,NA,NA,2.4GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 12:42,2/21/2026 12:54,11m 24s ,1.09,12.8,0,12.8,1.26,14.72,14.72,0,2.35,27.53,0,27.53,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 12:57,2/21/2026 12:59,01m 31s ,0.06,4.85,0,4.85,0.08,7.26,7.26,0,0.14,12.12,0,12.12,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 13:00,2/21/2026 13:05,04m 55s ,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0.08,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 13:06,2/21/2026 13:19,12m 52s ,0.55,5.73,0,5.73,0.95,9.81,9.81,0,1.5,15.54,0,15.54,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 13:33,2/21/2026 13:47,13m 41s ,0.52,5.08,0,5.08,0.85,8.26,8.26,0,1.37,13.35,0,13.35,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:15,2/21/2026 14:46,31m 04s ,0.37,1.6,0,4,0.45,1.94,6,0,0.82,3.54,0,10,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:46,2/21/2026 14:58,12m ,0.11,1.23,0,6,0.17,1.86,13,0,0.28,3.09,0,19,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:58,2/21/2026 15:06,07m 47s ,0.39,6.72,0,6.72,0.33,5.57,5.57,0,0.72,12.29,0,12.29,NA,NA,5GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 18:16,2/21/2026 18:23,07m 33s ,0.03,0.6,0,0.6,0.02,0.27,0.27,0,0.05,0.88,0,0.88,NA,NA,2.4GHz,2
82:0D:E9:91:5D:19,Irapuato PUBLICOS,,,192.80.30.122,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 18:26,2/21/2026 18:59,32m 21s ,0.04,0.15,0,0.15,0.03,0.12,0.12,0,0.06,0.27,0,0.27,NA,NA,2.4GHz,2
82:0E:A5:44:E8:13,Irapuato PUBLICOS,,Infinix-HOT-50-,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 12:14,2/21/2026 12:19,05m 05s ,0.03,0.79,0,0.79,0.06,1.68,1.68,0,0.09,2.47,0,2.47,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.30.254,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:28,2/21/2026 14:36,07m 47s ,0.07,1.2,0,1.2,0.05,0.78,0.78,0,0.12,1.99,0,1.99,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.30.254,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:44,2/21/2026 14:44,11s ,0.02,14.69,0,14.69,0.01,9.94,9.94,0,0.03,24.63,0,24.63,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,,192.80.30.254,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:47,2/21/2026 14:49,02m 12s ,1.08,65.45,0,65.45,3.26,197.74,197.74,0,4.34,263.19,0,263.19,NA,NA,2.4GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,,192.80.30.254,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:54,2/21/2026 14:54,06s ,0.06,76.95,0,76.95,0.54,716.68,716.68,0,0.6,793.64,0,793.64,NA,NA,5GHz,2
82:10:93:7E:D2:2D,Irapuato PUBLICOS,,,192.80.30.254,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:55,2/21/2026 15:01,06m 09s ,0.02,0.49,0,0.49,0.04,0.85,0.85,0,0.06,1.34,0,1.34,NA,NA,5GHz,2
82:10:AB:4C:06:50,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/21/2026 11:10,2/21/2026 11:12,02m 09s ,0.16,9.88,0,9.88,0.15,9.03,9.03,0,0.3,18.91,0,18.91,NA,NA,NA,NA
82:10:F8:47:18:2C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/21/2026 13:33,2/21/2026 13:33,33s ,0.05,11.79,0,11.79,0.06,14.7,14.7,0,0.11,26.48,0,26.48,NA,NA,NA,NA
82:15:8F:25:AB:ED,Irapuato PUBLICOS,,,192.168.31.184,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 12:32,2/21/2026 12:37,04m 58s ,0,0.03,0,0.03,0,0.07,0.07,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
82:16:39:39:F8:EE,Irapuato PUBLICOS,,ZTE-7060,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/21/2026 12:34,2/21/2026 12:41,06m 16s ,0.08,1.72,0,1.72,0.02,0.51,0.51,0,0.1,2.23,0,2.23,NA,NA,5GHz,2
82:17:AD:43:88:36,Irapuato PUBLICOS,,,192.168.24.36,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/21/2026 20:14,2/21/2026 20:20,06m 04s ,0.03,0.68,0,0.68,0.07,1.48,1.48,0,0.1,2.16,0,2.16,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:16,2/21/2026 13:19,02m 27s ,0.15,8.04,0,8.04,0.24,12.95,12.95,0,0.39,21,0,21,NA,NA,5GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:21,2/21/2026 13:24,03m 01s ,0.15,6.72,0,6.72,0.18,7.8,7.8,0,0.33,14.52,0,14.52,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:27,2/21/2026 13:29,01m 52s ,0,0.15,0,0.15,0,0.06,0.06,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,A35-de-Jose-San,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:31,2/21/2026 13:34,02m 50s ,0,0.1,0,0.1,0,0.03,0.03,0,0,0.13,0,0.13,NA,NA,5GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:36,2/21/2026 13:39,02m 55s ,0.04,1.82,0,1.82,0.06,2.64,2.64,0,0.1,4.46,0,4.46,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,A35-de-Jose-San,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:43,2/21/2026 13:49,06m 14s ,0.33,7.08,0,7.08,0.59,12.7,12.7,0,0.92,19.78,0,19.78,NA,NA,5GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:50,2/21/2026 13:54,03m 49s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,A35-de-Jose-San,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 13:54,2/21/2026 14:02,08m 20s ,0.04,0.71,0,0.71,0.11,1.8,1.8,0,0.16,2.51,0,2.51,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,A35-de-Jose-San,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 14:03,2/21/2026 14:04,42s ,0.03,5.11,0,5.11,0.03,6.15,6.15,0,0.06,11.26,0,11.26,NA,NA,5GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 14:08,2/21/2026 14:09,01m 21s ,0.01,0.83,0,0.83,0,0.26,0.26,0,0.01,1.09,0,1.09,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 14:12,2/21/2026 14:14,01m 42s ,0.04,2.76,0,2.76,0.02,1.87,1.87,0,0.06,4.63,0,4.63,NA,NA,5GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 14:19,2/21/2026 14:24,05m 23s ,0.17,4.13,0,4.13,0.38,9.46,9.46,0,0.55,13.59,0,13.59,NA,NA,2.4GHz,2
82:17:FE:CA:67:2A,Irapuato PUBLICOS,,A35-de-Jose-San,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/21/2026 14:26,2/21/2026 14:49,23m 41s ,3.53,19.89,0,19.89,6.84,38.51,38.51,0,10.37,58.4,0,58.4,NA,NA,2.4GHz,2
82:1A:04:4A:D5:66,Irapuato PUBLICOS,,,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/21/2026 19:49,2/21/2026 19:57,08m 20s ,0.5,8.04,0,8.04,0.29,4.63,4.63,0,0.79,12.67,0,12.67,NA,NA,2.4GHz,2
82:1A:04:4A:D5:66,Irapuato PUBLICOS,,,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/21/2026 19:57,2/21/2026 20:51,54m 10s ,13.88,34.17,0,34.17,184.73,454.73,454.73,0,198.62,488.9,0,488.9,NA,NA,2.4GHz,2
82:1A:04:4A:D5:66,Irapuato PUBLICOS,,,192.80.10.125,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/21/2026 20:51,2/21/2026 21:36,44m 36s ,2.87,8.58,0,8.58,6.84,20.46,20.46,0,9.71,29.04,0,29.04,NA,NA,2.4GHz,2
82:1A:EB:01:90:3B,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/21/2026 11:39,2/21/2026 11:44,05m 20s ,0.02,0.59,0,0.59,0.04,0.97,0.97,0,0.06,1.56,0,1.56,NA,NA,5GHz,2
82:1A:EB:01:90:3B,Irapuato PUBLICOS,,,192.168.21.162,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 13:07,2/21/2026 13:08,01m ,0.03,3.45,5,5,0.03,4.43,8,8,0.06,7.88,13,13,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 19:19,2/21/2026 19:20,01m 17s ,0.03,2.63,0,2.63,0,0.48,0.48,0,0.03,3.11,0,3.11,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 19:25,2/21/2026 19:25,12s ,0,2.23,0,2.23,0,0.04,0.04,0,0,2.28,0,2.28,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 19:28,2/21/2026 19:49,20m 35s ,0.01,0.05,0,0.05,0,0,0,0,0.01,0.05,0,0.05,NA,NA,5GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 19:49,2/21/2026 20:14,24m 09s ,0.02,0.1,0,0.1,0,0.02,0.02,0,0.02,0.12,0,0.12,NA,NA,5GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 20:14,2/21/2026 20:15,01m 18s ,0.06,6.14,0,6.14,0.03,2.61,2.61,0,0.09,8.75,0,8.75,NA,NA,5GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 20:17,2/21/2026 20:20,03m 47s ,0.01,0.24,0,0.24,0,0,0,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.96,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/21/2026 20:24,2/21/2026 20:34,09m 50s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
82:1F:96:98:4D:BE,Irapuato PUBLICOS,,,192.80.6.123,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/21/2026 14:18,2/21/2026 14:23,05m 21s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
82:1F:DD:2B:6F:81,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 12:13,2/21/2026 12:18,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,NA,NA
82:20:3D:6A:E7:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 20:28,2/21/2026 20:30,01m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:20:3D:6A:E7:1F,Irapuato PUBLICOS,,Galaxy-A16,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 21:45,2/21/2026 21:50,05m 05s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 14:44,2/21/2026 14:44,26s ,0.23,70.89,0,70.89,6.51,2002.07,2002.07,0,6.74,2072.97,0,2072.97,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 14:46,2/21/2026 14:49,03m 08s ,0.01,0.53,0,0.53,0.03,1.41,1.41,0,0.05,1.94,0,1.94,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 14:52,2/21/2026 15:00,07m 21s ,0.13,2.36,0,2.36,0.21,3.89,3.89,0,0.34,6.25,0,6.25,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 15:48,2/21/2026 15:50,02m 22s ,0.05,2.97,0,4,0.01,0.82,1,0,0.07,3.79,0,5,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 15:51,2/21/2026 15:54,02m 52s ,1.13,52.48,0,52.48,10.55,490.55,490.55,0,11.68,543.03,0,543.03,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 15:56,2/21/2026 16:04,08m 32s ,0.23,3.59,0,3.59,0.22,3.43,3.43,0,0.45,7.02,0,7.02,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 16:06,2/21/2026 16:24,18m 12s ,0.8,5.86,0,5.86,4.57,33.51,33.51,0,5.37,39.37,0,39.37,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 16:28,2/21/2026 16:29,46s ,0.01,1.65,0,1.65,0.01,2.07,2.07,0,0.02,3.72,0,3.72,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 16:30,2/21/2026 16:49,19m 31s ,0.25,1.71,0,1.71,1.11,7.59,7.59,0,1.36,9.29,0,9.29,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 16:54,2/21/2026 16:54,06s ,0,0.57,0,0.57,0,0.18,0.18,0,0,0.74,0,0.74,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 16:59,2/21/2026 16:59,12s ,0,0.58,0,0.58,0,0.09,0.09,0,0,0.67,0,0.67,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 17:00,2/21/2026 17:09,09m 06s ,0.54,7.86,0,7.86,0.68,9.93,9.93,0,1.21,17.79,0,17.79,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 17:09,2/21/2026 17:34,25m 05s ,0.89,4.74,0,4.74,0.86,4.57,4.57,0,1.75,9.31,0,9.31,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 17:37,2/21/2026 18:00,22m 56s ,0.55,3.21,0,3.21,0.68,3.94,3.94,0,1.23,7.16,0,7.16,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 18:00,2/21/2026 18:10,09m 24s ,0.21,2.99,0,2.99,0.15,2.13,2.13,0,0.36,5.12,0,5.12,NA,NA,2.4GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,Galaxy-A05s,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 18:11,2/21/2026 18:25,14m ,0.23,2.17,0,2.17,0.23,2.15,2.15,0,0.45,4.32,0,4.32,NA,NA,5GHz,2
82:21:11:9F:19:C1,Irapuato PUBLICOS,,,192.80.88.178,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 18:27,2/21/2026 18:34,06m 49s ,0.02,0.3,0,0.3,0.03,0.51,0.51,0,0.04,0.81,0,0.81,NA,NA,2.4GHz,2
