Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
86:F0:66:FC:CE:81,Irapuato PUBLICOS,,,192.80.82.198,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/6/2026 23:00,4/6/2026 23:06,06m 42s ,0.01,0.18,0,0.18,0.01,0.12,0.12,0,0.02,0.3,0,0.3,NA,NA,5GHz,2
86:F0:81:5E:61:DD,Irapuato PUBLICOS,,,192.168.31.193,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 9:11,4/6/2026 9:17,06m 18s ,0,0,0,0,0.01,0.15,0.15,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
86:F0:81:5E:61:DD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/6/2026 15:10,4/6/2026 15:12,01m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
86:F4:0B:28:E1:ED,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/6/2026 19:07,4/6/2026 19:08,30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
86:F5:23:1B:98:59,Irapuato PUBLICOS,,Redmi-A3,192.80.30.133,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 13:47,4/6/2026 13:53,05m 34s ,0.02,0.37,0,1,0.01,0.14,0.14,0,0.02,0.52,0,1,NA,NA,2.4GHz,2
86:F5:CE:F6:BF:9A,Irapuato PUBLICOS,,NA,192.80.88.65,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/6/2026 13:04,4/6/2026 13:09,05m 19s ,0.12,3.05,0,31,0.09,2.27,25,0,0.21,5.32,0,56,NA,NA,5GHz,2
86:F5:CE:F6:BF:9A,Irapuato PUBLICOS,,NA,192.80.88.65,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/6/2026 14:58,4/6/2026 15:03,05m 41s ,0.02,0.37,0,0.37,0.01,0.26,0.26,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 12:42,4/6/2026 11:38,22h 55m 25s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 12:19,4/6/2026 12:24,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:19,4/6/2026 12:20,53s ,0.39,59.59,0,59.59,6.3,950.19,950.19,0,6.69,1009.78,0,1009.78,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:23,4/6/2026 12:28,05m 03s ,0.21,5.47,0,48,0.42,11.02,103,0,0.62,16.5,0,151,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:34,4/6/2026 12:35,54s ,0.74,109.01,40,122,5.61,831.56,1183,298,6.35,940.56,338,1305,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 12:37,4/6/2026 12:38,34s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:37,4/6/2026 12:42,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:40,4/6/2026 12:50,09m 55s ,2.86,38.41,0,38.41,48.72,655,655,0,51.57,693.41,0,693.41,NA,NA,2.4GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:54,4/6/2026 12:55,01m 18s ,0.61,62.13,0,62.13,6.55,671.85,671.85,0,7.16,733.97,0,733.97,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:59,4/6/2026 13:00,45s ,0.09,16.05,0,16.05,0.15,26.12,26.12,0,0.24,42.16,0,42.16,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 13:05,4/6/2026 13:05,31s ,0.04,11.47,0,11.47,1.03,265.42,265.42,0,1.07,276.9,0,276.9,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 13:09,4/6/2026 13:10,01m 11s ,0.02,1.84,0,1.84,0,0.16,0.16,0,0.02,2,0,2,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 13:09,4/6/2026 13:14,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 13:14,4/6/2026 13:15,01m 11s ,1,112.14,0,112.14,15.2,1712.97,1712.97,0,16.2,1825.11,0,1825.11,NA,NA,2.4GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 13:20,4/6/2026 13:24,04m 41s ,0.6,17.18,0,88,3.67,104.42,433,0,4.27,121.6,0,521,NA,NA,5GHz,2
86:F6:7A:B6:23:6C,Irapuato PUBLICOS,,,192.168.32.148,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 13:30,4/6/2026 13:32,02m 01s ,0.03,1.96,0,1.96,0.04,2.8,2.8,0,0.07,4.76,0,4.76,NA,NA,5GHz,2
86:FA:04:24:70:27,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/6/2026 20:09,4/6/2026 20:10,33s ,0,0.61,0,0.61,0,0,0,0,0,0.61,0,0.61,NA,NA,NA,NA
86:FA:0D:DB:2C:C3,Irapuato PUBLICOS,,A35-de-Karla,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 13:55,4/6/2026 14:00,05m 22s ,0.01,0.25,0,0.25,0.01,0.3,0.3,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
86:FA:F5:27:C4:15,Irapuato PUBLICOS,,Redmi-Note-11E-,192.80.82.178,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/6/2026 4:11,4/6/2026 11:09,06h 57m 25s ,0.93,0.3,0,0.3,1.24,0.4,0.4,0,2.17,0.69,0,0.69,NA,NA,2.4GHz,2
86:FA:F5:27:C4:15,Irapuato PUBLICOS,,Redmi-Note-11E-,192.80.82.178,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/6/2026 14:52,4/6/2026 23:21,08h 29m 25s ,0.48,0.13,0,13,0.67,0.17,18,0,1.15,0.3,0,31,NA,NA,2.4GHz,2
86:FA:F5:27:C4:15,Irapuato PUBLICOS,,Redmi-Note-11E-,192.80.82.178,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/7/2026 1:33,4/7/2026 5:24,03h 50m 36s ,0.4,0.23,0,0.23,0.41,0.24,0.24,0,0.81,0.47,0,0.47,NA,NA,2.4GHz,2
86:FB:8E:0A:2B:D7,Irapuato PUBLICOS,,,192.80.16.97,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 8:26,4/6/2026 8:40,14m 47s ,0.01,0.05,0,0.05,0.01,0.06,0.06,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
86:FB:8E:0A:2B:D7,Irapuato PUBLICOS,,,192.80.16.97,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 8:42,4/6/2026 8:51,08m 38s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
86:FB:8E:0A:2B:D7,Irapuato PUBLICOS,,,192.80.16.97,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 13:59,4/6/2026 14:06,06m 42s ,0.01,0.14,0,0.14,0.01,0.19,0.19,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
86:FB:8E:0A:2B:D7,Irapuato PUBLICOS,,,192.80.16.135,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 18:07,4/6/2026 19:21,01h 13m 08s ,0.04,0.06,0,0.06,0.03,0.06,0.06,0,0.07,0.12,0,0.12,NA,NA,2.4GHz,2
86:FC:7F:3E:75:93,Irapuato PUBLICOS,,Galaxy-M54-5G,192.168.31.120,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:03,4/6/2026 17:09,05m 38s ,0.05,1.07,0,1.07,0.07,1.69,1.69,0,0.12,2.77,0,2.77,NA,NA,5GHz,2
86:FC:7F:3E:75:93,Irapuato PUBLICOS,,Galaxy-M54-5G,192.168.31.120,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:39,4/6/2026 17:46,06m 49s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
86:FC:7F:3E:75:93,Irapuato PUBLICOS,,Galaxy-M54-5G,192.168.31.120,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:46,4/6/2026 17:49,03m 34s ,0.11,4.12,0,4.12,0.18,6.71,6.71,0,0.29,10.83,0,10.83,NA,NA,2.4GHz,2
86:FC:7F:3E:75:93,Irapuato PUBLICOS,,,192.168.31.120,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:50,4/6/2026 17:57,07m 24s ,0.01,0.23,0,0.23,0.03,0.59,0.59,0,0.05,0.82,0,0.82,NA,NA,5GHz,2
86:FD:2E:62:A7:3D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/6/2026 18:16,4/6/2026 18:18,01m 37s ,0.05,4.02,5,9,0.3,24.35,24.35,10,0.34,28.37,15,28.37,NA,NA,NA,NA
86:FD:2E:62:A7:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 18:18,4/6/2026 18:20,02m 24s ,0.94,52.49,0,52.49,5.98,332.38,332.38,0,6.93,384.86,0,384.86,NA,NA,2.4GHz,2
86:FD:2E:62:A7:3D,Irapuato PUBLICOS,,android-20f7bc1,192.168.29.155,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/6/2026 19:13,4/6/2026 19:15,01m 48s ,0.08,5.95,0,12,0.42,30.94,30.94,2,0.5,36.89,2,36.89,NA,NA,2.4GHz,2
86:FD:2E:62:A7:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 19:14,4/6/2026 19:15,01m 16s ,0.03,2.86,0,5,0.13,13.3,13.3,0,0.15,16.16,0,16.16,NA,NA,2.4GHz,2
86:FD:2E:62:A7:3D,Irapuato PUBLICOS,,android-20f7bc182844cb36,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 19:16,4/6/2026 19:21,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
86:FD:2E:62:A7:3D,Irapuato PUBLICOS,,android-20f7bc1,192.168.29.155,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/6/2026 19:43,4/6/2026 19:50,07m 14s ,3.07,56.54,0,111,14.47,266.7,875,0,17.54,323.24,0,986,NA,NA,2.4GHz,2
86:FE:71:67:B5:E1,Irapuato PUBLICOS,,,192.80.80.118,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 11:23,4/6/2026 11:30,07m 37s ,0.05,0.96,0,0.96,0.05,0.96,0.96,0,0.11,1.92,0,1.92,NA,NA,2.4GHz,2
86:FE:71:67:B5:E1,Irapuato PUBLICOS,,POCO-M4-Pro-5G,192.80.80.118,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:54,4/6/2026 13:55,01m 24s ,0.12,11.77,0,11.77,0.13,12.64,12.64,0,0.26,24.41,0,24.41,NA,NA,5GHz,2
86:FE:71:67:B5:E1,Irapuato PUBLICOS,,,192.80.80.118,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:56,4/6/2026 14:02,06m 23s ,0.01,0.17,0,0.17,0.03,0.64,0.64,0,0.04,0.81,0,0.81,NA,NA,2.4GHz,2
88:00:33:77:04:08,Irapuato PUBLICOS,,,192.80.16.140,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 14:25,4/6/2026 14:31,06m 22s ,0.04,0.83,0,0.83,0.03,0.57,0.57,0,0.07,1.4,0,1.4,NA,NA,5GHz,2
88:03:E9:00:BE:E5,Irapuato PUBLICOS,,OPPO-A12,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 14:48,4/6/2026 15:09,20m 36s ,19.47,126.01,0,126.01,82.5,533.96,533.96,0,101.96,659.96,0,659.96,NA,NA,5GHz,2
88:03:E9:00:BE:E5,Irapuato PUBLICOS,,OPPO-A12,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 15:10,4/6/2026 15:14,03m 42s ,0.15,5.4,0,5.4,1.07,38.55,38.55,0,1.22,43.95,0,43.95,NA,NA,2.4GHz,2
88:03:E9:00:D0:CB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/6/2026 8:36,4/6/2026 8:36,36s ,0.07,15.03,0,15.03,0.04,7.85,7.85,0,0.1,22.88,0,22.88,NA,NA,NA,NA
88:07:4B:AD:4C:F0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/6/2026 16:40,4/6/2026 16:41,01m 13s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,HUAWEI_Y7_2019-,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 16:25,4/6/2026 21:06,04h 40m 14s ,0.1,0.05,0,0.05,0.12,0.06,0.06,0,0.22,0.11,0,0.11,NA,NA,2.4GHz,2
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,HUAWEI_Y7_2019-d42e959faf,192.168.24.39,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/6/2026 21:06,4/6/2026 21:06,37s ,0.55,120,0,120,3.98,861.11,861.11,0,4.54,981.11,0,981.11,NA,NA,2.4GHz,2
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,HUAWEI_Y7_2019-,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 21:51,4/6/2026 22:06,15m 01s ,2.89,25.63,17,43,106.41,944.84,1607,103,109.3,970.47,120,1650,NA,NA,2.4GHz,2
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 22:06,4/6/2026 22:21,15m 01s ,3.09,27.41,5,50,59.55,528.74,1431,72,62.64,556.15,77,1481,NA,NA,2.4GHz,2
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 22:22,4/6/2026 22:29,07m 40s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,HUAWEI_Y7_2019-,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 22:22,4/6/2026 22:37,15m 01s ,3.55,31.5,12,79,78.85,700.07,1877,312,82.39,731.57,324,1956,NA,NA,2.4GHz,2
88:10:8F:D4:59:3A,Irapuato PUBLICOS,,,192.168.32.40,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 22:37,4/6/2026 22:46,09m 23s ,1.52,21.63,16,51,38.59,548.32,872,21,40.11,569.95,37,923,NA,NA,2.4GHz,2
88:36:5F:A9:0D:44,Irapuato PUBLICOS,,,192.80.6.117,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 19:17,4/6/2026 19:18,01m 51s ,0,0.26,0,0.26,0.03,1.82,1.82,0,0.03,2.09,0,2.09,NA,NA,2.4GHz,2
88:36:5F:A9:0D:44,Irapuato PUBLICOS,,,192.80.6.117,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 19:18,4/6/2026 19:26,07m 07s ,0,0.06,0,0.06,0.01,0.12,0.12,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
88:36:5F:E3:13:03,Irapuato PUBLICOS,,android-6a7205c,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 7:15,4/7/2026 7:21,06m 47s ,0.23,4.48,0,28,0.39,7.74,52,0,0.62,12.22,0,80,NA,NA,2.4GHz,2
88:36:5F:E3:13:03,Irapuato PUBLICOS,,android-6a7205c,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 7:30,4/7/2026 7:35,05m 04s ,0,0.03,0,0.03,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
88:46:04:5C:19:A7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 19:34,4/6/2026 19:39,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
88:46:04:5D:38:E6,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 19:09,4/6/2026 19:11,01m 58s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA
88:6C:60:06:3D:D2,Irapuato PUBLICOS,,Redmi-A2,192.80.86.179,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 18:41,4/6/2026 18:53,11m 29s ,0.01,0.16,0,0.16,0.01,0.06,0.06,0,0.02,0.22,0,0.22,NA,NA,2.4GHz,2
88:6C:60:06:3D:D2,Irapuato PUBLICOS,,Redmi-A2,192.80.86.179,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 22:53,4/6/2026 23:08,15m 47s ,0.02,0.14,0,0.14,0.02,0.18,0.18,0,0.04,0.32,0,0.32,NA,NA,2.4GHz,2
88:F5:6E:05:C8:8B,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.80.38.150,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 11:21,4/6/2026 11:27,06m 02s ,0.01,0.17,0,0.17,0,0.09,0.09,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
88:F5:6E:05:C8:8B,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.80.38.150,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 23:12,4/6/2026 23:18,05m 47s ,0.01,0.12,0,0.12,0,0.05,0.05,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 8:24,4/6/2026 8:42,18m 27s ,7.2,52.02,0,52.02,12.43,89.83,89.83,0,19.63,141.85,0,141.85,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 8:47,4/6/2026 9:38,50m 57s ,0.87,2.29,0,2.29,1.35,3.53,3.53,0,2.22,5.82,0,5.82,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 9:55,4/6/2026 10:12,16m 51s ,0.32,2.51,0,2.51,0.56,4.45,4.45,0,0.88,6.96,0,6.96,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 10:24,4/6/2026 10:36,12m 17s ,1.68,18.23,0,153,10.86,117.93,1246,0,12.54,136.16,0,1399,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 11:17,4/6/2026 11:20,02m 23s ,0.05,2.7,0,2.7,0.09,4.93,5,0,0.14,7.63,0,7.63,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 11:27,4/6/2026 11:46,18m 31s ,1.36,9.79,0,77,0.94,6.8,8,0,2.3,16.59,0,85,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 11:49,4/6/2026 12:00,10m 51s ,5.18,63.61,0,103,78.85,968.97,2414,0,84.03,1032.59,0,2517,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.168.29.43,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/6/2026 12:04,4/6/2026 12:21,17m 18s ,0.83,6.42,2,68,5.83,44.94,662,8,6.66,51.36,10,730,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,192.168.30.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 12:22,4/6/2026 12:27,04m 36s ,0.03,0.81,2,2,0.04,1.13,2,2,0.07,1.93,4,4,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.168.29.43,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/6/2026 12:27,4/6/2026 12:32,05m 01s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
88:F5:6E:86:78:E5,Irapuato PUBLICOS,,HUAWEI_P30_lite-7a5b32f41,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 12:27,4/6/2026 12:32,05m 15s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
